game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401828311,2025,2025-11-26,2025-11-26 20:00:00+00:00,jacksonville state gamecocks,north dakota state bison,43,56,21,35,22,21,True,First National Bank Arena,146.38778686523438,-0.0155138969421386,99,-13,142.5,3.5,69.1125,73.3875,1.75,47.387786865234375,56,43,70.99807662963867,75.3897102355957,-0.0077569484710693,-0.0077569484710693,14.998076629638676,32.3897102355957,away_cover,-14,away_cover,0.4994459324788582,0.0,0.2494462394696762,0.6920396590460914,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
401822333,2025,2025-11-26,2025-11-26 20:00:00+00:00,valparaiso beacons,southern indiana screaming eagles,56,64,30,36,26,28,False,Athletics-Recreation Center,142.90602111816406,-0.8630199432373047,120,-8,150.5,-10.0,72.99249999999999,77.50750000000001,-5.0,22.906021118164062,66,54,69.30942024230957,73.59660087585449,-0.4315099716186523,-0.4315099716186523,3.309420242309571,19.59660087585449,home_cover,-6,away_cover,0.469216841475575,0.0,0.2201644443243149,0.6334017055044122,,,,,,,,0
