game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401804939,2026-02-21,2026-02-22 02:00:00+00:00,New Mexico State Aggies,UTEP Miners,67,63,35,25,32,38,False,Pan American Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.3729705810547,12.890539169311523,140.5,-7.5,130,4,Away Cover,Under,,,,,67.0,63.0,35.0,25.0,32.0,38.0,60.0,70.0
401823185,2026-02-21,2026-02-22 02:30:00+00:00,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,80,88,42,41,38,47,False,Icardo Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.7543487548828,1.4418137073516846,160.5,5.5,168,-8,Away Cover,Over,,,,,80.0,88.0,42.0,41.0,38.0,47.0,83.0,85.0
401808509,2026-02-21,2026-02-22 02:30:00+00:00,Weber State Wildcats,Montana Grizzlies,92,72,45,32,47,40,False,Dee Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.5370635986328,-0.5173257064819339,152.5,-2.5,164,20,Home Cover,Over,,,,,92.0,72.0,45.0,32.0,47.0,40.0,77.0,87.0
401829319,2026-02-21,2026-02-22 03:00:00+00:00,Nevada Wolf Pack,Utah State Aggies,80,77,38,40,42,37,False,Lawlor Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.912255859375,5.226611137390137,147.5,4.5,157,3,Home Cover,Over,,,,,80.0,77.0,38.0,40.0,42.0,37.0,78.0,79.0
401829259,2026-02-21,2026-02-22 03:00:00+00:00,San Francisco Dons,Santa Clara Broncos,73,94,38,44,35,50,False,The Sobrato Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.62721252441406,11.933095932006836,159.5,6.5,167,-21,Away Cover,Over,,,,,73.0,94.0,38.0,44.0,35.0,50.0,82.0,85.0
401829257,2026-02-21,2026-02-22 03:00:00+00:00,Seattle U Redhawks,Portland Pilots,71,59,29,20,42,39,False,Redhawk Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.75329762776693,5.274841753641764,138.5,-6.5,130,12,Home Cover,Under,,,,,71.0,59.0,29.0,20.0,42.0,39.0,49.0,81.0
401809149,2026-02-21,2026-02-22 03:00:00+00:00,Hawai'i Rainbow Warriors,UC Santa Barbara Gauchos,78,75,30,32,38,36,False,Stan Sheriff Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.69793701171875,-2.503551959991455,146.5,-4.5,153,3,Away Cover,Over,,,,,78.0,75.0,30.0,32.0,48.0,43.0,62.0,91.0
401809100,2026-02-21,2026-02-22 03:00:00+00:00,UC Irvine Anteaters,UC San Diego Tritons,69,71,29,36,40,35,False,Bren Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.14955790201822,7.003988355000814,143.5,-4.5,140,-2,Away Cover,Under,,,,,69.0,71.0,29.0,36.0,40.0,35.0,65.0,75.0
401808484,2026-02-21,2026-02-22 03:00:00+00:00,Sacramento State Hornets,Idaho Vandals,80,86,40,42,40,44,False,Hornet Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,142.3241729736328,-13.243562698364258,165.5,4.5,166,-6,Away Cover,Over,,,,,80.0,86.0,40.0,42.0,40.0,44.0,82.0,84.0
401829258,2026-02-21,2026-02-22 03:07:00+00:00,Washington State Cougars,Saint Mary's Gaels,67,83,39,40,28,43,False,Beasley Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,149.66864013671875,-19.3050479888916,149.5,8.5,150,-16,Away Cover,Over,,,,,67.0,83.0,39.0,40.0,28.0,43.0,79.0,71.0
