date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401812165,NJIT Highlanders,Vermont Catamounts,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,4.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.37225,10.1785,19.55075,-0.80625,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,4.0,42.94125,46.068,85.17228743730203,-3.12675,33.0,43.0,53.0,36.0,46.0,57.0,65.44523853587583,85.10397127252756,106.00440698523856,-14.0,-3.0,8.0
2026-02-21,401812165,NJIT Highlanders,Vermont Catamounts,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,4.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.08425,9.87025,18.9545,-0.786,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,52.0255,55.93825,102.95698435434863,-3.91275,41.0,52.0,62.0,45.0,56.0,67.0,79.55763655149622,102.87510202479967,127.67597345022163,-16.0,-4.0,8.0
2026-02-21,401812165,NJIT Highlanders,Vermont Catamounts,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,4.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.2705,9.99625,19.26675,-0.72575,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,61.296,65.9345,119.02601963463444,-4.6385,50.0,61.0,73.0,54.0,66.0,78.0,99.27093338231636,118.71663511224332,139.46092094634665,-17.0,-5.0,8.0
2026-02-21,401812165,NJIT Highlanders,Vermont Catamounts,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,4.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.17425,11.084,21.25825,-0.90975,6.0,10.0,15.0,7.0,11.0,16.0,14.0,21.0,29.0,-6.0,-1.0,5.0,71.47025,77.0185,148.48875,-5.54825,59.0,71.0,84.0,64.0,77.0,91.0,126.0,148.0,172.0,-18.0,-5.0,8.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.2935,8.28425,16.57775,0.00925,5.0,8.0,12.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.2935,8.28425,16.36990173590328,0.00925,5.0,8.0,12.0,4.0,8.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-5.0,0.0,5.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.34525,8.34625,16.6915,-0.001,4.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,16.63875,16.6305,32.5090279243613,0.00825,11.0,16.0,23.0,11.0,17.0,23.0,23.239777924361302,32.2397779243613,42.2397779243613,-7.0,0.0,7.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.628,8.64725,17.27525,-0.01925,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.26675,25.27775,48.847232579972605,-0.011,18.0,25.0,33.0,18.0,25.0,33.0,36.302732579972606,48.302732579972606,62.302732579972606,-8.0,0.0,8.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.84025,8.7815,17.62175,0.05875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,34.107,34.05925,68.16625,0.04775,25.0,34.0,43.0,25.0,34.0,44.0,52.0,68.0,85.0,-9.0,0.0,9.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.773,9.5745,19.3475,0.1985,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,43.88,43.63375,83.44707897142973,0.24625,34.0,44.0,54.0,34.0,43.0,54.0,63.20353555981658,82.86226829646832,103.64185252114969,-10.0,0.0,10.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.51125,9.27175,18.783,0.2395,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,18.0,25.09999999999991,-5.0,0.0,6.0,53.39125,52.9055,100.83056742260402,0.48575,43.0,53.0,64.0,42.0,53.0,64.0,77.07423059937771,100.3916960726812,124.9508645220439,-11.0,0.0,12.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.5975,9.495,19.0925,0.1025,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,62.98875,62.4005,117.28098306921012,0.58825,52.0,63.0,75.0,51.0,62.0,74.0,97.97234927814004,116.8445758320684,137.22630720208284,-11.0,1.0,13.0
2026-02-21,401812330,Fairleigh Dickinson Knights,New Haven Chargers,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.709,10.48975,21.19875,0.21925,6.0,10.0,16.0,6.0,10.0,15.0,14.0,21.0,28.0,-6.0,0.0,6.0,73.69775,72.89025,146.588,0.8075,61.0,74.0,87.0,60.0,73.0,86.0,124.0,146.0,169.0,-12.0,1.0,13.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,7.99925,8.40825,16.4075,-0.409,4.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,4.0,7.99925,8.40825,16.199651735903277,-0.409,4.0,8.0,12.0,5.0,8.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-5.0,0.0,4.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,7.96975,8.29475,16.2645,-0.325,4.0,8.0,12.0,5.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,15.969,16.703,31.9117779243613,-0.734,10.0,16.0,22.0,11.0,16.0,23.0,22.239777924361302,31.239777924361302,42.2397779243613,-8.0,-1.0,6.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.202,8.70525,16.90725,-0.50325,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,24.171,25.40825,47.88198257997261,-1.23725,17.0,24.0,32.0,17.0,25.0,34.0,34.302732579972606,47.302732579972606,61.302732579972606,-10.0,-1.0,7.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.50825,8.8505,17.35875,-0.34225,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,32.67925,34.25875,66.938,-1.5795,23.0,32.0,42.0,25.0,34.0,44.0,50.0,66.0,84.09999999999991,-11.0,-2.0,7.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.3185,9.2995,18.618,0.019,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0,41.99775,43.55825,80.99347531604418,-1.5605,32.0,42.0,52.0,34.0,44.0,54.0,60.599278119668455,80.49971383237944,101.2792980570608,-12.0,-1.0,9.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.04675,8.97875,18.0255,0.068,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,51.0445,52.537,97.12361011183292,-1.4925,41.0,51.0,62.0,42.0,53.0,64.0,72.86571571908146,97.66658714450344,121.22575559386615,-13.0,-1.0,10.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.24725,9.172,18.41925,0.07525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0,60.29175,61.709,113.85020146918224,-1.41725,49.0,60.0,72.0,50.0,62.0,74.0,93.29220107770271,114.03648691180602,133.84474310582186,-14.0,-1.0,11.0
2026-02-21,401812348,Stonehill Skyhawks,Le Moyne Dolphins,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,2.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.2775,10.20675,20.48425,0.07075,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,28.0,-5.0,0.0,6.0,70.56925,71.91575,142.485,-1.3465,58.0,71.0,83.0,59.0,72.0,85.0,119.0,143.0,166.0,-14.0,-1.0,11.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.746,7.799,16.545,0.947,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,8.746,7.799,16.33715173590328,0.947,5.0,9.0,13.0,4.0,8.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-4.0,1.0,6.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.693,7.79825,16.49125,0.89475,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.439,15.59725,32.2760279243613,1.84175,12.0,17.0,24.0,10.0,15.0,21.0,23.239777924361302,32.2397779243613,42.2397779243613,-5.0,2.0,9.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.05025,8.05275,17.103,0.9975,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,26.48925,23.65,48.4419825799726,2.83925,19.0,26.0,35.0,17.0,23.0,31.0,36.302732579972606,48.302732579972606,61.302732579972606,-5.0,3.0,11.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.2075,8.29725,17.50475,0.91025,5.0,9.0,14.0,4.0,8.0,12.0,11.0,17.0,24.0,-4.0,1.0,6.0,35.69675,31.94725,67.644,3.7495,26.0,36.0,46.0,23.0,32.0,41.0,52.0,67.0,84.0,-5.0,4.0,13.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.39075,8.857,19.24775,1.53375,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,46.0875,40.80425,82.67788185900966,5.28325,36.0,46.0,57.0,31.0,41.0,51.0,63.08268407178696,82.74141680843869,102.52100103312004,-5.0,5.0,16.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,10.0825,8.5585,18.641,1.524,6.0,10.0,15.0,5.0,8.0,13.0,12.0,18.0,26.0,-4.0,1.0,7.0,56.17,49.36275,99.77217319776383,6.80725,45.0,56.0,68.0,39.0,49.0,60.0,76.83252762331847,99.14999309662193,123.70916154598464,-5.0,7.0,18.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,10.196,8.66,18.856,1.536,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,66.366,58.02275,116.26562981836328,8.34325,54.0,66.0,79.0,47.0,58.0,69.0,96.462844462054,115.90854619198096,136.29027756199537,-4.0,8.0,20.0
2026-02-21,401812377,Mercyhurst Lakers,Long Island University Sharks,,,,9.90306966440329,expected,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.394,9.58725,20.98125,1.80675,7.0,11.0,16.0,5.0,9.0,14.0,14.0,21.0,28.0,-4.0,2.0,7.0,77.76,67.61,145.37,10.15,64.0,77.0,91.0,55.0,68.0,80.0,123.0,145.0,168.0,-3.0,10.0,23.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.43575,8.018,16.45375,0.41775,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,0.0,5.0,8.43575,8.018,16.245901735903278,0.41775,5.0,8.0,13.0,4.0,8.0,12.0,10.792151735903278,15.792151735903278,22.79215173590328,-4.0,0.0,5.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.5485,7.93675,16.48525,0.61175,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,16.98425,15.95475,32.1787779243613,1.0295,11.0,17.0,23.0,10.0,16.0,22.0,23.239777924361302,32.2397779243613,41.2397779243613,-6.0,1.0,8.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.794,8.31275,17.10675,0.48125,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,25.77825,24.2675,48.34848257997261,1.51075,18.0,26.0,34.0,17.0,24.0,32.0,35.302732579972606,48.302732579972606,61.302732579972606,-7.0,2.0,10.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.9685,8.47325,17.44175,0.49525,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,34.74675,32.74075,67.4875,2.006,25.0,35.0,44.0,24.0,32.0,42.0,51.0,67.0,84.0,-7.0,2.0,11.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.0845,9.11225,19.19675,0.97225,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,44.83125,41.853,82.41953359542119,2.97825,35.0,45.0,55.0,32.0,42.0,52.0,63.08268407178696,81.74141680843869,102.52100103312004,-8.0,3.0,13.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.8075,8.69175,18.49925,1.11575,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,54.63875,50.54475,99.32122667058692,4.094,44.0,54.0,66.0,40.0,50.0,61.0,75.83252762331847,99.14999309662193,123.70916154598464,-8.0,4.0,16.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.99925,8.92475,18.924,1.0745,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,64.638,59.4695,115.95179513434826,5.1685,52.0,65.0,77.0,48.0,59.0,71.0,97.03631963805256,115.90854619198096,136.29027756199537,-7.0,5.0,17.0
2026-02-21,401812398,Saint Francis Red Flash,Wagner Seahawks,,,,6.2879053844655175,expected,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.03675,9.805,20.84175,1.23175,7.0,11.0,15.0,6.0,10.0,14.0,14.0,21.0,28.0,-4.0,1.0,7.0,75.67475,69.2745,144.94925,6.40025,62.0,76.0,89.0,57.0,69.0,82.0,123.0,145.0,168.0,-6.0,6.0,19.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.863,8.09175,16.95475,0.77125,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,8.863,8.09175,16.74690173590328,0.77125,5.0,9.0,13.0,4.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-4.0,1.0,6.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.89975,8.19625,17.096,0.7035,5.0,9.0,13.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,17.76275,16.288,33.2905279243613,1.47475,12.0,18.0,24.0,11.0,16.0,22.0,23.239777924361302,33.2397779243613,43.2397779243613,-5.0,1.0,9.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.28425,8.42275,17.707,0.8615,5.0,9.0,13.0,4.0,8.0,13.0,12.0,17.0,24.0,-4.0,1.0,6.0,27.047,24.71075,50.06048257997261,2.33625,19.0,27.0,35.0,17.0,24.0,33.0,36.302732579972606,50.302732579972606,63.302732579972606,-6.0,2.0,11.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.52,8.54825,18.06825,0.97175,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,36.567,33.259,69.826,3.308,27.0,36.0,46.0,24.0,33.0,43.0,53.0,70.0,87.0,-6.0,3.0,12.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.22475,9.77475,19.9995,0.45,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,0.0,6.0,46.79175,43.03375,86.21827611604635,3.758,37.0,47.0,57.0,33.0,43.0,53.0,66.68694151193507,86.46652573661643,106.12525847326816,-7.0,4.0,14.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.933,9.4425,19.3755,0.4905,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,1.0,6.0,56.72475,52.47625,104.65371171183725,4.2485,46.0,57.0,68.0,42.0,52.0,63.0,81.0410425036147,104.60021095297742,127.91767642628088,-7.0,4.0,16.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.99275,9.5405,19.53325,0.45225,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,27.0,-5.0,0.0,6.0,66.7175,62.01675,120.57759896677524,4.70075,55.0,67.0,79.0,51.0,62.0,73.0,101.08564514489144,120.95124885650714,139.8234754104355,-8.0,5.0,17.0
2026-02-21,401812595,Yale Bulldogs,Pennsylvania Quakers,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,9.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.11375,10.54175,21.6555,0.572,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,29.0,-5.0,1.0,6.0,77.83125,72.5585,150.38975,5.27275,65.0,78.0,91.0,60.0,73.0,85.09999999999991,128.0,151.0,173.0,-7.0,5.0,18.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,8.14,8.637,16.777,-0.497,5.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,4.0,8.14,8.637,16.56915173590328,-0.497,5.0,8.0,12.0,5.0,8.0,13.0,10.792151735903278,15.792151735903278,22.79215173590328,-5.0,0.0,4.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,8.17725,8.68725,16.8645,-0.51,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.31725,17.32425,32.8812779243613,-1.007,11.0,16.0,22.0,12.0,17.0,23.0,24.239777924361302,32.2397779243613,42.2397779243613,-8.0,-1.0,6.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.53,8.9505,17.4805,-0.4205,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,24.84725,26.27475,49.424732579972606,-1.4275,18.0,25.0,32.0,19.0,26.0,34.0,37.302732579972606,49.302732579972606,62.302732579972606,-10.0,-1.0,7.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,8.67475,9.15425,17.829,-0.4795,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,33.522,35.429,68.951,-1.907,25.0,33.0,42.0,26.0,35.0,45.0,54.0,69.0,85.0,-11.0,-2.0,7.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,9.48825,9.892,19.38025,-0.40375,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,43.01025,45.321,84.37110955812784,-2.31075,34.0,43.0,53.0,35.0,45.0,55.0,65.3243870478462,83.98311978449794,103.88355549720892,-13.0,-2.0,8.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,9.072,9.65625,18.72825,-0.58425,5.0,9.0,13.0,6.0,9.0,14.0,12.900000000000034,18.0,25.0,-6.0,-1.0,5.0,52.08225,54.97725,101.80637859600024,-2.895,42.0,52.0,63.0,44.0,55.0,66.0,78.31593357543696,101.63339904874044,126.4342704741624,-14.0,-3.0,8.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,9.39325,9.72175,19.115,-0.3285,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,61.4755,64.699,118.05089621125737,-3.2235,50.0,61.0,73.0,53.0,64.0,77.0,98.33490374222887,117.78060547215586,137.95141613026055,-15.0,-3.0,9.0
2026-02-21,401812622,Cornell Big Red,Harvard Crimson,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,10.417,10.878,21.295,-0.461,6.0,10.0,15.0,7.0,11.0,16.0,15.0,21.0,28.0,-6.0,0.0,5.0,71.8925,75.577,147.4695,-3.6845,59.0,71.0,85.0,62.0,75.0,89.0,125.0,147.0,171.0,-16.0,-4.0,9.0
2026-02-21,401812657,Chicago State Cougars,Central Connecticut Blue Devils,,,,3.784983943537412,expected,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,7.8145,8.52025,16.33475,-0.70575,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.8145,8.52025,16.126901735903278,-0.70575,4.0,8.0,12.0,5.0,8.0,13.0,10.792151735903278,15.792151735903278,21.79215173590328,-6.0,-1.0,4.0
2026-02-21,401812657,Chicago State Cougars,Central Connecticut Blue Devils,,,,3.784983943537412,expected,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,7.7985,8.49325,16.29175,-0.69475,4.0,8.0,12.0,5.0,8.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,15.613,17.0135,31.866277924361302,-1.4005,10.0,15.0,21.0,11.0,17.0,23.0,23.239777924361302,31.239777924361302,41.2397779243613,-8.0,-1.0,5.0
2026-02-21,401812657,Chicago State Cougars,Central Connecticut Blue Devils,,,,3.784983943537412,expected,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,8.04575,8.92575,16.9715,-0.88,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,23.65875,25.93925,47.900732579972605,-2.2805,17.0,23.0,31.0,19.0,26.0,33.0,36.302732579972606,47.302732579972606,60.302732579972606,-10.0,-2.0,6.0
