game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401823737,2025-12-06,2025-12-06 20:00,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,109.0,84.0,51.0,36.0,58.0,48.0,False,The Thunderdome,,0.0,0.0,,,,,144.9684,6.325,146.0,-11.5,193.0,25.0,Home Cover,Over,,,,,,,51.0,36.0,58.0,48.0,87.0,106.0,,,[],2025-12-07 02:00:00+00:00,calstbakersfield::ucsantabarbaragauchos,2025-12-07 02:00:00+00:00,2025-12-06 20:00,2025-12-07,calstbakersfield::ucsantabarbaragauchos,calstbakersfield::ucsantabarbaragauchos@2025-12-07,7.2,ucsantabarbaragauchos,calstbakersfield,146.0,-11.5,146.0,-11.5,,,cal,75.6467,69.3217,False,cal,,,2025-12-07 02:00:00+00:00,0.010126647618818334,0.00019658550298381607,0.11838665959981212,0.004916662853608441,0.11838665959981212,0.05,0.5,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 20:00,,market,0.4676938061999094,0.5,0.4676938061999094,136.60878700358074,169.22444858398438,-35.365805098364255,17.66140343601685,0.8668705740386426,0.46769380619990936,0.6834352870193213,0.4676938061999094,0.11838665959981212,0.004916662853608441,,23.0,,144.97765,6.325,144.9684,6.325,model_synthetic,,,,,,144.9684,1.0,0.0,False,112.0,70.309674,74.658726,5.75,5.75,38.029837,32.279837,Home,40.204363,34.454363,Home,17.825,0.837923334493486,,,Home,11.5,Under,1.0315999999999974,,0.0,17.825,[],,,,,,,,,,,,,,,,,-0.5003260000000012,-5.75,70.81,-5.75,75.19,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 20:00:00-06:00,15.0,10.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5312739999999962
401824122,2025-12-06,2025-12-06 20:00,New Mexico Lobos,Santa Clara Broncos,98.0,71.0,45.0,36.0,53.0,35.0,False,The Pit,,0.0,0.0,,,,,155.1112,-0.8250000000000001,154.5,1.5,169.0,27.0,Home Cover,Over,,,,,,,45.0,36.0,53.0,35.0,81.0,88.0,,,[],2025-12-07 02:00:00+00:00,newmexico::santaclara,2025-12-07 02:00:00+00:00,2025-12-06 20:00,2025-12-07,newmexico::santaclara,newmexico::santaclara@2025-12-07,7.2,newmexico,santaclara,154.5,1.5,154.5,1.5,,,cal,77.1431,77.96809999999999,False,cal,,,2025-12-07 02:00:00+00:00,0.1361497658231593,5.421520692508491e-05,0.46401255318614976,0.0013559387134014888,0.46401255318614976,0.05,0.5,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 20:00,,market,0.5191543024266077,0.5,0.5191543024266077,146.75158700358074,179.36724858398438,-48.365805098364255,4.66140343601685,0.4423527248747506,0.5191543024266077,0.47117636243737526,0.5191543024266077,0.46401255318614976,0.0013559387134014888,,-3.0,,155.15895,-0.8250000000000001,155.1112,-0.8250000000000001,model_synthetic,,,,,,155.1112,1.0,0.0,False,112.0,75.228932,79.882268,-0.75,-0.75,37.239466,37.989466,Away,39.566134,40.316134,Away,-2.325,0.44663262720034713,,,Away,1.5,Over,0.6111999999999966,,0.0,-2.325,[],,,,,,,,,,,,,,,,,0.2964319999999958,0.75,74.9325,0.75,79.5675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 20:00:00-06:00,9.0,18.0,,,Home Cover,Home Cover,0.0,0.0,Home Cover,Home Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.3147680000000008
401809085,2025-12-06,2025-12-06 20:00,Long Beach State Beach,UC San Diego Tritons,74.0,80.0,30.0,34.0,44.0,46.0,False,Walter Pyramid,,0.0,0.0,,,,,142.6848,-5.775,144.0,10.5,154.0,-6.0,Home Cover,Over,,,,,,,30.0,34.0,44.0,46.0,64.0,90.0,,,[],2025-12-07 02:00:00+00:00,longbeachstatebeach::ucsandiegotritons,2025-12-07 02:00:00+00:00,2025-12-06 20:00,2025-12-07,longbeachstatebeach::ucsandiegotritons,longbeachstatebeach::ucsandiegotritons@2025-12-07,7.2,longbeachstatebeach,ucsandiegotritons,,,,,,,cal,68.4549,74.2299,False,cal,,,2025-12-07 02:00:00+00:00,0.002257173608446468,0.0012894557538475535,0.02638773004644286,0.03224967818118238,0.05,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 20:00,,market,0.4588405941244089,,0.4588405941244089,134.32518700358074,166.94084858398438,-57.365805098364255,-4.33859656398315,0.1550414566330489,0.4588405941244089,,0.4588405941244089,0.02638773004644286,0.03224967818118238,,-21.0,,142.58205,-5.775,142.6848,-5.775,model_synthetic,,,,,,142.6848,1.0,0.0,False,112.0,69.202128,73.482672,-5.25,-5.25,31.976064,37.226064,Away,34.116336,39.366336,Away,-16.275,0.18242552380635635,,,Away,10.5,Under,1.3152000000000044,,0.0,,[],,,,,,,,,,,,,,,,,-0.6378720000000015,5.25,69.84,5.25,74.16,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 20:00:00-06:00,-4.0,-2.0,,,Home Cover,Home Cover,1.0,1.0,Push,Away Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.6773280000000028
401825189,2025-12-06,2025-12-06 20:33,Little Rock Trojans,Arkansas State Red Wolves,78.0,90.0,39.0,46.0,39.0,44.0,False,Jack Stephens Center,,0.0,0.0,,,,,150.1112,-5.2250000000000005,149.5,9.5,168.0,-12.0,Away Cover,Over,,,,,,,39.0,46.0,39.0,44.0,85.0,83.0,,,[],2025-12-07 02:00:00+00:00,arkansasstateredwolves::littlerocktrojans,2025-12-07 02:00:00+00:00,2025-12-06 20:33,2025-12-07,arkansasstateredwolves::littlerocktrojans,arkansasstateredwolves::littlerocktrojans@2025-12-07,7.2,littlerocktrojans,arkansasstateredwolves,,,,,,,cal,72.4431,77.6681,False,cal,,,2025-12-07 02:00:00+00:00,0.3321514666715627,0.0001634932745609871,0.5,0.004089016217614925,0.5,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 20:00,,market,0.5191543024266077,,0.5191543024266077,141.75158700358074,174.36724858398438,-56.365805098364255,-3.33859656398315,0.17921080926008637,0.5191543024266077,,0.5191543024266077,0.5,0.004089016217614925,,-19.0,,150.15895,-5.2250000000000005,150.1112,-5.2250000000000005,model_synthetic,,,,,,150.1112,1.0,0.0,False,112.0,72.803932,77.307268,-4.75,-4.75,34.026966,38.776966,Away,36.278634,41.028634,Away,-14.725000000000001,0.20470505527196242,,,Away,9.5,Over,0.6111999999999966,,0.0,,[],,,,,,,,,,,,,,,,,0.29643200000001,4.75,72.5075,4.75,76.9925,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 20:00:00-06:00,-7.0,-5.0,,,Away Cover,Away Cover,1.0,1.0,Push,Away Win,,1.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,0.3147679999999866
401825574,2025-12-06,2025-12-06 20:00,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,76.0,72.0,28.0,37.0,48.0,35.0,False,Wintrust Arena,,0.0,0.0,,,,,155.8984,13.475000000000001,156.5,-24.5,148.0,4.0,Away Cover,Under,,,,,,,28.0,37.0,48.0,35.0,65.0,83.0,,,[],2025-12-07 02:00:00+00:00,arkansaspinebluffgolden::depaulblue,2025-12-07 02:00:00+00:00,2025-12-06 20:00,2025-12-07,arkansaspinebluffgolden::depaulblue,arkansaspinebluffgolden::depaulblue@2025-12-07,7.2,depaulblue,arkansaspinebluffgolden,156.5,-24.5,156.5,-24.5,,,cal,84.6867,71.21170000000001,False,cal,,,2025-12-07 02:00:00+00:00,0.03532742587745045,3.099209924546952e-05,0.2559057841090033,0.0007751217704394546,0.2559057841090033,0.05,0.5,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 20:00,,market,0.48114632462508844,0.5,0.48114632462508844,147.53878700358075,180.1544485839844,-22.365805098364255,30.66140343601685,0.9910684940230359,0.48114632462508844,0.7455342470115179,0.48114632462508844,0.2559057841090033,0.0007751217704394546,,49.0,,155.8514,13.475000000000001,155.8984,13.475000000000001,model_synthetic,,,,,,155.8984,1.0,0.0,False,112.0,75.610724,80.287676,12.25,12.25,43.930362,31.680362000000002,Home,46.268838,34.018838,Home,37.975,0.9706877692486436,,,Home,24.5,Under,0.6015999999999906,,0.0,37.975,[],,,,,,,,,,,,,,,,,-0.2917759999999987,-12.25,75.9025,-12.25,80.5975,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 20:00:00-06:00,-9.0,13.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.3098239999999919
401811099,2025-12-06,2025-12-06 19:00,Tennessee Volunteers,Illinois Fighting Illini,62.0,75.0,34.0,32.0,28.0,43.0,True,Bridgestone Arena,,0.0,0.0,,,,,151.492,1.1,150.5,-2.0,137.0,-13.0,Away Cover,Under,,,,,,,34.0,32.0,28.0,43.0,66.0,71.0,,,[],2025-12-07 01:00:00+00:00,illinoisfightingillini::tennessee,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,illinoisfightingillini::tennessee,illinoisfightingillini::tennessee@2025-12-07,7.2,tennessee,illinoisfightingillini,150.5,-2.0,150.5,-2.0,,,cal,76.29599999999999,75.196,False,cal,,,2025-12-07 01:00:00+00:00,0.3154059101304207,0.00024072164992016578,0.5,0.006020521229987392,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.5310686171252939,0.5,0.5310686171252939,143.13238700358073,175.74804858398437,-44.865805098364255,8.161403436016851,0.5766546239933955,0.5310686171252937,0.5383273119966978,0.5310686171252939,0.5,0.006020521229987392,,4.0,,151.56949999999998,1.1,151.492,1.1,model_synthetic,,,,,,151.492,1.0,0.0,False,112.0,73.47362,78.01838,1.0,1.0,37.23681,36.23681,Home,39.50919,38.50919,Home,3.1,0.5709465968834663,,,Home,2.0,Over,0.9919999999999902,,0.0,3.1,[],,,,,,,,,,,,,,,,,0.4811200000000042,-1.0,72.99249999999999,-1.0,77.50750000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,2.0,-15.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.510879999999986
401825581,2025-12-06,2025-12-06 19:00,Oral Roberts Golden Eagles,Montana State Bobcats,72.0,68.0,22.0,42.0,50.0,26.0,False,Mabee Center,,0.0,0.0,,,,,151.7392,-3.575,151.0,6.5,140.0,4.0,Home Cover,Under,,,,,,,22.0,42.0,50.0,26.0,64.0,76.0,,,[],2025-12-07 01:00:00+00:00,montanastate::oralrobertsgolden,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,montanastate::oralrobertsgolden,montanastate::oralrobertsgolden@2025-12-07,7.2,oralrobertsgolden,montanastate,151.0,6.5,151.0,6.5,,,cal,74.08210000000001,77.6571,False,cal,,,2025-12-07 01:00:00+00:00,0.31853784642794897,0.0001552761586576828,0.5,0.0038835036649985844,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.5231615551791361,0.5,0.5231615551791361,143.37958700358075,175.9952485839844,-53.365805098364255,-0.33859656398314986,0.26488305473491724,0.5231615551791361,0.3824415273674586,0.5231615551791361,0.5,0.0038835036649985844,,-13.0,,151.79695,-3.575,151.7392,-3.575,model_synthetic,,,,,,151.7392,1.0,0.0,False,112.0,73.593512,78.145688,-3.25,-3.25,35.171756,38.421756,Away,37.447844,40.697844,Away,-10.075,0.2832146305349116,,,Away,6.5,Over,0.739200000000011,,0.0,-10.075,[],,,,,,,,,,,,,,,,,0.3585120000000046,3.25,73.235,3.25,77.765,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,-20.0,24.0,,,Away Cover,Home Cover,1.0,0.0,Home Cover,Home Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.38068800000000635
401824361,2025-12-06,2025-12-06 18:00,New Hampshire Wildcats,Boston University Terriers,88.0,82.0,33.0,38.0,41.0,36.0,False,Lundholm Gymnasium,,0.0,0.0,,,,,134.5056,-3.0250000000000004,134.0,5.5,170.0,6.0,Home Cover,Over,,,,,,,33.0,38.0,55.0,44.0,71.0,99.0,,,[],2025-12-07 00:00:00+00:00,boston::newhampshire,2025-12-07 00:00:00+00:00,2025-12-06 18:00,2025-12-06,boston::newhampshire,boston::newhampshire@2025-12-06,7.2,newhampshire,boston,134.0,5.5,134.0,5.5,,,cal,65.74029999999999,68.7653,False,cal,,,2025-12-07 00:00:00+00:00,8.355920670647998e-05,0.11375952463503353,0.0009768578638410944,0.1330275229357798,0.05,0.1330275229357798,0.5,12.0,7.0,light,2025-12-07T00:00:00Z,2025-12-06 18:00,,market,0.5158468432986287,0.5,0.5158468432986287,126.14598700358073,158.76164858398437,-52.365805098364255,0.6614034360168501,0.29746971983870407,0.5158468432986287,0.39873485991935204,0.5158468432986287,0.0009768578638410944,0.1330275229357798,,-11.0,,134.5451,-3.0250000000000004,134.5056,-3.0250000000000004,model_synthetic,,,,,,134.5056,1.0,0.0,False,112.0,65.235216,69.27038399999999,-2.75,-2.75,31.242607999999997,33.992608,Away,33.260191999999996,36.010191999999996,Away,-8.525,0.3130896353396875,,,Away,5.5,Over,0.505599999999987,,0.0,-8.525,[],,,,,,,,,,,,,,,,,0.2452159999999992,2.75,64.99,2.75,69.01,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 18:00:00-06:00,-5.0,11.0,,,Away Cover,Home Cover,1.0,0.0,Home Cover,Home Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.26038399999998774
401820547,2025-12-06,2025-12-06 19:00,Northern Iowa Panthers,Wichita State Shockers,69.0,74.0,28.0,35.0,31.0,24.0,False,McLeod Center,,0.0,0.0,,,,,130.6464,1.375,130.0,-2.5,143.0,-5.0,Away Cover,Over,,,,,,,28.0,35.0,41.0,39.0,63.0,80.0,,,[],2025-12-07 01:00:00+00:00,northerniowa::wichitastateshockers,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,northerniowa::wichitastateshockers,northerniowa::wichitastateshockers@2025-12-07,7.2,northerniowa,wichitastateshockers,130.0,-2.5,130.0,-2.5,,,cal,66.0107,64.6357,False,cal,,,2025-12-07 01:00:00+00:00,2.4881430802239115e-05,0.014091510808525,0.00029087903416991653,0.09088314265790919,0.05,0.09088314265790919,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.5202565071209364,0.5,0.5202565071209364,122.28678700358074,154.90244858398438,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5202565071209364,0.5477426023032828,0.5202565071209364,0.00029087903416991653,0.09088314265790919,,5.0,,130.6969,1.375,130.6464,1.375,model_synthetic,,,,,,130.6464,1.0,0.0,False,112.0,63.363504,67.28289600000001,1.25,1.25,32.306752,31.056751999999996,Home,34.266448000000004,33.016448000000004,Home,3.875,0.5883486248147178,,,Home,2.5,Over,0.6463999999999999,,0.0,3.875,[],,,,,,,,,,,,,,,,,0.3135040000000018,-1.25,63.05,-1.25,66.95,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,-7.0,2.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.3328960000000052
401811110,2025-12-06,2025-12-06 19:00,Northern Colorado Bears,South Dakota Coyotes,89.0,87.0,45.0,40.0,36.0,41.0,False,Bank of Colorado Arena,,0.0,0.0,,,,,162.6744,5.2250000000000005,163.5,-9.5,176.0,2.0,Away Cover,Over,,,,,,,45.0,40.0,44.0,47.0,85.0,91.0,,,[],2025-12-07 01:00:00+00:00,northerncolorado::southdakotacoyotes,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,northerncolorado::southdakotacoyotes,northerncolorado::southdakotacoyotes@2025-12-07,7.2,northerncolorado,southdakotacoyotes,,,,,,,cal,83.94969999999999,78.7247,False,cal,,,2025-12-07 01:00:00+00:00,0.35469670566410383,0.0001403686533879385,0.5,0.003510662451952686,0.5,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.4741348477746753,,0.4741348477746753,154.31478700358073,186.93044858398437,-37.365805098364255,15.661403436016851,0.8207891907399136,0.4741348477746753,,0.4741348477746753,0.5,0.003510662451952686,,19.0,,162.60989999999998,5.2250000000000005,162.6744,5.2250000000000005,model_synthetic,,,,,,162.6744,1.0,0.0,False,112.0,78.89708399999999,83.777316,4.75,4.75,41.823541999999996,37.073541999999996,Home,44.263658,39.513658,Home,14.725000000000001,0.7952949447280375,,,Home,9.5,Under,0.8256000000000085,,0.0,,[],,,,,,,,,,,,,,,,,-0.400416000000007,-4.75,79.2975,-4.75,84.2025,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,5.0,-3.0,,,Home Cover,Away Cover,1.0,0.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.42518400000000156
401825593,2025-12-06,2025-12-06 19:00,North Dakota State Bison,Northern Arizona Lumberjacks,69.0,68.0,30.0,22.0,39.0,46.0,False,Scheels Center,,0.0,0.0,,,,,147.4688,5.5,146.0,-10.0,137.0,1.0,Away Cover,Under,,,,,,,30.0,22.0,39.0,46.0,52.0,85.0,,,[],2025-12-07 01:00:00+00:00,northdakotastate::northernarizonalumberjacks,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,northdakotastate::northernarizonalumberjacks,northdakotastate::northernarizonalumberjacks@2025-12-07,7.2,northdakotastate,northernarizonalumberjacks,146.0,-10.0,146.0,-10.0,,,cal,76.4844,70.9844,False,cal,,,2025-12-07 01:00:00+00:00,0.016572704583770453,0.00011587720352325626,0.19374497958841985,0.0028981238875468974,0.19374497958841985,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.5459461490449475,0.5,0.5459461490449475,139.10918700358073,171.72484858398437,-36.865805098364255,16.16140343601685,0.8331560989681126,0.5459461490449475,0.6665780494840563,0.5459461490449475,0.19374497958841985,0.0028981238875468974,,20.0,,147.58354999999997,5.5,147.4688,5.5,model_synthetic,,,,,,147.4688,1.0,0.0,False,112.0,71.52236799999999,75.946432,5.0,5.0,38.26118399999999,33.26118399999999,Home,40.473216,35.473216,Home,15.5,0.8066786301976913,,,Home,10.0,Over,1.4687999999999874,,0.0,15.5,[],,,,,,,,,,,,,,,,,0.7123679999999837,-5.0,70.81,-5.0,75.19,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,8.0,-7.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Under,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.7564320000000038
401828293,2025-12-06,2025-12-06 19:00,North Dakota Fighting Hawks,Montana Grizzlies,75.0,79.0,39.0,33.0,36.0,46.0,False,Betty Engelstad Sioux Center,,0.0,0.0,,,,,156.8824,-3.3000000000000003,157.5,6.0,154.0,-4.0,Home Cover,Under,,,,,,,39.0,33.0,36.0,46.0,72.0,82.0,,,[],2025-12-07 01:00:00+00:00,montanagrizzlies::northdakotafighting,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,montanagrizzlies::northdakotafighting,montanagrizzlies::northdakotafighting@2025-12-07,7.2,northdakotafighting,montanagrizzlies,157.5,6.0,157.5,6.0,,,cal,76.79119999999999,80.0912,False,cal,,,2025-12-07 01:00:00+00:00,0.2708253510165766,7.384149028184689e-05,0.5,0.0018467979927987556,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.4806452855801556,0.5,0.4806452855801556,148.52278700358073,181.13844858398437,-52.865805098364255,0.16140343601685014,0.28094804685732255,0.48064528558015557,0.3904740234286613,0.4806452855801556,0.5,0.0018467979927987556,,-12.0,,156.83415,-3.3000000000000003,156.8824,-3.3000000000000003,model_synthetic,,,,,,156.8824,1.0,0.0,False,112.0,76.087964,80.79443599999999,-3.0,-3.0,36.543982,39.543982,Away,38.897217999999995,41.897217999999995,Away,-9.3,0.2979366301210704,,,Away,6.0,Under,0.6176000000000101,,0.0,-9.3,[],,,,,,,,,,,,,,,,,-0.29953600000000336,3.0,76.3875,3.0,81.1125,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,6.0,-10.0,,,Home Cover,Away Cover,0.0,1.0,Home Cover,Away Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.3180640000000068
401817509,2025-12-06,2025-12-06 19:00,Milwaukee Panthers,Robert Morris Colonials,74.0,72.0,34.0,41.0,40.0,31.0,False,UW-Milwaukee Panther Arena,,0.0,0.0,,,,,149.8344,2.475,150.5,-4.5,146.0,2.0,Away Cover,Under,,,,,,,34.0,41.0,40.0,31.0,75.0,71.0,,,[],2025-12-07 01:00:00+00:00,milwaukee::robertmorriscolonials,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,milwaukee::robertmorriscolonials,milwaukee::robertmorriscolonials@2025-12-07,7.2,milwaukee,robertmorriscolonials,150.5,-4.5,150.5,-4.5,,,cal,76.15469999999999,73.6797,False,cal,,,2025-12-07 01:00:00+00:00,0.21933220046562665,0.0002745558874185726,0.5,0.006866725737256056,0.5,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.47914235505535185,0.5,0.47914235505535185,141.47478700358073,174.09044858398437,-42.365805098364255,10.661403436016851,0.668226263293928,0.4791423550553518,0.584113131646964,0.47914235505535185,0.5,0.006866725737256056,,9.0,,149.7824,2.475,149.8344,2.475,model_synthetic,,,,,,149.8344,1.0,0.0,False,112.0,72.66968399999999,77.164716,2.25,2.25,37.459841999999995,35.209841999999995,Home,39.707358,37.457358,Home,6.975,0.6553990357712653,,,Home,4.5,Under,0.665600000000012,,0.0,6.975,[],,,,,,,,,,,,,,,,,-0.3228160000000031,-2.25,72.99249999999999,-2.25,77.50750000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,-7.0,9.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Under,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.34278400000000886
401813260,2025-12-06,2025-12-06 19:00,Illinois State Redbirds,Chicago State Cougars,95.0,53.0,45.0,13.0,50.0,40.0,False,CEFCU Arena,,0.0,0.0,,,,,146.6468,11.825000000000001,145.5,-21.5,148.0,42.0,Home Cover,Over,,,,,,,45.0,13.0,50.0,40.0,58.0,90.0,,,[],2025-12-07 01:00:00+00:00,chicagostate::illinoisstate,2025-12-07 01:00:00+00:00,2025-12-06 19:00,2025-12-07,chicagostate::illinoisstate,chicagostate::illinoisstate@2025-12-07,7.2,illinoisstate,chicagostate,145.5,-21.5,145.5,-21.5,,,cal,79.2359,67.41090000000001,False,cal,,,2025-12-07 01:00:00+00:00,0.0034697273885573557,9.945082210635014e-05,0.04056322000283218,0.002487295122933694,0.05,0.05,0.5,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 19:00,,market,0.535904598770023,0.5,0.535904598770023,138.28718700358075,170.9028485839844,-25.365805098364255,27.66140343601685,0.9811651952299371,0.5359045987700232,0.7405825976149685,0.535904598770023,0.04056322000283218,0.002487295122933694,,43.0,,146.64655000000002,11.825000000000001,146.6468,11.825000000000001,model_synthetic,,,,,,146.6468,1.0,0.0,False,112.0,71.123698,75.52310200000001,10.75,10.75,40.936849,30.186849000000002,Home,43.136551000000004,32.386551000000004,Home,33.325,0.9556986956564665,,,Home,21.5,Over,1.1468000000000131,,0.0,33.325,[],,,,,,,,,,,,,,,,,0.5561980000000091,-10.75,70.5675,-10.75,74.9325,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 19:00:00-06:00,32.0,10.0,,,Home Cover,Away Cover,1.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.5906020000000041
