date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.64925,3.3955,7.04475,0.25375,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.598,35.76175,75.91780409530499,3.83625,30.0,39.0,50.0,27.0,36.0,45.0,58.49493786792923,75.58266389670605,93.2,-6.0,4.0,13.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.1145,3.84275,7.95725,0.27175,2.0,4.0,7.0,1.0,4.0,6.099999999999909,4.0,8.0,12.0,-3.0,0.0,4.0,43.7125,39.6045,84.43310819060996,4.108,34.0,43.0,54.0,30.0,39.0,49.0,64.98987573585846,84.16532779341212,103.4,-6.0,4.0,14.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.9445,3.714,7.6585,0.2305,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,47.657,43.3185,92.64966228591494,4.3385,37.0,47.0,58.0,33.0,43.0,53.0,72.4848136037877,92.74799169011816,111.6999999999999,-6.0,4.0,15.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.916,3.59975,7.51575,0.31625,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,51.573,46.91825,100.72346638121992,4.65475,41.0,51.0,62.0,37.0,47.0,57.0,77.97975147171692,100.33065558682424,120.8,-7.0,5.0,16.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.74125,3.5115,7.25275,0.22975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,55.31425,50.42975,101.2815204765249,4.8845,44.0,55.0,67.0,40.0,50.0,61.0,84.35886234092499,100.91331948353027,122.0,-7.0,5.0,16.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.08775,3.8175,7.90525,0.27025,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.402,54.24725,116.99757457182989,5.15475,48.0,59.0,71.0,43.0,54.0,65.0,90.9696272075754,117.49598338023634,140.2,-6.099999999999966,5.0,17.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.9585,3.69675,7.65525,0.26175,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,63.3605,57.944,125.21087866713488,5.4165,51.0,63.0,75.0,46.0,58.0,69.0,97.46456507550462,125.0786472769424,150.4,-7.0,5.0,18.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.0215,3.825,7.8465,0.1965,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,67.382,61.769,133.61543276243987,5.613,55.0,67.0,80.0,50.0,61.0,74.0,102.95950294343386,133.66131117364847,159.6,-7.0,5.0,18.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.99975,3.72925,7.729,0.2705,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,71.38175,65.49825,141.90248685774483,5.8835,59.0,71.0,84.0,53.0,65.0,78.0,109.45444081136309,142.2439750703545,169.8,-6.0,6.0,18.0
2026-02-20,401814575,Miami (OH) RedHawks,Bowling Green Falcons,2026-02-20 20:30,2026-02-21T01:30:00Z,EST,8.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.4305,5.1465,10.577,0.284,2.0,5.0,9.0,2.0,5.0,8.0,6.0,10.0,15.0,-4.0,0.0,4.0,76.81225,70.64475,147.457,6.1675,64.0,77.0,90.0,58.0,71.0,84.0,124.0,148.0,171.0,-6.0,6.0,19.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,1,1,0,2,2.67925,2.22275,4.902,0.4565,1.0,3.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,2.67925,2.22275,4.902,0.4565,1.0,3.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,2,1,2,4,4.1125,3.40225,7.51475,0.71025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,6.79175,5.625,12.41675,1.16675,3.0,7.0,11.0,3.0,5.0,9.0,7.0,12.0,18.0,-3.0,1.0,6.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,3,1,4,6,3.857,3.09125,6.94825,0.76575,1.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,11.0,-3.0,1.0,4.0,10.64875,8.71625,19.365,1.9325,6.0,10.0,16.0,5.0,9.0,13.0,13.0,19.0,27.0,-4.0,2.0,7.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,4,1,6,8,3.806,3.1035,6.9095,0.7025,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,14.45475,11.81975,26.2745,2.635,9.0,14.0,20.0,7.0,12.0,17.0,18.0,26.0,35.0,-4.0,3.0,9.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,5,1,8,10,3.886,3.1765,7.0625,0.7095,1.0,4.0,7.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,18.34075,14.99625,31.669254511998485,3.3445,12.0,18.0,25.0,9.0,15.0,21.0,21.33225451199848,31.33225451199848,42.332254511998485,-4.0,3.0,10.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,6,1,10,12,3.7515,3.04,6.7915,0.7115,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-2.0,1.0,4.0,22.09225,18.03625,40.1285,4.056,15.0,22.0,30.0,12.0,18.0,25.0,28.0,40.0,52.0,-3.0,4.0,11.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,7,1,12,14,3.17725,2.5815,5.75875,0.59575,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,25.2695,20.61775,45.88725,4.65175,17.0,25.0,33.0,13.900000000000034,20.0,28.0,33.0,46.0,59.0,-3.0,5.0,12.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,8,1,14,16,3.67975,3.0635,6.74325,0.61625,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,1.0,4.0,28.94925,23.68125,52.6305,5.268,20.0,29.0,38.0,16.0,24.0,32.0,39.0,52.0,67.0,-3.0,5.0,13.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,9,1,16,18,3.99,3.215,7.205,0.775,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,32.93925,26.89625,59.8355,6.043,23.0,33.0,42.0,18.0,27.0,35.0,44.0,60.0,76.0,-3.0,6.0,15.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,10,1,18,20,4.18475,3.43025,7.615,0.7545,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,37.124,30.3265,67.4505,6.7975,27.0,37.0,48.0,21.0,30.0,40.0,50.0,67.0,85.0,-2.0,7.0,16.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,11,2,20,22,2.489,2.14775,4.63675,0.34125,1.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,39.613,32.47425,71.57897001176076,7.13875,29.0,39.0,50.0,23.0,32.0,42.0,53.45253375701811,71.49493786792924,90.53734197884036,-2.0,7.0,17.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,12,2,22,24,2.94,2.541,5.481,0.399,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,42.553,35.01525,76.55169002352154,7.53775,32.0,42.0,53.0,25.0,35.0,45.0,56.90506751403622,75.98987573585846,97.07468395768072,-2.0,8.0,17.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,13,2,24,26,2.75375,2.32725,5.081,0.4265,1.0,3.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,45.30675,37.3425,81.1244100352823,7.96425,34.0,45.0,56.0,27.0,37.0,47.0,60.35760127105432,80.4848136037877,102.61202593652106,-2.0,8.0,18.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,14,2,26,28,3.04025,2.6255,5.66575,0.41475,1.0,3.0,6.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,48.347,39.968,86.28188004704307,8.379,37.0,48.0,60.0,30.0,40.0,50.0,63.81013502807243,85.97975147171692,109.14936791536142,-2.0,8.0,19.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,15,2,28,30,3.07925,2.6355,5.71475,0.44375,1.0,3.0,6.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,51.42625,42.6035,87.91304739905921,8.82275,40.0,51.0,63.0,32.0,43.0,53.0,73.05227340659505,87.91402722912666,109.68670989420178,-2.0,9.0,20.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,16,2,30,32,2.89475,2.46275,5.3575,0.432,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-2.0,0.0,3.0,54.321,45.06625,96.3375700705646,9.25475,43.0,54.0,66.0,34.0,45.0,56.0,73.05227340659505,95.9696272075754,122.22405187304214,-2.0,9.0,21.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,17,2,32,34,2.44175,2.09925,4.541,0.3425,1.0,2.0,5.0,0.0,2.0,4.0,2.0,4.0,8.0,-2.0,0.0,3.0,56.76275,47.1655,100.37029008232538,9.59725,45.0,56.0,69.0,36.0,47.0,58.0,73.16773629912676,100.46456507550462,127.7613938518825,-2.0,9.0,22.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,18,2,34,36,2.59575,2.261,4.85675,0.33475,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,59.3585,49.4265,104.71876009408614,9.932,47.0,59.0,72.0,38.0,49.0,61.0,75.62027005614486,104.95950294343386,134.29873583072285,-2.0,10.0,22.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,19,2,36,38,2.68025,2.26625,4.9465,0.414,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-2.0,0.0,3.0,62.03875,51.69275,109.15698010584693,10.346,49.0,62.0,75.0,40.0,52.0,63.0,79.07280381316298,108.45444081136309,139.83607780956322,-2.0,10.0,23.0
2026-02-20,401817674,Oakland Golden Grizzlies,Green Bay Phoenix,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,6.5,spread,team,10,10,72da67cd0f6d,40350cbd8b6a,20,2,38,40,5.48025,4.71725,10.1975,0.763,2.0,5.0,9.0,2.0,5.0,8.0,5.0,10.0,15.0,-3.0,1.0,5.0,67.519,56.41,123.929,11.109,54.0,67.0,81.0,44.0,56.0,69.0,101.0,124.0,147.0,-2.0,11.0,24.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,1,1,0,2,2.87125,2.59925,5.4705,0.272,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,2.87125,2.59925,5.4705,0.272,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,2,1,2,4,3.63475,3.36025,6.995,0.2745,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,6.506,5.9595,12.4655,0.5465,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,0.0,5.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,3,1,4,6,3.813,3.5575,7.3705,0.2555,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.319,9.517,19.836,0.802,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,27.0,-5.0,1.0,6.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,4,1,6,8,3.88375,3.67525,7.559,0.2085,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.20275,13.19225,27.395,1.0105,9.0,14.0,20.0,8.0,13.0,19.0,19.0,27.0,36.0,-5.0,1.0,7.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,5,1,8,10,3.58275,3.3305,6.91325,0.25225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,17.7855,16.52275,32.640504511998486,1.26275,12.0,18.0,24.0,11.0,16.0,23.0,22.33225451199848,32.332254511998485,43.332254511998485,-6.0,1.0,8.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,6,1,10,12,3.5,3.264,6.764,0.236,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,21.2855,19.78675,41.07225,1.49875,15.0,21.0,28.0,13.0,20.0,27.0,30.0,41.0,53.0,-6.0,1.0,9.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,7,1,12,14,3.486,3.305,6.791,0.181,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,24.7715,23.09175,47.86325,1.67975,17.0,25.0,33.0,16.0,23.0,31.0,35.0,47.0,61.0,-6.0,2.0,10.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,8,1,14,16,3.474,3.193,6.667,0.281,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,28.2455,26.28475,54.53025,1.96075,20.0,28.0,37.0,18.0,26.0,34.0,41.0,54.0,69.0,-6.0,2.0,10.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,9,1,16,18,3.01025,2.84125,5.8515,0.169,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,31.25575,29.126,60.38175,2.12975,22.0,31.0,40.0,21.0,29.0,38.0,45.0,60.0,76.0,-7.0,2.0,11.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,10,1,18,20,3.79725,3.568,7.36525,0.22925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.053,32.694,67.747,2.359,26.0,35.0,45.0,23.0,33.0,42.0,51.900000000000034,68.0,85.0,-6.0,2.0,12.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,11,2,20,22,3.2155,2.926,6.1415,0.2895,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.2685,35.62,74.37013001130394,2.6485,29.0,38.0,48.0,26.0,36.0,45.0,56.44961595006353,74.49202006097465,92.5,-7.0,3.0,12.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,12,2,22,24,4.29925,3.998,8.29725,0.30125,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,42.56775,39.618,83.14901002260788,2.94975,33.0,42.0,52.09999999999991,30.0,39.0,49.0,63.89923190012706,82.9840401219493,103.0,-7.0,3.0,13.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,13,2,24,26,3.8645,3.52875,7.39325,0.33575,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,46.43225,43.14675,91.02389003391184,3.2855,36.0,46.0,57.0,33.0,43.0,53.0,70.3488478501906,90.47606018292396,111.5,-7.0,3.0,14.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,14,2,26,28,3.23875,2.97975,6.2185,0.259,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,49.671,46.1265,97.72402004521577,3.5445,39.0,50.0,60.0,36.0,46.0,57.0,75.79846380025413,97.96808024389864,120.0,-8.0,3.0,15.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,15,2,28,30,3.263,2.96425,6.22725,0.29875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.934,49.09075,98.20565005651972,3.84325,42.0,53.0,64.0,39.0,49.0,60.0,82.6086106566529,98.46010030487328,121.5,-7.0,4.0,15.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,16,2,30,32,4.16725,3.91175,8.079,0.2555,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,57.10125,53.0025,112.99353006782368,4.09875,46.0,57.0,68.0,42.0,53.0,64.0,88.69769570038119,112.95212036584792,138.0,-8.0,4.0,16.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,17,2,32,34,3.7,3.4075,7.1075,0.2925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.80125,56.41,120.5826600791276,4.39125,49.0,61.0,72.0,45.0,56.0,68.0,94.14731165044472,120.4441404268226,147.5,-8.0,4.0,16.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,18,2,34,36,3.993,3.62975,7.62275,0.36325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,64.79425,60.03975,128.68704009043154,4.7545,53.0,65.0,77.0,48.0,60.0,72.0,100.59692760050824,128.93616048779725,158.0,-7.0,5.0,17.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,19,2,36,38,3.6405,3.343,6.9835,0.2975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,68.43475,63.38275,136.1521701017355,5.052,56.0,68.0,81.0,51.0,63.0,76.0,106.04654355057178,136.4281805487719,167.5,-7.0,5.0,17.0
2026-02-20,401817675,Detroit Mercy Titans,Milwaukee Panthers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,11f34a155ef0,4bd7da200a52,20,2,38,40,7.333,6.62025,13.95325,0.71275,4.0,7.0,11.0,3.0,6.0,10.0,9.0,14.0,19.0,-4.0,1.0,5.0,75.76775,70.003,145.77075,5.76475,63.0,76.0,89.0,57.0,70.0,83.0,123.0,146.0,169.0,-7.0,6.0,18.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.78125,3.1825,5.96375,-0.40125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,3.0,2.78125,3.1825,5.96375,-0.40125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,3.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.307,3.889,7.196,-0.582,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,6.08825,7.0715,13.15975,-0.98325,3.0,6.0,10.0,4.0,7.0,11.0,8.0,13.0,19.0,-6.0,-1.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.1485,3.67225,6.82075,-0.52375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,9.23675,10.74375,19.9805,-1.507,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-7.0,-2.0,4.0
2026-02-20,401818563,Brown Bears,Princeton Tigers,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.08675,3.61075,6.6975,-0.524,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,12.3235,14.3545,26.678,-2.031,8.0,12.0,17.0,9.0,14.0,20.0,18.0,26.0,36.0,-8.0,-2.0,4.0
