date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,5,1,8,10,3.53275,3.32275,6.8555,0.21,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,18.609,17.4405,34.2109271075364,1.1685,12.0,18.0,25.0,11.0,17.0,24.0,24.1614271075364,34.1614271075364,45.1614271075364,-6.0,1.0,8.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,6,1,10,12,3.71875,3.44675,7.1655,0.272,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.32775,20.88725,43.215,1.4405,15.0,22.0,30.0,14.0,21.0,28.0,31.0,43.0,55.0,-6.0,2.0,9.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,7,1,12,14,3.59475,3.36125,6.956,0.2335,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.9225,24.2485,50.171,1.674,18.0,26.0,34.0,17.0,24.0,32.0,37.0,50.0,64.0,-6.0,2.0,9.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,8,1,14,16,4.12575,3.871,7.99675,0.25475,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,30.04825,28.1195,58.16775,1.92875,21.0,30.0,39.0,20.0,28.0,37.0,43.0,58.0,74.0,-6.099999999999966,2.0,10.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,9,1,16,18,3.764,3.5105,7.2745,0.2535,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.81225,31.63,65.44225,2.18225,24.0,34.0,43.0,22.0,32.0,41.0,49.0,65.0,82.0,-7.0,2.0,11.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,10,1,18,20,4.2615,3.936,8.1975,0.3255,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,38.07375,35.566,73.63975,2.50775,28.0,38.0,48.0,26.0,36.0,46.0,55.0,73.0,92.0,-7.0,3.0,11.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,11,2,20,22,1.967,1.8405,3.8075,0.1265,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,40.04075,37.4065,76.51771512236303,2.63425,30.0,40.0,51.0,27.0,37.0,48.0,57.12966608226213,76.05350875988417,96.01584488240712,-7.0,3.0,12.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,12,2,22,24,1.80075,1.67125,3.472,0.1295,0.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,7.0,-2.0,0.0,2.0,41.8415,39.07775,79.06018024472606,2.76375,31.0,42.0,53.0,29.0,39.0,49.0,58.25933216452427,79.10701751976835,99.03168976481426,-7.0,3.0,12.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,13,2,24,26,2.1425,1.9515,4.094,0.191,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,43.984,41.02925,82.22464536708908,2.95475,33.0,44.0,55.0,31.0,41.0,52.0,60.38899824678641,82.16052627965252,104.04753464722138,-7.0,3.0,13.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,14,2,26,28,1.879,1.711,3.59,0.168,0.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,7.0,-2.0,0.0,3.0,45.863,42.74025,84.8851104894521,3.12275,35.0,46.0,57.0,32.0,43.0,54.0,61.51866432904854,84.2140350395367,108.06337952962852,-7.0,3.0,13.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,15,2,28,30,1.85325,1.67,3.52325,0.18325,0.0,2.0,4.0,0.0,1.0,4.0,1.0,3.0,7.0,-2.0,0.0,3.0,47.71625,44.41025,86.58191266412462,3.306,36.0,48.0,60.0,33.0,44.0,56.0,71.77569325972448,86.43363588927822,108.07922441203564,-7.0,3.0,14.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,16,2,30,32,2.0775,1.935,4.0125,0.1425,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-2.0,0.0,3.0,49.79375,46.34525,90.56179073417816,3.4485,38.0,50.0,62.0,35.0,46.0,58.0,71.77569325972448,90.32105255930504,117.09506929444277,-8.0,4.0,15.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,17,2,32,34,2.27,2.012,4.282,0.258,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,8.0,-2.0,0.0,3.0,52.06375,48.35725,93.9142558565412,3.7065,39.0,52.0,65.0,37.0,48.0,61.0,71.77569325972448,93.3745613191892,122.1109141768499,-8.0,4.0,15.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,18,2,34,36,2.3045,2.10925,4.41375,0.19525,0.0,2.0,5.0,0.0,2.0,4.0,1.0,4.0,8.0,-2.0,0.0,3.0,54.36825,50.4665,97.3984709789042,3.90175,41.0,54.0,68.0,38.0,50.0,63.0,71.77569325972448,96.42807007907338,128.12675905925704,-8.0,4.0,16.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,19,2,36,38,1.77475,1.64125,3.416,0.1335,0.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,56.143,52.10775,99.88493610126724,4.03525,42.0,56.0,70.0,39.0,52.0,65.0,71.77569325972448,99.48157883895756,132.14260394166416,-8.0,4.0,16.0
2026-02-18,401822948,UConn Huskies,Creighton Bluejays,2026-02-18 19:00,2026-02-19T00:00:00Z,EST,16.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,20,2,38,40,1.68375,1.506,3.18975,0.17775,0.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,6.0,-2.0,0.0,2.0,57.82675,53.61375,111.4405,4.213,43.0,58.0,72.0,40.0,54.0,67.0,87.0,111.0,136.0,-9.0,4.0,17.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,1,1,0,2,3.583,3.26525,6.84825,0.31775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,3.583,3.26525,6.84825,0.31775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,2,1,2,4,4.166,3.772,7.938,0.394,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.749,7.03725,14.78625,0.71175,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-4.0,1.0,5.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,3,1,4,6,3.66325,3.35,7.01325,0.31325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,11.41225,10.38725,21.7995,1.025,7.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,30.0,-5.0,1.0,7.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,4,1,6,8,3.55675,3.2025,6.75925,0.35425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,11.0,-3.0,0.0,4.0,14.969,13.58975,28.55875,1.37925,9.0,15.0,21.0,8.0,13.0,19.0,19.0,28.0,38.0,-5.0,2.0,8.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,5,1,8,10,4.091,3.68525,7.77625,0.40575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,19.06,17.275,34.4964271075364,1.785,12.0,19.0,26.0,11.0,17.0,24.0,24.1614271075364,34.1614271075364,45.1614271075364,-5.0,2.0,9.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,6,1,10,12,3.81,3.48375,7.29375,0.32625,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.87,20.75875,43.62875,2.11125,15.0,23.0,30.0,14.0,20.0,28.0,31.0,43.0,56.0,-5.0,2.0,10.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,7,1,12,14,3.3745,2.9575,6.332,0.417,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,26.2445,23.71625,49.96075,2.52825,18.0,26.0,35.0,16.0,24.0,31.0,36.0,50.0,64.0,-5.0,3.0,10.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,8,1,14,16,3.6895,3.28525,6.97475,0.40425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.934,27.0015,56.9355,2.9325,21.0,30.0,39.0,19.0,27.0,35.0,42.0,57.0,73.0,-6.0,3.0,11.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,9,1,16,18,3.94025,3.55,7.49025,0.39025,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.87425,30.5515,64.42575,3.32275,24.0,34.0,44.0,21.900000000000038,30.0,40.0,48.0,64.0,81.0,-5.0,3.0,12.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,10,1,18,20,4.14825,3.712,7.86025,0.43625,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,38.0225,34.2635,72.286,3.759,27.0,38.0,48.0,24.0,34.0,44.0,54.0,72.0,91.0,-5.0,4.0,13.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,11,2,20,22,2.51675,2.314,4.83075,0.20275,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,40.53925,36.5775,76.77198829057532,3.96175,30.0,40.0,51.0,26.0,36.0,47.0,57.70706775577591,76.66940387829887,96.5932465559209,-6.0,4.0,13.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,12,2,22,24,2.69075,2.4465,5.13725,0.24425,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,43.23,39.024,81.56447658115066,4.206,32.0,43.0,54.0,29.0,39.0,49.0,60.41413551155182,81.33880775659773,102.1864931118418,-6.0,4.0,14.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,13,2,24,26,2.941,2.60275,5.54375,0.33825,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,46.171,41.62675,86.76346487172597,4.54425,35.0,46.0,57.0,31.0,42.0,52.0,65.12120326732773,87.00821163489658,108.7797396677627,-6.0,5.0,15.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,14,2,26,28,2.64425,2.40725,5.0515,0.237,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,48.81525,44.034,91.4702031623013,4.78125,37.0,49.0,60.0,33.0,44.0,55.0,67.82827102310364,91.67761551319543,114.3729862236836,-6.0,5.0,15.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,15,2,28,30,3.0285,2.804,5.8325,0.2245,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,51.84375,46.838,92.79609749818476,5.00575,40.0,52.0,63.0,35.0,47.0,58.0,77.67432039972641,93.02666671585692,114.9662327796045,-6.0,5.0,16.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,16,2,30,32,2.91375,2.67375,5.5875,0.24,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,54.7575,49.51175,102.20067974345196,5.24575,42.0,55.0,67.0,38.0,50.0,61.0,77.67432039972641,102.01642326979318,128.5594793355254,-6.0,5.0,16.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,17,2,32,34,2.8025,2.57025,5.37275,0.23225,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,57.56,52.082,107.22866803402728,5.478,45.0,57.0,70.0,40.0,52.0,64.0,78.94947429043135,107.68582714809205,135.1527258914463,-6.0,6.0,17.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,18,2,34,36,2.9475,2.68575,5.63325,0.26175,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,60.5075,54.76775,112.5171563246026,5.73975,47.0,61.0,73.09999999999991,42.0,55.0,67.0,82.65654204620726,112.3552310263909,141.7459724473672,-6.0,6.0,18.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,19,2,36,38,2.6895,2.52725,5.21675,0.16225,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,63.197,57.295,117.38914461517794,5.902,50.0,63.0,77.0,44.0,57.0,70.0,85.36360980198317,118.02463490468976,149.3392190032881,-6.0,6.0,18.0
2026-02-18,401822949,Marquette Golden Eagles,St. John's Red Storm,2026-02-18 21:00,2026-02-19T02:00:00Z,EST,9.5,spread,team,10,10,50c83728e759,de888d1d1fd6,20,2,38,40,3.2045,2.9355,6.14,0.269,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,66.4015,60.2305,126.632,6.171,52.0,66.0,80.0,47.0,60.0,74.0,102.0,127.0,151.0,-6.0,6.0,19.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,1,1,0,2,2.95025,3.19725,6.1475,-0.247,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,2.95025,3.19725,6.1475,-0.247,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,2,1,2,4,3.6035,3.83275,7.43625,-0.22925,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.55375,7.03,13.58375,-0.47625,3.0,6.0,10.0,4.0,7.0,11.0,8.0,13.0,19.0,-5.0,0.0,4.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,3,1,4,6,3.5025,3.79875,7.30125,-0.29625,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.05625,10.82875,20.885,-0.7725,6.0,10.0,15.0,6.0,11.0,16.0,14.0,21.0,28.0,-6.0,-1.0,5.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,4,1,6,8,3.34075,3.5505,6.89125,-0.20975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,13.397,14.37925,27.77625,-0.98225,8.0,13.0,19.0,9.0,14.0,20.0,19.0,27.0,37.0,-7.0,-1.0,5.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,5,1,8,10,3.44225,3.78225,7.2245,-0.34,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,16.83925,18.1615,33.162177107536394,-1.32225,11.0,17.0,23.0,12.0,18.0,25.0,23.1614271075364,33.1614271075364,44.1614271075364,-8.0,-1.0,6.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,6,1,10,12,3.09475,3.325,6.41975,-0.23025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.934,21.4865,41.4205,-1.5525,13.0,20.0,27.0,15.0,21.0,29.0,30.0,41.0,54.0,-9.0,-2.0,6.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,7,1,12,14,3.57175,3.8485,7.42025,-0.27675,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.50575,25.335,48.84075,-1.82925,16.0,23.0,31.0,17.0,25.0,33.0,36.0,49.0,62.09999999999991,-10.0,-2.0,6.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,8,1,14,16,3.782,4.073,7.855,-0.291,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,27.28775,29.408,56.69575,-2.12025,19.0,27.0,36.0,21.0,29.0,38.0,42.0,57.0,72.0,-10.0,-2.0,6.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,9,1,16,18,3.18925,3.42675,6.616,-0.2375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.477,32.83475,63.31175,-2.35775,22.0,30.0,40.0,23.0,33.0,43.0,47.0,63.0,80.0,-11.0,-2.0,6.099999999999909
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,10,1,18,20,3.2615,3.53375,6.79525,-0.27225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,33.7385,36.3685,70.107,-2.63,24.0,34.0,43.0,26.0,36.0,47.0,53.0,70.0,89.0,-12.0,-3.0,6.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,11,2,20,22,3.59775,3.2145,6.81225,0.38325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,37.33625,39.583,77.5353039220247,-2.24675,28.0,37.0,48.0,29.0,39.0,50.0,58.66940387829887,76.61249327837136,96.4,-12.0,-2.0,7.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,12,2,22,24,4.621,4.2205,8.8415,0.4005,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,41.95725,43.8035,86.9928578440494,-1.84625,32.0,42.0,52.0,33.0,44.0,55.0,67.33880775659773,86.22498655674272,107.8,-12.0,-2.0,8.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,13,2,24,26,4.13675,3.69425,7.831,0.4425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,46.094,47.49775,95.43991176607408,-1.40375,36.0,46.0,57.0,37.0,47.0,59.0,74.00821163489658,94.83747983511408,117.2,-12.0,-1.0,9.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,14,2,26,28,3.5115,3.16225,6.67375,0.34925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,49.6055,50.66,102.7297156880988,-1.0545,39.0,49.0,61.0,39.0,50.0,62.0,80.67761551319545,102.44997311348544,125.6,-12.0,-1.0,10.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,15,2,28,30,3.947,3.59675,7.54375,0.35025,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.5525,54.25675,103.34576961012348,-0.70425,42.0,53.0,65.0,43.0,54.0,66.0,87.95710844892793,103.0624663918568,127.0,-13.0,-1.0,11.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,16,2,30,32,4.29625,3.86725,8.1635,0.429,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,57.84875,58.124,119.66907353214818,-0.27525,47.0,58.0,70.0,46.0,58.0,70.0,94.01642326979318,119.67495967022816,144.4,-12.0,0.0,12.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,17,2,32,34,3.7165,3.38675,7.10325,0.32975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.56525,61.51075,127.38837745417288,0.0545,50.0,61.0,74.0,49.0,61.0,74.0,99.68582714809205,127.28745294859952,153.8,-12.0,0.0,12.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,18,2,34,36,4.42875,3.92375,8.3525,0.505,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-3.0,1.0,4.0,65.994,65.4345,136.3569313761976,0.5595,54.0,66.0,79.0,53.0,65.0,78.0,107.3552310263909,135.89994622697088,164.2,-12.0,1.0,13.0
2026-02-18,401822950,Georgetown Hoyas,Butler Bulldogs,2026-02-18 18:30,2026-02-18T23:30:00Z,EST,6.0,spread,team,10,10,6ca28e35c681,7f9899ee7ec0,19,2,36,38,3.91675,3.58475,7.5015,0.332,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,69.91075,69.01925,144.47448529822228,0.8915,57.0,69.0,83.0,56.0,69.0,82.0,114.02463490468976,144.51243950534223,174.6,-12.0,1.0,14.0
