date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.9,3.55875,7.45875,0.34125,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.209,37.259,84.26133813737493,7.95,36.0,45.0,54.0,29.0,37.0,46.0,70.79333813737493,83.79333813737493,98.79333813737492,-2.0,8.0,18.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.328,3.88075,8.20875,0.44725,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,49.537,41.13975,92.16216172702713,8.39725,40.0,49.0,59.0,33.0,41.0,49.0,78.48541172702713,91.48541172702711,106.48541172702711,-2.0,8.0,19.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,4.24425,3.76875,8.013,0.4755,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,53.78125,44.9085,99.86723531667931,8.87275,45.0,53.0,63.0,36.0,45.0,53.0,85.17748531667932,99.17748531667932,115.17748531667932,-2.0,9.0,20.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,4.179,3.811,7.99,0.368,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,57.96025,48.7195,107.54930890633152,9.24075,48.0,58.0,68.0,40.0,49.0,58.0,92.86955890633152,106.86955890633152,122.86955890633152,-2.0,9.0,20.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,4.0405,3.746,7.7865,0.2945,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,62.00075,52.4655,109.64113634151764,9.53525,52.0,62.0,72.0,43.0,52.0,62.0,95.17488634151763,109.17488634151763,125.17488634151763,-2.0,10.0,21.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.308,3.95975,8.26775,0.34825,2.0,4.0,7.0,2.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,66.30875,56.42525,122.9877060856359,9.8835,56.0,66.0,77.0,47.0,56.0,66.0,108.25370608563593,122.25370608563593,139.2537060856359,-2.0,10.0,22.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,4.2625,3.80725,8.06975,0.45525,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,70.57125,60.2325,130.7495296752881,10.33875,60.0,70.0,81.0,50.0,60.0,70.0,114.94577967528812,129.94577967528812,146.94577967528812,-1.099999999999966,10.0,22.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.345,3.9455,8.2905,0.3995,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,74.91625,64.178,138.7321032649403,10.73825,64.0,75.0,86.0,54.0,64.0,74.0,122.6378532649403,138.6378532649403,155.6378532649403,-1.0,11.0,23.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,4.2525,3.80425,8.05675,0.44825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,79.16875,67.98225,146.4809268545925,11.1865,68.0,79.0,90.0,57.0,68.0,78.0,129.3299268545925,146.3299268545925,164.3299268545925,-1.0,11.0,24.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,4.53025,4.093,8.62325,0.43725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,83.699,72.07525,155.77425,11.62375,72.0,83.0,95.0,61.0,72.0,83.0,138.0,155.0,174.0,-1.0,12.0,24.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,1,1,0,2,3.04,2.7775,5.8175,0.2625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.04,2.7775,6.027626454772274,0.2625,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,2,1,2,4,3.8365,3.48725,7.32375,0.34925,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.8765,6.26475,13.561502909544547,0.61175,4.0,7.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,1.0,5.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,3,1,4,6,3.71525,3.398,7.11325,0.31725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.59175,9.66275,20.88487936431682,0.929,6.0,10.0,15.0,6.0,9.0,14.0,14.63037936431682,20.63037936431682,26.73037936431673,-5.0,1.0,7.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,4,1,6,8,3.34275,3.1165,6.45925,0.22625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.9345,12.77925,27.554255819089096,1.15525,9.0,14.0,19.0,8.0,13.0,18.0,19.840505819089092,27.840505819089092,34.840505819089095,-6.0,1.0,8.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,5,1,8,10,3.83025,3.54925,7.3795,0.281,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,17.76475,16.3285,33.48560154283535,1.43625,12.0,18.0,24.0,11.0,16.0,22.0,24.39235154283535,33.39235154283535,42.39235154283535,-6.0,1.0,9.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,6,1,10,12,4.2365,3.881,8.1175,0.3555,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,22.00125,20.2095,43.47150872863364,1.79175,16.0,22.0,29.0,14.0,20.0,27.0,34.26075872863364,43.26075872863364,53.26075872863364,-7.0,2.0,10.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,7,1,12,14,3.73175,3.52225,7.254,0.2095,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,25.733,23.73175,50.93563518340592,2.00125,18.900000000000038,26.0,33.0,17.0,24.0,31.0,40.47088518340591,50.47088518340591,62.47088518340591,-7.0,2.0,11.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,8,1,14,16,3.884,3.64925,7.53325,0.23475,1.0,4.0,6.099999999999909,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.617,27.381,58.67901163817819,2.236,22.0,29.0,38.0,20.0,27.0,35.0,46.68101163817819,58.68101163817819,70.68101163817819,-8.0,2.0,12.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,9,1,16,18,4.33275,3.969,8.30175,0.36375,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,33.94975,31.35,67.19088809295046,2.59975,25.0,34.0,43.0,23.0,31.0,40.0,53.89113809295046,66.89113809295046,80.89113809295046,-8.0,3.0,13.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,10,1,18,20,4.30425,4.021,8.32525,0.28325,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,38.254,35.371,73.625,2.883,29.0,38.0,48.0,27.0,35.0,44.0,60.0,73.0,88.0,-8.0,3.0,14.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,11,2,20,22,3.7415,3.685,7.4265,0.0565,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.099999999999909,41.9955,39.056,82.84483813737494,2.9395,33.0,42.0,52.0,30.0,39.0,48.0,68.79333813737493,82.79333813737493,97.79333813737492,-9.0,3.0,14.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,12,2,22,24,3.95425,3.90525,7.8595,0.049,2.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,3.0,45.94975,42.96125,90.39641172702711,2.9885,37.0,46.0,56.0,34.0,43.0,52.0,75.48541172702713,89.48541172702713,105.48541172702711,-9.0,3.0,15.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,13,2,24,26,3.72675,3.6185,7.34525,0.10825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.6765,46.57975,97.43373531667932,3.09675,40.0,49.0,60.0,37.0,46.0,56.0,82.17748531667932,97.17748531667932,112.17748531667932,-9.0,3.0,16.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,14,2,26,28,3.567,3.483,7.05,0.084,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,53.2435,50.06275,104.17580890633153,3.18075,43.0,53.0,64.0,40.0,50.0,60.0,88.86955890633152,103.86955890633152,119.86955890633152,-10.0,3.0,16.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,15,2,28,30,3.84475,3.86225,7.707,-0.0175,1.0,4.0,6.0,1.0,4.0,6.0,4.0,8.0,11.0,-4.0,0.0,3.0,57.08825,53.925,106.18813634151763,3.16325,47.0,57.0,68.0,44.0,54.0,64.0,90.17488634151763,106.17488634151763,122.17488634151763,-10.0,3.0,16.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,16,2,30,32,3.94875,3.86975,7.8185,0.079,1.900000000000034,4.0,7.0,1.0,4.0,7.0,4.0,8.0,11.0,-3.0,0.0,4.0,61.037,57.79475,119.08545608563593,3.24225,50.0,61.0,72.0,48.0,58.0,68.0,102.25370608563593,119.25370608563593,135.2537060856359,-10.0,3.0,17.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,17,2,32,34,3.78875,3.72225,7.511,0.0665,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,64.82575,61.517,126.2885296752881,3.30875,54.0,65.0,76.0,51.0,62.0,72.0,108.94577967528812,125.94577967528812,142.94577967528812,-10.0,3.0,17.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,18,2,34,36,4.42475,4.42975,8.8545,-0.005,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,4.0,69.2505,65.94675,134.8351032649403,3.30375,58.0,69.0,81.0,55.0,66.0,77.0,116.6378532649403,134.6378532649403,152.6378532649403,-11.0,3.0,17.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,19,2,36,38,3.47775,3.4615,6.93925,0.01625,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,72.72825,69.40825,141.4664268545925,3.32,61.0,73.0,85.0,58.0,69.0,81.0,123.3299268545925,141.3299268545925,159.3299268545925,-11.0,3.0,17.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,team,10,10,68e39bff438a,d43694d1d79f,20,2,38,40,5.744,5.6585,11.4025,0.0855,3.0,6.0,9.0,3.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,78.47225,75.06675,153.539,3.4055,66.0,78.0,91.0,64.0,75.0,87.0,135.0,154.0,172.0,-11.0,4.0,18.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,1,1,0,2,2.7735,2.62875,5.40225,0.14475,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,2.7735,2.62875,5.612376454772274,0.14475,1.0,3.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,2,1,2,4,3.798,3.5655,7.3635,0.2325,1.0,4.0,6.099999999999909,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.5715,6.19425,13.186002909544548,0.37725,3.0,6.0,10.0,3.0,6.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,3,1,4,6,3.9015,3.71875,7.62025,0.18275,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.473,9.913,21.01637936431682,0.56,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,6.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,4,1,6,8,3.74775,3.5285,7.27625,0.21925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.22075,13.4415,28.502755819089096,0.77925,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,36.840505819089095,-6.0,1.0,7.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,5,1,8,10,2.6005,2.472,5.0725,0.1285,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,16.82125,15.9135,32.12710154283535,0.90775,11.0,17.0,23.0,11.0,16.0,21.0,23.39235154283535,32.39235154283535,41.39235154283535,-6.0,1.0,8.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,6,1,10,12,3.65975,3.439,7.09875,0.22075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,20.481,19.3525,41.09425872863364,1.1285,14.0,20.0,27.0,14.0,19.0,25.0,31.26075872863364,41.26075872863364,51.26075872863364,-6.0,1.0,8.099999999999909
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,7,1,12,14,4.05675,3.7945,7.85125,0.26225,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,24.53775,23.147,49.15563518340591,1.39075,18.0,24.0,32.0,17.0,23.0,30.0,38.47088518340591,49.47088518340591,60.47088518340591,-6.099999999999966,2.0,9.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,8,1,14,16,4.2335,3.9245,8.158,0.309,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,28.77125,27.0715,57.52376163817819,1.69975,21.0,29.0,36.0,20.0,27.0,34.0,45.68101163817819,57.68101163817819,69.68101163817819,-7.0,2.0,10.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,9,1,16,18,3.796,3.60175,7.39775,0.19425,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,32.56725,30.67325,65.13163809295045,1.894,25.0,32.0,41.0,23.0,30.0,39.0,51.89113809295046,64.89113809295046,78.89113809295046,-7.0,2.0,11.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,10,1,18,20,4.09525,3.913,8.00825,0.18225,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,36.6625,34.58625,71.24875,2.07625,28.0,36.0,45.0,26.0,34.0,43.0,57.0,71.0,86.0,-7.0,2.0,11.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,11,2,20,22,3.42,3.194,6.614,0.226,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,40.0825,37.78025,79.65608813737494,2.30225,31.0,40.0,49.0,29.0,38.0,46.0,65.79333813737493,79.79333813737493,93.89333813737484,-8.0,2.0,12.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,12,2,22,24,3.39275,3.17875,6.5715,0.214,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,43.47525,40.959,85.91966172702713,2.51625,35.0,43.0,53.0,32.0,41.0,50.0,71.48541172702713,85.48541172702713,100.48541172702711,-8.0,3.0,13.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,13,2,24,26,3.26025,3.06525,6.3255,0.195,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.7355,44.02425,91.93723531667932,2.71125,38.0,47.0,56.0,35.0,44.0,53.0,77.17748531667932,92.17748531667932,107.17748531667932,-8.0,3.0,13.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,14,2,26,28,3.8755,3.64575,7.52125,0.22975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.611,47.67,99.15055890633153,2.941,41.0,50.0,60.0,39.0,47.0,57.0,84.86955890633152,98.86955890633152,113.86955890633152,-8.0,3.0,14.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,15,2,28,30,3.8035,3.5825,7.386,0.221,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,54.4145,51.2525,100.84188634151764,3.162,45.0,54.0,64.0,42.0,51.0,61.0,86.17488634151763,101.17488634151763,116.17488634151763,-8.0,3.0,15.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,16,2,30,32,4.49925,4.224,8.72325,0.27525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,58.91375,55.4765,114.6439560856359,3.43725,49.0,59.0,69.0,46.0,55.0,65.0,99.25370608563593,114.25370608563593,130.2537060856359,-9.0,3.0,15.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,17,2,32,34,3.28,3.13725,6.41725,0.14275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,62.19375,58.61375,120.75327967528813,3.58,52.0,62.0,72.0,49.0,58.0,69.0,104.94577967528812,120.94577967528812,136.94577967528812,-9.0,3.5,16.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,18,2,34,36,4.2665,4.05175,8.31825,0.21475,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,66.46025,62.6655,128.76360326494031,3.79475,56.0,66.0,77.0,53.0,62.0,73.0,111.6378532649403,128.6378532649403,145.6378532649403,-9.0,4.0,16.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,19,2,36,38,3.90275,3.646,7.54875,0.25675,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,70.363,66.3115,136.0044268545925,4.0515,60.0,70.0,81.0,56.0,66.0,77.0,118.3299268545925,136.3299268545925,153.3299268545925,-9.0,4.0,17.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,team,10,10,87d57d0a45d9,979feb2871a7,20,2,38,40,5.7005,5.3555,11.056,0.345,3.0,5.0,9.0,2.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,76.0635,71.667,147.7305,4.3965,65.0,76.0,88.0,61.0,72.0,83.0,130.0,148.0,166.0,-9.0,4.0,18.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,a5fe43ef5019,bf5068019ed6,1,1,0,2,3.55175,3.16625,6.718,0.3855,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,3.55175,3.16625,6.928126454772274,0.3855,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,7.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,a5fe43ef5019,bf5068019ed6,2,1,2,4,3.92625,3.542,7.46825,0.38425,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.478,6.70825,14.606502909544549,0.76975,4.0,7.0,11.0,3.0,7.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,6.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,a5fe43ef5019,bf5068019ed6,3,1,4,6,3.41475,3.063,6.47775,0.35175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,10.89275,9.77125,21.29437936431682,1.1215,7.0,11.0,15.0,6.0,10.0,14.0,15.63037936431682,20.63037936431682,27.63037936431682,-5.0,1.0,7.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,a5fe43ef5019,bf5068019ed6,4,1,6,8,3.149,2.78125,5.93025,0.36775,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,14.04175,12.5525,27.43475581908909,1.48925,9.0,14.0,19.0,8.0,12.0,17.0,19.840505819089092,26.840505819089092,34.840505819089095,-5.0,1.0,8.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,team,10,10,a5fe43ef5019,bf5068019ed6,5,1,8,10,3.47975,3.18175,6.6615,0.298,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,17.5215,15.73425,32.64810154283535,1.78725,12.0,17.0,23.0,11.0,16.0,21.0,24.39235154283535,32.39235154283535,41.39235154283535,-5.0,2.0,9.0
