date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.063,8.39425,17.45725,0.66875,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,26.45175,24.7095,51.40135525824258,1.74225,20.0,26.0,34.0,18.0,24.0,31.0,41.24010525824258,51.24010525824258,62.24010525824258,-7.0,2.0,10.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.2465,8.608,17.8545,0.6385,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,35.69825,33.3175,69.01575,2.38075,28.0,36.0,44.0,26.0,33.0,41.0,56.0,69.0,82.0,-7.0,2.0,12.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.92925,8.526,18.45525,1.40325,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,45.6275,41.8435,84.95197351535468,3.784,37.0,45.0,55.0,33.0,42.0,50.0,71.48097351535468,84.48097351535468,99.48097351535468,-7.0,4.0,15.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.6585,8.2095,17.868,1.449,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,55.286,50.053,101.13825561513526,5.233,46.0,55.0,65.0,41.0,50.0,59.0,85.79925561513527,100.79925561513528,116.79925561513528,-6.0,5.0,17.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.657,8.33625,17.99325,1.32075,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,64.943,58.38925,115.4958637127873,6.55375,54.0,65.0,76.0,48.0,58.0,68.0,107.06484913392956,115.3243500148078,124.10006970074092,-6.0,6.0,19.0
2026-02-24,401814585,Bowling Green Falcons,Western Michigan Broncos,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,13.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.79,9.1865,19.9765,1.6035,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,75.733,67.57575,143.30875,8.15725,64.0,76.0,87.0,56.0,68.0,78.0,125.0,144.0,162.0,-5.0,8.0,21.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.482,7.92475,16.40675,0.55725,5.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.482,7.92475,16.48852898244359,0.55725,5.0,8.0,13.0,4.0,8.0,12.0,11.081778982443591,16.08177898244359,22.08177898244359,-4.0,1.0,6.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.583,8.0755,16.6585,0.5075,5.0,8.0,13.0,4.0,8.0,12.0,11.0,17.0,22.0,-5.0,1.0,6.0,17.065,16.00025,33.192933525425296,1.06475,12.0,17.0,23.0,11.0,16.0,21.0,25.02768352542533,33.1276835254253,42.1276835254253,-6.0,1.0,8.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.83625,8.37275,17.209,0.4635,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.099999999999966,0.0,6.0,25.90125,24.373,50.51435525824258,1.52825,19.0,26.0,33.0,18.0,24.0,31.0,39.24010525824258,50.24010525824258,63.24010525824258,-7.0,1.0,10.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.0375,8.5515,17.589,0.486,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,1.0,6.0,34.93875,32.9245,67.86325,2.01425,26.0,35.0,44.0,25.0,33.0,41.0,54.0,68.0,83.0,-7.0,2.0,11.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.58975,8.443,18.03275,1.14675,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,44.5285,41.3675,83.37697351535468,3.161,35.900000000000034,44.0,54.0,33.0,41.0,50.0,69.48097351535468,83.48097351535468,97.5809735153546,-7.0,3.0,14.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.3365,8.212,17.5485,1.1245,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,53.865,49.5795,99.24375561513529,4.2855,44.0,54.0,64.0,40.0,49.0,59.0,83.79925561513527,98.79925561513528,114.79925561513528,-7.0,4.0,16.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.406,8.358,17.764,1.048,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,63.271,57.9375,114.399544025552,5.3335,53.0,63.0,74.0,48.0,58.0,68.0,106.03241152381976,114.29191240469802,122.55141328557627,-7.0,5.0,17.0
2026-02-24,401820573,Air Force Falcons,San José State Spartans,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.431,9.23225,19.66325,1.19875,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,73.702,67.16975,140.87175,6.53225,62.900000000000034,74.0,85.0,56.0,67.0,78.0,123.0,141.0,159.0,-6.0,7.0,19.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.761,8.42875,18.18975,1.33225,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,9.761,8.42875,18.27152898244359,1.33225,6.0,10.0,14.0,5.0,8.0,12.0,12.081778982443591,18.08177898244359,24.08177898244359,-4.0,1.0,7.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.734,8.53375,18.26775,1.20025,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,19.495,16.9625,36.5851835254253,2.5325,14.0,19.0,26.0,11.0,17.0,23.0,28.127683525425297,36.1276835254253,45.1276835254253,-5.0,3.0,10.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.1375,8.84675,18.98425,1.29075,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,29.6325,25.80925,55.68185525824258,3.82325,22.0,30.0,37.0,19.0,26.0,33.0,44.24010525824258,55.24010525824258,67.24010525824258,-6.0,4.0,13.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.34375,8.93725,19.281,1.4065,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,39.97625,34.7465,74.72275,5.22975,31.0,40.0,49.0,26.0,35.0,43.0,61.0,74.0,89.0,-6.0,5.0,16.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.53075,8.66325,18.194,0.8675,6.0,9.0,14.0,5.0,8.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,49.507,43.40975,90.39772351535468,6.09725,40.0,49.0,60.0,34.0,43.0,53.0,76.48097351535468,90.48097351535468,105.48097351535468,-6.0,6.0,18.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.336,8.30125,17.63725,1.03475,5.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,58.843,51.711,106.35325561513528,7.132,48.0,59.0,70.0,42.0,52.0,62.0,89.79925561513527,105.79925561513528,122.79925561513528,-6.0,7.0,20.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.37075,8.51975,17.8905,0.851,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,68.21375,60.23075,118.13490329892916,7.983,57.0,68.0,80.0,50.0,60.0,71.0,109.12972435414912,117.90544404008229,127.19738253107028,-6.0,8.0,22.0
2026-02-24,401820763,Virginia Cavaliers,NC State Wolfpack,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.46025,9.3355,19.79575,1.12475,6.0,10.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,78.674,69.56625,148.24025,9.10775,67.0,78.5,91.0,58.0,69.0,81.0,129.0,148.0,168.0,-5.0,9.0,24.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.35875,8.63225,17.991,0.7265,6.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,9.35875,8.63225,18.07277898244359,0.7265,6.0,9.0,13.0,5.0,8.0,13.0,12.081778982443591,18.08177898244359,24.08177898244359,-4.0,1.0,6.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.45325,8.77075,18.224,0.6825,5.0,9.0,13.0,5.0,8.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,18.812,17.403,36.3426835254253,1.409,13.0,19.0,25.0,12.0,17.0,23.0,28.127683525425297,36.1276835254253,45.1276835254253,-6.0,1.0,8.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.737,9.02225,18.75925,0.71475,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,28.549,26.42525,55.21435525824258,2.12375,21.0,28.0,36.0,20.0,26.0,33.0,44.24010525824258,55.24010525824258,66.24010525824258,-6.0,2.0,10.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.8955,9.17025,19.06575,0.72525,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.4445,35.5955,74.04,2.849,30.0,38.0,47.0,28.0,35.5,43.0,61.0,74.0,88.0,-6.0,3.0,12.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.315,9.56925,19.88425,0.74575,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,48.7595,45.16475,91.40522351535468,3.59475,40.0,49.0,58.0,37.0,45.0,54.0,77.48097351535468,91.48097351535468,105.48097351535468,-7.0,4.0,14.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.98525,9.299,19.28425,0.68625,6.0,10.0,14.0,6.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,6.0,58.74475,54.46375,109.00775561513528,4.281,49.0,59.0,69.0,45.0,54.0,64.0,93.79925561513528,108.79925561513528,123.79925561513528,-7.0,4.0,16.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.1785,9.37075,19.54925,0.80775,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,68.92325,63.8345,120.36148405983216,5.08875,59.0,69.0,79.0,54.0,64.0,74.0,112.22703718447846,120.48653806535673,128.74603894623496,-7.0,5.0,17.0
2026-02-24,401820766,Florida State Seminoles,Miami Hurricanes,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.08175,10.3925,21.47425,0.68925,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,1.0,6.0,80.005,74.227,154.232,5.778,69.0,80.0,91.0,63.900000000000034,74.0,85.0,137.0,154.0,171.0,-7.0,6.0,19.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.601,10.4455,18.0465,-2.8445,4.0,7.0,11.0,6.0,10.0,15.0,13.0,18.0,24.0,-8.0,-3.0,2.0,7.601,10.4455,18.128278982443597,-2.8445,4.0,7.0,11.0,6.0,10.0,15.0,13.081778982443591,18.08177898244359,24.08177898244359,-8.0,-3.0,2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.68425,10.6035,18.28775,-2.91925,4.0,8.0,11.0,7.0,10.0,15.0,13.0,18.0,24.0,-8.0,-3.0,2.0,15.28525,21.049,36.461933525425295,-5.76375,10.0,15.0,21.0,15.0,21.0,27.0,28.127683525425297,36.1276835254253,45.1276835254253,-13.0,-6.0,1.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,7.85525,10.787,18.64225,-2.93175,4.0,8.0,12.0,7.0,11.0,15.0,13.0,18.0,24.0,-8.0,-3.0,2.0,23.1405,31.836,55.21660525824258,-8.6955,17.0,23.0,30.0,25.0,32.0,39.09999999999991,44.24010525824258,54.24010525824258,66.24010525824258,-17.0,-9.0,-0.900000000000091
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.0475,11.071,19.1185,-3.0235,4.0,8.0,12.0,7.0,11.0,16.0,13.0,19.0,25.0,-8.0,-3.0,2.0,31.188,42.907,74.095,-11.719,24.0,31.0,39.0,34.0,43.0,52.0,61.0,74.0,88.0,-20.0,-11.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,3.756,4.4,8.156,-0.644,1.0,3.0,7.0,1.0,4.0,8.0,4.0,8.0,13.0,-4.0,-1.0,3.0,34.944,47.307,79.73197351535468,-12.363,27.0,35.0,43.0,38.0,47.0,56.0,65.19112876346534,79.48097351535468,93.48097351535468,-22.0,-12.0,-3.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,3.697,4.2725,7.9695,-0.5755,1.0,3.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,3.0,38.641,51.5795,86.01975561513527,-12.9385,30.0,38.0,47.0,42.0,51.0,61.0,68.21956611135661,85.79925561513527,100.79925561513528,-24.0,-13.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,3.6825,4.296,7.9785,-0.6135,1.0,3.0,7.0,1.0,4.0,8.0,4.0,8.0,13.0,-4.0,-1.0,3.0,42.3235,55.8755,102.52160743064148,-13.552,33.0,42.0,52.0,45.0,56.0,66.0,90.28984475188932,102.41887988843555,111.19459957436868,-25.0,-13.0,-2.0
2026-02-24,401820767,Notre Dame Fighting Irish,Duke Blue Devils,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,4.038,4.77325,8.81125,-0.73525,1.0,4.0,7.0,2.0,5.0,8.0,4.0,8.0,14.0,-5.0,-1.0,3.0,46.3615,60.64875,107.01025,-14.28725,36.0,46.0,57.0,49.0,61.0,72.0,90.28984475188932,107.0,126.0,-27.0,-14.0,-2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.776,9.79875,17.57475,-2.02275,4.0,8.0,11.099999999999907,6.0,10.0,14.0,12.0,17.0,24.0,-7.0,-2.0,3.0,7.776,9.79875,17.656528982443593,-2.02275,4.0,8.0,11.099999999999907,6.0,10.0,14.0,12.081778982443591,17.08177898244359,24.08177898244359,-7.0,-2.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.93625,9.8805,17.81675,-1.94425,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,15.71225,19.67925,35.5191835254253,-3.967,11.0,15.0,21.0,14.0,19.0,26.0,27.127683525425297,35.1276835254253,44.1276835254253,-11.0,-4.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.202,10.14225,18.34425,-1.94025,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,24.0,-7.0,-2.0,3.0,23.91425,29.8215,53.97585525824258,-5.90725,17.0,24.0,31.0,22.0,30.0,37.0,43.24010525824258,53.24010525824258,66.24010525824258,-14.0,-6.0,2.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.3035,10.40875,18.71225,-2.10525,5.0,8.0,12.0,6.0,10.0,15.0,13.0,18.0,25.0,-7.0,-2.0,3.0,32.21775,40.23025,72.448,-8.0125,24.0,32.0,40.0,31.900000000000038,40.0,49.0,58.0,72.0,87.0,-17.0,-8.0,1.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.24675,9.3625,18.60925,-0.11575,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,25.0,-5.0,0.0,5.0,41.4645,49.59275,88.53822351535467,-8.12825,33.0,41.0,50.0,40.0,49.0,59.0,74.48097351535468,88.48097351535468,103.48097351535468,-19.0,-8.0,3.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.06375,9.03775,18.1015,0.026,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,50.52825,58.6305,104.95800561513526,-8.10225,41.0,50.0,60.0,49.0,59.0,68.0,89.79925561513527,104.79925561513528,119.79925561513528,-20.0,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.1435,9.2405,18.384,-0.097,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,59.67175,67.871,117.66940299147092,-8.19925,50.0,60.0,70.0,58.0,68.0,78.0,109.64594315920402,117.38922523502735,125.64872611590562,-20.09999999999997,-8.0,4.0
2026-02-24,401822957,Georgetown Hoyas,Marquette Golden Eagles,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.123,10.2295,20.3525,-0.1065,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-5.0,0.0,5.0,69.79475,78.1005,147.89525,-8.30575,59.0,70.0,81.0,67.0,78.0,89.0,130.0,148.0,165.0,-21.0,-8.0,4.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.24225,7.91975,17.162,1.3225,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,7.0,9.24225,7.91975,17.24377898244359,1.3225,5.0,9.0,13.0,4.0,8.0,12.0,12.081778982443591,17.08177898244359,23.08177898244359,-4.0,1.0,7.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.20625,8.018,17.22425,1.18825,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.4485,15.93775,34.513933525425294,2.51075,13.0,18.0,25.0,11.0,16.0,21.0,26.127683525425297,34.1276835254253,43.1276835254253,-4.099999999999966,3.0,10.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.6335,8.2755,17.909,1.358,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,28.082,24.21325,52.53535525824258,3.86875,21.0,28.0,36.0,18.0,24.0,31.0,41.24010525824258,52.24010525824258,64.24010525824258,-4.0,4.0,12.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.78725,8.5145,18.30175,1.27275,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,37.86925,32.72775,70.597,5.1415,29.0,38.0,47.0,25.0,33.0,41.0,57.0,70.0,85.0,-4.0,5.0,14.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.04175,8.98025,19.022,1.0615,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,47.911,41.708,87.09997351535468,6.203,39.0,48.0,57.0,33.0,42.0,50.0,73.48097351535468,86.48097351535468,101.48097351535468,-4.0,6.0,17.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.717,8.70275,18.41975,1.01425,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,6.0,57.628,50.41075,103.83800561513526,7.21725,48.0,57.0,68.0,41.0,50.0,60.0,88.79925561513527,103.79925561513528,118.79925561513528,-4.0,7.0,18.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.98375,8.88,18.86375,1.10375,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,67.61175,59.29075,117.33889390153452,8.321,57.0,67.0,78.0,50.0,59.0,69.0,109.12972435414912,117.38922523502735,125.64872611590562,-4.0,8.0,20.0
2026-02-24,401823832,Boise State Broncos,Wyoming Cowboys,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.89575,9.64,20.53575,1.25575,7.0,11.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,78.5075,68.93075,147.43825,9.57675,67.0,78.0,90.0,58.0,69.0,80.0,130.0,147.0,165.0,-3.0,10.0,22.0
2026-02-24,401825536,Indiana Hoosiers,Northwestern Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.50325,8.362,17.86525,1.14125,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,9.50325,8.362,17.94702898244359,1.14125,6.0,9.0,14.0,5.0,8.0,12.0,12.081778982443591,18.08177898244359,24.08177898244359,-4.0,1.0,6.0
