date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2026-02-04,2026,Louisiana Tech Bulldogs,louisiana_tech_bulldogs,92,54.02173913043478,50.608695652173914,3.4130434782608696,15.558575723617489,61.335990078662334,0.0,0.0,0.0,6.5,4.4,2.1,8.933333333333334,8.066666666666666,7,False,1.124195427948571,0.8560120734902534,0.2681833544583173
2026-02-12,2026,Louisiana Tech Bulldogs,louisiana_tech_bulldogs,93,53.44086021505376,50.064516129032256,3.3763440860215055,15.477834065481476,61.95907198478299,0.0,0.0,0.0,0.0,0.0,0.0,8.933333333333334,8.066666666666666,8,False,0.7869367995639998,0.5992084514431774,0.18772834812082212
2026-02-18,2026,Louisiana Tech Bulldogs,louisiana_tech_bulldogs,94,52.87234042553192,49.53191489361702,3.3404255319148937,15.398333376853403,62.54294338007915,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.933333333333333,6,False,0.5508557596947998,0.41944591601022413,0.13140984368457548
2026-02-26,2026,Louisiana Tech Bulldogs,louisiana_tech_bulldogs,95,52.31578947368421,49.01052631578948,3.305263157894737,15.320042278294622,63.09035096762709,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.933333333333333,8,False,0.38559903178635985,0.2936121412071569,0.09198689057920283
2026-03-05,2026,Louisiana Tech Bulldogs,louisiana_tech_bulldogs,96,51.770833333333336,48.5,3.2708333333333335,15.242930486771941,63.60378657490971,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.933333333333333,7,False,0.2699193222504519,0.20552849884500982,0.06439082340544197
2016-11-14,2016,Louisville Cardinals,louisville_cardinals,1,78.0,47.0,31.0,0.0,0.0,78.0,47.0,31.0,78.0,47.0,31.0,78.0,47.0,3,False,78.0,47.0,31.0
2016-11-24,2016,Louisville Cardinals,louisville_cardinals,2,84.5,52.5,32.0,1.4142135623730951,16.97056274847714,84.5,52.5,32.0,84.5,52.5,32.0,84.5,52.5,10,False,81.89999999999999,50.3,31.6
2016-12-03,2016,Louisville Cardinals,louisville_cardinals,3,77.0,52.333333333333336,24.666666666666668,12.741009902410928,17.8978583448784,77.0,52.333333333333336,24.666666666666668,77.0,52.333333333333336,24.666666666666668,77.0,52.333333333333336,9,False,75.92999999999999,50.809999999999995,25.12
2016-12-07,2016,Louisville Cardinals,louisville_cardinals,4,77.5,56.75,20.75,13.022416570411705,17.613914953808536,77.5,56.75,20.75,77.5,56.75,20.75,77.5,56.75,4,False,76.85099999999998,56.56699999999999,20.284
2016-12-10,2016,Louisville Cardinals,louisville_cardinals,5,76.8,55.6,21.2,11.322543883774529,15.80506248010428,76.8,55.6,21.2,76.8,55.6,21.2,76.8,55.6,3,False,75.99569999999999,54.89689999999999,21.098799999999997
2016-12-21,2016,Louisville Cardinals,louisville_cardinals,6,81.0,58.166666666666664,22.833333333333332,10.888832199398916,21.784551100875742,81.6,60.4,21.2,81.0,58.166666666666664,22.833333333333332,81.0,58.166666666666664,11,False,83.79698999999998,59.72782999999998,24.069159999999997
2016-12-28,2016,Louisville Cardinals,louisville_cardinals,7,79.85714285714286,59.857142857142854,20.0,12.44989959798873,19.939193277849242,78.0,62.8,15.2,79.85714285714286,59.857142857142854,20.0,79.85714285714286,59.857142857142854,7,False,80.55789299999998,62.809480999999984,17.748411999999995
2016-12-31,2016,Louisville Cardinals,louisville_cardinals,8,76.5,60.0,16.5,15.19398377178095,20.577380091463812,76.2,64.6,11.6,76.5,60.0,16.5,76.5,60.0,3,False,72.29052509999998,62.26663669999999,10.023888399999995
2017-01-04,2017,Louisville Cardinals,louisville_cardinals,9,76.55555555555556,60.22222222222222,16.333333333333332,14.221462653327892,19.266407149347913,75.8,63.0,12.8,76.55555555555556,60.22222222222222,16.333333333333332,76.55555555555556,60.22222222222222,4,False,73.70336756999998,62.18664568999999,11.516721879999995
2017-01-07,2017,Louisville Cardinals,louisville_cardinals,10,75.9,61.9,14.0,15.304320377665329,18.449932249198095,75.0,68.2,6.8,75.9,61.9,14.0,75.9,61.9,3,False,72.59235729899999,66.63065198299999,5.961705315999996
2017-01-11,2017,Louisville Cardinals,louisville_cardinals,11,74.9090909090909,60.81818181818182,14.090909090909092,14.522083496899096,18.8047382810339,67.6,64.0,3.6,74.6,62.2,12.4,74.9090909090909,60.81818181818182,4,False,70.31465010929999,61.64145638809999,8.673193721199997
2017-01-14,2017,Louisville Cardinals,louisville_cardinals,12,75.75,62.416666666666664,13.333333333333334,14.092766251026113,19.821170194486193,70.0,66.0,4.0,74.0,64.4,9.6,75.75,62.416666666666664,3,False,74.72025507651,67.14901947166999,7.571235604839997
2017-01-19,2017,Louisville Cardinals,louisville_cardinals,13,75.92307692307692,62.92307692307692,13.0,13.546217184144068,19.134811878903477,75.0,67.6,7.4,75.6,66.1,9.5,75.92307692307692,62.92307692307692,5,False,75.704178553557,67.70431363016898,7.999864923387998
2017-01-21,2017,Louisville Cardinals,louisville_cardinals,14,77.07142857142857,62.714285714285715,14.357142857142858,13.970337493071874,18.71724244741102,78.0,67.2,10.8,76.9,65.1,11.8,77.07142857142857,62.714285714285715,2,False,80.5929249874899,65.39301954111829,15.199905446371599
2017-01-24,2017,Louisville Cardinals,louisville_cardinals,15,76.46666666666667,63.4,13.066666666666666,14.359997347128022,18.039110948423257,77.6,66.4,11.2,76.3,67.3,9.0,76.46666666666667,63.4,3,False,76.81504749124292,67.6751136787828,9.139933812460118
2017-01-29,2017,Louisville Cardinals,louisville_cardinals,16,78.3125,62.625,15.6875,17.388573834561594,17.946099854843116,85.8,66.6,19.2,76.7,65.3,11.4,78.33333333333333,63.666666666666664,5,False,85.57053324387005,62.67257957514795,22.89795366872208
2017-02-04,2017,Louisville Cardinals,louisville_cardinals,17,78.70588235294117,62.470588235294116,16.235294117647058,16.98723569244238,17.404149268628615,85.8,62.6,23.2,77.9,64.3,13.6,77.93333333333334,63.8,6,False,85.39937327070902,61.87080570260356,23.528567568105455
2017-02-06,2017,Louisville Cardinals,louisville_cardinals,18,79.33333333333333,62.72222222222222,16.61111111111111,16.556992085765597,17.291521969628466,88.2,62.2,26.0,81.6,64.9,16.7,79.8,64.8,2,False,86.77956128949631,63.409563991822495,23.369997297673816
2017-02-11,2017,Louisville Cardinals,louisville_cardinals,19,78.05263157894737,63.1578947368421,14.894736842105264,17.744779316251194,17.20329085885224,80.8,64.4,16.4,79.4,65.8,13.6,78.2,64.86666666666666,5,False,77.24569290264742,65.68669479427574,11.558998108371668
2017-02-18,2017,Louisville Cardinals,louisville_cardinals,20,77.7,63.3,14.4,17.412639087743134,16.770902119287946,81.4,63.0,18.4,79.5,64.7,14.8,78.0,65.86666666666666,7,False,75.37198503185319,65.78068635599301,9.591298675860168
2017-02-22,2017,Louisville Cardinals,louisville_cardinals,21,78.47619047619048,64.57142857142857,13.904761904761905,17.122805733596238,18.848013663185284,79.0,70.8,8.2,82.4,68.7,13.7,77.46666666666667,67.13333333333334,4,False,80.96038952229722,73.04648044919512,7.9139090731021176
2017-02-26,2017,Louisville Cardinals,louisville_cardinals,22,77.77272727272727,65.0,12.772727272727273,17.533455960593678,18.43891283382799,74.6,73.6,1.0,80.2,68.1,12.1,76.8,67.4,4,False,75.57227266560804,73.33253631443658,2.239736351171482
2017-03-01,2017,Louisville Cardinals,louisville_cardinals,23,78.21739130434783,65.1304347826087,13.08695652173913,17.19649288631065,18.224879836621387,74.2,73.8,0.4,81.2,68.0,13.2,79.13333333333334,67.86666666666666,3,False,79.30059086592561,71.73277542010561,7.567815445820037
2017-03-04,2017,Louisville Cardinals,louisville_cardinals,24,78.33333333333333,66.08333333333333,12.25,17.31109219672399,18.577491445450793,79.4,77.2,2.2,80.1,70.8,9.3,79.4,69.6,3,False,79.81041360614793,76.61294279407392,3.1974708120740254
2017-03-09,2017,Louisville Cardinals,louisville_cardinals,25,78.04,66.0,12.04,16.97910480561328,18.28359920803342,79.4,76.8,2.6,80.4,69.9,10.5,79.46666666666667,68.73333333333333,5,False,77.16728952430356,72.82905995585173,4.338229568451817
2017-03-17,2017,Louisville Cardinals,louisville_cardinals,26,78.0,66.57692307692308,11.423076923076923,16.93085485596773,18.1221920901928,76.0,75.0,1.0,77.5,72.9,4.6,80.26666666666667,70.8,8,False,77.11710266701249,75.28034196909621,1.836760697916272
2017-03-19,2017,Louisville Cardinals,louisville_cardinals,27,78.0,66.44444444444444,11.555555555555555,16.616334255862938,17.78359947413376,79.0,72.8,6.2,76.8,73.2,3.6,79.8,69.66666666666667,2,False,77.38197186690874,71.59623937836734,5.78573248854139
2017-11-12,2017,Louisville Cardinals,louisville_cardinals,28,77.67857142857143,66.67857142857143,11.0,16.5686003789855,17.45727967802011,75.2,73.8,1.4,74.7,73.8,0.9,79.2,69.93333333333334,238,False,74.86738030683611,72.01736756485714,2.850012741978973
2017-11-17,2017,Louisville Cardinals,louisville_cardinals,29,77.48275862068965,66.48275862068965,11.0,16.270042584894657,17.271948270080454,73.4,68.4,5.0,76.4,72.8,3.6,77.86666666666666,70.0,5,False,74.00716621478527,68.71215729539999,5.295008919385281
2017-11-21,2017,Louisville Cardinals,louisville_cardinals,30,77.8,66.86666666666666,10.933333333333334,15.991233230426134,17.40062094281128,76.6,71.2,5.4,78.0,74.0,4.0,79.13333333333334,70.33333333333333,4,False,77.90501635034968,71.49851010677999,6.406506243569696
2017-11-24,2017,Louisville Cardinals,louisville_cardinals,31,78.0,66.06451612903226,11.935483870967742,16.68319610440591,17.43356051580011,78.0,63.4,14.6,77.0,69.2,7.8,77.66666666666667,69.73333333333333,3,False,79.73351144524477,62.648957074745994,17.084554370498786
2017-12-11,2017,Louisville Cardinals,louisville_cardinals,32,78.1875,66.25,11.9375,16.411910505837305,17.279369574820315,79.2,65.2,14.0,79.1,69.0,10.1,77.6,70.53333333333333,17,False,81.01345801167133,65.45426995232219,15.559188059349149
2017-12-29,2017,Louisville Cardinals,louisville_cardinals,33,78.9090909090909,66.03030303030303,12.878787878787879,17.034445940060642,17.249890206062542,85.8,62.4,23.4,80.5,68.1,12.4,78.4,70.0,18,False,87.30942060816993,63.51798896662554,23.791431641544406
2018-01-06,2018,Louisville Cardinals,louisville_cardinals,34,78.38235294117646,66.73529411764706,11.647058823529411,18.24726189993775,17.018287322372057,83.6,68.2,15.4,78.5,68.3,10.2,78.8,71.26666666666667,8,False,79.41659442571894,71.46259227663788,7.954002149081084
2018-01-10,2018,Louisville Cardinals,louisville_cardinals,35,78.11428571428571,66.94285714285714,11.17142857142857,18.195807070805714,16.769971161964158,80.0,67.4,12.6,78.3,69.3,9.0,78.66666666666667,71.8,4,False,76.29161609800326,72.22381459364651,4.067801504356758
2018-01-31,2018,Louisville Cardinals,louisville_cardinals,36,77.97222222222223,67.0,10.972222222222221,17.973768364100756,16.536515630759386,77.8,72.8,5.0,77.9,68.1,9.8,77.26666666666667,70.4,21,False,75.30413126860228,71.25667021555255,4.047461053049731
2018-02-17,2018,Louisville Cardinals,louisville_cardinals,37,77.5945945945946,67.1891891891892,10.405405405405405,18.054638461347544,16.345463412646776,73.8,73.2,0.6,76.5,69.2,7.3,77.33333333333333,70.4,17,False,71.91289188802159,72.07966915088677,-0.16677726286518846
2018-02-21,2018,Louisville Cardinals,louisville_cardinals,38,77.55263157894737,67.86842105263158,9.68421052631579,18.355506226180353,16.594742864953105,68.6,80.0,-11.4,77.2,71.2,6.0,76.53333333333333,72.06666666666666,4,False,73.13902432161511,78.35576840562074,-5.216744084005631
2018-03-01,2018,Louisville Cardinals,louisville_cardinals,39,77.0,68.23076923076923,8.76923076923077,18.992327451481337,16.41799644559133,67.6,78.4,-10.8,75.6,73.3,2.3,74.86666666666666,71.66666666666667,8,False,67.99731702513057,79.44903788393451,-11.451720858803942
2018-03-07,2018,Louisville Cardinals,louisville_cardinals,40,76.725,68.2,8.525,18.810781823744403,16.321116571909116,67.0,77.0,-10.0,73.5,72.2,1.3,74.53333333333333,71.86666666666666,6,False,67.3981219175914,75.71432651875415,-8.31620460116276
2018-03-08,2018,Louisville Cardinals,louisville_cardinals,41,76.85365853658537,68.34146341463415,8.512195121951219,18.574339761105254,16.20836128699494,68.8,78.0,-9.2,73.3,75.4,-2.1,74.86666666666666,71.4,1,True,71.77868534231398,75.2000285631279,-3.4213432208139314
2018-11-08,2018,Louisville Cardinals,louisville_cardinals,42,76.4047619047619,68.5,7.904761904761905,18.76401528069414,16.11968880019397,67.6,78.2,-10.6,70.7,75.7,-5.0,73.53333333333333,72.2,245,False,67.64507973961977,75.14001999418953,-7.494940254569752
2018-11-27,2018,Louisville Cardinals,louisville_cardinals,43,76.6046511627907,68.5813953488372,8.023255813953488,18.555564397227798,16.033084564875594,69.4,74.0,-4.6,69.0,77.0,-8.0,74.6,72.13333333333334,19,False,72.85155581773384,74.19801399593267,-1.346458178198826
2018-12-29,2018,Louisville Cardinals,louisville_cardinals,44,76.72727272727273,68.79545454545455,7.931818181818182,18.34856020873614,16.002163569362565,74.6,73.2,1.4,71.1,75.8,-4.7,75.26666666666667,73.26666666666667,32,False,75.59608907241368,75.33860979715286,0.2574792752608218
2019-01-12,2019,Louisville Cardinals,louisville_cardinals,45,76.31111111111112,68.84444444444445,7.466666666666667,18.40528580203376,16.009877001906098,73.0,74.0,-1.0,70.0,75.5,-5.5,73.33333333333333,72.8,14,False,70.31726235068956,74.037026858007,-3.7197645073174246
2019-01-24,2019,Louisville Cardinals,louisville_cardinals,46,76.45652173913044,68.69565217391305,7.760869565217392,18.308692267892496,15.831006694043817,73.2,71.6,1.6,71.0,74.8,-3.8,73.26666666666667,74.13333333333334,12,False,74.12208364548269,70.42591880060489,3.696164844877803
2019-01-26,2019,Louisville Cardinals,louisville_cardinals,47,76.61702127659575,68.87234042553192,7.74468085106383,18.10893136009481,15.827703204007642,78.4,72.0,6.4,73.0,75.1,-2.1,73.26666666666667,74.46666666666667,2,False,77.08545855183787,72.39814316042342,4.687315391414462
2019-01-30,2019,Louisville Cardinals,louisville_cardinals,48,76.39583333333333,68.5,7.895833333333333,17.945828156620422,16.1893576592291,74.6,67.8,6.8,72.0,70.9,1.1,70.86666666666666,73.93333333333334,4,False,73.75982098628651,65.97870021229639,7.781120773990123
2019-02-02,2019,Louisville Cardinals,louisville_cardinals,49,76.51020408163265,68.20408163265306,8.306122448979592,17.988658558511077,16.070158679988204,74.6,63.0,11.6,74.6,68.1,6.5,72.26666666666667,71.53333333333333,3,False,76.23187469040056,62.385090148607475,13.846784541793086
2019-02-04,2019,Louisville Cardinals,louisville_cardinals,50,76.36,68.42,7.94,17.99139249979369,15.912118344333724,76.8,64.6,12.2,74.9,69.3,5.6,72.26666666666667,71.86666666666666,2,False,74.06231228328039,67.36956310402523,6.692749179255159
2019-02-09,2019,Louisville Cardinals,louisville_cardinals,51,76.27450980392157,68.33333333333333,7.9411764705882355,17.810571877068835,15.800099279906506,74.6,65.0,9.6,73.9,68.3,5.6,72.2,71.53333333333333,5,False,73.44361859829627,66.35869417281766,7.0849244254786115
2019-02-12,2019,Louisville Cardinals,louisville_cardinals,52,76.25,68.5576923076923,7.6923076923076925,17.726172586605824,15.710666367388457,72.8,65.6,7.2,75.6,68.8,6.8,72.93333333333334,71.93333333333334,3,False,73.91053301880739,70.45108592097236,3.459447097835028
2019-02-16,2019,Louisville Cardinals,louisville_cardinals,53,76.11320754716981,68.60377358490567,7.509433962264151,17.60531239920041,15.572877505075896,73.4,69.6,3.8,74.0,68.7,5.3,72.46666666666667,70.46666666666667,4,False,72.43737311316517,70.61576014468065,1.8216129684845193
2019-02-20,2019,Louisville Cardinals,louisville_cardinals,54,75.74074074074075,68.35185185185185,7.388888888888889,17.460917724986338,16.093205549229637,68.2,69.8,-1.6,71.4,66.4,5.0,72.46666666666667,68.66666666666667,4,False,67.50616117921561,65.93103210127646,1.5751290779391633
2019-02-23,2019,Louisville Cardinals,louisville_cardinals,55,75.25454545454545,68.36363636363636,6.890909090909091,17.688322918715826,16.327086003746583,64.2,67.8,-3.6,70.5,66.2,4.3,71.33333333333333,68.8,3,False,61.95431282545093,66.85172247089352,-4.897409645442586
2019-03-09,2019,Louisville Cardinals,louisville_cardinals,56,74.83928571428571,68.28571428571429,6.553571428571429,17.7076456449104,16.593605011350828,60.2,67.8,-7.6,67.4,66.4,1.0,69.33333333333333,68.13333333333334,14,False,58.968018977815646,65.99620572962546,-7.02818675180981
2019-03-13,2019,Louisville Cardinals,louisville_cardinals,57,74.71929824561404,68.36842105263158,6.350877192982456,17.61542670914796,16.447188971452135,58.8,66.4,-7.6,65.8,66.0,-0.2,70.0,68.0,4,False,61.67761328447095,68.09734401073781,-6.419730726266867
2019-03-14,2019,Louisville Cardinals,louisville_cardinals,58,74.72413793103448,68.10344827586206,6.620689655172414,17.580718690982742,16.42221209861011,60.0,62.8,-2.8,66.7,66.2,0.5,69.33333333333333,66.73333333333333,1,True,65.67432929912965,63.568140807516464,2.106188491613193
2019-03-21,2019,Louisville Cardinals,louisville_cardinals,59,74.64406779661017,68.35593220338983,6.288135593220339,17.61469884583819,16.333802479774143,62.8,68.4,-5.6,65.5,69.1,-3.6,68.53333333333333,67.06666666666666,7,False,66.97203050939075,69.39769856526152,-2.425668055870765
2019-11-05,2019,Louisville Cardinals,louisville_cardinals,60,74.66666666666667,68.65,6.016666666666667,17.590917982874743,16.379494897808804,68.2,71.8,-3.6,66.2,69.8,-3.6,69.73333333333333,68.06666666666666,229,False,69.68042135657352,74.37838899568307,-4.697967639109535
2019-11-13,2019,Louisville Cardinals,louisville_cardinals,61,74.8688524590164,68.73770491803279,6.131147540983607,17.466611396066558,16.399470203357783,75.2,73.8,1.4,67.7,70.8,-3.1,70.0,68.86666666666666,8,False,74.87629494960146,74.26487229697814,0.6114226526233253
2019-11-20,2019,Louisville Cardinals,louisville_cardinals,62,75.12903225806451,68.62903225806451,6.5,17.564634736954336,16.308185095544005,79.8,71.6,8.2,69.3,69.0,0.3,70.46666666666667,67.86666666666666,7,False,79.71340646472102,70.5854106078847,9.127995856836327
2019-11-29,2019,Louisville Cardinals,louisville_cardinals,63,75.14285714285714,68.33333333333333,6.809523809523809,17.594772998432216,16.33011975032357,80.0,71.0,9.0,70.0,66.9,3.1,71.13333333333334,67.8,9,False,78.59938452530471,64.40978742551928,14.189597099785427
2019-12-06,2019,Louisville Cardinals,louisville_cardinals,64,75.078125,68.109375,6.96875,17.500992035373944,16.363795694270006,80.2,65.2,15.0,71.5,66.8,4.7,70.4,67.8,7,False,76.3195691677133,61.2868511978635,15.032717969849799
2019-12-14,2019,Louisville Cardinals,louisville_cardinals,65,74.9076923076923,67.76923076923077,7.138461538461539,17.417553038419427,16.749167602738215,77.8,57.2,20.6,73.0,64.5,8.5,70.06666666666666,65.6,8,False,72.62369841739931,56.70079583850444,15.922902578894856
2019-12-18,2019,Louisville Cardinals,louisville_cardinals,66,75.27272727272727,67.75757575757575,7.515151515151516,17.551894418238664,16.865959980404497,80.2,55.8,24.4,77.7,64.8,12.9,71.86666666666666,65.8,4,False,80.53658889217951,59.7905570869531,20.746031805226398
2019-12-28,2019,Louisville Cardinals,louisville_cardinals,67,75.19402985074628,67.43283582089552,7.7611940298507465,17.534459192080938,17.06035260292788,76.0,52.6,23.4,77.9,62.1,15.8,71.53333333333333,63.53333333333333,10,False,77.37561222452565,55.653389960867166,21.722222263658477
2020-01-04,2020,Louisville Cardinals,louisville_cardinals,68,75.11764705882354,67.58823529411765,7.529411764705882,17.507755712728457,16.94509027076752,74.8,58.2,16.6,77.4,64.6,12.8,71.6,64.0,7,False,75.16292855716796,62.35737297260701,12.805555584560933
2020-01-07,2020,Louisville Cardinals,louisville_cardinals,69,74.97101449275362,67.73913043478261,7.231884057971015,17.5534016541928,16.82006981281882,73.6,63.0,10.6,76.9,64.1,12.8,72.2,65.53333333333333,3,False,72.11404999001758,67.05016108082489,5.063888909192652
2020-01-11,2020,Louisville Cardinals,louisville_cardinals,70,74.95714285714286,67.6,7.357142857142857,17.457223673456586,16.746737267591286,75.6,65.4,10.2,76.7,61.3,15.4,73.86666666666666,64.8,4,False,72.6798349930123,64.33511275657742,8.344722236434857
2020-01-14,2020,Louisville Cardinals,louisville_cardinals,71,74.84507042253522,67.54929577464789,7.295774647887324,17.3397926879988,16.68316420247793,69.2,64.8,4.4,74.7,60.3,14.4,74.86666666666666,64.8,3,False,70.97588449510862,64.23457892960418,6.741305565504399
2020-01-18,2020,Louisville Cardinals,louisville_cardinals,72,74.81944444444444,67.55555555555556,7.263888888888889,17.21937416503189,16.566075550803504,69.8,69.2,0.6,72.9,60.9,12.0,75.2,64.46666666666667,4,False,71.58311914657602,65.36420525072293,6.218913895853079
2020-01-22,2020,Louisville Cardinals,louisville_cardinals,73,74.87671232876713,67.63013698630137,7.2465753424657535,17.100016911880694,16.489157454109748,71.6,68.2,3.4,73.2,63.2,10.0,75.46666666666667,65.8,4,False,73.80818340260322,67.65494367550605,6.153239727097155
2020-01-25,2020,Louisville Cardinals,louisville_cardinals,74,74.78378378378379,67.58108108108108,7.202702702702703,16.98668272075537,16.421314518924284,72.2,65.4,6.8,72.9,64.2,8.7,75.33333333333333,64.53333333333333,3,False,72.06572838182225,66.55846057285423,5.507267808968009
2020-01-29,2020,Louisville Cardinals,louisville_cardinals,75,74.85333333333334,67.50666666666666,7.346666666666667,16.917521169560345,16.310036704351628,73.4,66.2,7.2,74.5,65.8,8.7,75.6,62.93333333333333,4,False,74.44600986727558,65.19092240099796,9.255087466277605
2020-02-01,2020,Louisville Cardinals,louisville_cardinals,76,75.0,67.52631578947368,7.473684210526316,16.840802581199846,16.26568878280128,77.2,67.2,10.0,73.2,66.0,7.2,75.53333333333333,62.6,3,False,77.91220690709291,66.33364568069857,11.578561226394323
2020-02-05,2020,Louisville Cardinals,louisville_cardinals,77,75.02597402597402,67.3896103896104,7.636363636363637,16.79043359437395,16.187511958419197,78.0,65.0,13.0,73.9,67.1,6.8,74.6,62.266666666666666,4,False,77.63854483496503,63.533551976488994,14.104992858476026
2020-02-08,2020,Louisville Cardinals,louisville_cardinals,78,75.16666666666667,67.5,7.666666666666667,16.683195267364233,16.234216443973622,79.4,65.6,13.8,75.5,66.9,8.6,75.26666666666667,64.0,3,False,80.14698138447552,67.27348638354229,12.873495000933218
2020-02-12,2020,Louisville Cardinals,louisville_cardinals,79,75.22784810126582,67.56962025316456,7.658227848101266,16.576076424767333,16.171659086536707,81.8,67.4,14.4,77.0,66.4,10.6,75.86666666666666,65.26666666666667,4,False,80.10288696913287,68.9914404684796,11.111446500653251
2020-02-15,2020,Louisville Cardinals,louisville_cardinals,80,75.0125,67.525,7.4875,16.54146592466063,16.23634284911242,77.4,67.8,9.6,75.4,67.0,8.4,75.46666666666667,66.46666666666667,3,False,73.47202087839301,67.49400832793572,5.978012550457276
2020-02-19,2020,Louisville Cardinals,louisville_cardinals,81,74.85185185185185,67.64197530864197,7.209876543209877,16.626572143246122,16.13933351844967,72.6,69.4,3.2,74.9,68.3,6.6,73.0,67.13333333333334,4,False,70.0304146148751,70.34580582955499,-0.3153912146799067
2020-02-22,2020,Louisville Cardinals,louisville_cardinals,82,75.03658536585365,67.6219512195122,7.414634146341464,16.62732484033376,16.108597131211706,75.2,71.2,4.0,76.6,68.1,8.5,74.33333333333333,68.46666666666667,3,False,76.02129023041257,69.04206408068849,6.979226149724065
2020-02-24,2020,Louisville Cardinals,louisville_cardinals,83,75.0,67.46987951807229,7.530120481927711,16.55908662895714,16.102065728254075,72.4,67.0,5.4,75.9,66.3,9.6,74.46666666666667,66.93333333333334,2,False,74.8149031612888,64.82944485648194,9.985458304806844
2020-03-01,2020,Louisville Cardinals,louisville_cardinals,84,74.9047619047619,67.64285714285714,7.261904761904762,16.64159330273009,16.020622825238366,69.8,68.8,1.0,75.8,68.1,7.7,74.6,67.2,6,False,72.47043221290215,69.98061139953735,2.4898208133647906
2020-03-07,2020,Louisville Cardinals,louisville_cardinals,85,74.82352941176471,67.45882352941176,7.364705882352941,16.569368653966162,16.111672613287517,71.8,66.4,5.4,74.6,67.1,7.5,74.2,66.8,6,False,71.12930254903151,64.58642797967615,6.542874569355353
2020-03-12,2020,Louisville Cardinals,louisville_cardinals,86,74.5813953488372,67.33720930232558,7.244186046511628,16.509488214187357,16.367985334562366,70.2,62.4,7.8,71.4,65.9,5.5,73.33333333333333,66.33333333333333,5,False,65.99051178432205,62.3104995857733,3.6800121985487473
2020-12-16,2020,Louisville Cardinals,louisville_cardinals,87,73.72413793103448,66.5632183908046,7.160919540229885,16.431587251684785,22.27779583162895,52.2,49.2,3.0,63.7,60.2,3.5,68.46666666666667,61.8,279,False,46.19335824902544,43.61734971004131,2.576008538984123
2021-01-06,2021,Louisville Cardinals,louisville_cardinals,88,72.88636363636364,65.80681818181819,7.079545454545454,16.354704473383286,26.725233654686658,37.8,38.2,-0.4,55.1,52.6,2.5,63.2,56.93333333333333,21,False,32.3353507743178,30.532144797028916,1.803205977288886
2021-01-13,2021,Louisville Cardinals,louisville_cardinals,89,72.88764044943821,65.86516853932584,7.022471910112359,16.270425993256687,26.578905211599494,39.0,36.0,3.0,54.4,52.4,2.0,63.53333333333333,57.4,7,False,44.53474554202246,42.67250135792024,1.8622441841022201
2021-01-16,2021,Louisville Cardinals,louisville_cardinals,90,72.93333333333334,65.85555555555555,7.0777777777777775,16.18726630755978,26.431380075284462,40.8,38.6,2.2,56.3,52.5,3.8,63.333333333333336,57.6,3,False,54.27432187941572,49.37075095054416,4.903570928871554
2021-01-27,2021,Louisville Cardinals,louisville_cardinals,91,72.92307692307692,65.98901098901099,6.934065934065934,16.15535838028994,26.310390153637588,44.4,42.8,1.6,57.3,52.6,4.7,62.4,58.2,11,False,59.592025315591,57.95952566538091,1.6324996502100877
2021-01-30,2021,Louisville Cardinals,louisville_cardinals,92,72.67391304347827,65.8586956521739,6.815217391304348,16.106738299033122,26.41738151042181,54.4,53.6,0.8,53.3,51.4,1.9,60.6,58.0,3,False,56.7144177209137,56.77166796576664,-0.057250244852938614
2021-02-13,2021,Louisville Cardinals,louisville_cardinals,93,71.89247311827957,65.15053763440861,6.741935483870968,16.034543706178784,29.944119687850524,54.4,53.6,0.8,46.1,45.9,0.2,54.86666666666667,52.93333333333333,14,False,39.70009240463959,39.74016757603665,-0.040075171397057026
2021-03-03,2021,Louisville Cardinals,louisville_cardinals,94,71.12765957446808,64.45744680851064,6.670212765957447,15.963256396893259,32.966718171176936,39.8,39.4,0.4,39.4,37.7,1.7,49.53333333333333,48.06666666666667,18,False,27.790064683247714,27.81811730322565,-0.028052619977939917
2021-03-06,2021,Louisville Cardinals,louisville_cardinals,95,70.37894736842105,63.77894736842105,6.6,15.892859362726528,35.619536770935625,24.4,26.4,-2.0,32.6,32.5,0.1,45.666666666666664,43.8,3,False,19.453045278273397,19.472682112257957,-0.01963683398455794
2021-03-10,2021,Louisville Cardinals,louisville_cardinals,96,70.25,63.822916666666664,6.427083333333333,15.899516571046506,35.44135104697742,21.6,24.4,-2.8,33.0,33.6,-0.6,45.4,43.2,4,False,31.017131694791374,34.030877478580564,-3.0137457837891906
2021-11-25,2021,Louisville Cardinals,louisville_cardinals,97,70.10309278350516,63.88659793814433,6.216494845360825,15.951898270088234,35.265804626365984,22.8,27.6,-4.8,38.6,40.6,-2.0,43.13333333333333,43.46666666666667,260,False,38.511992186353964,44.82161423500639,-6.309622048652433
