game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401828389,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Saint Joseph's Hawks,Dayton Flyers,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,dayton__stjosephs,b7d66e8ad2558ab7a0e50fe6e9148739,DraftKings,2026-01-24 14:03:43.590368+00:00,215.0,-265.0,6.5,139.5,2026-01-24 19:00:00+00:00,Saint Joseph's Hawks,Dayton Flyers,2026-01-24,dayton__stjosephs
401828390,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Loyola Chicago Ramblers,Duquesne Dukes,0,0,,,,,False,Gentile Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,duquesne__loyolachicago,,,,,,,,,,,,
401828391,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Rhode Island Rams,George Mason Patriots,0,0,,,,,False,Thomas M. Ryan Center,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,georgemasonpatriots__rhodeisland,b9eb9cf7675f56eae5e87ff2d6b662e7,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,107.0,-127.0,1.5,136.5,2026-01-24 19:00:00+00:00,Rhode Island Rams,George Mason Patriots,2026-01-24,georgemasonpatriots__rhodeisland
401828392,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,George Washington Revolutionaries,Richmond Spiders,0,0,,,,,False,Charles E. Smith Center,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,georgewashingtonrevolutionaries__richmond,,,,,,,,,,,,
401828691,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Howard Bison,Morgan State Bears,0,0,,,,,False,Burr Gymnasium,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,howard__morganstate,09eea90b7b7d4bc9ab739efa05602b24,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-13.0,146.0,2026-01-24 19:00:00+00:00,Howard Bison,Morgan St Bears,2026-01-24,howard__morganstate
401829212,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Washington State Cougars,Pepperdine Waves,0,0,,,,,False,Beasley Coliseum,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,pepperdine__washingtonstate,6ecd0df73f45ab8a4c72d2772b2097bd,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-650.0,476.0,-11.0,146.5,2026-01-24 23:00:00+00:00,Washington St Cougars,Pepperdine Waves,2026-01-24,pepperdine__washingtonstate
401829213,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Portland Pilots,Saint Mary's Gaels,0,0,,,,,False,Chiles Center,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,portlandpilots__stmarys,,,,,,,,,,,,
401829214,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Gonzaga Bulldogs,San Francisco Dons,0,0,,,,,False,McCarthey Athletic Center,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,gonzaga__sanfrancisco,,,,,,,,,,,,
401829215,2026,2026-01-24,2026-01-25 02:30:00+00:00,2026-01-24 21:30,EST,San Diego Toreros,Santa Clara Broncos,0,0,,,,,False,Jenny Craig Pavilion,2026-01-25T02:30:00Z,2026-01-24,,,2026-01-24,sandiegotoreros__santaclara,,,,,,,,,,,,
401829216,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Pacific Tigers,Seattle U Redhawks,0,0,,,,,False,Alex G. Spanos Center,2026-01-25T00:00:00Z,2026-01-24,2026-01-24 16:00,PST,2026-01-24,pacific__seattleu,,,,,,,,,,,,
401829316,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,New Mexico Lobos,Nevada Wolf Pack,0,0,,,,,False,The Pit,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,nevadawolfpack__newmexico,,,,,,,,,,,,
401829329,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Wyoming Cowboys,San José State Spartans,0,0,,,,,False,Arena-Auditorium,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,sanjosestate__wyoming,5f8c719685e87b68c90d319d18194e7c,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-1050.0,686.0,-13.0,142.5,2026-01-24 21:00:00+00:00,Wyoming Cowboys,San José State Spartans,2026-01-24,sanjosestate__wyoming
401829417,2026,2026-01-24,2026-01-25 00:00:00+00:00,2026-01-24 19:00,EST,Lehigh Mountain Hawks,Lafayette Leopards,0,0,,,,,False,Stabler Arena,2026-01-25T00:00:00Z,2026-01-24,,,2026-01-24,lafayette__lehighmountain,,,,,,,,,,,,
401829687,2026,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Florida A&M Rattlers,Alcorn State Braves,0,0,,,,,False,Al Lawson Center,2026-01-24T23:00:00Z,2026-01-24,,,2026-01-24,alcornstate__floridaaandmrattlers,7513ab4618016514bafe23399171dba6,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-7.0,147.0,2026-01-24 23:00:00+00:00,Florida A&M Rattlers,Alcorn St Braves,2026-01-24,alcornstate__floridaaandmrattlers
401830207,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Belmont Bruins,Illinois State Redbirds,0,0,,,,,False,Curb Event Center Arena,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,belmont__illinoisstate,380f7cf64982f678995651a697c058ea,FanDuel,2026-01-24 14:03:43.590368+00:00,-245.0,198.0,-4.5,149.5,2026-01-24 18:00:36+00:00,Belmont Bruins,Illinois State Redbirds,2026-01-24,belmont__illinoisstate
401830229,2026,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Bradley Braves,UIC Flames,0,0,,,,,False,Carver Arena,2026-01-25T01:00:00Z,2026-01-24,,,2026-01-24,bradley__uicflames,,,,,,,,,,,,
401830244,2026,2026-01-24,2026-01-24 21:30:00+00:00,2026-01-24 16:30,EST,North Carolina Central Eagles,Delaware State Hornets,0,0,,,,,False,McDougald-McLendon Arena,2026-01-24T21:30:00Z,2026-01-24,,,2026-01-24,delawarestate__northcarolinacentral,,,,,,,,,,,,
401830278,2026,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,Indiana State Sycamores,Drake Bulldogs,0,0,,,,,False,Hulman Center,2026-01-24T18:00:00Z,2026-01-24,,,2026-01-24,drake__indianastate,f4184578e256e326c925fa7ed6ccab49,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-145.0,125.0,-2.5,150.0,2026-01-24 18:00:00+00:00,Indiana St Sycamores,Drake Bulldogs,2026-01-24,drake__indianastate
401830279,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Northern Iowa Panthers,Murray State Racers,0,0,,,,,False,McLeod Center,2026-01-24T21:00:00Z,2026-01-24,,,2026-01-24,murraystate__northerniowa,3d1e54c36d31ada27b66be4324fcc9ac,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,0.0,146.0,2026-01-24 21:00:00+00:00,Northern Iowa Panthers,Murray St Racers,2026-01-24,murraystate__northerniowa
4bca96ee970feb0b518a3f9ed7f0ebd4,2026,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Mount St. Mary's Mountaineers,Rider Broncs,0,0,,,,,False,Knott Arena,2026-01-24T21:00:00Z,2026-01-24,2026-01-24 16:00,EST,2026-01-24,mountstatemarys__rider,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-360.0,289.0,-8.0,139.0,2026-01-24 21:00:00+00:00,Mt. St. Mary's Mountaineers,Rider Broncs,2026-01-24,mtstatemarys__rider
5304582d2629cf15df3552a9ef5b80d1,2026,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Navy Midshipmen,Army Black Knights,0,0,,,,,False,Alumni Hall (Navy),2026-01-24T18:30:00Z,2026-01-24,,,2026-01-24,armyblack__navymidshipmen,,FanDuel,2026-01-24 14:03:43.590368+00:00,-670.0,470.0,-10.5,143.5,2026-01-24 18:30:00+00:00,Navy Midshipmen,Army Knights,2026-01-24,army__navymidshipmen
5360dd7d19329b58e7baadd83dccd42b,2026,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,George Washington Revolutionaries,Richmond Spiders,0,0,,,,,False,Charles E. Smith Center,2026-01-24T20:00:00Z,2026-01-24,,,2026-01-24,georgewashingtonrevolutionaries__richmond,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-500.0,383.0,-9.5,159.5,2026-01-24 20:00:00+00:00,GW Revolutionaries,Richmond Spiders,2026-01-24,georgewashington__richmond
6334a685ee8ae1051dae89a230b716ac,2026,2026-01-24,2026-01-24 19:30:00+00:00,2026-01-24 14:30,EST,SE Louisiana Lions,Nicholls Colonels,0,0,,,,,False,University Center,2026-01-24T19:30:00Z,2026-01-24,,,2026-01-24,nichollscolonels__selouisiana,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,,,-1.0,141.5,2026-01-24 19:30:00+00:00,SE Louisiana Lions,Nicholls St Colonels,2026-01-24,nichollsstatecolonels__selouisiana
68cabfb5cde6932ddc7cd166a516d5a1,2026,2026-01-24,2026-01-24 22:30:00+00:00,2026-01-24 17:30,EST,Prairie View A&M Panthers,Alabama State Hornets,0,0,,,,,False,William Nicks Building,2026-01-24T22:30:00Z,2026-01-24,,,2026-01-24,alabamastate__prairieviewaandm,,FanDuel,2026-01-24 14:03:43.590368+00:00,-184.0,152.0,-3.5,159.5,2026-01-24 22:30:00+00:00,Prairie View Panthers,Alabama State Hornets,2026-01-24,alabamastate__prairieview
f01757f772cc93ff25462f3f05c9b751,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Sam Houston Bearkats,Western Kentucky Hilltoppers,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,samhoustonbearkats__westernkentuckyhilltoppers,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,-185.0,161.0,-4.0,160.5,2026-01-24 19:00:00+00:00,Sam Houston St Bearkats,Western Kentucky Hilltoppers,2026-01-24,samhoustonstatebearkats__westernkentuckyhilltoppers
f8af36c63b2e3d7b2d0f0da1b82cb6af,2026,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Loyola Chicago Ramblers,Duquesne Dukes,0,0,,,,,False,Gentile Arena,2026-01-24T19:00:00Z,2026-01-24,,,2026-01-24,duquesne__loyolachicago,,BetOnline.ag,2026-01-24 14:03:43.590368+00:00,200.0,-240.0,5.5,151.5,2026-01-24 19:00:00+00:00,Loyola (Chi) Ramblers,Duquesne Dukes,2026-01-24,duquesne__loyolachi
