game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401823190,2025.0,2025-11-22,Le Moyne Dolphins,Fairfield Stags,0.0,0.0,,,,,False,Ted Grant Court,2025-11-22 18:00:00+00:00,,,,2025-11-22T18:00:00Z,2025-11-22,,
401823191,2025.0,2025-11-30,Fairfield Stags,New Hampshire Wildcats,0.0,0.0,0.0,0.0,,,False,Leo D. Mahoney Arena,2025-11-30 19:00:00+00:00,,2025-11-30 14:00,EST,2025-11-30T19:00:00Z,2025-11-30,,
401823192,2025.0,2025-12-07,Merrimack Warriors,Fairfield Stags,0.0,0.0,,,,,False,Lawler Arena,2025-12-07 18:00:00+00:00,,2025-12-07 13:00,EST,2025-12-07T18:00:00Z,2025-12-07,,
401823213,2025.0,2025-11-03,Georgia Bulldogs,Bellarmine Knights,104.0,59.0,49.0,29.0,55.0,30.0,False,Stegeman Coliseum,2025-11-04 00:30:00+00:00,,,,2025-11-04T00:30:00Z,2025-11-03,,
401823214,2025.0,2025-11-12,Bellarmine Knights,Hanover Panthers,0.0,0.0,,,,,False,Knights Hall,2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401823215,2025.0,2025-11-15,Bellarmine Knights,Wofford Terriers,0.0,0.0,,,,,False,Knights Hall,2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401823216,2025.0,2025-11-24,The Citadel Bulldogs,Bellarmine Knights,0.0,0.0,,,,,False,McAlister Field House,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401823217,2025.0,2025-11-25,Bellarmine Knights,Houston Christian Huskies,0.0,0.0,,,,,False,Knights Hall,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401823218,2025.0,2025-11-29,Northern Illinois Huskies,Bellarmine Knights,0.0,0.0,,,,,False,NIU Convocation Center,2025-11-29 20:00:00+00:00,,,,2025-11-29T20:00:00Z,2025-11-29,,
401823219,2025.0,2025-12-03,Bellarmine Knights,Midway University Eagles,45.0,30.0,45.0,30.0,0.0,0.0,False,Knights Hall,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401823220,2025.0,2025-12-06,Murray State Racers,Bellarmine Knights,0.0,0.0,,,,,False,CFSB Center,2025-12-06 20:00:00+00:00,,2025-12-06 15:00,EST,2025-12-06T20:00:00Z,2025-12-06,,
401823221,2025.0,2025-12-13,Bellarmine Knights,Northern Kentucky Norse,76.0,80.0,38.0,44.0,38.0,36.0,False,Knights Hall,2025-12-13 19:00:00+00:00,,2025-12-13 14:00,EST,2025-12-13T19:00:00Z,2025-12-13,,
401823222,2025.0,2025-12-17,Bellarmine Knights,Chattanooga Mocs,0.0,0.0,,,,,False,Knights Hall,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401823224,2025.0,2025-11-03,Florida Gulf Coast Eagles,New College (FL) Mighty Banyans,96.0,60.0,44.0,29.0,52.0,31.0,False,Alico Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823225,2025.0,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,113.0,70.0,59.0,27.0,54.0,43.0,False,State Farm Center,2025-11-08 01:30:00+00:00,,,,2025-11-08T01:30:00Z,2025-11-07,,
401823226,2025.0,2025-11-11,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.0,0.0,,,,,False,Alico Arena,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401823227,2025.0,2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,0.0,0.0,,,,,False,Alico Arena,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
401823228,2025.0,2025-11-19,Samford Bulldogs,Florida Gulf Coast Eagles,0.0,0.0,,,,,False,Pete Hanna Center,2025-11-20 00:00:00+00:00,,,,2025-11-20T00:00:00Z,2025-11-19,,
401823229,2025.0,2025-11-24,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.0,0.0,,,,,False,Alico Arena,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401823230,2025.0,2025-11-25,Florida Gulf Coast Eagles,Rice Owls,0.0,0.0,,,,,False,Alico Arena,2025-11-26 00:00:00+00:00,,,,2025-11-26T00:00:00Z,2025-11-25,,
401823231,2025.0,2025-11-26,Florida Gulf Coast Eagles,Kennesaw State Owls,0.0,0.0,,,,,False,Alico Arena,2025-11-27 00:00:00+00:00,,,,2025-11-27T00:00:00Z,2025-11-26,,
401823232,2025.0,2025-12-03,Florida International Panthers,Florida Gulf Coast Eagles,49.0,42.0,44.0,38.0,5.0,4.0,False,Ocean Bank Convocation Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,
401823233,2025.0,2025-12-07,Florida Gulf Coast Eagles,Florida Atlantic Owls,0.0,0.0,,,,,False,Alico Arena,2025-12-07 19:00:00+00:00,,2025-12-07 14:00,EST,2025-12-07T19:00:00Z,2025-12-07,,
401823234,2025.0,2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,0.0,0.0,,,,,False,The Pit,2025-12-14 21:00:00+00:00,,2025-12-14 16:00,EST,2025-12-14T21:00:00Z,2025-12-14,,
401823255,2025.0,2025-11-03,Cal State Northridge Matadors,Nobel Knights,99.0,58.0,48.0,22.0,51.0,36.0,False,Premier America Credit Union Arena,2025-11-04 03:00:00+00:00,,,,2025-11-04T03:00:00Z,2025-11-03,,
401823256,2025.0,2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,85.0,93.0,37.0,44.0,48.0,49.0,False,Betty Engelstad Sioux Center,2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401823257,2025.0,2025-11-11,North Dakota State Bison,Cal State Northridge Matadors,0.0,0.0,,,,,False,Scheels Center,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401823258,2025.0,2025-11-16,Cal State Northridge Matadors,Troy Trojans,0.0,0.0,,,,,False,Premier America Credit Union Arena,2025-11-17 01:00:00+00:00,,,,2025-11-17T01:00:00Z,2025-11-16,,
401823259,2025.0,2025-11-26,Idaho Vandals,Cal State Northridge Matadors,0.0,0.0,,,,,True,Idaho Central Arena,2025-11-27 02:00:00+00:00,,,,2025-11-27T02:00:00Z,2025-11-26,,
401823260,2025.0,2025-11-28,Idaho State Bengals,Cal State Northridge Matadors,0.0,0.0,,,,,True,Idaho Central Arena,2025-11-28 23:30:00+00:00,,,,2025-11-28T23:30:00Z,2025-11-28,,
401823261,2025.0,2025-12-04,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,0.0,0.0,,,,,False,Premier America Credit Union Arena,2025-12-05 03:00:00+00:00,,2025-12-04 22:00,EST,2025-12-05T03:00:00Z,2025-12-04,,
401823262,2025.0,2025-12-10,Cal State Northridge Matadors,Fresno State Bulldogs,0.0,0.0,,,,,False,Premier America Credit Union Arena,2025-12-11 03:00:00+00:00,,2025-12-10 22:00,EST,2025-12-11T03:00:00Z,2025-12-10,,
401823263,2025.0,2025-12-19,Cal State Northridge Matadors,La Sierra Golden Eagles,0.0,0.0,,,,,False,Premier America Credit Union Arena,2025-12-19 22:00:00+00:00,,2025-12-19 17:00,EST,2025-12-19T22:00:00Z,2025-12-19,,
401823304,2025.0,2025-11-04,San Diego State Aztecs,Long Beach State Beach,77.0,45.0,40.0,25.0,37.0,20.0,False,Viejas Arena,2025-11-05 03:00:00+00:00,,,,2025-11-05T03:00:00Z,2025-11-04,,
401823305,2025.0,2025-11-08,Fresno State Bulldogs,Long Beach State Beach,82.0,62.0,28.0,20.0,54.0,42.0,False,Save Mart Center,2025-11-08 22:00:00+00:00,,,,2025-11-08T22:00:00Z,2025-11-08,,
401823306,2025.0,2025-11-12,Pacific Tigers,Long Beach State Beach,0.0,0.0,,,,,False,Alex G. Spanos Center,2025-11-13 03:00:00+00:00,,,,2025-11-13T03:00:00Z,2025-11-12,2025-11-12 19:00,PST
401823307,2025.0,2025-11-19,Long Beach State Beach,Nobel Knights,0.0,0.0,,,,,False,Walter Pyramid,2025-11-20 03:00:00+00:00,,,,2025-11-20T03:00:00Z,2025-11-19,,
401823308,2025.0,2025-11-21,Long Beach State Beach,Montana State Bobcats,0.0,0.0,,,,,False,Walter Pyramid,2025-11-22 03:00:00+00:00,,,,2025-11-22T03:00:00Z,2025-11-21,,
401823309,2025.0,2025-11-26,Portland Pilots,Long Beach State Beach,0.0,0.0,,,,,False,Chiles Center,2025-11-27 03:00:00+00:00,,,,2025-11-27T03:00:00Z,2025-11-26,,
401823310,2025.0,2025-11-30,Long Beach State Beach,San Diego Toreros,0.0,0.0,,,,,False,Walter Pyramid,2025-11-30 22:00:00+00:00,,2025-11-30 17:00,EST,2025-11-30T22:00:00Z,2025-11-30,,
401823311,2025.0,2025-12-04,UC Santa Barbara Gauchos,Long Beach State Beach,0.0,0.0,,,,,False,The Thunderdome,2025-12-05 02:00:00+00:00,,2025-12-04 21:00,EST,2025-12-05T02:00:00Z,2025-12-04,,
401823312,2025.0,2025-12-09,San José State Spartans,Long Beach State Beach,0.0,0.0,,,,,False,Provident Credit Union Event Center,2025-12-10 03:00:00+00:00,,2025-12-09 22:00,EST,2025-12-10T03:00:00Z,2025-12-09,,
401823313,2025.0,2025-12-14,Fairfield Stags,Monmouth Hawks,0.0,0.0,,,,,False,Leo D. Mahoney Arena,2025-12-14 19:00:00+00:00,,2025-12-14 14:00,EST,2025-12-14T19:00:00Z,2025-12-14,,
401823321,2025.0,2025-11-04,Missouri State Bears,Missouri Southern State Lions,88.0,70.0,40.0,43.0,48.0,27.0,False,Great Southern Bank Arena,2025-11-05 01:00:00+00:00,,,,2025-11-05T01:00:00Z,2025-11-04,,
401823322,2025.0,2025-11-08,Missouri State Bears,Northwestern Oklahoma State Rangers,106.0,57.0,55.0,21.0,51.0,36.0,False,Great Southern Bank Arena,2025-11-09 01:00:00+00:00,,,,2025-11-09T01:00:00Z,2025-11-08,,
401823323,2025.0,2025-11-11,Missouri State Bears,Arkansas State Red Wolves,0.0,0.0,,,,,False,Great Southern Bank Arena,2025-11-12 01:00:00+00:00,,,,2025-11-12T01:00:00Z,2025-11-11,,
401823324,2025.0,2025-11-15,UT Arlington Mavericks,Missouri State Bears,0.0,0.0,,,,,False,College Park Center,2025-11-15 23:00:00+00:00,,,,2025-11-15T23:00:00Z,2025-11-15,,
401823325,2025.0,2025-11-22,Missouri State Bears,UT Rio Grande Valley Vaqueros,0.0,0.0,,,,,False,Great Southern Bank Arena,2025-11-22 22:00:00+00:00,,,,2025-11-22T22:00:00Z,2025-11-22,,
401823326,2025.0,2025-11-30,Missouri State Bears,Northeastern State RiverHawks,0.0,0.0,,,,,False,Great Southern Bank Arena,2025-11-30 20:00:00+00:00,,2025-11-30 15:00,EST,2025-11-30T20:00:00Z,2025-11-30,,
401823327,2025.0,2025-12-06,Tulsa Golden Hurricane,Missouri State Bears,0.0,0.0,,,,,False,Reynolds Center,2025-12-06 20:00:00+00:00,,2025-12-06 15:00,EST,2025-12-06T20:00:00Z,2025-12-06,,
401823328,2025.0,2025-12-12,Xavier Musketeers,Missouri State Bears,0.0,0.0,,,,,False,Cintas Center,2025-12-13 00:00:00+00:00,,2025-12-12 19:00,EST,2025-12-13T00:00:00Z,2025-12-12,,
401823329,2025.0,2025-12-16,Missouri State Bears,Oral Roberts Golden Eagles,53.0,48.0,30.0,24.0,23.0,24.0,False,Great Southern Bank Arena,2025-12-17 01:00:00+00:00,,2025-12-16 20:00,EST,2025-12-17T01:00:00Z,2025-12-16,,
401823330,2025.0,2025-11-03,Sam Houston Bearkats,LeTourneau Yellow Jackets,95.0,59.0,40.0,30.0,55.0,29.0,False,Bernard G. Johnson Coliseum,2025-11-04 00:30:00+00:00,,,,2025-11-04T00:30:00Z,2025-11-03,,
401823331,2025.0,2025-11-19,Sam Houston Bearkats,Wyoming Cowboys,0.0,0.0,,,,,False,Bernard G. Johnson Coliseum,2025-11-20 00:30:00+00:00,,,,2025-11-20T00:30:00Z,2025-11-19,,
401823332,2025.0,2025-11-22,Sam Houston Bearkats,Schreiner Mountaineers,0.0,0.0,,,,,False,Bernard G. Johnson Coliseum,2025-11-22 20:30:00+00:00,,,,2025-11-22T20:30:00Z,2025-11-22,,
401823333,2025.0,2025-12-18,Long Beach State Beach,Pepperdine Waves,0.0,0.0,,,,,False,Walter Pyramid,2025-12-19 03:00:00+00:00,,2025-12-18 22:00,EST,2025-12-19T03:00:00Z,2025-12-18,,
401823340,2025.0,2025-11-06,Jacksonville Dolphins,Trinity (FL) Tigers,132.0,45.0,74.0,25.0,58.0,20.0,False,Swisher Gymnasium,2025-11-07 01:00:00+00:00,,,,2025-11-07T01:00:00Z,2025-11-06,,
401823341,2025.0,2025-11-11,High Point Panthers,Jacksonville Dolphins,0.0,0.0,,,,,False,Qubein Center,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401823342,2025.0,2025-11-15,VMI Keydets,Jacksonville Dolphins,0.0,0.0,,,,,False,Cameron Hall,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
401823343,2025.0,2025-11-18,George Mason Patriots,Jacksonville Dolphins,0.0,0.0,,,,,False,EagleBank Arena,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401823344,2025.0,2025-11-24,Bethune-Cookman Wildcats,Jacksonville Dolphins,0.0,0.0,,,,,True,Ocean Center,2025-11-24 19:00:00+00:00,,,,2025-11-24T19:00:00Z,2025-11-24,,
401823345,2025.0,2025-12-02,Jacksonville Dolphins,Florida A&M Rattlers,0.0,0.0,,,,,False,Swisher Gymnasium,2025-12-03 00:00:00+00:00,,2025-12-02 19:00,EST,2025-12-03T00:00:00Z,2025-12-02,,
401823346,2025.0,2025-12-06,Florida International Panthers,Jacksonville Dolphins,0.0,0.0,,,,,False,Ocean Bank Convocation Center,2025-12-06 19:00:00+00:00,,2025-12-06 14:00,EST,2025-12-06T19:00:00Z,2025-12-06,,
401823347,2025.0,2025-12-11,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,0.0,0.0,,,,,False,Swisher Gymnasium,2025-12-12 00:00:00+00:00,,2025-12-11 19:00,EST,2025-12-12T00:00:00Z,2025-12-11,,
401823348,2025.0,2025-12-14,Texas A&M Aggies,Jacksonville Dolphins,0.0,0.0,,,,,False,Reed Arena,2025-12-15 00:00:00+00:00,,2025-12-14 19:00,EST,2025-12-15T00:00:00Z,2025-12-14,,
401823349,2025.0,2025-12-17,Florida A&M Rattlers,Jacksonville Dolphins,0.0,0.0,,,,,False,Al Lawson Center,2025-12-18 00:00:00+00:00,,2025-12-17 19:00,EST,2025-12-18T00:00:00Z,2025-12-17,,
401823351,2025.0,2025-11-05,Mississippi State Bulldogs,North Alabama Lions,86.0,62.0,38.0,37.0,48.0,25.0,False,Humphrey Coliseum,2025-11-06 02:00:00+00:00,,,,2025-11-06T02:00:00Z,2025-11-05,,
401823352,2025.0,2025-11-07,North Alabama Lions,Lane College Dragons,90.0,84.0,39.0,41.0,51.0,43.0,False,Flowers Hall,2025-11-08 00:00:00+00:00,,,,2025-11-08T00:00:00Z,2025-11-07,,
401823353,2025.0,2025-11-26,Idaho State Bengals,Sam Houston Bearkats,0.0,0.0,,,,,True,Idaho Central Arena,2025-11-26 23:30:00+00:00,,,,2025-11-26T23:30:00Z,2025-11-26,,
401823354,2025.0,2025-11-28,Idaho Vandals,Sam Houston Bearkats,0.0,0.0,,,,,True,Idaho Central Arena,2025-11-29 02:00:00+00:00,,,,2025-11-29T02:00:00Z,2025-11-28,,
401823355,2025.0,2025-12-06,Texas Southern Tigers,Sam Houston Bearkats,0.0,0.0,,,,,False,H&PE Arena,2025-12-06 22:00:00+00:00,,2025-12-06 17:00,EST,2025-12-06T22:00:00Z,2025-12-06,,
401823356,2025.0,2025-12-17,Oregon State Beavers,Sam Houston Bearkats,0.0,0.0,,,,,False,Gill Coliseum,2025-12-18 02:30:00+00:00,,2025-12-17 21:30,EST,2025-12-18T02:30:00Z,2025-12-17,2025-12-17 18:30,PST
401823358,2025.0,2025-11-03,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,82.0,70.0,41.0,28.0,41.0,42.0,False,E.A. Diddle Arena,2025-11-04 00:30:00+00:00,,,,2025-11-04T00:30:00Z,2025-11-03,,
401823359,2025.0,2025-11-10,Eastern Kentucky Colonels,Western Kentucky Hilltoppers,79.0,87.0,36.0,37.0,43.0,50.0,False,Baptist Health Arena,2025-11-11 00:00:00+00:00,,,,2025-11-11T00:00:00Z,2025-11-10,,
401823360,2025.0,2025-11-16,Western Kentucky Hilltoppers,Tennessee State Tigers,0.0,0.0,,,,,False,E.A. Diddle Arena,2025-11-17 00:30:00+00:00,,,,2025-11-17T00:30:00Z,2025-11-16,,
401823361,2025.0,2025-11-18,Western Kentucky Hilltoppers,Bethel (TN) Wildcats,0.0,0.0,,,,,False,E.A. Diddle Arena,2025-11-19 00:30:00+00:00,,,,2025-11-19T00:30:00Z,2025-11-18,,
401823362,2025.0,2025-11-26,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.0,0.0,,,,,True,Imperial Arena,2025-11-26 17:00:00+00:00,,,,2025-11-26T17:00:00Z,2025-11-26,,
401823363,2025.0,2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,0.0,0.0,,,,,False,E.A. Diddle Arena,2025-12-06 21:00:00+00:00,,2025-12-06 16:00,EST,2025-12-06T21:00:00Z,2025-12-06,,
401823364,2025.0,2025-12-10,Marshall Thundering Herd,Western Kentucky Hilltoppers,0.0,0.0,,,,,False,Cam Henderson Center,2025-12-11 00:00:00+00:00,,2025-12-10 19:00,EST,2025-12-11T00:00:00Z,2025-12-10,,
401823365,2025.0,2025-12-15,Western Kentucky Hilltoppers,Campbellsville Tigers,0.0,0.0,,,,,False,E.A. Diddle Arena,2025-12-16 00:30:00+00:00,,2025-12-15 19:30,EST,2025-12-16T00:30:00Z,2025-12-15,,
401823366,2025.0,2025-12-19,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,0.0,0.0,,,,,False,E.A. Diddle Arena,2025-12-20 00:30:00+00:00,,2025-12-19 19:30,EST,2025-12-20T00:30:00Z,2025-12-19,,
401823367,2025.0,2025-11-03,UIC Flames,Detroit Mercy Titans,91.0,71.0,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04 01:00:00+00:00,,,,2025-11-04T01:00:00Z,2025-11-03,,
401823368,2025.0,2025-11-11,Detroit Mercy Titans,Cleary University Cougars,0.0,0.0,,,,,False,Calihan Hall,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
401823369,2025.0,2025-11-15,Toledo Rockets,Detroit Mercy Titans,0.0,0.0,,,,,False,Savage Arena,2025-11-15 18:00:00+00:00,,,,2025-11-15T18:00:00Z,2025-11-15,,
401823370,2025.0,2025-11-18,Detroit Mercy Titans,Eastern Michigan Eagles,0.0,0.0,,,,,False,Calihan Hall,2025-11-19 00:00:00+00:00,,,,2025-11-19T00:00:00Z,2025-11-18,,
401823371,2025.0,2025-11-21,Michigan State Spartans,Detroit Mercy Titans,0.0,0.0,,,,,False,Breslin Center,2025-11-21 23:30:00+00:00,,,,2025-11-21T23:30:00Z,2025-11-21,,
401823372,2025.0,2025-11-23,DePaul Blue Demons,Detroit Mercy Titans,0.0,0.0,,,,,False,Wintrust Arena,2025-11-23 23:00:00+00:00,,,,2025-11-23T23:00:00Z,2025-11-23,,
401823373,2025.0,2025-12-20,Detroit Mercy Titans,Siena Heights Saints,40.0,25.0,38.0,19.0,2.0,6.0,False,Calihan Hall,2025-12-20 18:00:00+00:00,,2025-12-20 13:00,EST,2025-12-20T18:00:00Z,2025-12-20,,
401823374,2025.0,2025-11-03,Ohio State Buckeyes,IU Indianapolis Jaguars,118.0,102.0,66.0,50.0,52.0,52.0,False,Value City Arena,2025-11-03 23:30:00+00:00,,,,2025-11-03T23:30:00Z,2025-11-03,,
401823375,2025.0,2025-11-11,IU Indianapolis Jaguars,IU Columbus Crimson Pride,50.0,42.0,48.0,38.0,2.0,4.0,False,The Jungle,2025-11-11 16:00:00+00:00,,,,2025-11-11T16:00:00Z,2025-11-11,,
401823376,2025.0,2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,0.0,0.0,,,,,False,Gervin GameAbove Center,2025-11-14 23:30:00+00:00,,,,2025-11-14T23:30:00Z,2025-11-14,,
401823377,2025.0,2025-11-21,Alabama State Hornets,IU Indianapolis Jaguars,0.0,0.0,,,,,True,Clune Arena,2025-11-21 19:00:00+00:00,,,,2025-11-21T19:00:00Z,2025-11-21,,
401823378,2025.0,2025-11-29,IU Indianapolis Jaguars,Morehead State Eagles,85.0,80.0,33.0,30.0,52.0,50.0,False,The Jungle,2025-11-29 19:00:00+00:00,,2025-11-29 14:00,EST,2025-11-29T19:00:00Z,2025-11-29,,
401823379,2025.0,2025-12-16,IU Indianapolis Jaguars,Miami (OH)-Middletown ThunderHawks,126.0,73.0,59.0,27.0,67.0,46.0,False,The Jungle,2025-12-16 23:30:00+00:00,,2025-12-16 18:30,EST,2025-12-16T23:30:00Z,2025-12-16,,
401823381,2025.0,2025-11-03,Northern Kentucky Norse,Cincinnati Clermont Cougars,126.0,69.0,63.0,28.0,63.0,41.0,False,Truist Arena,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823382,2025.0,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,95.0,56.0,52.0,31.0,43.0,25.0,False,Food City Center,2025-11-08 20:00:00+00:00,,,,2025-11-08T20:00:00Z,2025-11-08,,
401823384,2025.0,2025-11-16,Northern Kentucky Norse,Cumberland (KY) Patriots,0.0,0.0,,,,,False,Truist Arena,2025-11-16 18:00:00+00:00,,,,2025-11-16T18:00:00Z,2025-11-16,,
401823385,2025.0,2025-11-20,Central Michigan Chippewas,Northern Kentucky Norse,0.0,0.0,,,,,False,McGuirk Arena,2025-11-21 00:00:00+00:00,,,,2025-11-21T00:00:00Z,2025-11-20,,
401823386,2025.0,2025-11-24,Northern Kentucky Norse,Eastern Kentucky Colonels,0.0,0.0,,,,,False,Truist Arena,2025-11-25 00:00:00+00:00,,,,2025-11-25T00:00:00Z,2025-11-24,,
401823387,2025.0,2025-11-26,Northern Kentucky Norse,Wofford Terriers,0.0,0.0,,,,,False,Truist Arena,2025-11-26 19:00:00+00:00,,,,2025-11-26T19:00:00Z,2025-11-26,,
401823388,2025.0,2025-11-29,Northern Kentucky Norse,Boston University Terriers,31.0,40.0,24.0,29.0,7.0,11.0,False,Truist Arena,2025-11-29 18:00:00+00:00,,2025-11-29 13:00,EST,2025-11-29T18:00:00Z,2025-11-29,,
401823389,2025.0,2025-12-09,Northern Kentucky Norse,Brescia Bearcats,0.0,0.0,,,,,False,Truist Arena,2025-12-10 00:00:00+00:00,,2025-12-09 19:00,EST,2025-12-10T00:00:00Z,2025-12-09,,
401823391,2025.0,2025-11-03,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,90.0,71.0,49.0,27.0,41.0,44.0,False,Global Credit Union Arena,2025-11-04 02:00:00+00:00,,,,2025-11-04T02:00:00Z,2025-11-03,,
401823392,2025.0,2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,94.0,68.0,45.0,30.0,49.0,38.0,False,Value City Arena,2025-11-07 23:30:00+00:00,,,,2025-11-07T23:30:00Z,2025-11-07,,
401823393,2025.0,2025-11-09,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137.0,56.0,70.0,26.0,67.0,30.0,False,Memorial Coliseum (IN),2025-11-09 19:00:00+00:00,,,,2025-11-09T19:00:00Z,2025-11-09,,
401823394,2025.0,2025-11-12,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.0,0.0,,,,,False,University Arena (MI),2025-11-13 00:00:00+00:00,,,,2025-11-13T00:00:00Z,2025-11-12,,
401823395,2025.0,2025-11-15,Purdue Fort Wayne Mastodons,Boyce Bulldogs,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-15 19:00:00+00:00,,,,2025-11-15T19:00:00Z,2025-11-15,,
401823396,2025.0,2025-11-28,Purdue Fort Wayne Mastodons,Holy Cross College (IN) Saints,0.0,0.0,,,,,False,Hilliard Gates Sports Center,2025-11-28 19:00:00+00:00,,,,2025-11-28T19:00:00Z,2025-11-28,,
401823397,2025.0,2025-12-10,Purdue Fort Wayne Mastodons,Eastern Michigan Eagles,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-12-11 01:00:00+00:00,,2025-12-10 20:00,EST,2025-12-11T01:00:00Z,2025-12-10,,
401823398,2025.0,2025-11-04,Iowa Hawkeyes,Robert Morris Colonials,101.0,69.0,49.0,26.0,52.0,43.0,False,Carver-Hawkeye Arena,2025-11-05 01:30:00+00:00,,,,2025-11-05T01:30:00Z,2025-11-04,,
401823399,2025.0,2025-11-06,Drake Bulldogs,Robert Morris Colonials,79.0,81.0,35.0,40.0,33.0,28.0,False,Knapp Center,2025-11-07 00:30:00+00:00,,,,2025-11-07T00:30:00Z,2025-11-06,,
401823400,2025.0,2025-11-10,Robert Morris Colonials,Geneva Golden Tornadoes,93.0,47.0,44.0,26.0,49.0,21.0,False,UPMC Events Center,2025-11-11 00:00:00+00:00,,,,2025-11-11T00:00:00Z,2025-11-10,,
401823401,2025.0,2025-11-13 00:00:00,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,81.0,57.0,35.0,29.0,46.0,28.0,False,UPMC Events Center,2025-11-14 00:00:00+00:00,espn,,,2025-11-14T00:00:00Z,,,
401823402,2025.0,2025-11-23,Monmouth Hawks,Robert Morris Colonials,0.0,0.0,,,,,False,OceanFirst Bank Center,2025-11-23 19:00:00+00:00,,,,2025-11-23T19:00:00Z,2025-11-23,,
401823403,2025.0,2025-11-26,Robert Morris Colonials,UIC Flames,0.0,0.0,,,,,False,UPMC Events Center,2025-11-26 19:00:00+00:00,,,,2025-11-26T19:00:00Z,2025-11-26,,
401823404,2025.0,2025-11-28,Robert Morris Colonials,Southern Utah Thunderbirds,0.0,0.0,,,,,False,UPMC Events Center,2025-11-28 19:00:00+00:00,,,,2025-11-28T19:00:00Z,2025-11-28,,
401823405,2025.0,2025-11-30,Robert Morris Colonials,Stetson Hatters,4.0,3.0,4.0,3.0,,,False,UPMC Events Center,2025-11-30 19:00:00+00:00,,2025-11-30 14:00,EST,2025-11-30T19:00:00Z,2025-11-30,,
401823406,2025.0,2025-12-13,Robert Morris Colonials,Toledo Rockets,75.0,70.0,24.0,42.0,51.0,28.0,False,UPMC Events Center,2025-12-13 18:00:00+00:00,,2025-12-13 13:00,EST,2025-12-13T18:00:00Z,2025-12-13,,
401823407,2025.0,2025-11-03,Wright State Raiders,Franklin Grizzlies,86.0,37.0,39.0,16.0,47.0,21.0,False,Nutter Center,2025-11-04 00:00:00+00:00,,,,2025-11-04T00:00:00Z,2025-11-03,,
401823408,2025.0,2025-11-11,Wright State Raiders,Toledo Rockets,0.0,0.0,,,,,False,Nutter Center,2025-11-12 00:00:00+00:00,,,,2025-11-12T00:00:00Z,2025-11-11,,
