game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401725649,2025-01-07,Oklahoma State Cowboys,Kansas State Wildcats,153.81741,-3.9622808,74.60145,79.215965,-1.9811404,-1.9811404
401725525,2025-01-07,UTSA Roadrunners,Tulsa Golden Hurricane,150.89037,5.9925714,73.18183,77.708534,2.9962857,2.9962857
401722464,2025-01-07,Missouri State Bears,UIC Flames,152.44012,-2.1019616,73.933464,78.50666,-1.0509808,-1.0509808
401721337,2025-01-07,Iowa Hawkeyes,Nebraska Cornhuskers,158.70406,2.216501,76.971466,81.73259,1.1082505,1.1082505
401700299,2025-01-07,Eastern Illinois Panthers,SIU Edwardsville Cougars,153.9266,1.0189998,74.6544,79.2722,0.5094999,0.5094999
401727149,2025-01-07,Colorado State Rams,Fresno State Bulldogs,154.37677,18.350471,74.872734,79.504036,9.175236,9.175236
401725650,2025-01-07,BYU Cougars,Texas Tech Red Raiders,164.54115,-3.8191428,79.80246,84.73869,-1.9095714,-1.9095714
401724760,2025-01-07,North Carolina Tar Heels,SMU Mustangs,160.71542,8.221446,77.94698,82.76844,4.110723,4.110723
401708312,2025-01-07,Missouri Tigers,LSU Tigers,163.25424,21.927212,79.17831,84.075935,10.963606,10.963606
401722431,2025-01-07,Wyoming Cowboys,New Mexico Lobos,155.29272,-15.095047,75.31697,79.97575,-7.5475235,-7.5475235
401727821,2025-01-07,Boise State Broncos,UNLV Rebels,157.91037,12.054765,76.58653,81.32384,6.0273824,6.0273824
401706682,2025-01-07,Saint Mary's Gaels,Loyola Marymount Lions,158.87961,14.962904,77.05661,81.823,7.481452,7.481452
401724555,2025-01-08,South Carolina Gamecocks,Alabama Crimson Tide,161.54233,-18.437536,78.34803,83.1943,-9.218768,-9.218768
401719094,2025-01-08,Villanova Wildcats,UConn Huskies,172.03183,0.548553,83.43544,88.59639,0.2742765,0.2742765
401708315,2025-01-08,Oklahoma Sooners,Texas A&M Aggies,160.64182,-2.0024223,77.911285,82.73053,-1.0012112,-1.0012112
401725652,2025-01-08,Kansas Jayhawks,Arizona State Sun Devils,161.44614,11.272247,78.30138,83.14476,5.6361237,5.6361237
401721339,2025-01-08,Illinois Fighting Illini,Penn State Nittany Lions,164.69208,5.103684,79.87566,84.816414,2.551842,2.551842
401706683,2025-01-08,Gonzaga Bulldogs,San Diego Toreros,128.87624,21.456745,62.50498,66.37126,10.728373,10.728373
401708309,2025-01-08,Arkansas Razorbacks,Ole Miss Rebels,162.2351,0.06464863,78.68403,83.55108,0.032324314,0.032324314
401721853,2025-01-08,Army Black Knights,Loyola Maryland Greyhounds,152.2534,5.8152304,73.8429,78.4105,2.9076152,2.9076152
401721852,2025-01-08,Holy Cross Crusaders,Navy Midshipmen,153.17659,0.48811722,74.29065,78.88594,0.24405861,0.24405861
401724359,2025-01-08,La Salle Explorers,Loyola Chicago Ramblers,150.39879,-15.62071,72.94341,77.455376,-7.810355,-7.810355
401719092,2025-01-08,Seton Hall Pirates,DePaul Blue Demons,150.30254,-11.335102,72.89673,77.40581,-5.667551,-5.667551
401714528,2025-01-08,App State Mountaineers,Coastal Carolina Chanticleers,152.85796,16.41873,74.13611,78.72185,8.209365,8.209365
401714457,2025-01-08,Youngstown State Penguins,Northern Kentucky Norse,155.17044,9.636888,75.25767,79.91277,4.818444,4.818444
401727875,2025-01-08,South Carolina Upstate Spartans,Presbyterian Blue Hose,151.94533,-3.4597034,73.69349,78.25184,-1.7298517,-1.7298517
401727874,2025-01-08,Longwood Lancers,UNC Asheville Bulldogs,158.2781,16.001362,76.764885,81.51322,8.000681,8.000681
401727873,2025-01-08,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,153.21922,-4.931722,74.311325,78.9079,-2.465861,-2.465861
401727872,2025-01-08,Charleston Southern Buccaneers,High Point Panthers,152.80011,-11.945171,74.108055,78.692055,-5.9725857,-5.9725857
401725653,2025-01-08,UCF Knights,Colorado Buffaloes,156.45483,5.192062,75.8806,80.574234,2.596031,2.596031
401725529,2025-01-08,Charlotte 49ers,Florida Atlantic Owls,151.84903,-6.244799,73.64678,78.20225,-3.1223996,-3.1223996
401725527,2025-01-08,East Carolina Pirates,Temple Owls,155.7654,8.398703,75.54622,80.21918,4.1993513,4.1993513
401724762,2025-01-08,Miami Hurricanes,Florida State Seminoles,150.47937,-2.1046495,72.9825,77.49687,-1.0523248,-1.0523248
401724761,2025-01-08,NC State Wolfpack,Notre Dame Fighting Irish,152.72429,0.1892705,74.07128,78.65301,0.09463525,0.09463525
401724358,2025-01-08,Rhode Island Rams,George Washington Revolutionaries,153.52386,6.431925,74.459076,79.06479,3.2159624,3.2159624
401724357,2025-01-08,George Mason Patriots,Richmond Spiders,154.80714,15.648617,75.08147,79.72568,7.8243084,7.8243084
401724356,2025-01-08,VCU Rams,Fordham Rams,158.33904,16.735865,76.79443,81.5446,8.367932,8.367932
401724355,2025-01-08,Duquesne Dukes,Saint Joseph's Hawks,153.26477,-6.6729484,74.33341,78.93136,-3.3364742,-3.3364742
401724353,2025-01-08,Massachusetts Minutemen,Dayton Flyers,152.03302,-9.313944,73.736015,78.297005,-4.656972,-4.656972
401722468,2025-01-08,Northern Iowa Panthers,Murray State Racers,157.02045,2.7341843,76.15492,80.865524,1.3670921,1.3670921
401722465,2025-01-08,Bradley Braves,Drake Bulldogs,158.81616,-2.6989431,77.02584,81.79032,-1.3494716,-1.3494716
401721854,2025-01-08,Colgate Raiders,Lehigh Mountain Hawks,152.39294,4.802755,73.91058,78.48236,2.4013774,2.4013774
401721851,2025-01-08,Boston University Terriers,American University Eagles,154.12074,0.028817654,74.748566,79.37218,0.014408827,0.014408827
401721850,2025-01-08,Bucknell Bison,Lafayette Leopards,153.26903,4.8843565,74.33548,78.93355,2.4421782,2.4421782
401721340,2025-01-08,Indiana Hoosiers,USC Trojans,159.41867,7.9430017,77.318054,82.10062,3.9715009,3.9715009
401714458,2025-01-08,Robert Morris Colonials,Cleveland State Vikings,157.313,11.345913,76.29681,81.0162,5.6729565,5.6729565
401714456,2025-01-08,Purdue Fort Wayne Mastodons,Milwaukee Panthers,123.1316,-7.8850656,59.718826,63.412773,-3.9425328,-3.9425328
401706421,2025-01-08,Wofford Terriers,Western Carolina Catamounts,151.9997,17.827448,73.71986,78.27984,8.913724,8.913724
401706420,2025-01-08,Mercer Bears,East Tennessee State Buccaneers,154.53714,-0.8507128,74.950516,79.586624,-0.4253564,-0.4253564
401706419,2025-01-08,The Citadel Bulldogs,Furman Paladins,149.66432,-14.81489,72.5872,77.077126,-7.407445,-7.407445
401722469,2025-01-08,Belmont Bruins,Southern Illinois Salukis,151.9729,3.2619076,73.706856,78.266045,1.6309538,1.6309538
401724354,2025-01-08,Saint Louis Billikens,St. Bonaventure Bonnies,154.59326,3.754257,74.97774,79.615524,1.8771285,1.8771285
401722467,2025-01-08,Valparaiso Beacons,Indiana State Sycamores,155.97778,5.324838,75.64922,80.32856,2.662419,2.662419
401722466,2025-01-08,Evansville Purple Aces,Illinois State Redbirds,152.28287,-5.7082887,73.85719,78.425674,-2.8541443,-2.8541443
401719091,2025-01-08,Providence Friars,Butler Bulldogs,155.58049,-3.3975906,75.45654,80.12395,-1.6987953,-1.6987953
401714529,2025-01-08,Georgia State Panthers,Georgia Southern Eagles,151.24344,3.5951142,73.35307,77.890366,1.7975571,1.7975571
401725528,2025-01-08,North Texas Mean Green,Rice Owls,157.40973,14.89875,76.34372,81.06601,7.449375,7.449375
401724763,2025-01-08,Stanford Cardinal,Virginia Tech Hokies,153.78455,12.837082,74.58551,79.199036,6.418541,6.418541
401706508,2025-01-08,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,169.85739,6.7750893,82.38084,87.476555,3.3875446,3.3875446
401706507,2025-01-08,Omaha Mavericks,Kansas City Roos,152.8343,-3.8383842,74.12464,78.70966,-1.9191921,-1.9191921
401722157,2025-01-08,San Diego State Aztecs,Air Force Falcons,152.26553,19.906757,73.848785,78.41675,9.953379,9.953379
401724764,2025-01-08,California Golden Bears,Virginia Cavaliers,151.2752,-0.19561529,73.36848,77.90673,-0.097807646,-0.097807646
401721342,2025-01-09,Ohio State Buckeyes,Oregon Ducks,131.1183,-8.276148,63.592377,67.525925,-4.138074,-4.138074
401721341,2025-01-09,Michigan State Spartans,Washington Huskies,172.64142,35.010555,83.73109,88.91033,17.505278,17.505278
401721343,2025-01-09,Rutgers Scarlet Knights,Purdue Boilermakers,171.05106,-1.4985819,82.95976,88.09129,-0.74929094,-0.74929094
401700302,2025-01-09,Little Rock Trojans,Morehead State Eagles,151.4101,7.2646923,73.4339,77.9762,3.6323462,3.6323462
401706423,2025-01-09,Chattanooga Mocs,UNC Greensboro Spartans,157.03804,9.329081,76.16345,80.87459,4.6645403,4.6645403
401720805,2025-01-09,Maine Black Bears,Binghamton Bearcats,150.259,9.373201,72.87562,77.383385,4.6866007,4.6866007
401720803,2025-01-09,UMass Lowell River Hawks,Vermont Catamounts,151.54205,6.7227325,73.497894,78.04416,3.3613663,3.3613663
401714459,2025-01-09,IU Indianapolis Jaguars,Detroit Mercy Titans,147.88736,9.283618,71.72537,76.16199,4.641809,4.641809
401711653,2025-01-09,Bellarmine Knights,Jacksonville Dolphins,148.0641,-5.4605412,71.81109,76.25301,-2.7302706,-2.7302706
401721958,2025-01-09,Stetson Hatters,Central Arkansas Bears,146.15112,4.153931,70.88329,75.26783,2.0769656,2.0769656
401720806,2025-01-09,NJIT Highlanders,UMBC Retrievers,145.44992,-5.8991256,70.54321,74.90671,-2.9495628,-2.9495628
401720804,2025-01-09,New Hampshire Wildcats,UAlbany Great Danes,145.42793,-9.710558,70.53255,74.895386,-4.855279,-4.855279
401714533,2025-01-09,Marshall Thundering Herd,James Madison Dukes,153.94847,0.54212594,74.66501,79.28346,0.27106297,0.27106297
401714531,2025-01-09,Troy Trojans,Texas State Bobcats,155.20895,7.661108,75.276344,79.93261,3.830554,3.830554
401714460,2025-01-09,Wright State Raiders,Oakland Golden Grizzlies,120.54053,-5.9513383,58.46216,62.07837,-2.9756691,-2.9756691
401714201,2025-01-09,Hofstra Pride,Charleston Cougars,153.0399,1.6509674,74.22436,78.815544,0.8254837,0.8254837
401714200,2025-01-09,Monmouth Hawks,UNC Wilmington Seahawks,151.33636,-9.668478,73.39814,77.938225,-4.834239,-4.834239
401714199,2025-01-09,Hampton Pirates,Campbell Fighting Camels,152.07396,-2.3272533,73.755875,78.318085,-1.1636267,-1.1636267
401714198,2025-01-09,William & Mary Tribe,Elon Phoenix,151.6492,-1.6080747,73.549866,78.099335,-0.80403733,-0.80403733
401714197,2025-01-09,North Carolina A&T Aggies,Delaware Blue Hens,148.58806,-4.9283834,72.06521,76.52285,-2.4641917,-2.4641917
401714196,2025-01-09,Stony Brook Seawolves,Drexel Dragons,145.80315,-5.6329265,70.71453,75.088615,-2.8164632,-2.8164632
401714195,2025-01-09,Towson Tigers,Northeastern Huskies,153.42719,4.535058,74.412186,79.015,2.267529,2.267529
401711637,2025-01-09,Florida Gulf Coast Eagles,North Alabama Lions,153.74814,0.47974253,74.56785,79.18029,0.23987126,0.23987126
401711619,2025-01-09,Eastern Kentucky Colonels,North Florida Ospreys,154.10852,3.4468703,74.74264,79.36588,1.7234352,1.7234352
401700185,2025-01-09,Middle Tennessee Blue Raiders,Kennesaw State Owls,155.03642,-2.7250042,75.192665,79.84376,-1.3625021,-1.3625021
401700183,2025-01-09,Louisiana Tech Bulldogs,Florida International Panthers,153.03905,6.383302,74.22394,78.81511,3.191651,3.191651
401714534,2025-01-09,Louisiana Ragin' Cajuns,Old Dominion Monarchs,147.70688,3.4209125,71.63784,76.06904,1.7104563,1.7104563
401714532,2025-01-09,Southern Miss Golden Eagles,UL Monroe Warhawks,147.55782,9.748941,71.565544,75.99227,4.8744707,4.8744707
401711668,2025-01-09,Lipscomb Bisons,Queens University Royals,157.2502,12.800207,76.26635,80.98385,6.4001036,6.4001036
401711600,2025-01-09,Austin Peay Governors,West Georgia Wolves,148.43109,14.512714,71.98908,76.44201,7.256357,7.256357
401706575,2025-01-09,Utah Valley Wolverines,Grand Canyon Lopes,153.29736,-1.3791947,74.34922,78.94814,-0.68959737,-0.68959737
401706510,2025-01-09,Oral Roberts Golden Eagles,North Dakota State Bison,150.96352,-3.3819094,73.21731,77.74621,-1.6909547,-1.6909547
401706422,2025-01-09,Samford Bulldogs,VMI Keydets,154.99251,21.036709,75.17137,79.82114,10.518354,10.518354
401700186,2025-01-09,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,154.8073,1.5256767,75.08154,79.72575,0.76283836,0.76283836
401714530,2025-01-09,South Alabama Jaguars,Arkansas State Red Wolves,158.69447,-0.20301628,76.96682,81.72765,-0.10150814,-0.10150814
401706577,2025-01-09,Southern Utah Thunderbirds,Tarleton State Texans,140.27544,12.840267,68.03359,72.241844,6.4201336,6.4201336
401700304,2025-01-09,Western Illinois Leathernecks,UT Martin Skyhawks,153.34047,5.337442,74.37013,78.97034,2.668721,2.668721
401700303,2025-01-09,Southeast Missouri State Redhawks,Southern Indiana Screaming Eagles,155.56157,18.777662,75.447365,80.114204,9.388831,9.388831
401700301,2025-01-09,Lindenwood Lions,Tennessee State Tigers,154.40187,-3.0563235,74.88491,79.51696,-1.5281618,-1.5281618
401700300,2025-01-09,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,154.09444,9.856135,74.7358,79.358635,4.9280677,4.9280677
401720921,2025-01-09,Montana Grizzlies,Northern Arizona Lumberjacks,155.87906,6.0376444,75.60135,80.27771,3.0188222,3.0188222
401719380,2025-01-09,Montana State Bobcats,Northern Colorado Bears,153.99568,-6.038902,74.687904,79.30778,-3.019451,-3.019451
401714316,2025-01-09,UC Davis Aggies,Cal State Fullerton Titans,149.78825,20.587862,72.64731,77.140945,10.293931,10.293931
401706576,2025-01-09,Utah Tech Trailblazers,UT Arlington Mavericks,148.12663,1.8135827,71.841415,76.28522,0.9067913,0.9067913
401706509,2025-01-09,Denver Pioneers,North Dakota Fighting Hawks,162.70634,14.3028755,78.91258,83.79376,7.1514378,7.1514378
401700184,2025-01-09,Sam Houston Bearkats,Liberty Flames,157.2604,-0.37955046,76.2713,80.989105,-0.18977523,-0.18977523
401706686,2025-01-09,Washington State Cougars,Pacific Tigers,151.12758,4.9392686,73.296875,77.8307,2.4696343,2.4696343
401720651,2025-01-09,Sacramento State Hornets,Idaho Vandals,147.95728,-0.49482965,71.75928,76.198,-0.24741483,-0.24741483
401718477,2025-01-09,Portland State Vikings,Eastern Washington Eagles,151.95006,11.848551,73.69578,78.25428,5.9242754,5.9242754
401714318,2025-01-09,UC San Diego Tritons,Cal Poly Mustangs,159.34233,15.900389,77.28104,82.061295,7.9501944,7.9501944
401714317,2025-01-09,UC Riverside Highlanders,Hawai'i Rainbow Warriors,151.79861,4.6984015,73.62233,78.176285,2.3492007,2.3492007
401714315,2025-01-09,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,153.88354,9.298826,74.63352,79.25002,4.649413,4.649413
401714314,2025-01-09,Cal State Northridge Matadors,UC Irvine Anteaters,158.51138,-1.9340382,76.87802,81.63336,-0.9670191,-0.9670191
401706685,2025-01-09,Santa Clara Broncos,Oregon State Beavers,158.07394,0.08684826,76.66586,81.40808,0.04342413,0.04342413
401706684,2025-01-09,San Francisco Dons,Portland Pilots,138.29715,29.145441,67.07412,71.22303,14.572721,14.572721
401721344,2025-01-10,Maryland Terrapins,UCLA Bruins,175.32332,9.813313,85.031815,90.291504,4.9066563,4.9066563
401706202,2025-01-10,Sacred Heart Pioneers,Merrimack Warriors,152.41139,3.9886312,73.919525,78.49187,1.9943156,1.9943156
401706316,2025-01-10,Buffalo Bulls,Kent State Golden Flashes,151.26817,-17.161015,73.36507,77.90311,-8.580507,-8.580507
401727305,2025-01-10,Niagara Purple Eagles,Saint Peter's Peacocks,148.54823,-1.5538006,72.0459,76.502335,-0.7769003,-0.7769003
401722018,2025-01-10,Stonehill Skyhawks,Long Island University Sharks,131.57864,9.238377,63.815643,67.763,4.6191883,4.6191883
401721345,2025-01-10,Wisconsin Badgers,Minnesota Golden Gophers,162.67114,11.286827,78.89551,83.775635,5.6434135,5.6434135
401721180,2025-01-10,Saint Francis Red Flash,Mercyhurst Lakers,162.09352,14.852783,78.61536,83.478165,7.4263916,7.4263916
401721140,2025-01-10,Le Moyne Dolphins,Fairleigh Dickinson Knights,148.95589,-4.3268704,72.24361,76.71228,-2.1634352,-2.1634352
401721094,2025-01-10,Central Connecticut Blue Devils,Wagner Seahawks,155.0938,14.783493,75.22049,79.87331,7.3917465,7.3917465
401706205,2025-01-10,Quinnipiac Bobcats,Siena Saints,154.07544,4.045588,74.72659,79.34885,2.022794,2.022794
401706204,2025-01-10,Manhattan Jaspers,Mount St. Mary's Mountaineers,152.76627,5.6714377,74.091644,78.67462,2.8357189,2.8357189
401706203,2025-01-10,Canisius Golden Griffins,Rider Broncs,145.19498,-4.96843,70.41956,74.77541,-2.484215,-2.484215
401706201,2025-01-10,Fairfield Stags,Iona Gaels,148.8021,6.0430403,72.169014,76.63308,3.0215201,3.0215201
401706315,2025-01-10,Toledo Rockets,Central Michigan Chippewas,155.93787,5.4078403,75.62987,80.308,2.7039201,2.7039201
401708323,2025-01-11,Texas Longhorns,Tennessee Volunteers,141.81375,-17.72701,68.77967,73.03408,-8.863505,-8.863505
401708321,2025-01-11,South Carolina Gamecocks,Auburn Tigers,172.71674,-15.260141,83.76762,88.94912,-7.6300707,-7.6300707
401725655,2025-01-11,Texas Tech Red Raiders,Iowa State Cyclones,165.50441,1.3002527,80.26964,85.23477,0.65012634,0.65012634
401724748,2025-01-11,Duke Blue Devils,Notre Dame Fighting Irish,138.92166,18.05986,67.37701,71.544655,9.02993,9.02993
401708322,2025-01-11,Texas A&M Aggies,Alabama Crimson Tide,149.8058,-8.073406,72.655815,77.14999,-4.036703,-4.036703
401708319,2025-01-11,Mississippi State Bulldogs,Kentucky Wildcats,175.93164,-2.2837834,85.32685,90.60479,-1.1418917,-1.1418917
401708316,2025-01-11,Arkansas Razorbacks,Florida Gators,176.89124,-4.5476127,85.79225,91.09898,-2.2738063,-2.2738063
401719099,2025-01-11,Georgetown Hoyas,UConn Huskies,171.7901,-2.4171743,83.3182,88.4719,-1.2085872,-1.2085872
401725656,2025-01-11,Cincinnati Bearcats,Kansas Jayhawks,160.6979,0.33250403,77.938484,82.75942,0.16625202,0.16625202
401725659,2025-01-11,Kansas State Wildcats,Houston Cougars,161.18446,-17.961184,78.17447,83.009995,-8.980592,-8.980592
401721346,2025-01-11,Illinois Fighting Illini,USC Trojans,164.64091,11.01973,79.850845,84.79007,5.509865,5.509865
401708317,2025-01-11,Georgia Bulldogs,Oklahoma Sooners,162.46365,2.0763545,78.794876,83.66878,1.0381773,1.0381773
401706687,2025-01-11,Gonzaga Bulldogs,Washington State Cougars,132.88208,10.379486,64.44781,68.43427,5.189743,5.189743
401725531,2025-01-11,Memphis Tigers,East Carolina Pirates,158.00946,11.950502,76.63459,81.37487,5.975251,5.975251
401708318,2025-01-11,Ole Miss Rebels,LSU Tigers,132.61775,7.7823753,64.31961,68.29814,3.8911877,3.8911877
401722396,2025-01-11,Utah State Aggies,Boise State Broncos,161.61421,1.7619927,78.3829,83.231316,0.88099635,0.88099635
401721350,2025-01-12,Penn State Nittany Lions,Oregon Ducks,160.90125,-0.86238,78.03711,82.864136,-0.43119,-0.43119
401721348,2025-01-12,Northwestern Wildcats,Michigan State Spartans,159.37973,-9.566734,77.29917,82.08056,-4.783367,-4.783367
401721351,2025-01-12,Purdue Boilermakers,Nebraska Cornhuskers,132.04788,1.4799099,64.04323,68.004654,0.73995495,0.73995495
401725661,2025-01-12,Colorado Buffaloes,West Virginia Mountaineers,155.16634,-2.3734865,75.25568,79.91066,-1.1867433,-1.1867433
401721349,2025-01-12,Michigan Wolverines,Washington Huskies,171.60872,26.66129,83.23023,88.37849,13.330645,13.330645
401706428,2025-01-12,Chattanooga Mocs,VMI Keydets,159.42491,22.830296,77.32108,82.10383,11.415148,11.415148
401706210,2025-01-12,Niagara Purple Eagles,Rider Broncs,151.11057,1.9182019,73.28863,77.82194,0.95910096,0.95910096
401721141,2025-01-12,Fairleigh Dickinson Knights,Saint Francis Red Flash,121.961655,-2.02876,59.151405,62.81025,-1.01438,-1.01438
401721095,2025-01-12,Central Connecticut Blue Devils,Long Island University Sharks,167.4784,20.198425,81.22702,86.25137,10.099213,10.099213
401706209,2025-01-12,Iona Gaels,Quinnipiac Bobcats,122.11876,-6.085261,59.2276,62.89116,-3.0426304,-3.0426304
401706206,2025-01-12,Canisius Golden Griffins,Saint Peter's Peacocks,146.85767,-11.455378,71.22597,75.6317,-5.727689,-5.727689
401721161,2025-01-12,Le Moyne Dolphins,Mercyhurst Lakers,125.89002,6.376135,61.056664,64.83336,3.1880674,3.1880674
401721118,2025-01-12,Chicago State Cougars,Stonehill Skyhawks,122.26011,3.7960832,59.296154,62.963955,1.8980416,1.8980416
401714465,2025-01-12,Robert Morris Colonials,Wright State Raiders,168.0637,22.691244,81.5109,86.5528,11.345622,11.345622
401706211,2025-01-12,Marist Red Foxes,Fairfield Stags,151.0365,5.9067445,73.2527,77.7838,2.9533722,2.9533722
401706208,2025-01-12,Merrimack Warriors,Manhattan Jaspers,155.38065,2.3660388,75.35962,80.02103,1.1830194,1.1830194
401706207,2025-01-12,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,155.32008,4.7400665,75.330246,79.98984,2.3700333,2.3700333
401725532,2025-01-12,Tulsa Golden Hurricane,Charlotte 49ers,152.51526,2.6153507,73.9699,78.54536,1.3076754,1.3076754
401706426,2025-01-12,Western Carolina Catamounts,Mercer Bears,150.03894,-6.2728057,72.76889,77.27005,-3.1364028,-3.1364028
401725535,2025-01-12,Florida Atlantic Owls,UAB Blazers,158.03363,0.41735077,76.64632,81.387314,0.20867538,0.20867538
401700306,2025-01-12,Little Rock Trojans,Southern Indiana Screaming Eagles,153.13878,8.591488,74.27231,78.86647,4.295744,4.295744
401721353,2025-01-13,Rutgers Scarlet Knights,UCLA Bruins,168.77402,-7.348904,81.8554,86.91862,-3.674452,-3.674452
401721352,2025-01-13,Maryland Terrapins,Minnesota Golden Gophers,175.05484,26.93023,84.9016,90.15324,13.465115,13.465115
401722126,2025-01-13,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,142.69496,3.1632867,69.20706,73.4879,1.5816433,1.5816433
401724797,2025-01-13,Notre Dame Fighting Irish,Boston College Eagles,123.79071,1.0256987,60.038498,63.752213,0.51284933,0.51284933
401722110,2025-01-13,Mississippi Valley State Delta Devils,Texas Southern Tigers,138.84482,-20.571404,67.33974,71.50508,-10.285702,-10.285702
401721860,2025-01-13,Loyola Maryland Greyhounds,American University Eagles,162.54836,12.998594,78.83595,83.7124,6.499297,6.499297
401721288,2025-01-13,Alcorn State Braves,Alabama State Hornets,138.88226,-1.512671,67.3579,71.52436,-0.7563355,-0.7563355
401706425,2025-01-13,Furman Paladins,Wofford Terriers,158.12636,5.4816065,76.691284,81.435074,2.7408032,2.7408032
401722041,2025-01-13,Southern Jaguars,Bethune-Cookman Wildcats,149.48212,14.083822,72.498825,76.98329,7.041911,7.041911
401721213,2025-01-13,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,149.99072,13.832073,72.74551,77.24522,6.9160366,6.9160366
401716123,2025-01-13,Incarnate Word Cardinals,Nicholls Colonels,156.08342,3.7400057,75.70046,80.38296,1.8700029,1.8700029
401715944,2025-01-13,Stephen F. Austin Lumberjacks,SE Louisiana Lions,149.75688,2.9554925,72.63209,77.124794,1.4777462,1.4777462
401723756,2025-01-13,Morgan State Bears,Norfolk State Spartans,127.578026,6.6928606,61.875343,65.70268,3.3464303,3.3464303
401723730,2025-01-13,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,151.15858,18.528969,73.31191,77.84667,9.264484,9.264484
401723709,2025-01-13,North Carolina Central Eagles,Delaware State Hornets,119.88919,-6.0499187,58.14626,61.74293,-3.0249593,-3.0249593
401723689,2025-01-13,Howard Bison,Coppin State Eagles,143.97037,14.935194,69.82563,74.14474,7.467597,7.467597
401721238,2025-01-13,Jackson State Tigers,Alabama A&M Bulldogs,140.65399,-3.0970364,68.217186,72.436806,-1.5485182,-1.5485182
401720758,2025-01-13,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,156.38057,9.797021,75.84458,80.53599,4.8985105,4.8985105
401720673,2025-01-13,Lamar Cardinals,New Orleans Privateers,151.47554,15.444437,73.46564,78.0099,7.7222185,7.7222185
401715967,2025-01-13,Houston Christian Huskies,McNeese Cowboys,151.76088,-17.177546,73.60403,78.15685,-8.588773,-8.588773
401714206,2025-01-13,Elon Phoenix,Campbell Fighting Camels,154.08336,1.919148,74.73043,79.35293,0.959574,0.959574
401722057,2025-01-13,Grambling Tigers,Florida A&M Rattlers,149.15848,6.449172,72.341866,76.81661,3.224586,3.224586
401708325,2025-01-14,Auburn Tigers,Mississippi State Bulldogs,147.68437,13.935429,71.62692,76.05745,6.9677143,6.9677143
401724800,2025-01-14,Duke Blue Devils,Miami Hurricanes,137.54669,24.93639,66.710144,70.83655,12.468195,12.468195
401708324,2025-01-14,Alabama Crimson Tide,Ole Miss Rebels,141.78407,2.207057,68.765274,73.0188,1.1035285,1.1035285
401708326,2025-01-14,Florida Gators,Missouri Tigers,138.26967,-7.3717046,67.06079,71.20888,-3.6858523,-3.6858523
401719100,2025-01-14,DePaul Blue Demons,Marquette Golden Eagles,167.94907,0.94266963,81.4553,86.49377,0.47133482,0.47133482
401708327,2025-01-14,Kentucky Wildcats,Texas A&M Aggies,141.38136,5.819404,68.56996,72.8114,2.909702,2.909702
401721354,2025-01-14,Indiana Hoosiers,Illinois Fighting Illini,141.11061,-2.7502604,68.43865,72.67196,-1.3751302,-1.3751302
401721356,2025-01-14,Wisconsin Badgers,Ohio State Buckeyes,143.50116,1.460218,69.59807,73.90309,0.730109,0.730109
401725664,2025-01-14,Arizona Wildcats,Baylor Bears,162.13356,6.7979736,78.63478,83.49878,3.3989868,3.3989868
401719102,2025-01-14,Xavier Musketeers,Villanova Wildcats,127.23593,-4.2840285,61.709427,65.526505,-2.1420143,-2.1420143
401725536,2025-01-14,East Carolina Pirates,North Texas Mean Green,134.23103,-6.4355245,65.10205,69.12898,-3.2177622,-3.2177622
401724798,2025-01-14,Syracuse Orange,Louisville Cardinals,155.14415,-16.512552,75.24491,79.89924,-8.256276,-8.256276
401724365,2025-01-14,VCU Rams,Saint Louis Billikens,159.58492,17.257103,77.39869,82.186226,8.6285515,8.6285515
401706324,2025-01-14,Kent State Golden Flashes,Western Michigan Broncos,157.1966,6.6050262,76.24035,80.956245,3.3025131,3.3025131
401706323,2025-01-14,Akron Zips,Toledo Rockets,156.1184,14.824484,75.71742,80.40097,7.412242,7.412242
401706322,2025-01-14,Northern Illinois Huskies,Miami (OH) RedHawks,153.57657,-3.8698773,74.484634,79.091934,-1.9349387,-1.9349387
401706321,2025-01-14,Central Michigan Chippewas,Eastern Michigan Eagles,155.2127,3.8624218,75.27817,79.93454,1.9312109,1.9312109
401706320,2025-01-14,Bowling Green Falcons,Buffalo Bulls,151.2884,12.403101,73.37488,77.91353,6.2015505,6.2015505
401706319,2025-01-14,Ohio Bobcats,Ball State Cardinals,154.5238,6.985011,74.944046,79.57976,3.4925056,3.4925056
401725538,2025-01-14,Wichita State Shockers,Charlotte 49ers,153.41833,9.906783,74.4079,79.01044,4.9533916,4.9533916
401722476,2025-01-14,Belmont Bruins,Valparaiso Beacons,155.35312,3.1386182,75.34627,80.00685,1.5693091,1.5693091
