game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401706533,2025-01-30,Denver Pioneers,Kansas City Roos,73.2,85.8,159.0,65.6,66.2,131.8,12.132600710482485,11.691877522451211,20.432816741702553,5.89915248150107,8.5848704125339,6.379655163094626,73.93333333333334,79.86666666666666,153.8,69.26666666666667,66.46666666666667,135.73333333333332,12.84782731307775,13.032194567228316,20.713004886509623,16.267700981948717,15.972595578797128,8.514413549695488,63.0,7.0,-20.200000000000003,-12.599999999999994,-0.6000000000000085,7.466666666666669,-10.599999999999994,-5.933333333333323,2.799999999999997,7.0,7.0,False,False,False,-1.810722033248211,5.095691276013279,-6.90641330926149,137,1,0.0,0.0,0
401714327,2025-01-30,Cal State Bakersfield Roadrunners,Cal Poly Mustangs,70.6,73.6,144.2,79.4,90.8,170.2,8.080841540334765,12.759310326189265,6.140032573203536,17.643695757975426,14.75466028073842,30.93864896856358,74.4,70.13333333333334,144.53333333333333,80.26666666666667,84.33333333333333,164.6,16.999159643094966,12.771993169580446,13.179348925316388,13.242068605485358,11.616900660347447,20.673654732533386,82.0,-20.200000000000003,5.800000000000011,-3.0,-11.399999999999991,-9.933333333333323,10.133333333333326,4.266666666666666,-4.066666666666663,7.0,14.0,False,False,False,2.3898894906422883,2.1007957570722824,0.2890937335700059,171,-9,-7.0,0.0,0
401714330,2025-01-30,UC Riverside Highlanders,UC Davis Aggies,76.0,73.6,149.6,73.8,58.8,132.6,8.031189202104503,10.014988766843423,15.915401345866218,19.766132651583618,11.562871615649804,15.85244460643216,73.4,70.53333333333333,143.93333333333334,71.66666666666667,68.2,139.86666666666667,8.095854318282731,12.855608374039198,13.79164688532605,12.798809468443686,11.564724689453577,11.843422928641301,50.0,17.200000000000003,0.20000000000000284,2.4000000000000057,15.0,5.200000000000003,1.13333333333334,2.8666666666666742,3.4666666666666686,7.0,7.0,False,False,False,2.5114846707053418,1.5764505129636113,0.9350341577417305,118,2,0.0,0.0,0
401714328,2025-01-30,UC Santa Barbara Gauchos,Cal State Northridge Matadors,72.0,67.8,139.8,83.6,66.0,149.6,11.247221879201996,6.610597552415361,14.16686274374112,10.285912696499032,10.653637876331256,10.59716943339116,72.2,66.53333333333333,138.73333333333332,,,,12.387781999096644,11.685562928347993,18.001851756601784,,,,90.0,6.0,15.799999999999997,4.200000000000003,17.599999999999994,,,5.666666666666671,,7.0,7.0,False,False,False,5.2963883167421715,7.166645562006967,-1.8702572452647956,149,-7,0.0,0.0,0
401709988,2025-01-30,Long Beach State Beach,UC Irvine Anteaters,70.4,75.0,145.4,81.6,73.0,154.6,12.660963628413128,10.862780491200212,12.401612798341997,10.064790112068911,12.589678312014168,21.13764414498456,64.86666666666666,72.86666666666666,137.73333333333332,,,,14.00952057233461,9.334013580652725,14.194901834646071,,,,66.0,-2.5999999999999943,6.599999999999994,-4.599999999999994,8.599999999999994,,,-8.0,,7.0,7.0,False,False,False,-3.035122922730372,8.841704549533999,-11.87682747226437,155,-5,0.0,0.0,0
401706716,2025-01-30,San Diego Toreros,Pepperdine Waves,75.6,79.2,154.8,65.8,82.8,148.6,8.561541917201597,13.79130160644745,21.135278564523343,16.54388104405976,7.949842765740711,24.39877046082446,68.73333333333333,75.2,143.93333333333334,70.26666666666667,75.93333333333334,146.2,9.254085326929685,11.05957891215962,16.267700981948725,18.797669561740385,11.183320914051722,20.03283019731076,95.0,-7.200000000000003,-13.400000000000006,-3.6000000000000085,-17.0,-7.200000000000003,-4.933333333333337,-6.466666666666669,-5.666666666666671,7.0,7.0,False,False,False,-2.873717885361426,-0.17151800799966024,-2.7021998773617657,188,-8,0.0,0.0,0
401706715,2025-01-30,Loyola Marymount Lions,Portland Pilots,67.2,72.0,139.2,75.4,82.8,158.2,10.986355173577817,16.718253497300488,18.926172354705002,15.962455951387934,3.492849839314591,17.020575783445153,68.46666666666667,71.13333333333334,139.6,73.8,80.13333333333334,153.93333333333334,11.457166607266677,10.802557016523362,14.937010601666108,14.95326051401499,9.046441026066287,18.854581355607927,70.0,-15.599999999999994,3.4000000000000057,-4.799999999999997,-7.3999999999999915,-11.666666666666671,2.666666666666657,-2.6666666666666714,-6.333333333333343,7.0,7.0,False,False,False,1.9484693306182002,-3.2093976448269865,5.157866975445186,151,25,0.0,0.0,0
401706714,2025-01-30,Pacific Tigers,Washington State Cougars,78.0,83.0,161.0,74.4,79.2,153.6,11.999999999999993,8.972179222463177,20.748493921246414,11.865917579353063,17.725687574816384,25.442091109026403,70.73333333333333,75.13333333333334,145.86666666666667,79.06666666666666,74.93333333333334,154.0,12.267650064101034,14.65248231854378,19.628210989967144,11.06775668756944,12.091713022128989,17.920459177790537,63.0,-1.2000000000000028,-8.599999999999994,-5.0,-4.799999999999997,-4.200000000000003,3.933333333333323,-4.400000000000006,4.133333333333326,7.0,7.0,False,False,False,0.2778537759359136,3.7082314511314705,-3.430377675195557,138,2,0.0,0.0,0
401706598,2025-01-30,California Baptist Lancers,Abilene Christian Wildcats,66.4,72.0,138.4,60.6,73.2,133.8,8.234075540095557,3.1622776601683817,10.406728592598158,6.024948132556841,15.97498043817269,12.597618822618822,,,,,,,,,,,,,69.0,-6.799999999999997,-11.399999999999999,-5.599999999999994,-12.600000000000001,,,,,7.0,7.0,False,False,False,0.9530949199592608,-0.7596645312286908,1.7127594511879516,143,23,0.0,0.0,0
401706599,2025-01-30,Grand Canyon Lopes,Seattle U Redhawks,81.2,62.0,143.2,70.8,69.4,140.2,19.47305831142094,6.892024376045102,21.111608181282637,10.281050529979902,6.503845016603644,11.256109452204154,78.93333333333334,67.26666666666667,146.2,71.93333333333334,72.2,144.13333333333333,13.397583293088276,10.12399318921334,14.59549832751768,12.226824530320132,10.923107877993592,18.11813088225899,83.0,11.799999999999997,8.799999999999997,19.200000000000003,1.3999999999999915,6.733333333333334,4.666666666666671,11.666666666666671,-0.2666666666666657,7.0,7.0,False,False,False,7.88618928871176,4.39556219697692,3.49062709173484,157,9,0.0,0.0,0
401714329,2025-01-30,Hawai'i Rainbow Warriors,UC San Diego Tritons,68.6,72.2,140.8,87.2,61.8,149.0,9.555103348473002,7.429670248402677,12.617448236470004,14.498275759551548,9.257429448826498,12.489995996796804,71.8,70.6,142.4,82.93333333333334,61.8,144.73333333333332,10.192434168819256,7.844925566431917,10.88117640698836,13.295899833443109,13.369474826740843,14.513376424460823,67.0,6.799999999999997,15.0,-3.6000000000000085,25.400000000000006,10.0,12.333333333333343,1.2000000000000028,21.13333333333334,7.0,7.0,False,False,False,0.6092943389415834,13.560745015387544,-12.951450676445962,137,-11,0.0,0.0,0
401721394,2025-01-31,Purdue Boilermakers,Indiana Hoosiers,79.8,64.2,144.0,75.2,79.4,154.6,16.90266251216062,6.496152707564683,20.22374841615669,5.540758070878036,9.12688336728371,5.549774770204631,76.6,67.46666666666667,144.06666666666666,77.33333333333333,76.06666666666666,153.4,10.795501708714474,10.204107482960453,15.182069624897595,8.901578244226991,9.92447671644395,8.699753691094607,78.0,0.3999999999999915,11.0,15.599999999999994,-4.200000000000003,0.5333333333333314,9.86666666666666,9.133333333333326,1.2666666666666657,7.0,5.0,False,False,False,12.761101047464173,8.6295295083642,4.131571539099973,157,5,2.0,2.0,0
401721730,2025-01-31,Princeton Tigers,Yale Bulldogs,71.6,69.4,141.0,78.6,64.8,143.4,5.549774770204638,3.286335345030989,7.4833147735478835,10.406728592598158,12.637246535539303,19.616319736382763,,,,,,,,,,,,,78.0,6.799999999999997,9.199999999999989,2.1999999999999886,13.799999999999997,,,,,11.0,11.0,False,False,False,1.8997210916148828,6.944379420467457,-5.044658328852574,147,-7,0.0,0.0,0
401719125,2025-01-31,Georgetown Hoyas,Butler Bulldogs,58.2,66.6,124.8,71.8,78.4,150.2,10.353743284435831,4.1593268686170735,12.3369364106329,7.791020472312977,4.0373258476372635,8.642916174532758,69.66666666666667,63.266666666666666,132.93333333333334,72.4,73.06666666666666,145.46666666666667,14.460125798043325,8.506020276979179,15.799939722609537,8.675087484120427,11.485809049597222,12.850050954132815,73.0,-20.200000000000003,5.200000000000003,-8.399999999999991,-6.6000000000000085,-3.3999999999999915,9.13333333333334,6.400000000000006,-0.6666666666666572,3.0,3.0,False,False,False,6.70122802152532,5.042425454735144,1.6588025667901753,143,3,0.0,0.0,0
401727293,2025-01-31,Manhattan Jaspers,Iona Gaels,77.4,82.6,160.0,71.0,66.4,137.4,13.483323032546535,13.14534138012399,26.305892875931807,8.124038404635957,4.669047011971504,8.84872872225158,,,,67.33333333333333,70.8,138.13333333333333,,,,9.954659114969136,9.85755692712086,12.466335620763784,66.0,11.0,-11.599999999999994,-5.199999999999989,4.599999999999994,,,,-3.4666666666666686,8.0,8.0,False,False,False,1.3327393766297664,-1.3754504909341478,2.708189867563914,131,21,0.0,0.0,0
401724399,2025-01-31,Saint Louis Billikens,Dayton Flyers,70.0,64.8,134.8,68.6,70.4,139.0,6.745368781616017,10.329569206893384,12.153188881935463,12.218837915284741,5.856620185738525,11.135528725660032,73.33333333333333,68.86666666666666,142.2,74.6,69.86666666666666,144.46666666666667,8.234653836654202,9.941735021518893,10.029955134495872,11.230061696815635,10.12681494609144,16.915194634523406,62.0,-0.4000000000000057,3.799999999999997,5.200000000000003,-1.8000000000000114,3.4666666666666686,5.733333333333334,4.466666666666669,4.733333333333334,3.0,3.0,False,False,False,4.616865499380299,7.7953788355081,-3.1785133361278017,134,-8,0.0,0.0,0
401721732,2025-01-31,Pennsylvania Quakers,Brown Bears,65.4,74.0,139.4,74.4,78.8,153.2,15.436968614336168,10.511898020814325,15.66205605915139,19.982492337043443,12.6372465355393,11.819475453673913,,,,,,,,,,,,,86.0,-13.399999999999991,0.4000000000000057,-8.599999999999994,-4.3999999999999915,,,,,11.0,11.0,False,False,False,-3.17639846198927,3.9388273111046304,-7.115225773093901,167,-9,0.0,0.0,0
401721731,2025-01-31,Columbia Lions,Harvard Crimson,81.2,65.8,147.0,68.8,67.6,136.4,15.089731607951153,18.539147768977948,9.027735042633898,2.4899799195977415,8.502940667792526,7.7006493232713895,,,,,,,,,,,,,90.0,13.600000000000009,3.0,15.400000000000006,1.2000000000000028,,,,,11.0,11.0,False,False,False,3.8311255194691416,-1.3433729630486975,5.174498482517839,172,-8,0.0,0.0,0
401720958,2025-01-31,Cornell Big Red,Dartmouth Big Green,89.4,79.4,168.8,76.8,72.8,149.6,19.32097306038182,4.929503017546487,14.720733677368127,17.935997323817823,11.233877335986893,10.454664030948104,,,,,,,,,,,,,59.0,16.60000000000001,-2.6000000000000085,10.0,4.0,,,,,11.0,11.0,False,False,False,6.929106885679577,-0.6349447849557913,7.564051670635368,140,12,0.0,0.0,0
401706349,2025-01-31,Kent State Golden Flashes,Akron Zips,73.6,65.0,138.6,86.8,71.4,158.2,10.285912696499029,17.161002301730512,24.5010203869145,4.658325879540842,8.648699324175862,9.808159868191371,69.8,62.666666666666664,132.46666666666667,82.8,74.46666666666667,157.26666666666668,12.416578778851624,13.377308434523776,21.189170639290076,11.48415056874971,11.987294861445518,14.002380749953439,79.0,2.1999999999999886,21.799999999999997,8.599999999999994,15.399999999999991,-4.666666666666671,20.133333333333333,7.133333333333333,8.333333333333329,3.0,3.0,False,False,False,7.680944569328035,7.564180354311488,0.11676421501654666,156,-14,0.0,0.0,0
401706239,2025-01-31,Quinnipiac Bobcats,Fairfield Stags,67.4,61.2,128.6,66.0,68.4,134.4,9.016651263079877,12.029131306956458,18.676188047886,14.404860290887935,9.016651263079874,22.523321247098533,70.13333333333334,69.86666666666666,140.0,70.93333333333334,71.0,141.93333333333334,7.327703466655709,13.308786929085969,18.01983034643461,12.964052864234496,14.451890632617689,22.201887521645755,70.0,-1.0,4.799999999999997,6.200000000000003,-2.4000000000000057,-0.86666666666666,1.066666666666677,0.26666666666667993,-0.06666666666666288,15.0,8.0,False,False,False,2.8368297512865777,-1.6936997528103268,4.530529504096904,150,12,7.0,7.0,0
401706238,2025-01-31,Merrimack Warriors,Mount St. Mary's Mountaineers,65.2,59.8,125.0,68.8,69.4,138.2,10.377861051295687,16.08415369237685,26.038433132583073,5.805170109480002,7.733045971672476,9.959919678390973,64.73333333333333,66.0,130.73333333333332,69.86666666666666,72.2,142.06666666666666,10.599640604868682,12.005950905399251,18.037527018756784,14.989837827516283,11.82128830300899,23.316048019295536,59.0,-4.200000000000003,9.0,5.400000000000006,-0.6000000000000085,-7.466666666666669,3.86666666666666,-1.2666666666666657,-2.333333333333343,8.0,8.0,False,False,False,1.356266490919149,0.6931043991087934,0.6631620918103557,124,-8,0.0,0.0,0
401706236,2025-01-31,Rider Broncs,Saint Peter's Peacocks,69.4,72.6,142.0,51.2,56.4,107.6,5.412947441089746,10.310189135025599,13.509256086106298,10.281050529979906,8.905054744357274,16.056151469141042,68.06666666666666,72.53333333333333,140.6,,,,8.154461238808977,11.063883757954247,15.546244378811053,,,,59.0,13.000000000000007,-21.39999999999999,-3.1999999999999886,-5.199999999999996,,,-4.466666666666669,,8.0,8.0,False,False,False,-3.179431510196343,0.058407556700583355,-3.2378390668969264,131,3,0.0,0.0,0
401706235,2025-01-31,Canisius Golden Griffins,Niagara Purple Eagles,72.2,80.6,152.8,65.6,66.6,132.2,16.300306745579984,16.009372255026115,28.39366126444422,2.8809720581775915,3.8470768123342673,2.489979919597672,64.0,80.13333333333334,144.13333333333333,66.53333333333333,70.33333333333333,136.86666666666667,14.52583904633395,15.07536621998506,23.19133664190349,9.140699150085892,10.93269452256897,15.651867376800517,59.0,5.6000000000000085,-15.0,-8.399999999999991,-1.0,-6.333333333333329,-13.600000000000009,-16.13333333333334,-3.799999999999997,8.0,8.0,False,False,False,-8.732987535768185,-2.537715920320065,-6.19527161544812,127,-1,0.0,0.0,0
401706237,2025-01-31,Marist Red Foxes,Siena Saints,64.6,58.8,123.4,80.8,76.8,157.6,5.941380311005196,7.2249567472753755,12.895735729302139,19.214577799160722,10.521406750050112,27.263528751795874,,,,69.8,71.93333333333334,141.73333333333332,,,,15.20901988013316,9.691429694519252,21.565404393766112,59.0,-12.200000000000003,22.0,5.799999999999997,4.0,,,,-2.13333333333334,8.0,8.0,False,False,False,1.0845558635641124,1.3197969934865674,-0.23524112992245505,139,5,0.0,0.0,0
401708363,2025-02-01,Ole Miss Rebels,Auburn Tigers,72.8,72.6,145.4,72.8,64.4,137.2,6.906518659932803,10.212737145349422,16.071714283174654,14.822280526288793,8.502940667792524,22.465529150233703,75.2,66.46666666666667,141.66666666666666,83.4,66.46666666666667,149.86666666666667,6.930264888773814,12.287430666374165,14.221044098029342,12.252113520298677,10.190097901300812,16.548054122406516,75.0,8.399999999999991,0.20000000000000284,0.20000000000000284,8.399999999999991,8.733333333333334,16.933333333333337,8.733333333333334,16.933333333333337,3.0,3.0,False,False,False,11.905670906224815,19.146112749578496,-7.240441843353681,174,-10,0.0,0.0,0
401724844,2025-02-01,Duke Blue Devils,North Carolina Tar Heels,80.0,63.0,143.0,72.4,68.6,141.0,11.24722187920199,9.433981132056601,16.62828914831589,7.700649323271385,10.899541274750966,9.513148795220223,78.46666666666667,60.266666666666666,138.73333333333332,81.0,76.0,157.0,8.6178110136314,11.009519690228265,16.554958975082563,12.200702555883531,13.389761547007259,18.29910224183534,72.0,11.400000000000006,9.400000000000006,17.0,3.8000000000000114,2.4666666666666686,20.733333333333334,18.200000000000003,5.0,5.0,4.0,False,False,False,22.07976355167754,10.651807181589582,11.427956370087959,157,17,1.0,1.0,0
401725706,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,78.0,70.2,148.2,70.2,66.4,136.6,18.50675552332175,13.33041634758645,28.092703679069412,10.986355173577815,10.968135666557016,14.724129855444776,84.06666666666666,68.0,152.06666666666666,73.8,70.46666666666667,144.26666666666668,13.150049791685559,11.351526014467964,19.854710368311196,15.265273382044995,10.37074640285746,17.437507467142968,72.0,11.599999999999994,0.0,7.799999999999997,3.799999999999997,13.599999999999994,5.799999999999997,16.066666666666663,3.3333333333333286,5.0,3.0,False,False,False,14.829755752765218,6.968847564043825,7.8609081887213925,141,-19,2.0,2.0,0
401708360,2025-02-01,Alabama Crimson Tide,Georgia Bulldogs,87.4,83.0,170.4,63.8,72.2,136.0,16.27267648544639,9.924716620639604,25.284382531515387,6.220932405998312,10.68644000591404,7.382411530116694,90.8,80.2,171.0,72.66666666666667,65.86666666666666,138.53333333333333,11.705920358031289,10.564090116995407,19.55943323747978,14.375905768565213,10.815773314051675,13.070504781304175,67.0,15.200000000000003,-19.200000000000003,4.400000000000006,-8.400000000000006,24.933333333333337,-7.533333333333331,10.599999999999994,6.800000000000011,3.0,4.0,False,False,False,16.4470393874798,10.283708438052825,6.163330949426976,159,21,-1.0,0.0,0
401708366,2025-02-01,Tennessee Volunteers,Florida Gators,68.2,63.8,132.0,79.2,66.8,146.0,9.984988733093296,12.13260071048248,19.836834424877377,8.348652585896717,9.859006035092989,11.85326959112972,72.13333333333334,59.8,131.93333333333334,84.6,64.6,149.2,12.699081331602956,13.07778924086833,16.997758955927388,9.318184985745425,16.90223991918569,21.554581879498382,45.0,1.4000000000000057,15.400000000000006,4.400000000000006,12.400000000000006,7.533333333333346,24.799999999999997,12.333333333333343,20.0,4.0,7.0,False,False,False,16.276096812168177,19.347203487599792,-3.071106675431615,108,20,-3.0,0.0,0
401725707,2025-02-01,Houston Cougars,Texas Tech Red Raiders,72.8,58.6,131.4,72.2,64.8,137.0,11.122050170719431,19.125898671696447,28.63214976211182,10.134100848126588,13.084341787036905,22.64950330581225,73.53333333333333,54.53333333333333,128.06666666666666,78.93333333333334,66.06666666666666,145.0,10.487180382779368,12.637058126606764,19.782628261997473,10.898667458958116,11.792653080060767,16.29197874503191,78.0,8.0,13.600000000000001,14.199999999999996,7.400000000000006,7.466666666666669,24.400000000000006,19.0,12.866666666666674,3.0,3.0,False,False,False,19.159701752297895,14.171050677563821,4.988651074734074,163,-1,0.0,0.0,0
401721398,2025-02-01,USC Trojans,Michigan State Spartans,80.8,80.0,160.8,80.4,71.2,151.6,11.211601134539178,7.314369419163898,15.417522498767415,6.18869937870633,12.872451204024804,18.66279721799495,76.66666666666667,72.33333333333333,149.0,80.66666666666667,66.86666666666666,147.53333333333333,14.782550846312338,10.167642419998474,17.484687178050564,8.8935503650251,12.00515762178113,17.410451157962843,67.0,9.599999999999994,0.4000000000000057,0.7999999999999972,9.200000000000003,9.800000000000011,8.333333333333343,4.333333333333343,13.800000000000011,5.0,4.0,False,False,False,7.571088540639652,14.562197188052751,-6.9911086474131,134,6,1.0,1.0,0
401719128,2025-02-01,Marquette Golden Eagles,UConn Huskies,76.6,68.8,145.4,71.0,68.6,139.6,11.886967653695368,10.256705123966459,20.791825316695984,6.24499799839841,8.294576541331091,12.856904759700134,78.33333333333333,67.86666666666666,146.2,77.06666666666666,70.93333333333334,148.0,10.45853490604455,8.862978108535584,13.919154325707336,10.173260937144885,11.125688849727565,14.788992045243836,71.0,8.0,2.200000000000003,7.799999999999997,2.4000000000000057,7.3999999999999915,9.200000000000003,10.466666666666669,6.133333333333326,4.0,3.0,False,False,False,11.865567858457185,11.925033180966524,-0.05946532250933956,146,-8,1.0,1.0,0
401725705,2025-02-01,Baylor Bears,Kansas Jayhawks,73.6,71.6,145.2,78.4,77.6,156.0,8.67755725996664,17.329166165744954,24.570307283385777,13.464768843169942,12.21883791528471,22.572106680591432,81.4,67.93333333333334,149.33333333333334,75.53333333333333,65.4,140.93333333333334,15.896091163733118,16.10442116166802,20.331771993138045,13.271164588076266,14.802509439763437,20.655219564025337,61.0,-4.0,6.800000000000011,2.0,0.8000000000000114,16.0,7.599999999999994,13.466666666666669,10.133333333333326,4.0,4.0,False,False,False,11.463806432551005,12.24856748372538,-0.7847610511743746,151,11,0.0,0.0,0
401708361,2025-02-01,Kentucky Wildcats,Arkansas Razorbacks,84.0,81.6,165.6,64.6,72.6,137.2,11.832159566199238,13.939153489362253,24.795160818191928,8.111719916269308,5.029910535983716,9.148770409186135,84.46666666666667,78.93333333333334,163.4,76.2,68.66666666666667,144.86666666666667,13.548150462420354,13.128304572654494,22.385582094604683,14.30384563675098,13.766764671621633,16.043987154367954,91.0,11.400000000000006,-17.0,2.4000000000000057,-8.0,15.799999999999997,-2.7333333333333343,5.533333333333331,7.533333333333331,4.0,10.0,False,False,False,13.526826272766368,11.552732855923638,1.974093416842729,168,-10,-6.0,0.0,0
401708365,2025-02-01,South Carolina Gamecocks,Texas A&M Aggies,63.0,67.6,130.6,68.8,67.6,136.4,3.674234614174776,2.701851217221255,5.176871642217919,4.266145801540304,9.071934744033383,11.12654483656091,69.06666666666666,70.6,139.66666666666666,74.53333333333333,66.4,140.93333333333334,9.981888360330188,12.574350309828562,16.176114078067897,9.148510157136954,13.47908432667866,18.816659285501945,80.0,-4.599999999999994,1.2000000000000028,-4.599999999999994,1.2000000000000028,2.666666666666657,3.933333333333337,-1.5333333333333314,8.133333333333326,4.0,4.0,False,False,False,4.666331822179339,11.504551505934218,-6.838219683754879,148,-4,0.0,0.0,0
401708364,2025-02-01,Mississippi State Bulldogs,Missouri Tigers,71.0,77.0,148.0,74.0,73.8,147.8,12.489995996796795,12.529964086141673,22.394195676558684,13.416407864998735,9.782637681116483,19.778776504121776,78.6,72.2,150.8,84.06666666666666,69.53333333333333,153.6,10.775633889209756,13.914021704740872,18.948049277658413,14.987931653103278,13.19559811163592,17.078808924679564,76.0,-2.799999999999997,-3.0,-6.0,0.20000000000000284,9.066666666666663,11.86666666666666,6.3999999999999915,14.533333333333331,3.0,7.0,False,False,False,10.063333847533684,12.814709362626651,-2.751375515092967,149,-27,-4.0,0.0,0
401719127,2025-02-01,St. John's Red Storm,Providence Friars,69.2,59.8,129.0,74.8,75.6,150.4,10.986355173577815,12.637246535539294,21.621748310439653,8.983317872590282,9.838699100999072,12.70039369468522,79.6,67.26666666666667,146.86666666666667,70.53333333333333,69.73333333333333,140.26666666666668,13.547798977799204,12.90883787325936,24.3042226391884,10.176069032410352,11.738013136001866,15.12078355238561,46.0,-6.3999999999999915,15.0,9.400000000000006,-0.7999999999999972,9.86666666666666,3.2666666666666657,12.333333333333329,0.7999999999999972,4.0,4.0,False,False,False,14.23496453346465,3.285675362620741,10.949289170843908,134,2,0.0,0.0,0
401721396,2025-02-01,Northwestern Wildcats,Wisconsin Badgers,75.4,77.2,152.6,77.6,70.6,148.2,2.6076809620810595,5.167204273105526,3.6469165057620865,7.893034904268448,11.05893304075941,12.657013865837387,72.93333333333334,71.66666666666667,144.6,79.4,70.4,149.8,6.307214312273864,10.223688645680163,12.754831017528799,11.794671920587108,12.222929272478018,19.52727030883439,56.0,4.800000000000011,0.3999999999999915,-1.7999999999999972,7.0,2.5333333333333314,7.733333333333334,1.2666666666666657,9.0,3.0,3.0,False,False,False,7.452652694451455,12.977361213619215,-5.52470851916776,144,-6,0.0,0.0,0
401724841,2025-02-01,Georgia Tech Yellow Jackets,Louisville Cardinals,67.8,68.4,136.2,82.4,65.4,147.8,12.070625501605129,5.319774431308154,16.161683080669526,10.358571330062851,5.941380311005178,15.385057685949711,70.6,70.53333333333333,141.13333333333333,79.2,70.73333333333333,149.93333333333334,13.319159132617946,8.983052827142798,13.632244688168395,11.19438634826785,9.557843948944813,13.724153196185949,65.0,2.3999999999999915,14.0,-0.6000000000000085,17.0,-0.13333333333333997,8.666666666666671,0.06666666666666288,8.466666666666669,4.0,4.0,False,False,False,4.992972949909743,10.670084561038918,-5.677111611129175,147,7,0.0,0.0,0
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,72.0,82.2,154.2,73.4,77.2,150.6,7.106335201775951,14.166862743741117,19.85447052932916,9.15423399307664,15.336231610144639,23.39444378479643,79.66666666666667,73.0,152.66666666666666,81.33333333333333,70.06666666666666,151.4,8.901578244226986,12.478553029669971,15.346784989821483,11.938333615869912,12.752964174578992,15.282109054147504,76.0,-5.200000000000003,-8.799999999999997,-10.200000000000003,-3.799999999999997,9.600000000000009,8.333333333333329,6.666666666666671,11.266666666666666,4.0,7.0,False,False,False,7.811466303701338,8.252509020901929,-0.44104271720059085,164,30,-3.0,0.0,0
401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,68.6,74.4,143.0,71.2,77.8,149.0,13.66747965061591,6.387487769068539,16.416455159382,11.031772296417287,6.53452370108182,12.942179105544772,74.8,72.4,147.2,73.8,72.66666666666667,146.46666666666667,9.965655307820237,13.652838532700812,16.497618875808367,12.968092711398565,17.273706966975926,21.30682877344614,62.0,-9.200000000000003,-3.200000000000003,-5.800000000000011,-6.599999999999994,2.1333333333333258,1.3999999999999915,2.3999999999999915,1.1333333333333258,3.0,3.0,False,False,False,9.973067997444767,8.069550608223343,1.9035173892214239,148,-6,0.0,0.0,0
401721399,2025-02-02,Illinois Fighting Illini,Ohio State Buckeyes,79.8,78.8,158.6,76.4,69.2,145.6,9.28439551074813,8.228000972289685,3.5071355833499984,6.268971207462991,5.167204273105532,5.549774770204643,83.66666666666667,74.4,158.06666666666666,77.93333333333334,75.2,153.13333333333333,14.94593430940175,9.194718981179207,14.684621045096634,13.869116084032932,9.667323458804052,16.6813268856727,78.0,10.599999999999994,-2.3999999999999915,1.0,7.200000000000003,8.466666666666669,3.5333333333333314,9.266666666666666,2.7333333333333343,3.0,3.0,False,False,False,12.877428090775224,10.667625653502288,2.209802437272936,166,8,0.0,0.0,0
401725569,2025-02-02,Rice Owls,Memphis Tigers,70.0,75.8,145.8,77.4,68.4,145.8,9.513148795220223,10.183319694480772,16.858232410309213,14.842506526863982,14.570518178843194,27.380650101851124,70.26666666666667,69.26666666666667,139.53333333333333,76.8,71.8,148.6,7.741047056038964,10.284986746756283,14.778684779422152,10.929645138664974,11.428035701729327,18.403415832005603,83.0,1.5999999999999943,1.6000000000000085,-5.799999999999997,9.0,-1.5333333333333314,7.533333333333331,1.0,5.0,5.0,3.0,False,False,False,1.0974472664612158,9.414202121230526,-8.316754854769309,169,-3,2.0,2.0,0
401706243,2025-02-02,Iona Gaels,Fairfield Stags,67.2,67.0,134.2,69.0,71.2,140.2,10.473776778220929,5.787918451395115,7.25947656515262,12.747548783981964,10.521406750050103,21.936271333114025,68.13333333333334,70.13333333333334,138.26666666666668,71.4,72.66666666666667,144.06666666666666,8.184189170648022,9.062218796950855,12.372011423639524,12.743625857659191,14.033972386761382,21.25513943452153,80.0,-4.0,2.0,0.20000000000000284,-2.200000000000003,-4.533333333333331,1.2666666666666657,-2.0,-1.2666666666666657,2.0,2.0,False,False,False,-1.3754504909341478,-1.6936997528103268,0.31824926187617897,151,23,0.0,0.0,0
