game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401746076,2025-03-29,Duke Blue Devils,Alabama Crimson Tide,85.8,68.2,154.0,92.8,81.8,174.6,88.26666666666667,66.53333333333333,154.8,93.0,84.53333333333333,177.53333333333333,150,20,83.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.808179453317516,6.0820785229079934,7.7261009304095225,,,,,,,,,
401746079,2025-03-30,Houston Cougars,Tennessee Volunteers,73.4,58.8,132.2,73.8,67.2,141.0,71.4,60.86666666666667,132.26666666666668,74.93333333333334,69.26666666666667,144.2,119,19,49.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,7.4240672988257765,4.177915324383888,3.2461519744418883,,,,,,,,,
401746078,2025-03-30,Auburn Tigers,Michigan State Spartans,74.0,65.0,139.0,75.8,67.2,143.0,82.33333333333333,73.2,155.53333333333333,74.73333333333333,66.66666666666667,141.4,134,6,57.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,6.414590784185936,4.777314385129402,1.6372763990565344,,,,,,,,,
401746081,2025-04-05,Auburn Tigers,Florida Gators,75.6,66.4,142.0,85.8,74.2,160.0,80.46666666666667,72.8,153.26666666666668,88.13333333333334,74.66666666666667,162.8,152,-6,84.0,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,6.414590784185936,8.143081523678624,-1.7284907394926883,,,,,,,,,
401746080,2025-04-05,Duke Blue Devils,Houston Cougars,88.0,67.0,155.0,72.4,58.0,130.4,89.2,65.73333333333333,154.93333333333334,71.4,60.266666666666666,131.66666666666666,137,-3,62.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,13.808179453317516,7.4240672988257765,6.384112154491739,,,,,,,,,
401746082,2025-04-07,Houston Cougars,Florida Gators,72.0,58.6,130.6,84.4,73.4,157.8,71.0,60.4,131.4,88.0,75.0,163.0,128,-2,59.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,7.4240672988257765,8.143081523678624,-0.7190142248528479,,,,,,,,,
401820577,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,77.6,62.8,140.4,,,,76.53333333333333,66.66666666666667,143.2,,,,0,0,,226.0,262.0,False,False,False,,,,,0.0,,,,,,5.918109748771249,0.7500000000000001,5.168109748771249,,,,,,,,,
401826885,2025-11-03,Arizona Wildcats,Florida Gators,84.6,80.0,164.6,78.4,72.2,150.6,81.73333333333333,78.53333333333333,160.26666666666668,86.46666666666667,74.73333333333333,161.2,0,0,,221.0,210.0,False,False,True,,,,,0.0,,,,,0.0,3.7161422670560444,8.143081523678624,-4.42693925662258,,,,,,,,,
401812785,2025-11-03,UConn Huskies,New Haven Chargers,71.8,71.4,143.2,,,,,,,,,,0,0,,225.0,,False,False,False,,,,,0.0,,,,,,1.4759701252975646,,1.4759701252975646,,,,,,,,,
401826784,2025-11-03,Arkansas Razorbacks,Southern Jaguars,84.4,80.0,164.4,,,,,,,,,,0,0,,221.0,,False,False,False,,,,,0.0,,,,,,2.0407142803831055,,2.0407142803831055,,,,,,,,,
401823483,2025-11-03,Tennessee Volunteers,Mercer Bears,69.8,68.0,137.8,,,,72.6,68.46666666666667,141.06666666666666,,,,0,0,,218.0,,False,False,False,,,,,0.0,,,,,,4.177915324383888,,4.177915324383888,,,,,,,,,
401827219,2025-11-03,Michigan State Spartans,Colgate Raiders,73.8,68.4,142.2,,,,74.93333333333334,67.13333333333334,142.06666666666666,,,,0,0,,218.0,,False,False,False,,,,,0.0,,,,,,4.777314385129402,,4.777314385129402,,,,,,,,,
401817262,2025-11-03,North Carolina Tar Heels,Central Arkansas Bears,72.8,76.0,148.8,,,,,,,,,,0,0,,227.0,,False,False,False,,,,,0.0,,,,,,0.7130868753102559,,0.7130868753102559,,,,,,,,,
401824809,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,69.0,63.6,132.6,,,,71.06666666666666,60.86666666666667,131.93333333333334,,,,0,0,,210.0,,False,False,False,,,,,0.0,,,,,,7.4240672988257765,,7.4240672988257765,,,,,,,,,
401812260,2025-11-03,Alabama Crimson Tide,North Dakota Fighting Hawks,86.0,84.8,170.8,,,,91.33333333333333,85.6,176.93333333333334,,,,0,0,,219.0,,False,False,False,,,,,0.0,,,,,,6.0820785229079934,,6.0820785229079934,,,,,,,,,
401812282,2025-11-03,Iowa State Cyclones,Fairleigh Dickinson Knights,80.2,71.0,151.2,,,,75.26666666666667,70.2,145.46666666666667,,,,0,0,,225.0,,False,False,False,,,,,0.0,,,,,,3.2493714493156833,,3.2493714493156833,,,,,,,,,
401819882,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,76.6,72.4,149.0,,,,,,,,,,0,0,,228.0,262.0,False,False,False,,,,,0.0,,,,,,0.39442928737769445,-1.0833333333333333,1.4777626207110277,,,,,,,,,
401823474,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,77.2,68.2,145.4,,,,79.93333333333334,72.06666666666666,152.0,,,,0,0,,212.0,,False,False,False,,,,,0.0,,,,,,6.414590784185936,,6.414590784185936,,,,,,,,,
401826911,2025-11-03,Wisconsin Badgers,Campbell Fighting Camels,78.0,72.0,150.0,,,,78.06666666666666,71.4,149.46666666666667,,,,0,0,,226.0,,False,False,False,,,,,0.0,,,,,,4.36013864562432,,4.36013864562432,,,,,,,,,
401826083,2025-11-03,Michigan Wolverines,Oakland Golden Grizzlies,72.8,71.0,143.8,,,,71.73333333333333,72.8,144.53333333333333,,,,0,0,,220.0,,False,False,False,,,,,0.0,,,,,,0.8229925489997181,,0.8229925489997181,,,,,,,,,
401827170,2025-11-03,Illinois Fighting Illini,Jackson State Tigers,84.0,83.8,167.8,,,,,,,,,,0,0,,225.0,,False,False,False,,,,,0.0,,,,,,-0.5853449525983765,,-0.5853449525983765,,,,,,,,,
401817239,2025-11-03,Louisville Cardinals,South Carolina State Bulldogs,71.2,71.2,142.4,,,,,,,,,,0,0,,228.0,,False,False,False,,,,,0.0,,,,,,2.091428169654166,,2.091428169654166,,,,,,,,,
401824031,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,,,,,,,0,0,,226.0,,False,False,False,,,,,,,,,,,2.151493781246857,,2.151493781246857,,,,,,,,,
401819834,2025-11-03,BYU Cougars,Villanova Wildcats,81.8,87.8,169.6,,,,,,,,,,0,0,,221.0,255.0,False,False,True,,,,,0.0,,,,,,2.8882222555833663,1.997633708794763,0.8905885467886032,,,,,,,,,
401813756,2025-11-03,UCLA Bruins,Eastern Washington Eagles,67.6,68.8,136.4,,,,,,,,,,0,0,,226.0,,False,False,False,,,,,0.0,,,,,,0.5554334921008978,,0.5554334921008978,,,,,,,,,
401828553,2025-11-04,Purdue Boilermakers,Evansville Purple Aces,71.0,68.8,139.8,,,,,,,,,,0,0,,221.0,,False,False,False,,,,,0.0,,,,,,1.7488560174886576,,1.7488560174886576,,,,,,,,,
401826746,2025-11-04,Kentucky Wildcats,Nicholls Colonels,76.0,78.6,154.6,,,,80.6,78.26666666666667,158.86666666666667,,,,0,0,,221.0,,False,False,False,,,,,0.0,,,,,,1.46158693490624,,1.46158693490624,,,,,,,,,
401819898,2025-11-04,Texas Tech Red Raiders,Lindenwood Lions,80.6,77.8,158.4,,,,80.66666666666667,73.33333333333333,154.0,,,,0,0,,220.0,,False,False,False,,,,,0.0,,,,,,5.180922209122127,,5.180922209122127,,,,,,,,,
401817228,2025-11-04,Duke Blue Devils,Texas Longhorns,86.8,68.6,155.4,83.0,83.6,166.6,88.46666666666667,66.6,155.06666666666666,,,,0,0,,213.0,230.0,False,False,True,,,,,0.0,,,,,0.0,13.808179453317516,-1.0744092411684014,14.882588694485918,,,,,,,,,
401811102,2025-11-05,Creighton Bluejays,South Dakota Coyotes,72.8,77.6,150.4,,,,,,,,,,0,0,,228.0,,False,False,False,,,,,0.0,,,,,,0.5544814583403803,,0.5544814583403803,,,,,,,,,
401817240,2025-11-06,Louisville Cardinals,Jackson State Tigers,57.6,61.6,119.2,,,,,,,,,,0,0,,3.0,3.0,False,False,False,,,,,0.0,,,,,,2.091428169654166,,2.091428169654166,,,,,,,,,
401823441,2025-11-06,Florida Gators,North Florida Ospreys,63.0,57.2,120.2,,,,80.8,70.53333333333333,151.33333333333334,,,,0,0,,3.0,,False,False,False,,,,,0.0,,,,,,8.143081523678624,,8.143081523678624,,,,,,,,,
401819871,2025-11-06,Iowa State Cyclones,Grambling Tigers,65.6,59.6,125.2,,,,71.2,64.86666666666666,136.06666666666666,,,,0,0,,3.0,,False,False,False,,,,,0.0,,,,,,3.2493714493156833,,3.2493714493156833,,,,,,,,,
401823475,2025-11-06,Auburn Tigers,Merrimack Warriors,60.6,55.6,116.2,,,,74.6,67.53333333333333,142.13333333333333,,,,0,0,,3.0,265.0,False,False,False,,,,,0.0,,,,,,6.414590784185936,-0.33333333333333326,6.747924117519269,,,,,,,,,
401826869,2025-11-07,Purdue Boilermakers,Oakland Golden Grizzlies,55.8,54.6,110.4,,,,71.46666666666667,69.26666666666667,140.73333333333332,,,,0,0,,3.0,4.0,False,False,False,,,,,0.0,,,,,,1.7488560174886576,,1.7488560174886576,,,,,,,,,
401822330,2025-11-07,Kentucky Wildcats,Valparaiso Beacons,59.0,61.8,120.8,,,,75.0,71.73333333333333,146.73333333333332,,,,0,0,,3.0,,False,False,False,,,,,0.0,,,,,,1.46158693490624,,1.46158693490624,,,,,,,,,
401817263,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,59.8,59.0,118.8,57.4,59.6,117.0,,,,,,,0,0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,0.7130868753102559,0.39442928737769445,0.3186575879325615,,,,,,,,,
401812786,2025-11-07,UConn Huskies,UMass Lowell River Hawks,57.8,58.2,116.0,,,,,,,,,,0,0,,4.0,,False,False,False,,,,,0.0,,,,,,1.4759701252975646,,1.4759701252975646,,,,,,,,,
401819899,2025-11-07,Texas Tech Red Raiders,Sam Houston Bearkats,64.6,60.6,125.2,,,,75.8,67.86666666666666,143.66666666666666,,,,0,0,,3.0,,False,False,False,,,,,0.0,,,,,,5.180922209122127,,5.180922209122127,,,,,,,,,
401823225,2025-11-07,Illinois Fighting Illini,Florida Gulf Coast Eagles,66.4,67.8,134.2,,,,,,,,,,0,0,,4.0,,False,False,False,,,,,0.0,,,,,,-0.5853449525983765,,-0.5853449525983765,,,,,,,,,
401823461,2025-11-07,Wisconsin Badgers,Northern Illinois Huskies,60.8,58.0,118.8,,,,73.0,67.13333333333334,140.13333333333333,,,,0,0,,4.0,,False,False,False,,,,,0.0,,,,,,4.36013864562432,,4.36013864562432,,,,,,,,,
401824023,2025-11-07,Arizona Wildcats,Utah Tech Trailblazers,67.4,64.0,131.4,,,,76.06666666666666,73.6,149.66666666666666,,,,0,0,,4.0,,False,False,False,,,,,0.0,,,,,,3.7161422670560444,,3.7161422670560444,,,,,,,,,
401813757,2025-11-07,UCLA Bruins,Pepperdine Waves,53.2,55.2,108.4,,,,,,,,,,0,0,,4.0,242.0,False,False,False,,,,,0.0,,,,,,0.5554334921008978,-1.2879257586979136,1.8433592507988115,,,,,,,,,
401812261,2025-11-08,St. John's Red Storm,Alabama Crimson Tide,62.0,51.4,113.4,69.6,64.0,133.6,72.0,62.266666666666666,134.26666666666668,85.66666666666667,80.2,165.86666666666667,0,0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,5.918109748771249,6.0820785229079934,-0.1639687741367446,,,,,,,,,
401817229,2025-11-08,Duke Blue Devils,Western Carolina Catamounts,68.2,58.8,127.0,,,,81.4,61.93333333333333,143.33333333333334,,,,0,0,,4.0,,False,False,False,,,,,0.0,,,,,,13.808179453317516,,13.808179453317516,,,,,,,,,
401824810,2025-11-08,Houston Cougars,Towson Tigers,52.8,48.4,101.2,,,,65.73333333333333,56.53333333333333,122.26666666666667,,,,0,0,,5.0,,False,False,False,,,,,0.0,,,,,,7.4240672988257765,,7.4240672988257765,,,,,,,,,
401823382,2025-11-08,Tennessee Volunteers,Northern Kentucky Norse,54.4,50.8,105.2,,,,67.93333333333334,65.0,132.93333333333334,,,,0,0,,5.0,267.0,False,False,False,,,,,0.0,,,,,,4.177915324383888,1.0833333333333335,3.0945819910505548,,,,,,,,,
401826785,2025-11-08,Michigan State Spartans,Arkansas Razorbacks,59.0,53.0,112.0,66.0,63.0,129.0,69.2,62.2,131.4,,,,0,0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,4.777314385129402,2.0407142803831055,2.7366001047462962,,,,,,,,,
401812660,2025-11-08,BYU Cougars,Holy Cross Crusaders,62.6,69.4,132.0,,,,,,,,,,0,0,,5.0,,False,False,False,,,,,0.0,,,,,,2.8882222555833663,,2.8882222555833663,,,,,,,,,
401824032,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,,,,82.8,81.2,164.0,,,,,,,0,0,,5.0,232.0,False,False,False,,,,,,,,,,0.0,2.151493781246857,-1.5492798630347555,3.7007736442816124,,,,,,,,,
401812600,2025-11-09,Harvard Crimson,New Hampshire Wildcats,,,,,,,,,,,,,0,0,,268.0,,False,False,False,,,,,,,,,,,0.16666666666666677,,0.16666666666666677,,,,,,,,,
401828296,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,,,,,,,,,,,,,0,0,,6.0,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401826732,2025-11-09,App State Mountaineers,North Carolina Central Eagles,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401823022,2025-11-09,Marquette Golden Eagles,Indiana Hoosiers,73.6,79.8,153.4,67.6,67.8,135.4,,,,,,,0,0,,233.0,241.0,False,False,True,,,,,0.0,,,,,0.0,1.0534947567659212,0.04494481988801256,1.0085499368779087,,,,,,,,,
401822758,2025-11-09,James Madison Dukes,Coppin State Eagles,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401812574,2025-11-09,American University Eagles,Pennsylvania Quakers,,,,,,,,,,,,,0,0,,235.0,268.0,False,False,False,,,,,,,,,,,-1.1367569477843373,-0.15002260251146712,-0.9867343452728702,,,,,,,,,
401828576,2025-11-09,Georgia Bulldogs,Morehead State Eagles,70.6,82.0,152.6,,,,,,,,,,0,0,,234.0,,False,False,False,,,,,0.0,,,,,,-3.2874647969395787,,-3.2874647969395787,,,,,,,,,
401823485,2025-11-09,Mercer Bears,Lipscomb Bisons,,,,,,,,,,,,,0,0,,6.0,233.0,False,False,False,,,,,,,,,,,,-2.15914805006221,2.15914805006221,,,,,,,,,
401823417,2025-11-09,Bowling Green Falcons,Le Moyne Dolphins,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401823393,2025-11-09,Purdue Fort Wayne Mastodons,Dominican (IL) Stars,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401823256,2025-11-09,North Dakota Fighting Hawks,Cal State Northridge Matadors,,,,,,,,,,,,,0,0,,6.0,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401820542,2025-11-09,Northern Iowa Panthers,South Dakota State Jackrabbits,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401818548,2025-11-09,Brown Bears,Vermont Catamounts,,,,,,,,,,,,,0,0,,268.0,,False,False,False,,,,,,,,,,,1.1666666666666667,,1.1666666666666667,,,,,,,,,
401813320,2025-11-09,Dartmouth Big Green,Marist Red Foxes,,,,,,,,,,,,,0,0,,268.0,268.0,False,False,False,,,,,,,,,,,1.8333333333333335,0.08333333333333343,1.75,,,,,,,,,
401813287,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,,,,79.4,76.0,155.4,,,,,,,0,0,,257.0,232.0,False,False,False,,,,,,,,,,0.0,-4.053657839668481,0.34703907099780057,-4.400696910666281,,,,,,,,,
401813254,2025-11-09,Illinois State Redbirds,Cornell Big Red,,,,,,,,,,,,,0,0,,,268.0,False,False,False,,,,,,,,,,,,-0.16666666666666657,0.16666666666666657,,,,,,,,,
401811103,2025-11-09,South Dakota Coyotes,Ozark Christian Ambassadors,,,,,,,,,,,,,0,0,,4.0,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401826896,2025-11-09,Louisiana Tech Bulldogs,Lyon Scots,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401825577,2025-11-09,Montana State Bobcats,Denver Pioneers,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401819916,2025-11-09,West Virginia Mountaineers,Lehigh Mountain Hawks,,,,,,,,,,,,,0,0,,253.0,6.0,False,False,False,,,,,,,,,,,-2.9109046279412083,,-2.9109046279412083,,,,,,,,,
401819814,2025-11-09,Arizona State Sun Devils,Utah Tech Trailblazers,81.8,96.0,177.8,,,,,,,,,,0,0,,246.0,2.0,False,False,False,,,,,0.0,,,,,,-3.107314917352704,,-3.107314917352704,,,,,,,,,
401828912,2025-11-09,Evansville Purple Aces,Oakland City Mighty Oaks,,,,,,,,,,,,,0,0,,5.0,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401823515,2025-11-09,Missouri Tigers,VMI Keydets,78.0,84.4,162.4,,,,,,,,,,0,0,,234.0,,False,False,False,,,,,0.0,,,,,,2.4950394472848627,,2.4950394472848627,,,,,,,,,
401828276,2025-11-09,Loyola Chicago Ramblers,North Texas Mean Green,,,,,,,,,,,,,0,0,,268.0,,False,False,True,,,,,,,,,,,0.7500000000000001,,0.7500000000000001,,,,,,,,,
401824089,2025-11-09,Portland Pilots,UC Davis Aggies,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401823555,2025-11-09,San Diego State Aztecs,Idaho State Bengals,,,,,,,,,,,,,0,0,,236.0,,False,False,False,,,,,,,,,,,-2.389719374971795,,-2.389719374971795,,,,,,,,,
401827088,2025-11-09,Howard Bison,Grambling Tigers,,,,,,,,,,,,,0,0,,,3.0,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401826772,2025-11-09,Liberty Flames,Florida Atlantic Owls,,,,,,,,,,,,,0,0,,233.0,259.0,False,False,False,,,,,,,,,,,-2.5041470882849812,-1.3722484165710365,-1.1318986717139448,,,,,,,,,
401823858,2025-11-09,USC Trojans,Manhattan Jaspers,,,,,,,,,,,,,0,0,,241.0,268.0,False,False,False,,,,,,,,,,,-1.472003780667546,0.3333333333333334,-1.8053371140008794,,,,,,,,,
401823808,2025-11-09,Colorado State Rams,Omaha Mavericks,,,,,,,,,,,,,0,0,,231.0,234.0,False,False,False,,,,,,,,,,,1.335182339022185,-2.1892627501117046,3.5244450891338897,,,,,,,,,
401827257,2025-11-09,South Carolina Gamecocks,Southern Miss Golden Eagles,65.6,83.2,148.8,,,,,,,,,,0,0,,246.0,,False,False,False,,,,,0.0,,,,,,-4.744475409880891,,-4.744475409880891,,,,,,,,,
401829390,2025-11-09,UT Martin Skyhawks,Kentucky Christian Knights,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401819824,2025-11-09,Baylor Bears,Washington Huskies,68.6,75.2,143.8,,,,,,,,,,0,0,,231.0,257.0,False,False,False,,,,,0.0,,,,,,-0.35508303636821203,-1.9672601231250617,1.6121770867568497,,,,,,,,,
401824896,2025-11-09,Hawai'i Rainbow Warriors,East Texas A&M Lions,,,,,,,,,,,,,0,0,,,,False,False,False,,,,,,,,,,,,,0.0,,,,,,,,,
401812787,2025-11-10,UConn Huskies,Columbia Lions,42.8,40.4,83.2,,,,,,,,,,0,0,,3.0,269.0,False,False,False,,,,,0.0,,,,,,1.4759701252975646,-1.8333333333333335,3.309303458630898,,,,,,,,,
401819872,2025-11-10,Iowa State Cyclones,Mississippi State Bulldogs,50.4,48.4,98.8,80.0,81.8,161.8,67.73333333333333,60.266666666666666,128.0,,,,0,0,,4.0,234.0,False,False,True,,,,,0.0,,,,,0.0,3.2493714493156833,-2.5202246782748983,5.769596127590582,,,,,,,,,
401813758,2025-11-10,UCLA Bruins,West Georgia Wolves,40.0,40.0,80.0,,,,,,,,,,0,0,,3.0,,False,False,False,,,,,0.0,,,,,,0.5554334921008978,,0.5554334921008978,,,,,,,,,
