game_id,date,home_team,away_team,pred_total,pred_margin
401310912,2021-03-19,Baylor Bears,Hartford Hawks,142.67975,24.80508
401310903,2021-03-19,Loyola Chicago Ramblers,Georgia Tech Yellow Jackets,138.64442,1.8135262
401310902,2021-03-19,Tennessee Volunteers,Oregon State Beavers,142.17169,13.188932
401310901,2021-03-19,Oklahoma State Cowboys,Liberty Flames,142.01605,5.457915
401310911,2021-03-19,North Carolina Tar Heels,Wisconsin Badgers,138.87254,2.226674
401310897,2021-03-19,Houston Cougars,Cleveland State Vikings,147.03079,21.975386
401310909,2021-03-19,Purdue Boilermakers,North Texas Mean Green,141.99734,14.901009
401310898,2021-03-19,Clemson Tigers,Rutgers Scarlet Knights,136.10983,0.8638654
401310900,2021-03-19,San Diego State Aztecs,Syracuse Orange,139.68773,4.512807
401310910,2021-03-19,Villanova Wildcats,Winthrop Eagles,141.92967,13.072826
401310899,2021-03-19,West Virginia Mountaineers,Morehead State Eagles,142.19142,21.026068
401310920,2021-03-20,Colorado Buffaloes,Georgetown Hoyas,141.74405,5.9345446
401310919,2021-03-20,Florida State Seminoles,UNC Greensboro Spartans,138.65645,10.084502
401310925,2021-03-20,Kansas Jayhawks,Eastern Washington Eagles,140.47433,17.99213
401310921,2021-03-20,LSU Tigers,St. Bonaventure Bonnies,140.15231,10.092838
401310922,2021-03-20,Michigan Wolverines,Texas Southern Tigers,143.55511,14.482695
401310927,2021-03-20,Creighton Bluejays,UC Santa Barbara Gauchos,142.80368,10.640905
401310915,2021-03-20,Alabama Crimson Tide,Iona Gaels,145.63689,15.873493
401310914,2021-03-20,USC Trojans,Drake Bulldogs,136.82314,7.1554646
401310923,2021-03-20,Iowa Hawkeyes,Grand Canyon Lopes,143.1089,10.311478
401310916,2021-03-20,UConn Huskies,Maryland Terrapins,136.45117,3.742075
401310926,2021-03-20,Virginia Cavaliers,Ohio Bobcats,139.0145,9.023621
401310928,2021-03-20,Oklahoma Sooners,Missouri Tigers,139.33177,2.7110548
401310913,2021-03-20,Gonzaga Bulldogs,Norfolk State Spartans,146.0503,25.597841
401310918,2021-03-20,BYU Cougars,UCLA Bruins,136.94414,-3.4777074
401310924,2021-03-20,Oregon Ducks,VCU Rams,133.15416,6.4076753
401310917,2021-03-20,Texas Longhorns,Abilene Christian Wildcats,142.88704,11.654044
401310888,2021-03-21,Illinois Fighting Illini,Loyola Chicago Ramblers,144.67502,8.740096
401310882,2021-03-21,Baylor Bears,Wisconsin Badgers,142.63911,3.8036478
401310885,2021-03-21,West Virginia Mountaineers,Syracuse Orange,143.53268,5.9615955
401310884,2021-03-21,Arkansas Razorbacks,Texas Tech Red Raiders,143.28552,-4.3364387
401310886,2021-03-21,Houston Cougars,Rutgers Scarlet Knights,143.41963,13.467244
401310883,2021-03-21,Florida Gators,Oral Roberts Golden Eagles,138.47281,9.269629
401310881,2021-03-21,Villanova Wildcats,North Texas Mean Green,141.75739,12.502838
401310887,2021-03-21,Oklahoma State Cowboys,Oregon State Beavers,142.93173,5.1152744
401310893,2021-03-22,Iowa Hawkeyes,Oregon Ducks,138.79198,2.0775461
401310889,2021-03-22,Gonzaga Bulldogs,Oklahoma Sooners,145.37079,12.721728
401310891,2021-03-22,UCLA Bruins,Abilene Christian Wildcats,139.89555,14.672303
401310890,2021-03-22,Creighton Bluejays,Ohio Bobcats,140.48347,8.582692
401310894,2021-03-22,Michigan Wolverines,LSU Tigers,142.1162,4.1426806
401310896,2021-03-22,Florida State Seminoles,Colorado Buffaloes,139.15924,2.0796409
401310892,2021-03-22,Alabama Crimson Tide,Maryland Terrapins,141.54683,5.8648357
401310895,2021-03-22,Kansas Jayhawks,USC Trojans,139.11386,7.1211452
401310877,2021-03-27,Loyola Chicago Ramblers,Oregon State Beavers,142.16595,2.8610344
401310880,2021-03-27,Baylor Bears,Villanova Wildcats,142.41975,1.2483926
401310879,2021-03-27,Arkansas Razorbacks,Oral Roberts Golden Eagles,142.78856,7.6608768
401310878,2021-03-27,Houston Cougars,Syracuse Orange,144.78203,13.129991
401310876,2021-03-28,Gonzaga Bulldogs,Creighton Bluejays,145.23267,10.291453
401310874,2021-03-28,Michigan Wolverines,Florida State Seminoles,140.44539,2.8541408
401310873,2021-03-28,Alabama Crimson Tide,UCLA Bruins,142.11641,1.5948915
401310875,2021-03-28,USC Trojans,Oregon Ducks,139.79668,-3.2666392
401310869,2021-03-29,Houston Cougars,Oregon State Beavers,145.51447,17.173838
401310870,2021-03-29,Baylor Bears,Arkansas Razorbacks,142.0665,4.9624023
401310871,2021-03-30,Gonzaga Bulldogs,USC Trojans,148.482,13.635735
401310872,2021-03-30,Michigan Wolverines,UCLA Bruins,143.01337,-2.6650443
401310866,2021-04-03,Baylor Bears,Houston Cougars,142.9024,-4.423597
401310867,2021-04-03,Gonzaga Bulldogs,UCLA Bruins,146.22748,6.830102
401310865,2021-04-05,Gonzaga Bulldogs,Baylor Bears,146.9713,4.763929
401371246,2021-11-09,Gonzaga Bulldogs,Utah Tech Trailblazers,143.10452,37.246616
401373878,2021-11-09,UCLA Bruins,Cal State Bakersfield Roadrunners,144.56374,25.14349
401372031,2021-11-09,Villanova Wildcats,Mount St. Mary's Mountaineers,144.58713,27.410168
401371567,2021-11-09,Texas Longhorns,Houston Christian Huskies,142.2776,26.565926
401369133,2021-11-09,Purdue Boilermakers,Bellarmine Knights,139.1372,27.828278
401372110,2021-11-09,Illinois Fighting Illini,Jackson State Tigers,148.17929,30.159922
401371914,2021-11-09,Memphis Tigers,Tennessee Tech Golden Eagles,134.3175,26.704098
401373388,2021-11-09,Oregon Ducks,Texas Southern Tigers,145.73581,19.523664
401371819,2021-11-09,Alabama Crimson Tide,Louisiana Tech Bulldogs,145.93713,22.140392
401371811,2021-11-09,Houston Cougars,Hofstra Pride,145.69014,24.898277
401371824,2021-11-09,Arkansas Razorbacks,Mercer Bears,147.48112,13.05432
401364993,2021-11-09,Ohio State Buckeyes,Akron Zips,146.06145,16.659975
401371892,2021-11-09,Tennessee Volunteers,UT Martin Skyhawks,139.33794,30.53949
401369943,2021-11-09,North Carolina Tar Heels,Loyola Maryland Greyhounds,146.76176,29.588516
401365207,2021-11-09,Maryland Terrapins,Quinnipiac Bobcats,142.05643,22.239143
401371832,2021-11-09,Auburn Tigers,Morehead State Eagles,139.85588,28.3467
401365208,2021-11-09,St. Bonaventure Bonnies,Siena Saints,140.41066,10.765317
401372026,2021-11-09,UConn Huskies,Central Connecticut Blue Devils,138.32834,30.301744
401370036,2021-11-09,Virginia Cavaliers,Navy Midshipmen,141.37343,21.639967
401364997,2021-11-10,Michigan Wolverines,Buffalo Bulls,145.7962,14.352785
401369870,2021-11-10,Florida State Seminoles,Pennsylvania Quakers,143.5302,19.844513
401371575,2021-11-11,Maryland Terrapins,George Washington Revolutionaries,142.61795,21.755854
401372032,2021-11-12,UCLA Bruins,Villanova Wildcats,145.22908,4.019944
401372250,2021-11-12,Kansas Jayhawks,Tarleton State Texans,140.3139,25.888145
401372164,2021-11-12,Purdue Boilermakers,Indiana State Sycamores,143.16164,27.234943
401371979,2021-11-12,Baylor Bears,Incarnate Word Cardinals,147.39565,28.942945
401372111,2021-11-12,Illinois Fighting Illini,Arkansas State Red Wolves,144.61244,19.470633
401371920,2021-11-12,Oregon Ducks,SMU Mustangs,139.31055,10.265096
401371744,2021-11-12,Alabama Crimson Tide,South Dakota State Jackrabbits,147.11693,20.23041
401371812,2021-11-12,Houston Cougars,Rice Owls,143.008,26.783512
401365212,2021-11-12,Ohio State Buckeyes,Niagara Purple Eagles,143.70126,24.548773
401369944,2021-11-12,North Carolina Tar Heels,Brown Bears,147.05417,25.827843
401371833,2021-11-12,Auburn Tigers,UL Monroe Warhawks,142.65938,23.21653
401370037,2021-11-12,Virginia Cavaliers,Radford Highlanders,142.22697,20.008362
401371253,2021-11-13,Gonzaga Bulldogs,Texas Longhorns,146.32707,14.711117
401371915,2021-11-13,Memphis Tigers,North Carolina Central Eagles,139.90352,14.78824
401371825,2021-11-13,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,141.38545,21.825735
401370795,2021-11-13,UConn Huskies,Coppin State Eagles,143.0808,33.605965
401371893,2021-11-14,Tennessee Volunteers,East Tennessee State Buccaneers,148.13193,19.73344
401369871,2021-11-14,Florida Gators,Florida State Seminoles,144.51079,6.7872005
401365222,2021-11-14,St. Bonaventure Bonnies,Canisius Golden Griffins,141.4139,10.9330225
401371256,2021-11-15,Gonzaga Bulldogs,Alcorn State Braves,145.02048,36.534863
401373629,2021-11-15,UCLA Bruins,Long Beach State Beach,146.9348,25.865208
401371978,2021-11-15,Baylor Bears,Nicholls Colonels,143.25873,29.824654
401365009,2021-11-15,Ohio State Buckeyes,Bowling Green Falcons,142.25241,22.268705
401372033,2021-11-16,Villanova Wildcats,Howard Bison,147.23009,25.252748
401372165,2021-11-16,Purdue Boilermakers,Wright State Raiders,148.1155,18.488865
401369853,2021-11-16,Duke Blue Devils,Gardner-Webb Runnin' Bulldogs,141.73572,26.841795
401371777,2021-11-16,Memphis Tigers,Saint Louis Billikens,142.04192,17.208668
401371820,2021-11-16,Alabama Crimson Tide,South Alabama Jaguars,148.38278,22.973885
401370038,2021-11-16,Houston Cougars,Virginia Cavaliers,140.96605,11.193252
401369945,2021-11-16,Charleston Cougars,North Carolina Tar Heels,138.59283,-10.386398
401369155,2021-11-17,UCLA Bruins,North Florida Ospreys,142.85776,32.918335
401369153,2021-11-17,Baylor Bears,Central Arkansas Bears,147.32657,32.36435
401371826,2021-11-17,Arkansas Razorbacks,Northern Iowa Panthers,139.64638,18.155798
401371088,2021-11-17,Maryland Terrapins,George Mason Patriots,141.206,19.003153
401372027,2021-11-17,UConn Huskies,Long Island University Sharks,141.61185,36.512245
401370985,2021-11-18,Kansas Jayhawks,Stony Brook Seawolves,142.21072,26.16303
401371840,2021-11-18,Florida Gators,Milwaukee Panthers,142.9885,24.751236
401369854,2021-11-19,Duke Blue Devils,Lafayette Leopards,144.72966,32.92544
401371916,2021-11-19,Memphis Tigers,Western Kentucky Hilltoppers,145.34471,15.321886
401371821,2021-11-19,Alabama Crimson Tide,Oakland Golden Grizzlies,147.10901,24.272303
401372178,2021-11-19,Maryland Terrapins,Hofstra Pride,142.57321,14.860386
401371834,2021-11-19,South Florida Bulls,Auburn Tigers,138.43863,-14.001707
401371980,2021-11-20,Baylor Bears,Stanford Cardinal,146.72089,21.241732
401370947,2021-11-20,UConn Huskies,Binghamton Bearcats,144.47246,32.41767
401377057,2021-11-21,Elon Phoenix,Temple Owls,134.96666,-1.3731847
401377030,2021-11-21,Weber State Wildcats,Green Bay Phoenix,137.68443,9.011255
401376536,2021-11-21,Holy Cross Crusaders,Bryant Bulldogs,141.99402,2.5481815
401372038,2021-11-21,Xavier Musketeers,Norfolk State Spartans,135.95604,14.926163
401365019,2021-11-21,Northern Illinois Huskies,Boston University Terriers,139.9919,-4.9623027
401377043,2021-11-21,Old Dominion Monarchs,Pennsylvania Quakers,138.24637,1.3716569
401377064,2021-11-21,Purdue Boilermakers,Villanova Wildcats,146.004,1.2299323
401377055,2021-11-21,Ole Miss Rebels,Boise State Broncos,141.97037,5.8712454
401371758,2021-11-21,SIU Edwardsville Cougars,St. Thomas-Minnesota Tommies,127.266464,2.5129757
401376532,2021-11-21,High Point Panthers,Georgia State Panthers,140.8609,6.592167
401365601,2021-11-21,North Dakota Fighting Hawks,UT Martin Skyhawks,134.82928,8.463445
401377032,2021-11-21,Massachusetts Minutemen,Ball State Cardinals,134.97302,1.5084724
401376535,2021-11-21,Bethune-Cookman Wildcats,Air Force Falcons,139.32272,-0.8595338
401371378,2021-11-21,Sam Houston Bearkats,Little Rock Trojans,134.9486,5.8085804
401377045,2021-11-21,Oklahoma Sooners,Utah State Aggies,141.22028,3.9828882
401374292,2021-11-21,South Dakota Coyotes,Tennessee State Tigers,142.07733,11.7591
401373772,2021-11-21,Oregon State Beavers,Princeton Tigers,142.87738,8.593396
401373090,2021-11-21,Furman Paladins,Navy Midshipmen,148.24773,12.790989
401372822,2021-11-21,UAB Blazers,Alabama A&M Bulldogs,143.44366,25.046293
401371867,2021-11-21,Mississippi State Bulldogs,Morehead State Eagles,139.0308,20.389587
401371379,2021-11-21,Southern Miss Golden Eagles,Lamar Cardinals,139.55234,8.421324
401377065,2021-11-21,North Carolina Tar Heels,Tennessee Volunteers,142.978,-2.7099223
401365241,2021-11-21,Youngstown State Penguins,Niagara Purple Eagles,143.14151,12.57729
401388953,2021-11-21,UTSA Roadrunners,Texas A&M-Corpus Christi Islanders,139.79697,10.0878725
401372973,2021-11-21,Longwood Lancers,Western Carolina Catamounts,138.78036,6.5311203
401372727,2021-11-21,Marshall Thundering Herd,Jackson State Tigers,141.80457,19.357117
401372148,2021-11-21,Nebraska Cornhuskers,Southern Jaguars,140.14917,18.304037
401370021,2021-11-21,Virginia Tech Hokies,Merrimack Warriors,134.51231,22.87264
401365602,2021-11-21,Denver Pioneers,Houston Christian Huskies,138.08669,7.399303
401389071,2021-11-21,William & Mary Tribe,Howard Bison,134.50848,0.89991236
401377054,2021-11-21,West Virginia Mountaineers,Clemson Tigers,140.9097,5.122426
401376534,2021-11-21,Rhode Island Rams,Boston College Eagles,134.4929,5.583005
401373853,2021-11-21,Wofford Terriers,Georgia Southern Eagles,139.90662,14.245455
401373761,2021-11-21,Florida International Panthers,UNC Greensboro Spartans,135.85796,-1.3438764
401369873,2021-11-21,Loyola Marymount Lions,Florida State Seminoles,138.67625,-11.877995
401376740,2021-11-21,Creighton Bluejays,Colorado State Rams,139.8774,10.973254
401385572,2021-11-21,Florida Gulf Coast Eagles,Eckerd Tritons,135.39403,17.753218
401377040,2021-11-21,East Carolina Pirates,Davidson Wildcats,136.27141,-4.6539006
401371986,2021-11-21,Iowa State Cyclones,Grambling Tigers,142.17601,28.04027
401370095,2021-11-21,NC State Wolfpack,Texas Southern Tigers,138.81042,12.994356
401377053,2021-11-21,Marquette Golden Eagles,St. Bonaventure Bonnies,140.0566,9.914318
401376533,2021-11-21,Tulsa Golden Hurricane,Utah Utes,136.95085,-3.9505067
401372115,2021-11-21,Indiana Hoosiers,Louisiana Ragin' Cajuns,141.5337,15.211489
401376741,2021-11-21,Southern Illinois Salukis,Northeastern Huskies,136.25043,1.7984252
401371766,2021-11-21,SMU Mustangs,Missouri Tigers,136.8149,1.3345842
401370075,2021-11-21,Miami Hurricanes,Florida A&M Rattlers,143.66624,27.86612
401377042,2021-11-21,Indiana State Sycamores,New Mexico State Aggies,136.48576,-9.319042
401377059,2021-11-21,Arizona Wildcats,Michigan Wolverines,139.43983,1.2727695
401371380,2021-11-21,California Baptist Lancers,Northern Colorado Bears,143.41553,7.9559455
401377061,2021-11-21,UNLV Rebels,Wichita State Shockers,138.37903,-5.7609515
401369855,2021-11-22,Duke Blue Devils,The Citadel Bulldogs,146.70471,27.536419
401370937,2021-11-22,Kentucky Wildcats,UAlbany Great Danes,147.45087,24.215555
401371382,2021-11-22,USC Trojans,Utah Tech Trailblazers,142.6473,16.760977
401376732,2021-11-23,Evansville Purple Aces,Vermont Catamounts,137.5622,-8.674774
401372554,2021-11-23,Chattanooga Mocs,Covenant Fighting Scots,139.6181,27.661474
401376634,2021-11-23,James Madison Dukes,Wright State Raiders,144.61081,4.306754
401371118,2021-11-23,Yale Bulldogs,Southern Utah Thunderbirds,143.53404,6.2548165
401365245,2021-11-23,Rider Broncs,Middle Tennessee Blue Raiders,134.37306,1.3962831
401376733,2021-11-23,Akron Zips,App State Mountaineers,138.2069,8.124979
401371106,2021-11-23,Towson Tigers,Pennsylvania Quakers,143.56665,8.495512
401376722,2021-11-23,Butler Bulldogs,Texas A&M Aggies,135.71399,0.728045
401376652,2021-11-23,Charlotte 49ers,Drexel Dragons,136.90062,-4.506251
401376635,2021-11-23,Murray State Racers,Long Beach State Beach,146.41695,10.884495
401365027,2021-11-23,Bowling Green Falcons,Milwaukee Panthers,135.15648,1.315505
401373253,2021-11-23,Mercer Bears,Bucknell Bison,142.58322,2.7534585
401365246,2021-11-23,New Hampshire Wildcats,Quinnipiac Bobcats,142.20714,13.305716
401377086,2021-11-23,Northwestern Wildcats,Georgia Bulldogs,138.22734,-0.36064816
401376730,2021-11-23,Rice Owls,Oakland Golden Grizzlies,137.97156,1.4551702
401376724,2021-11-23,Houston Cougars,Wisconsin Badgers,141.4095,6.901687
401369164,2021-11-23,Liberty Flames,Bethune-Cookman Wildcats,139.51784,17.186356
401376653,2021-11-23,Toledo Rockets,Tulane Green Wave,138.40485,7.5556674
401376636,2021-11-23,Kent State Golden Flashes,George Washington Revolutionaries,138.07895,7.0626464
401365028,2021-11-23,Buffalo Bulls,Stephen F. Austin Lumberjacks,141.99039,9.729388
401385595,2021-11-23,Miami (OH) RedHawks,Defiance Yellow Jackets,132.59473,27.053387
401384959,2021-11-23,George Mason Patriots,Nevada Wolf Pack,136.91058,-10.224756
401381700,2021-11-23,Norfolk State Spartans,Regent Royals,132.0039,21.482376
401381650,2021-11-23,Merrimack Warriors,Hartford Hawks,127.8337,7.2257233
401380986,2021-11-23,North Carolina Central Eagles,Warren Wilson Owls,135.89455,31.116945
401377084,2021-11-23,Kansas State Wildcats,Illinois Fighting Illini,141.8333,-4.708282
401373465,2021-11-23,Tennessee Tech Golden Eagles,Lipscomb Bisons,134.48795,-2.090711
401373023,2021-11-23,IU Indianapolis Jaguars,Spalding Pelicans,137.88045,16.84453
401373002,2021-11-23,South Carolina State Bulldogs,South Carolina Upstate Spartans,142.06668,11.473431
401372915,2021-11-23,UMBC Retrievers,American University Eagles,144.60974,16.944647
401372728,2021-11-23,Marshall Thundering Herd,Louisiana Ragin' Cajuns,138.66817,9.489997
401372523,2021-11-23,Maine Black Bears,Central Connecticut Blue Devils,138.56017,11.829675
401372116,2021-11-23,Indiana Hoosiers,Jackson State Tigers,140.07407,23.86906
401372015,2021-11-23,St. John's Red Storm,St. Francis Brooklyn Terriers,144.01472,18.889494
401371886,2021-11-23,South Carolina Gamecocks,Wofford Terriers,142.96545,9.566129
401371052,2021-11-23,Lehigh Mountain Hawks,Columbia Lions,141.89343,10.157886
401369946,2021-11-23,North Carolina Tar Heels,UNC Asheville Bulldogs,140.52834,26.647007
401369165,2021-11-23,Florida Gulf Coast Eagles,Rhode Island Rams,136.86343,2.919363
401365244,2021-11-23,Saint Peter's Peacocks,Long Island University Sharks,136.49153,19.50384
401365029,2021-11-23,Bellarmine Knights,Central Michigan Chippewas,127.89781,-0.01480341
401377087,2021-11-23,Providence Friars,Virginia Cavaliers,135.92436,-5.1873584
401376731,2021-11-23,Fordham Rams,Delaware Blue Hens,139.12132,1.9353395
401380971,2021-11-23,Southern Jaguars,Ecclesia Royals,132.71126,24.911701
401376725,2021-11-23,Saint Mary's Gaels,Oregon Ducks,139.10226,-1.240541
401376654,2021-11-23,Valparaiso Beacons,Coastal Carolina Chanticleers,139.5601,8.359564
401376641,2021-11-23,East Tennessee State Buccaneers,Missouri State Bears,143.38872,2.5047626
401374300,2021-11-23,South Dakota Coyotes,Presentation College Saints,138.40201,19.606184
401371738,2021-11-23,Oral Roberts Golden Eagles,Rogers State Hillcats,140.07281,24.278744
401371385,2021-11-23,UT Rio Grande Valley Vaqueros,Cal State Fullerton Titans,132.54039,0.17306852
401369166,2021-11-23,Wake Forest Demon Deacons,Kennesaw State Owls,138.90744,16.662548
401365604,2021-11-23,Texas Tech Red Raiders,Omaha Mavericks,143.39064,30.113918
401371779,2021-11-23,Saint Louis Billikens,Illinois State Redbirds,134.34067,6.7892656
401385591,2021-11-23,North Alabama Lions,Oakwood Ambassadors,135.16252,21.096994
401372149,2021-11-23,Nebraska Cornhuskers,Tennessee State Tigers,138.53667,11.755554
401377085,2021-11-23,Arkansas Razorbacks,Cincinnati Bearcats,137.83305,-2.0010715
401371749,2021-11-23,South Dakota State Jackrabbits,Washington Huskies,138.654,-0.6414151
401378831,2021-11-23,Seattle U Redhawks,Pacific Lutheran Lutes,135.6069,19.519999
401372981,2021-11-23,Stanford Cardinal,North Carolina A&T Aggies,138.70665,16.010937
401372477,2021-11-23,San José State Spartans,Northern Colorado Bears,139.41072,3.182609
401371267,2021-11-23,UCLA Bruins,Gonzaga Bulldogs,146.63075,-7.006558
401371200,2021-11-23,Portland State Vikings,Portland Pilots,140.3514,5.3852777
401376723,2021-11-23,Chaminade Silverswords,Notre Dame Fighting Irish,135.6413,-10.2020855
401372606,2021-11-23,Sacramento State Hornets,UC Davis Aggies,137.95186,6.4469366
401371268,2021-11-24,BYU Cougars,Texas Southern Tigers,144.06958,17.28672
401372134,2021-11-24,Michigan Wolverines,Tarleton State Texans,141.74402,21.429937
401382752,2021-11-25,Michigan State Spartans,UConn Huskies,145.45464,-2.3403869
401370076,2021-11-25,Miami Hurricanes,Dayton Flyers,141.05302,1.8949866
401374298,2021-11-25,San Diego Toreros,South Alabama Jaguars,139.4259,-4.716307
401371701,2021-11-25,New Orleans Privateers,Presbyterian Blue Hose,138.25253,12.94387
401389430,2021-11-25,Loyola Chicago Ramblers,Auburn Tigers,141.00735,-10.499603
401370152,2021-11-25,Kansas Jayhawks,North Texas Mean Green,140.66835,14.881485
401373041,2021-11-25,Hawai'i Rainbow Warriors,UIC Flames,135.71767,6.5746965
401369169,2021-11-25,Central Arkansas Bears,VMI Keydets,138.35805,-7.7399755
401389450,2021-11-25,VCU Rams,Baylor Bears,139.77834,-15.117273
401365250,2021-11-25,Iona Gaels,Alabama Crimson Tide,141.23283,-15.754778
401372806,2021-11-25,Southern Miss Golden Eagles,UC San Diego Tritons,133.50522,5.734077
401372406,2021-11-25,New Mexico Lobos,UAB Blazers,139.78722,-0.42536688
401369826,2021-11-25,Maryland Terrapins,Richmond Spiders,139.96576,14.108011
401389451,2021-11-25,Syracuse Orange,Arizona State Sun Devils,139.47096,5.116118
401370153,2021-11-25,Drake Bulldogs,Belmont Bruins,138.20311,4.520602
401371771,2021-11-25,Saint Joseph's Hawks,USC Trojans,140.09421,-8.663481
401371170,2021-11-25,Towson Tigers,San Francisco Dons,138.77632,-2.9358907
401369827,2021-11-25,Louisville Cardinals,Mississippi State Bulldogs,131.09323,0.19188166
401371994,2021-11-25,San Diego State Aztecs,Georgetown Hoyas,143.63913,9.037226
401372230,2021-11-25,Montana Grizzlies,UNC Wilmington Seahawks,140.75484,8.755084
401365606,2021-11-26,Purdue Boilermakers,Omaha Mavericks,144.83551,31.138826
401369170,2021-11-26,Kentucky Wildcats,North Florida Ospreys,139.95044,31.92728
401371390,2021-11-26,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,141.31604,22.71601
401371894,2021-11-26,Tennessee Volunteers,Tennessee Tech Golden Eagles,143.21487,29.145786
401372482,2021-11-27,UNLV Rebels,UCLA Bruins,143.14012,-10.5492
401371783,2021-11-27,St. Bonaventure Bonnies,Northern Iowa Panthers,138.06772,7.40456
401372607,2021-11-27,Arizona Wildcats,Sacramento State Hornets,140.23572,24.79605
401371273,2021-11-27,Utah Utes,BYU Cougars,142.30927,-2.3794408
401365747,2021-11-28,La Salle Explorers,Villanova Wildcats,134.04898,-20.755579
401371107,2021-11-28,Arkansas Razorbacks,Pennsylvania Quakers,143.26787,18.148495
401372021,2021-11-28,Seton Hall Pirates,Bethune-Cookman Wildcats,143.27621,25.974041
401371842,2021-11-28,Florida Gators,Troy Trojans,144.49905,20.599081
401371274,2021-11-29,Gonzaga Bulldogs,Tarleton State Texans,146.33186,29.39015
401365038,2021-11-29,Kentucky Wildcats,Central Michigan Chippewas,145.66647,23.926437
401371895,2021-11-30,Tennessee Volunteers,Presbyterian Blue Hose,143.12523,33.7763
401371612,2021-11-30,Houston Cougars,Northwestern State Demons,143.51616,33.11619
401372028,2021-11-30,UConn Huskies,Maryland Eastern Shore Hawks,146.68135,35.899815
401370902,2021-12-01,UCLA Bruins,Colorado Buffaloes,146.044,13.316268
401371108,2021-12-01,Pennsylvania Quakers,Villanova Wildcats,138.21881,-13.870981
401369178,2021-12-01,Arkansas Razorbacks,Central Arkansas Bears,143.04312,25.897444
401371843,2021-12-01,Oklahoma Sooners,Florida Gators,143.65042,-2.177258
401371849,2021-12-01,Georgia Bulldogs,Memphis Tigers,144.71815,-1.2706256
401371987,2021-12-01,Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,142.03024,27.58563
401370903,2021-12-01,USC Trojans,Utah Utes,145.93181,10.74184
401371835,2021-12-01,Auburn Tigers,UCF Knights,142.9792,16.046638
401372022,2021-12-01,Seton Hall Pirates,Wagner Seahawks,144.25949,18.310028
401370906,2021-12-02,Arizona Wildcats,Washington Huskies,139.84705,16.700283
401364342,2021-12-03,Purdue Boilermakers,Iowa Hawkeyes,148.18024,11.606248
401371404,2021-12-03,Texas Longhorns,UT Rio Grande Valley Vaqueros,139.93417,19.451897
401371813,2021-12-03,Houston Cougars,Bryant Bulldogs,146.97708,31.458801
401371981,2021-12-04,Baylor Bears,Arkansas-Pine Bluff Golden Lions,146.10541,32.88454
401371772,2021-12-04,Villanova Wildcats,Saint Joseph's Hawks,141.71742,21.178234
401371827,2021-12-04,Arkansas Razorbacks,Little Rock Trojans,146.71991,20.251152
401371283,2021-12-04,Missouri State Bears,BYU Cougars,141.98615,-1.9031634
401371896,2021-12-04,Colorado Buffaloes,Tennessee Volunteers,144.8335,-7.4643407
401372029,2021-12-04,UConn Huskies,Grambling Tigers,144.5383,32.21917
401371880,2021-12-04,Ole Miss Rebels,Memphis Tigers,144.80019,1.1312566
401370907,2021-12-04,Washington State Cougars,USC Trojans,141.7741,-0.7536435
401371120,2021-12-04,Auburn Tigers,Yale Bulldogs,145.65836,19.166779
401365047,2021-12-04,Michigan State Spartans,Toledo Rockets,143.90607,16.01234
401372004,2021-12-04,Wisconsin Badgers,Marquette Golden Eagles,136.99883,6.4113097
401372135,2021-12-04,Michigan Wolverines,San Diego State Aztecs,142.02405,6.4234395
401372023,2021-12-04,Seton Hall Pirates,Alliance University Warriors,138.4535,25.596134
401370908,2021-12-05,Oregon State Beavers,Arizona Wildcats,140.08047,-7.601232
401370931,2021-12-05,Washington Huskies,UCLA Bruins,139.69469,-9.962692
401371814,2021-12-06,Houston Cougars,Alcorn State Braves,145.11699,35.39635
401371844,2021-12-06,Florida Gators,Texas Southern Tigers,143.86652,22.7267
401372006,2021-12-07,Kansas Jayhawks,UTEP Miners,143.63081,25.480423
401371855,2021-12-07,Kentucky Wildcats,Southern Jaguars,147.17503,29.081474
401371828,2021-12-07,Arkansas Razorbacks,Charlotte 49ers,146.20433,23.174803
401373883,2021-12-07,USC Trojans,Eastern Kentucky Colonels,142.80458,19.817545
401372550,2021-12-08,Arizona Wildcats,Wyoming Cowboys,147.87045,23.504538
401364350,2021-12-08,Minnesota Golden Gophers,Michigan State Spartans,139.93646,-6.4865985
401369193,2021-12-08,Florida Gators,North Florida Ospreys,139.4986,31.018091
401372157,2021-12-08,Ohio State Buckeyes,Towson Tigers,145.06235,18.167559
401364349,2021-12-08,Wisconsin Badgers,Indiana Hoosiers,142.31857,7.8876667
401371286,2021-12-08,BYU Cougars,Utah State Aggies,142.37471,7.996187
401364351,2021-12-09,Rutgers Scarlet Knights,Purdue Boilermakers,145.48839,-6.687201
401371287,2021-12-09,Gonzaga Bulldogs,Merrimack Warriors,141.9306,35.965763
401372126,2021-12-09,Iowa State Cyclones,Iowa Hawkeyes,141.59985,4.780307
401372510,2021-12-10,Montana Grizzlies,Yellowstone Christian College Centurions,134.81586,20.7394
401373425,2021-12-10,Furman Paladins,App State Mountaineers,143.68767,11.796482
401373024,2021-12-10,Tennessee State Tigers,IU Indianapolis Jaguars,141.3565,10.334406
401372195,2021-12-10,Delaware Blue Hens,Moravian Greyhounds,136.19731,17.414843
