date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.30125,8.834,17.13525,-0.53275,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,5.0,24.386,25.93025,49.2186321159527,-1.54425,18.0,24.0,31.0,19.0,26.0,33.0,38.90238211595271,48.90238211595271,59.90238211595271,-10.0,-1.0,7.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.539,8.9855,17.5245,-0.4465,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,-1.0,5.0,32.925,34.91575,67.84075,-1.99075,25.0,33.0,41.0,27.0,35.0,43.0,56.0,68.0,81.0,-11.0,-2.0,7.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,5.62975,4.89425,10.524,0.7355,2.0,5.0,9.0,2.0,5.0,8.0,6.0,10.0,16.0,-3.0,1.0,5.0,38.55475,39.81,74.05834863590147,-1.25525,31.0,38.0,47.0,32.0,40.0,48.0,60.693598635901466,73.69359863590145,87.69359863590145,-11.0,-1.0,9.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,5.46525,4.80325,10.2685,0.662,2.0,5.0,9.0,2.0,5.0,8.0,5.0,10.0,15.0,-3.0,1.0,5.0,44.02,44.61325,82.48466984828765,-0.59325,35.0,44.0,53.0,36.0,44.0,54.0,68.85141984828765,81.85141984828765,96.85141984828763,-11.0,0.0,10.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,5.518,4.8055,10.3235,0.7125,2.0,5.0,9.0,2.0,5.0,8.0,6.0,10.0,15.099999999999907,-3.0,1.0,5.0,49.538,49.41875,90.64827510166944,0.11925,40.0,49.0,59.0,40.0,49.0,59.0,75.69152510166944,90.69152510166944,106.69152510166944,-11.0,0.0,11.0
2026-02-27,401813432,Fairfield Stags,Siena Saints,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,0.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,6.1075,5.32125,11.42875,0.78625,3.0,6.0,10.0,2.0,5.0,9.0,6.0,11.0,17.0,-4.0,1.0,5.0,55.6455,54.74,110.3855,0.9055,45.0,55.0,66.0,44.0,55.0,65.0,93.0,110.0,128.0,-12.0,1.0,13.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.50425,8.7775,17.28175,-0.27325,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.50425,8.7775,16.72188030024192,-0.27325,5.0,8.0,12.0,5.0,9.0,13.0,11.440130300241922,16.440130300241922,22.44013030024192,-5.0,0.0,5.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.49725,8.724,17.22125,-0.22675,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.0015,17.5015,33.45427084938575,-0.5,12.0,17.0,23.0,12.0,17.0,23.0,24.95127084938575,32.95127084938575,41.95127084938574,-7.0,0.0,6.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.77575,9.02375,17.7995,-0.248,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.77725,26.52525,51.20488211595271,-0.748,19.0,26.0,32.0,20.0,26.0,33.0,40.90238211595271,50.90238211595271,61.90238211595271,-9.0,-1.0,7.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.9725,9.098,18.0705,-0.1255,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.74975,35.62325,70.373,-0.8735,27.0,35.0,42.0,28.0,36.0,44.0,58.0,70.0,83.0,-10.0,-1.0,8.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.468,9.5135,18.9815,-0.0455,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,44.21775,45.13675,85.04809863590145,-0.919,36.0,44.0,52.0,37.0,45.0,54.0,71.69359863590145,84.69359863590145,98.69359863590144,-11.0,-1.0,10.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.0935,9.229,18.3225,-0.1355,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,53.31125,54.36575,101.52841984828764,-1.0545,44.0,53.0,62.0,46.0,54.0,64.0,87.85141984828765,101.85141984828763,115.85141984828763,-13.0,-1.0,10.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.3525,9.3945,18.747,-0.042,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,62.66375,63.76025,118.11552510166943,-1.0965,53.0,63.0,72.0,54.0,64.0,74.0,102.69152510166944,117.69152510166944,133.69152510166944,-13.0,-1.0,11.0
2026-02-27,401814586,Kent State Golden Flashes,Akron Zips,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.19225,10.545,20.73725,-0.35275,6.0,10.0,14.0,6.0,10.0,15.0,14.0,21.0,27.0,-6.0,0.0,5.0,72.856,74.30525,147.16125,-1.44925,62.0,73.0,83.0,64.0,74.0,85.0,130.0,147.0,164.0,-14.0,-1.0,11.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,7.94925,8.7445,16.69375,-0.79525,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.94925,8.7445,16.133880300241923,-0.79525,4.0,8.0,12.0,5.0,9.0,13.0,10.440130300241922,15.440130300241922,21.44013030024192,-6.0,-1.0,4.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,7.926,8.88925,16.81525,-0.96325,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,15.87525,17.63375,32.46027084938575,-1.7585,11.0,16.0,21.0,12.0,17.0,23.0,24.95127084938575,31.95127084938575,40.95127084938574,-9.0,-2.0,5.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.21625,9.14825,17.3645,-0.932,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,24.0915,26.782,49.77588211595271,-2.6905,18.0,24.0,31.0,20.0,27.0,34.0,39.90238211595271,49.90238211595271,60.90238211595271,-11.0,-3.0,5.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.4455,9.366,17.8115,-0.9205,5.0,8.0,12.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,32.537,36.148,68.685,-3.611,25.0,32.0,40.0,28.0,36.0,44.0,56.0,68.0,82.0,-13.0,-4.0,6.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.1905,9.23425,18.42475,-0.04375,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,41.7275,45.38225,82.80334863590147,-3.65475,34.0,41.0,50.0,37.0,45.0,54.0,69.69359863590145,82.69359863590145,96.69359863590144,-14.0,-4.0,7.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,8.868,8.95725,17.82525,-0.08925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,50.5955,54.3395,98.78641984828764,-3.744,42.0,50.0,60.0,45.0,54.0,64.0,84.85141984828765,98.85141984828763,113.85141984828763,-15.0,-4.0,8.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.02125,9.07075,18.092,-0.0495,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,59.61675,63.41025,114.71852510166946,-3.7935,50.0,59.0,69.09999999999991,53.0,63.0,74.0,98.69152510166944,114.69152510166944,130.69152510166944,-16.0,-4.0,8.0
2026-02-27,401814590,Western Michigan Broncos,Miami (OH) RedHawks,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,12.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,9.85525,9.978,19.83325,-0.12275,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,5.0,69.472,73.38825,142.86025,-3.91625,59.0,69.0,80.0,62.0,73.0,84.0,125.0,143.0,161.0,-17.0,-4.0,9.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,7.93525,9.02775,16.963,-1.0925,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,7.93525,9.02775,16.403130300241923,-1.0925,4.0,8.0,12.0,5.0,9.0,13.0,11.440130300241922,16.440130300241922,22.44013030024192,-6.0,-1.0,4.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,7.93475,8.97875,16.9135,-1.044,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,15.87,18.0065,32.82777084938575,-2.1365,11.0,16.0,21.0,12.0,18.0,24.0,24.95127084938575,32.95127084938575,40.95127084938574,-10.0,-2.0,5.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.2215,9.30775,17.52925,-1.08625,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-7.0,-1.0,4.0,24.0915,27.31425,50.3081321159527,-3.22275,17.0,24.0,31.0,20.0,27.0,35.0,39.90238211595271,49.90238211595271,61.00238211595261,-12.0,-3.0,6.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.384,9.37125,17.75525,-0.98725,5.0,8.0,12.0,6.0,9.0,13.0,12.0,18.0,23.0,-6.0,-1.0,4.0,32.4755,36.6855,69.161,-4.21,25.0,32.0,41.0,28.0,37.0,46.0,57.0,69.0,82.0,-15.0,-4.0,7.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,8.77075,9.77075,18.5415,-1.0,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,41.24625,46.45625,83.39609863590147,-5.21,32.0,41.0,50.0,37.0,46.0,56.0,69.69359863590145,83.69359863590145,97.69359863590144,-17.0,-5.0,7.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,8.53925,9.4795,18.01875,-0.94025,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,49.7855,55.93575,99.57266984828765,-6.15025,40.0,50.0,60.0,46.0,56.0,66.0,84.85141984828765,99.85141984828763,114.85141984828763,-19.0,-6.0,7.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,8.6245,9.63475,18.25925,-1.01025,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,58.41,65.5705,115.67202510166943,-7.1605,48.0,58.0,69.0,55.0,65.0,77.0,99.69152510166944,115.69152510166944,132.69152510166944,-21.0,-7.0,6.0
2026-02-27,401818335,Cornell Big Red,Yale Bulldogs,2026-02-27 18:00,2026-02-27T23:00:00Z,EST,4.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,9.5605,10.61925,20.17975,-1.05875,6.0,9.0,14.0,7.0,10.0,15.0,14.0,20.0,26.0,-6.0,-1.0,4.0,67.9705,76.18975,144.16025,-8.21925,57.0,68.0,79.0,65.0,76.0,88.0,126.0,144.0,163.0,-22.0,-8.0,6.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.328,8.4195,16.7475,-0.0915,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.328,8.4195,16.18763030024192,-0.0915,5.0,8.0,12.0,5.0,8.0,12.0,10.440130300241922,15.440130300241922,21.44013030024192,-5.0,0.0,5.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.266,8.40525,16.67125,-0.13925,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,16.594,16.82475,32.37002084938575,-0.23075,11.0,16.0,22.0,11.0,17.0,22.0,23.95127084938575,31.95127084938575,40.95127084938574,-7.0,0.0,7.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,8.5215,8.677,17.1985,-0.1555,5.0,8.0,12.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.1155,25.50175,49.5196321159527,-0.38625,18.0,25.0,32.0,19.0,25.0,32.0,38.90238211595271,48.90238211595271,59.90238211595271,-8.0,0.0,8.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,8.7255,8.8845,17.61,-0.159,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,33.841,34.38625,68.22725,-0.54525,26.0,34.0,42.0,27.0,34.0,42.0,56.0,68.0,81.0,-10.0,0.0,8.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,9.57175,8.7985,18.37025,0.77325,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,43.41275,43.18475,82.29109863590145,0.228,35.0,43.0,52.0,35.0,43.0,52.0,68.69359863590145,81.69359863590145,95.69359863590144,-10.0,0.0,11.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.132,8.5135,17.6455,0.6185,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,52.54475,51.69825,98.09441984828764,0.8465,43.0,53.0,62.0,43.0,52.0,61.0,83.85141984828765,97.85141984828763,112.85141984828763,-10.0,1.0,12.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.30725,8.6415,17.94875,0.66575,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,61.852,60.33975,113.88327510166944,1.51225,52.0,62.0,72.0,50.0,60.0,71.0,97.69152510166944,113.69152510166944,129.69152510166944,-10.0,2.0,13.0
2026-02-27,401818546,Columbia Lions,Brown Bears,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,5.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,10.24825,9.53775,19.786,0.7105,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,72.10025,69.8775,141.97775,2.22275,61.0,72.0,83.0,59.0,70.0,81.0,124.0,142.0,160.0,-10.0,2.0,15.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.83825,8.18575,17.024,0.6525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,8.83825,8.18575,16.464130300241923,0.6525,5.0,9.0,13.0,5.0,8.0,12.0,11.440130300241922,16.440130300241922,22.44013030024192,-5.0,1.0,6.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.9145,8.14675,17.06125,0.76775,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,6.0,17.75275,16.3325,33.03652084938575,1.42025,12.0,18.0,24.0,11.0,16.0,22.0,24.95127084938575,32.95127084938575,41.95127084938574,-6.0,1.0,9.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.25925,8.5095,17.76875,0.74975,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.5,24.0,-5.0,1.0,6.0,27.012,24.842,50.756382115952704,2.17,20.0,27.0,34.0,18.0,25.0,32.0,39.90238211595271,50.90238211595271,61.90238211595271,-7.0,2.0,11.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.35925,8.6795,18.03875,0.67975,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,36.37125,33.5215,69.89275,2.84975,28.0,36.0,45.0,25.0,33.0,42.0,57.0,70.0,83.0,-8.0,3.0,13.099999999999907
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,10.2315,8.5255,18.757,1.706,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,46.60275,42.047,84.34334863590146,4.55575,37.0,46.0,56.0,33.0,42.0,51.0,70.69359863590145,84.69359863590145,98.69359863590144,-7.0,4.0,17.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,9.83925,8.3125,18.15175,1.52675,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,2.0,7.0,56.442,50.3595,100.65291984828764,6.0825,46.0,56.0,67.0,41.0,50.0,60.0,85.85141984828765,100.85141984828763,115.85141984828763,-6.0,6.0,19.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,9.9305,8.43025,18.36075,1.50025,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,66.3725,58.78975,116.85377510166944,7.58275,55.0,66.0,78.0,48.0,59.0,69.0,100.59152510166948,116.69152510166944,133.69152510166944,-6.0,8.0,21.0
2026-02-27,401823856,Iona Gaels,Rider Broncs,2026-02-27 19:00,2026-02-28T00:00:00Z,EST,12.5,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,11.0805,9.225,20.3055,1.8555,7.0,11.0,16.0,5.900000000000034,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,7.0,77.453,68.01475,145.46775,9.43825,66.0,77.0,89.0,57.0,68.0,79.0,127.0,145.0,164.0,-4.0,9.0,23.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,1,1,0,5,8.90025,9.35525,18.2555,-0.455,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,8.90025,9.35525,17.695630300241923,-0.455,5.0,9.0,13.0,6.0,9.0,13.0,12.440130300241922,17.440130300241922,23.44013030024192,-6.0,0.0,5.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,2,1,5,10,8.89175,9.31275,18.2045,-0.421,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,17.792,18.668,35.411270849385744,-0.876,13.0,18.0,23.0,13.0,19.0,24.0,26.95127084938575,34.95127084938574,43.95127084938574,-8.0,-1.0,6.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,3,1,10,15,9.21025,9.60075,18.811,-0.3905,5.0,9.0,13.0,6.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,27.00225,28.26875,54.17338211595271,-1.2665,20.0,27.0,34.0,22.0,28.0,35.0,43.90238211595271,53.90238211595271,64.9023821159527,-10.0,-1.0,7.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,4,1,15,20,9.31625,9.7615,19.07775,-0.44525,6.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,36.3185,38.03025,74.34875,-1.71175,29.0,36.0,44.0,30.0,38.0,46.0,62.0,74.0,88.0,-11.0,-2.0,7.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,5,2,20,25,6.08675,6.31975,12.4065,-0.233,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,42.40525,44.35,82.44884863590147,-1.94475,34.0,42.0,51.0,36.0,44.0,53.0,68.69359863590145,82.69359863590145,95.69359863590144,-12.0,-2.0,8.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,6,2,25,30,6.049,6.0995,12.1485,-0.0505,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,17.0,-4.0,0.0,4.0,48.45425,50.4495,92.75516984828764,-1.99525,39.0,48.0,57.0,41.900000000000034,50.0,60.0,77.85141984828765,92.85141984828763,106.85141984828763,-13.0,-2.0,9.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,7,2,30,35,5.98725,6.18675,12.174,-0.1995,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,54.4415,56.63625,102.76927510166944,-2.19475,45.0,54.0,64.0,47.0,56.0,67.0,86.69152510166944,102.69152510166944,117.79152510166936,-14.0,-2.0,9.0
2026-02-27,401825544,Illinois Fighting Illini,Michigan Wolverines,2026-02-27 20:00,2026-02-28T01:00:00Z,EST,2.0,spread,base,4,4,593e80416bbf,6b82c815fd4f,8,2,35,40,6.69175,6.8955,13.58725,-0.20375,3.0,6.0,11.0,3.0,7.0,11.0,8.0,13.0,20.0,-5.0,0.0,4.099999999999909,61.13325,63.53175,124.665,-2.3985,51.0,61.0,72.0,53.0,63.0,75.0,107.0,125.0,142.0,-15.0,-2.0,10.0
