game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401726566,2024,2024-12-16,2024-12-17 00:00:00+00:00,Marshall Thundering Herd,West Virginia Wesleyan Bobcats,93,63,41.0,24.0,52.0,39.0,False,Cam Henderson Center
401726016,2024,2024-12-16,2024-12-17 00:00:00+00:00,Charleston Cougars,Wofford Terriers,77,67,34.0,34.0,43.0,33.0,False,TD Arena
401723736,2024,2024-12-16,2024-12-17 00:00:00+00:00,Maryland Eastern Shore Hawks,Cairn University Highlanders,81,64,40.0,33.0,41.0,31.0,False,Hytche Center
401721962,2024,2024-12-16,2024-12-17 00:00:00+00:00,Central Arkansas Bears,The Citadel Bulldogs,73,71,47.0,42.0,26.0,29.0,False,Farris Center
401715941,2024,2024-12-16,2024-12-17 00:00:00+00:00,Grambling Tigers,SE Louisiana Lions,65,75,29.0,40.0,36.0,35.0,False,Fredrick C. Hobdy Assembly Center
401726429,2024,2024-12-16,2024-12-17 00:30:00+00:00,Sam Houston Bearkats,St. Thomas (TX) Celts,80,54,41.0,21.0,39.0,33.0,False,Bernard G. Johnson Coliseum
401725386,2024,2024-12-16,2024-12-17 00:30:00+00:00,Louisiana Tech Bulldogs,Grand Canyon Lopes,74,66,32.0,33.0,42.0,33.0,False,Thomas Assembly Center
401725383,2024,2024-12-16,2024-12-17 00:30:00+00:00,Middle Tennessee Blue Raiders,California Baptist Lancers,75,64,25.0,23.0,50.0,41.0,False,Murphy Center
401733683,2024,2024-12-16,2024-12-17 01:00:00+00:00,Lipscomb Bisons,Truett-McConnell Bears,99,67,44.0,27.0,55.0,40.0,False,Allen Arena
401721285,2024,2024-12-16,2024-12-17 01:00:00+00:00,Rice Owls,Alcorn State Braves,77,75,42.0,33.0,35.0,42.0,False,Tudor Fieldhouse
401719376,2024,2024-12-16,2024-12-17 01:00:00+00:00,Northern Colorado Bears,Air Force Falcons,81,76,41.0,26.0,40.0,50.0,False,Bank of Colorado Arena
401715920,2024,2024-12-16,2024-12-17 01:00:00+00:00,Northern Iowa Panthers,Montana Grizzlies,104,76,48.0,34.0,56.0,42.0,False,McLeod Center
401715642,2024,2024-12-16,2024-12-17 01:00:00+00:00,Texas Tech Red Raiders,Oral Roberts Golden Eagles,86,50,41.0,19.0,45.0,31.0,False,United Supermarkets Arena
401706988,2024,2024-12-16,2024-12-17 01:00:00+00:00,TCU Horned Frogs,South Alabama Jaguars,58,49,30.0,28.0,28.0,21.0,False,Schollmaier Arena
401726435,2024,2024-12-16,2024-12-17 02:00:00+00:00,UTEP Miners,Tarleton State Texans,67,62,32.0,23.0,35.0,39.0,False,Don Haskins Center
401725810,2024,2024-12-16,2024-12-17 02:00:00+00:00,Utah Tech Trailblazers,Whittier Poets,100,66,50.0,26.0,50.0,40.0,False,Burns Arena
401725795,2024,2024-12-16,2024-12-17 02:00:00+00:00,New Mexico State Aggies,Southern Utah Thunderbirds,72,69,32.0,33.0,40.0,36.0,False,Pan American Center
401725347,2024,2024-12-16,2024-12-17 03:00:00+00:00,Portland Pilots,Willamette Bearcats,100,69,56.0,32.0,44.0,37.0,False,Chiles Center
401715341,2024,2024-12-17,2024-12-18 00:00:00+00:00,Tennessee Volunteers,Western Carolina Catamounts,84,36,38.0,15.0,46.0,21.0,False,Food City Center
401714646,2024,2024-12-17,2024-12-18 01:00:00+00:00,Auburn Tigers,Georgia State Panthers,100,59,43.0,31.0,57.0,28.0,False,Neville Arena
401706890,2024,2024-12-17,2024-12-18 00:00:00+00:00,Duke Blue Devils,George Mason Patriots,68,47,25.0,16.0,43.0,31.0,False,Cameron Indoor Stadium
401700439,2024,2024-12-17,2024-12-18 00:00:00+00:00,North Carolina Tar Heels,Florida Gators,84,90,34.0,46.0,50.0,44.0,True,Spectrum Center
401715325,2024,2024-12-17,2024-12-18 00:00:00+00:00,Ole Miss Rebels,Southern Jaguars,74,61,42.0,33.0,32.0,28.0,False,The Sandy and John Black Pavilion at Ole Miss
401710006,2024,2024-12-17,2024-12-18 02:30:00+00:00,UCLA Bruins,Prairie View A&M Panthers,111,75,53.0,36.0,58.0,39.0,False,Pauley Pavilion
401721648,2024,2024-12-17,2024-12-18 00:00:00+00:00,Oakland Golden Grizzlies,Michigan State Spartans,58,77,30.0,31.0,28.0,46.0,True,Little Caesars Arena
401718253,2024,2024-12-17,2024-12-18 00:00:00+00:00,Dayton Flyers,UNLV Rebels,66,65,27.0,28.0,39.0,37.0,False,UD Arena
401700425,2024,2024-12-17,2024-12-18 00:00:00+00:00,South Carolina Gamecocks,Clemson Tigers,91,88,34.0,26.0,46.0,54.0,False,Colonial Life Arena
401730556,2024,2024-12-17,2024-12-17 16:00:00+00:00,Delaware Blue Hens,Misericordia Cougars,92,75,46.0,33.0,46.0,42.0,False,Bob Carpenter Center
401727242,2024,2024-12-17,2024-12-17 18:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Ecclesia Royals,120,61,66.0,28.0,54.0,33.0,False,H.O. Clemmons Arena
401726021,2024,2024-12-17,2024-12-17 20:30:00+00:00,Howard Bison,Drexel Dragons,65,68,34.0,36.0,31.0,32.0,False,Burr Gymnasium
401719071,2024,2024-12-17,2024-12-17 23:30:00+00:00,St. John's Red Storm,DePaul Blue Demons,89,61,40.0,29.0,49.0,32.0,False,Carnesecca Arena
401711751,2024,2024-12-17,2024-12-17 23:30:00+00:00,UNC Asheville Bulldogs,North Florida Ospreys,95,81,43.0,30.0,52.0,51.0,False,Kimmel Arena
401727422,2024,2024-12-17,2024-12-18 00:00:00+00:00,UNC Greensboro Spartans,William Peace Pacers,86,37,36.0,16.0,50.0,21.0,False,Fleming Gymnasium
401727125,2024,2024-12-17,2024-12-18 00:00:00+00:00,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,112,67,55.0,34.0,57.0,33.0,False,McDougald-McLendon Arena
401727083,2024,2024-12-17,2024-12-18 00:00:00+00:00,Troy Trojans,LaGrange Panthers,105,60,55.0,34.0,50.0,26.0,False,Trojan Arena
401727057,2024,2024-12-17,2024-12-18 00:00:00+00:00,Georgia Southern Eagles,Gardner-Webb Runnin' Bulldogs,86,81,31.0,41.0,55.0,40.0,False,Jack and Ruth Ann Hill Convocation Center
401726051,2024,2024-12-17,2024-12-18 00:00:00+00:00,Robert Morris Colonials,Towson Tigers,68,67,24.0,40.0,44.0,27.0,False,UPMC Events Center
401726047,2024,2024-12-17,2024-12-18 00:00:00+00:00,Stony Brook Seawolves,Marist Red Foxes,66,68,36.0,30.0,30.0,38.0,False,Island FCU Arena
401724539,2024,2024-12-17,2024-12-18 00:00:00+00:00,North Carolina A&T Aggies,Coastal Carolina Chanticleers,68,73,27.0,37.0,41.0,36.0,False,Corbett Sports Center
401722198,2024,2024-12-17,2024-12-18 00:00:00+00:00,East Carolina Pirates,Florida International Panthers,75,64,35.0,29.0,40.0,35.0,False,Minges Coliseum
401721984,2024,2024-12-17,2024-12-18 00:00:00+00:00,Charlotte 49ers,West Georgia Wolves,75,70,34.0,31.0,41.0,39.0,False,Halton Arena
401721828,2024,2024-12-17,2024-12-18 00:00:00+00:00,Quinnipiac Bobcats,Holy Cross Crusaders,69,70,29.0,29.0,40.0,41.0,False,M&T Bank Arena
401720461,2024,2024-12-17,2024-12-18 00:00:00+00:00,High Point Panthers,Carolina University Bruins,99,31,53.0,20.0,46.0,11.0,False,Qubein Center
401719341,2024,2024-12-17,2024-12-18 00:00:00+00:00,Siena Saints,St. Bonaventure Bonnies,48,65,17.0,34.0,31.0,31.0,False,MVP Arena
401718713,2024,2024-12-17,2024-12-18 00:00:00+00:00,Liberty Flames,St. Andrews Knights,124,50,59.0,20.0,65.0,30.0,False,Liberty Arena (VA)
401715658,2024,2024-12-17,2024-12-18 00:00:00+00:00,Florida State Seminoles,Winthrop Eagles,82,64,45.0,27.0,37.0,37.0,False,Tucker Center
401700469,2024,2024-12-17,2024-12-18 00:00:00+00:00,Wake Forest Demon Deacons,James Madison Dukes,75,58,31.0,32.0,44.0,26.0,False,LJVM Coliseum
401727410,2024,2024-12-17,2024-12-18 00:30:00+00:00,Mississippi State Bulldogs,Central Michigan Chippewas,83,59,32.0,25.0,51.0,34.0,True,Mississippi Coliseum
401722302,2024,2024-12-17,2024-12-18 00:30:00+00:00,Wichita State Shockers,Kansas City Roos,64,74,24.0,38.0,40.0,36.0,False,Charles Koch Arena
401719070,2024,2024-12-17,2024-12-18 00:30:00+00:00,Villanova Wildcats,Seton Hall Pirates,79,67,37.0,29.0,42.0,38.0,False,Finneran Pavilion
401715315,2024,2024-12-17,2024-12-18 00:30:00+00:00,Missouri Tigers,Jacksonville State Gamecocks,83,72,41.0,40.0,42.0,32.0,False,Mizzou Arena
401707873,2024,2024-12-17,2024-12-18 00:30:00+00:00,Maryland Terrapins,Saint Francis Red Flash,111,57,55.0,29.0,56.0,28.0,False,XFINITY Center
401725511,2024,2024-12-17,2024-12-18 01:00:00+00:00,Western Kentucky Hilltoppers,Seattle U Redhawks,86,73,38.0,32.0,48.0,41.0,False,E.A. Diddle Arena
401720707,2024,2024-12-17,2024-12-18 01:00:00+00:00,Southern Miss Golden Eagles,Lamar Cardinals,65,69,31.0,36.0,34.0,33.0,False,Reed Green Coliseum
401715411,2024,2024-12-17,2024-12-18 01:00:00+00:00,Ohio State Buckeyes,Valparaiso Beacons,95,73,41.0,30.0,54.0,43.0,False,Value City Arena
401706978,2024,2024-12-17,2024-12-18 01:00:00+00:00,Kansas State Wildcats,Drake Bulldogs,70,73,27.0,36.0,36.0,27.0,True,T-Mobile Center
401715962,2024,2024-12-17,2024-12-18 01:30:00+00:00,UL Monroe Warhawks,Houston Christian Huskies,68,74,34.0,35.0,34.0,39.0,False,Fant-Ewing Coliseum
401700277,2024,2024-12-17,2024-12-18 01:30:00+00:00,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,71,68,31.0,31.0,40.0,37.0,False,Western Hall
401722393,2024,2024-12-17,2024-12-18 02:00:00+00:00,Utah State Aggies,UC San Diego Tritons,73,75,39.0,32.0,34.0,43.0,False,Dee Glen Smith Spectrum
401722226,2024,2024-12-17,2024-12-18 02:00:00+00:00,Colorado State Rams,Radford Highlanders,78,68,37.0,27.0,41.0,41.0,False,Moby Arena
401722220,2024,2024-12-17,2024-12-18 02:00:00+00:00,Boise State Broncos,Texas Southern Tigers,82,51,36.0,27.0,46.0,24.0,False,ExtraMile Arena
401720544,2024,2024-12-17,2024-12-18 02:00:00+00:00,Utah Utes,Florida A&M Rattlers,89,59,50.0,31.0,39.0,28.0,False,Jon M. Huntsman Center
401711761,2024,2024-12-17,2024-12-18 02:00:00+00:00,LSU Tigers,Stetson Hatters,99,53,47.0,10.0,52.0,43.0,False,Pete Maravich Assembly Center
401727093,2024,2024-12-17,2024-12-18 03:00:00+00:00,Cal Poly Mustangs,Denver Pioneers,95,94,28.0,39.0,48.0,37.0,False,Mott Athletics Center
401720912,2024,2024-12-17,2024-12-18 03:00:00+00:00,Oregon State Beavers,Sacramento State Hornets,82,45,30.0,20.0,52.0,25.0,False,Gill Coliseum
401715701,2024,2024-12-17,2024-12-18 03:00:00+00:00,Stanford Cardinal,Merrimack Warriors,74,68,39.0,30.0,35.0,38.0,False,Maples Pavilion
401724553,2024,2024-12-18,2024-12-19 02:00:00+00:00,North Dakota Fighting Hawks,Alabama Crimson Tide,90,97,38.0,35.0,52.0,62.0,False,Betty Engelstad Sioux Center
401719074,2024,2024-12-18,2024-12-19 02:00:00+00:00,Marquette Golden Eagles,Butler Bulldogs,80,70,32.0,35.0,48.0,35.0,False,Fiserv Forum
401719072,2024,2024-12-18,2024-12-19 00:00:00+00:00,UConn Huskies,Xavier Musketeers,94,89,29.0,30.0,49.0,48.0,False,PeoplesBank Arena
401726446,2024,2024-12-18,2024-12-19 02:00:00+00:00,Gonzaga Bulldogs,Nicholls Colonels,102,72,43.0,29.0,59.0,43.0,False,McCarthey Athletic Center
401716054,2024,2024-12-18,2024-12-19 02:00:00+00:00,Oklahoma Sooners,Michigan Wolverines,87,86,38.0,43.0,49.0,43.0,True,Spectrum Center
401706952,2024,2024-12-18,2024-12-19 01:00:00+00:00,Houston Cougars,Toledo Rockets,78,49,39.0,22.0,39.0,27.0,False,Fertitta Center
401700459,2024,2024-12-18,2024-12-19 00:00:00+00:00,Virginia Cavaliers,Memphis Tigers,62,64,30.0,21.0,32.0,43.0,False,John Paul Jones Arena
401722097,2024,2024-12-18,2024-12-18 16:00:00+00:00,Sacred Heart Pioneers,UAlbany Great Danes,66,74,34.0,30.0,32.0,44.0,False,William H. Pitt Center
401720951,2024,2024-12-18,2024-12-18 16:00:00+00:00,Dartmouth Big Green,Le Moyne Dolphins,76,80,35.0,37.0,41.0,43.0,False,Leede Arena
401727288,2024,2024-12-18,2024-12-18 17:00:00+00:00,Green Bay Phoenix,Michigan Tech Huskies,70,72,33.0,23.0,37.0,49.0,False,Resch Center
401725380,2024,2024-12-18,2024-12-18 17:00:00+00:00,East Texas A&M Lions,Abilene Christian Wildcats,68,67,20.0,27.0,48.0,40.0,False,The Field House
401720755,2024,2024-12-18,2024-12-18 17:00:00+00:00,Texas A&M-Corpus Christi Islanders,Southwestern Adventist Knights,117,63,58.0,25.0,59.0,38.0,False,Dugan Wellness Center
401720481,2024,2024-12-18,2024-12-18 19:00:00+00:00,Presbyterian Blue Hose,Virginia-Lynchburg Dragons,116,53,59.0,25.0,57.0,28.0,False,Templeton Center
401721178,2024,2024-12-18,2024-12-18 22:00:00+00:00,Binghamton Bearcats,Mercyhurst Lakers,62,60,24.0,28.0,38.0,32.0,False,Events Center (Binghamton)
401722015,2024,2024-12-18,2024-12-18 23:00:00+00:00,UMass Lowell River Hawks,Stonehill Skyhawks,78,67,33.0,33.0,45.0,34.0,False,Kennedy Family Athletic Complex
401719275,2024,2024-12-18,2024-12-18 23:30:00+00:00,South Carolina Upstate Spartans,South Carolina State Bulldogs,70,85,34.0,40.0,36.0,45.0,False,G.B. Hodge Center
401719073,2024,2024-12-18,2024-12-18 23:30:00+00:00,Georgetown Hoyas,Creighton Bluejays,81,57,34.0,28.0,47.0,29.0,False,Capital One Arena
401700395,2024,2024-12-18,2024-12-18 23:30:00+00:00,La Salle Explorers,Fairleigh Dickinson Knights,77,72,36.0,34.0,41.0,38.0,False,John Glaser Arena
401731993,2024,2024-12-18,2024-12-19 00:00:00+00:00,Furman Paladins,Montreat Cavaliers,100,75,44.0,36.0,56.0,39.0,False,Timmons Arena
401727497,2024,2024-12-18,2024-12-19 00:00:00+00:00,Chattanooga Mocs,Tennessee Wesleyan Bulldogs,99,52,48.0,27.0,51.0,25.0,False,McKenzie Arena
401726056,2024,2024-12-18,2024-12-19 00:00:00+00:00,UNC Wilmington Seahawks,Florida Gulf Coast Eagles,79,66,37.0,27.0,42.0,39.0,False,Trask Coliseum
401726037,2024,2024-12-18,2024-12-19 00:00:00+00:00,Hampton Pirates,Regent Royals,108,65,49.0,25.0,59.0,40.0,False,Convocation Center (VA)
401724551,2024,2024-12-18,2024-12-19 00:00:00+00:00,Long Island University Sharks,Mount St. Mary's Mountaineers,72,80,29.0,34.0,43.0,46.0,False,Steinberg Wellness Center
401722446,2024,2024-12-18,2024-12-19 00:00:00+00:00,Indiana State Sycamores,Murray State Racers,84,74,41.0,26.0,43.0,48.0,False,Hulman Center
401722037,2024,2024-12-18,2024-12-19 00:00:00+00:00,South Florida Bulls,Bethune-Cookman Wildcats,69,77,29.0,32.0,40.0,45.0,False,Yuengling Center
401722028,2024,2024-12-18,2024-12-19 00:00:00+00:00,Wagner Seahawks,Manhattan Jaspers,66,80,29.0,30.0,37.0,50.0,False,Spiro Sports Center
401721781,2024,2024-12-18,2024-12-19 00:00:00+00:00,Temple Owls,Davidson Wildcats,62,61,24.0,31.0,38.0,30.0,False,Liacouras Center
401721089,2024,2024-12-18,2024-12-19 00:00:00+00:00,Fairfield Stags,Central Connecticut Blue Devils,63,64,30.0,30.0,33.0,34.0,False,Leo D. Mahoney Arena
401721065,2024,2024-12-18,2024-12-19 00:00:00+00:00,Ohio Bobcats,Austin Peay Governors,78,58,49.0,22.0,29.0,36.0,False,Convocation Center (OH)
401721046,2024,2024-12-18,2024-12-19 00:00:00+00:00,Vermont Catamounts,Miami (OH) RedHawks,75,67,40.0,28.0,35.0,39.0,False,Patrick Gymnasium
401720577,2024,2024-12-18,2024-12-19 00:00:00+00:00,East Tennessee State Buccaneers,Elon Phoenix,84,58,44.0,26.0,40.0,32.0,False,Freedom Hall (TN)
401720465,2024,2024-12-18,2024-12-19 00:00:00+00:00,Campbell Fighting Camels,Longwood Lancers,55,77,20.0,34.0,35.0,43.0,False,John W. Pope Jr. Convocation Center
401718462,2024,2024-12-18,2024-12-19 00:00:00+00:00,William & Mary Tribe,Richmond Spiders,93,87,38.0,41.0,55.0,46.0,False,Kaplan Arena
401718425,2024,2024-12-18,2024-12-19 00:00:00+00:00,Massachusetts Minutemen,Northeastern Huskies,77,72,35.0,30.0,42.0,42.0,False,Mullins Center
401718143,2024,2024-12-18,2024-12-19 00:00:00+00:00,George Washington Revolutionaries,Lafayette Leopards,82,62,36.0,24.0,46.0,38.0,False,Charles E. Smith Center
401714409,2024,2024-12-18,2024-12-19 00:00:00+00:00,Wright State Raiders,Youngstown State Penguins,70,80,40.0,35.0,30.0,45.0,False,Nutter Center
401714408,2024,2024-12-18,2024-12-19 00:00:00+00:00,Northern Kentucky Norse,Detroit Mercy Titans,73,60,36.0,29.0,37.0,31.0,False,Truist Arena
401711712,2024,2024-12-18,2024-12-19 00:00:00+00:00,Queens University Royals,Mercer Bears,73,66,30.0,29.0,43.0,37.0,False,Curry Arena
401700404,2024,2024-12-18,2024-12-19 00:00:00+00:00,Saint Joseph's Hawks,American University Eagles,84,57,44.0,26.0,40.0,31.0,False,Michael J. Hagan '85 Arena
401721233,2024,2024-12-18,2024-12-19 00:30:00+00:00,UAB Blazers,Alabama A&M Bulldogs,96,67,57.0,28.0,39.0,39.0,False,Bartow Arena
401721210,2024,2024-12-18,2024-12-19 00:30:00+00:00,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,78,73,34.0,28.0,44.0,45.0,False,UTRGV Fieldhouse
401715672,2024,2024-12-18,2024-12-19 00:30:00+00:00,Georgia Tech Yellow Jackets,UMBC Retrievers,91,82,53.0,34.0,38.0,48.0,False,McCamish Pavilion
401727424,2024,2024-12-18,2024-12-19 01:00:00+00:00,Vanderbilt Commodores,The Citadel Bulldogs,105,53,49.0,21.0,56.0,32.0,False,Memorial Gymnasium (TN)
401727144,2024,2024-12-18,2024-12-19 01:00:00+00:00,Missouri State Bears,Lincoln (MO) Blue Tigers,61,49,23.0,24.0,38.0,25.0,False,Great Southern Bank Arena
401722597,2024,2024-12-18,2024-12-19 01:00:00+00:00,UT Arlington Mavericks,Evansville Purple Aces,80,54,44.0,24.0,36.0,30.0,False,College Park Center
401722590,2024,2024-12-18,2024-12-19 01:00:00+00:00,Bradley Braves,San Francisco Dons,66,64,25.0,27.0,41.0,37.0,False,Carver Arena
401722086,2024,2024-12-18,2024-12-19 01:00:00+00:00,North Texas Mean Green,Mississippi Valley State Delta Devils,83,42,36.0,18.0,47.0,24.0,False,The Super Pit
401721057,2024,2024-12-18,2024-12-19 01:00:00+00:00,Illinois State Redbirds,Northern Illinois Huskies,81,60,36.0,28.0,45.0,32.0,False,CEFCU Arena
401719331,2024,2024-12-18,2024-12-19 01:00:00+00:00,Saint Louis Billikens,Wofford Terriers,71,74,35.0,28.0,36.0,46.0,False,Chaifetz Arena
401719220,2024,2024-12-18,2024-12-19 01:00:00+00:00,Oklahoma State Cowboys,Tarleton State Texans,66,61,25.0,31.0,41.0,30.0,False,Gallagher-Iba Arena
401714507,2024,2024-12-18,2024-12-19 01:00:00+00:00,Louisiana Ragin' Cajuns,App State Mountaineers,68,62,35.0,21.0,33.0,41.0,False,Cajundome
401706187,2024,2024-12-18,2024-12-19 01:00:00+00:00,Loyola Chicago Ramblers,Canisius Golden Griffins,72,60,36.0,26.0,36.0,34.0,False,Gentile Arena
401722312,2024,2024-12-18,2024-12-19 02:00:00+00:00,Arizona Wildcats,Samford Bulldogs,96,64,56.0,33.0,40.0,31.0,False,McKale Memorial Center
401720914,2024,2024-12-18,2024-12-19 02:00:00+00:00,Idaho State Bengals,Utah Valley Wolverines,56,70,31.0,35.0,25.0,35.0,False,ICCU Dome
401720647,2024,2024-12-18,2024-12-19 02:00:00+00:00,UC Davis Aggies,Idaho Vandals,74,66,32.0,25.0,42.0,41.0,False,University Credit Union Center
401720522,2024,2024-12-18,2024-12-19 02:00:00+00:00,Weber State Wildcats,Lincoln University (CA) Oaklanders,128,58,73.0,29.0,55.0,29.0,False,Dee Events Center
401700415,2024,2024-12-18,2024-12-19 02:00:00+00:00,New Mexico Lobos,VCU Rams,78,71,37.0,30.0,41.0,41.0,False,The Pit
401722420,2024,2024-12-18,2024-12-19 03:00:00+00:00,Loyola Marymount Lions,UC Santa Barbara Gauchos,60,58,33.0,30.0,27.0,28.0,False,Gersten Pavilion
401722327,2024,2024-12-18,2024-12-19 03:00:00+00:00,Portland Pilots,Cal State Bakersfield Roadrunners,64,81,35.0,46.0,29.0,35.0,False,Chiles Center
401721660,2024,2024-12-18,2024-12-19 03:00:00+00:00,USC Trojans,Cal State Northridge Matadors,90,69,40.0,39.0,50.0,30.0,False,Galen Center
401720913,2024,2024-12-18,2024-12-19 03:00:00+00:00,UC Riverside Highlanders,Montana State Bobcats,83,80,41.0,53.0,42.0,27.0,False,SRC Arena
401719656,2024,2024-12-18,2024-12-19 03:00:00+00:00,Pacific Tigers,Portland State Vikings,75,81,29.0,43.0,46.0,38.0,False,Alex G. Spanos Center
401700274,2024,2024-12-18,2024-12-19 03:00:00+00:00,Santa Clara Broncos,Kennesaw State Owls,94,74,42.0,29.0,52.0,45.0,False,Leavey Center
401715436,2024,2024-12-18,2024-12-19 04:15:00+00:00,Washington Huskies,Washington State Cougars,89,73,35.0,31.0,54.0,42.0,False,Alaska Airlines Arena
401727415,2024,2024-12-19,2024-12-19 16:00:00+00:00,Western Carolina Catamounts,Milligan Buffaloes,78,69,29.0,35.0,49.0,34.0,False,Ramsey Center
401722273,2024,2024-12-19,2024-12-19 17:15:00+00:00,Rice Owls,UNT Dallas Trailblazers,68,69,37.0,26.0,31.0,43.0,False,Tudor Fieldhouse
401716162,2024,2024-12-19,2024-12-19 18:00:00+00:00,UTSA Roadrunners,Southwestern Adventist Knights,117,58,61.0,24.0,56.0,34.0,False,UTSA Convocation Center
401723775,2024,2024-12-19,2024-12-19 22:00:00+00:00,Norfolk State Spartans,Alabama State Hornets,71,54,44.0,21.0,27.0,33.0,True,Mohegan Sun Arena
401716119,2024,2024-12-19,2024-12-19 23:00:00+00:00,Incarnate Word Cardinals,Schreiner Mountaineers,101,57,50.0,23.0,51.0,34.0,False,McDermott Center
401719236,2024,2024-12-19,2024-12-19 23:30:00+00:00,UNC Asheville Bulldogs,Virginia-Lynchburg Dragons,114,60,60.0,34.0,54.0,26.0,False,Kimmel Arena
401721940,2024,2024-12-19,2024-12-20 00:00:00+00:00,Saint Francis Red Flash,Franciscan University Barons,104,47,50.0,25.0,54.0,22.0,False,DeGol Arena
401714905,2024,2024-12-19,2024-12-20 00:00:00+00:00,Georgia Bulldogs,Buffalo Bulls,100,49,56.0,19.0,44.0,30.0,False,Stegeman Coliseum
401714410,2024,2024-12-19,2024-12-20 00:00:00+00:00,Cleveland State Vikings,Oakland Golden Grizzlies,92,75,44.0,35.0,48.0,40.0,False,Wolstein Center
401711740,2024,2024-12-19,2024-12-20 00:00:00+00:00,North Alabama Lions,Charleston Southern Buccaneers,86,69,46.0,35.0,40.0,34.0,False,Flowers Hall
401723705,2024,2024-12-19,2024-12-20 00:30:00+00:00,Delaware State Hornets,Grambling Tigers,73,60,29.0,25.0,44.0,35.0,True,Mohegan Sun Arena
401720982,2024,2024-12-19,2024-12-20 00:30:00+00:00,Belmont Bruins,UC Irvine Anteaters,84,92,39.0,25.0,45.0,67.0,False,Curb Event Center Arena
401711690,2024,2024-12-19,2024-12-20 00:30:00+00:00,Middle Tennessee Blue Raiders,Lipscomb Bisons,67,65,37.0,30.0,30.0,35.0,False,Murphy Center
401700281,2024,2024-12-19,2024-12-20 00:30:00+00:00,Morehead State Eagles,UT Martin Skyhawks,70,69,31.0,31.0,29.0,29.0,False,Ellis T. Johnson Arena
401730574,2024,2024-12-19,2024-12-20 01:00:00+00:00,South Dakota State Jackrabbits,Chadron State Eagles,87,72,47.0,30.0,40.0,42.0,False,First Bank & Trust Arena
401715353,2024,2024-12-19,2024-12-20 01:00:00+00:00,Texas Longhorns,New Orleans Privateers,98,62,44.0,28.0,54.0,34.0,False,Moody Center
401700280,2024,2024-12-19,2024-12-20 01:00:00+00:00,Little Rock Trojans,SIU Edwardsville Cougars,60,56,30.0,22.0,30.0,34.0,False,Jack Stephens Center
401722429,2024,2024-12-19,2024-12-20 01:30:00+00:00,Wyoming Cowboys,Bellarmine Knights,92,55,52.0,28.0,40.0,27.0,False,Arena-Auditorium
401700282,2024,2024-12-19,2024-12-20 01:30:00+00:00,Southern Indiana Screaming Eagles,Tennessee State Tigers,77,75,39.0,40.0,38.0,35.0,False,Liberty Arena (IN)
401700279,2024,2024-12-19,2024-12-20 01:30:00+00:00,Lindenwood Lions,Tennessee Tech Golden Eagles,73,79,39.0,42.0,34.0,37.0,False,Hyland Arena
401700278,2024,2024-12-19,2024-12-20 01:30:00+00:00,Southeast Missouri State Redhawks,Eastern Illinois Panthers,79,72,38.0,35.0,41.0,37.0,False,Show Me Center
401726403,2024,2024-12-19,2024-12-20 02:00:00+00:00,New Mexico State Aggies,Northern New Mexico Eagles,87,50,43.0,18.0,44.0,32.0,False,Pan American Center
401725811,2024,2024-12-19,2024-12-20 02:00:00+00:00,Utah Tech Trailblazers,South Dakota Coyotes,92,87,39.0,42.0,53.0,45.0,False,Burns Arena
401721114,2024,2024-12-19,2024-12-20 02:00:00+00:00,Grand Canyon Lopes,Chicago State Cougars,74,51,40.0,20.0,34.0,31.0,False,Global Credit Union Arena
401709979,2024,2024-12-19,2024-12-20 02:00:00+00:00,Pepperdine Waves,Long Beach State Beach,76,79,36.0,45.0,40.0,34.0,False,Firestone Fieldhouse
401725353,2024,2024-12-19,2024-12-20 03:00:00+00:00,Saint Mary's Gaels,Merrimack Warriors,73,68,32.0,26.0,41.0,42.0,False,University Credit Union Pavilion
401715361,2024,2024-12-20,2024-12-20 19:00:00+00:00,Texas A&M Aggies,Houston Christian Huskies,77,45,35.0,23.0,42.0,22.0,False,Reed Arena
401715634,2024,2024-12-20,2024-12-21 01:30:00+00:00,Dayton Flyers,Cincinnati Bearcats,59,66,17.0,25.0,42.0,41.0,True,Heritage Bank Center
401722319,2024,2024-12-20,2024-12-20 18:00:00+00:00,Radford Highlanders,Virginia-Lynchburg Dragons,122,63,63.0,29.0,59.0,34.0,False,The Dedmon Center
401721081,2024,2024-12-20,2024-12-20 18:00:00+00:00,Western Michigan Broncos,Valparaiso Beacons,73,76,42.0,26.0,31.0,50.0,False,University Arena (MI)
401726457,2024,2024-12-20,2024-12-20 19:00:00+00:00,Northwestern State Demons,Southern-New Orleans Knights,89,79,43.0,28.0,46.0,51.0,False,Prather Coliseum
401723776,2024,2024-12-20,2024-12-20 21:00:00+00:00,Grambling Tigers,Norfolk State Spartans,70,76,33.0,47.0,37.0,29.0,True,Mohegan Sun Arena
401724516,2024,2024-12-20,2024-12-20 22:00:00+00:00,Seattle U Redhawks,UIC Flames,68,79,32.0,34.0,36.0,45.0,False,Redhawk Center
