game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401824377,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,American University Eagles,Boston University Terriers,0,0,,,,,False,Bender Arena,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,american::boston,a7781091bccdf791848c91b9108a534e,BetMGM,h2h,full_game,2026-02-28 17:00:00+00:00,2026-02-28 14:36:12+00:00,American Eagles,Boston Univ. Terriers,-145.0,118.0,,,,,,,,2026-02-28,0,False,139.10397338867188,-1.3693137168884275,68.468376,75.93394,-1.7852619,0.6876054,139.10397338867188,-1.3693137168884275
401825545,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Minnesota Golden Gophers,UCLA Bruins,0,0,,,,,False,Williams Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,minnesotagolden::ucla,8a532f4baa48de3dd73b4bda2f1f6d74,BetMGM,h2h,full_game,2026-02-28 19:00:39+00:00,2026-02-28 14:36:12+00:00,Minnesota Golden Gophers,UCLA Bruins,105.0,-125.0,,,,,,,,2026-02-28,0,False,150.75405883789062,-24.368616104125977,73.49285,77.708534,-9.591306,-13.800243,150.75405883789062,-24.368616104125977
401825546,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Northwestern Wildcats,Oregon Ducks,0,0,,,,,False,Welsh-Ryan Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northwestern::oregonducks,538f9fe0558cdb8c5ccc76fe12c81d4d,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Northwestern Wildcats,Oregon Ducks,-170.0,140.0,,,,,,,,2026-02-28,0,False,140.20462646484373,-7.900124454498291,73.23194,77.77134,-6.9914465,-10.342438,140.20462646484373,-7.900124454498291
401825547,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Penn State Nittany Lions,Iowa Hawkeyes,0,0,,,,,False,Bryce Jordan Center,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,iowahawkeyes::pennstatenittany,ba279869081dfef0cbeceada1c4257cd,BetMGM,h2h,full_game,2026-02-28 17:00:17+00:00,2026-02-28 14:36:12+00:00,Penn State Nittany Lions,Iowa Hawkeyes,425.0,-600.0,,,,,,,,2026-02-28,0,False,96.88042907714843,-5.625527000427246,73.92142,78.332245,-3.571036,-6.7924614,96.88042907714843,-5.625527000427246
401825548,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,USC Trojans,Nebraska Cornhuskers,0,0,,,,,False,Galen Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,nebraska::usctrojans,d5986ecf4a511733d90f3fcd28aa82f3,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,USC Trojans,Nebraska Cornhuskers,180.0,-220.0,,,,,,,,2026-02-28,0,False,145.88012084960937,8.99012279510498,73.02114,78.4328,3.7554007,3.111351,145.88012084960937,8.99012279510498
401825549,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Washington Huskies,Wisconsin Badgers,0,0,,,,,False,Alaska Airlines Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,washington::wisconsinbadgers,d63c11506a39b7b67a4e9226249fb0d6,BetMGM,h2h,full_game,2026-02-28 21:00:52+00:00,2026-02-28 14:36:12+00:00,Washington Huskies,Wisconsin Badgers,105.0,-125.0,,,,,,,,2026-02-28,0,False,92.62633361816408,-12.616033744812013,72.721825,77.40026,-8.900329,-12.202373,92.62633361816408,-12.616033744812013
401826868,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Princeton Tigers,Dartmouth Big Green,0,0,,,,,False,Jadwin Gymnasium,2026-02-28T23:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,dartmouthbiggreen::princeton,3712fe126378511dfdc526c4f5dc8541,BetMGM,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:36:13+00:00,Princeton Tigers,Dartmouth Big Green,-140.0,115.0,,,,,,,,2026-02-28,0,False,144.72280883789062,16.675050735473633,70.98011,77.7418,7.3548,9.52376,144.72280883789062,16.675050735473633
401827036,2026,2026-02-28,2026-02-28 20:30:00+00:00,2026-02-28 15:30,EST,Southern Jaguars,Bethune-Cookman Wildcats,0,0,,,,,False,F.G. Clark Activity Center,2026-02-28T20:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,bethunecookman::southern,11ab0191fe0eba41d3b22162e1872ae5,BetMGM,h2h,full_game,2026-02-28 20:30:00+00:00,2026-02-28 14:36:12+00:00,Southern Jaguars,Bethune-Cookman Wildcats,-125.0,105.0,,,,,,,,2026-02-28,0,False,137.17181396484375,14.812673568725586,67.69983,76.05808,5.025275,9.825335,137.17181396484375,14.812673568725586
401827169,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,Alabama A&M Bulldogs,Alabama State Hornets,0,0,,,,,False,Event Center,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,alabamaaandm::alabamastate,09534643e4361ed63a1e595fe220de14,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,Alabama A&M Bulldogs,Alabama St Hornets,-140.0,115.0,,,,,,,,2026-02-28,0,False,133.63917541503906,5.361373901367188,66.14355,74.99237,0.14146447,5.309758,133.63917541503906,5.361373901367188
401827707,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Arizona Wildcats,Kansas Jayhawks,0,0,,,,,False,McKale Memorial Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,arizona::kansas,a8499c50d316f43a0f15483036657075,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Arizona Wildcats,Kansas Jayhawks,-550.0,400.0,,,,,,,,2026-02-28,0,False,158.5137481689453,-8.11429214477539,76.89998,79.903435,-0.8562169,-6.327092,158.5137481689453,-8.11429214477539
401827708,2026,2026-02-28,2026-02-28 20:30:00+00:00,2026-02-28 15:30,EST,Arizona State Sun Devils,Utah Utes,0,0,,,,,False,Desert Financial Arena,2026-02-28T20:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,arizonastate::utahutes,7fabb59c5adb58d550535df702d93f38,BetMGM,h2h,full_game,2026-02-28 20:30:19+00:00,2026-02-28 14:36:12+00:00,Arizona St Sun Devils,Utah Utes,-300.0,240.0,,,,,,,,2026-02-28,0,False,146.3253839111328,9.506775741577147,72.083405,77.90888,2.4864185,2.4540708,146.3253839111328,9.506775741577147
401827709,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,UCF Knights,Baylor Bears,0,0,,,,,False,Addition Financial Arena,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,baylor::ucf,3a89d283e57628d930647b1f8d83479b,BetOnline.ag,h2h,full_game,2026-03-01 01:00:56+00:00,2026-02-28 14:37:12+00:00,UCF Knights,Baylor Bears,-138.0,118.0,,,,,,,,2026-03-01,1,False,151.5332794189453,-27.77163887023925,73.82229,77.76579,-10.940668,-15.782608,151.5332794189453,-27.77163887023925
401827710,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Cincinnati Bearcats,Oklahoma State Cowboys,0,0,,,,,False,Fifth Third Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,cincinnati::oklahomastate,f0e07edd96e4134bbfb715247f6ee716,BetMGM,h2h,full_game,2026-02-28 19:00:41+00:00,2026-02-28 14:36:12+00:00,Cincinnati Bearcats,Oklahoma St Cowboys,-500.0,375.0,,,,,,,,2026-02-28,0,False,154.30221557617188,9.61607265472412,75.11778,79.57252,6.1439667,4.027731,154.30221557617188,9.61607265472412
401827711,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Houston Cougars,Colorado Buffaloes,0,0,,,,,False,Fertitta Center,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,colorado::houston,ffdbf2262c4fff72db28df671a711c7c,BetMGM,h2h,full_game,2026-02-28 17:00:00+00:00,2026-02-28 14:36:12+00:00,Houston Cougars,Colorado Buffaloes,-10000.0,1650.0,,,,,,,,2026-02-28,0,False,157.83700561523438,18.18582344055176,76.67278,80.61013,10.638398,8.0644865,157.83700561523438,18.18582344055176
401827712,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Iowa State Cyclones,Texas Tech Red Raiders,0,0,,,,,False,Hilton Coliseum,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,iowastate::texastechredraiders,2172ef040e6c50da0687683f675fdece,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Iowa State Cyclones,Texas Tech Red Raiders,-650.0,475.0,,,,,,,,2026-02-28,0,False,98.549227142334,-5.432454538345337,75.76167,79.19158,-3.470867,-8.449402,98.549227142334,-5.432454538345337
401827713,2026,2026-02-28,2026-02-28 23:30:00+00:00,2026-02-28 18:30,EST,Kansas State Wildcats,TCU Horned Frogs,0,0,,,,,False,Bramlage Coliseum,2026-02-28T23:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,kansasstate::tcuhornedfrogs,8f7ab41af8fc6a9194289a7a5513d6c9,BetOnline.ag,h2h,full_game,2026-02-28 23:30:38+00:00,2026-02-28 14:37:12+00:00,Kansas St Wildcats,TCU Horned Frogs,130.0,-150.0,,,,,,,,2026-02-28,0,False,132.6107666015625,-0.5466935634613037,73.847694,78.51661,-0.4775269,-2.9071324,132.6107666015625,-0.5466935634613037
401827714,2026,2026-02-28,2026-02-28 22:30:00+00:00,2026-02-28 17:30,EST,West Virginia Mountaineers,BYU Cougars,0,0,,,,,False,WVU Coliseum,2026-02-28T22:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,byu::westvirginia,35d97cc26d00413e870e3ea9d9382a32,BetMGM,h2h,full_game,2026-02-28 22:30:00+00:00,2026-02-28 14:36:13+00:00,West Virginia Mountaineers,BYU Cougars,118.0,-145.0,,,,,,,,2026-02-28,0,False,154.20204162597656,1.3558549880981443,75.05348,79.28333,2.4714208,-0.4379561,154.20204162597656,1.3558549880981443
401828449,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,Saint Louis Billikens,Duquesne Dukes,0,0,,,,,False,Chaifetz Arena,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,duquesne::stlouis,dcc82a783085d3f398ff3b812a75f123,BetOnline.ag,h2h,full_game,2026-03-01 01:00:00+00:00,2026-02-28 14:37:12+00:00,Saint Louis Billikens,Duquesne Dukes,-1300.0,795.0,,,,,,,,2026-03-01,1,False,144.0666961669922,5.029782772064209,70.6661,77.22341,2.0745478,3.3175118,144.0666961669922,5.029782772064209
401828450,2026,2026-02-28,2026-02-28 17:30:00+00:00,2026-02-28 12:30,EST,VCU Rams,Fordham Rams,0,0,,,,,False,Siegel Center,2026-02-28T17:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,fordham::vcu,e2e5065bb7839ddeacce53b94caba1bb,BetMGM,h2h,full_game,2026-02-28 17:30:00+00:00,2026-02-28 14:36:12+00:00,VCU Rams,Fordham Rams,-900.0,600.0,,,,,,,,2026-02-28,0,False,146.04991149902344,15.15440559387207,71.55196,77.97784,6.947072,8.467806,146.04991149902344,15.15440559387207
401828451,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,George Mason Patriots,St. Bonaventure Bonnies,0,0,,,,,False,EagleBank Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,georgemasonpatriots::stbonaventurebonnies,bd0ec449b09545e1d8624fd107db13b4,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,George Mason Patriots,St. Bonaventure Bonnies,-210.0,170.0,,,,,,,,2026-02-28,0,False,143.346240234375,-1.452306048075358,70.088715,76.71956,-1.2730048,-0.25108504,143.346240234375,-1.452306048075358
401828452,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Loyola Chicago Ramblers,Richmond Spiders,0,0,,,,,False,Gentile Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,loyolachicago::richmond,573b7136128619f524b8542afed6a3f3,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Loyola (Chi) Ramblers,Richmond Spiders,170.0,-210.0,,,,,,,,2026-02-28,0,False,146.98785400390625,11.336599349975586,71.9492,78.05578,5.4459543,6.2327404,146.98785400390625,11.336599349975586
401828453,2026,2026-02-28,2026-02-28 17:00:00+00:00,2026-02-28 12:00,EST,Rhode Island Rams,Saint Joseph's Hawks,0,0,,,,,False,Thomas M. Ryan Center,2026-02-28T17:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,rhodeisland::stjosephs,884d429ad0bb6846449001883de1bd04,BetMGM,h2h,full_game,2026-02-28 17:00:00+00:00,2026-02-28 14:36:12+00:00,Rhode Island Rams,Saint Joseph's Hawks,-185.0,150.0,,,,,,,,2026-02-28,0,False,145.8260955810547,6.274850845336914,71.432465,77.642,2.976005,3.6874707,145.8260955810547,6.274850845336914
401828669,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,Texas Southern Tigers,Jackson State Tigers,0,0,,,,,False,H&PE Arena,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,jacksonstate::texassouthern,5b70f91917ca0fdc9770bea460392b7d,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,Texas Southern Tigers,Jackson St Tigers,-250.0,200.0,,,,,,,,2026-02-28,0,False,140.04937744140625,18.131458282470703,68.95648,76.78426,7.066717,11.126432,140.04937744140625,18.131458282470703
401828716,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Morgan State Bears,Howard Bison,0,0,,,,,False,Hill Field House,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,howard::morganstate,3eb65f6ad123f0fa342b1ed9c3b7b168,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Morgan St Bears,Howard Bison,310.0,-400.0,,,,,,,,2026-02-28,0,False,136.71563720703125,-4.579439640045166,67.45301,75.331665,-3.6406577,-0.62013865,136.71563720703125,-4.579439640045166
401829265,2026,2026-02-28,2026-03-01 03:30:00+00:00,2026-02-28 22:30,EST,Saint Mary's Gaels,Gonzaga Bulldogs,0,0,,,,,False,University Credit Union Pavilion,2026-03-01T03:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,gonzaga::stmarys,d0c809d73154f24d7d4744e970421599,BetOnline.ag,h2h,full_game,2026-03-01 03:30:00+00:00,2026-02-28 14:37:12+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,135.0,-155.0,,,,,,,,2026-03-01,1,False,157.0081329345703,-26.9917106628418,76.19921,78.96808,-9.503865,-16.310831,157.0081329345703,-26.9917106628418
401829266,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,Santa Clara Broncos,Oregon State Beavers,0,0,,,,,False,Leavey Center,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,oregonstatebeavers::santaclara,41b42361cef11da1edd025ac58e7b5cf,BetOnline.ag,h2h,full_game,2026-03-01 01:00:00+00:00,2026-02-28 14:37:12+00:00,Santa Clara Broncos,Oregon St Beavers,-2000.0,1041.0,,,,,,,,2026-03-01,1,False,141.94923116048176,-6.636822662353516,70.41535,76.69091,-3.820196,-3.707547,141.94923116048176,-6.636822662353516
401829267,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Portland Pilots,San Diego Toreros,0,0,,,,,False,Chiles Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,portlandpilots::sandiegotoreros,7279ae3a35cf4efea5961c1b3f071795,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Portland Pilots,San Diego Toreros,-190.0,155.0,,,,,,,,2026-02-28,0,False,139.56609903971352,9.937473653157552,69.75161,76.92982,3.914107,6.4702845,139.56609903971352,9.937473653157552
401829268,2026,2026-02-28,2026-02-28 23:00:00+00:00,2026-02-28 18:00,EST,Pacific Tigers,San Francisco Dons,0,0,,,,,False,Alex G. Spanos Center,2026-02-28T23:00:00Z,2026-02-28,2026-02-28 15:00,PST,,STATUS_SCHEDULED,False,pacific::sanfrancisco,c12941fca0dfb869fbc9d6fe04b77745,BetOnline.ag,h2h,full_game,2026-02-28 23:00:00+00:00,2026-02-28 14:37:12+00:00,Pacific Tigers,San Francisco Dons,-175.0,153.0,,,,,,,,2026-02-28,0,False,142.25146484375,-14.428041458129885,69.82957,76.20268,-6.8914967,-6.9274235,142.25146484375,-14.428041458129885
401829270,2026,2026-02-28,2026-03-01 01:00:00+00:00,2026-02-28 20:00,EST,Pepperdine Waves,Washington State Cougars,0,0,,,,,False,Firestone Fieldhouse,2026-03-01T01:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,pepperdine::washingtonstate,a3e6f537cc1dcf3bdd723ec01ffa4f0e,BetOnline.ag,h2h,full_game,2026-03-01 01:00:00+00:00,2026-02-28 14:37:12+00:00,Pepperdine Waves,Washington St Cougars,263.0,-325.0,,,,,,,,2026-03-01,1,False,143.62600708007812,-11.753257751464844,70.43258,76.58486,-5.434599,-5.7146215,143.62600708007812,-11.753257751464844
401829321,2026,2026-02-28,2026-03-01 03:00:00+00:00,2026-02-28 22:00,EST,UNLV Rebels,Nevada Wolf Pack,0,0,,,,,False,Thomas & Mack Center,2026-03-01T03:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,nevadalasvegas::nevadawolfpack,e2e177235685f130b156f027808e152b,BetOnline.ag,spreads,full_game,2026-03-01 03:00:00+00:00,2026-02-28 14:37:12+00:00,UNLV Rebels,Nevada Wolf Pack,,,0.0,-105.0,0.0,-115.0,,,,2026-03-01,1,False,149.92601928710937,-4.6552522659301765,71.803024,77.20546,-5.633972,-7.2863264,149.92601928710937,-4.6552522659301765
401829333,2026,2026-02-28,2026-02-28 22:00:00+00:00,2026-02-28 17:00,EST,San José State Spartans,Colorado State Rams,0,0,,,,,False,Provident Credit Union Event Center,2026-02-28T22:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,coloradostate::sanjosestate,72cd8a1260a3ef880b65092f0f68f2fa,BetMGM,h2h,full_game,2026-02-28 22:00:00+00:00,2026-02-28 14:36:13+00:00,San José St Spartans,Colorado St Rams,290.0,-375.0,,,,,,,,2026-02-28,0,False,140.31512451171875,-14.437484741210938,68.98956,75.78609,-7.281867,-6.596016,140.31512451171875,-14.437484741210938
401829400,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,Lehigh Mountain Hawks,Bucknell Bison,0,0,,,,,False,Stabler Arena,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,bucknell::lehighmountain,ee4dc845b8ebae24dc9ad1b2c8e928e4,BetMGM,h2h,full_game,2026-02-28 19:00:00+00:00,2026-02-28 14:36:12+00:00,Lehigh Mountain Hawks,Bucknell Bison,-235.0,195.0,,,,,,,,2026-02-28,0,False,143.31283569335938,-2.320166110992432,70.30094,76.81283,-1.3533821,-0.5537498,143.31283569335938,-2.320166110992432
401830245,2026,2026-02-28,2026-02-28 21:30:00+00:00,2026-02-28 16:30,EST,Delaware State Hornets,North Carolina Central Eagles,0,0,,,,,False,Memorial Hall (DE),2026-02-28T21:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,delawarestate::northcarolinacentral,de1c6e0373f7b00d40fc8aab23db7b74,BetMGM,h2h,full_game,2026-02-28 21:30:00+00:00,2026-02-28 14:36:13+00:00,Delaware St Hornets,North Carolina Central Eagles,120.0,-145.0,,,,,,,,2026-02-28,0,False,137.66632080078125,-15.764925003051758,67.83718,75.17362,-8.397134,-6.8561077,137.66632080078125,-15.764925003051758
401830315,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Evansville Purple Aces,Valparaiso Beacons,0,0,,,,,False,Ford Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,evansville::valparaisobeacons,4aa788eb23155ef7882430e53da53230,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Evansville Purple Aces,Valparaiso Beacons,180.0,-220.0,,,,,,,,2026-02-28,0,False,138.8535614013672,-1.7598419189453125,68.35614,75.86606,-2.0115793,0.5174067,138.8535614013672,-1.7598419189453125
401830777,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Wyoming Cowboys,Air Force Falcons,0,0,,,,,False,Arena-Auditorium,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,airforce::wyoming,827a0ed7fad639d0c0a3de00cccda7d2,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Wyoming Cowboys,Air Force Falcons,-10000.0,1750.0,,,,,,,,2026-02-28,0,False,140.89364624023438,11.838239669799805,69.30683,76.761856,4.4523168,7.5641603,140.89364624023438,11.838239669799805
401804953,2026,2026-02-28,2026-02-28 20:00:00+00:00,2026-02-28 15:00,EST,Louisiana Tech Bulldogs,Florida International Panthers,0,0,,,,,False,Thomas Assembly Center,2026-02-28T20:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,floridainternational::louisianatech,8ef4d6c72cebb9754e04815e00f09a78,BetMGM,h2h,full_game,2026-02-27 00:30:00+00:00,2026-02-26 14:46:14+00:00,Louisiana Tech Bulldogs,Missouri St Bears,-155.0,125.0,,,,,,,,2026-02-27,1,True,144.01019287109375,6.7535400390625,70.64594,77.26712,2.825505,4.262871,144.01019287109375,6.7535400390625
401804954,2026,2026-02-28,2026-02-28 22:30:00+00:00,2026-02-28 17:30,EST,Sam Houston Bearkats,Missouri State Bears,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-02-28T22:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,missouristate::samhoustonbearkats,3334a1b949ada499d3b64934247be0d0,BetMGM,h2h,full_game,2026-02-28 22:30:00+00:00,2026-02-28 14:36:13+00:00,Sam Houston St Bearkats,Missouri St Bears,-325.0,260.0,,,,,,,,2026-02-28,0,True,145.96267700195312,-1.7267961502075195,71.47152,77.412094,-0.53498435,-0.67903066,145.96267700195312,-1.7267961502075195
401806510,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Little Rock Trojans,Southern Indiana Screaming Eagles,0,0,,,,,False,Jack Stephens Center,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,littlerocktrojans::southernindianascreaming,4497ef5a3526674843f5fcb35d94eee1,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:12+00:00,Arkansas-Little Rock Trojans,Southern Indiana Screaming Eagles,-275.0,220.0,,,,,,,,2026-02-28,0,True,142.24276733398438,-4.375126361846924,69.851166,76.52655,-2.4479573,-1.4698565,142.24276733398438,-4.375126361846924
401806511,2026,2026-02-28,2026-02-28 21:45:00+00:00,2026-02-28 16:45,EST,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,0,0,,,,,False,Show Me Center,2026-02-28T21:45:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,southeastmissouristate::tennesseetechgolden,2c22eb60ac3e30bd43e0252511c387ae,BetMGM,h2h,full_game,2026-02-27 01:30:00+00:00,2026-02-26 14:46:14+00:00,Tenn-Martin Skyhawks,Tennessee Tech Golden Eagles,-375.0,300.0,,,,,,,,2026-02-27,1,True,141.13772583007812,13.269079208374023,69.41633,76.860695,5.1336985,8.298304,141.13772583007812,13.269079208374023
401806512,2026,2026-02-28,2026-02-28 19:00:00+00:00,2026-02-28 14:00,EST,UT Martin Skyhawks,Tennessee State Tigers,0,0,,,,,False,Kathleen and Tom Elam Center,2026-02-28T19:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,tennesseestate::utmartinskyhawks,96d0ca5f51665d2681e5b9b80ddc6361,BetMGM,h2h,full_game,2026-02-27 01:30:00+00:00,2026-02-26 14:46:14+00:00,SE Missouri St Redhawks,Tennessee St Tigers,-185.0,150.0,,,,,,,,2026-02-27,1,True,142.37924194335938,3.738344192504883,69.93637,76.82171,1.1747081,2.913609,142.37924194335938,3.738344192504883
401808486,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Idaho Vandals,Northern Colorado Bears,0,0,,,,,False,ICCU Arena,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,idahovandals::northerncolorado,0d0780c67661816cfbc7d2aaa2bf46f9,BetMGM,h2h,full_game,2026-02-27 02:00:00+00:00,2026-02-26 14:46:14+00:00,Idaho Vandals,Northern Arizona Lumberjacks,-625.0,450.0,,,,,,,,2026-02-27,1,True,144.9547882080078,15.396770477294922,71.077515,77.75025,6.835829,8.789676,144.9547882080078,15.396770477294922
401808933,2026,2026-02-28,2026-02-28 21:00:00+00:00,2026-02-28 16:00,EST,Nicholls Colonels,SE Louisiana Lions,0,0,,,,,False,David R. Stopher Gymnasium,2026-02-28T21:00:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,nichollscolonels::selouisiana,583ea21cf7a35280c8f88e52669ead8f,BetMGM,h2h,full_game,2026-02-28 21:00:00+00:00,2026-02-28 14:36:13+00:00,Nicholls St Colonels,SE Louisiana Lions,-190.0,155.0,,,,,,,,2026-02-28,0,True,140.6527557373047,2.2974190711975098,69.17826,76.400925,0.18543935,2.4279015,140.6527557373047,2.2974190711975098
401808946,2026,2026-02-28,2026-02-28 23:30:00+00:00,2026-02-28 18:30,EST,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,0,0,,,,,False,Hilliard Center,2026-02-28T23:30:00Z,2026-02-28,,,,STATUS_SCHEDULED,False,northwesternstate::texasaandmcorpuschristi,34f6f75aaf6af9e8964926f93bb3833f,BetRivers,h2h,full_game,2026-02-28 23:30:00+00:00,2026-02-28 14:37:42+00:00,Texas A&M-CC Islanders,Northwestern St Demons,-315.0,235.0,,,,,,,,2026-02-28,0,True,139.963623046875,16.793336868286133,68.9159,76.722466,6.4579115,10.415095,139.963623046875,16.793336868286133
