date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.90175,9.081,19.98275,1.82075,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,42.082,35.03025,77.11225,7.05175,33.0,42.0,51.0,27.0,35.0,43.0,63.0,77.0,91.0,-2.0,7.0,16.0
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.47325,9.59825,20.0715,0.875,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,52.55525,44.6285,91.6410942929146,7.92675,43.0,52.0,62.0,36.0,45.0,53.0,77.4573442929146,91.4573442929146,105.4573442929146,-3.0,8.0,19.0
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,10.2365,9.3495,19.586,0.887,6.0,10.0,14.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.0,6.0,62.79175,53.978,109.4495302717175,8.81375,53.0,62.0,73.0,45.0,54.0,63.0,94.6797802717175,109.6797802717175,123.6797802717175,-2.0,9.0,21.0
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,10.30325,9.54325,19.8465,0.76,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,73.095,63.52125,127.72072188961816,9.57375,63.0,73.0,83.0,54.0,64.0,73.0,112.10447188961814,128.10447188961814,143.10447188961814,-3.0,9.0,22.0
2026-03-07,401827727,Kansas Jayhawks,Kansas State Wildcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,17.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,11.416,10.41425,21.83025,1.00175,7.0,11.0,16.0,6.0,10.0,15.0,16.0,22.0,28.0,-5.0,1.0,7.0,84.511,73.9355,158.4465,10.5755,73.0,84.0,96.0,64.0,74.0,84.0,141.0,158.0,175.0,-2.0,11.0,23.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,7.8375,10.7275,18.565,-2.89,4.0,8.0,12.0,6.900000000000034,11.0,15.0,13.0,18.0,25.0,-8.0,-3.0,2.0,7.8375,10.7275,15.989516552212136,-2.89,4.0,8.0,12.0,6.900000000000034,11.0,15.0,10.424516552212136,15.424516552212136,22.424516552212136,-8.0,-3.0,2.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,7.81925,10.73425,18.5535,-2.915,4.0,8.0,12.0,7.0,11.0,15.0,13.0,18.0,25.0,-8.0,-3.0,2.0,15.65675,21.46175,32.50362332998818,-5.805,10.0,16.0,21.0,15.0,21.0,28.0,23.385123329988183,32.38512332998818,41.38512332998818,-13.0,-6.0,1.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.0995,11.13825,19.23775,-3.03875,4.0,8.0,12.0,7.0,11.0,15.0,13.0,19.0,25.0,-8.0,-3.0,2.0,23.75625,32.6,50.68092747618528,-8.84375,17.0,23.0,31.0,25.0,32.0,40.0,39.32467747618528,50.32467747618528,62.32467747618528,-17.0,-9.0,-1.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.28025,11.43625,19.7165,-3.156,5.0,8.0,12.0,7.0,11.0,16.0,14.0,19.0,26.0,-9.0,-3.0,2.0,32.0365,44.03625,76.07275,-11.99975,24.0,32.0,40.0,35.0,44.0,53.0,62.0,76.0,91.0,-21.0,-12.0,-3.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,7.54525,12.32875,19.874,-4.7835,4.0,7.0,11.0,8.0,12.0,17.0,14.0,20.0,26.0,-10.0,-5.0,1.0,39.58175,56.365,90.4040942929146,-16.78325,31.0,39.0,48.0,46.0,56.0,66.0,75.4573442929146,90.4573442929146,105.4573442929146,-27.0,-17.0,-6.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,7.381,11.89925,19.28025,-4.51825,4.0,7.0,11.0,8.0,12.0,17.0,13.0,19.0,26.0,-10.0,-4.0,1.0,46.96275,68.26425,107.90678027171752,-21.3015,38.0,47.0,56.0,58.0,68.0,79.0,92.6797802717175,107.6797802717175,123.6797802717175,-33.0,-21.0,-10.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,7.39425,12.16,19.55425,-4.76575,4.0,7.0,11.0,8.0,12.0,17.0,14.0,19.0,26.0,-10.0,-5.0,1.0,54.357,80.42425,125.88572188961814,-26.06725,45.0,54.0,63.0,70.0,80.0,92.0,110.10447188961814,126.10447188961814,142.10447188961814,-38.0,-26.0,-14.0
2026-03-07,401827728,Oklahoma State Cowboys,Houston Cougars,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,13.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,8.2155,13.2875,21.503,-5.072,5.0,8.0,12.0,9.0,13.0,18.0,15.0,21.0,28.0,-11.0,-5.0,0.0,62.5725,93.71175,156.28425,-31.13925,53.0,63.0,72.0,82.0,94.0,105.0,139.0,156.0,174.0,-44.0,-31.0,-19.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.57,10.02525,18.59525,-1.45525,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,8.57,10.02525,16.019766552212136,-1.45525,5.0,8.0,12.0,6.0,10.0,14.0,10.424516552212136,15.424516552212136,22.424516552212136,-7.0,-1.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.57225,10.04825,18.6205,-1.476,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,17.14225,20.0735,32.60087332998818,-2.93125,12.0,17.0,23.0,15.0,20.0,26.0,24.385123329988183,32.38512332998818,41.38512332998818,-10.0,-3.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.886,10.105,18.991,-1.219,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,26.02825,30.1785,50.53142747618528,-4.15025,19.0,26.0,33.0,23.0,30.0,38.0,39.32467747618528,50.32467747618528,62.32467747618528,-12.0,-4.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.0495,10.39,19.4395,-1.3405,5.0,9.0,13.0,6.0,10.0,15.0,14.0,19.0,25.0,-7.0,-1.0,4.0,35.07775,40.5685,75.64625,-5.49075,27.0,35.0,43.0,32.0,40.0,49.0,62.0,75.0,90.0,-15.0,-5.0,3.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,6.88025,7.58775,14.468,-0.7075,3.0,7.0,10.0,4.0,7.0,11.0,9.0,14.0,20.0,-6.0,-1.0,4.0,41.958,48.15625,84.5715942929146,-6.19825,34.0,42.0,51.0,39.0,48.0,57.0,70.4573442929146,84.4573442929146,98.4573442929146,-17.0,-6.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,6.6615,7.35925,14.02075,-0.69775,3.0,6.0,10.0,4.0,7.0,11.0,9.0,14.0,20.0,-5.0,-1.0,4.0,48.6195,55.5155,96.81478027171752,-6.896,40.0,49.0,58.0,46.0,55.0,65.0,82.6797802717175,96.6797802717175,111.6797802717175,-18.0,-7.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,6.758,7.43825,14.19625,-0.68025,3.0,7.0,10.0,4.0,7.0,11.0,9.0,14.0,20.0,-6.0,-1.0,4.0,55.3775,62.95375,109.43572188961816,-7.57625,46.0,55.0,65.0,53.0,63.0,73.0,94.10447188961814,109.10447188961814,125.10447188961814,-20.0,-8.0,4.0
2026-03-07,401827729,TCU Horned Frogs,Cincinnati Bearcats,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,7.42025,8.29275,15.713,-0.8725,4.0,7.0,11.0,4.0,8.0,12.0,10.0,15.0,22.0,-6.0,-1.0,4.0,62.79775,71.2465,134.04425,-8.44875,52.0,63.0,74.0,60.0,71.0,82.0,117.0,134.0,151.0,-21.0,-8.0,4.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.37675,8.88175,18.2585,0.495,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,9.37675,8.88175,15.683016552212138,0.495,6.0,9.0,13.0,5.0,9.0,13.0,10.424516552212136,15.424516552212136,21.424516552212136,-5.0,0.0,6.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.41475,8.9125,18.32725,0.50225,6.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,18.7915,17.79425,31.97087332998818,0.99725,13.0,19.0,25.0,12.0,18.0,23.0,23.385123329988183,31.385123329988183,40.38512332998818,-6.0,1.0,8.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.82375,9.276,19.09975,0.54775,6.0,10.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,28.61525,27.07025,50.01017747618528,1.545,22.0,28.0,36.0,20.0,27.0,34.0,39.32467747618528,49.32467747618528,61.32467747618528,-7.0,1.0,10.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.92775,9.42175,19.3495,0.506,6.0,10.0,14.0,5.0,9.0,14.0,14.0,19.0,25.0,-5.0,1.0,6.0,38.543,36.492,75.035,2.051,30.0,38.0,47.0,29.0,36.0,45.0,62.0,75.0,89.0,-7.0,2.0,11.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.66625,8.4765,17.14275,0.18975,5.0,8.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,47.20925,44.9685,86.6350942929146,2.24075,39.0,47.0,56.0,36.0,45.0,54.0,73.4573442929146,86.4573442929146,101.4573442929146,-8.0,2.0,13.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.3405,8.20125,16.54175,0.13925,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,55.54975,53.16975,101.3992802717175,2.38,46.0,55.0,65.0,44.0,53.0,63.0,86.6797802717175,100.6797802717175,116.6797802717175,-9.0,2.0,14.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.42275,8.26325,16.686,0.1595,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,63.9725,61.433,116.50997188961816,2.5395,54.0,64.0,74.0,52.0,61.0,71.0,101.10447188961814,116.10447188961814,132.10447188961814,-10.0,3.0,15.0
2026-03-07,401828261,Wichita State Shockers,Florida Atlantic Owls,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.4465,9.19275,18.63925,0.25375,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,73.419,70.62575,144.04475,2.79325,62.0,73.0,84.0,60.0,71.0,81.0,127.0,144.0,161.0,-10.0,3.0,16.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.4235,9.19225,17.61575,-0.76875,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,8.4235,9.19225,15.040266552212136,-0.76875,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,21.424516552212136,-6.0,-1.0,4.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.4955,9.22675,17.72225,-0.73125,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,5.0,16.919,18.419,30.723123329988184,-1.5,12.0,17.0,23.0,13.0,18.0,24.0,22.385123329988183,30.385123329988183,40.38512332998818,-8.0,-2.0,6.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.705,9.5905,18.2955,-0.8855,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,25.624,28.0095,47.95817747618528,-2.3855,19.0,25.0,33.0,21.0,28.0,35.0,36.32467747618528,47.32467747618528,59.32467747618528,-11.0,-2.0,6.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.9515,9.70825,18.65975,-0.75675,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,34.5755,37.71775,72.29325,-3.14225,27.0,34.0,43.0,29.0,37.0,46.0,58.0,72.0,87.0,-12.0,-3.0,6.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.10925,9.9615,19.07075,-0.85225,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,43.68475,47.67925,85.8213442929146,-3.9945,35.0,44.0,52.0,39.0,48.0,57.0,71.4573442929146,85.4573442929146,100.4573442929146,-14.0,-4.0,6.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.89475,9.6665,18.56125,-0.77175,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,52.5795,57.34575,102.60503027171752,-4.76625,43.0,53.0,62.0,48.0,57.0,67.0,87.6797802717175,102.6797802717175,117.6797802717175,-16.0,-5.0,7.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.95525,9.78725,18.7425,-0.832,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,61.53475,67.133,119.77222188961817,-5.59825,52.0,62.0,71.0,57.0,67.0,77.0,104.10447188961814,120.10447188961814,136.10447188961814,-18.0,-6.0,7.0
2026-03-07,401828463,St. Bonaventure Bonnies,Davidson Wildcats,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.895,10.70125,20.59625,-0.80625,6.0,10.0,14.0,7.0,10.0,15.0,15.0,20.0,27.0,-6.0,-1.0,5.0,71.42975,77.83425,149.264,-6.4045,61.0,71.0,82.0,67.0,78.0,89.0,132.0,149.0,167.0,-19.0,-6.0,6.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.77425,8.6595,17.43375,0.11475,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.77425,8.6595,14.858266552212136,0.11475,5.0,9.0,13.0,5.0,8.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-5.0,0.0,5.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.7865,8.6995,17.486,0.087,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,17.56075,17.359,30.304873329988183,0.20175,12.0,17.0,23.0,12.0,17.0,23.0,21.385123329988183,30.385123329988183,39.38512332998818,-7.0,0.0,7.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.98375,8.9205,17.90425,0.06325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.5445,26.2795,47.14867747618528,0.265,19.0,26.0,34.0,20.0,26.0,33.0,36.32467747618528,46.32467747618528,59.32467747618528,-8.0,0.0,8.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.2295,9.23475,18.46425,-0.00525,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,35.774,35.51425,71.28825,0.25975,27.0,36.0,44.0,27.0,35.0,44.0,58.0,71.0,86.0,-9.0,0.0,9.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.4085,9.1425,18.551,0.266,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,45.1825,44.65675,84.29659429291462,0.52575,36.900000000000034,45.0,54.0,36.0,45.0,54.0,70.4573442929146,83.4573442929146,98.4573442929146,-10.0,1.0,11.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.96375,8.81275,17.7765,0.151,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,54.14625,53.4695,100.29553027171752,0.67675,45.0,54.0,63.0,44.0,53.0,63.0,85.6797802717175,99.6797802717175,115.6797802717175,-11.0,1.0,12.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.1945,8.972,18.1665,0.2225,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,63.34075,62.4415,116.88672188961814,0.89925,54.0,63.0,73.0,52.0,62.0,72.0,101.10447188961814,117.10447188961814,132.10447188961814,-12.0,1.0,13.0
2026-03-07,401828464,Duquesne Dukes,Richmond Spiders,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,4.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.11975,9.87725,19.997,0.2425,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,73.4605,72.31875,145.77925,1.14175,63.0,73.0,84.0,61.900000000000034,72.0,83.0,128.0,146.0,163.0,-12.0,1.0,14.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.1305,9.406,17.5365,-1.2755,5.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,24.0,-6.0,-1.0,4.0,8.1305,9.406,14.961016552212136,-1.2755,5.0,8.0,12.0,6.0,9.0,14.0,9.424516552212136,14.424516552212136,21.424516552212136,-6.0,-1.0,4.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.16875,9.292,17.46075,-1.12325,5.0,8.0,12.0,5.0,9.0,14.0,12.0,17.0,23.09999999999991,-6.0,-1.0,4.0,16.29925,18.698,30.382373329988184,-2.39875,11.0,16.0,22.0,13.0,19.0,25.0,21.385123329988183,30.385123329988183,39.38512332998818,-10.0,-2.0,5.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.49875,9.63325,18.132,-1.1345,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.798,28.33125,47.45392747618528,-3.53325,18.0,25.0,32.0,21.0,28.0,36.0,36.32467747618528,47.32467747618528,60.32467747618528,-12.0,-3.0,5.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.61625,9.7545,18.37075,-1.13825,5.0,8.0,13.0,6.0,10.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,33.41425,38.08575,71.5,-4.6715,25.900000000000038,33.0,42.0,29.0,38.0,47.0,57.0,71.0,87.0,-14.0,-5.0,4.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.53075,9.81025,18.341,-1.2795,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,41.945,47.896,84.2983442929146,-5.951,33.0,42.0,51.0,39.0,48.0,57.0,70.4573442929146,84.4573442929146,99.4573442929146,-16.0,-6.0,4.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.32875,9.5405,17.86925,-1.21175,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,50.27375,57.4365,100.3900302717175,-7.16275,41.0,50.0,60.0,48.0,57.0,67.0,85.6797802717175,99.6797802717175,115.6797802717175,-18.0,-7.0,4.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.3805,9.65925,18.03975,-1.27875,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,58.65425,67.09575,116.85447188961814,-8.4415,49.0,58.0,68.0,57.0,67.0,77.0,101.10447188961814,116.10447188961814,133.10447188961814,-20.0,-9.0,4.0
2026-03-07,401828465,Fordham Rams,Rhode Island Rams,2026-03-07 14:00,2026-03-07T19:00:00Z,EST,1.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.2265,10.652,19.8785,-1.4255,5.0,9.0,13.0,6.0,10.0,15.0,14.0,20.0,27.0,-7.0,-1.0,4.0,67.88075,77.74775,145.6285,-9.867,58.0,68.0,78.0,67.0,78.0,89.0,128.0,146.0,163.0,-23.0,-10.0,3.0
2026-03-07,401828466,George Mason Patriots,Saint Louis Billikens,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,6.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.4385,8.92925,17.36775,-0.49075,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,0.0,5.0,8.4385,8.92925,14.792266552212135,-0.49075,5.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-6.0,0.0,5.0
