date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.3815,3.89575,7.27725,-0.51425,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-0.5,3.0,23.18025,26.758,49.93825,-3.57775,17.0,23.0,30.0,20.0,27.0,34.0,39.0,50.0,61.0,-12.0,-4.0,4.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.3985,3.968,7.3665,-0.5695,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.57875,30.726,57.30475,-4.14725,20.0,26.0,33.09999999999991,23.0,31.0,38.0,46.0,57.0,69.0,-12.0,-4.0,4.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.44475,3.97875,7.4235,-0.534,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,30.0235,34.70475,64.72825,-4.68125,23.0,30.0,38.0,27.0,35.0,43.0,52.0,65.0,78.0,-13.0,-5.0,4.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.6205,4.1755,7.796,-0.555,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,33.644,38.88025,72.52425,-5.23625,26.0,34.0,42.0,30.0,39.0,48.0,59.0,72.0,87.0,-14.0,-5.0,3.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.227,4.08525,7.31225,-0.85825,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,36.871,42.9655,80.60975241715249,-6.0945,29.0,37.0,45.0,34.0,43.0,52.0,66.01583523691805,80.765545034719,95.5,-16.0,-6.0,3.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.60425,4.616,8.22025,-1.01175,1.0,3.0,6.0,2.0,4.0,8.0,4.0,8.0,12.0,-4.0,-1.0,2.0,40.47525,47.5815,89.60325483430498,-7.10625,32.0,40.0,49.0,39.0,47.0,57.0,74.0316704738361,89.531090069438,105.0,-17.0,-7.0,3.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.51825,4.4,7.91825,-0.88175,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,43.9935,51.9815,98.29475725145748,-7.988,36.0,44.0,53.0,43.0,52.0,61.0,82.04750571075415,98.296635104157,114.5,-19.0,-8.0,3.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.445,4.32675,7.77175,-0.88175,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,47.4385,56.30825,106.83975966860996,-8.86975,39.0,47.0,56.0,47.0,56.0,66.0,89.0633409476722,106.062180138876,125.0,-20.0,-9.0,2.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.382,4.19875,7.58075,-0.81675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,-1.0,3.0,50.8205,60.507,107.61301208576246,-9.6865,42.0,51.0,60.0,50.900000000000034,60.0,71.0,92.29760112763744,106.827725173595,126.5,-21.0,-10.0,2.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.62,4.4865,8.1065,-0.8665,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,54.4405,64.9935,124.07351450291496,-10.553,45.0,54.0,64.0,55.0,65.0,75.09999999999991,103.0950114215083,123.593270208314,145.0,-22.0,-11.0,1.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.44725,4.3815,7.82875,-0.93425,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,57.88775,69.375,132.67551692006742,-11.48725,48.0,58.0,68.0,59.0,69.0,80.0,111.0108466584264,132.358815243033,154.5,-24.0,-11.0,1.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.6035,4.5655,8.169,-0.962,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,61.49125,73.9405,141.61776933721993,-12.44925,51.0,62.0,72.0,63.0,74.0,85.0,117.1266818953444,141.124360277752,165.0,-25.0,-12.5,0.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.498,4.4095,7.9075,-0.9115,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,64.98925,78.35,150.29852175437242,-13.36075,54.0,65.0,76.0,67.0,78.0,90.0,125.14251713226244,149.889905312471,175.5,-26.0,-13.0,-1.0
2026-02-17,401822947,Xavier Musketeers,Villanova Wildcats,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.89825,7.47325,13.3715,-1.575,3.0,6.0,9.0,4.0,7.0,11.0,8.0,13.0,19.0,-6.0,-1.0,3.0,70.8875,85.82325,156.71075,-14.93575,59.0,71.0,82.0,73.0,86.0,99.0,136.0,156.5,177.0,-28.0,-15.0,-2.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,1,1,0,2,3.06975,2.60925,5.679,0.4605,1.0,3.0,5.0,1.0,2.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.06975,2.60925,5.679,0.4605,1.0,3.0,5.0,1.0,2.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,2,1,2,4,4.01275,3.39175,7.4045,0.621,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.0825,6.001,13.0835,1.0815,4.0,7.0,11.0,3.0,6.0,9.0,8.0,13.0,18.0,-3.0,1.0,6.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,3,1,4,6,3.5355,2.922,6.4575,0.6135,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,10.618,8.923,19.541,1.695,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,2.0,7.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,4,1,6,8,3.76025,3.1605,6.92075,0.59975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,14.37825,12.0835,26.46175,2.29475,9.0,14.0,20.0,8.0,12.0,17.0,19.0,26.0,34.0,-4.0,2.0,9.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,5,1,8,10,3.27375,2.80775,6.0815,0.466,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0,17.652,14.89125,30.81624928521143,2.76075,12.0,18.0,23.0,10.0,15.0,20.0,22.27299928521143,30.27299928521143,39.27299928521144,-4.0,3.0,10.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,6,1,10,12,3.86625,3.24575,7.112,0.6205,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,21.51825,18.137,39.65525,3.38125,15.0,21.0,28.0,12.0,18.0,24.0,31.0,39.0,49.0,-5.0,3.0,12.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,7,1,12,14,4.20475,3.5625,7.76725,0.64225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,25.723,21.6995,47.4225,4.0235,19.0,26.0,33.0,15.0,22.0,28.0,38.0,47.0,58.0,-5.0,4.0,13.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,8,1,14,16,4.495,3.881,8.376,0.614,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,30.218,25.5805,55.7985,4.6375,22.0,30.0,38.0,19.0,26.0,33.0,45.0,55.0,67.0,-5.0,4.0,15.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,9,1,16,18,3.892,3.34575,7.23775,0.54625,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.5,4.0,34.11,28.92625,63.03625,5.18375,26.0,34.0,42.0,21.0,29.0,37.0,51.0,63.0,76.0,-5.0,5.0,16.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,10,1,18,20,4.3825,3.7795,8.162,0.603,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,38.4925,32.70575,71.19825,5.78675,29.0,38.0,47.0,24.900000000000038,33.0,41.0,58.0,71.0,85.0,-6.0,6.0,17.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,11,2,20,22,4.514,3.93675,8.45075,0.57725,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,43.0065,36.6425,80.2579,6.364,34.0,43.0,52.0,28.0,37.0,45.0,65.86955039832274,79.6,93.7,-6.0,6.0,18.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,12,2,22,24,4.62725,4.07425,8.7015,0.553,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,47.63375,40.71675,89.5683,6.917,38.0,47.0,57.0,32.0,41.0,50.0,73.73910079664549,89.2,104.4,-6.0,7.0,19.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,13,2,24,26,4.1455,3.5905,7.736,0.555,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,51.77925,44.30725,97.9132,7.472,41.0,52.0,62.0,35.0,44.0,54.0,80.60865119496823,97.8,113.1,-5.0,7.0,20.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,14,2,26,28,4.353,3.7415,8.0945,0.6115,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,56.13225,48.04875,106.6166,8.0835,46.0,56.0,67.0,38.0,48.0,58.0,87.47820159329098,106.4,122.8,-5.0,8.0,21.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,15,2,28,30,4.232,3.69275,7.92475,0.53925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,60.36425,51.7415,107.2255,8.62275,50.0,60.0,71.0,42.0,52.0,62.0,91.03455903902388,107.0,123.5,-5.0,8.0,22.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,16,2,30,32,5.022,4.3805,9.4025,0.6415,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,65.38625,56.122,125.16165,9.26425,54.0,65.0,77.0,46.0,56.0,67.0,103.21730238993646,125.6,143.2,-4.0,9.0,23.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,17,2,32,34,4.389,3.80675,8.19575,0.58225,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,69.77525,59.92875,133.96630000000002,9.8465,58.0,70.0,82.0,49.0,60.0,71.0,110.0868527882592,134.2,152.9,-4.0,10.0,24.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,18,2,34,36,4.88875,4.2515,9.14025,0.63725,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,74.664,64.18025,143.71544999999998,10.48375,62.0,75.0,87.0,53.0,64.0,76.0,118.95640318658197,143.8,163.6,-4.0,10.0,25.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,19,2,36,38,4.52225,3.92025,8.4425,0.602,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,1.0,4.0,79.18625,68.1005,152.76685,11.08575,66.0,79.0,92.0,56.0,68.0,80.0,124.8259535849047,152.4,174.3,-3.0,11.0,25.0
2026-02-17,401823782,San Diego State Aztecs,Grand Canyon Lopes,,,,11.206919396699815,expected,team,10,10,863dba1b67c5,f2f1b267d98c,20,2,38,40,3.24025,2.84875,6.089,0.3915,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,82.4265,70.94925,153.37575,11.47725,69.0,82.0,96.0,59.0,71.0,83.0,132.0,153.0,175.0,-3.0,11.0,26.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.7235,3.0975,5.821,-0.374,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.7235,3.0975,5.821,-0.374,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.208,3.6575,6.8655,-0.4495,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,5.9315,6.755,12.6865,-0.8235,3.0,6.0,9.0,4.0,7.0,10.0,8.0,12.0,17.0,-5.0,-1.0,4.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.121,3.54,6.661,-0.419,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,9.0525,10.295,19.3475,-1.2425,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.0215,3.42325,6.44475,-0.40175,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,12.074,13.71825,25.79225,-1.64425,8.0,12.0,17.0,9.0,14.0,19.0,19.0,26.0,33.0,-8.0,-2.0,4.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,2.92,3.3945,6.3145,-0.4745,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,14.994,17.11275,30.379749285211428,-2.11875,10.0,15.0,20.0,12.0,17.0,23.0,22.27299928521143,30.27299928521143,39.27299928521144,-9.0,-2.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.1145,3.58575,6.70025,-0.47125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,18.1085,20.6985,38.807,-2.59,12.0,18.0,24.0,14.900000000000034,21.0,27.0,29.0,39.0,48.0,-10.0,-3.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.08075,3.53575,6.6165,-0.455,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,21.18925,24.23425,45.4235,-3.045,15.0,21.0,28.0,17.0,24.0,31.0,35.0,45.0,56.0,-11.0,-3.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.18925,3.589,6.77825,-0.39975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,24.3785,27.82325,52.20175,-3.44475,18.0,24.0,31.0,21.0,28.0,35.0,41.0,52.0,64.0,-12.0,-3.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.2325,3.57375,6.80625,-0.34125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,27.611,31.397,59.008,-3.786,20.0,28.0,35.0,24.0,31.0,40.0,46.0,59.0,71.0,-12.0,-4.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.269,3.76825,7.03725,-0.49925,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,30.88,35.16525,66.04525,-4.28525,23.0,31.0,39.0,27.0,35.0,44.0,52.0,66.0,80.0,-14.0,-4.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.24675,3.36975,6.6165,-0.123,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,34.12675,38.535,72.88751312310472,-4.40825,26.0,34.0,42.0,30.0,38.0,48.0,58.50383830183448,73.19869128516218,87.00325789743637,-14.0,-4.0,5.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.63925,3.8415,7.48075,-0.20225,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,37.766,42.3765,80.59402624620945,-4.6105,30.0,38.0,46.0,34.0,42.0,52.0,65.00767660366895,80.39738257032437,96.00651579487275,-15.0,-4.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.4895,3.6625,7.152,-0.173,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,41.2555,46.039,87.9717893693142,-4.7835,33.0,41.0,50.0,37.0,46.0,55.0,71.51151490550342,87.59607385548655,105.00977369230912,-16.0,-5.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.4035,3.6025,7.006,-0.199,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.659,49.6415,95.20355249241892,-4.9825,36.0,45.0,54.0,40.0,49.0,59.0,78.0153532073379,94.79476514064874,113.01303158974552,-16.0,-5.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.30975,3.5005,6.81025,-0.19075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,47.96875,53.142,96.06420671869776,-5.17325,39.0,48.0,57.0,44.0,53.0,63.0,84.42143749584932,95.86997084704322,114.01628948718188,-17.0,-5.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.5425,3.757,7.2995,-0.2145,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.099999999999966,0.0,3.0,51.51125,56.899,109.76482873862838,-5.38775,42.0,52.0,61.0,47.0,57.0,67.0,89.02302981100685,109.1921477109731,130.01954738461825,-17.0,-5.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.47525,3.65325,7.1285,-0.178,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,54.9865,60.55225,117.1190918617331,-5.56575,45.0,55.0,65.0,50.0,60.0,71.0,95.52686811284131,116.39083899613529,140.02280528205463,-18.0,-5.5,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.5075,3.72775,7.23525,-0.22025,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,58.494,64.28,124.58010498483785,-5.786,48.0,59.0,69.0,53.0,64.0,75.0,101.0307064146758,124.58953028129748,149.02606317949102,-18.0,-6.0,6.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.45275,3.591,7.04375,-0.13825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,61.94675,67.871,131.84961810794255,-5.92425,51.0,62.0,73.0,57.0,68.0,79.09999999999991,107.53454471651028,130.78822156645964,158.02932107692737,-18.0,-6.0,7.0
2026-02-17,401823930,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,,,,6.369272028623669,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.81125,6.11125,11.9225,-0.3,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-4.0,0.0,4.0,67.758,73.98225,141.74025,-6.22425,56.0,68.0,80.0,62.0,74.0,87.0,122.0,141.0,163.0,-19.0,-6.0,6.0
2026-02-17,401825520,Iowa Hawkeyes,Nebraska Cornhuskers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.3685,2.83975,6.20825,0.52875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0,3.3685,2.83975,6.20825,0.52875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0
2026-02-17,401825520,Iowa Hawkeyes,Nebraska Cornhuskers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.11275,3.31175,7.4245,0.801,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.48125,6.1515,13.63275,1.32975,4.0,7.0,11.0,3.0,6.0,9.0,9.0,13.0,18.0,-3.0,1.0,6.0
2026-02-17,401825520,Iowa Hawkeyes,Nebraska Cornhuskers,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,1.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.875,3.2765,7.1515,0.5985,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.35625,9.428,20.78425,1.92825,7.0,11.0,16.0,6.0,9.0,13.0,15.0,21.0,27.0,-4.0,2.0,7.0
