game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401823327,2025-12-06,Tulsa Golden Hurricane,Missouri State Bears,142.5506,9.361599762960738,global,5.167791958512931,True,0.4,True,142.5506,112.0,False,0,116,144.25803,-6.4833484,136.84959411621094,-3.5150399208068848,0,0.0,144.25802612304688,-6.483348369598389,True,69.137041,73.413559,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 14:00,False,Reynolds Center,Tulsa Golden Hurricane,Missouri State Bears,0.0,-700.0,,140.5,[],2025-12-06 20:00:00+00:00,missouristate::tulsa,2025-12-06 20:00:00+00:00,-11.5,2025-12-06 14:00,2025-12-06,missouristate::tulsa,missouristate::tulsa@2025-12-06,8.2,tulsa,missouristate,,,,,1.0,HOME,75.95609988148037,66.59450011851963,,,2025-12-06 20:00:00+00:00,0.0324484247441848,0.0002107782907158,0.2499632556541393,0.0052716287649916,0.2499632556541393,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 02:00 PM,CST,2.050600000000003,market,,0.6161270523521722,,0.6161270523521722,135.89841312662762,168.51407470703126,-53.34915346796264,-0.3219449335815385,0.595797027972703,0.6161270523521722,,0.6161270523521722,0.2499632556541393,0.0052716287649916,,5.016651630401611,,142.62785,6.044055094962912,142.5506,9.361599762960738,model_synthetic,2.127849999999995,,-5.455944905037088,2.138400237039262,24.89004264465285,142.62785,cal,142.5506,0.0823863594480636,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.90892044074018,32.228120559259814,Home,39.04717944074019,34.36637955925982,Home,2025-12-06 15:00,2025-12-06,2025-12-06 02:00 PM
401828293,2025-12-06,North Dakota Fighting Hawks,Montana Grizzlies,140.8438,9.361599762960738,team:montanagrizzlies,5.167791958512931,True,0.4,True,140.8438,112.0,False,0,116,143.33148,-3.7463727,141.5743865966797,15.379772186279297,34,0.12,143.12063049316407,-1.4512353134155276,True,68.309243,72.53455699999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Betty Engelstad Sioux Center,North Dakota Fighting Hawks,Montana Grizzlies,0.0,,,143.12063049316407,[],2025-12-07 01:00:00+00:00,montanagrizzlies::northdakotafighting,2025-12-07 01:00:00+00:00,1.4512353134155276,2025-12-06 19:00,2025-12-07,montanagrizzlies::northdakotafighting,montanagrizzlies::northdakotafighting@2025-12-07,7.2,northdakotafighting,montanagrizzlies,,,,,,,75.10269988148036,65.74110011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.016743112693348,0.0001547063549593,0.1957371538617817,0.0038692527022635,0.1957371538617817,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,-2.276830493164084,market,,0.5,,0.5,134.7610174967448,167.37667907714845,-48.317040411779786,4.710168122601322,0.4442143562896009,0.5,,0.5,0.1957371538617817,0.0038692527022635,,-2.902470626831055,,140.79555,6.044055094962912,140.8438,9.361599762960738,model_synthetic,-2.32508049316408,,7.49529040837844,-10.812835076376263,24.89004264465285,140.79555,cal,140.8438,-0.0914755561358275,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.49502144074018,31.814221559259813,Home,38.60767844074018,33.92687855925981,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401825581,2025-12-06,Oral Roberts Golden Eagles,Montana State Bobcats,142.2854,9.361599762960738,global,5.167791958512931,True,0.4,True,142.2854,112.0,False,0,116,145.608,7.4644203,140.31651306152344,8.026542663574219,0,0.0,145.60800170898438,7.464420318603516,True,69.008419,73.276981,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Mabee Center,Oral Roberts Golden Eagles,Montana State Bobcats,0.0,,,145.60800170898438,[],2025-12-07 01:00:00+00:00,montanastate::oralrobertsgolden,2025-12-07 01:00:00+00:00,-7.464420318603516,2025-12-06 19:00,2025-12-07,montanastate::oralrobertsgolden,montanastate::oralrobertsgolden@2025-12-07,7.2,oralrobertsgolden,montanastate,,,,,,,75.82349988148037,66.46190011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.022724843076236,1.5697627107276497e-05,0.2298928707983203,0.000392602399041,0.2298928707983203,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,-3.322601708984365,market,,0.5,,0.5,137.24838871256512,169.86405029296876,-39.40138477976074,13.625823754620368,0.7647281828502476,0.5,,0.5,0.2298928707983203,0.000392602399041,,14.928840637207031,,142.34315,6.044055094962912,142.2854,9.361599762960738,model_synthetic,-3.2648517089843665,,-1.4203652236406032,-1.8971794443572223,24.89004264465285,142.34315,cal,142.2854,-0.133491201940474,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.844609440740186,32.16380955925982,Home,38.97889044074019,34.29809055925982,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401826944,2025-12-06,Presbyterian Blue Hose,Morehead State Eagles,140.7894,9.361599762960738,team:presbyterianbluehose,5.167791958512931,True,0.4,True,140.7894,112.0,False,0,116,137.13731,-0.37028456,134.50157165527344,0.6219254732131958,1,0.0,137.13731384277344,-0.3702845573425293,True,68.282859,72.506541,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Templeton Center,Presbyterian Blue Hose,Morehead State Eagles,0.0,-290.0,,132.5,[],2025-12-06 19:00:00+00:00,moreheadstate::presbyterianbluehose,2025-12-06 19:00:00+00:00,-6.5,2025-12-06 13:00,2025-12-06,moreheadstate::presbyterianbluehose,moreheadstate::presbyterianbluehose@2025-12-06,8.2,presbyterianbluehose,moreheadstate,,,,,1.0,HOME,75.07549988148037,65.71390011851963,,,2025-12-06 19:00:00+00:00,0.0001647474092275,0.0015840368674531,0.0019259972490721,0.0396172408786127,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,8.2894,market,,0.6422291060748622,,0.6422291060748622,128.77770084635418,161.39336242675782,-47.23608965570679,5.791118878674321,0.6164932496743869,0.6422291060748622,,0.6422291060748622,0.0019259972490721,0.0396172408786127,,6.129715442657471,,140.73715,6.044055094962912,140.7894,9.361599762960738,model_synthetic,8.237150000000014,,-0.4559449050370876,-2.861599762960738,24.89004264465285,140.73715,cal,140.7894,0.3330408114740944,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.481829440740185,31.801029559259817,Home,38.59367044074018,33.912870559259815,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401817257,2025-12-06,NC State Wolfpack,UNC Asheville Bulldogs,142.7546,9.361599762960738,global,5.167791958512931,True,0.4,True,142.7546,112.0,False,0,116,148.1416,17.827417,144.0008087158203,16.828754425048828,0,0.0,148.1416015625,17.827417373657227,True,69.23598100000001,73.518619,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 12:00,False,Lenovo Center,NC State Wolfpack,UNC Asheville Bulldogs,0.0,-20000.0,,156.5,[],2025-12-06 18:00:00+00:00,ncstate::uncasheville,2025-12-06 18:00:00+00:00,-29.0,2025-12-06 12:00,2025-12-06,ncstate::uncasheville,ncstate::uncasheville@2025-12-06,8.2,ncstate,uncasheville,,,,,1.0,HOME,76.05809988148037,66.69650011851964,,,2025-12-06 18:00:00+00:00,0.0471097938419043,0.0003109201301517,0.280225697041801,0.0077762064402188,0.280225697041801,0.05,,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00 PM,CST,-13.74539999999999,market,,0.2556402636738818,,0.2556402636738818,139.78198856608074,172.39765014648438,-29.03838772470703,23.98882080967408,0.9881954752796313,0.2556402636738818,,0.2556402636738818,0.280225697041801,0.0077762064402188,,46.82741737365723,,142.84685000000002,6.044055094962912,142.7546,9.361599762960738,model_synthetic,-13.653149999999982,,-22.95594490503709,19.638400237039264,24.89004264465285,142.84685000000002,cal,142.7546,-0.5522449357053603,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.95839044074019,32.27759055925982,Home,39.099709440740185,34.418909559259816,Home,2025-12-06 13:00,2025-12-06,2025-12-06 12:00 PM
401824122,2025-12-06,New Mexico Lobos,Santa Clara Broncos,142.1494,9.361599762960738,global,5.167791958512931,True,0.4,True,142.1494,112.0,False,0,116,145.44922,11.43642,140.91041564941406,11.232763290405272,0,0.0,145.44921875,11.436420440673828,True,68.942459,73.20694100000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 20:00,False,The Pit,New Mexico Lobos,Santa Clara Broncos,0.0,,,145.44921875,[],2025-12-07 02:00:00+00:00,newmexico::santaclara,2025-12-07 02:00:00+00:00,-11.436420440673828,2025-12-06 20:00,2025-12-07,newmexico::santaclara,newmexico::santaclara@2025-12-07,7.2,newmexico,santaclara,,,,,,,75.75549988148038,66.39390011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 02:00:00+00:00,0.0096401904893587,5.4683678370840334e-05,0.1126996803779606,0.0013676553258696,0.1126996803779606,0.05,,12.0,7.0,light,2025-12-07T02:00:00Z,2025-12-06 08:00 PM,CST,-3.299818749999986,market,,0.5,,0.5,137.08960575358074,169.70526733398438,-35.42938465769043,17.59782387669068,0.8655443094451971,0.5,,0.5,0.1126996803779606,0.0013676553258696,,22.872840881347656,,142.19715,6.044055094962912,142.1494,9.361599762960738,model_synthetic,-3.2520687500000065,,-5.392365345710916,2.07482067771309,24.89004264465285,142.19715,cal,142.1494,-0.1325758576275034,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.81162944074018,32.130829559259816,Home,38.94387044074019,34.26307055925982,Home,2025-12-06 21:00,2025-12-06,2025-12-06 08:00 PM
401827528,2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,140.3508,9.361599762960738,global,5.167791958512931,True,0.4,True,140.3508,112.0,False,0,116,142.15752,15.751007,139.29669189453125,14.252967834472656,0,0.0,142.1575164794922,15.751007080078123,True,68.070138,72.28066199999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,McDougald-McLendon Arena,North Carolina Central Eagles,North Carolina A&T Aggies,0.0,101.0,,143.5,[],2025-12-06 21:00:00+00:00,northcarolinaaandt::northcarolinacentral,2025-12-06 21:00:00+00:00,1.5,2025-12-06 15:00,2025-12-06,northcarolinaaandt::northcarolinacentral,northcarolinaaandt::northcarolinacentral@2025-12-06,8.2,northcarolinacentral,northcarolinaaandt,,,,,1.0,HOME,74.85619988148036,65.49460011851963,,,2025-12-06 21:00:00+00:00,0.0070537775959445,0.0004362172767087,0.0824629431749998,0.0109099259505043,0.0824629431749998,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-3.1492000000000075,market,,0.4579898826575804,,0.4579898826575804,133.79790348307293,166.41356506347657,-31.11479801828613,21.91241051609497,0.7545352812010886,0.4579898826575804,,0.4579898826575804,0.0824629431749998,0.0109099259505043,,14.251007080078123,,140.2663,6.044055094962912,140.3508,9.361599762960738,model_synthetic,-3.233699999999999,,7.544055094962912,-10.861599762960738,24.89004264465285,140.2663,cal,140.3508,-0.1265244919408184,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.37546894074018,31.694669059259816,Home,38.48073094074018,33.79993105925981,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401825593,2025-12-06,North Dakota State Bison,Northern Arizona Lumberjacks,143.0606,9.361599762960738,team:northernarizonalumberjacks,5.167791958512931,True,0.4,True,143.0606,112.0,False,0,116,142.87308,20.670216,138.96897888183594,5.956919193267822,1,0.0,142.87307739257812,20.670215606689453,True,69.384391,73.676209,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Scheels Center,North Dakota State Bison,Northern Arizona Lumberjacks,0.0,,,142.87307739257812,[],2025-12-07 01:00:00+00:00,northdakotastate::northernarizonalumberjacks,2025-12-07 01:00:00+00:00,-20.670215606689453,2025-12-06 19:00,2025-12-07,northdakotastate::northernarizonalumberjacks,northdakotastate::northernarizonalumberjacks@2025-12-07,7.2,northdakotastate,northernarizonalumberjacks,,,,,,,76.21109988148037,66.84950011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0016956086710137,0.0002658824213614,0.0198226949436618,0.0066497997293463,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,0.1875226074218687,market,,0.5,,0.5,134.51346439615887,167.1291259765625,-26.1955894916748,26.831619042706304,0.9771533477270312,0.5,,0.5,0.0198226949436618,0.0066497997293463,,41.340431213378906,,143.17534999999998,6.044055094962912,143.0606,9.361599762960738,model_synthetic,0.3022726074218553,,-14.62616051172654,11.308615843728717,24.89004264465285,143.17534999999998,cal,143.0606,0.0075340412268098,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.03259544074018,32.35179555925981,Home,39.17850444074018,34.497704559259816,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401811110,2025-12-06,Northern Colorado Bears,South Dakota Coyotes,140.6228,9.361599762960738,team:southdakotacoyotes,5.167791958512931,True,0.4,True,140.6228,112.0,False,0,116,141.70444,-4.2609963,134.3743133544922,0.469950407743454,1,0.0,141.70443725585938,-4.260996341705322,True,68.20205800000001,72.420742,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,Bank of Colorado Arena,Northern Colorado Bears,South Dakota Coyotes,0.0,,,141.70443725585938,[],2025-12-07 01:00:00+00:00,northerncolorado::southdakotacoyotes,2025-12-07 01:00:00+00:00,4.260996341705322,2025-12-06 19:00,2025-12-07,northerncolorado::southdakotacoyotes,northerncolorado::southdakotacoyotes@2025-12-07,7.2,northerncolorado,southdakotacoyotes,,,,,,,74.99219988148037,65.63060011851964,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0022078568762647,0.0001708285290447,0.0258111875019458,0.0042724731495593,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,-1.0816372558593628,market,,0.5,,0.5,133.34482425944012,165.96048583984376,-51.12680144006958,1.900407094311528,0.3402005621552594,0.5,,0.5,0.0258111875019458,0.0042724731495593,,-8.521992683410645,,140.5583,6.044055094962912,140.6228,9.361599762960738,model_synthetic,-1.1461372558593723,,10.305051436668236,-13.62259610466606,24.89004264465285,140.5583,cal,140.6228,-0.0434566252578009,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44142894074019,31.76062905925982,Home,38.550770940740186,33.86997105925982,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401820547,2025-12-06,Northern Iowa Panthers,Wichita State Shockers,142.1868,9.361599762960738,team:wichitastateshockers,5.167791958512931,True,0.4,True,142.1868,112.0,False,0,116,147.0711,-17.246546,126.1176528930664,-3.691649436950684,73,0.6,134.49903411865233,-9.113607978820802,True,68.960598,73.226202,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,False,McLeod Center,Northern Iowa Panthers,Wichita State Shockers,0.0,,,134.49903411865233,[],2025-12-07 01:00:00+00:00,northerniowa::wichitastateshockers,2025-12-07 01:00:00+00:00,9.113607978820802,2025-12-06 19:00,2025-12-07,northerniowa::wichitastateshockers,northerniowa::wichitastateshockers@2025-12-07,7.2,northerniowa,wichitastateshockers,,,,,,,75.77419988148037,66.41260011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,8.355920670647998e-05,0.0243765908456995,0.000976857863841,0.1189707611032591,0.05,0.1189707611032591,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,7.687765881347673,market,,0.5,,0.5,126.13942112223307,158.7550827026367,-55.97941307718506,-2.952204542803952,0.1891524613875504,0.5,,0.5,0.000976857863841,0.1189707611032591,,-18.227215957641604,,142.2373,6.044055094962912,142.1868,9.361599762960738,model_synthetic,7.738265881347672,,15.157663073783716,-18.47520774178154,24.89004264465285,142.2373,cal,142.1868,0.3088691325725487,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.820698940740186,32.13989905925982,Home,38.95350094074018,34.272701059259816,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401817506,2025-12-06,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,142.3228,9.361599762960738,team:purduefortwaynemastodons,5.167791958512931,True,0.4,True,142.3228,112.0,False,0,116,144.5149,-4.808108,54.09761428833008,0.014683723449707,80,0.6,90.26452560424804,-1.9144329071044923,True,69.026558,73.296242,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Memorial Coliseum (IN),Purdue Fort Wayne Mastodons,Northern Kentucky Norse,0.0,-120.0,,153.5,[],2025-12-06 19:00:00+00:00,northernkentucky::purduefortwaynemastodons,2025-12-06 19:00:00+00:00,-1.0,2025-12-06 13:00,2025-12-06,northernkentucky::purduefortwaynemastodons,northernkentucky::purduefortwaynemastodons@2025-12-06,8.2,purduefortwaynemastodons,northernkentucky,,,,,0.0,AWAY,75.84219988148037,66.48060011851963,,,2025-12-06 19:00:00+00:00,0.0017139024453735,0.0001410894550461,0.0200365602739718,0.003528689919308,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-11.1772,market,,3.358670931374874e-07,,0.05,81.90491260782878,114.52057418823242,-48.780238005468746,4.246970528912358,0.4823726170697598,3.358670931374874e-07,,0.0250001679335465,0.0200365602739718,0.003528689919308,,-0.9144329071044924,,142.3833,6.044055094962912,142.3228,9.361599762960738,model_synthetic,-11.116700000000009,,5.044055094962912,-8.361599762960738,24.89004264465285,142.3833,cal,142.3228,-0.4490631116857972,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.85367894074018,32.17287905925981,Home,38.98852094074019,34.30772105925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401825399,2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,143.0844,9.361599762960738,team:ohiostatebuckeyes,5.167791958512931,True,0.4,True,143.0844,112.0,False,0,116,149.92255,-16.578173,53.23237991333008,-3.7186765670776367,84,0.6,91.90844650268556,-8.862475013732912,True,69.395934,73.68846599999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Welsh-Ryan Arena,Northwestern Wildcats,Ohio State Buckeyes,0.0,-148.0,,153.5,[],2025-12-06 19:00:00+00:00,northwestern::ohiostatebuckeyes,2025-12-06 19:00:00+00:00,-2.5,2025-12-06 13:00,2025-12-06,northwestern::ohiostatebuckeyes,northwestern::ohiostatebuckeyes@2025-12-06,8.2,northwestern,ohiostatebuckeyes,,,,,0.0,AWAY,76.22299988148036,66.86140011851963,,,2025-12-06 19:00:00+00:00,0.0016611752363285,9.263661881812008e-05,0.0194201471840898,0.0023168698388936,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-10.415600000000012,market,,6.486248347314927e-07,,0.05,83.5488335062663,116.16449508666994,-55.72828011209717,-2.701071577716061,0.3792184015717247,6.486248347870038e-07,,0.0250003243124173,0.0194201471840898,0.0023168698388936,,-6.362475013732912,,143.2009,6.044055094962912,143.0844,9.361599762960738,model_synthetic,-10.29910000000001,,3.5440550949629124,-6.861599762960738,24.89004264465285,143.2009,cal,143.0844,-0.4184645301215506,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.03836694074018,32.357567059259814,Home,39.18463294074018,34.50383305925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401823471,2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,139.8442,9.361599762960738,team:oaklandgoldengrizzlies,5.167791958512931,True,0.4,True,139.8442,112.0,False,0,116,142.75443,-5.4202523,53.77012634277344,-1.648864984512329,81,0.6,89.36384582519531,-3.157419919967652,True,67.824437,72.019763,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 14:00,False,OU Credit Union O'rena,Oakland Golden Grizzlies,Toledo Rockets,0.0,-200.0,,165.5,[],2025-12-06 20:00:00+00:00,oaklandgoldengrizzlies::toledorockets,2025-12-06 20:00:00+00:00,-4.5,2025-12-06 14:00,2025-12-06,oaklandgoldengrizzlies::toledorockets,oaklandgoldengrizzlies::toledorockets@2025-12-06,8.2,oaklandgoldengrizzlies,toledorockets,,,,,0.9999821343050846,HOME,74.60289988148037,65.24130011851963,,,2025-12-06 20:00:00+00:00,0.0016611752363285,8.791156969272953e-05,0.0194201471840898,0.0021986949319769,0.05,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 02:00 PM,CST,-25.6558,market,,1.0942287076431967e-09,,0.05,81.00423282877605,113.6198944091797,-50.02322501833191,3.0039835160491983,0.5258709777826353,1.0942287076431967e-09,,0.0250000005471143,0.0194201471840898,0.0021986949319769,,1.3425800800323482,,139.72245,6.044055094962912,139.8442,9.361599762960738,model_synthetic,-25.77754999999999,,1.5440550949629124,-4.861599762960738,24.89004264465285,139.72245,cal,139.8442,-1.0307656104201837,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.252618440740186,31.571818559259818,Home,38.35028144074018,33.669481559259815,Home,2025-12-06 15:00,2025-12-06,2025-12-06 02:00 PM
401817177,2025-12-06,Richmond Spiders,Old Dominion Monarchs,143.0436,9.361599762960738,global,5.167791958512931,True,0.4,True,143.0436,112.0,False,0,116,142.98174,6.460542,138.2354736328125,6.820803642272949,0,0.0,142.9817352294922,6.46054220199585,True,69.37614599999999,73.667454,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 11:30,False,Robins Center,Richmond Spiders,Old Dominion Monarchs,0.0,-975.0,,153.5,[],2025-12-06 17:30:00+00:00,olddominion::richmond,2025-12-06 17:30:00+00:00,-13.0,2025-12-06 11:30,2025-12-06,olddominion::richmond,olddominion::richmond@2025-12-06,8.2,richmond,olddominion,,,,,1.0,HOME,76.20259988148037,66.84100011851963,,,2025-12-06 17:30:00+00:00,0.005698520029595,0.0002535855814582,0.0666191593072434,0.0063422520462728,0.0666191593072434,0.05,,12.0,7.0,light,2025-12-06T17:30:00Z,2025-12-06 11:30 AM,CST,-10.456400000000002,market,,0.2042380669060313,,0.2042380669060313,134.62212223307293,167.23778381347657,-40.405262896368406,12.6219456380127,0.8265546507371242,0.2042380669060313,,0.2042380669060313,0.0666191593072434,0.0063422520462728,,19.46054220199585,,143.1571,6.044055094962912,143.0436,9.361599762960738,model_synthetic,-10.342899999999986,,-6.955944905037088,3.638400237039262,24.89004264465285,143.1571,cal,143.0436,-0.4201037398482063,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.02847294074018,32.34767305925981,Home,39.17412694074019,34.49332705925982,Home,2025-12-06 12:30,2025-12-06,2025-12-06 11:30 AM
401826924,2025-12-06,Portland State Vikings,Omaha Mavericks,140.2352,9.361599762960738,global,5.167791958512931,True,0.4,True,140.2352,112.0,False,0,116,139.73685,10.488234,135.51536560058594,8.314092636108398,0,0.0,139.73684692382812,10.48823356628418,True,68.014072,72.221128,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Viking Pavilion,Portland State Vikings,Omaha Mavericks,0.0,-625.0,,151.5,[],2025-12-06 22:00:00+00:00,omaha::portlandstate,2025-12-06 22:00:00+00:00,-11.0,2025-12-06 16:00,2025-12-06,omaha::portlandstate,omaha::portlandstate@2025-12-06,8.2,portlandstate,omaha,,,,,1.0,HOME,74.79839988148036,65.43680011851963,,,2025-12-06 22:00:00+00:00,0.0021723638410373,5.009117023651531e-05,0.0253962523686436,0.001252795309204,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,-11.264800000000008,market,,0.177636997531382,,0.177636997531382,131.37723392740887,163.9928955078125,-36.37757153208008,16.64963700230103,0.8505155643456855,0.177636997531382,,0.177636997531382,0.0253962523686436,0.001252795309204,,21.48823356628418,,140.1422,6.044055094962912,140.2352,9.361599762960738,model_synthetic,-11.357799999999996,,-4.955944905037088,1.638400237039262,24.89004264465285,140.1422,cal,140.2352,-0.4525825913930298,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.34743594074018,31.66663605925981,Home,38.45096394074018,33.77016405925981,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
