date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-12,401826992,5.0,0,0,60.0,78.0,-18.0,138.0,3.0,0,0,77.0,63.0,14.0,140.0
2025-11-12,401827004,6.0,0,0,56.5,101.0,-44.5,157.5,5.0,0,0,82.0,72.0,10.0,154.0
2025-11-12,401827060,4.0,0,0,86.0,56.0,30.0,142.0,3.0,0,0,,,,
2025-11-12,401827213,4.0,0,0,92.5,67.0,25.5,159.5,5.0,0,0,78.5,53.5,25.0,132.0
2025-11-12,401827234,3.0,0,0,97.5,76.0,21.5,173.5,4.0,0,0,95.0,50.0,45.0,145.0
2025-11-12,401827262,4.0,0,0,85.0,73.0,12.0,158.0,4.0,0,0,95.5,70.5,25.0,166.0
2025-11-12,401827265,5.0,0,0,42.0,41.5,0.5,83.5,3.0,0,0,63.0,63.5,-0.5,126.5
2025-11-12,401828282,4.0,0,0,77.5,72.5,5.0,150.0,5.0,0,0,82.0,65.0,17.0,147.0
2025-11-12,401828337,4.0,0,0,92.0,72.0,20.0,164.0,3.0,0,0,,,,
2025-11-12,401828544,4.0,0,0,105.0,93.0,12.0,198.0,2.0,0,0,100.5,73.5,27.0,174.0
2025-11-12,401828734,3.0,0,0,58.0,78.5,-20.5,136.5,3.0,0,0,,,,
2025-11-12,401828753,4.0,0,0,85.0,54.0,31.0,139.0,3.0,0,0,91.5,61.5,30.0,153.0
2025-11-12,401828918,4.0,0,0,77.5,63.5,14.0,141.0,5.0,0,0,101.0,78.0,23.0,179.0
2025-11-12,401829346,5.0,0,0,84.0,89.0,-5.0,173.0,4.0,0,0,56.0,109.0,-53.0,165.0
2025-11-12,401829461,1.0,1,0,79.0,74.0,5.0,153.0,3.0,0,0,,,,
2025-11-12,401830348,3.0,0,0,77.0,73.66666666666667,3.3333333333333286,150.66666666666666,3.0,0,0,104.0,86.5,17.5,190.5
2025-11-13,401812262,5.0,0,0,97.0,79.0,18.0,176.0,6.0,0,0,84.5,64.0,20.5,148.5
2025-11-13,401817155,5.0,0,0,90.0,60.0,30.0,150.0,4.0,0,0,63.5,68.5,-5.0,132.0
2025-11-13,401817221,5.0,0,0,95.5,67.5,28.0,163.0,3.0,0,0,85.0,66.0,19.0,151.0
2025-11-13,401817444,4.0,0,0,70.66666666666667,55.333333333333336,15.333333333333336,126.0,3.0,0,0,78.0,63.0,15.0,141.0
2025-11-13,401818368,3.0,0,0,66.5,71.0,-4.5,137.5,3.0,0,0,57.0,91.5,-34.5,148.5
2025-11-13,401820807,5.0,0,0,82.0,88.0,-6.0,170.0,3.0,0,0,,,,
2025-11-13,401820839,8.0,0,0,51.0,98.0,-47.0,149.0,3.0,0,0,101.0,78.5,22.5,179.5
2025-11-13,401823401,3.0,0,0,81.0,75.66666666666667,5.333333333333329,156.66666666666666,3.0,0,0,,,,
2025-11-13,401823463,3.0,0,0,65.5,92.5,-27.0,158.0,3.0,0,0,,,,
2025-11-13,401824861,3.0,0,0,75.0,60.0,15.0,135.0,5.0,0,0,78.0,70.5,7.5,148.5
2025-11-13,401826750,5.0,0,0,54.0,95.0,-41.0,149.0,3.0,0,0,,,,
2025-11-13,401826830,3.0,0,0,91.5,64.0,27.5,155.5,3.0,0,0,,,,
2025-11-13,401826856,5.0,0,0,83.0,62.0,21.0,145.0,4.0,0,0,64.5,78.5,-14.0,143.0
2025-11-13,401826862,2.0,0,0,71.0,83.5,-12.5,154.5,3.0,0,0,,,,
2025-11-13,401827089,4.0,0,0,67.5,86.0,-18.5,153.5,4.0,0,0,86.0,70.0,16.0,156.0
2025-11-13,401827220,5.0,0,0,74.5,67.5,7.0,142.0,5.0,0,0,74.0,85.0,-11.0,159.0
2025-11-13,401827527,3.0,0,0,78.5,76.5,2.0,155.0,10.0,0,0,,,,
2025-11-13,401828297,4.0,0,0,73.33333333333333,83.66666666666667,-10.333333333333343,157.0,7.0,0,0,43.0,103.0,-60.0,146.0
2025-11-13,401828331,5.0,0,0,60.0,78.0,-18.0,138.0,3.0,0,0,76.5,70.5,6.0,147.0
2025-11-13,401828477,3.0,0,0,77.0,78.5,-1.5,155.5,3.0,0,0,70.0,80.0,-10.0,150.0
2025-11-13,401829043,3.0,0,0,94.5,59.0,35.5,153.5,5.0,0,0,66.0,96.0,-30.0,162.0
2025-11-13,401829413,5.0,0,0,69.5,70.5,-1.0,140.0,4.0,0,0,83.5,93.0,-9.5,176.5
2025-11-13,401829493,3.0,0,0,62.5,68.5,-6.0,131.0,3.0,0,0,,,,
2025-11-13,401829686,4.0,0,0,86.5,72.0,14.5,158.5,2.0,0,0,65.0,90.75,-25.75,155.75
2025-11-13,401830421,2.0,0,0,72.33333333333333,77.33333333333333,-5.0,149.66666666666666,10.0,0,0,,,,
2025-11-13,401831227,5.0,0,0,87.5,60.0,27.5,147.5,5.0,0,0,54.0,85.0,-31.0,139.0
2025-11-14,401808893,3.0,0,0,72.5,66.5,6.0,139.0,4.0,0,0,58.0,93.0,-35.0,151.0
2025-11-14,401809076,3.0,0,0,68.0,67.5,0.5,135.5,4.0,0,0,84.0,71.0,13.0,155.0
2025-11-14,401812252,4.0,0,0,91.0,64.0,27.0,155.0,3.0,0,0,103.0,81.0,22.0,184.0
2025-11-14,401813255,5.0,0,0,114.0,83.0,31.0,197.0,5.0,0,0,72.0,68.5,3.5,140.5
2025-11-14,401813759,4.0,0,0,57.0,47.666666666666664,9.333333333333336,104.66666666666667,3.0,0,0,84.0,63.666666666666664,20.333333333333336,147.66666666666666
2025-11-14,401817166,3.0,0,0,72.5,69.5,3.0,142.0,3.0,0,0,88.5,67.5,21.0,156.0
2025-11-14,401817231,3.0,0,0,94.66666666666667,57.666666666666664,37.00000000000001,152.33333333333334,4.0,0,0,84.0,64.0,20.0,148.0
2025-11-14,401817265,3.0,0,0,90.0,67.33333333333333,22.66666666666667,157.33333333333334,2.0,0,0,64.33333333333333,72.66666666666667,-8.333333333333343,137.0
2025-11-14,401818550,2.0,0,0,69.0,80.33333333333333,-11.333333333333329,149.33333333333334,3.0,0,0,78.0,67.0,11.0,145.0
2025-11-14,401819815,5.0,0,0,81.0,65.0,16.0,146.0,3.0,0,0,90.33333333333333,58.0,32.33333333333333,148.33333333333334
2025-11-14,401819825,5.0,0,0,78.0,69.0,9.0,147.0,3.0,0,0,73.66666666666667,78.33333333333333,-4.666666666666657,152.0
2025-11-14,401819862,6.0,0,0,102.0,97.0,5.0,199.0,3.0,0,0,103.5,94.0,9.5,197.5
2025-11-14,401819900,3.0,0,0,91.0,72.66666666666667,18.33333333333333,163.66666666666666,2.0,0,1,79.33333333333333,86.33333333333333,-7.0,165.66666666666666
2025-11-14,401820151,3.0,0,0,61.5,77.0,-15.5,138.5,3.0,0,0,,,,
2025-11-14,401820543,5.0,0,0,75.5,57.5,18.0,133.0,4.0,0,0,75.0,61.5,13.5,136.5
2025-11-14,401820832,3.0,0,0,77.5,83.0,-5.5,160.5,3.0,0,0,61.0,74.0,-13.0,135.0
2025-11-14,401820840,1.0,1,1,88.66666666666667,75.0,13.666666666666671,163.66666666666666,4.0,0,0,80.66666666666667,86.0,-5.333333333333329,166.66666666666666
2025-11-14,401822168,3.0,0,0,93.0,82.0,11.0,175.0,3.0,0,0,76.66666666666667,56.666666666666664,20.000000000000007,133.33333333333334
2025-11-14,401822350,4.0,0,0,66.5,67.5,-1.0,134.0,3.0,0,0,60.5,76.0,-15.5,136.5
2025-11-14,401822356,3.0,0,0,90.66666666666667,68.66666666666667,22.0,159.33333333333334,3.0,0,0,62.0,67.0,-5.0,129.0
2025-11-14,401822760,1.0,1,0,59.0,75.5,-16.5,134.5,2.0,0,0,59.666666666666664,90.33333333333333,-30.666666666666664,150.0
2025-11-14,401823376,4.0,0,0,66.0,78.0,-12.0,144.0,3.0,0,0,97.0,94.33333333333333,2.6666666666666714,191.33333333333334
2025-11-14,401823524,3.0,0,0,85.5,67.0,18.5,152.5,3.0,0,0,88.5,67.0,21.5,155.5
2025-11-14,401823532,7.0,0,0,3.0,11.0,-8.0,14.0,3.0,0,0,58.0,75.5,-17.5,133.5
2025-11-14,401823552,3.0,0,0,84.5,71.0,13.5,155.5,3.0,0,0,78.5,59.5,19.0,138.0
2025-11-14,401823560,7.0,0,0,89.0,63.5,25.5,152.5,4.0,0,0,71.0,78.0,-7.0,149.0
2025-11-14,401824040,3.0,0,0,78.33333333333333,64.0,14.333333333333329,142.33333333333334,3.0,0,0,92.5,58.5,34.0,151.0
2025-11-14,401824136,4.0,0,0,75.0,78.0,-3.0,153.0,5.0,0,0,76.5,74.0,2.5,150.5
2025-11-14,401824826,5.0,0,0,83.5,78.5,5.0,162.0,3.0,0,0,95.0,82.5,12.5,177.5
2025-11-14,401824897,2.0,0,0,82.33333333333333,63.333333333333336,18.999999999999993,145.66666666666666,2.0,0,0,95.66666666666667,82.66666666666667,13.0,178.33333333333334
2025-11-14,401825383,4.0,0,0,91.0,83.0,8.0,174.0,4.0,0,0,66.5,86.0,-19.5,152.5
2025-11-14,401825571,3.0,0,0,62.5,65.0,-2.5,127.5,4.0,0,0,93.0,57.5,35.5,150.5
2025-11-14,401826087,5.0,0,0,71.5,67.5,4.0,139.0,3.0,0,0,75.66666666666667,68.0,7.666666666666671,143.66666666666666
2025-11-14,401826713,5.0,0,0,107.0,55.0,52.0,162.0,4.0,0,0,72.0,52.5,19.5,124.5
2025-11-14,401826786,3.0,0,0,89.33333333333333,67.33333333333333,22.0,156.66666666666666,2.0,0,0,87.5,81.0,6.5,168.5
2025-11-14,401826806,3.0,0,0,67.33333333333333,47.666666666666664,19.666666666666664,115.0,5.0,0,0,64.0,88.0,-24.0,152.0
2025-11-14,401826852,3.0,0,0,64.0,76.0,-12.0,140.0,3.0,0,0,106.0,58.0,48.0,164.0
2025-11-14,401827153,3.0,0,0,70.5,87.5,-17.0,158.0,2.0,0,1,52.0,115.0,-63.0,167.0
2025-11-14,401827180,3.0,0,0,102.33333333333333,67.33333333333333,35.0,169.66666666666666,3.0,0,0,74.66666666666667,77.0,-2.3333333333333286,151.66666666666666
2025-11-14,401827433,4.0,0,0,76.5,56.5,20.0,133.0,5.0,0,0,65.0,65.33333333333333,-0.3333333333333286,130.33333333333334
2025-11-14,401827450,6.0,0,0,76.0,92.0,-16.0,168.0,4.0,0,0,59.666666666666664,90.33333333333333,-30.666666666666664,150.0
2025-11-14,401827498,3.0,0,0,74.5,63.5,11.0,138.0,3.0,0,0,84.66666666666667,65.33333333333333,19.333333333333343,150.0
2025-11-14,401828277,3.0,0,0,53.0,36.0,17.0,89.0,2.0,0,0,69.33333333333333,60.333333333333336,8.999999999999993,129.66666666666666
2025-11-14,401828289,3.0,0,0,81.0,74.33333333333333,6.666666666666671,155.33333333333334,2.0,0,0,84.33333333333333,81.0,3.3333333333333286,165.33333333333334
2025-11-14,401828308,4.0,0,0,114.0,39.0,75.0,153.0,3.0,0,0,96.5,55.0,41.5,151.5
2025-11-14,401828906,4.0,0,0,84.0,66.0,18.0,150.0,4.0,0,0,83.66666666666667,58.0,25.66666666666667,141.66666666666666
2025-11-14,401829444,4.0,0,0,80.5,40.0,40.5,120.5,3.0,0,0,58.5,54.5,4.0,113.0
2025-11-14,401829445,3.0,0,0,68.0,83.5,-15.5,151.5,4.0,0,0,51.0,115.0,-64.0,166.0
2025-11-14,401829489,3.0,0,0,92.33333333333333,92.0,0.3333333333333286,184.33333333333334,3.0,0,0,,,,
2025-11-14,401830342,2.0,0,0,76.5,75.0,1.5,151.5,2.0,0,0,71.0,85.66666666666667,-14.666666666666671,156.66666666666666
2025-11-15,401808951,5.0,0,0,83.0,79.0,4.0,162.0,5.0,0,0,51.5,62.5,-11.0,114.0
2025-11-15,401811967,3.0,0,0,80.66666666666667,77.66666666666667,3.0,158.33333333333334,7.0,0,0,87.0,79.0,8.0,166.0
2025-11-15,401812285,4.0,0,0,63.666666666666664,66.33333333333333,-2.6666666666666643,130.0,3.0,0,0,63.666666666666664,91.33333333333333,-27.666666666666664,155.0
2025-11-15,401812354,4.0,0,0,85.0,81.0,4.0,166.0,3.0,0,0,75.33333333333333,69.33333333333333,6.0,144.66666666666666
2025-11-15,401812602,4.0,0,0,67.5,98.5,-31.0,166.0,4.0,0,0,75.0,67.33333333333333,7.666666666666671,142.33333333333334
2025-11-15,401812627,10.0,0,0,53.0,81.0,-28.0,134.0,3.0,0,0,,,,
2025-11-15,401812788,5.0,0,0,92.66666666666667,54.666666666666664,38.00000000000001,147.33333333333334,4.0,0,0,84.66666666666667,62.333333333333336,22.333333333333336,147.0
2025-11-15,401812919,3.0,0,0,76.5,65.0,11.5,141.5,4.0,0,0,90.0,57.5,32.5,147.5
2025-11-15,401813275,3.0,0,0,73.66666666666667,55.333333333333336,18.333333333333336,129.0,4.0,0,0,90.0,79.0,11.0,169.0
2025-11-15,401813437,4.0,0,0,69.5,72.5,-3.0,142.0,4.0,0,0,84.0,85.33333333333333,-1.3333333333333286,169.33333333333334
2025-11-15,401813447,4.0,0,0,84.66666666666667,68.33333333333333,16.333333333333343,153.0,4.0,0,0,89.5,80.5,9.0,170.0
2025-11-15,401817144,3.0,0,0,103.0,81.0,22.0,184.0,4.0,0,0,76.5,55.0,21.5,131.5
2025-11-15,401817185,5.0,0,0,108.5,76.0,32.5,184.5,5.0,0,0,73.5,61.0,12.5,134.5
2025-11-15,401817196,3.0,0,0,82.0,68.0,14.0,150.0,5.0,0,0,89.0,56.0,33.0,145.0
2025-11-15,401817213,4.0,0,0,86.5,64.0,22.5,150.5,4.0,0,0,67.5,53.5,14.0,121.0
2025-11-15,401817242,4.0,0,0,102.0,67.66666666666667,34.33333333333333,169.66666666666666,4.0,0,0,66.0,79.0,-13.0,145.0
2025-11-15,401817455,4.0,0,0,85.5,74.5,11.0,160.0,4.0,0,0,99.33333333333333,68.0,31.33333333333333,167.33333333333334
2025-11-15,401817478,4.0,0,0,74.0,83.0,-9.0,157.0,7.0,0,0,83.0,43.0,40.0,126.0
2025-11-15,401817489,4.0,0,0,86.0,57.5,28.5,143.5,3.0,0,0,90.5,81.0,9.5,171.5
2025-11-15,401818300,4.0,0,0,85.5,56.0,29.5,141.5,4.0,0,0,89.0,51.5,37.5,140.5
2025-11-15,401819884,4.0,0,0,81.66666666666667,61.333333333333336,20.333333333333336,143.0,2.0,0,1,80.66666666666667,75.33333333333333,5.333333333333343,156.0
2025-11-15,401819907,5.0,0,0,89.5,79.0,10.5,168.5,8.0,0,0,77.0,98.0,-21.0,175.0
2025-11-15,401820185,4.0,0,0,80.0,63.0,17.0,143.0,1.0,1,1,64.0,75.0,-11.0,139.0
2025-11-15,401820224,4.0,0,0,78.5,65.0,13.5,143.5,4.0,0,0,77.33333333333333,59.333333333333336,17.999999999999993,136.66666666666666
2025-11-15,401820551,4.0,0,0,63.0,75.0,-12.0,138.0,8.0,0,0,129.0,49.0,80.0,178.0
2025-11-15,401820606,3.0,0,0,71.0,75.0,-4.0,146.0,3.0,0,0,65.0,68.66666666666667,-3.6666666666666714,133.66666666666666
2025-11-15,401822179,4.0,0,0,74.33333333333333,69.66666666666667,4.666666666666657,144.0,4.0,0,0,83.5,57.0,26.5,140.5
2025-11-15,401822320,4.0,0,0,69.5,70.0,-0.5,139.5,3.0,0,0,71.0,81.33333333333333,-10.333333333333329,152.33333333333334
2025-11-15,401822340,4.0,0,0,76.0,103.0,-27.0,179.0,4.0,0,0,65.0,43.5,21.5,108.5
2025-11-15,401822730,5.0,0,0,73.5,92.5,-19.0,166.0,3.0,0,0,76.33333333333333,66.66666666666667,9.666666666666657,143.0
2025-11-15,401822761,1.0,1,1,65.25,82.5,-17.25,147.75,2.0,0,0,80.33333333333333,61.333333333333336,18.999999999999993,141.66666666666666
2025-11-15,401823011,5.0,0,0,67.0,90.0,-23.0,157.0,5.0,0,0,98.0,89.5,8.5,187.5
2025-11-15,401823024,3.0,0,0,88.66666666666667,77.0,11.666666666666671,165.66666666666666,4.0,0,0,72.0,67.0,5.0,139.0
2025-11-15,401823215,3.0,0,0,82.5,76.5,6.0,159.0,4.0,0,0,74.0,84.5,-10.5,158.5
2025-11-15,401823227,4.0,0,0,82.0,104.0,-22.0,186.0,7.0,0,0,40.5,58.5,-18.0,99.0
2025-11-15,401823324,5.0,0,0,86.5,67.5,19.0,154.0,4.0,0,0,93.0,71.0,22.0,164.0
2025-11-15,401823342,3.0,0,0,82.66666666666667,77.33333333333333,5.333333333333343,160.0,4.0,0,0,98.0,65.0,33.0,163.0
2025-11-15,401823369,4.0,0,0,77.0,78.0,-1.0,155.0,4.0,0,0,81.0,78.0,3.0,159.0
2025-11-15,401823395,3.0,0,0,92.0,77.66666666666667,14.333333333333329,169.66666666666666,3.0,0,0,,,,
2025-11-15,401823409,4.0,0,0,86.5,75.0,11.5,161.5,4.0,0,0,69.0,79.0,-10.0,148.0
2025-11-15,401823418,4.0,0,0,73.5,62.0,11.5,135.5,6.0,0,0,101.5,62.5,39.0,164.0
2025-11-15,401823428,4.0,0,0,74.5,64.5,10.0,139.0,10.0,0,0,56.0,66.0,-10.0,122.0
2025-11-15,401823443,3.0,0,0,65.0,101.5,-36.5,166.5,12.0,0,0,,,,
2025-11-15,401823452,4.0,0,0,80.66666666666667,85.66666666666667,-5.0,166.33333333333334,4.0,0,0,81.0,77.33333333333333,3.6666666666666714,158.33333333333334
2025-11-15,401823486,4.0,0,0,78.0,84.0,-6.0,162.0,6.0,0,0,84.66666666666667,71.66666666666667,13.0,156.33333333333334
2025-11-15,401823511,3.0,0,0,78.0,66.5,11.5,144.5,3.0,0,0,82.5,62.0,20.5,144.5
2025-11-15,401823541,6.0,0,0,72.5,85.0,-12.5,157.5,4.0,0,0,84.66666666666667,78.66666666666667,6.0,163.33333333333334
2025-11-15,401823556,3.0,0,0,82.5,70.0,12.5,152.5,6.0,0,0,66.66666666666667,64.33333333333333,2.333333333333343,131.0
2025-11-15,401823589,5.0,0,0,77.0,86.0,-9.0,163.0,3.0,0,0,95.33333333333333,55.0,40.33333333333333,150.33333333333334
2025-11-15,401823758,4.0,0,0,85.5,73.5,12.0,159.0,6.0,0,0,75.0,68.5,6.5,143.5
2025-11-15,401823816,4.0,0,0,93.0,71.0,22.0,164.0,3.0,0,0,85.0,65.33333333333333,19.66666666666667,150.33333333333334
2025-11-15,401824070,4.0,0,0,60.0,42.0,18.0,102.0,8.0,0,0,101.0,65.0,36.0,166.0
2025-11-15,401824120,5.0,0,0,66.66666666666667,50.0,16.66666666666667,116.66666666666667,3.0,0,0,80.33333333333333,69.33333333333333,11.0,149.66666666666666
2025-11-15,401824358,3.0,0,0,71.0,76.5,-5.5,147.5,4.0,0,0,59.5,85.5,-26.0,145.0
2025-11-15,401824887,4.0,0,0,79.66666666666667,84.33333333333333,-4.666666666666657,164.0,3.0,0,0,80.33333333333333,60.333333333333336,19.999999999999993,140.66666666666666
2025-11-15,401824898,1.0,1,1,83.25,61.5,21.75,144.75,1.0,1,1,76.2,76.2,0.0,152.4
2025-11-15,401824948,4.0,0,0,70.5,80.5,-10.0,151.0,2.0,0,0,54.0,92.0,-38.0,146.0
2025-11-15,401826044,4.0,0,0,71.0,76.0,-5.0,147.0,4.0,0,0,86.25,79.0,7.25,165.25
2025-11-15,401826700,4.0,0,0,91.0,76.0,15.0,167.0,3.0,0,0,95.0,62.0,33.0,157.0
2025-11-15,401826727,3.0,0,0,75.0,73.0,2.0,148.0,3.0,0,0,76.0,66.0,10.0,142.0
2025-11-15,401826739,6.0,0,0,72.5,78.5,-6.0,151.0,3.0,0,0,75.33333333333333,62.333333333333336,12.999999999999993,137.66666666666666
2025-11-15,401826747,4.0,0,0,99.5,81.0,18.5,180.5,3.0,0,0,57.0,70.0,-13.0,127.0
2025-11-15,401826768,4.0,0,0,72.5,62.5,10.0,135.0,6.0,0,0,101.0,73.0,28.0,174.0
2025-11-15,401826778,4.0,0,0,82.5,58.0,24.5,140.5,4.0,0,0,81.5,76.0,5.5,157.5
2025-11-15,401826870,3.0,0,0,66.66666666666667,95.33333333333333,-28.666666666666657,162.0,3.0,0,0,,,,
2025-11-15,401826897,6.0,0,0,71.5,56.0,15.5,127.5,9.0,0,0,62.5,109.5,-47.0,172.0
2025-11-15,401826915,7.0,0,0,102.0,88.5,13.5,190.5,4.0,0,0,83.5,84.0,-0.5,167.5
2025-11-15,401826932,5.0,0,0,70.5,33.0,37.5,103.5,3.0,0,0,81.0,87.5,-6.5,168.5
2025-11-15,401826948,3.0,0,0,73.66666666666667,69.0,4.666666666666671,142.66666666666666,3.0,0,0,94.66666666666667,65.33333333333333,29.333333333333343,160.0
2025-11-15,401826969,3.0,0,0,93.33333333333333,79.0,14.333333333333329,172.33333333333334,5.0,0,0,70.0,94.5,-24.5,164.5
2025-11-15,401827005,3.0,0,0,88.33333333333333,67.66666666666667,20.666666666666657,156.0,3.0,0,0,67.66666666666667,98.33333333333333,-30.666666666666657,166.0
2025-11-15,401827012,5.0,0,0,91.33333333333333,86.66666666666667,4.666666666666657,178.0,7.0,0,0,63.0,110.0,-47.0,173.0
2025-11-15,401827129,3.0,0,0,98.5,77.5,21.0,176.0,4.0,0,0,71.66666666666667,90.66666666666667,-19.0,162.33333333333334
2025-11-15,401827235,3.0,0,0,77.5,66.5,11.0,144.0,2.0,0,0,67.75,80.0,-12.25,147.75
2025-11-15,401827911,3.0,0,0,81.5,75.0,6.5,156.5,4.0,0,0,73.0,63.5,9.5,136.5
2025-11-15,401828671,3.0,0,0,75.5,92.5,-17.0,168.0,9.0,0,0,77.0,101.0,-24.0,178.0
2025-11-15,401828681,5.0,0,0,56.0,76.0,-20.0,132.0,5.0,0,0,55.0,78.0,-23.0,133.0
2025-11-15,401829347,3.0,0,0,85.5,65.0,20.5,150.5,2.0,0,0,78.0,72.66666666666667,5.333333333333329,150.66666666666666
2025-11-15,401829425,3.0,0,0,83.33333333333333,64.33333333333333,19.0,147.66666666666666,4.0,0,0,84.5,103.0,-18.5,187.5
2025-11-15,401829483,4.0,0,0,75.5,87.5,-12.0,163.0,3.0,0,0,,,,
2025-11-15,401830115,3.0,0,0,72.66666666666667,98.33333333333333,-25.666666666666657,171.0,4.0,0,0,69.5,66.5,3.0,136.0
2025-11-15,401830343,1.0,1,1,85.75,83.5,2.25,169.25,1.0,1,1,73.5,83.0,-9.5,156.5
2025-11-16,401809305,5.0,0,0,94.33333333333333,69.66666666666667,24.666666666666657,164.0,4.0,0,0,72.66666666666667,50.0,22.66666666666667,122.66666666666667
2025-11-16,401809416,5.0,0,0,89.66666666666667,77.66666666666667,12.0,167.33333333333334,6.0,0,0,101.5,61.0,40.5,162.5
2025-11-16,401811105,4.0,0,0,95.33333333333333,77.0,18.33333333333333,172.33333333333334,4.0,0,0,82.0,82.33333333333333,-0.3333333333333286,164.33333333333334
2025-11-16,401812603,4.0,0,0,84.0,58.5,25.5,142.5,1.0,1,0,75.0,63.5,11.5,138.5
2025-11-16,401812645,3.0,0,0,88.5,71.0,17.5,159.5,5.0,0,0,54.5,65.0,-10.5,119.5
2025-11-16,401812662,6.0,0,0,61.0,92.5,-31.5,153.5,2.0,0,0,76.0,65.66666666666667,10.333333333333329,141.66666666666666
2025-11-16,401813256,4.0,0,0,57.666666666666664,76.0,-18.333333333333336,133.66666666666666,2.0,0,0,70.33333333333333,74.66666666666667,-4.333333333333343,145.0
2025-11-16,401813289,4.0,0,0,92.0,67.0,25.0,159.0,5.0,0,0,60.333333333333336,77.0,-16.666666666666664,137.33333333333334
2025-11-16,401813398,5.0,0,0,74.0,63.0,11.0,137.0,5.0,0,0,63.333333333333336,69.66666666666667,-6.333333333333336,133.0
2025-11-16,401817156,3.0,0,0,67.0,77.33333333333333,-10.333333333333329,144.33333333333334,4.0,0,0,95.0,76.5,18.5,171.5
2025-11-16,401817434,5.0,0,0,84.5,60.5,24.0,145.0,5.0,0,0,90.0,64.0,26.0,154.0
2025-11-16,401817520,4.0,0,0,100.5,80.0,20.5,180.5,5.0,0,0,62.5,63.5,-1.0,126.0
2025-11-16,401817530,5.0,0,0,82.5,75.0,7.5,157.5,3.0,0,0,62.0,89.66666666666667,-27.66666666666667,151.66666666666666
2025-11-16,401820186,2.0,0,0,68.66666666666667,68.66666666666667,0.0,137.33333333333334,1.0,1,0,74.33333333333333,66.66666666666667,7.666666666666657,141.0
2025-11-16,401820398,5.0,0,0,76.5,76.5,0.0,153.0,5.0,0,0,91.66666666666667,85.66666666666667,6.0,177.33333333333334
2025-11-16,401820578,6.0,0,0,60.0,71.5,-11.5,131.5,5.0,0,0,68.33333333333333,84.66666666666667,-16.333333333333343,153.0
2025-11-16,401820598,3.0,0,0,85.33333333333333,69.33333333333333,16.0,154.66666666666666,4.0,0,0,106.5,60.0,46.5,166.5
2025-11-16,401820616,4.0,0,0,64.33333333333333,77.66666666666667,-13.333333333333343,142.0,4.0,0,0,63.5,74.5,-11.0,138.0
2025-11-16,401822169,2.0,0,0,75.25,61.5,13.75,136.75,3.0,0,0,,,,
2025-11-16,401822371,3.0,0,0,59.5,81.0,-21.5,140.5,2.0,0,0,81.25,83.75,-2.5,165.0
2025-11-16,401823012,1.0,1,0,99.33333333333333,91.33333333333333,8.0,190.66666666666666,1.0,1,0,76.66666666666667,72.33333333333333,4.333333333333343,149.0
2025-11-16,401823258,5.0,0,0,72.66666666666667,87.0,-14.333333333333329,159.66666666666666,2.0,0,0,82.66666666666667,63.666666666666664,19.000000000000007,146.33333333333334
2025-11-16,401823360,6.0,0,0,87.0,79.0,8.0,166.0,5.0,0,0,96.5,81.5,15.0,178.0
2025-11-16,401823384,4.0,0,0,59.5,85.0,-25.5,144.5,3.0,0,0,,,,
2025-11-16,401824936,5.0,0,0,73.33333333333333,83.33333333333333,-10.0,156.66666666666666,2.0,0,1,83.33333333333333,80.33333333333333,3.0,163.66666666666666
2025-11-16,401825205,3.0,0,0,74.5,69.5,5.0,144.0,6.0,0,0,83.5,89.5,-6.0,173.0
2025-11-16,401826053,5.0,0,0,75.33333333333333,69.66666666666667,5.666666666666657,145.0,5.0,0,0,61.0,65.5,-4.5,126.5
2025-11-16,401826070,1.0,1,0,76.33333333333333,94.0,-17.66666666666667,170.33333333333334,1.0,1,0,77.33333333333333,80.66666666666667,-3.333333333333343,158.0
2025-11-16,401826813,4.0,0,0,101.5,66.0,35.5,167.5,4.0,0,0,97.5,74.5,23.0,172.0
2025-11-16,401826940,2.0,0,0,75.0,70.25,4.75,145.25,4.0,0,0,74.25,70.5,3.75,144.75
2025-11-16,401827189,4.0,0,0,99.66666666666667,66.0,33.66666666666667,165.66666666666666,5.0,0,0,106.5,65.0,41.5,171.5
2025-11-16,401828577,5.0,0,0,67.33333333333333,94.66666666666667,-27.333333333333343,162.0,7.0,0,0,42.0,97.0,-55.0,139.0
2025-11-16,401829352,4.0,0,0,68.0,83.66666666666667,-15.666666666666671,151.66666666666666,3.0,0,0,,,,
2025-11-16,401830742,4.0,0,0,65.5,78.5,-13.0,144.0,5.0,0,0,73.66666666666667,58.333333333333336,15.333333333333336,132.0
2025-11-17,401809077,4.0,0,0,68.33333333333333,65.66666666666667,2.666666666666657,134.0,3.0,0,0,71.0,72.66666666666667,-1.6666666666666714,143.66666666666666
2025-11-17,401812576,6.0,0,0,92.66666666666667,87.33333333333333,5.333333333333343,180.0,5.0,0,0,67.5,79.5,-12.0,147.0
2025-11-17,401812920,2.0,0,0,84.66666666666667,64.66666666666667,20.0,149.33333333333334,2.0,0,0,78.25,82.75,-4.5,161.0
2025-11-17,401813349,3.0,0,0,95.33333333333333,69.0,26.33333333333333,164.33333333333334,5.0,0,0,70.66666666666667,62.333333333333336,8.333333333333336,133.0
