game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401809144,,2026-01-24,,,,,,,,,,,,,,,,,,,csunorthridge::hawaiirainbow,401fe947d0ab14ed6d8ab4470e126a6e,BetMGM,h2h,full_game,2026-01-25 04:59:00+00:00,2026-01-24 22:31:53+00:00,Hawai'i Rainbow Warriors,CSU Northridge Matadors,-550.0,400.0,,,,,,,,2026-01-25,1,True,141.35096740722656,8.758447647094727,69.497444,76.760376,3.1816802,5.813173,141.35096740722656,8.758447647094727
401812032,,2026-01-24,,,,,,,,,,,,,,,,,,,campbellfighting::charleston,1ac8cab9fb1160fe9424e8f02d2a0be7,BetMGM,h2h,full_game,2026-01-23 00:00:00+00:00,2026-01-22 22:29:31+00:00,Charleston Cougars,Campbell Fighting Camels,-165.0,135.0,,,,,,,,2026-01-23,1,True,141.4445343017578,-2.0032944679260254,69.51087,76.43179,-1.5583675,-0.043850422,141.4445343017578,-2.0032944679260254
401812034,,2026-01-24,,,,,,,,,,,,,,,,,,,elonphoenix::towson,0de00ed079243b8f1f88fb00f24b205c,BetMGM,h2h,full_game,2026-01-23 00:00:00+00:00,2026-01-22 22:29:31+00:00,Elon Phoenix,Towson Tigers,-140.0,115.0,,,,,,,,2026-01-23,1,True,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401818397,,2026-01-24,,,,,,,,,,,,,,,,,,,denver::northdakotastate,26027935fc957a4183d951ab97826344,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,Denver Pioneers,North Dakota St Bison,165.0,-200.0,,,,,,,,2026-01-23,1,True,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195
401818398,,2026-01-24,,,,,,,,,,,,,,,,,,,denver::northdakotastate,26027935fc957a4183d951ab97826344,BetMGM,h2h,full_game,2026-01-23 02:00:00+00:00,2026-01-22 22:29:31+00:00,Denver Pioneers,North Dakota St Bison,165.0,-200.0,,,,,,,,2026-01-23,1,True,141.092041015625,-6.2657647132873535,69.34721,76.217896,-3.51348,-2.2959754,141.092041015625,-6.2657647132873535
401818399,,2026-01-24,,,,,,,,,,,,,,,,,,,omaha::umkckangaroos,b92d84fe7ac5cbfa487247cbf600d0e2,BetMGM,h2h,full_game,2026-01-25 01:00:00+00:00,2026-01-24 22:31:53+00:00,UMKC Kangaroos,Omaha Mavericks,155.0,-190.0,,,,,,,,2026-01-25,1,True,136.68569946289062,5.304981231689453,67.464966,75.64551,0.72414076,4.749672,136.68569946289062,5.304981231689453
401818400,,2026-01-24,,,,,,,,,,,,,,,,,,,southdakotacoyotes::stthomasmntommies,19d29f6ce6fa84fe2cff8d1e65c45117,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:30:23+00:00,South Dakota Coyotes,St. Thomas (MN) Tommies,,,8.0,-110.0,-8.0,-110.0,,,,2026-01-24,0,True,141.52587890625,-1.0196471214294434,69.548645,76.48115,-1.1071875,0.47587085,141.52587890625,-1.0196471214294434
401823337,,2026-01-24,,,,,,,,,,,,,,,,,,,longbeachstate49ers::ucsantabarbaragauchos,1287c1953f4ba5bdaea2fa82ddf6ae47,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Long Beach St 49ers,UC Santa Barbara Gauchos,165.0,-200.0,,,,,,,,2026-01-25,1,True,141.75147155761718,-4.624808913866679,69.576035,76.354385,-3.081455,-1.9847119,141.75147155761718,-4.624808913866679
401823797,,2026-01-24,,,,,,,,,,,,,,,,,,,fresnostate::grandcanyonlopes,c9cc2b1c940ca9e6771fba70b26bc68a,BetMGM,h2h,full_game,2026-01-25 00:30:00+00:00,2026-01-24 22:31:53+00:00,Fresno St Bulldogs,Grand Canyon Antelopes,170.0,-210.0,,,,,,,,2026-01-25,1,True,143.8511199951172,-8.622175216674805,70.53814,76.73471,-4.0051746,-4.0544014,143.8511199951172,-8.622175216674805
401827052,,2026-01-24,,,,,,,,,,,,,,,,,,,alabamastate::prairieview,68cabfb5cde6932ddc7cd166a516d5a1,BetMGM,h2h,full_game,2026-01-24 22:30:00+00:00,2026-01-24 22:30:10+00:00,Prairie View Panthers,Alabama St Hornets,170.0,-220.0,,,,,,,,2026-01-24,0,True,141.66143798828125,0.6197638511657715,69.61159,76.563416,-0.35522056,1.3420727,141.66143798828125,0.6197638511657715
401828390,,2026-01-24,,,,,,,,,,,,,,,,,,,duquesne::loyolachi,f8af36c63b2e3d7b2d0f0da1b82cb6af,BetOnline.ag,spreads,full_game,2026-01-24 19:00:00+00:00,2026-01-23 22:20:19+00:00,Loyola (Chi) Ramblers,Duquesne Dukes,,,-2.0,-110.0,2.0,-110.0,,,,2026-01-24,0,True,141.52587890625,-1.0196471214294434,69.548645,76.48115,-1.1071875,0.47587085,141.52587890625,-1.0196471214294434
401828392,,2026-01-24,,,,,,,,,,,,,,,,,,,georgewashington::richmond,5360dd7d19329b58e7baadd83dccd42b,BetOnline.ag,spreads,full_game,2026-01-24 20:00:00+00:00,2026-01-23 22:30:23+00:00,GW Revolutionaries,Richmond Spiders,,,-8.0,-110.0,8.0,-110.0,,,,2026-01-24,0,True,142.28506469726562,8.161057472229004,69.901146,76.94184,3.1038249,5.326602,142.28506469726562,8.161057472229004
401829216,,2026-01-24,,,,,,,,,,,,,,,,,,,pacific::seattle,f4477e84f33edc9f49f98f95e58ae180,BetMGM,h2h,full_game,2026-01-25 00:00:00+00:00,2026-01-24 22:31:53+00:00,Pacific Tigers,Seattle Redhawks,-135.0,110.0,,,,,,,,2026-01-25,1,True,141.40428161621094,-7.344797611236572,69.479935,76.25006,-3.9283407,-2.93587,141.40428161621094,-7.344797611236572
