game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401820692,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Notre Dame Fighting Irish,Boston College Eagles,0.0,0.0,,,,,False,Purcell Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,bostoncollege::notredame,13290b12ddf9d43cd49426a751105517,BetMGM,h2h,full_game,2026-01-24 23:00:04+00:00,2026-01-24 14:03:26+00:00,Notre Dame Fighting Irish,Boston College Eagles,-350.0,275.0,,,,,,,,2026-01-24,0,False,148.15658569335938,9.610479354858398,72.451836,78.25111,4.915783,5.092794,148.15658569335938,9.610479354858398,,,,,,0.7777777777777778,0.2666666666666666,0.797852420617054,0.202147579382946,0.0903358927767427,-0.0879805735687099,0.0258102550790693,-0.2419465773139524,0.2857142857142857,2.75
401820693,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Pittsburgh Panthers,NC State Wolfpack,0.0,0.0,,,,,False,Petersen Events Center,2026-01-24T17:00:00Z,2026-01-24,,,,ncstate::pittsburgh,2410a0c40f81b77970b3c516f50c6e34,BetMGM,h2h,full_game,2026-01-24 17:00:16+00:00,2026-01-24 14:03:26+00:00,Pittsburgh Panthers,NC State Wolfpack,220.0,-275.0,,,,,,,,2026-01-24,0,False,147.3004608154297,-12.581445693969728,72.024445,77.347984,-5.0679626,-6.80272,147.3004608154297,-12.581445693969728,,,,,,0.3125,0.7333333333333333,0.1421740289392241,0.8578259710607758,-0.2477468669974921,0.4668473914779095,-0.5450431073944828,0.1697626878101489,2.2,0.3636363636363636
401820694,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,SMU Mustangs,Florida State Seminoles,0.0,0.0,,,,,False,Moody Coliseum (Dallas),2026-01-24T21:00:00Z,2026-01-24,,,,floridastateseminoles::smu,985600bd96fa9176eae5ecbe5b7c0ae4,BetMGM,h2h,full_game,2026-01-24 21:00:29+00:00,2026-01-24 14:03:26+00:00,SMU Mustangs,Florida St Seminoles,-800.0,550.0,,,,,,,,2026-01-24,0,False,147.72699584960938,-2.154266738891601,73.79165,78.24251,-3.990649,-7.1842566,147.72699584960938,-2.154266738891601,,,,,,0.8888888888888888,0.1538461538461538,0.4236634492539526,0.5763365507460474,-1.0,0.4993068326998742,-0.5233786195893033,2.746187579849308,0.125,5.5
401820695,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Stanford Cardinal,California Golden Bears,0.0,0.0,,,,,False,Maples Pavilion,2026-01-25T01:00:00Z,2026-01-24,,,,californiagolden::stanfordcardinal,406515baadfb3f5a74ed2035e054294d,BetOnline.ag,h2h,full_game,2026-01-25 01:00:03+00:00,2026-01-24 14:03:11+00:00,Stanford Cardinal,California Golden Bears,-195.0,170.0,,,,,,,,2026-01-25,1,False,140.5703582763672,5.097609678904215,71.41953,77.53551,1.5531418,1.9457235,140.5703582763672,5.097609678904215,,,,,,0.6610169491525424,0.3703703703703703,0.6744167280803455,0.3255832719196545,0.039529347837019,-0.0711324504805487,0.0202714604292405,-0.1209251658169328,0.5128205128205128,1.7
401820696,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Syracuse Orange,Miami Hurricanes,0.0,0.0,,,,,False,JMA Wireless Dome,2026-01-24T19:00:00Z,2026-01-24,,,,miamihurricanes::syracuse,01de508087111f459946da494d105ceb,BetMGM,h2h,full_game,2026-01-24 19:00:33+00:00,2026-01-24 14:03:26+00:00,Syracuse Orange,Miami Hurricanes,115.0,-140.0,,,,,,,,2026-01-24,0,False,140.57677612304687,1.7294539451599116,73.250916,78.17485,-1.403064,-3.4708474,140.57677612304687,1.7294539451599116,,,,,,0.4651162790697674,0.5833333333333334,0.5614539289139107,0.4385460710860893,0.1801095192738329,-0.3474894293933855,0.2071259471649078,-0.2482067352809897,1.15,0.7142857142857143
401820697,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Virginia Cavaliers,North Carolina Tar Heels,0.0,0.0,,,,,False,John Paul Jones Arena,2026-01-24T17:00:00Z,2026-01-24,,,,northcarolina::virginiacavaliers,7ef14a5eed7221f6f96d81322c117a51,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Virginia Cavaliers,North Carolina Tar Heels,-300.0,240.0,,,,,,,,2026-01-24,0,False,142.1665283203125,-2.9634308815002446,75.92973,79.316,-2.8112638,-7.798769,142.1665283203125,-2.9634308815002446,,,,,,0.75,0.2941176470588235,0.3957160562108767,0.6042839437891232,-1.0,0.4394022537012578,-0.4723785917188309,1.0545654088830188,0.3333333333333333,2.4
401822771,2026.0,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Norfolk State Spartans,Coppin State Eagles,0.0,0.0,,,,,False,Joseph G. Echols Hall,2026-01-24T18:30:00Z,2026-01-24,,,,coppinstate::norfolkstate,d2ff08d0f4debb43c9c172ff374eb9ed,BetMGM,h2h,full_game,2026-01-24 18:30:00+00:00,2026-01-24 14:03:26+00:00,Norfolk St Spartans,Coppin St Eagles,-1200.0,750.0,,,,,,,,2026-01-24,0,False,141.05960083007812,25.08945846557617,69.41226,77.2269,10.34494,14.727201,141.05960083007812,25.08945846557617,,,,,,0.9230769230769232,0.1176470588235294,0.9729910962779716,0.0270089037220284,0.6488842516136298,-0.1027232424483677,0.0540736876344691,-0.770424318362758,0.0833333333333333,7.5
401822913,2026.0,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,UConn Huskies,Villanova Wildcats,0.0,0.0,,,,,False,PeoplesBank Arena,2026-01-24T17:30:00Z,2026-01-24,,,,connecticut::villanova,18c6bdc5db5320d5d04771ce162432c3,BetMGM,h2h,full_game,2026-01-24 17:30:45+00:00,2026-01-24 14:03:26+00:00,UConn Huskies,Villanova Wildcats,-750.0,525.0,,,,,,,,2026-01-24,0,False,157.1901092529297,-6.64932107925415,76.32949,79.66634,-0.47241616,-5.301959,157.1901092529297,-6.64932107925415,,,,,,0.8823529411764706,0.16,0.2789043276020534,0.7210956723979465,-1.0,0.6679710385689839,-0.6839084287176727,3.506847952487165,0.1333333333333333,5.25
401822914,2026.0,2026-01-24,2026-01-24 18:30:00+00:00,2026-01-24 13:30,EST,Xavier Musketeers,St. John's Red Storm,0.0,0.0,,,,,False,Cintas Center,2026-01-24T18:30:00Z,2026-01-24,,,,stjohnsredstorm::xavier,1d3c591f1710b31dc5d17246ef02d76e,BetMGM,h2h,full_game,2026-01-24 18:30:00+00:00,2026-01-24 14:03:26+00:00,Xavier Musketeers,St. John's Red Storm,290.0,-375.0,,,,,,,,2026-01-24,0,False,98.14132995605468,4.219300365447998,74.182526,78.87795,2.4427752,0.36937165,98.14132995605468,4.219300365447998,,,,,,0.2564102564102564,0.7894736842105263,0.6462868553745098,0.3537131446254902,0.5243168055036511,-1.0,1.5205187359605885,-0.5519633501410457,2.9,0.2666666666666666
401822915,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,DePaul Blue Demons,Seton Hall Pirates,0.0,0.0,,,,,False,Wintrust Arena,2026-01-24T22:00:00Z,2026-01-24,,,,depaulblue::setonhall,ebec8a5acc393ead6cd376da88795593,BetMGM,h2h,full_game,2026-01-24 22:00:47+00:00,2026-01-24 14:03:26+00:00,DePaul Blue Demons,Seton Hall Pirates,125.0,-150.0,,,,,,,,2026-01-24,0,False,145.51400756835938,-16.315441131591797,71.24007,76.842926,-7.07539,-8.518803,145.51400756835938,-16.315441131591797,,,,,,0.4444444444444444,0.6,0.0886058720525522,0.9113941279474478,-0.640509430305406,0.7784853198686194,-0.8006367878817575,0.5189902132457462,1.25,0.6666666666666666
401822916,2026.0,2026-01-24,2026-01-24 17:30:00+00:00,2026-01-24 12:30,EST,Providence Friars,Georgetown Hoyas,0.0,0.0,,,,,False,Amica Mutual Pavilion,2026-01-24T17:30:00Z,2026-01-24,,,,georgetownhoyas::providence,e19e2f44de7633108e3f5e41b2f21bdb,BetMGM,h2h,full_game,2026-01-24 17:30:17+00:00,2026-01-24 14:03:26+00:00,Providence Friars,Georgetown Hoyas,-250.0,200.0,,,,,,,,2026-01-24,0,False,149.62765808105468,10.476325798034669,72.61021,78.24114,3.7363331,3.4854174,149.62765808105468,10.476325798034669,,,,,,0.7142857142857143,0.3333333333333333,0.817069516721133,0.1829304832788669,0.3597433085239657,-0.2256042750816995,0.1438973234095862,-0.4512085501633991,0.4,2.0
401823777,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,UNLV Rebels,San Diego State Aztecs,0.0,0.0,,,,,False,Thomas & Mack Center,2026-01-24T21:00:00Z,2026-01-24,,,,nevadalasvegas::sandiegostate,4b39e3394d32bcc329baedc9933ce0ff,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,UNLV Rebels,San Diego St Aztecs,195.0,-235.0,,,,,,,,2026-01-24,0,False,147.48739624023438,-19.41354179382324,72.088295,77.1668,-8.051748,-10.543219,147.48739624023438,-19.41354179382324,,,,,,0.3389830508474576,0.7014925373134329,0.0587806711889396,0.9412193288110604,-0.4238959076885272,0.8030847515170524,-0.8265970199926281,0.3417381921349159,1.95,0.425531914893617
401823849,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Merrimack Warriors,Saint Peter's Peacocks,0.0,0.0,,,,,False,Lawler Arena,2026-01-24T20:00:00Z,2026-01-24,,,,merrimack::saintpeters,dc478ba1d2f0cb76244eacd370aa6370,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Merrimack Warriors,Saint Peter's Peacocks,-160.0,135.0,,,,,,,,2026-01-24,0,False,142.29592895507812,0.2134680747985839,69.8858,76.68666,-0.40833402,1.0112888,142.29592895507812,0.2134680747985839,,,,,,0.6153846153846154,0.425531914893617,0.5076232690379462,0.4923767309620538,-0.2801795005013399,0.1163594946376492,-0.1751121878133374,0.1570853177608264,0.625,1.35
401823925,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Presbyterian Blue Hose,Winthrop Eagles,0.0,0.0,,,,,False,Templeton Center,2026-01-24T19:00:00Z,2026-01-24,,,,presbyterianbluehose::winthrop,8e2b6873173f8c85932289d4702224e2,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Presbyterian Blue Hose,Winthrop Eagles,195.0,-235.0,,,,,,,,2026-01-24,0,False,139.0482177734375,-16.34726905822754,68.43517,75.45184,-8.379025,-7.4123363,139.0482177734375,-16.34726905822754,,,,,,0.3389830508474576,0.7014925373134329,0.0882393782096561,0.911760621790344,-0.3793301714264177,0.704398082997652,-0.7396938342815145,0.2997438651053838,1.95,0.425531914893617
401824369,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Colgate Raiders,Boston University Terriers,0.0,0.0,,,,,False,Cotterell Court,2026-01-24T19:00:00Z,2026-01-24,,,,boston::colgateraiders,c9df60b265ea3820fff520b22161914d,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Colgate Raiders,Boston Univ. Terriers,-300.0,240.0,,,,,,,,2026-01-24,0,False,142.8396453857422,4.456305027008057,70.14272,76.9465,1.5907779,3.2265086,142.8396453857422,4.456305027008057,,,,,,0.75,0.2941176470588235,0.65398787729108,0.34601212270892,-0.3840484908356801,0.0735171738376366,-0.1280161636118933,0.176441217210328,0.3333333333333333,2.4
401824389,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Holy Cross Crusaders,American University Eagles,0.0,0.0,,,,,False,Hart Center,2026-01-24T17:00:00Z,2026-01-24,,,,american::holycrosscrusaders,0952d769951997e25e5184d17daf8716,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Holy Cross Crusaders,American Eagles,125.0,-150.0,,,,,,,,2026-01-24,0,False,136.7950439453125,5.8676605224609375,67.51382,75.68725,0.9947572,5.0360556,136.7950439453125,5.8676605224609375,,,,,,0.4444444444444444,0.6,0.6980938237967915,0.3019061762032085,0.4565688828342248,-0.7452345594919789,0.570711103542781,-0.4968230396613192,1.25,0.6666666666666666
401825466,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Michigan State Spartans,Maryland Terrapins,0.0,0.0,,,,,False,Breslin Center,2026-01-24T17:00:00Z,2026-01-24,,,,marylandterrapins::michiganstate,254c823af623e65887ab432d71b52cff,BetMGM,h2h,full_game,2026-01-24 17:00:04+00:00,2026-01-24 14:03:26+00:00,Michigan St Spartans,Maryland Terrapins,-3000.0,1200.0,,,,,,,,2026-01-24,0,False,99.6602668762207,4.928702831268311,75.74827,79.691025,3.6878715,0.38961148,99.6602668762207,4.928702831268311,,,,,,0.967741935483871,0.0769230769230769,0.6690962568258559,0.330903743174144,-1.0,0.2751457217719894,-0.3086005346132822,3.301748661263873,0.0333333333333333,12.0
401825467,2026.0,2026-01-24,2026-01-24 17:00:00+00:00,2026-01-24 12:00,EST,Minnesota Golden Gophers,Nebraska Cornhuskers,0.0,0.0,,,,,False,Williams Arena,2026-01-24T17:00:00Z,2026-01-24,,,,minnesotagolden::nebraska,294a3d447646c05975cb4b5576d06206,BetMGM,h2h,full_game,2026-01-24 17:00:00+00:00,2026-01-24 14:03:26+00:00,Minnesota Golden Gophers,Nebraska Cornhuskers,200.0,-250.0,,,,,,,,2026-01-24,0,False,147.6792449951172,1.3395812511444092,72.22389,77.88049,1.1632905,0.68685913,147.6792449951172,1.3395812511444092,,,,,,0.3333333333333333,0.7142857142857143,0.5476967138943688,0.4523032861056312,0.3215450708415532,-0.9169384986302908,0.6430901416831064,-0.3667753994521163,2.0,0.4
401825468,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Purdue Boilermakers,Illinois Fighting Illini,0.0,0.0,,,,,False,Mackey Arena,2026-01-24T20:00:00Z,2026-01-24,,,,illinoisfightingillini::purdueboilermakers,51b03b69709b1760c5c54eb745165499,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Purdue Boilermakers,Illinois Fighting Illini,-250.0,200.0,,,,,,,,2026-01-24,0,False,99.95479736328124,4.766738605499267,76.32643,79.90623,2.943801,-1.0871298,99.95479736328124,4.766738605499267,,,,,,0.7142857142857143,0.3333333333333333,0.6639535188021869,0.3360464811978131,-0.1761626841923458,0.0040697217967196,-0.0704650736769383,0.0081394435934393,0.4,2.0
401825469,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,UCLA Bruins,Northwestern Wildcats,0.0,0.0,,,,,False,Pauley Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,northwestern::ucla,a828aae4f549594d29e7ba7718a87eb5,BetMGM,h2h,full_game,2026-01-24 23:00:51+00:00,2026-01-24 14:03:26+00:00,UCLA Bruins,Northwestern Wildcats,-325.0,260.0,,,,,,,,2026-01-24,0,False,154.08644104003906,15.229270935058594,75.038345,79.70801,8.583017,7.1117067,154.08644104003906,15.229270935058594,,,,,,0.7647058823529411,0.2777777777777778,0.8980378118107649,0.101962188189235,0.566660700195751,-0.2434369701995206,0.1743571385217695,-0.6329361225187538,0.3076923076923077,2.6
401827026,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,0.0,0.0,,,,,False,F.G. Clark Activity Center,2026-01-24T23:00:00Z,2026-01-24,,,,arkansaspinebluffgolden::southern,16ed9dbce6a1fcabe2144f6496b70441,BetMGM,h2h,full_game,2026-01-24 23:00:00+00:00,2026-01-24 14:03:26+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,-350.0,275.0,,,,,,,,2026-01-24,0,False,137.60052490234375,11.228227615356444,67.876755,76.03411,3.5257819,7.8054247,137.60052490234375,11.228227615356444,,,,,,0.7777777777777778,0.2666666666666666,0.8325812305887454,0.1674187694112545,0.2466155376493544,-0.1353380417119256,0.0704615821855298,-0.3721796147077954,0.2857142857142857,2.75
401827117,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Bethune-Cookman Wildcats,Jackson State Tigers,0.0,0.0,,,,,False,Moore Gymnasium (FL),2026-01-24T21:00:00Z,2026-01-24,,,,bethunecookman::jacksonstate,4f994e0118236b798480713344cdcead,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Bethune-Cookman Wildcats,Jackson St Tigers,-375.0,290.0,,,,,,,,2026-01-24,0,False,135.1152801513672,4.363606452941895,66.78135,75.27739,-0.005336523,4.5116925,135.1152801513672,4.363606452941895,,,,,,0.7894736842105263,0.2564102564102564,0.6509851479488631,0.3490148520511369,-0.6578205472429004,0.124537214827391,-0.1754188125981067,0.3611579229994339,0.2666666666666666,2.9
401827204,2026.0,2026-01-24,2026-01-24 20:30:00+00:00,2026-01-24 15:30,EST,Texas Southern Tigers,Alabama A&M Bulldogs,0.0,0.0,,,,,False,H&PE Arena,2026-01-24T20:30:00Z,2026-01-24,,,,alabamaaandm::texassouthern,218357af75268a8a1137f9a7e5a0b396,BetMGM,h2h,full_game,2026-01-24 20:30:00+00:00,2026-01-24 14:03:26+00:00,Texas Southern Tigers,Alabama A&M Bulldogs,105.0,-125.0,,,,,,,,2026-01-24,0,False,139.164306640625,25.53156852722168,68.59121,76.83376,10.162431,15.29655,139.164306640625,25.53156852722168,,,,,,0.4878048780487805,0.5555555555555556,0.9746022024955,0.0253977975044999,0.9504138239197858,-1.0,0.9979345151157752,-0.9542839644919,1.05,0.8
401827639,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Arizona Wildcats,West Virginia Mountaineers,0.0,0.0,,,,,False,McKale Memorial Center,2026-01-24T19:00:00Z,2026-01-24,,,,arizona::westvirginia,3ec4c72254e4a9d8a5c9e5218f7ed099,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Arizona Wildcats,West Virginia Mountaineers,-2500.0,1100.0,,,,,,,,2026-01-24,0,False,157.50328063964844,0.3340940475463867,76.48296,79.959946,2.6780255,-1.5662496,157.50328063964844,0.3340940475463867,,,,,,0.9615384615384616,0.0833333333333333,0.5119296657715283,0.4880703342284717,-1.0,0.4415312737037873,-0.4675931475976105,4.856844010741661,0.04,11.0
401827640,2026.0,2026-01-24,2026-01-25 03:00:00+00:00,2026-01-24 22:00,EST,Arizona State Sun Devils,Cincinnati Bearcats,0.0,0.0,,,,,False,Desert Financial Arena,2026-01-25T03:00:00Z,2026-01-24,,,,arizonastate::cincinnati,121fc3e7addf4ebb7f5008f28c694984,BetOnline.ag,h2h,full_game,2026-01-25 03:00:15+00:00,2026-01-24 14:03:11+00:00,Arizona St Sun Devils,Cincinnati Bearcats,120.0,-140.0,,,,,,,,2026-01-25,1,False,150.62432861328125,-22.99823570251465,73.44003,77.725044,-9.011212,-13.033945,150.62432861328125,-22.99823570251465,,,,,,0.4545454545454545,0.5833333333333334,0.036073301100755,0.963926698899245,-0.7671989479819491,0.913424077358188,-0.9206387375783388,0.6524457695415629,1.2,0.7142857142857143
401827641,2026.0,2026-01-24,2026-01-24 23:00:00+00:00,2026-01-24 18:00,EST,Baylor Bears,TCU Horned Frogs,0.0,0.0,,,,,False,Foster Pavilion,2026-01-24T23:00:00Z,2026-01-24,,,,baylor::tcuhornedfrogs,a7bdd59c21f61ac1453e2c21dc9bb62e,BetMGM,h2h,full_game,2026-01-24 23:00:07+00:00,2026-01-24 14:03:26+00:00,Baylor Bears,TCU Horned Frogs,-185.0,150.0,,,,,,,,2026-01-24,0,False,135.95575561523438,8.21647129058838,75.965675,79.983894,6.4087152,3.5338113,135.95575561523438,8.21647129058838,,,,,,0.6491228070175439,0.4,0.7638278797018743,0.2361721202981257,0.3269094571503417,-0.2730464661697904,0.1767078146758604,-0.4095696992546856,0.5405405405405406,1.5
401827642,2026.0,2026-01-24,2026-01-24 22:30:00+00:00,2026-01-24 17:30,EST,BYU Cougars,Utah Utes,0.0,0.0,,,,,False,Marriott Center,2026-01-24T22:30:00Z,2026-01-24,,,,byu::utahutes,57edba3231c9656ef8f568a56b3f6d16,BetMGM,h2h,full_game,2026-01-24 22:30:00+00:00,2026-01-24 14:03:26+00:00,BYU Cougars,Utah Utes,-2500.0,1100.0,,,,,,,,2026-01-24,0,False,148.2530676269531,16.13354949951172,73.3392,78.77887,6.569414,6.27304,148.2530676269531,16.13354949951172,,,,,,0.9615384615384616,0.0833333333333333,0.9092731983209572,0.0907268016790427,-1.0,0.008065601831683,-0.0543558737462045,0.0887216201485134,0.04,11.0
401827643,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Colorado Buffaloes,UCF Knights,0.0,0.0,,,,,False,CU Events Center,2026-01-24T20:00:00Z,2026-01-24,,,,colorado::ucf,d9d8c2fbc2751b14b0292e444cec4570,BetMGM,h2h,full_game,2026-01-24 20:00:44+00:00,2026-01-24 14:03:26+00:00,Colorado Buffaloes,UCF Knights,-160.0,135.0,,,,,,,,2026-01-24,0,False,149.68539428710938,1.9147844314575195,73.095604,78.33042,1.8177543,0.6503757,149.68539428710938,1.9147844314575195,,,,,,0.6153846153846154,0.425531914893617,0.567961917878091,0.432038082121909,-0.1232990135169632,0.01132555036036,-0.077061883448102,0.015289492986486,0.625,1.35
401827644,2026.0,2026-01-24,2026-01-25 01:00:00+00:00,2026-01-24 20:00,EST,Kansas State Wildcats,Kansas Jayhawks,0.0,0.0,,,,,False,Bramlage Coliseum,2026-01-25T01:00:00Z,2026-01-24,,,,kansas::kansasstate,ab82cc41f02272fc7a1b74271c20cc03,BetOnline.ag,h2h,full_game,2026-01-25 01:00:32+00:00,2026-01-24 14:03:11+00:00,Kansas St Wildcats,Kansas Jayhawks,161.0,-185.0,,,,,,,,2026-01-25,1,False,153.58287048339844,-21.87310791015625,74.72627,78.39755,-7.923629,-12.93749,153.58287048339844,-21.87310791015625,,,,,,0.3831417624521073,0.6491228070175439,0.0420986267157306,0.9579013732842694,-0.552871170355244,0.8800189138601678,-0.890122584271943,0.4756858993838745,1.61,0.5405405405405406
401827645,2026.0,2026-01-24,2026-01-24 20:00:00+00:00,2026-01-24 15:00,EST,Oklahoma State Cowboys,Iowa State Cyclones,0.0,0.0,,,,,False,Gallagher-Iba Arena,2026-01-24T20:00:00Z,2026-01-24,,,,iowastate::oklahomastate,bac9944ef76dcd027d0daa9bda3a3c75,BetMGM,h2h,full_game,2026-01-24 20:00:00+00:00,2026-01-24 14:03:26+00:00,Oklahoma St Cowboys,Iowa State Cyclones,375.0,-500.0,,,,,,,,2026-01-24,0,False,151.53359985351562,-16.381973266601562,73.851166,78.13491,-5.904235,-9.601106,151.53359985351562,-16.381973266601562,,,,,,0.2105263157894736,0.8333333333333334,0.0878413252857146,0.9121586747142854,-0.155400987971428,0.4729520482857122,-0.5827537048928553,0.0945904096571424,3.75,0.2
401827646,2026.0,2026-01-24,2026-01-24 19:00:00+00:00,2026-01-24 14:00,EST,Texas Tech Red Raiders,Houston Cougars,0.0,0.0,,,,,False,United Supermarkets Arena,2026-01-24T19:00:00Z,2026-01-24,,,,houston::texastechredraiders,62fa29618a87045a834732e4fa09c548,BetMGM,h2h,full_game,2026-01-24 19:00:00+00:00,2026-01-24 14:03:26+00:00,Texas Tech Red Raiders,Houston Cougars,-102.0,-118.0,,,,,,,,2026-01-24,0,False,98.36525268554688,-8.020134973526002,76.98888,79.65209,-4.9974833,-11.518888,98.36525268554688,-8.020134973526002,,,,,,0.504950495049505,0.5412844036697247,0.241269226925106,0.758730773074894,-0.5326361616112858,0.4740330853032689,-0.5221923153051822,0.4017229536468381,0.9803921568627452,0.847457627118644
401828192,2026.0,2026-01-24,2026-01-24 21:00:00+00:00,2026-01-24 16:00,EST,Wichita State Shockers,Memphis Tigers,0.0,0.0,,,,,False,Charles Koch Arena,2026-01-24T21:00:00Z,2026-01-24,,,,memphis::wichitastateshockers,22ff6e528bdbdc30eeec288f71d9f555,BetMGM,h2h,full_game,2026-01-24 21:00:00+00:00,2026-01-24 14:03:26+00:00,Wichita St Shockers,Memphis Tigers,-150.0,125.0,,,,,,,,2026-01-24,0,False,140.48943176269532,-0.4013849020004274,73.987114,78.59781,-0.24210286,-2.7517655,140.48943176269532,-0.4013849020004274,,,,,,0.6,0.4444444444444444,0.485668751422846,0.5143312485771541,-0.2858281214428851,0.1257962474388772,-0.1905520809619234,0.1572453092985966,0.6666666666666666,1.25
401828193,2026.0,2026-01-24,2026-01-24 18:00:00+00:00,2026-01-24 13:00,EST,UTSA Roadrunners,Temple Owls,0.0,0.0,,,,,False,UTSA Convocation Center,2026-01-24T18:00:00Z,2026-01-24,,,,temple::texassanantonio,2f68d67326fbadfe6a0a79a9ecd853a0,BetMGM,h2h,full_game,2026-01-24 18:00:00+00:00,2026-01-24 14:03:26+00:00,UTSA Roadrunners,Temple Owls,550.0,-800.0,,,,,,,,2026-01-24,0,False,142.8509063720703,-5.88191556930542,70.11116,76.60847,-2.9929526,-2.3933337,142.8509063720703,-5.88191556930542,,,,,,0.1538461538461538,0.8888888888888888,0.3014771526941028,0.6985228473058972,0.1744729986384851,-1.0,0.9596014925116682,-0.2141617967808656,5.5,0.125
401828388,2026.0,2026-01-24,2026-01-24 22:00:00+00:00,2026-01-24 17:00,EST,Davidson Wildcats,VCU Rams,0.0,0.0,,,,,False,John M. Belk Arena,2026-01-24T22:00:00Z,2026-01-24,,,,davidson::vcu,e6fc870c6d75aec95526622c9ea86514,BetMGM,h2h,full_game,2026-01-24 22:00:00+00:00,2026-01-24 14:03:26+00:00,Davidson Wildcats,VCU Rams,190.0,-235.0,,,,,,,,2026-01-24,0,False,147.65591430664062,-2.4201555252075195,72.204285,77.753654,-0.50387144,-1.3496225,147.65591430664062,-2.4201555252075195,,,,,,0.3448275862068966,0.7014925373134329,0.4144166882347873,0.5855833117652127,0.1062149452004648,-0.3882959055865373,0.2018083958808831,-0.1652323002495903,1.9,0.425531914893617
