game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401824939,2025,2025-12-07,2025-12-07 23:00:00+00:00,East Texas A&M Lions,Central Arkansas Bears,0,0,,,,,False,The Field House,espn,2025-12-07,easttexasamlions,centralarkansasbears,2025-12-07|easttexasamlions|centralarkansasbears,2,True,12
401831242,2025,2025-12-07,2025-12-07 05:00:00+00:00,Florida A&M Rattlers,TBD,0,0,,,,,True,State Farm Field House,espn,2025-12-07,floridaamrattlers,tbd,2025-12-07|floridaamrattlers|tbd,2,True,12
401823233,2025,2025-12-07,2025-12-07 19:00:00+00:00,Florida Gulf Coast Eagles,Florida Atlantic Owls,0,0,,,,,False,Alico Arena,espn,2025-12-07,floridagulfcoasteagles,floridaatlanticowls,2025-12-07|floridagulfcoasteagles|floridaatlanticowls,2,True,12
401823448,2025,2025-12-07,2025-12-08 02:00:00+00:00,Gonzaga Bulldogs,North Florida Ospreys,0,0,,,,,False,McCarthey Athletic Center,espn,2025-12-07,gonzagabulldogs,northfloridaospreys,2025-12-07|gonzagabulldogs|northfloridaospreys,2,True,12
401829354,2025,2025-12-07,2025-12-07 18:00:00+00:00,Indiana State Sycamores,Southern Indiana Screaming Eagles,0,0,,,,,False,Hulman Center,espn,2025-12-07,indianastatesycamores,southernindianascreamingeagles,2025-12-07|indianastatesycamores|southernindianascreamingeagles,2,True,12
401828312,2025,2025-12-07,2025-12-07 22:00:00+00:00,Jacksonville State Gamecocks,Auburn-Montgomery Senators,0,0,,,,,False,Pete Mathews Coliseum,espn,2025-12-07,jacksonvillestategamecocks,auburnmontgomerysenators,2025-12-07|jacksonvillestategamecocks|auburnmontgomerysenators,2,True,12
401819885,2025,2025-12-07,2025-12-07 18:00:00+00:00,Kansas Jayhawks,Missouri Tigers,0,0,,,,,True,T-Mobile Center,espn,2025-12-07,kansasjayhawks,missouritigers,2025-12-07|kansasjayhawks|missouritigers,2,True,12
401824953,2025,2025-12-07,2025-12-07 22:00:00+00:00,Lipscomb Bisons,Alabama A&M Bulldogs,0,0,,,,,False,Allen Arena,espn,2025-12-07,lipscombbisons,alabamaambulldogs,2025-12-07|lipscombbisons|alabamaambulldogs,2,True,12
401826902,2025,2025-12-07,2025-12-07 20:00:00+00:00,Louisiana Tech Bulldogs,Ecclesia Royals,0,0,,,,,False,Thomas Assembly Center,espn,2025-12-07,louisianatechbulldogs,ecclesiaroyals,2025-12-07|louisianatechbulldogs|ecclesiaroyals,2,True,12
401819902,2025,2025-12-07,2025-12-07 20:00:00+00:00,LSU Tigers,Texas Tech Red Raiders,0,0,,,,,True,Dickies Arena,espn,2025-12-07,lsutigers,texastechredraiders,2025-12-07|lsutigers|texastechredraiders,2,True,12
401813309,2025,2025-12-07,2025-12-07 19:00:00+00:00,Marist Red Foxes,Manhattan Jaspers,0,0,,,,,False,McCann Arena,espn,2025-12-07,maristredfoxes,manhattanjaspers,2025-12-07|maristredfoxes|manhattanjaspers,2,True,12
401823490,2025,2025-12-07,2025-12-07 19:00:00+00:00,Mercer Bears,Oglethorpe Stormy Petrels,0,0,,,,,False,Hawkins Arena,espn,2025-12-07,mercerbears,oglethorpestormypetrels,2025-12-07|mercerbears|oglethorpestormypetrels,2,True,12
401820214,2025,2025-12-07,2025-12-07 19:00:00+00:00,Mercyhurst Lakers,Bethany (WV) Bison,0,0,,,,,False,Mercyhurst Athletic Center,espn,2025-12-07,mercyhurstlakers,bethanywvbison,2025-12-07|mercyhurstlakers|bethanywvbison,2,True,12
401823192,2025,2025-12-07,2025-12-07 17:00:00+00:00,Merrimack Warriors,Fairfield Stags,0,0,,,,,False,Hammel Court,espn,2025-12-07,merrimackwarriors,fairfieldstags,2025-12-07|merrimackwarriors|fairfieldstags,2,True,12
401811972,2025,2025-12-07,2025-12-07 21:30:00+00:00,Middle Tennessee Blue Raiders,Belmont Bruins,0,0,,,,,False,Murphy Center,espn,2025-12-07,middletennesseeblueraiders,belmontbruins,2025-12-07|middletennesseeblueraiders|belmontbruins,2,True,12
401826730,2025,2025-12-07,2025-12-07 21:00:00+00:00,Mississippi State Bulldogs,San Francisco Dons,0,0,,,,,True,Cadence Bank Arena,espn,2025-12-07,mississippistatebulldogs,sanfranciscodons,2025-12-07|mississippistatebulldogs|sanfranciscodons,2,True,12
401820157,2025,2025-12-07,2025-12-07 17:00:00+00:00,Navy Midshipmen,Air Force Falcons,0,0,,,,,False,Alumni Hall (Navy),espn,2025-12-07,navymidshipmen,airforcefalcons,2025-12-07|navymidshipmen|airforcefalcons,2,True,12
401820835,2025,2025-12-07,2025-12-07 22:00:00+00:00,Nebraska Cornhuskers,Creighton Bluejays,0,0,,,,,False,Pinnacle Bank Arena,espn,2025-12-07,nebraskacornhuskers,creightonbluejays,2025-12-07|nebraskacornhuskers|creightonbluejays,2,True,12
401817268,2025,2025-12-07,2025-12-07 22:00:00+00:00,North Carolina Tar Heels,Georgetown Hoyas,0,0,,,,,False,Dean E. Smith Center,espn,2025-12-07,northcarolinatarheels,georgetownhoyas,2025-12-07|northcarolinatarheels|georgetownhoyas,2,True,12
401812650,2025,2025-12-07,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,0,0,,,,,False,Matthews Arena,espn,2025-12-07,northeasternhuskies,centralconnecticutbluedevils,2025-12-07|northeasternhuskies|centralconnecticutbluedevils,2,True,12
401812255,2025,2025-12-07,2025-12-07 22:30:00+00:00,North Texas Mean Green,TCU Horned Frogs,0,0,,,,,True,Dickies Arena,espn,2025-12-07,northtexasmeangreen,tcuhornedfrogs,2025-12-07|northtexasmeangreen|tcuhornedfrogs,2,True,12
401817448,2025,2025-12-07,2025-12-07 21:00:00+00:00,Pittsburgh Panthers,Hofstra Pride,0,0,,,,,False,Petersen Events Center,espn,2025-12-07,pittsburghpanthers,hofstrapride,2025-12-07|pittsburghpanthers|hofstrapride,2,True,12
401820583,2025,2025-12-07,2025-12-07 19:00:00+00:00,Quinnipiac Bobcats,Rider Broncs,0,0,,,,,False,M&T Bank Arena,espn,2025-12-07,quinnipiacbobcats,riderbroncs,2025-12-07|quinnipiacbobcats|riderbroncs,2,True,12
401812385,2025,2025-12-07,2025-12-07 19:30:00+00:00,Radford Highlanders,Saint Francis Red Flash,0,0,,,,,False,The Dedmon Center,espn,2025-12-07,radfordhighlanders,saintfrancisredflash,2025-12-07|radfordhighlanders|saintfrancisredflash,2,True,12
401823726,2025,2025-12-07,2025-12-07 19:00:00+00:00,Sacred Heart Pioneers,Iona Gaels,0,0,,,,,False,William H. Pitt Center,espn,2025-12-07,sacredheartpioneers,ionagaels,2025-12-07|sacredheartpioneers|ionagaels,2,True,12
401817189,2025,2025-12-07,2025-12-07 20:00:00+00:00,Saint Louis Billikens,Central Michigan Chippewas,0,0,,,,,False,Chaifetz Arena,espn,2025-12-07,saintlouisbillikens,centralmichiganchippewas,2025-12-07|saintlouisbillikens|centralmichiganchippewas,2,True,12
401813381,2025,2025-12-07,2025-12-07 19:00:00+00:00,Saint Peter's Peacocks,Niagara Purple Eagles,0,0,,,,,False,Yanitelli Center,espn,2025-12-07,saintpeterspeacocks,niagarapurpleeagles,2025-12-07|saintpeterspeacocks|niagarapurpleeagles,2,True,12
401829434,2025,2025-12-07,2025-12-08 00:00:00+00:00,Samford Bulldogs,Cornell Big Red,0,0,,,,,False,Pete Hanna Center,espn,2025-12-07,samfordbulldogs,cornellbigred,2025-12-07|samfordbulldogs|cornellbigred,2,True,12
401824129,2025,2025-12-07,2025-12-08 01:00:00+00:00,Seattle U Redhawks,UTEP Miners,0,0,,,,,False,Climate Pledge Arena,espn,2025-12-07,seattleuredhawks,utepminers,2025-12-07|seattleuredhawks|utepminers,2,True,12
401808934,2025,2025-12-07,2025-12-07 21:30:00+00:00,SE Louisiana Lions,Northwestern State Demons,0,0,,,,,False,University Center,espn,2025-12-07,selouisianalions,northwesternstatedemons,2025-12-07|selouisianalions|northwesternstatedemons,2,True,12
401813354,2025,2025-12-07,2025-12-07 19:00:00+00:00,Siena Saints,Canisius Golden Griffins,0,0,,,,,False,MVP Arena,espn,2025-12-07,sienasaints,canisiusgoldengriffins,2025-12-07|sienasaints|canisiusgoldengriffins,2,True,12
401817471,2025,2025-12-07,2025-12-07 21:00:00+00:00,Stanford Cardinal,UNLV Rebels,0,0,,,,,False,Maples Pavilion,espn,2025-12-07,stanfordcardinal,unlvrebels,2025-12-07|stanfordcardinal|unlvrebels,2,True,12
401829449,2025,2025-12-07,2025-12-07 20:00:00+00:00,Stephen F. Austin Lumberjacks,UL Monroe Warhawks,0,0,,,,,False,William R. Johnson Coliseum,espn,2025-12-07,stephenfaustinlumberjacks,ulmonroewarhawks,2025-12-07|stephenfaustinlumberjacks|ulmonroewarhawks,2,True,12
401827000,2025,2025-12-07,2025-12-07 22:30:00+00:00,Tarleton State Texans,Cameron Aggies,0,0,,,,,False,Wisdom Gym,espn,2025-12-07,tarletonstatetexans,cameronaggies,2025-12-07|tarletonstatetexans|cameronaggies,2,True,12
401817460,2025,2025-12-07,2025-12-07 22:00:00+00:00,Texas A&M Aggies,SMU Mustangs,0,0,,,,,True,College Park Center,espn,2025-12-07,texasamaggies,smumustangs,2025-12-07|texasamaggies|smumustangs,2,True,12
401824828,2025,2025-12-07,2025-12-07 21:00:00+00:00,UCF Knights,Towson Tigers,0,0,,,,,False,Addition Financial Arena,espn,2025-12-07,ucfknights,towsontigers,2025-12-07|ucfknights|towsontigers,2,True,12
401827156,2025,2025-12-07,2025-12-07 20:00:00+00:00,UT Martin Skyhawks,Alabama State Hornets,0,0,,,,,False,Kathleen and Tom Elam Center,espn,2025-12-07,utmartinskyhawks,alabamastatehornets,2025-12-07|utmartinskyhawks|alabamastatehornets,2,True,12
401830122,2025,2025-12-07,2025-12-07 19:00:00+00:00,UT Rio Grande Valley Vaqueros,Austin Peay Governors,0,0,,,,,False,UTRGV Fieldhouse,espn,2025-12-07,utriograndevalleyvaqueros,austinpeaygovernors,2025-12-07|utriograndevalleyvaqueros|austinpeaygovernors,2,True,12
401824139,2025,2025-12-07,2025-12-07 22:00:00+00:00,Washington State Cougars,Nevada Wolf Pack,0,0,,,,,False,Beasley Coliseum,espn,2025-12-07,washingtonstatecougars,nevadawolfpack,2025-12-07|washingtonstatecougars|nevadawolfpack,2,True,12
401817510,2025,2025-12-07,2025-12-07 22:00:00+00:00,Wright State Raiders,Green Bay Phoenix,0,0,,,,,False,Nutter Center,espn,2025-12-07,wrightstateraiders,greenbayphoenix,2025-12-07|wrightstateraiders|greenbayphoenix,2,True,12
401818305,2025,2025-12-07,2025-12-07 19:00:00+00:00,Yale Bulldogs,UIC Flames,0,0,,,,,False,John J. Lee Amphitheater,espn,2025-12-07,yalebulldogs,uicflames,2025-12-07|yalebulldogs|uicflames,2,True,12
401820846,2025,2025-12-08,2025-12-09 00:00:00+00:00,Charleston Southern Buccaneers,South Carolina State Bulldogs,0,0,,,,,False,Buccaneer Fieldhouse,espn,2025-12-08,charlestonsouthernbuccaneers,southcarolinastatebulldogs,2025-12-08|charlestonsouthernbuccaneers|southcarolinastatebulldogs,2,True,12
401819895,2025,2025-12-08,2025-12-09 01:00:00+00:00,Kansas State Wildcats,Mississippi Valley State Delta Devils,0,0,,,,,False,Bramlage Coliseum,espn,2025-12-08,kansasstatewildcats,mississippivalleystatedeltadevils,2025-12-08|kansasstatewildcats|mississippivalleystatedeltadevils,2,True,12
401828342,2025,2025-12-08,2025-12-08 18:00:00+00:00,Kennesaw State Owls,Southern Wesleyan Warriors,0,0,,,,,False,KSU Convocation Center,espn,2025-12-08,kennesawstateowls,southernwesleyanwarriors,2025-12-08|kennesawstateowls|southernwesleyanwarriors,2,True,12
401808900,2025,2025-12-08,2025-12-09 01:00:00+00:00,New Orleans Privateers,Incarnate Word Cardinals,0,0,,,,,False,Lakefront Arena,espn,2025-12-08,neworleansprivateers,incarnatewordcardinals,2025-12-08|neworleansprivateers|incarnatewordcardinals,2,True,12
401812581,2025,2025-12-08,2025-12-08 23:00:00+00:00,Pennsylvania Quakers,Lafayette Leopards,0,0,,,,,False,The Palestra,espn,2025-12-08,pennsylvaniaquakers,lafayetteleopards,2025-12-08|pennsylvaniaquakers|lafayetteleopards,2,True,12
401827090,2025,2025-12-08,2025-12-09 01:00:00+00:00,Southern Miss Golden Eagles,Grambling Tigers,0,0,,,,,False,Reed Green Coliseum,espn,2025-12-08,southernmissgoldeneagles,gramblingtigers,2025-12-08|southernmissgoldeneagles|gramblingtigers,2,True,12
401827017,2025,2025-12-08,2025-12-09 01:00:00+00:00,Texas Longhorns,Southern Jaguars,0,0,,,,,False,Moody Center,espn,2025-12-08,texaslonghorns,southernjaguars,2025-12-08|texaslonghorns|southernjaguars,2,True,12
401819820,2025,2025-12-09,2025-12-10 02:00:00+00:00,Arizona State Sun Devils,Northern Arizona Lumberjacks,0,0,,,,,False,Desert Financial Arena,espn,2025-12-09,arizonastatesundevils,northernarizonalumberjacks,2025-12-09|arizonastatesundevils|northernarizonalumberjacks,2,True,12
401822326,2025,2025-12-09,2025-12-10 00:00:00+00:00,Ball State Cardinals,South Dakota State Jackrabbits,0,0,,,,,False,Worthen Arena,espn,2025-12-09,ballstatecardinals,southdakotastatejackrabbits,2025-12-09|ballstatecardinals|southdakotastatejackrabbits,2,True,12
401812923,2025,2025-12-09,2025-12-09 23:30:00+00:00,BYU Cougars,Clemson Tigers,0,0,,,,,True,Madison Square Garden,espn,2025-12-09,byucougars,clemsontigers,2025-12-09|byucougars|clemsontigers,2,True,12
401820295,2025,2025-12-09,2025-12-09 22:00:00+00:00,California Golden Bears,Dominican (CA) Penguins,0,0,,,,,False,Haas Pavilion,espn,2025-12-09,californiagoldenbears,dominicancapenguins,2025-12-09|californiagoldenbears|dominicancapenguins,2,True,12
401829432,2025,2025-12-09,2025-12-10 00:00:00+00:00,Chattanooga Mocs,Oakwood Ambassadors,0,0,,,,,False,McKenzie Arena,espn,2025-12-09,chattanoogamocs,oakwoodambassadors,2025-12-09|chattanoogamocs|oakwoodambassadors,2,True,12
401823811,2025,2025-12-09,2025-12-10 02:00:00+00:00,Colorado State Rams,Dartmouth Big Green,0,0,,,,,False,Moby Arena,espn,2025-12-09,coloradostaterams,dartmouthbiggreen,2025-12-09|coloradostaterams|dartmouthbiggreen,2,True,12
401826741,2025,2025-12-09,2025-12-10 02:00:00+00:00,Denver Pioneers,Colorado Christian Cougars,0,0,,,,,False,Hamilton Gymnasium,espn,2025-12-09,denverpioneers,coloradochristiancougars,2025-12-09|denverpioneers|coloradochristiancougars,2,True,12
401813280,2025,2025-12-09,2025-12-10 01:00:00+00:00,DePaul Blue Demons,Morgan State Bears,0,0,,,,,False,Wintrust Arena,espn,2025-12-09,depaulbluedemons,morganstatebears,2025-12-09|depaulbluedemons|morganstatebears,2,True,12
401824872,2025,2025-12-09,2025-12-09 23:30:00+00:00,Furman Paladins,Bob Jones Bruins,0,0,,,,,False,Timmons Arena,espn,2025-12-09,furmanpaladins,bobjonesbruins,2025-12-09|furmanpaladins|bobjonesbruins,2,True,12
401812669,2025,2025-12-09,2025-12-09 23:00:00+00:00,Holy Cross Crusaders,Regis Pride,0,0,,,,,False,Hart Center,espn,2025-12-09,holycrosscrusaders,regispride,2025-12-09|holycrosscrusaders|regispride,2,True,12
401827529,2025,2025-12-09,2025-12-10 00:00:00+00:00,Howard Bison,North Carolina A&T Aggies,0,0,,,,,True,Cameron Indoor Stadium,espn,2025-12-09,howardbison,northcarolinaataggies,2025-12-09|howardbison|northcarolinaataggies,2,True,12
401825403,2025,2025-12-09,2025-12-10 01:30:00+00:00,Indiana Hoosiers,Penn State Nittany Lions,0,0,,,,,False,Simon Skjodt Assembly Hall,espn,2025-12-09,indianahoosiers,pennstatenittanylions,2025-12-09|indianahoosiers|pennstatenittanylions,2,True,12
401828738,2025,2025-12-09,2025-12-10 00:00:00+00:00,Kentucky Wildcats,North Carolina Central Eagles,0,0,,,,,False,Rupp Arena,espn,2025-12-09,kentuckywildcats,northcarolinacentraleagles,2025-12-09|kentuckywildcats|northcarolinacentraleagles,2,True,12
401822395,2025,2025-12-09,2025-12-10 00:00:00+00:00,Lindenwood Lions,Culver-Stockton Wildcats,0,0,,,,,False,Hyland Arena,espn,2025-12-09,lindenwoodlions,culverstocktonwildcats,2025-12-09|lindenwoodlions|culverstocktonwildcats,2,True,12
401823566,2025,2025-12-09,2025-12-09 23:30:00+00:00,Michigan Wolverines,Villanova Wildcats,0,0,,,,,False,Crisler Center,espn,2025-12-09,michiganwolverines,villanovawildcats,2025-12-09|michiganwolverines|villanovawildcats,2,True,12
401823389,2025,2025-12-09,2025-12-10 00:00:00+00:00,Northern Kentucky Norse,Brescia Bearcats,0,0,,,,,False,Truist Arena,espn,2025-12-09,northernkentuckynorse,bresciabearcats,2025-12-09|northernkentuckynorse|bresciabearcats,2,True,12
401825404,2025,2025-12-09,2025-12-10 00:30:00+00:00,Ohio State Buckeyes,Illinois Fighting Illini,0,0,,,,,False,Value City Arena,espn,2025-12-09,ohiostatebuckeyes,illinoisfightingillini,2025-12-09|ohiostatebuckeyes|illinoisfightingillini,2,True,12
401829469,2025,2025-12-09,2025-12-10 01:00:00+00:00,Omaha Mavericks,Doane Tigers,0,0,,,,,False,Baxter Arena,espn,2025-12-09,omahamavericks,doanetigers,2025-12-09|omahamavericks|doanetigers,2,True,12
401818556,2025,2025-12-09,2025-12-10 00:30:00+00:00,Providence Friars,Brown Bears,0,0,,,,,False,Amica Mutual Pavilion,espn,2025-12-09,providencefriars,brownbears,2025-12-09|providencefriars|brownbears,2,True,12
401817170,2025,2025-12-09,2025-12-10 00:00:00+00:00,Rhode Island Rams,McNeese Cowboys,0,0,,,,,False,Thomas M. Ryan Center,espn,2025-12-09,rhodeislandrams,mcneesecowboys,2025-12-09|rhodeislandrams|mcneesecowboys,2,True,12
401809082,2025,2025-12-09,2025-12-10 00:00:00+00:00,Rider Broncs,Bucknell Bison,0,0,,,,,False,Alumni Gymnasium (Rider),espn,2025-12-09,riderbroncs,bucknellbison,2025-12-09|riderbroncs|bucknellbison,2,True,12
401822670,2025,2025-12-09,2025-12-10 00:00:00+00:00,Saint Joseph's Hawks,Coppin State Eagles,0,0,,,,,False,Michael J. Hagan '85 Arena,espn,2025-12-09,saintjosephshawks,coppinstateeagles,2025-12-09|saintjosephshawks|coppinstateeagles,2,True,12
401824114,2025,2025-12-09,2025-12-10 02:00:00+00:00,San Diego Toreros,USC Trojans,0,0,,,,,False,Jenny Craig Pavilion,espn,2025-12-09,sandiegotoreros,usctrojans,2025-12-09|sandiegotoreros|usctrojans,2,True,12
401823312,2025,2025-12-09,2025-12-10 03:00:00+00:00,San José State Spartans,Long Beach State Beach,0,0,,,,,False,Provident Credit Union Event Center,espn,2025-12-09,sanjosstatespartans,longbeachstatebeach,2025-12-09|sanjosstatespartans|longbeachstatebeach,2,True,12
401818536,2025,2025-12-09,2025-12-10 00:00:00+00:00,Stony Brook Seawolves,Columbia Lions,0,0,,,,,False,Stony Brook Arena,espn,2025-12-09,stonybrookseawolves,columbialions,2025-12-09|stonybrookseawolves|columbialions,2,True,12
401826839,2025,2025-12-09,2025-12-10 00:00:00+00:00,Temple Owls,Georgian Court Lions,0,0,,,,,False,Liacouras Center,espn,2025-12-09,templeowls,georgiancourtlions,2025-12-09|templeowls|georgiancourtlions,2,True,12
401829439,2025,2025-12-09,2025-12-10 00:00:00+00:00,The Citadel Bulldogs,Southern Wesleyan Warriors,0,0,,,,,False,McAlister Field House,espn,2025-12-09,thecitadelbulldogs,southernwesleyanwarriors,2025-12-09|thecitadelbulldogs|southernwesleyanwarriors,2,True,12
401812793,2025,2025-12-09,2025-12-10 02:00:00+00:00,UConn Huskies,Florida Gators,0,0,,,,,True,Madison Square Garden,espn,2025-12-09,uconnhuskies,floridagators,2025-12-09|uconnhuskies|floridagators,2,True,12
401830127,2025,2025-12-09,2025-12-09 18:00:00+00:00,UL Monroe Warhawks,Arkansas Baptist Buffaloes,0,0,,,,,False,Fant-Ewing Coliseum,espn,2025-12-09,ulmonroewarhawks,arkansasbaptistbuffaloes,2025-12-09|ulmonroewarhawks|arkansasbaptistbuffaloes,2,True,12
401823432,2025,2025-12-09,2025-12-09 22:00:00+00:00,UMBC Retrievers,Buffalo Bulls,0,0,,,,,False,Chesapeake Employers Insurance Arena,espn,2025-12-09,umbcretrievers,buffalobulls,2025-12-09|umbcretrievers|buffalobulls,2,True,12
401817513,2025,2025-12-09,2025-12-10 00:00:00+00:00,Virginia Cavaliers,Maryland Eastern Shore Hawks,0,0,,,,,False,John Paul Jones Arena,espn,2025-12-09,virginiacavaliers,marylandeasternshorehawks,2025-12-09|virginiacavaliers|marylandeasternshorehawks,2,True,12
401820191,2025,2025-12-09,2025-12-09 23:00:00+00:00,VMI Keydets,Loyola Maryland Greyhounds,0,0,,,,,False,Cameron Hall,espn,2025-12-09,vmikeydets,loyolamarylandgreyhounds,2025-12-09|vmikeydets|loyolamarylandgreyhounds,2,True,12
401819920,2025,2025-12-09,2025-12-10 00:00:00+00:00,West Virginia Mountaineers,Little Rock Trojans,0,0,,,,,False,WVU Coliseum,espn,2025-12-09,westvirginiamountaineers,littlerocktrojans,2025-12-09|westvirginiamountaineers|littlerocktrojans,2,True,12
401827071,2025,2025-12-09,2025-12-09 23:30:00+00:00,Winthrop Eagles,Toccoa Falls Eagles,0,0,,,,,False,Winthrop Coliseum,espn,2025-12-09,winthropeagles,toccoafallseagles,2025-12-09|winthropeagles|toccoafallseagles,2,True,12
401811111,2025,2025-12-09,2025-12-10 01:30:00+00:00,Wyoming Cowboys,South Dakota Coyotes,0,0,,,,,False,Arena-Auditorium,espn,2025-12-09,wyomingcowboys,southdakotacoyotes,2025-12-09|wyomingcowboys|southdakotacoyotes,2,True,12
401819830,2025,2025-12-10,2025-12-10 17:00:00+00:00,Baylor Bears,Norfolk State Spartans,0,0,,,,,False,Foster Pavilion,espn,2025-12-10,baylorbears,norfolkstatespartans,2025-12-10|baylorbears|norfolkstatespartans,2,True,12
401813453,2025,2025-12-10,2025-12-11 02:00:00+00:00,Boise State Broncos,Duquesne Dukes,0,0,,,,,False,ExtraMile Arena,espn,2025-12-10,boisestatebroncos,duquesnedukes,2025-12-10|boisestatebroncos|duquesnedukes,2,True,12
401817216,2025,2025-12-10,2025-12-11 00:00:00+00:00,Boston College Eagles,Massachusetts Minutemen,0,0,,,,,True,MassMutual Center,espn,2025-12-10,bostoncollegeeagles,massachusettsminutemen,2025-12-10|bostoncollegeeagles|massachusettsminutemen,2,True,12
401820630,2025,2025-12-10,2025-12-11 00:00:00+00:00,Boston University Terriers,Maine Black Bears,0,0,,,,,False,Case Gym,espn,2025-12-10,bostonuniversityterriers,maineblackbears,2025-12-10|bostonuniversityterriers|maineblackbears,2,True,12
401823175,2025,2025-12-10,2025-12-11 03:00:00+00:00,Cal State Fullerton Titans,Bethesda University Flames,0,0,,,,,False,Titan Gym,espn,2025-12-10,calstatefullertontitans,bethesdauniversityflames,2025-12-10|calstatefullertontitans|bethesdauniversityflames,2,True,12
401823262,2025,2025-12-10,2025-12-11 03:00:00+00:00,Cal State Northridge Matadors,Fresno State Bulldogs,0,0,,,,,False,Premier America Credit Union Arena,espn,2025-12-10,calstatenorthridgematadors,fresnostatebulldogs,2025-12-10|calstatenorthridgematadors|fresnostatebulldogs,2,True,12
401828547,2025,2025-12-10,2025-12-11 01:00:00+00:00,Eastern Illinois Panthers,Eastern Kentucky Colonels,0,0,,,,,False,Groniger Arena,espn,2025-12-10,easternillinoispanthers,easternkentuckycolonels,2025-12-10|easternillinoispanthers|easternkentuckycolonels,2,True,12
401826774,2025,2025-12-10,2025-12-11 00:00:00+00:00,Florida Atlantic Owls,Saint Leo Monarchs,0,0,,,,,False,Eleanor R. Baldwin Arena,espn,2025-12-10,floridaatlanticowls,saintleomonarchs,2025-12-10|floridaatlanticowls|saintleomonarchs,2,True,12
401812291,2025,2025-12-10,2025-12-11 00:00:00+00:00,Fordham Rams,Fairleigh Dickinson Knights,0,0,,,,,False,Rose Hill Gym,espn,2025-12-10,fordhamrams,fairleighdickinsonknights,2025-12-10|fordhamrams|fairleighdickinsonknights,2,True,12
401817150,2025,2025-12-10,2025-12-11 00:00:00+00:00,George Washington Revolutionaries,Delaware Blue Hens,0,0,,,,,False,Charles E. Smith Center,espn,2025-12-10,georgewashingtonrevolutionaries,delawarebluehens,2025-12-10|georgewashingtonrevolutionaries|delawarebluehens,2,True,12
401824901,2025,2025-12-10,2025-12-11 04:59:00+00:00,Hawai'i Rainbow Warriors,Hawai'i Hilo Vulcans,0,0,,,,,False,Stan Sheriff Center,espn,2025-12-10,hawaiirainbowwarriors,hawaiihilovulcans,2025-12-10|hawaiirainbowwarriors|hawaiihilovulcans,2,True,12
401830739,2025,2025-12-10,2025-12-11 00:00:00+00:00,Hofstra Pride,Old Westbury Panthers,0,0,,,,,False,David S. Mack Sports and Exhibition Complex,espn,2025-12-10,hofstrapride,oldwestburypanthers,2025-12-10|hofstrapride|oldwestburypanthers,2,True,12
401824814,2025,2025-12-10,2025-12-11 01:00:00+00:00,Houston Cougars,Jackson State Tigers,0,0,,,,,False,Fertitta Center,espn,2025-12-10,houstoncougars,jacksonstatetigers,2025-12-10|houstoncougars|jacksonstatetigers,2,True,12
401820619,2025,2025-12-10,2025-12-11 00:00:00+00:00,Iona Gaels,Bryant Bulldogs,0,0,,,,,False,Hynes Athletics Center,espn,2025-12-10,ionagaels,bryantbulldogs,2025-12-10|ionagaels|bryantbulldogs,2,True,12
401826957,2025,2025-12-10,2025-12-11 01:00:00+00:00,Kansas City Roos,Weber State Wildcats,0,0,,,,,False,Swinney Center,espn,2025-12-10,kansascityroos,weberstatewildcats,2025-12-10|kansascityroos|weberstatewildcats,2,True,12
401823364,2025,2025-12-10,2025-12-11 00:00:00+00:00,Marshall Thundering Herd,Western Kentucky Hilltoppers,0,0,,,,,False,Cam Henderson Center,espn,2025-12-10,marshallthunderingherd,westernkentuckyhilltoppers,2025-12-10|marshallthunderingherd|westernkentuckyhilltoppers,2,True,12
401828294,2025,2025-12-10,2025-12-11 02:00:00+00:00,Montana Grizzlies,Salish Kootenai Bison,0,0,,,,,False,Dahlberg Arena,espn,2025-12-10,montanagrizzlies,salishkootenaibison,2025-12-10|montanagrizzlies|salishkootenaibison,2,True,12
401817258,2025,2025-12-10,2025-12-11 00:00:00+00:00,NC State Wolfpack,Liberty Flames,0,0,,,,,False,Lenovo Center,espn,2025-12-10,ncstatewolfpack,libertyflames,2025-12-10|ncstatewolfpack|libertyflames,2,True,12
401825405,2025,2025-12-10,2025-12-11 02:00:00+00:00,Nebraska Cornhuskers,Wisconsin Badgers,0,0,,,,,False,Pinnacle Bank Arena,espn,2025-12-10,nebraskacornhuskers,wisconsinbadgers,2025-12-10|nebraskacornhuskers|wisconsinbadgers,2,True,12
401826749,2025,2025-12-10,2025-12-11 00:30:00+00:00,Nicholls Colonels,College Of Biblical Studies Ambassadors,0,0,,,,,False,David R. Stopher Gymnasium,espn,2025-12-10,nichollscolonels,collegeofbiblicalstudiesambassadors,2025-12-10|nichollscolonels|collegeofbiblicalstudiesambassadors,2,True,12
401828685,2025,2025-12-10,2025-12-11 00:00:00+00:00,NJIT Highlanders,New Haven Chargers,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,espn,2025-12-10,njithighlanders,newhavenchargers,2025-12-10|njithighlanders|newhavenchargers,2,True,12
