game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401715990,2024,2024-12-22,2024-12-23 02:00:00+00:00,Murray State Racers,Nebraska Cornhuskers,49,66,14.0,34.0,35.0,32.0,True,Stan Sheriff Center,espn,2024-12-22,murraystateracers,nebraskacornhuskers,2024-12-22|murraystateracers|nebraskacornhuskers,6,True,16
401706186,2024,2024-12-22,2024-12-22 21:00:00+00:00,NC State Wolfpack,Rider Broncs,89,63,52.0,23.0,37.0,40.0,False,Lenovo Center,espn,2024-12-22,ncstatewolfpack,riderbroncs,2024-12-22|ncstatewolfpack|riderbroncs,6,True,16
401715963,2024,2024-12-22,2024-12-22 20:00:00+00:00,North Texas Mean Green,Houston Christian Huskies,62,46,30.0,23.0,32.0,23.0,False,The Super Pit,espn,2024-12-22,northtexasmeangreen,houstonchristianhuskies,2024-12-22|northtexasmeangreen|houstonchristianhuskies,6,True,16
401715686,2024,2024-12-22,2024-12-22 23:00:00+00:00,Notre Dame Fighting Irish,Le Moyne Dolphins,91,62,49.0,30.0,42.0,32.0,False,Purcell Pavilion,espn,2024-12-22,notredamefightingirish,lemoynedolphins,2024-12-22|notredamefightingirish|lemoynedolphins,6,True,16
401715989,2024,2024-12-22,2024-12-22 22:00:00+00:00,Oakland Golden Grizzlies,Loyola Chicago Ramblers,72,71,33.0,27.0,39.0,44.0,True,Stan Sheriff Center,espn,2024-12-22,oaklandgoldengrizzlies,loyolachicagoramblers,2024-12-22|oaklandgoldengrizzlies|loyolachicagoramblers,6,True,16
401721957,2024,2024-12-22,2024-12-22 18:00:00+00:00,Oklahoma Sooners,Central Arkansas Bears,89,66,46.0,39.0,43.0,27.0,False,Lloyd Noble Center,espn,2024-12-22,oklahomasooners,centralarkansasbears,2024-12-22|oklahomasooners|centralarkansasbears,6,True,16
401719221,2024,2024-12-22,2024-12-22 20:00:00+00:00,Oklahoma State Cowboys,Oral Roberts Golden Eagles,86,74,38.0,31.0,48.0,43.0,False,Gallagher-Iba Arena,espn,2024-12-22,oklahomastatecowboys,oralrobertsgoldeneagles,2024-12-22|oklahomastatecowboys|oralrobertsgoldeneagles,6,True,16
401722122,2024,2024-12-22,2024-12-22 20:00:00+00:00,Rice Owls,Prairie View A&M Panthers,64,46,23.0,27.0,41.0,19.0,False,Tudor Fieldhouse,espn,2024-12-22,riceowls,prairieviewampanthers,2024-12-22|riceowls|prairieviewampanthers,6,True,16
401720917,2024,2024-12-22,2024-12-22 21:00:00+00:00,Sacramento State Hornets,Stanislaus State Warriors,98,47,50.0,30.0,48.0,17.0,False,The Nest,espn,2024-12-22,sacramentostatehornets,stanislausstatewarriors,2024-12-22|sacramentostatehornets|stanislausstatewarriors,6,True,16
401722394,2024,2024-12-22,2024-12-23 01:00:00+00:00,Saint Mary's Gaels,Utah State Aggies,68,75,27.0,39.0,41.0,36.0,False,University Credit Union Pavilion,espn,2024-12-22,saintmarysgaels,utahstateaggies,2024-12-22|saintmarysgaels|utahstateaggies,6,True,16
401719079,2024,2024-12-22,2024-12-23 00:00:00+00:00,Seton Hall Pirates,Georgetown Hoyas,60,61,23.0,32.0,37.0,29.0,False,Prudential Center,espn,2024-12-22,setonhallpirates,georgetownhoyas,2024-12-22|setonhallpirates|georgetownhoyas,6,True,16
401715333,2024,2024-12-22,2024-12-22 19:00:00+00:00,South Carolina Gamecocks,Radford Highlanders,74,48,30.0,36.0,44.0,12.0,False,Colonial Life Arena,espn,2024-12-22,southcarolinagamecocks,radfordhighlanders,2024-12-22|southcarolinagamecocks|radfordhighlanders,6,True,16
401711762,2024,2024-12-22,2024-12-22 19:00:00+00:00,Stetson Hatters,Fort Lauderdale Eagles,103,77,44.0,30.0,59.0,47.0,False,Edmunds Center,espn,2024-12-22,stetsonhatters,fortlauderdaleeagles,2024-12-22|stetsonhatters|fortlauderdaleeagles,6,True,16
401722016,2024,2024-12-22,2024-12-22 18:00:00+00:00,Stonehill Skyhawks,New Hampshire Wildcats,90,83,38.0,37.0,52.0,46.0,False,Merkert Gymnasium,espn,2024-12-22,stonehillskyhawks,newhampshirewildcats,2024-12-22|stonehillskyhawks|newhampshirewildcats,6,True,16
401706989,2024,2024-12-22,2024-12-22 19:00:00+00:00,TCU Horned Frogs,Montana State Bobcats,82,48,42.0,25.0,40.0,23.0,False,Schollmaier Arena,espn,2024-12-22,tcuhornedfrogs,montanastatebobcats,2024-12-22|tcuhornedfrogs|montanastatebobcats,6,True,16
401722001,2024,2024-12-22,2024-12-22 18:00:00+00:00,Towson Tigers,Bryant Bulldogs,70,65,33.0,28.0,37.0,37.0,False,SECU Arena,espn,2024-12-22,towsontigers,bryantbulldogs,2024-12-22|towsontigers|bryantbulldogs,6,True,16
401721286,2024,2024-12-22,2024-12-22 20:00:00+00:00,UAB Blazers,Alcorn State Braves,91,74,50.0,31.0,41.0,43.0,False,Bartow Arena,espn,2024-12-22,uabblazers,alcornstatebraves,2024-12-22|uabblazers|alcornstatebraves,6,True,16
401721661,2024,2024-12-22,2024-12-22 21:00:00+00:00,USC Trojans,Southern Jaguars,82,51,41.0,27.0,41.0,24.0,False,Galen Center,espn,2024-12-22,usctrojans,southernjaguars,2024-12-22|usctrojans|southernjaguars,6,True,16
401724525,2024,2024-12-22,2024-12-22 19:00:00+00:00,Valparaiso Beacons,Calumet Crimson Wave,107,57,47.0,29.0,60.0,28.0,False,Athletics-Recreation Center,espn,2024-12-22,valparaisobeacons,calumetcrimsonwave,2024-12-22|valparaisobeacons|calumetcrimsonwave,6,True,16
401700416,2024,2024-12-22,2024-12-22 19:00:00+00:00,VCU Rams,William & Mary Tribe,90,70,42.0,37.0,48.0,33.0,False,Siegel Center,espn,2024-12-22,vcurams,williammarytribe,2024-12-22|vcurams|williammarytribe,6,True,16
401700460,2024,2024-12-22,2024-12-22 19:00:00+00:00,Virginia Cavaliers,American University Eagles,63,58,32.0,28.0,31.0,30.0,False,John Paul Jones Arena,espn,2024-12-22,virginiacavaliers,americanuniversityeagles,2024-12-22|virginiacavaliers|americanuniversityeagles,6,True,16
401706996,2024,2024-12-22,2024-12-22 19:00:00+00:00,West Virginia Mountaineers,Mercyhurst Lakers,67,46,35.0,22.0,32.0,24.0,False,WVU Coliseum,espn,2024-12-22,westvirginiamountaineers,mercyhurstlakers,2024-12-22|westvirginiamountaineers|mercyhurstlakers,6,True,16
401715447,2024,2024-12-22,2024-12-22 19:00:00+00:00,Wisconsin Badgers,Detroit Mercy Titans,76,53,39.0,26.0,37.0,27.0,False,Kohl Center,espn,2024-12-22,wisconsinbadgers,detroitmercytitans,2024-12-22|wisconsinbadgers|detroitmercytitans,6,True,16
401721008,2024,2024-12-23,2024-12-23 20:00:00+00:00,Bowling Green Falcons,Aquinas Saints,87,62,43.0,25.0,44.0,37.0,False,Stroh Center,espn,2024-12-23,bowlinggreenfalcons,aquinassaints,2024-12-23|bowlinggreenfalcons|aquinassaints,6,True,16
401729810,2024,2024-12-23,2024-12-24 06:00:00+00:00,Charlotte 49ers,Murray State Racers,94,90,38.0,29.0,33.0,42.0,True,Stan Sheriff Center,espn,2024-12-23,charlotte49ers,murraystateracers,2024-12-23|charlotte49ers|murraystateracers,6,True,16
401729809,2024,2024-12-23,2024-12-24 03:39:00+00:00,Hawai'i Rainbow Warriors,Nebraska Cornhuskers,55,69,27.0,29.0,28.0,40.0,False,Stan Sheriff Center,espn,2024-12-23,hawaiirainbowwarriors,nebraskacornhuskers,2024-12-23|hawaiirainbowwarriors|nebraskacornhuskers,6,True,16
2024-12-23-0,2024,2024-12-23,,HOME,AWAY,,,,,,,,,ncaa,2024-12-23,home,away,2024-12-23|home|away,0,False,0
401729807,2024,2024-12-23,2024-12-23 22:30:00+00:00,Loyola Chicago Ramblers,Charleston Cougars,68,77,34.0,37.0,34.0,40.0,True,Stan Sheriff Center,espn,2024-12-23,loyolachicagoramblers,charlestoncougars,2024-12-23|loyolachicagoramblers|charlestoncougars,6,True,16
401722328,2024,2024-12-23,2024-12-24 01:00:00+00:00,North Dakota State Bison,Cal State Bakersfield Roadrunners,94,60,51.0,18.0,43.0,42.0,False,Scheels Center,espn,2024-12-23,northdakotastatebison,calstatebakersfieldroadrunners,2024-12-23|northdakotastatebison|calstatebakersfieldroadrunners,6,True,16
401729808,2024,2024-12-23,2024-12-24 01:00:00+00:00,Oakland Golden Grizzlies,Oregon State Beavers,74,80,34.0,34.0,37.0,37.0,True,Stan Sheriff Center,espn,2024-12-23,oaklandgoldengrizzlies,oregonstatebeavers,2024-12-23|oaklandgoldengrizzlies|oregonstatebeavers,6,True,16
401715342,2024,2024-12-23,2024-12-24 00:00:00+00:00,Tennessee Volunteers,Middle Tennessee Blue Raiders,82,64,34.0,40.0,48.0,24.0,False,Food City Center,espn,2024-12-23,tennesseevolunteers,middletennesseeblueraiders,2024-12-23|tennesseevolunteers|middletennesseeblueraiders,6,True,16
401722030,2024,2024-12-23,2024-12-23 17:00:00+00:00,Wagner Seahawks,Penn State Scranton Nittany Lions,120,30,54.0,15.0,66.0,15.0,False,Spiro Sports Center,espn,2024-12-23,wagnerseahawks,pennstatescrantonnittanylions,2024-12-23|wagnerseahawks|pennstatescrantonnittanylions,6,True,16
401715437,2024,2024-12-23,2024-12-24 03:00:00+00:00,Washington Huskies,Seattle U Redhawks,70,79,23.0,38.0,47.0,41.0,False,Alaska Airlines Arena,espn,2024-12-23,washingtonhuskies,seattleuredhawks,2024-12-23|washingtonhuskies|seattleuredhawks,6,True,16
2024-12-24-0,2024,2024-12-24,,HOME,AWAY,,,,,,,,,ncaa,2024-12-24,home,away,2024-12-24|home|away,0,False,0
401729812,2024,2024-12-25,2024-12-25 21:18:00+00:00,Charlotte 49ers,Charleston Cougars,81,84,31.0,46.0,50.0,38.0,True,Stan Sheriff Center,espn,2024-12-25,charlotte49ers,charlestoncougars,2024-12-25|charlotte49ers|charlestoncougars,6,True,16
401729813,2024,2024-12-25,2024-12-26 00:00:00+00:00,Hawai'i Rainbow Warriors,Oakland Golden Grizzlies,73,70,32.0,25.0,32.0,39.0,False,Stan Sheriff Center,espn,2024-12-25,hawaiirainbowwarriors,oaklandgoldengrizzlies,2024-12-25|hawaiirainbowwarriors|oaklandgoldengrizzlies,6,True,16
2024-12-25-0,2024,2024-12-25,,HOME,AWAY,,,,,,,,,ncaa,2024-12-25,home,away,2024-12-25|home|away,0,False,0
401729811,2024,2024-12-25,2024-12-25 18:30:00+00:00,Murray State Racers,Loyola Chicago Ramblers,71,68,34.0,36.0,37.0,32.0,True,Stan Sheriff Center,espn,2024-12-25,murraystateracers,loyolachicagoramblers,2024-12-25|murraystateracers|loyolachicagoramblers,6,True,16
401729814,2024,2024-12-25,2024-12-26 02:45:00+00:00,Nebraska Cornhuskers,Oregon State Beavers,78,66,34.0,32.0,44.0,34.0,True,Stan Sheriff Center,espn,2024-12-25,nebraskacornhuskers,oregonstatebeavers,2024-12-25|nebraskacornhuskers|oregonstatebeavers,6,True,16
401727065,2024,2024-12-27,2024-12-28 00:00:00+00:00,Baylor Bears,Arlington Baptist Patriots,107,53,51.0,28.0,56.0,25.0,False,Foster Pavilion,espn,2024-12-27,baylorbears,arlingtonbaptistpatriots,2024-12-27|baylorbears|arlingtonbaptistpatriots,6,True,16
401724527,2024,2024-12-27,2024-12-28 00:00:00+00:00,Duquesne Dukes,Cleary University Cougars,93,45,49.0,22.0,44.0,23.0,False,UPMC Cooper Fieldhouse,espn,2024-12-27,duquesnedukes,clearyuniversitycougars,2024-12-27|duquesnedukes|clearyuniversitycougars,6,True,16
2024-12-27-0,2024,2024-12-27,,HOME,AWAY,,,,,,,,,ncaa,2024-12-27,home,away,2024-12-27|home|away,0,False,0
401706875,2024,2024-12-28,2024-12-28 21:00:00+00:00,Boston College Eagles,Fairleigh Dickinson Knights,78,70,38.0,28.0,40.0,42.0,False,Conte Forum,espn,2024-12-28,bostoncollegeeagles,fairleighdickinsonknights,2024-12-28|bostoncollegeeagles|fairleighdickinsonknights,6,True,16
401722070,2024,2024-12-28,2024-12-29 01:00:00+00:00,California Baptist Lancers,Jackson State Tigers,79,73,33.0,34.0,46.0,39.0,False,Dale E. and Sarah Ann Fowler Events Center,espn,2024-12-28,californiabaptistlancers,jacksonstatetigers,2024-12-28|californiabaptistlancers|jacksonstatetigers,6,True,16
401722332,2024,2024-12-28,2024-12-28 22:00:00+00:00,Cal State Fullerton Titans,Nobel Knights,93,60,38.0,36.0,55.0,24.0,False,Titan Gym,espn,2024-12-28,calstatefullertontitans,nobelknights,2024-12-28|calstatefullertontitans|nobelknights,6,True,16
401727272,2024,2024-12-28,2024-12-29 02:00:00+00:00,Cal State Northridge Matadors,La Sierra Golden Eagles,87,52,34.0,36.0,53.0,16.0,False,Premier America Credit Union Arena,espn,2024-12-28,calstatenorthridgematadors,lasierragoldeneagles,2024-12-28|calstatenorthridgematadors|lasierragoldeneagles,6,True,16
401720451,2024,2024-12-28,2024-12-28 18:00:00+00:00,Charleston Southern Buccaneers,Columbia International Rams,95,89,53.0,43.0,42.0,46.0,False,Buccaneer Fieldhouse,espn,2024-12-28,charlestonsouthernbuccaneers,columbiainternationalrams,2024-12-28|charlestonsouthernbuccaneers|columbiainternationalrams,6,True,16
401728311,2024,2024-12-28,2024-12-28 20:00:00+00:00,Colorado State Rams,New Mexico Lobos,68,76,25.0,41.0,43.0,35.0,False,Moby Arena,espn,2024-12-28,coloradostaterams,newmexicolobos,2024-12-28|coloradostaterams|newmexicolobos,6,True,16
401721712,2024,2024-12-28,2024-12-28 21:00:00+00:00,Columbia Lions,Fairfield Stags,85,72,32.0,41.0,53.0,31.0,False,Levien Gymnasium,espn,2024-12-28,columbialions,fairfieldstags,2024-12-28|columbialions|fairfieldstags,6,True,16
401721027,2024,2024-12-28,2024-12-28 19:20:00+00:00,Davidson Wildcats,Eastern Michigan Eagles,86,64,41.0,21.0,45.0,43.0,False,John M. Belk Arena,espn,2024-12-28,davidsonwildcats,easternmichiganeagles,2024-12-28|davidsonwildcats|easternmichiganeagles,6,True,16
401715465,2024,2024-12-28,2024-12-28 19:00:00+00:00,DePaul Blue Demons,Loyola Maryland Greyhounds,84,65,44.0,26.0,40.0,39.0,False,Wintrust Arena,espn,2024-12-28,depaulbluedemons,loyolamarylandgreyhounds,2024-12-28|depaulbluedemons|loyolamarylandgreyhounds,6,True,16
401725962,2024,2024-12-28,2024-12-28 20:00:00+00:00,Eastern Illinois Panthers,Blackburn Beavers,99,55,57.0,21.0,42.0,34.0,False,Groniger Arena,espn,2024-12-28,easternillinoispanthers,blackburnbeavers,2024-12-28|easternillinoispanthers|blackburnbeavers,6,True,16
401726034,2024,2024-12-28,2024-12-29 00:00:00+00:00,Elon Phoenix,Marshall Thundering Herd,73,59,37.0,28.0,36.0,31.0,False,Schar Center,espn,2024-12-28,elonphoenix,marshallthunderingherd,2024-12-28|elonphoenix|marshallthunderingherd,6,True,16
401716885,2024,2024-12-28,2024-12-28 19:00:00+00:00,George Mason Patriots,Mount St. Mary's Mountaineers,64,56,28.0,30.0,36.0,26.0,False,EagleBank Arena,espn,2024-12-28,georgemasonpatriots,mountstmarysmountaineers,2024-12-28|georgemasonpatriots|mountstmarysmountaineers,6,True,16
401715475,2024,2024-12-28,2024-12-28 17:00:00+00:00,Georgetown Hoyas,Coppin State Eagles,83,53,37.0,30.0,46.0,23.0,False,Capital One Arena,espn,2024-12-28,georgetownhoyas,coppinstateeagles,2024-12-28|georgetownhoyas|coppinstateeagles,6,True,16
401724544,2024,2024-12-28,2024-12-28 19:00:00+00:00,Georgia State Panthers,Mercer Bears,68,71,37.0,40.0,31.0,31.0,False,GSU Convocation Center,espn,2024-12-28,georgiastatepanthers,mercerbears,2024-12-28|georgiastatepanthers|mercerbears,6,True,16
401715673,2024,2024-12-28,2024-12-28 19:00:00+00:00,Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,92,49,50.0,25.0,42.0,24.0,False,McCamish Pavilion,espn,2024-12-28,georgiatechyellowjackets,alabamaambulldogs,2024-12-28|georgiatechyellowjackets|alabamaambulldogs,6,True,16
401726038,2024,2024-12-28,2024-12-28 21:10:00+00:00,Hampton Pirates,Howard Bison,83,67,31.0,23.0,52.0,44.0,False,Convocation Center (VA),espn,2024-12-28,hamptonpirates,howardbison,2024-12-28|hamptonpirates|howardbison,6,True,16
2024-12-28-0,2024,2024-12-28,,HOME,AWAY,,,,,,,,,ncaa,2024-12-28,home,away,2024-12-28|home|away,0,False,0
401700433,2024,2024-12-28,2024-12-28 17:00:00+00:00,Louisville Cardinals,Eastern Kentucky Colonels,78,76,46.0,37.0,32.0,39.0,False,KFC Yum! Center,espn,2024-12-28,louisvillecardinals,easternkentuckycolonels,2024-12-28|louisvillecardinals|easternkentuckycolonels,6,True,16
401707874,2024,2024-12-28,2024-12-28 17:00:00+00:00,Maryland Terrapins,Maryland Eastern Shore Hawks,81,66,40.0,24.0,41.0,42.0,False,XFINITY Center,espn,2024-12-28,marylandterrapins,marylandeasternshorehawks,2024-12-28|marylandterrapins|marylandeasternshorehawks,6,True,16
401720714,2024,2024-12-28,2024-12-28 22:00:00+00:00,McNeese Cowboys,New Orleans Privateers,86,61,46.0,23.0,40.0,38.0,False,Townsley Law Arena,espn,2024-12-28,mcneesecowboys,neworleansprivateers,2024-12-28|mcneesecowboys|neworleansprivateers,6,True,16
401715326,2024,2024-12-28,2024-12-28 19:00:00+00:00,Memphis Tigers,Ole Miss Rebels,87,70,38.0,36.0,49.0,34.0,False,FedExForum,espn,2024-12-28,memphistigers,olemissrebels,2024-12-28|memphistigers|olemissrebels,6,True,16
401727324,2024,2024-12-28,2024-12-28 17:00:00+00:00,Morehead State Eagles,Alice Lloyd College Eagles,94,63,31.0,27.0,63.0,36.0,False,Ellis T. Johnson Arena,espn,2024-12-28,moreheadstateeagles,alicelloydcollegeeagles,2024-12-28|moreheadstateeagles|alicelloydcollegeeagles,6,True,16
401726404,2024,2024-12-28,2024-12-28 23:00:00+00:00,New Mexico State Aggies,University of The Southwest Mustangs,85,52,44.0,20.0,41.0,32.0,False,Pan American Center,espn,2024-12-28,newmexicostateaggies,universityofthesouthwestmustangs,2024-12-28|newmexicostateaggies|universityofthesouthwestmustangs,6,True,16
401727126,2024,2024-12-28,2024-12-28 19:00:00+00:00,North Carolina A&T Aggies,North Carolina Central Eagles,85,72,46.0,39.0,39.0,33.0,False,Corbett Sports Center,espn,2024-12-28,northcarolinaataggies,northcarolinacentraleagles,2024-12-28|northcarolinaataggies|northcarolinacentraleagles,6,True,16
401727067,2024,2024-12-28,2024-12-28 21:00:00+00:00,Old Dominion Monarchs,Virginia Wesleyan Blue Marlins,82,44,32.0,20.0,50.0,24.0,False,Chartway Arena,espn,2024-12-28,olddominionmonarchs,virginiawesleyanbluemarlins,2024-12-28|olddominionmonarchs|virginiawesleyanbluemarlins,6,True,16
401727108,2024,2024-12-28,2024-12-29 01:00:00+00:00,Omaha Mavericks,Mount Marty College Lancers,81,51,46.0,27.0,35.0,24.0,False,Baxter Arena,espn,2024-12-28,omahamavericks,mountmartycollegelancers,2024-12-28|omahamavericks|mountmartycollegelancers,6,True,16
401706643,2024,2024-12-28,2024-12-29 01:00:00+00:00,Portland Pilots,Washington State Cougars,73,89,30.0,51.0,43.0,38.0,False,Chiles Center,espn,2024-12-28,portlandpilots,washingtonstatecougars,2024-12-28|portlandpilots|washingtonstatecougars,6,True,16
401718464,2024,2024-12-28,2024-12-28 23:00:00+00:00,Richmond Spiders,Florida Gulf Coast Eagles,57,75,30.0,38.0,27.0,37.0,False,Robins Center,espn,2024-12-28,richmondspiders,floridagulfcoasteagles,2024-12-28|richmondspiders|floridagulfcoasteagles,6,True,16
401700406,2024,2024-12-28,2024-12-28 18:00:00+00:00,Saint Joseph's Hawks,Delaware State Hornets,76,58,33.0,20.0,43.0,38.0,False,Michael J. Hagan '85 Arena,espn,2024-12-28,saintjosephshawks,delawarestatehornets,2024-12-28|saintjosephshawks|delawarestatehornets,6,True,16
401719333,2024,2024-12-28,2024-12-29 01:00:00+00:00,Saint Louis Billikens,William Woods Owls,78,57,44.0,34.0,34.0,23.0,False,Chaifetz Arena,espn,2024-12-28,saintlouisbillikens,williamwoodsowls,2024-12-28|saintlouisbillikens|williamwoodsowls,6,True,16
401706644,2024,2024-12-28,2024-12-29 01:00:00+00:00,Saint Mary's Gaels,Pacific Tigers,70,60,34.0,17.0,36.0,43.0,False,University Credit Union Pavilion,espn,2024-12-28,saintmarysgaels,pacifictigers,2024-12-28|saintmarysgaels|pacifictigers,6,True,16
401726430,2024,2024-12-28,2024-12-28 20:30:00+00:00,Sam Houston Bearkats,Dallas Crusaders,111,65,50.0,34.0,61.0,31.0,False,Bernard G. Johnson Coliseum,espn,2024-12-28,samhoustonbearkats,dallascrusaders,2024-12-28|samhoustonbearkats|dallascrusaders,6,True,16
401722349,2024,2024-12-28,2024-12-28 23:00:00+00:00,San Diego State Aztecs,Utah State Aggies,66,67,43.0,32.0,23.0,35.0,False,Viejas Arena,espn,2024-12-28,sandiegostateaztecs,utahstateaggies,2024-12-28|sandiegostateaztecs|utahstateaggies,6,True,16
401725356,2024,2024-12-28,2024-12-28 23:45:00+00:00,San Diego Toreros,Grand Canyon Lopes,55,68,26.0,31.0,29.0,37.0,True,Intuit Dome,espn,2024-12-28,sandiegotoreros,grandcanyonlopes,2024-12-28|sandiegotoreros|grandcanyonlopes,6,True,16
401706646,2024,2024-12-28,2024-12-29 03:00:00+00:00,San Francisco Dons,Loyola Marymount Lions,70,55,31.0,25.0,39.0,30.0,False,The Sobrato Center,espn,2024-12-28,sanfranciscodons,loyolamarymountlions,2024-12-28|sanfranciscodons|loyolamarymountlions,6,True,16
401722371,2024,2024-12-28,2024-12-28 22:00:00+00:00,San José State Spartans,Boise State Broncos,71,73,35.0,28.0,36.0,45.0,False,Provident Credit Union Event Center,espn,2024-12-28,sanjosstatespartans,boisestatebroncos,2024-12-28|sanjosstatespartans|boisestatebroncos,6,True,16
401706645,2024,2024-12-28,2024-12-29 00:00:00+00:00,Santa Clara Broncos,Pepperdine Waves,91,80,52.0,43.0,39.0,37.0,False,Leavey Center,espn,2024-12-28,santaclarabroncos,pepperdinewaves,2024-12-28|santaclarabroncos|pepperdinewaves,6,True,16
401722283,2024,2024-12-28,2024-12-28 20:00:00+00:00,South Florida Bulls,Webber International Warriors,106,49,54.0,26.0,52.0,23.0,False,Yuengling Center,espn,2024-12-28,southfloridabulls,webberinternationalwarriors,2024-12-28|southfloridabulls|webberinternationalwarriors,6,True,16
401715597,2024,2024-12-28,2024-12-28 23:00:00+00:00,St. John's Red Storm,Delaware Blue Hens,97,76,48.0,29.0,49.0,47.0,False,Carnesecca Arena,espn,2024-12-28,stjohnsredstorm,delawarebluehens,2024-12-28|stjohnsredstorm|delawarebluehens,6,True,16
401706899,2024,2024-12-28,2024-12-28 19:00:00+00:00,Syracuse Orange,Bucknell Bison,75,63,43.0,31.0,32.0,32.0,False,JMA Wireless Dome,espn,2024-12-28,syracuseorange,bucknellbison,2024-12-28|syracuseorange|bucknellbison,6,True,16
401715362,2024,2024-12-28,2024-12-28 21:00:00+00:00,Texas A&M Aggies,Abilene Christian Wildcats,92,54,48.0,29.0,44.0,25.0,False,Reed Arena,espn,2024-12-28,texasamaggies,abilenechristianwildcats,2024-12-28|texasamaggies|abilenechristianwildcats,6,True,16
401724710,2024,2024-12-28,2024-12-29 00:00:00+00:00,Texas Southern Tigers,College Of Biblical Studies Ambassadors,103,68,40.0,33.0,63.0,35.0,False,H&PE Arena,espn,2024-12-28,texassoutherntigers,collegeofbiblicalstudiesambassadors,2024-12-28|texassoutherntigers|collegeofbiblicalstudiesambassadors,6,True,16
401726410,2024,2024-12-28,2024-12-28 22:00:00+00:00,Tulsa Golden Hurricane,Southwestern Christian Eagles,96,63,53.0,37.0,43.0,26.0,False,Reynolds Center,espn,2024-12-28,tulsagoldenhurricane,southwesternchristianeagles,2024-12-28|tulsagoldenhurricane|southwesternchristianeagles,6,True,16
401722411,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC Davis Aggies,Cal Maritime Keelhaulers,109,46,61.0,20.0,48.0,26.0,False,University Credit Union Center,espn,2024-12-28,ucdavisaggies,calmaritimekeelhaulers,2024-12-28|ucdavisaggies|calmaritimekeelhaulers,6,True,16
401710007,2024,2024-12-28,2024-12-28 21:00:00+00:00,UCLA Bruins,Gonzaga Bulldogs,65,62,27.0,25.0,38.0,37.0,True,Intuit Dome,espn,2024-12-28,uclabruins,gonzagabulldogs,2024-12-28|uclabruins|gonzagabulldogs,6,True,16
401722413,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC San Diego Tritons,Occidental Tigers,109,51,59.0,26.0,50.0,25.0,False,LionTree Arena,espn,2024-12-28,ucsandiegotritons,occidentaltigers,2024-12-28|ucsandiegotritons|occidentaltigers,6,True,16
401722419,2024,2024-12-28,2024-12-29 00:00:00+00:00,UC Santa Barbara Gauchos,Westcliff Warriors,89,72,50.0,32.0,39.0,40.0,False,The Thunderdome,espn,2024-12-28,ucsantabarbaragauchos,westcliffwarriors,2024-12-28|ucsantabarbaragauchos|westcliffwarriors,6,True,16
401727423,2024,2024-12-28,2024-12-28 21:00:00+00:00,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,105,50,56.0,26.0,49.0,24.0,False,Fleming Gymnasium,espn,2024-12-28,uncgreensborospartans,virginialynchburgdragons,2024-12-28|uncgreensborospartans|virginialynchburgdragons,6,True,16
401726057,2024,2024-12-28,2024-12-28 19:00:00+00:00,UNC Wilmington Seahawks,Spartanburg Methodist Pioneers,99,47,46.0,17.0,53.0,30.0,False,Trask Coliseum,espn,2024-12-28,uncwilmingtonseahawks,spartanburgmethodistpioneers,2024-12-28|uncwilmingtonseahawks|spartanburgmethodistpioneers,6,True,16
401727147,2024,2024-12-28,2024-12-29 03:00:00+00:00,UNLV Rebels,Fresno State Bulldogs,87,77,48.0,30.0,39.0,47.0,False,Thomas & Mack Center,espn,2024-12-28,unlvrebels,fresnostatebulldogs,2024-12-28|unlvrebels|fresnostatebulldogs,6,True,16
401725822,2024,2024-12-28,2024-12-28 21:00:00+00:00,Utah Valley Wolverines,Bethesda University Flames,119,59,56.0,29.0,63.0,30.0,False,UCCU Center,espn,2024-12-28,utahvalleywolverines,bethesdauniversityflames,2024-12-28|utahvalleywolverines|bethesdauniversityflames,6,True,16
401726436,2024,2024-12-28,2024-12-29 02:00:00+00:00,UTEP Miners,Northern New Mexico Eagles,79,60,47.0,22.0,32.0,38.0,False,Don Haskins Center,espn,2024-12-28,utepminers,northernnewmexicoeagles,2024-12-28|utepminers|northernnewmexicoeagles,6,True,16
401727412,2024,2024-12-28,2024-12-28 19:00:00+00:00,Wofford Terriers,Kentucky Christian Knights,100,55,51.0,28.0,49.0,27.0,False,Jerry Richardson Indoor Stadium,espn,2024-12-28,woffordterriers,kentuckychristianknights,2024-12-28|woffordterriers|kentuckychristianknights,6,True,16
401722241,2024,2024-12-28,2024-12-28 21:00:00+00:00,Wyoming Cowboys,Nevada Wolf Pack,66,63,26.0,24.0,40.0,39.0,False,Arena-Auditorium,espn,2024-12-28,wyomingcowboys,nevadawolfpack,2024-12-28|wyomingcowboys|nevadawolfpack,6,True,16
401724554,2024,2024-12-29,2024-12-29 20:00:00+00:00,Alabama Crimson Tide,South Dakota State Jackrabbits,105,82,57.0,33.0,48.0,49.0,False,Coleman Coliseum,espn,2024-12-29,alabamacrimsontide,southdakotastatejackrabbits,2024-12-29|alabamacrimsontide|southdakotastatejackrabbits,6,True,16
