date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.66525,8.5965,18.26175,1.06875,6.0,9.0,14.0,5.0,8.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,28.42975,25.28325,52.11037145900022,3.1465,21.0,28.0,36.0,19.0,25.0,32.0,41.39737145900022,51.39737145900022,63.39737145900022,-6.0,3.0,12.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.85,8.814,18.664,1.036,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,38.27975,34.09725,72.377,4.1825,30.0,38.0,47.0,26.0,34.0,42.0,59.0,72.0,86.0,-6.0,4.0,14.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.94975,8.77,18.71975,1.17975,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,48.2295,42.86725,86.7360568832703,5.36225,39.0,48.0,58.0,34.0,43.0,52.0,72.63930688327031,86.63930688327031,100.63930688327032,-6.0,5.0,17.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.6405,8.5045,18.145,1.136,6.0,9.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,6.0,57.87,51.37175,103.49029184553784,6.49825,48.0,58.0,68.0,42.0,51.0,61.0,88.24854184553786,103.24854184553786,118.24854184553786,-5.0,7.0,18.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.716,8.436,18.152,1.28,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,67.586,59.80775,120.05371658882731,7.77825,57.0,68.0,78.0,50.0,60.0,70.0,103.65996658882732,120.65996658882732,136.65996658882733,-5.0,8.0,20.0
2026-03-03,401812174,Vermont Catamounts,UAlbany Great Danes,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,8.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.69725,9.382,20.07925,1.31525,6.0,11.0,15.0,6.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,78.28325,69.18975,147.473,9.0935,67.0,78.0,90.0,59.0,69.0,80.0,130.0,147.0,165.0,-4.0,9.0,23.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,9.47975,8.13625,17.616,1.3435,6.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,9.47975,8.13625,17.026072724776228,1.3435,6.0,9.0,14.0,5.0,8.0,12.0,11.41007272477623,16.410072724776228,22.410072724776228,-4.0,1.0,6.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,9.34525,8.02925,17.3745,1.316,5.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.825,16.1655,33.660280486048805,2.6595,13.0,19.0,25.0,11.0,16.0,22.0,24.66978048604881,33.66978048604881,42.66978048604881,-4.0,3.0,10.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.7085,8.2855,17.994,1.423,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,28.5335,24.451,51.381871459000216,4.0825,21.0,28.0,36.0,18.0,24.0,31.0,40.39737145900022,51.39737145900022,63.39737145900022,-4.0,4.0,12.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.839,8.4655,18.3045,1.3735,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,1.0,7.0,38.3725,32.9165,71.289,5.456,30.0,38.0,47.0,25.0,33.0,41.0,57.0,71.0,86.0,-4.0,5.0,15.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,10.11775,8.16575,18.2835,1.952,6.0,10.0,15.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,48.49025,41.08225,85.2118068832703,7.408,39.0,48.0,58.0,33.0,41.0,50.0,70.63930688327031,84.63930688327031,99.63930688327032,-3.0,7.0,18.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.774,7.93175,17.70575,1.84225,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,58.26425,49.014,101.52679184553786,9.25025,48.0,58.0,68.0,40.0,49.0,58.0,86.24854184553786,101.24854184553786,116.24854184553786,-3.0,9.0,21.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.9615,7.9425,17.904,2.019,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,68.22575,56.9565,117.84221658882733,11.26925,58.0,68.0,79.0,47.0,57.0,67.0,101.65996658882732,117.65996658882732,134.65996658882733,-1.0,11.0,24.0
2026-03-03,401812175,New Hampshire Wildcats,Bryant Bulldogs,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.96175,8.84425,19.806,2.1175,7.0,11.0,15.0,5.0,9.0,13.0,14.0,19.0,27.0,-3.0,2.0,8.0,79.1875,65.80075,144.98825,13.38675,68.0,79.0,91.0,56.0,66.0,76.0,128.0,145.0,163.0,0.0,13.0,26.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.641,8.72325,17.36425,-0.08225,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.641,8.72325,16.774322724776226,-0.08225,5.0,8.0,13.0,5.0,9.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-5.0,0.0,5.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.70225,8.7455,17.44775,-0.04325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.34325,17.46875,33.481780486048805,-0.1255,12.0,17.0,23.0,12.0,17.0,23.0,24.66978048604881,33.66978048604881,42.66978048604881,-7.0,0.0,7.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,9.02825,8.88425,17.9125,0.144,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,26.3715,26.353,51.12187145900022,0.0185,19.0,26.0,34.0,19.0,26.0,33.0,39.39737145900022,50.39737145900022,62.39737145900022,-8.0,0.0,8.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,9.14875,9.1855,18.33425,-0.03675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,35.52025,35.5385,71.05875,-0.01825,27.0,35.0,44.0,27.0,35.0,44.0,57.0,71.0,86.0,-9.0,0.0,9.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.295,9.00475,18.29975,0.29025,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,44.81525,44.54325,84.9978068832703,0.272,36.0,45.0,54.0,36.0,44.0,53.0,70.63930688327031,84.63930688327031,99.63930688327032,-10.0,0.0,11.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,9.00775,8.78425,17.792,0.2235,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,53.823,53.3275,101.39904184553784,0.4955,44.0,54.0,63.0,44.0,53.0,63.0,86.24854184553786,101.24854184553786,116.24854184553786,-11.0,0.0,12.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,9.11425,8.8845,17.99875,0.22975,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,62.93725,62.212,117.80921658882733,0.72525,53.0,63.0,73.0,52.0,62.0,72.0,101.65996658882732,117.65996658882732,133.65996658882733,-11.0,1.0,13.0
2026-03-03,401812176,NJIT Highlanders,UMBC Retrievers,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,4.75,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,10.08575,9.7225,19.80825,0.36325,6.0,10.0,14.0,6.0,9.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,73.023,71.9345,144.9575,1.0885,62.0,73.0,84.0,61.0,72.0,83.0,127.0,145.0,163.0,-12.0,1.0,14.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.42575,8.5035,16.92925,-0.07775,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.42575,8.5035,16.33932272477623,-0.07775,5.0,8.0,12.0,5.0,8.0,12.0,10.41007272477623,16.410072724776228,22.410072724776228,-5.0,0.0,5.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.36075,8.56075,16.9215,-0.2,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.7865,17.06425,32.52053048604881,-0.27775,11.0,17.0,22.0,12.0,17.0,23.0,24.66978048604881,31.66978048604881,41.66978048604881,-7.0,0.0,7.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.717,8.8695,17.5865,-0.1525,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,25.5035,25.93375,49.83462145900022,-0.43025,19.0,25.0,32.0,19.0,26.0,33.0,39.39737145900022,49.39737145900022,61.39737145900022,-9.0,0.0,8.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.87575,9.0305,17.90625,-0.15475,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.37925,34.96425,69.3435,-0.585,26.0,34.0,43.0,27.0,35.0,43.0,56.0,69.0,83.0,-9.0,0.0,8.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.159,8.57425,17.73325,0.58475,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,43.53825,43.5385,82.71605688327031,-0.00025,35.0,43.0,52.0,35.0,43.0,53.0,68.63930688327031,82.63930688327031,96.63930688327032,-10.0,0.0,10.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.7965,8.2845,17.081,0.512,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,6.0,52.33475,51.823,98.40629184553784,0.51175,43.0,52.0,62.0,42.0,52.0,61.0,83.24854184553786,98.24854184553786,113.24854184553786,-11.0,1.0,12.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.93325,8.41675,17.35,0.5165,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,5.0,61.268,60.23975,114.16771658882732,1.02825,51.0,61.0,71.0,50.0,60.0,70.0,98.65996658882732,113.65996658882732,130.65996658882733,-11.0,1.0,13.0
2026-03-03,401812177,Maine Black Bears,UMass Lowell River Hawks,2026-03-03 18:00,2026-03-03T23:00:00Z,EST,1.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.877,9.27075,19.14775,0.60625,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-5.0,1.0,6.0,71.145,69.5105,140.6555,1.6345,60.0,71.0,82.0,59.0,69.0,80.0,123.0,141.0,158.0,-11.0,2.0,14.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.224,9.02025,17.24425,-0.79625,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.224,9.02025,16.65432272477623,-0.79625,5.0,8.0,12.0,5.0,9.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-6.0,-1.0,4.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.29925,9.08,17.37925,-0.78075,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.52325,18.10025,33.29328048604881,-1.577,11.0,16.0,22.0,13.0,18.0,24.0,24.66978048604881,32.66978048604881,41.66978048604881,-8.0,-2.0,5.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.6105,9.33875,17.94925,-0.72825,5.0,8.0,12.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,25.13375,27.439,50.97012145900022,-2.30525,19.0,25.0,32.0,21.0,27.0,34.0,40.39737145900022,50.39737145900022,62.39737145900022,-10.0,-2.0,6.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.76125,9.55725,18.3185,-0.796,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,33.895,36.99625,70.89125,-3.10125,26.0,34.0,42.0,29.0,37.0,45.0,58.0,71.0,84.0,-12.0,-3.0,6.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,8.77175,9.52775,18.2995,-0.756,5.0,9.0,13.0,6.0,9.0,13.099999999999907,13.0,18.0,24.0,-6.0,-1.0,4.0,42.66675,46.524,84.83005688327029,-3.85725,34.0,43.0,51.0,38.0,47.0,55.0,71.53930688327034,84.63930688327031,98.63930688327032,-14.0,-4.0,6.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.4965,9.29375,17.79025,-0.79725,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,51.16325,55.81775,101.22954184553784,-4.6545,42.0,51.0,60.0,46.0,56.0,65.0,86.24854184553786,101.24854184553786,116.24854184553786,-16.0,-5.0,7.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.62275,9.32125,17.944,-0.6985,5.0,8.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,59.786,65.139,117.58496658882731,-5.353,50.0,60.0,69.0,55.0,65.0,75.0,101.65996658882732,117.65996658882732,133.65996658882733,-18.0,-5.0,7.0
2026-03-03,401814592,Central Michigan Chippewas,Akron Zips,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,11.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.4695,10.30625,19.77575,-0.83675,6.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,26.0,-6.0,-1.0,5.0,69.2555,75.44525,144.70075,-6.18975,59.0,69.0,80.0,64.0,75.0,86.0,128.0,145.0,162.0,-19.0,-6.0,6.099999999999909
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,8.404,8.76325,17.16725,-0.35925,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.404,8.76325,16.57732272477623,-0.35925,5.0,8.0,12.0,5.0,9.0,13.0,11.41007272477623,16.410072724776228,22.410072724776228,-5.0,0.0,5.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,8.472,8.75875,17.23075,-0.28675,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,16.876,17.522,33.06778048604881,-0.646,12.0,17.0,22.0,12.0,17.0,23.0,24.66978048604881,32.66978048604881,41.66978048604881,-8.0,-1.0,6.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,8.81575,9.08825,17.904,-0.2725,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,25.69175,26.61025,50.69937145900022,-0.9185,19.0,26.0,33.0,20.0,26.0,34.0,39.39737145900022,50.39737145900022,62.39737145900022,-9.0,-1.0,7.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,8.9525,9.24575,18.19825,-0.29325,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,34.64425,35.856,70.50025,-1.21175,27.0,34.0,43.0,28.0,36.0,44.0,57.0,70.0,85.0,-10.0,-1.0,8.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,9.0465,9.00875,18.05525,0.03775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,43.69075,44.86475,84.1948068832703,-1.174,35.0,44.0,53.0,36.0,45.0,54.0,69.63930688327031,83.63930688327031,98.63930688327032,-11.0,-1.0,9.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,8.73125,8.7,17.43125,0.03125,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,52.422,53.56475,100.23529184553786,-1.14275,43.0,52.0,62.0,44.0,53.0,63.0,85.24854184553786,100.24854184553786,115.24854184553786,-13.0,-1.0,10.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,8.856,8.81725,17.67325,0.03875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,61.278,62.382,116.31996658882731,-1.104,51.0,61.0,71.0,53.0,62.0,72.09999999999991,100.65996658882732,116.65996658882732,132.65996658882733,-13.0,-1.0,11.0
2026-03-03,401814593,Western Michigan Broncos,Ball State Cardinals,2026-03-03 19:00,2026-03-04T00:00:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,9.7605,9.73025,19.49075,0.03025,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-5.0,0.0,5.0,71.0385,72.11225,143.15075,-1.07375,60.0,71.0,82.0,62.0,72.0,83.0,126.0,143.0,161.0,-14.0,-1.0,12.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,1,1,0,5,10.232,7.3745,17.6065,2.8575,6.0,10.0,15.0,4.0,7.0,11.0,12.0,17.0,24.0,-2.0,3.0,8.0,10.232,7.3745,17.016572724776232,2.8575,6.0,10.0,15.0,4.0,7.0,11.0,11.41007272477623,16.410072724776228,23.410072724776228,-2.0,3.0,8.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,2,1,5,10,10.30125,7.34475,17.646,2.9565,6.0,10.0,15.0,4.0,7.0,11.0,12.0,17.0,24.0,-2.0,3.0,8.0,20.53325,14.71925,33.922280486048805,5.814,15.0,20.0,27.0,10.0,15.0,20.0,25.66978048604881,33.66978048604881,42.66978048604881,-1.0,6.0,13.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,3,1,10,15,10.7685,7.5525,18.321,3.216,6.0,11.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,31.30175,22.27175,51.97087145900022,9.03,24.0,31.0,39.0,16.0,22.0,29.0,40.39737145900022,51.39737145900022,64.39737145900023,1.0,9.0,17.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,4,1,15,20,10.756,7.68375,18.43975,3.07225,7.0,11.0,15.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,8.0,42.05775,29.9555,72.01325,12.10225,33.0,42.0,52.0,23.0,30.0,38.0,58.0,72.0,87.0,3.0,12.0,21.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,5,2,20,25,10.59475,8.23725,18.832,2.3575,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,8.0,52.6525,38.19275,86.4845568832703,14.45975,43.0,52.0,63.0,30.0,38.0,46.0,71.63930688327031,86.63930688327031,100.63930688327032,4.0,14.0,25.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,6,2,25,30,10.30675,8.0125,18.31925,2.29425,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,62.95925,46.20525,103.41304184553786,16.754,53.0,63.0,73.0,38.0,46.0,55.0,88.24854184553786,103.24854184553786,118.24854184553786,5.0,17.0,28.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,7,2,30,35,10.50375,8.144,18.64775,2.35975,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,8.0,73.463,54.34925,120.47221658882734,19.11375,63.0,73.0,84.0,45.0,54.0,64.0,104.65996658882732,120.65996658882732,136.65996658882733,7.0,19.0,31.0
2026-03-03,401814594,Buffalo Bulls,Eastern Michigan Eagles,2026-03-03 18:30,2026-03-03T23:30:00Z,EST,3.5,spread,base,4,4,855258c47dfb,594c0c3c0943,8,2,35,40,11.46075,8.89675,20.3575,2.564,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,3.0,8.0,84.92375,63.246,148.16975,21.67775,73.0,85.0,96.0,53.0,63.0,73.0,131.0,148.0,165.0,9.0,22.0,34.0
