game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401706432,2025-01-15,Chattanooga Mocs,Wofford Terriers,143.73114,143.73114,9.979381,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706431,2025-01-15,Mercer Bears,Samford Bulldogs,146.89032,146.89032,10.847628,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706430,2025-01-15,Furman Paladins,East Tennessee State Buccaneers,147.70462,147.70462,10.200188,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706429,2025-01-15,UNC Greensboro Spartans,The Citadel Bulldogs,144.52077,144.52077,10.468228,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725539,2025-01-15,Tulane Green Wave,Florida Atlantic Owls,144.27481,144.27481,9.126121,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714542,2025-01-15,UL Monroe Warhawks,Troy Trojans,143.13445,143.13445,8.885797,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725666,2025-01-15,TCU Horned Frogs,Utah Utes,144.3507,144.3507,10.81505,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722479,2025-01-15,UIC Flames,Murray State Racers,143.91913,143.91913,9.510613,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722478,2025-01-15,Bradley Braves,Indiana State Sycamores,145.59264,145.59264,12.092829,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714544,2025-01-15,Texas State Bobcats,Georgia State Panthers,145.31998,145.31998,10.16689,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714543,2025-01-15,South Alabama Jaguars,Southern Miss Golden Eagles,145.73857,145.73857,10.027399,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725668,2025-01-15,Colorado Buffaloes,Cincinnati Bearcats,143.2135,143.2135,9.484379,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724805,2025-01-15,Virginia Cavaliers,SMU Mustangs,145.05339,145.05339,11.302469,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724804,2025-01-15,Florida State Seminoles,Pittsburgh Panthers,144.70927,144.70927,9.036916,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724370,2025-01-15,Loyola Chicago Ramblers,Rhode Island Rams,145.61147,145.61147,10.151496,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722477,2025-01-15,Drake Bulldogs,Illinois State Redbirds,144.5768,144.5768,10.856074,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706515,2025-01-15,Denver Pioneers,Omaha Mavericks,144.4396,144.4396,8.641666,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708331,2025-01-15,Oklahoma Sooners,Texas Longhorns,143.41887,143.41887,10.897935,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706692,2025-01-16,Oregon State Beavers,Gonzaga Bulldogs,144.06573,144.06573,10.397002,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725541,2025-01-16,Temple Owls,Memphis Tigers,142.79417,142.79417,10.421391,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721359,2025-01-16,Minnesota Golden Gophers,Michigan Wolverines,148.28612,148.28612,10.001855,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723697,2025-01-16,Coppin State Eagles,Cheyney (PA) Wolves,158.16315,158.16315,10.420171,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720813,2025-01-16,NJIT Highlanders,Maine Black Bears,143.8751,143.8751,10.356086,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720814,2025-01-16,UMBC Retrievers,New Hampshire Wildcats,141.41702,141.41702,9.265566,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720812,2025-01-16,UAlbany Great Danes,Bryant Bulldogs,147.61804,147.61804,10.76402,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714210,2025-01-16,Delaware Blue Hens,Stony Brook Seawolves,144.28676,144.28676,9.683584,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711670,2025-01-16,Bellarmine Knights,Lipscomb Bisons,144.4082,144.4082,9.41773,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711639,2025-01-16,Florida Gulf Coast Eagles,West Georgia Wolves,144.82632,144.82632,11.028923,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727882,2025-01-16,Longwood Lancers,High Point Panthers,142.91101,142.91101,10.250277,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720811,2025-01-16,Vermont Catamounts,Binghamton Bearcats,142.93309,142.93309,9.418286,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714548,2025-01-16,James Madison Dukes,Marshall Thundering Herd,145.13065,145.13065,9.743703,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714547,2025-01-16,Coastal Carolina Chanticleers,Georgia Southern Eagles,143.41052,143.41052,11.136315,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714546,2025-01-16,Old Dominion Monarchs,App State Mountaineers,144.00829,144.00829,9.735294,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714215,2025-01-16,Campbell Fighting Camels,Charleston Cougars,147.03374,147.03374,11.973813,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714214,2025-01-16,Drexel Dragons,Elon Phoenix,145.27357,145.27357,10.813814,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714213,2025-01-16,Hampton Pirates,William & Mary Tribe,143.84395,143.84395,10.282279,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714212,2025-01-16,North Carolina A&T Aggies,Monmouth Hawks,142.73668,142.73668,9.930726,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714211,2025-01-16,Towson Tigers,Hofstra Pride,144.21323,144.21323,9.858294,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714209,2025-01-16,UNC Wilmington Seahawks,Northeastern Huskies,145.04414,145.04414,10.267046,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711723,2025-01-16,North Florida Ospreys,Central Arkansas Bears,146.25232,146.25232,10.069432,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711715,2025-01-16,Stetson Hatters,Queens University Royals,143.59705,143.59705,10.037994,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711654,2025-01-16,Jacksonville Dolphins,North Alabama Lions,145.06955,145.06955,11.103273,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706217,2025-01-16,Quinnipiac Bobcats,Merrimack Warriors,144.04836,144.04836,11.523119,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706216,2025-01-16,Saint Peter's Peacocks,Marist Red Foxes,144.83601,144.83601,11.08815,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706215,2025-01-16,Fairfield Stags,Niagara Purple Eagles,145.18889,145.18889,11.234456,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706214,2025-01-16,Rider Broncs,Mount St. Mary's Mountaineers,144.49106,144.49106,10.573203,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706213,2025-01-16,Siena Saints,Sacred Heart Pioneers,146.08743,146.08743,9.259562,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706212,2025-01-16,Iona Gaels,Canisius Golden Griffins,147.51288,147.51288,10.433627,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700195,2025-01-16,Kennesaw State Owls,Sam Houston Bearkats,146.2905,146.2905,9.404714,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700194,2025-01-16,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,144.19472,144.19472,9.07821,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700192,2025-01-16,Florida International Panthers,New Mexico State Aggies,147.43591,147.43591,9.905518,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700313,2025-01-16,Morehead State Eagles,Western Illinois Leathernecks,144.10643,144.10643,9.597071,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720923,2025-01-16,Northern Arizona Lumberjacks,Sacramento State Hornets,145.66881,145.66881,7.70874,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719382,2025-01-16,Northern Colorado Bears,Portland State Vikings,146.49258,146.49258,8.992976,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714545,2025-01-16,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,145.62112,145.62112,9.847472,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711602,2025-01-16,Austin Peay Governors,Eastern Kentucky Colonels,144.53278,144.53278,10.415526,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706585,2025-01-16,UT Arlington Mavericks,Utah Valley Wolverines,144.11977,144.11977,9.251031,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706582,2025-01-16,Tarleton State Texans,California Baptist Lancers,145.6242,145.6242,10.193631,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706518,2025-01-16,South Dakota State Jackrabbits,North Dakota Fighting Hawks,146.35753,146.35753,11.442679,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706517,2025-01-16,South Dakota Coyotes,Oral Roberts Golden Eagles,146.68071,146.68071,9.028424,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706516,2025-01-16,North Dakota State Bison,Kansas City Roos,143.81409,143.81409,9.493486,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700315,2025-01-16,Tennessee State Tigers,SIU Edwardsville Cougars,146.6808,146.6808,10.058841,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700314,2025-01-16,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,144.13177,144.13177,8.712662,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700312,2025-01-16,Southern Indiana Screaming Eagles,Lindenwood Lions,146.69725,146.69725,9.561398,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700311,2025-01-16,UT Martin Skyhawks,Eastern Illinois Panthers,143.77954,143.77954,9.683107,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721361,2025-01-16,Northwestern Wildcats,Maryland Terrapins,145.492,145.492,10.417642,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721360,2025-01-16,Nebraska Cornhuskers,Rutgers Scarlet Knights,145.40433,145.40433,11.895035,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720924,2025-01-16,Idaho State Bengals,Montana State Bobcats,140.79457,140.79457,9.803206,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720547,2025-01-16,Weber State Wildcats,Montana Grizzlies,145.4449,145.4449,9.316327,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706583,2025-01-16,Grand Canyon Lopes,Abilene Christian Wildcats,147.26161,147.26161,9.5882845,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700193,2025-01-16,Liberty Flames,UTEP Miners,145.88377,145.88377,9.381953,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714322,2025-01-16,Cal Poly Mustangs,UC Davis Aggies,146.16269,146.16269,8.667986,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714320,2025-01-16,UC Irvine Anteaters,Cal State Fullerton Titans,144.67783,144.67783,9.190207,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714319,2025-01-16,UC Santa Barbara Gauchos,UC Riverside Highlanders,145.05229,145.05229,10.745125,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709984,2025-01-16,Long Beach State Beach,UC San Diego Tritons,143.46085,143.46085,8.449169,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706696,2025-01-16,Loyola Marymount Lions,Santa Clara Broncos,145.62698,145.62698,12.070513,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706695,2025-01-16,Portland Pilots,Pacific Tigers,146.26978,146.26978,9.361274,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706694,2025-01-16,Pepperdine Waves,San Francisco Dons,142.65562,142.65562,10.104253,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706693,2025-01-16,San Diego Toreros,Washington State Cougars,143.72552,143.72552,10.794744,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706584,2025-01-16,Seattle U Redhawks,Utah Tech Trailblazers,146.60371,146.60371,9.184695,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714321,2025-01-16,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,143.92148,143.92148,9.941382,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706329,2025-01-17,Akron Zips,Ohio Bobcats,147.96431,147.96431,10.294035,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724372,2025-01-17,Saint Joseph's Hawks,VCU Rams,146.0208,146.0208,9.691478,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719106,2025-01-17,Villanova Wildcats,Providence Friars,146.72919,146.72919,9.800173,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714470,2025-01-17,Green Bay Phoenix,Robert Morris Colonials,145.1552,145.1552,9.66197,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721362,2025-01-17,Ohio State Buckeyes,Indiana Hoosiers,145.28761,145.28761,9.991184,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719105,2025-01-17,Georgetown Hoyas,DePaul Blue Demons,148.31409,148.31409,12.356279,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714469,2025-01-17,Milwaukee Panthers,Youngstown State Penguins,143.65929,143.65929,9.451654,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721363,2025-01-17,UCLA Bruins,Iowa Hawkeyes,150.80775,150.80775,13.997716,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722160,2025-01-17,Fresno State Bulldogs,Air Force Falcons,145.81412,145.81412,8.942799,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727822,2025-01-17,New Mexico Lobos,Boise State Broncos,146.17696,146.17696,10.224996,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708333,2025-01-18,Georgia Bulldogs,Auburn Tigers,147.70364,147.70364,10.443158,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725674,2025-01-18,West Virginia Mountaineers,Iowa State Cyclones,144.29813,144.29813,12.636452,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724812,2025-01-18,Boston College Eagles,Duke Blue Devils,141.20148,141.20148,10.245176,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708334,2025-01-18,Kentucky Wildcats,Alabama Crimson Tide,148.28053,148.28053,11.040672,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708332,2025-01-18,Florida Gators,Texas Longhorns,146.33505,146.33505,12.127401,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708338,2025-01-18,Vanderbilt Commodores,Tennessee Volunteers,142.1993,142.1993,8.7282095,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719109,2025-01-18,Marquette Golden Eagles,Xavier Musketeers,147.207,147.207,11.194664,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725675,2025-01-18,Kansas Jayhawks,Kansas State Wildcats,147.82047,147.82047,12.215248,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725676,2025-01-18,UCF Knights,Houston Cougars,142.74922,142.74922,10.503779,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708337,2025-01-18,Texas A&M Aggies,LSU Tigers,147.90935,147.90935,9.786563,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721364,2025-01-18,Oregon Ducks,Purdue Boilermakers,146.76744,146.76744,11.297331,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719107,2025-01-18,UConn Huskies,Creighton Bluejays,146.06535,146.06535,9.592867,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708335,2025-01-18,Mississippi State Bulldogs,Ole Miss Rebels,145.681,145.681,11.144154,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706700,2025-01-18,Gonzaga Bulldogs,Santa Clara Broncos,147.63028,147.63028,11.574699,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721365,2025-01-18,USC Trojans,Wisconsin Badgers,145.85963,145.85963,9.2512455,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721368,2025-01-19,Michigan State Spartans,Illinois Fighting Illini,147.52841,147.52841,10.511856,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725545,2025-01-19,Charlotte 49ers,Memphis Tigers,144.10815,144.10815,10.534186,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721367,2025-01-19,Michigan Wolverines,Northwestern Wildcats,146.25705,146.25705,9.759565,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725677,2025-01-19,Baylor Bears,TCU Horned Frogs,147.24542,147.24542,10.886528,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721366,2025-01-19,Maryland Terrapins,Nebraska Cornhuskers,147.36876,147.36876,11.536329,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725547,2025-01-19,Temple Owls,Tulane Green Wave,145.84933,145.84933,9.714564,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725546,2025-01-19,Florida Atlantic Owls,Rice Owls,146.28134,146.28134,9.779636,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714474,2025-01-19,Green Bay Phoenix,Youngstown State Penguins,144.71065,144.71065,10.609727,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724378,2025-01-19,Massachusetts Minutemen,La Salle Explorers,143.78488,143.78488,11.028212,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714473,2025-01-19,IU Indianapolis Jaguars,Cleveland State Vikings,145.30254,145.30254,9.665584,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714475,2025-01-19,Milwaukee Panthers,Robert Morris Colonials,147.54509,147.54509,10.864766,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721944,2025-01-20,Wagner Seahawks,Saint Francis Red Flash,140.83194,140.83194,8.846049,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714220,2025-01-20,UNC Wilmington Seahawks,William & Mary Tribe,144.63638,144.63638,10.649732,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721726,2025-01-20,Cornell Big Red,Brown Bears,142.75826,142.75826,7.242895,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721725,2025-01-20,Harvard Crimson,Pennsylvania Quakers,143.12517,143.12517,9.240981,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721724,2025-01-20,Princeton Tigers,Columbia Lions,141.34808,141.34808,7.9978895,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721290,2025-01-20,Prairie View A&M Panthers,Alcorn State Braves,141.85576,141.85576,12.085385,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721182,2025-01-20,Long Island University Sharks,Mercyhurst Lakers,140.03093,140.03093,10.15441,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720956,2025-01-20,Yale Bulldogs,Dartmouth Big Green,142.42245,142.42245,9.877688,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720739,2025-01-20,Northwestern State Demons,New Orleans Privateers,144.16681,144.16681,10.288309,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720675,2025-01-20,Nicholls Colonels,Lamar Cardinals,144.4317,144.4317,9.49952,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715946,2025-01-20,East Texas A&M Lions,SE Louisiana Lions,143.66298,143.66298,10.6442,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714218,2025-01-20,Drexel Dragons,Hofstra Pride,142.28024,142.28024,9.995732,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401730467,2025-01-20,Howard Bison,Morehouse Maroon Tigers,150.8576,150.8576,9.398397,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722073,2025-01-20,Texas Southern Tigers,Jackson State Tigers,144.33902,144.33902,10.391919,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720718,2025-01-20,McNeese Cowboys,Stephen F. Austin Lumberjacks,145.60631,145.60631,9.610553,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401751403,2025-01-20,Norfolk State Spartans,Washington Adventist Shock,153.36392,153.36392,9.806195,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727150,2025-01-20,New Mexico Lobos,Fresno State Bulldogs,149.32703,149.32703,13.197802,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716125,2025-01-20,Incarnate Word Cardinals,UT Rio Grande Valley Vaqueros,144.30423,144.30423,8.993822,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719110,2025-01-20,Villanova Wildcats,Georgetown Hoyas,144.06186,144.06186,10.064426,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721369,2025-01-20,Penn State Nittany Lions,Rutgers Scarlet Knights,149.16608,149.16608,10.364694,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722059,2025-01-20,Florida A&M Rattlers,Mississippi Valley State Delta Devils,145.78717,145.78717,10.556835,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722043,2025-01-20,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,147.25801,147.25801,11.371945,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721869,2025-01-20,Colgate Raiders,Bucknell Bison,145.39415,145.39415,10.557668,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721162,2025-01-20,Le Moyne Dolphins,Stonehill Skyhawks,141.81023,141.81023,9.204071,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721120,2025-01-20,Chicago State Cougars,Fairleigh Dickinson Knights,138.83328,138.83328,12.283983,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715969,2025-01-20,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,141.55377,141.55377,9.610311,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720652,2025-01-20,Montana Grizzlies,Idaho Vandals,147.29549,147.29549,10.749654,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718480,2025-01-20,Montana State Bobcats,Eastern Washington Eagles,149.75938,149.75938,11.324519,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714222,2025-01-20,North Carolina A&T Aggies,Hampton Pirates,143.8993,143.8993,9.916551,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725683,2025-01-21,Iowa State Cyclones,UCF Knights,150.16821,150.16821,13.372633,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708341,2025-01-21,Alabama Crimson Tide,Vanderbilt Commodores,152.22374,152.22374,10.299688,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708340,2025-01-21,Tennessee Volunteers,Mississippi State Bulldogs,150.13443,150.13443,11.556089,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719113,2025-01-21,Seton Hall Pirates,Marquette Golden Eagles,142.88545,142.88545,10.411186,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721372,2025-01-21,Purdue Boilermakers,Ohio State Buckeyes,145.54193,145.54193,9.97222,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721371,2025-01-21,Oregon Ducks,Washington Huskies,148.03102,148.03102,12.3271675,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721373,2025-01-21,UCLA Bruins,Wisconsin Badgers,149.58188,149.58188,10.198652,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719111,2025-01-21,UConn Huskies,Butler Bulldogs,147.36908,147.36908,11.250258,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401708345,2025-01-21,Texas Longhorns,Missouri Tigers,150.13985,150.13985,11.702127,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725679,2025-01-21,West Virginia Mountaineers,Arizona State Sun Devils,148.57751,148.57751,10.679854,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724817,2025-01-21,SMU Mustangs,Louisville Cardinals,145.41557,145.41557,11.971416,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706336,2025-01-21,Eastern Michigan Eagles,Ohio Bobcats,147.14267,147.14267,10.423373,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725682,2025-01-21,Cincinnati Bearcats,Texas Tech Red Raiders,148.6892,148.6892,12.066013,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724815,2025-01-21,Virginia Cavaliers,Boston College Eagles,148.06078,148.06078,11.21674,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724382,2025-01-21,Rhode Island Rams,VCU Rams,143.59476,143.59476,10.731415,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724381,2025-01-21,St. Bonaventure Bonnies,George Mason Patriots,141.51405,141.51405,10.917141,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724380,2025-01-21,Duquesne Dukes,Dayton Flyers,141.53772,141.53772,10.353048,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724379,2025-01-21,Davidson Wildcats,Saint Joseph's Hawks,143.22153,143.22153,10.154666,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706335,2025-01-21,Western Michigan Broncos,Northern Illinois Huskies,146.8003,146.8003,8.855579,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706334,2025-01-21,Toledo Rockets,Kent State Golden Flashes,144.19374,144.19374,9.609594,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
