date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,30,35,2,68.69725,66.5885,133.1510315013405,2.10875,56.0,69.0,82.0,53.0,66.0,80.0,111.86528150134048,132.8652815013405,153.8652815013405,-14.0,2.0,19.0
2026-02-01,401828208,Tulsa Golden Hurricane,Wichita State Shockers,2026-02-01 14:00,2026-02-01T19:00:00Z,EST,35,40,2,76.33775,73.986,150.52638628239498,2.35175,62.0,76.0,91.0,60.0,74.0,88.0,128.202636282395,150.202636282395,172.202636282395,-15.0,2.0,20.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,0,5,1,9.93975,10.006,18.79338181411975,-0.06625,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,5,10,1,19.56825,19.71675,37.35157730116175,-0.1485,12.0,19.0,27.0,13.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-9.0,0.0,8.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,10,15,1,29.086,29.357,56.68585075960679,-0.271,20.0,29.0,39.0,20.0,29.0,39.0,42.24285075960679,56.24285075960679,71.2428507596068,-11.0,0.0,11.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,15,20,1,36.7725,37.06925,72.88665616621985,-0.29675,26.0,37.0,48.0,27.0,37.0,48.0,55.04490616621984,72.04490616621985,91.04490616621985,-13.0,0.0,12.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,20,25,2,47.0825,47.44075,92.961140974084,-0.35825,36.0,47.0,59.0,36.0,47.0,59.0,74.437890974084,92.437890974084,111.437890974084,-14.0,0.0,14.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,25,30,2,56.9945,57.4695,112.30470598748884,-0.475,44.0,57.0,69.0,45.0,57.0,70.0,92.84070598748885,111.84070598748885,132.84070598748883,-16.0,0.0,15.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,30,35,2,66.922,67.4325,132.2197815013405,-0.5105,53.0,67.0,80.0,54.0,67.0,81.0,110.86528150134048,131.8652815013405,153.8652815013405,-17.0,0.0,16.0
2026-02-01,401828406,Duquesne Dukes,Rhode Island Rams,2026-02-01 12:00,2026-02-01T17:00:00Z,EST,35,40,2,75.3175,75.843,151.363136282395,-0.5255,61.0,75.0,90.0,61.900000000000034,76.0,90.0,129.202636282395,151.202636282395,174.202636282395,-18.0,-1.0,17.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,0,5,1,10.506,10.5285,19.882131814119752,-0.0225,6.0,10.0,16.0,5.0,10.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-6.0,0.0,6.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,5,10,1,20.6665,20.75675,39.48982730116175,-0.09025,13.0,21.0,28.0,13.0,21.0,29.0,27.06657730116175,39.06657730116175,52.06657730116175,-9.0,0.0,9.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,10,15,1,30.763,30.937,59.94285075960679,-0.174,21.0,31.0,41.0,21.0,31.0,41.0,44.24285075960679,59.24285075960679,76.2428507596068,-11.0,0.0,10.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,15,20,1,38.77625,39.07625,76.89740616621985,-0.3,28.0,38.0,50.0,28.0,39.0,50.0,58.04490616621984,76.04490616621985,96.04490616621985,-12.0,0.0,11.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,20,25,2,49.57325,49.91525,97.926390974084,-0.342,38.0,49.0,62.0,38.0,50.0,62.0,78.437890974084,97.437890974084,117.437890974084,-14.0,0.0,14.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,25,30,2,59.97,60.43125,118.24195598748884,-0.46125,47.0,60.0,73.0,48.0,60.0,73.0,97.84070598748885,117.84070598748885,138.84070598748883,-16.0,-1.0,15.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,30,35,2,70.3425,70.9305,139.1382815013405,-0.588,57.0,70.0,84.0,57.0,71.0,85.0,116.86528150134048,138.8652815013405,161.8652815013405,-17.0,-1.0,16.0
2026-02-01,401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,,,,35,40,2,79.27075,79.9555,159.42888628239498,-0.68475,65.0,79.0,94.0,65.90000000000003,80.0,95.0,136.202636282395,159.202636282395,183.202636282395,-18.0,-1.0,17.0
