game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Caesars,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-125.0,105.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Caesars,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Caesars,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,DraftKings,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-122.0,102.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,DraftKings,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.5,-115.0,1.5,-105.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,DraftKings,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,FanDuel,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-142.0,118.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,FanDuel,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.5,-120.0,1.5,-102.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,FanDuel,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Fanatics,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,-120.0,100.0,,,,,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Fanatics,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,Fanatics,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-110.0,-110.0,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,LowVig.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,-1.0,-122.0,1.0,109.0,,,,2025-11-14,1,False
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,alabamaaandm::charlestonsouthern,9223faafcfdc9a252d20333bbe28ef06,LowVig.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,,,,,,,153.5,-108.0,-108.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetMGM,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,-1400.0,800.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetMGM,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-110.0,14.5,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetMGM,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,136.5,-110.0,-110.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetOnline.ag,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Seton Hall Pirates,Monmouth Hawks,-1300.0,795.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetOnline.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-115.0,14.5,-105.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetOnline.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-102.0,-118.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetRivers,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,-1250.0,700.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetRivers,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-114.0,14.5,-109.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetRivers,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-110.0,-113.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetUS,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:52+00:00,Seton Hall Pirates,Monmouth Hawks,-1300.0,780.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetUS,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:52+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-110.0,14.5,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,BetUS,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:52+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.0,-110.0,-110.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Bovada,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Seton Hall Pirates,Monmouth Hawks,-1300.0,725.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Bovada,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Seton Hall Pirates,Monmouth Hawks,,,-15.0,-110.0,15.0,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Bovada,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.0,-110.0,-110.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Caesars,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Seton Hall Pirates,Monmouth Hawks,-1400.0,800.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Caesars,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-110.0,14.5,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Caesars,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-110.0,-110.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,DraftKings,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,-1350.0,800.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,DraftKings,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-110.0,14.5,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,DraftKings,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-105.0,-115.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,FanDuel,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Seton Hall Pirates,Monmouth Hawks,-1600.0,860.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,FanDuel,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-105.0,14.5,-115.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,FanDuel,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-115.0,-105.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Fanatics,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,-1300.0,800.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Fanatics,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.0,-110.0,14.0,-110.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,Fanatics,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,-110.0,-110.0,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,LowVig.ag,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Seton Hall Pirates,Monmouth Hawks,-1300.0,795.0,,,,,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,LowVig.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Seton Hall Pirates,Monmouth Hawks,,,-14.5,-111.0,14.5,-101.0,,,,2025-11-14,1,False
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,monmouth::setonhall,6c7ab38bcd8984fadf9d2e07cb2025dc,LowVig.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Seton Hall Pirates,Monmouth Hawks,,,,,,,137.5,100.0,-117.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,BetMGM,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1600.0,850.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,BetMGM,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.5,-105.0,15.5,-115.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,BetMGM,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,154.5,-110.0,-110.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,BetOnline.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.0,-110.0,15.0,-110.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,BetOnline.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:16+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.0,100.0,-120.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Bovada,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1800.0,850.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Bovada,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.5,-110.0,15.5,-110.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Bovada,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:06+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.0,-110.0,-110.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Caesars,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1600.0,900.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Caesars,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.0,-110.0,15.0,-110.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Caesars,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:51:07+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.0,-110.0,-110.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,DraftKings,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1600.0,900.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,DraftKings,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.5,100.0,15.5,-120.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,DraftKings,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.5,-108.0,-112.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,FanDuel,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1600.0,860.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,FanDuel,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-14.5,-115.0,14.5,-105.0,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,FanDuel,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,,,,,155.5,-110.0,-110.0,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Fanatics,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,-1300.0,800.0,,,,,,,,2025-11-14,1,False
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,lemoyne::massachusetts,701cb10a4d0ca62b2c95e42c3d8e9083,Fanatics,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Massachusetts Minutemen,Le Moyne Dolphins,,,-15.0,-110.0,15.0,-110.0,,,,2025-11-14,1,False
