game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,Fanatics,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:16+00:00,Florida Gators,North Florida Ospreys,,,-38.0,-110.0,38.0,-110.0,,,,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,Fanatics,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:16+00:00,Florida Gators,North Florida Ospreys,,,,,,,168.5,-110.0,-110.0,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,LowVig.ag,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:43:06+00:00,Florida Gators,North Florida Ospreys,,,-38.0,-106.0,38.0,-106.0,,,,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,LowVig.ag,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:43:06+00:00,Florida Gators,North Florida Ospreys,,,,,,,168.0,-108.0,-108.0,2025-11-07,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetMGM,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetMGM,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetOnline.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetOnline.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,153.5,-115.0,-105.0,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetRivers,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-112.0,25.5,-114.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,BetRivers,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,151.5,-109.0,-117.0,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,FanDuel,h2h,2h,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,Auburn Tigers,Bethune-Cookman Wildcats,-50000.0,3500.0,,,,,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,FanDuel,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,FanDuel,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,153.5,-114.0,-110.0,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,LowVig.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:08+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,-25.5,-106.0,25.5,-106.0,,,,2025-11-04,1
401823474,2025,2025-11-03,Auburn Tigers,Bethune-Cookman Wildcats,95,90,38.0,37.0,43.0,44.0,False,Neville Arena,auburntigers::bethunecookmanwildcats,e8aa06e2832a0ad51bb72508927d6e6b,LowVig.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:08+00:00,Auburn Tigers,Bethune-Cookman Wildcats,,,,,,,153.5,-113.0,-103.0,2025-11-04,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,BetOnline.ag,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:19+00:00,Auburn Tigers,Merrimack Warriors,,,-25.0,-118.0,25.0,-102.0,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,BetOnline.ag,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:19+00:00,Auburn Tigers,Merrimack Warriors,,,,,,,146.0,-110.0,-110.0,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,DraftKings,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:04+00:00,Auburn Tigers,Merrimack Warriors,,,-25.5,-112.0,25.5,-108.0,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,DraftKings,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:04+00:00,Auburn Tigers,Merrimack Warriors,,,,,,,145.5,-110.0,-110.0,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,FanDuel,h2h,2h,2025-11-07 01:00:00+00:00,2025-11-06 07:44:16+00:00,Auburn Tigers,Merrimack Warriors,-10000.0,3000.0,,,,,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,FanDuel,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:44:16+00:00,Auburn Tigers,Merrimack Warriors,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,FanDuel,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:44:16+00:00,Auburn Tigers,Merrimack Warriors,,,,,,,145.5,-110.0,-110.0,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,Fanatics,h2h,2h,2025-11-07 01:00:00+00:00,2025-11-06 07:46:16+00:00,Auburn Tigers,Merrimack Warriors,-13000.0,2800.0,,,,,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,Fanatics,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:16+00:00,Auburn Tigers,Merrimack Warriors,,,-25.5,-110.0,25.5,-110.0,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,Fanatics,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:16+00:00,Auburn Tigers,Merrimack Warriors,,,,,,,145.5,-110.0,-110.0,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,LowVig.ag,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:43:06+00:00,Auburn Tigers,Merrimack Warriors,,,-25.0,-114.0,25.0,102.0,,,,2025-11-07,1
401823475,2025,2025-11-06,Auburn Tigers,Merrimack Warriors,0,0,,,,,False,Neville Arena,auburntigers::merrimackwarriors,25a20628420209f89b9ced47d3b6250f,LowVig.ag,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:43:06+00:00,Auburn Tigers,Merrimack Warriors,,,,,,,146.0,-108.0,-108.0,2025-11-07,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetMGM,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:43+00:00,Tennessee Volunteers,Mercer Bears,,,-28.5,-105.0,28.5,-115.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetMGM,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:43+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,143.5,-115.0,-105.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetOnline.ag,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:08+00:00,Tennessee Volunteers,Mercer Bears,,,-28.0,-115.0,28.0,-105.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetOnline.ag,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:08+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,144.0,-110.0,-110.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetRivers,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:57+00:00,Tennessee Volunteers,Mercer Bears,,,-28.5,-108.0,28.5,-118.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetRivers,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:57+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,143.5,-117.0,-109.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetUS,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:30+00:00,Tennessee Volunteers,Mercer Bears,,,-28.0,-110.0,28.0,-110.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,BetUS,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:30+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,144.0,-110.0,-110.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,Bovada,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:36+00:00,Tennessee Volunteers,Mercer Bears,,,-28.5,-105.0,28.5,-115.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,Bovada,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:36+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,144.0,-110.0,-110.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,DraftKings,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:06+00:00,Tennessee Volunteers,Mercer Bears,,,-28.5,-105.0,28.5,-115.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,DraftKings,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:06+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,143.5,-115.0,-105.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,FanDuel,h2h,2h,2025-11-04 00:00:00+00:00,2025-11-03 14:38:55+00:00,Tennessee Volunteers,Mercer Bears,-30000.0,4000.0,,,,,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,FanDuel,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:44+00:00,Tennessee Volunteers,Mercer Bears,,,-27.5,-114.0,27.5,-106.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,FanDuel,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:44+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,143.5,-115.0,-105.0,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,LowVig.ag,spreads,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:07+00:00,Tennessee Volunteers,Mercer Bears,,,-28.0,-111.0,28.0,-101.0,,,,2025-11-04,1
401823483,2025,2025-11-03,Tennessee Volunteers,Mercer Bears,76,61,33.0,21.0,43.0,40.0,False,Food City Center,mercerbears::tennesseevolunteers,4e82038220f90afe3a35cad746da14e7,LowVig.ag,totals,full_game,2025-11-04 00:00:00+00:00,2025-11-03 14:39:07+00:00,Tennessee Volunteers,Mercer Bears,,,,,,,144.0,-108.0,-108.0,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetMGM,spreads,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:43+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,-29.5,-110.0,29.5,-110.0,,,,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetMGM,totals,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:43+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,157.5,-115.0,-105.0,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetOnline.ag,spreads,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:10+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,-29.5,-105.0,29.5,-115.0,,,,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetOnline.ag,totals,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:10+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,157.5,-105.0,-115.0,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetRivers,spreads,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:58+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,-29.5,-114.0,29.5,-112.0,,,,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,BetRivers,totals,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:58+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,158.5,-110.0,-115.0,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,FanDuel,spreads,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:45+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,-29.5,-105.0,29.5,-115.0,,,,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,FanDuel,totals,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:45+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,157.5,-118.0,-106.0,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,LowVig.ag,spreads,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:08+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,-29.5,-101.0,29.5,-111.0,,,,2025-11-04,1
401824031,2025,2025-11-03,Gonzaga Bulldogs,Texas Southern Tigers,98,43,46.0,27.0,52.0,16.0,False,McCarthey Athletic Center,gonzagabulldogs::texassoutherntigers,005c1b53d6044897e86ecb494385aa73,LowVig.ag,totals,full_game,2025-11-04 02:00:00+00:00,2025-11-03 14:39:08+00:00,Gonzaga Bulldogs,Texas Southern Tigers,,,,,,,157.5,-103.0,-113.0,2025-11-04,1
401824032,2025,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,0,0,,,,,False,Spokane Arena,gonzagabulldogs::oklahomasooners,fc5ec818f5cff17ec1c5206b95908b80,DraftKings,h2h,2h,2025-11-09 03:30:00+00:00,2025-11-06 07:46:04+00:00,Gonzaga Bulldogs,Oklahoma Sooners,-550.0,410.0,,,,,,,,2025-11-09,1
401824032,2025,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,0,0,,,,,False,Spokane Arena,gonzagabulldogs::oklahomasooners,fc5ec818f5cff17ec1c5206b95908b80,DraftKings,spreads,full_game,2025-11-09 03:30:00+00:00,2025-11-06 07:46:04+00:00,Gonzaga Bulldogs,Oklahoma Sooners,,,-10.5,-110.0,10.5,-110.0,,,,2025-11-09,1
401824032,2025,2025-11-08,Gonzaga Bulldogs,Oklahoma Sooners,0,0,,,,,False,Spokane Arena,gonzagabulldogs::oklahomasooners,fc5ec818f5cff17ec1c5206b95908b80,DraftKings,totals,full_game,2025-11-09 03:30:00+00:00,2025-11-06 07:46:04+00:00,Gonzaga Bulldogs,Oklahoma Sooners,,,,,,,162.5,-110.0,-110.0,2025-11-09,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetMGM,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Houston Cougars,Lehigh Mountain Hawks,,,-35.5,-110.0,35.5,-110.0,,,,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetMGM,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Houston Cougars,Lehigh Mountain Hawks,,,,,,,136.5,-110.0,-110.0,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetOnline.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Houston Cougars,Lehigh Mountain Hawks,,,-35.5,-107.0,35.5,-113.0,,,,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetOnline.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:10+00:00,Houston Cougars,Lehigh Mountain Hawks,,,,,,,136.5,-110.0,-110.0,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetRivers,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Houston Cougars,Lehigh Mountain Hawks,,,-35.5,-113.0,35.5,-113.0,,,,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,BetRivers,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Houston Cougars,Lehigh Mountain Hawks,,,,,,,136.5,-114.0,-112.0,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Houston Cougars,Lehigh Mountain Hawks,,,-35.5,-110.0,35.5,-110.0,,,,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Houston Cougars,Lehigh Mountain Hawks,,,,,,,136.5,-110.0,-110.0,2025-11-04,1
401824809,2025,2025-11-03,Houston Cougars,Lehigh Mountain Hawks,75,57,44.0,23.0,31.0,34.0,False,Fertitta Center,houstoncougars::lehighmountainhawks,cbd89ed6abc3c2d2c57fdf98ba31e8f4,FanDuel,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:44+00:00,Houston Cougars,Lehigh Mountain Hawks,,,-36.5,-110.0,36.5,-110.0,,,,2025-11-04,1
