game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,390.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515,,,,,,0.8461538461538461,0.20408163265306123,0.5842430950648602,0.41575690493513984,-1.0,0.26595098312363724,-0.3095308876506198,1.0372088341821852,0.18181818181818182,3.9
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,,-6.912942171096802,,-0.7276781232733476,,,,0.591357412777975,0.40864258722202496,,,,,,
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,FanDuel,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,148.5,-115.0,-105.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,-6.675872802734375,,-0.04495537240898569,,-0.22252909342447916,,,0.591357412777975,0.40864258722202496,,,,,,
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,400.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515,,,,,,0.8461538461538461,0.2,0.5842430950648602,0.41575690493513984,-1.0,0.26969613116892477,-0.3095308876506198,1.078784524675699,0.18181818181818182,4.0
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,,-6.912942171096802,,-0.7276781232733476,,,,0.591357412777975,0.40864258722202496,,,,,,
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,Fanatics,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,148.0,-110.0,-110.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,-6.175872802734375,,-0.04172887028874578,,-0.2058624267578125,,,0.591357412777975,0.40864258722202496,,,,,,
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,h2h,2h,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,-550.0,415.0,,,,,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,76.66214,2.381515,,,,,,0.8461538461538461,0.1941747572815534,0.5842430950648602,0.41575690493513984,-1.0,0.2749754362448121,-0.3095308876506198,1.1411480604159703,0.18181818181818182,4.15
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,spreads,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,-8.5,-109.0,8.5,-103.0,,,,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,,-5.912942171096802,,-0.6956402554231531,,,,0.591357412777975,0.40864258722202496,,,,,,
401823766,2025.0,2025-12-03,San Diego State Aztecs,Utah Valley Wolverines,7.0,8.0,7.0,8.0,,,False,Viejas Arena,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,sandiegostate::utahvalleywolverines,a10ef46be2ab8178fad0f0d81988fd69,LowVig.ag,totals,full_game,2025-12-04 03:07:00+00:00,2025-12-04 03:04:41+00:00,San Diego St Aztecs,Utah Valley Wolverines,,,,,,,144.5,-104.0,-112.0,2025-12-04,1.0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,-2.675872802734375,,-0.018518150883974915,,-0.08919576009114584,,,0.591357412777975,0.40864258722202496,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetOnline.ag,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:09+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-110.0,18.5,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-12.962001323699951,,-0.7006487201999974,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetOnline.ag,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:09+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,142.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-0.4318389892578125,,-0.0030304490474232456,,-0.014394632975260417,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetUS,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-20.0,-110.0,20.0,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-14.462001323699951,,-0.7231000661849976,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,BetUS,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,145.0,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-2.9318389892578125,,-0.020219579236260776,,-0.09772796630859375,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-3600.0,1500.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786,,,,,,0.972972972972973,0.0625,0.6371357828077503,0.3628642171922497,-1.0,0.32038849833839966,-0.34516600100314554,4.805827475075995,0.027777777777777776,15.0
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-20.5,-105.0,20.5,-115.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-14.962001323699951,,-0.7298537231073147,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,144.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-2.4318389892578125,,-0.01682933556579801,,-0.08106129964192708,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-4000.0,1400.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786,,,,,,0.975609756097561,0.06666666666666667,0.6371357828077503,0.3628642171922497,-1.0,0.3173545184202676,-0.34693582262205597,4.442963257883746,0.025,14.0
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-12.962001323699951,,-0.7006487201999974,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,143.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-1.4318389892578125,,-0.009977972050577091,,-0.04772796630859375,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-4000.0,1500.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786,,,,,,0.975609756097561,0.0625,0.6371357828077503,0.3628642171922497,-1.0,0.32038849833839966,-0.34693582262205597,4.805827475075995,0.025,15.0
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-19.0,-110.0,19.0,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-13.462001323699951,,-0.7085263854578921,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,143.0,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-0.9318389892578125,,-0.006516356568236451,,-0.031061299641927085,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,LowVig.ag,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:26:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-106.0,18.5,-106.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-12.962001323699951,,-0.7006487201999974,,,,0.6880766308941902,0.31192336910580976,,,,,,
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,LowVig.ag,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:26:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,142.5,-108.0,-108.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,-0.4318389892578125,,-0.0030304490474232456,,-0.014394632975260417,,,0.6880766308941902,0.31192336910580976,,,,,,
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,-780.0,530.0,,,,,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,76.72795,3.0744767,,,,,,0.8863636363636364,0.15873015873015872,0.6080710015766235,0.3919289984233765,-1.0,0.27719862076740975,-0.31397117770842475,1.4691526900672716,0.1282051282051282,5.3
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,-10.5,-120.0,10.5,-102.0,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,-6.601412773132324,,-0.6287059783935547,,,,0.6357444592025754,0.3642555407974246,,,,,,
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,,,,,150.5,-110.0,-110.0,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,-8.567413330078125,,-0.05692633441912375,,-0.2855804443359375,,,0.6357444592025754,0.3642555407974246,,,,,,
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,-800.0,550.0,,,,,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,76.72795,3.0744767,,,,,,0.8888888888888888,0.15384615384615385,0.6080710015766235,0.3919289984233765,-1.0,0.28137063450035404,-0.31592012322629853,1.5475384897519473,0.125,5.5
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,-11.0,-110.0,11.0,-110.0,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,-7.101412773132324,,-0.6455829793756659,,,,0.6357444592025754,0.3642555407974246,,,,,,
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,,,,,150.5,-110.0,-110.0,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,-8.567413330078125,,-0.05692633441912375,,-0.2855804443359375,,,0.6357444592025754,0.3642555407974246,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-105.0,-9.0,-115.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,14.865880966186523,,1.6517645517985027,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Caesars,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:25:41+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,10.0,-110.0,-10.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,15.865880966186523,,1.5865880966186523,,,,0.6980402414971503,0.30195975850284973,,,,,,
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Caesars,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:25:41+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,0.59527587890625,,0.004206896670715548,,0.019842529296875,,,0.6980402414971503,0.30195975850284973,,,,,,
