game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401825497,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Indiana Hoosiers,Wisconsin Badgers,78,77,36.0,30.0,36.0,42.0,False,Simon Skjodt Assembly Hall,2026-02-07T17:00:00Z,2026-02-07,2026-02-07 12:00,EST,,indiana::wisconsinbadgers,958d25abf5ffc5080af9723790b96414,BetMGM,spreads,full_game,2026-02-07 17:00:46+00:00,2026-02-06 22:29:54+00:00,Indiana Hoosiers,Wisconsin Badgers,,,-4.5,-110.0,4.5,-110.0,,,,2026-02-07,0,False,87.62969741821288,2.438182806968689,69.7123,76.695045,0.8479253,2.7279959,87.62969741821288,2.438182806968689,,-2.061817193031311,,-0.4581815984514024,,,,0.5862081422122225,0.4137918577877775,,,,,,
401825498,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,Purdue Boilermakers,Oregon Ducks,68,64,36.0,34.0,32.0,30.0,False,Mackey Arena,2026-02-07T18:00:00Z,2026-02-07,,,,oregonducks::purdueboilermakers,0eccb4820c6a4cfd6fd8f77c651f486f,BetMGM,spreads,full_game,2026-02-07 18:00:10+00:00,2026-02-06 22:29:54+00:00,Purdue Boilermakers,Oregon Ducks,,,-19.5,-118.0,19.5,-102.0,,,,2026-02-07,0,False,86.6315803527832,5.693580436706544,69.75008,76.74441,1.2991052,3.247717,86.6315803527832,5.693580436706544,,-13.806419563293456,,-0.7080215160663311,,,,0.6928268748261049,0.307173125173895,,,,,,
401825499,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Rutgers Scarlet Knights,Nebraska Cornhuskers,68,80,27.0,41.0,41.0,39.0,False,Jersey Mike’s Arena,2026-02-07T17:00:00Z,2026-02-07,,,,nebraska::rutgersscarlet,abbf3d140bfd826d5aa13de1f345f428,BetOnline.ag,spreads,full_game,2026-02-07 17:00:40+00:00,2026-02-06 22:29:55+00:00,Rutgers Scarlet Knights,Nebraska Cornhuskers,,,12.5,-113.0,-12.5,-107.0,,,,2026-02-07,0,False,141.52587890625,-1.0196471214294434,69.548645,76.48115,-1.1071875,0.47587085,141.52587890625,-1.0196471214294434,,11.480352878570557,,0.9184282302856446,,,,0.4636482844426488,0.5363517155573512,,,,,,
401825500,2026,2026-02-07,2026-02-08 03:00:00+00:00,2026-02-07 22:00,EST,UCLA Bruins,Washington Huskies,0,0,,,,,False,Pauley Pavilion,2026-02-08T03:00:00Z,2026-02-07,,,,ucla::washington,df38349b3a858c2e73a1553e440000ac,BetMGM,h2h,full_game,2026-02-08 03:00:50+00:00,2026-02-07 22:40:39+00:00,UCLA Bruins,Washington Huskies,-235.0,195.0,,,,,,,,2026-02-08,1,False,153.5381317138672,19.813552856445312,74.812065,79.73867,10.500775,9.6950445,153.5381317138672,19.813552856445312,,,,,,0.7014925373134329,0.3389830508474576,0.9443023029679414,0.0556976970320586,0.8134127149426036,-0.4285598942335523,0.3461330701883419,-0.835691793755427,0.425531914893617,1.95
401827030,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Southern Jaguars,Alabama A&M Bulldogs,0,0,,,,,False,F.G. Clark Activity Center,2026-02-07T23:00:00Z,2026-02-07,,,,alabamaaandm::southern,5aa859eace8ba6c4967ab1e39ee350e0,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Southern Jaguars,Alabama A&M Bulldogs,-300.0,240.0,,,,,,,,2026-02-07,0,False,136.7091522216797,18.68086814880371,67.508896,76.08396,6.64347,12.005141,136.7091522216797,18.68086814880371,,,,,,0.75,0.2941176470588235,0.9351539670282,0.0648460329717999,0.7406158681128003,-0.3248014532899501,0.2468719560376001,-0.7795234878958803,0.3333333333333333,2.4
401827665,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Arizona Wildcats,Oklahoma State Cowboys,50,25,40.0,22.0,10.0,3.0,False,McKale Memorial Center,2026-02-07T21:00:00Z,2026-02-07,,,,arizona::oklahomastate,b795d839679eb0e990970c168c74ecea,BetMGM,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:54+00:00,Arizona Wildcats,Oklahoma St Cowboys,,,-20.5,-115.0,20.5,-105.0,,,,2026-02-07,0,False,142.5290985107422,11.111997604370115,70.01445,77.08992,4.457364,6.885765,142.5290985107422,11.111997604370115,,-9.388002395629885,,-0.4579513363721895,,,,0.8302539652208509,0.169746034779149,,,,,,
401827666,2026,2026-02-07,2026-02-08 03:30:00+00:00,2026-02-07 22:30,EST,BYU Cougars,Houston Cougars,0,0,,,,,False,Marriott Center,2026-02-08T03:30:00Z,2026-02-07,,,,byu::houston,2ca4a32f096ca4f8166140df3da0da94,BetMGM,h2h,full_game,2026-02-08 03:30:57+00:00,2026-02-07 22:40:39+00:00,BYU Cougars,Houston Cougars,-110.0,-110.0,,,,,,,,2026-02-08,1,False,155.02786254882812,-28.04957771301269,75.33751,78.50807,-10.366594,-16.540806,155.02786254882812,-28.04957771301269,,,,,,0.5238095238095238,0.5238095238095238,0.0178615394388722,0.9821384605611276,-1.0,0.9624907671783683,-0.9659006974348804,0.8749916065257893,0.9090909090909092,0.9090909090909092
401827667,2026,2026-02-07,2026-02-08 02:30:00+00:00,2026-02-07 21:30,EST,Colorado Buffaloes,Arizona State Sun Devils,0,0,,,,,False,CU Events Center,2026-02-08T02:30:00Z,2026-02-07,,,,arizonastate::colorado,0bb8be6374a786981e64b88a11960f30,BetMGM,h2h,full_game,2026-02-08 02:30:57+00:00,2026-02-07 22:40:39+00:00,Colorado Buffaloes,Arizona St Sun Devils,-160.0,135.0,,,,,,,,2026-02-08,1,False,149.57012939453125,2.878537654876709,73.048035,78.33687,2.2209246,1.1934712,149.57012939453125,2.878537654876709,,,,,,0.6153846153846154,0.425531914893617,0.6013802955418637,0.3986197044581363,-0.0364112315911544,-0.0468471811284293,-0.0227570197444715,-0.0632436945233796,0.625,1.35
401827668,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Iowa State Cyclones,Baylor Bears,72,69,37.0,33.0,35.0,36.0,False,Hilton Coliseum,2026-02-07T19:00:00Z,2026-02-07,,,,baylor::iowastate,4c3ef0ea4438aa312ece6667de143f20,BetMGM,spreads,full_game,2026-02-07 19:00:36+00:00,2026-02-06 22:29:54+00:00,Iowa State Cyclones,Baylor Bears,,,-15.5,-105.0,15.5,-115.0,,,,2026-02-07,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,-11.601412773132324,,-0.7484782434278919,,,,0.6357444592025754,0.3642555407974246,,,,,,
401827669,2026,2026-02-07,2026-02-07 19:30:00+00:00,2026-02-07 14:30,EST,Kansas Jayhawks,Utah Utes,71,59,38.0,31.0,33.0,28.0,False,Allen Fieldhouse,2026-02-07T19:30:00Z,2026-02-07,,,,kansas::utahutes,1594b0f2a86e7f69f91f04eaa3f159ac,BetOnline.ag,spreads,full_game,2026-02-07 19:30:22+00:00,2026-02-06 22:29:56+00:00,Kansas Jayhawks,Utah Utes,,,-19.0,-110.0,19.0,-110.0,,,,2026-02-07,0,False,142.62701599121092,11.16468307495117,69.85079,76.87603,2.5022516,4.6336403,142.62701599121092,11.16468307495117,,-7.835316925048829,,-0.4123851013183594,,,,0.8313120566781005,0.1686879433218995,,,,,,
401827670,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,TCU Horned Frogs,Kansas State Wildcats,84,82,42.0,46.0,42.0,36.0,False,Schollmaier Arena,2026-02-07T19:00:00Z,2026-02-07,,,,kansasstate::tcuhornedfrogs,6ae23ddca5ae9db6540b256b170b7bb4,BetOnline.ag,spreads,full_game,2026-02-07 19:00:49+00:00,2026-02-06 22:29:56+00:00,TCU Horned Frogs,Kansas St Wildcats,,,-9.0,-110.0,9.0,-110.0,,,,2026-02-07,0,False,128.11838989257814,4.206490516662598,69.7249,76.711494,0.9983189,2.9012363,128.11838989257814,4.206490516662598,,-4.793509483337402,,-0.532612164815267,,,,0.645868410125606,0.3541315898743939,,,,,,
401828214,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,East Carolina Pirates,Temple Owls,73,81,28.0,35.0,45.0,46.0,False,Minges Coliseum,2026-02-07T17:00:00Z,2026-02-07,,,,eastcarolina::temple,e285f065bf9b90d3e499b553605b527a,BetOnline.ag,spreads,full_game,2026-02-07 17:00:00+00:00,2026-02-06 22:29:55+00:00,East Carolina Pirates,Temple Owls,,,1.5,-110.0,-1.5,-110.0,,,,2026-02-07,0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,1.7918813228607178,,1.1945875485738118,,,,0.5104228228511399,0.48957717714886,,,,,,
401828215,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,UTSA Roadrunners,North Texas Mean Green,58,81,26.0,34.0,32.0,47.0,False,UTSA Convocation Center,2026-02-07T19:00:00Z,2026-02-07,,,,northtexas::texassanantonio,76a8776d2db7fb6dfdf0be99ed9d52f3,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,UTSA Roadrunners,North Texas Mean Green,,,10.0,-110.0,-10.0,-110.0,,,,2026-02-07,0,False,141.2276153564453,-4.626352787017822,69.41016,76.30016,-2.7615135,-1.4297736,141.2276153564453,-4.626352787017822,,5.373647212982178,,0.5373647212982178,,,,0.3405357745268353,0.6594642254731646,,,,,,
401828415,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Fordham Rams,St. Bonaventure Bonnies,67,70,34.0,33.0,33.0,37.0,False,Rose Hill Gym,2026-02-07T19:00:00Z,2026-02-07,,,,fordham::stbonaventurebonnies,c3f87563204d9fe0a804cf3ac5ece2b0,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Fordham Rams,St. Bonaventure Bonnies,,,1.5,-110.0,-1.5,-110.0,,,,2026-02-07,0,False,142.99635091145834,2.293556966781616,69.66195,76.629234,0.2463522,2.0350342,142.99635091145834,2.293556966781616,,3.793556966781616,,2.5290379778544105,,,,0.5811877182765129,0.418812281723487,,,,,,
401828416,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,George Mason Patriots,Saint Joseph's Hawks,50,46,29.0,29.0,21.0,17.0,False,EagleBank Arena,2026-02-07T21:00:00Z,2026-02-07,,,,georgemasonpatriots::stjosephs,08a63f06ff3df5f613969a6172652188,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,George Mason Patriots,Saint Joseph's Hawks,,,-8.0,-115.0,8.0,-105.0,,,,2026-02-07,0,False,142.5956848144531,4.519847297668457,69.75008,76.74441,1.2991052,3.247717,142.5956848144531,4.519847297668457,,-3.4801527023315426,,-0.4350190877914428,,,,0.6560391154327082,0.3439608845672918,,,,,,
401828418,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Saint Louis Billikens,La Salle Explorers,82,58,31.0,27.0,51.0,31.0,False,Chaifetz Arena,2026-02-07T20:00:00Z,2026-02-07,,,,lasalle::stlouis,cfbae1e2736d33b33d83d9bc1d3c851f,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,Saint Louis Billikens,La Salle Explorers,,,-23.0,-105.0,23.0,-115.0,,,,2026-02-07,0,False,142.50198364257812,10.784114837646484,70.00186,77.07347,4.306971,6.7125244,142.50198364257812,10.784114837646484,,-12.215885162353516,,-0.5311254418414572,,,,0.8235501627302398,0.1764498372697601,,,,,,
401828419,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Rhode Island Rams,Richmond Spiders,82,77,33.0,34.0,49.0,43.0,False,Thomas M. Ryan Center,2026-02-07T19:00:00Z,2026-02-07,,,,rhodeisland::richmond,1a999d4b31bc0d49d1cfc4287b3c222e,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Rhode Island Rams,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2026-02-07,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625,,-0.945648193359375,,-0.17193603515625,,,,0.6571505446640995,0.3428494553359005,,,,,,
401828931,2026,2026-02-07,2026-02-08 03:00:00+00:00,2026-02-07 22:00,EST,Nevada Wolf Pack,Fresno State Bulldogs,0,0,,,,,False,Lawlor Events Center,2026-02-08T03:00:00Z,2026-02-07,,,,fresnostate::nevadawolfpack,209473e8631dd0b53e6139441e9ee0c4,BetMGM,h2h,full_game,2026-02-08 03:00:00+00:00,2026-02-07 22:40:39+00:00,Nevada Wolf Pack,Fresno St Bulldogs,-800.0,550.0,,,,,,,,2026-02-08,1,False,153.1550262451172,16.086899566650388,72.4248,78.49419,8.5345125,9.580504,153.1550262451172,16.086899566650388,,,,,,0.8888888888888888,0.1538461538461538,0.9087219243041345,0.0912780756958655,0.1784973187372101,-0.0739440923594316,0.0223121648421512,-0.4066925079768739,0.125,5.5
401829233,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Oregon State Beavers,Gonzaga Bulldogs,0,0,,,,,False,Gill Coliseum,2026-02-07T23:00:00Z,2026-02-07,2026-02-07 15:00,PST,,gonzaga::oregonstatebeavers,5f40af0021c3b410fc537601d4b9a95a,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Oregon St Beavers,Gonzaga Bulldogs,1200.0,-3000.0,,,,,,,,2026-02-07,0,False,145.37452718098956,-31.174743143717446,73.742615,77.26621,-17.491047,-23.781525,145.37452718098956,-31.174743143717446,,,,,,0.0769230769230769,0.967741935483871,0.0115034889720003,0.9884965110279996,-0.0708712202803329,0.6433918418679883,-0.8504546433639957,0.0214463947289329,12.0,0.0333333333333333
401829234,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Pepperdine Waves,Pacific Tigers,0,0,,,,,False,Firestone Fieldhouse,2026-02-08T01:00:00Z,2026-02-07,,,,pacific::pepperdine,478a73159675e2882d3df9a8ddce9d7c,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Pepperdine Waves,Pacific Tigers,275.0,-350.0,,,,,,,,2026-02-08,1,False,141.29568481445312,7.7304229736328125,69.47087,76.71518,2.7160742,5.2648373,141.29568481445312,7.7304229736328125,,,,,,0.2666666666666666,0.7777777777777778,0.7510735551117974,0.2489264448882026,0.6605548478797236,-1.0,1.81652583166924,-0.679951713715168,2.75,0.2857142857142857
401829235,2026,2026-02-07,2026-02-08 02:00:00+00:00,2026-02-07 21:00,EST,Loyola Marymount Lions,San Diego Toreros,0,0,,,,,False,Gersten Pavilion,2026-02-08T02:00:00Z,2026-02-07,,,,loyolamarymount::sandiegotoreros,0b57f4211b031890690236c7f3093139,BetMGM,h2h,full_game,2026-02-08 02:00:00+00:00,2026-02-07 22:40:39+00:00,Loyola Marymount Lions,San Diego Toreros,-235.0,195.0,,,,,,,,2026-02-08,1,False,141.38690917968748,10.11841282526652,69.842415,76.99273,4.2093534,6.746438,141.38690917968748,10.11841282526652,,,,,,0.7014925373134329,0.3389830508474576,0.8093029913623379,0.1906970086376621,0.3611650210638318,-0.224330166419947,0.1536872430058858,-0.4374438245188967,0.425531914893617,1.95
401829236,2026,2026-02-07,2026-02-08 04:30:00+00:00,2026-02-07 23:30,EST,Saint Mary's Gaels,San Francisco Dons,0,0,,,,,False,University Credit Union Pavilion,2026-02-08T04:30:00Z,2026-02-07,,,,sanfrancisco::stmarys,7ccb8c4c268bdedfcc38285c67ce911d,BetMGM,h2h,full_game,2026-02-08 04:30:00+00:00,2026-02-07 22:40:39+00:00,Saint Mary's Gaels,San Francisco Dons,-900.0,575.0,,,,,,,,2026-02-08,1,False,152.18896484375,13.300975799560549,74.210365,79.237595,7.3519077,6.3949327,152.18896484375,13.300975799560549,,,,,,0.9,0.1481481481481481,0.8699073021445306,0.1300926978554694,-0.3009269785546939,-0.0211955286044489,-0.0334363309505215,-0.1218742894755815,0.1111111111111111,5.75
401829237,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Washington State Cougars,Santa Clara Broncos,0,0,,,,,False,Beasley Coliseum,2026-02-07T23:00:00Z,2026-02-07,,,,santaclara::washingtonstate,016c79443daae9bae618590610dcb9bb,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Washington St Cougars,Santa Clara Broncos,300.0,-375.0,,,,,,,,2026-02-07,0,False,145.85606384277344,12.57166862487793,71.46135,77.85247,5.7663565,7.099758,145.85606384277344,12.57166862487793,,,,,,0.25,0.7894736842105263,0.8576555406296612,0.1423444593703388,0.8102073875062149,-1.0,2.430622162518645,-0.8196970181309042,3.0,0.2666666666666666
401829331,2026,2026-02-07,2026-02-08 02:00:00+00:00,2026-02-07 21:00,EST,Colorado State Rams,San José State Spartans,0,0,,,,,False,Moby Arena,2026-02-08T02:00:00Z,2026-02-07,,,,coloradostate::sanjosestate,b2c99a34da99368f03efde51ddc20d03,BetMGM,h2h,full_game,2026-02-08 02:00:00+00:00,2026-02-07 22:40:39+00:00,Colorado St Rams,San José St Spartans,-1600.0,875.0,,,,,,,,2026-02-08,1,False,143.196044921875,20.40047645568848,70.32721,77.53428,8.697635,11.811022,143.196044921875,20.40047645568848,,,,,,0.9411764705882352,0.1025641025641025,0.9485514513234484,0.0514485486765515,0.1253746724986232,-0.0569573314746996,0.0078359170311639,-0.4983766504036221,0.0625,8.75
401829338,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Wyoming Cowboys,Utah State Aggies,0,0,,,,,False,Arena-Auditorium,2026-02-08T01:00:00Z,2026-02-07,,,,utahstate::wyoming,e0c38cb295c1f28b5912f980ef86f207,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Wyoming Cowboys,Utah State Aggies,325.0,-425.0,,,,,,,,2026-02-08,1,False,144.38938903808594,-17.38935661315918,70.749504,76.56635,-7.774561,-8.906197,144.38938903808594,-17.38935661315918,,,,,,0.2352941176470588,0.8095238095238095,0.0769737086104294,0.9230262913895706,-0.2070343810479,0.5958880297952457,-0.672861738405675,0.1402089481871166,3.25,0.2352941176470588
401829502,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Florida A&M Rattlers,Texas Southern Tigers,0,0,,,,,False,Al Lawson Center,2026-02-07T23:00:00Z,2026-02-07,,,,floridaaandmrattlers::texassouthern,33b0e4f0bcf8e48a6c40c60859319032,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,Florida A&M Rattlers,Texas Southern Tigers,-135.0,110.0,,,,,,,,2026-02-07,0,False,135.82948303222656,-13.95667839050293,67.04494,74.83731,-7.9638987,-5.5554714,135.82948303222656,-13.95667839050293,,,,,,0.574468085106383,0.4761904761904761,0.1198542393318867,0.8801457606681132,-1.0,0.7711873612754889,-0.7913648426444934,0.8483060974030379,0.7407407407407407,1.1
401829688,2026,2026-02-07,2026-02-07 23:30:00+00:00,2026-02-07 18:30,EST,Arkansas-Pine Bluff Golden Lions,Alcorn State Braves,0,0,,,,,False,H.O. Clemmons Arena,2026-02-07T23:30:00Z,2026-02-07,,,,alcornstate::arkansaspinebluffgolden,2c16a9135d740f73f6a32f8112b34a6c,BetMGM,h2h,full_game,2026-02-07 23:30:00+00:00,2026-02-07 22:40:39+00:00,Arkansas-Pine Bluff Golden Lions,Alcorn St Braves,-325.0,260.0,,,,,,,,2026-02-07,0,False,136.19273376464844,5.866794109344482,67.25253,75.55773,0.8742461,5.1402655,136.19273376464844,5.866794109344482,,,,,,0.7647058823529411,0.2777777777777778,0.698067736839954,0.3019322631600459,-0.2832121184301952,0.0334446720677559,-0.0871421902862139,0.0869561473761654,0.3076923076923077,2.6
401830778,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Michigan State Spartans,Illinois Fighting Illini,0,0,,,,,False,Breslin Center,2026-02-08T01:00:00Z,2026-02-07,,,,illinoisfightingillini::michiganstate,e55fe92eb9e7aafeda738586c97aa100,BetMGM,h2h,full_game,2026-02-08 01:00:17+00:00,2026-02-07 22:40:39+00:00,Michigan St Spartans,Illinois Fighting Illini,-120.0,100.0,,,,,,,,2026-02-08,1,False,100.47448654174804,2.088599681854248,75.97202,79.660706,1.7915015,-2.1649163,100.47448654174804,2.088599681854248,,,,,,0.5454545454545454,0.5,0.5740443396929582,0.4259556603070418,0.0628975473245081,-0.1480886793859164,0.0524146227704234,-0.1480886793859164,0.8333333333333334,1.0
401845836,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,App State Mountaineers,Eastern Michigan Eagles,65,60,36.0,33.0,29.0,27.0,False,Holmes Convocation Center,2026-02-07T18:00:00Z,2026-02-07,,,,appstate::easternmichigan,aa43f4966340ce210e32547712f173e1,BetOnline.ag,spreads,full_game,2026-02-07 18:00:00+00:00,2026-02-06 22:29:56+00:00,Appalachian St Mountaineers,Eastern Michigan Eagles,,,-6.5,-110.0,6.5,-110.0,,,,2026-02-07,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625,,-1.945648193359375,,-0.2993304912860577,,,,0.6571505446640995,0.3428494553359005,,,,,,
401845837,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,Arkansas State Red Wolves,Bowling Green Falcons,91,54,40.0,14.0,51.0,40.0,False,First National Bank Arena,2026-02-07T20:00:00Z,2026-02-07,,,,arkansasstateredwolves::bowlinggreen,670c120141b6780a96d69351fed399a5,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,Arkansas St Red Wolves,Bowling Green Falcons,,,-2.0,-110.0,2.0,-110.0,,,,2026-02-07,0,False,142.85447692871094,15.046585083007812,70.16553,77.28736,6.262084,8.964649,142.85447692871094,15.046585083007812,,13.046585083007812,,6.523292541503906,,,,0.8956231807834061,0.1043768192165939,,,,,,
401845838,2026,2026-02-07,2026-02-07 18:00:00+00:00,2026-02-07 13:00,EST,Coastal Carolina Chanticleers,Massachusetts Minutemen,94,91,21.0,32.0,43.0,32.0,False,The HTC Center,2026-02-07T18:00:00Z,2026-02-07,,,,coastalcarolinachanticleers::massachusetts,03bef744b56ba731d938fe1997ccd076,BetOnline.ag,spreads,full_game,2026-02-07 18:00:00+00:00,2026-02-06 22:29:56+00:00,Coastal Carolina Chanticleers,Massachusetts Minutemen,,,1.0,-110.0,-1.0,-110.0,,,,2026-02-07,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,4.898587226867676,,4.898587226867676,,,,0.6357444592025754,0.3642555407974246,,,,,,
401845839,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Georgia State Panthers,Northern Illinois Huskies,74,75,37.0,35.0,37.0,40.0,False,GSU Convocation Center,2026-02-07T19:00:00Z,2026-02-07,,,,georgiastate::northernillinois,b0f03112773aa67d50733d809525e3c8,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Georgia St Panthers,Northern Illinois Huskies,,,-5.0,-110.0,5.0,-110.0,,,,2026-02-07,0,False,141.82412719726562,2.5870578289031982,69.687126,76.66214,0.5471387,2.381515,141.82412719726562,2.5870578289031982,,-2.4129421710968018,,-0.4825884342193604,,,,0.591357412777975,0.4086425872220249,,,,,,
401845840,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,James Madison Dukes,Toledo Rockets,52,46,32.0,32.0,20.0,15.0,False,Atlantic Union Bank Center,2026-02-07T21:00:00Z,2026-02-07,,,,jamesmadison::toledorockets,141bf120656cda70bf795c753b04c172,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,James Madison Dukes,Toledo Rockets,,,2.0,-110.0,-2.0,-110.0,,,,2026-02-07,0,False,143.7215740966797,5.882425835927327,69.77525,76.77731,1.5998918,3.5941978,143.7215740966797,5.882425835927327,,7.882425835927327,,3.941212917963664,,,,0.6985381979943014,0.3014618020056986,,,,,,
401845841,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Louisiana Ragin' Cajuns,Central Michigan Chippewas,66,63,38.0,42.0,28.0,21.0,False,Cajundome,2026-02-07T21:00:00Z,2026-02-07,,,,centralmichigan::louisiana,f67d474eefe5e522bdad8266ed9b46a8,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Louisiana Ragin' Cajuns,Central Michigan Chippewas,,,-2.0,-110.0,2.0,-110.0,,,,2026-02-07,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,1.898587226867676,,0.949293613433838,,,,0.6357444592025754,0.3642555407974246,,,,,,
401845842,2026,2026-02-07,2026-02-07 20:00:00+00:00,2026-02-07 15:00,EST,UL Monroe Warhawks,Ball State Cardinals,68,73,27.0,36.0,41.0,37.0,False,Fant-Ewing Coliseum,2026-02-07T20:00:00Z,2026-02-07,,,,ballstate::ulmonroewarhawks,4e019cb0114289e9c1bff3f31037e2ba,BetOnline.ag,spreads,full_game,2026-02-07 20:00:00+00:00,2026-02-06 22:29:56+00:00,UL Monroe Warhawks,Ball State Cardinals,,,4.5,-110.0,-4.5,-110.0,,,,2026-02-07,0,False,141.71566772460938,1.275528907775879,69.63677,76.59632,-0.054434538,1.6885536,141.71566772460938,1.275528907775879,,5.775528907775879,,1.2834508683946395,,,,0.5454289730873892,0.4545710269126107,,,,,,
401845843,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Marshall Thundering Herd,Miami (OH) RedHawks,49,59,31.0,49.0,18.0,10.0,False,Cam Henderson Center,2026-02-07T21:00:00Z,2026-02-07,,,,marshallthunderingherd::miamioh,604c00b138b4872d368808987d6fca30,BetOnline.ag,spreads,full_game,2026-02-07 21:00:00+00:00,2026-02-06 22:29:56+00:00,Marshall Thundering Herd,Miami (OH) RedHawks,,,2.0,-105.0,-2.0,-115.0,,,,2026-02-07,0,False,142.8102600097656,-0.2443312358856201,69.57382,76.51406,-0.80640054,0.8223517,142.8102600097656,-0.2443312358856201,,1.7556687641143798,,0.8778343820571899,,,,0.4912747702592417,0.5087252297407583,,,,,,
