game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401082847,2018,2018-12-28,NC State Wolfpack,Loyola Maryland Greyhounds,97,64,45,30,52,34,False,Lenovo Center
401082981,2018,2018-12-29,Tennessee Volunteers,Tennessee Tech Golden Eagles,96,53,51,33,45,20,False,Food City Center
401083554,2018,2018-12-29,Kansas Jayhawks,Eastern Michigan Eagles,87,63,46,25,41,38,False,Allen Fieldhouse
401087172,2018,2018-12-29,Utah Utes,Nevada Wolf Pack,71,86,37,38,34,48,False,Jon M. Huntsman Center
401082480,2018,2018-12-29,Michigan State Spartans,Northern Illinois Huskies,88,60,43,19,45,41,False,Breslin Center
401083172,2018,2018-12-29,Auburn Tigers,North Florida Ospreys,95,49,45,23,50,26,False,Neville Arena
401082557,2018,2018-12-29,Ohio State Buckeyes,High Point Panthers,82,64,37,28,45,36,False,Value City Arena
401082861,2018,2018-12-29,North Carolina Tar Heels,Davidson Wildcats,82,60,39,28,43,32,False,Dean E. Smith Center
401082610,2018,2018-12-29,Western Kentucky Hilltoppers,Wisconsin Badgers,83,76,30,34,53,42,False,E.A. Diddle Arena
401082917,2018,2018-12-29,Louisville Cardinals,Kentucky Wildcats,58,71,27,35,31,36,False,KFC Yum! Center
401087040,2018,2018-12-29,Arizona State Sun Devils,Princeton Tigers,66,67,30,37,36,30,False,Desert Financial Arena
401083073,2018,2018-12-29,Mississippi State Bulldogs,BYU Cougars,103,81,48,38,55,43,False,Humphrey Coliseum
401085909,2018,2018-12-29,Canisius Golden Griffins,Buffalo Bulls,72,87,35,41,37,46,False,Koessler Athletic Center
401084746,2018,2018-12-29,Houston Cougars,NJIT Highlanders,80,59,27,23,53,36,False,Fertitta Center
401082402,2018,2018-12-29,Iowa Hawkeyes,Bryant Bulldogs,72,67,43,34,29,33,False,Carver-Hawkeye Arena
401082457,2018,2018-12-30,Michigan Wolverines,Binghamton Bearcats,74,52,34,29,40,23,False,Crisler Center
401082770,2018,2018-12-31,Virginia Cavaliers,Marshall Thundering Herd,100,64,50,25,50,39,False,John Paul Jones Arena
401083635,2018,2018-12-31,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,89,54,43,24,46,30,False,McCarthey Athletic Center
401082703,2019,2019-01-01,Florida State Seminoles,Winthrop Eagles,87,76,52,36,35,40,False,Tucker Center
401082749,2019,2019-01-01,Virginia Tech Hokies,Notre Dame Fighting Irish,81,66,30,28,51,38,False,Cassell Coliseum
401083254,2019,2019-01-01,St. John's Red Storm,Marquette Golden Eagles,89,69,39,31,50,38,False,Carnesecca Arena
401083544,2019,2019-01-02,Kansas Jayhawks,Oklahoma Sooners,70,63,40,25,30,38,False,Allen Fieldhouse
401089695,2019,2019-01-02,Nevada Wolf Pack,Utah State Aggies,72,49,35,25,37,24,False,Lawlor Events Center
401082481,2019,2019-01-02,Michigan State Spartans,Northwestern Wildcats,81,55,52,32,29,23,False,Breslin Center
401083462,2019,2019-01-02,West Virginia Mountaineers,Texas Tech Red Raiders,59,62,22,20,37,42,False,WVU Coliseum
401082862,2019,2019-01-02,North Carolina Tar Heels,Harvard Crimson,77,57,41,31,36,26,False,Dean E. Smith Center
401084749,2019,2019-01-02,Houston Cougars,Tulsa Golden Hurricane,74,56,36,25,38,31,False,Fertitta Center
401082431,2019,2019-01-02,Maryland Terrapins,Nebraska Cornhuskers,74,72,35,39,39,33,False,XFINITY Center
401082458,2019,2019-01-03,Michigan Wolverines,Penn State Nittany Lions,68,55,25,20,43,35,False,Crisler Center
401082848,2019,2019-01-03,Miami Hurricanes,NC State Wolfpack,82,87,45,37,37,50,False,Watsco Center
401082344,2019,2019-01-03,Indiana Hoosiers,Illinois Fighting Illini,73,65,32,32,41,33,False,Simon Skjodt Assembly Hall
401082503,2019,2019-01-03,Wisconsin Badgers,Minnesota Golden Gophers,52,59,14,29,38,30,False,Kohl Center
401082403,2019,2019-01-03,Purdue Boilermakers,Iowa Hawkeyes,86,70,52,35,34,35,False,Mackey Arena
401089181,2019,2019-01-04,Eastern Michigan Eagles,Buffalo Bulls,58,74,23,33,35,41,False,Gervin GameAbove Center
401082652,2019,2019-01-05,Duke Blue Devils,Clemson Tigers,87,68,40,33,47,35,False,Cameron Indoor Stadium
401082982,2019,2019-01-05,Tennessee Volunteers,Georgia Bulldogs,96,50,53,24,43,26,False,Food City Center
401082704,2019,2019-01-05,Virginia Cavaliers,Florida State Seminoles,65,52,42,23,23,29,False,John Paul Jones Arena
401083411,2019,2019-01-05,Iowa State Cyclones,Kansas Jayhawks,77,60,36,32,41,28,False,Hilton Coliseum
401089696,2019,2019-01-05,New Mexico Lobos,Nevada Wolf Pack,85,58,38,26,47,32,False,The Pit
401083636,2019,2019-01-05,Gonzaga Bulldogs,Santa Clara Broncos,91,48,50,27,41,21,False,McCarthey Athletic Center
401082482,2019,2019-01-05,Ohio State Buckeyes,Michigan State Spartans,77,86,43,36,34,50,False,Value City Arena
401082624,2019,2019-01-05,Virginia Tech Hokies,Boston College Eagles,77,66,30,32,47,34,False,Cassell Coliseum
401083435,2019,2019-01-05,Texas Tech Red Raiders,Kansas State Wildcats,63,57,34,19,29,38,False,United Supermarkets Arena
401082957,2019,2019-01-05,Alabama Crimson Tide,Kentucky Wildcats,77,75,38,40,39,35,False,Coleman Coliseum
401083534,2019,2019-01-05,Oklahoma Sooners,Oklahoma State Cowboys,74,64,38,32,36,32,False,Lloyd Noble Center
401082375,2019,2019-01-06,Michigan Wolverines,Indiana Hoosiers,74,63,44,29,30,34,False,Crisler Center
401083255,2019,2019-01-06,Marquette Golden Eagles,Xavier Musketeers,70,52,35,26,35,26,False,Fiserv Forum
401084756,2019,2019-01-06,Houston Cougars,Memphis Tigers,90,77,45,34,45,43,False,Fertitta Center
401082574,2019,2019-01-06,Penn State Nittany Lions,Wisconsin Badgers,52,71,23,33,29,38,False,Bryce Jordan Center
401082404,2019,2019-01-06,Iowa Hawkeyes,Nebraska Cornhuskers,93,84,44,40,49,44,False,Carver-Hawkeye Arena
401086003,2019,2019-01-07,Fairfield Stags,Niagara Purple Eagles,77,59,41,30,36,29,False,George Bisacca Court at Alumni Hall
401090281,2019,2019-01-07,Morgan State Bears,Savannah State Tigers,87,88,52,40,28,40,False,Hill Field House
401090258,2019,2019-01-07,Maryland Eastern Shore Hawks,Howard Bison,39,79,12,38,27,41,False,Hytche Center
401089978,2019,2019-01-07,Delaware State Hornets,Coppin State Eagles,60,64,27,21,33,43,False,Memorial Hall (DE)
401090375,2019,2019-01-07,Norfolk State Spartans,Florida A&M Rattlers,72,62,37,31,35,31,False,Joseph G. Echols Hall
401089001,2019,2019-01-07,Alabama A&M Bulldogs,Grambling Tigers,65,60,27,33,25,19,False,T.M. Elmore Gymnasium
401088915,2019,2019-01-07,Alabama State Hornets,Jackson State Tigers,59,57,25,24,34,33,False,Dunn-Oliver Acadome
401088591,2019,2019-01-07,Alcorn State Braves,Prairie View A&M Panthers,54,57,34,38,20,19,False,Davey L. Whitney Complex
401088538,2019,2019-01-07,Southern Jaguars,Texas Southern Tigers,67,77,33,30,34,47,False,F.G. Clark Activity Center
401086892,2019,2019-01-07,Northern Colorado Bears,Eastern Washington Eagles,75,63,45,26,30,37,False,Bank of Colorado Arena
401082678,2019,2019-01-08,Wake Forest Demon Deacons,Duke Blue Devils,65,87,34,42,31,45,False,LJVM Coliseum
401082983,2019,2019-01-08,Missouri Tigers,Tennessee Volunteers,63,87,31,42,32,45,False,Mizzou Arena
401082483,2019,2019-01-08,Michigan State Spartans,Purdue Boilermakers,77,59,39,26,38,33,False,Breslin Center
401083484,2019,2019-01-08,Texas Tech Red Raiders,Oklahoma Sooners,66,59,31,35,35,24,False,United Supermarkets Arena
401082849,2019,2019-01-08,NC State Wolfpack,North Carolina Tar Heels,82,90,42,47,40,43,False,Lenovo Center
401083030,2019,2019-01-08,South Carolina Gamecocks,Mississippi State Bulldogs,87,82,41,37,34,38,False,Colonial Life Arena
401083132,2019,2019-01-08,Kentucky Wildcats,Texas A&M Aggies,85,74,46,34,39,40,False,Rupp Arena
401087423,2019,2019-01-08,Buffalo Bulls,Toledo Rockets,110,80,45,32,65,48,False,Alumni Arena
401083385,2019,2019-01-08,Baylor Bears,Iowa State Cyclones,73,70,38,30,35,40,False,Ferrell Center
401083346,2019,2019-01-08,Villanova Wildcats,St. John's Red Storm,76,71,34,39,42,32,False,Finneran Pavilion
401082625,2019,2019-01-09,Boston College Eagles,Virginia Cavaliers,56,83,31,43,25,40,False,Conte Forum
401083520,2019,2019-01-09,Kansas Jayhawks,TCU Horned Frogs,77,68,40,31,37,37,False,Allen Fieldhouse
401082750,2019,2019-01-09,Georgia Tech Yellow Jackets,Virginia Tech Hokies,49,52,24,29,25,23,False,McCamish Pavilion
401089697,2019,2019-01-09,Nevada Wolf Pack,San José State Spartans,92,53,32,23,60,30,False,Lawlor Events Center
401082705,2019,2019-01-09,Florida State Seminoles,Miami Hurricanes,68,62,33,29,35,33,False,Tucker Center
401082558,2019,2019-01-09,Rutgers Scarlet Knights,Ohio State Buckeyes,64,61,31,30,33,31,False,Jersey Mike’s Arena
401084757,2019,2019-01-09,Temple Owls,Houston Cougars,73,69,39,32,34,37,False,Liacouras Center
401083229,2019,2019-01-09,Creighton Bluejays,Marquette Golden Eagles,104,106,45,39,40,46,False,CHI Health Center Omaha
401082346,2019,2019-01-10,Illinois Fighting Illini,Michigan Wolverines,69,79,34,39,35,40,False,State Farm Center
401083637,2019,2019-01-10,Gonzaga Bulldogs,Pacific Tigers,67,36,34,15,33,21,False,McCarthey Athletic Center
401082376,2019,2019-01-11,Maryland Terrapins,Indiana Hoosiers,78,75,27,35,51,40,False,XFINITY Center
401082679,2019,2019-01-12,Florida State Seminoles,Duke Blue Devils,78,80,39,38,39,42,False,Tucker Center
401082984,2019,2019-01-12,Florida Gators,Tennessee Volunteers,67,78,38,35,29,43,False,Stephen C. O'Connell Center
401082654,2019,2019-01-12,Clemson Tigers,Virginia Cavaliers,43,63,21,27,22,36,False,Littlejohn Coliseum
401083638,2019,2019-01-12,San Francisco Dons,Gonzaga Bulldogs,83,96,37,37,46,59,False,The Sobrato Center
401083386,2019,2019-01-12,Baylor Bears,Kansas Jayhawks,68,73,25,35,43,38,False,Ferrell Center
401083485,2019,2019-01-12,Texas Longhorns,Texas Tech Red Raiders,62,68,30,26,32,42,False,Frank Erwin Center
401089666,2019,2019-01-12,Fresno State Bulldogs,Nevada Wolf Pack,64,74,32,37,32,37,False,Save Mart Center
401083148,2019,2019-01-12,Auburn Tigers,Georgia Bulldogs,93,78,48,38,45,40,False,Neville Arena
401082863,2019,2019-01-12,North Carolina Tar Heels,Louisville Cardinals,62,83,34,43,28,40,False,Dean E. Smith Center
401083074,2019,2019-01-12,Mississippi State Bulldogs,Ole Miss Rebels,77,81,41,39,36,42,False,Humphrey Coliseum
401082814,2019,2019-01-12,NC State Wolfpack,Pittsburgh Panthers,86,80,41,40,45,40,False,Lenovo Center
401082406,2019,2019-01-12,Iowa Hawkeyes,Ohio State Buckeyes,72,62,24,26,48,36,False,Carver-Hawkeye Arena
401084763,2019,2019-01-12,Houston Cougars,Wichita State Shockers,79,70,33,38,46,32,False,Fertitta Center
401082931,2019,2019-01-12,Kentucky Wildcats,Vanderbilt Commodores,56,47,28,30,28,17,False,Rupp Arena
401089552,2019,2019-01-12,Buffalo Bulls,Miami (OH) RedHawks,88,64,36,32,52,32,False,Alumni Arena
401083412,2019,2019-01-12,Iowa State Cyclones,Kansas State Wildcats,57,58,26,35,31,23,False,Hilton Coliseum
401083256,2019,2019-01-12,Marquette Golden Eagles,Seton Hall Pirates,70,66,40,30,30,36,False,Fiserv Forum
401083521,2019,2019-01-12,Oklahoma Sooners,TCU Horned Frogs,76,74,37,43,39,31,False,Lloyd Noble Center
401083301,2019,2019-01-12,St. John's Red Storm,DePaul Blue Demons,71,79,30,31,41,48,False,Carnesecca Arena
401082459,2019,2019-01-13,Michigan Wolverines,Northwestern Wildcats,80,60,50,28,30,32,False,Crisler Center
401082484,2019,2019-01-13,Penn State Nittany Lions,Michigan State Spartans,56,71,24,40,32,31,False,Bryce Jordan Center
401082680,2019,2019-01-14,Duke Blue Devils,Syracuse Orange,91,95,49,48,36,37,False,Cameron Indoor Stadium
401083502,2019,2019-01-14,Kansas Jayhawks,Texas Longhorns,80,78,38,40,42,38,False,Allen Fieldhouse
401082706,2019,2019-01-14,Pittsburgh Panthers,Florida State Seminoles,75,62,36,34,39,28,False,Petersen Events Center
401082434,2019,2019-01-14,Maryland Terrapins,Wisconsin Badgers,64,60,33,15,31,45,False,XFINITY Center
401082377,2019,2019-01-14,Indiana Hoosiers,Nebraska Cornhuskers,51,66,22,31,29,35,False,Simon Skjodt Assembly Hall
401082985,2019,2019-01-15,Tennessee Volunteers,Arkansas Razorbacks,106,87,55,34,51,53,False,Food City Center
401082751,2019,2019-01-15,Virginia Cavaliers,Virginia Tech Hokies,81,59,44,22,37,37,False,John Paul Jones Arena
401089606,2019,2019-01-15,Boise State Broncos,Nevada Wolf Pack,71,72,31,40,40,32,False,ExtraMile Arena
401083133,2019,2019-01-15,Georgia Bulldogs,Kentucky Wildcats,49,69,31,35,18,34,False,Stegeman Coliseum
401082831,2019,2019-01-15,North Carolina Tar Heels,Notre Dame Fighting Irish,75,69,33,36,42,33,False,Dean E. Smith Center
401083257,2019,2019-01-15,Georgetown Hoyas,Marquette Golden Eagles,71,74,40,37,31,37,False,Capital One Arena
401087445,2019,2019-01-15,Western Michigan Broncos,Buffalo Bulls,79,88,39,43,40,45,False,University Arena (MI)
401082730,2019,2019-01-15,Wake Forest Demon Deacons,NC State Wolfpack,71,67,42,27,29,40,False,LJVM Coliseum
401083096,2019,2019-01-15,Ole Miss Rebels,LSU Tigers,69,83,31,31,38,52,False,The Sandy and John Black Pavilion at Ole Miss
401083075,2019,2019-01-15,Mississippi State Bulldogs,Florida Gators,71,68,36,34,35,34,False,Humphrey Coliseum
401083413,2019,2019-01-16,Texas Tech Red Raiders,Iowa State Cyclones,64,68,33,41,31,27,False,United Supermarkets Arena
401083173,2019,2019-01-16,Texas A&M Aggies,Auburn Tigers,66,85,32,48,34,37,False,Reed Arena
401083437,2019,2019-01-16,Oklahoma Sooners,Kansas State Wildcats,61,74,24,30,37,44,False,Lloyd Noble Center
401084767,2019,2019-01-16,SMU Mustangs,Houston Cougars,58,69,22,31,36,38,False,Moody Coliseum (Dallas)
401082407,2019,2019-01-16,Penn State Nittany Lions,Iowa Hawkeyes,82,89,45,40,37,49,False,Bryce Jordan Center
401083639,2019,2019-01-17,Gonzaga Bulldogs,Loyola Marymount Lions,73,55,36,22,37,33,False,McCarthey Athletic Center
401082485,2019,2019-01-17,Nebraska Cornhuskers,Michigan State Spartans,64,70,28,33,36,37,False,Pinnacle Bank Arena
401089183,2019,2019-01-18,Buffalo Bulls,Eastern Michigan Eagles,77,65,41,29,36,36,False,Alumni Arena
401082435,2019,2019-01-18,Ohio State Buckeyes,Maryland Terrapins,61,75,38,45,23,30,False,Value City Arena
401083360,2019,2019-01-18,Villanova Wildcats,Xavier Musketeers,85,75,39,31,46,44,False,Xfinity Mobile Arena
401082681,2019,2019-01-19,Duke Blue Devils,Virginia Cavaliers,72,70,37,32,35,38,False,Cameron Indoor Stadium
401082460,2019,2019-01-19,Wisconsin Badgers,Michigan Wolverines,64,54,25,27,39,27,False,Kohl Center
401082961,2019,2019-01-19,Tennessee Volunteers,Alabama Crimson Tide,71,68,44,32,27,36,False,Food City Center
401083640,2019,2019-01-19,Portland Pilots,Gonzaga Bulldogs,66,89,26,41,40,48,False,Chiles Center
401083466,2019,2019-01-19,West Virginia Mountaineers,Kansas Jayhawks,65,64,23,23,42,41,False,WVU Coliseum
401083388,2019,2019-01-19,Baylor Bears,Texas Tech Red Raiders,73,62,33,31,40,31,False,Ferrell Center
401082731,2019,2019-01-19,Virginia Tech Hokies,Wake Forest Demon Deacons,87,71,42,32,45,39,False,Cassell Coliseum
401089568,2019,2019-01-19,Nevada Wolf Pack,Air Force Falcons,67,52,20,24,47,28,False,Lawlor Events Center
401083134,2019,2019-01-19,Auburn Tigers,Kentucky Wildcats,80,82,27,35,53,47,False,Neville Arena
401082864,2019,2019-01-19,Miami Hurricanes,North Carolina Tar Heels,76,85,37,37,39,48,False,Watsco Center
401082832,2019,2019-01-19,Notre Dame Fighting Irish,NC State Wolfpack,73,77,35,37,38,40,False,Purcell Pavilion
401083010,2019,2019-01-19,Ole Miss Rebels,Arkansas Razorbacks,84,67,46,35,38,32,False,The Sandy and John Black Pavilion at Ole Miss
401083503,2019,2019-01-19,Texas Longhorns,Oklahoma Sooners,75,72,29,24,46,48,False,Frank Erwin Center
401084773,2019,2019-01-19,South Florida Bulls,Houston Cougars,60,69,25,35,35,34,False,Yuengling Center
401082933,2019,2019-01-19,Vanderbilt Commodores,Mississippi State Bulldogs,55,71,27,35,28,36,False,Memorial Gymnasium (TN)
401082378,2019,2019-01-19,Purdue Boilermakers,Indiana Hoosiers,70,55,33,26,37,29,False,Mackey Arena
401082628,2019,2019-01-20,Boston College Eagles,Florida State Seminoles,87,82,36,46,51,36,False,Conte Forum
401083258,2019,2019-01-20,Marquette Golden Eagles,Providence Friars,79,68,25,33,54,35,False,Fiserv Forum
401082348,2019,2019-01-20,Iowa Hawkeyes,Illinois Fighting Illini,95,71,39,24,56,47,False,Carver-Hawkeye Arena
401082436,2019,2019-01-21,Michigan State Spartans,Maryland Terrapins,69,55,31,20,38,35,False,Breslin Center
401083415,2019,2019-01-21,Kansas Jayhawks,Iowa State Cyclones,80,76,37,42,43,34,False,Allen Fieldhouse
401082752,2019,2019-01-21,North Carolina Tar Heels,Virginia Tech Hokies,103,82,45,31,58,51,False,Dean E. Smith Center
401082682,2019,2019-01-22,Pittsburgh Panthers,Duke Blue Devils,64,79,25,44,39,35,False,Petersen Events Center
401082732,2019,2019-01-22,Virginia Cavaliers,Wake Forest Demon Deacons,68,45,36,23,32,22,False,John Paul Jones Arena
401082461,2019,2019-01-22,Michigan Wolverines,Minnesota Golden Gophers,59,57,28,31,31,26,False,Crisler Center
401083076,2019,2019-01-22,Kentucky Wildcats,Mississippi State Bulldogs,76,55,34,26,42,29,False,Rupp Arena
401083439,2019,2019-01-22,Kansas State Wildcats,Texas Tech Red Raiders,58,45,32,24,26,21,False,Bramlage Coliseum
401087385,2019,2019-01-22,Northern Illinois Huskies,Buffalo Bulls,77,75,38,32,39,43,False,NIU Convocation Center
401083033,2019,2019-01-22,South Carolina Gamecocks,Auburn Tigers,80,77,37,38,43,39,False,Colonial Life Arena
401083207,2019,2019-01-22,Butler Bulldogs,Villanova Wildcats,72,80,37,41,35,39,False,Hinkle Fieldhouse
401082962,2019,2019-01-22,Alabama Crimson Tide,Ole Miss Rebels,74,53,42,26,32,27,False,Coleman Coliseum
401082934,2019,2019-01-23,Vanderbilt Commodores,Tennessee Volunteers,83,88,37,38,39,38,False,Memorial Gymnasium (TN)
401089652,2019,2019-01-23,Nevada Wolf Pack,Colorado State Rams,100,60,42,35,58,25,False,Lawlor Events Center
401083259,2019,2019-01-23,Marquette Golden Eagles,DePaul Blue Demons,79,69,40,27,39,42,False,Fiserv Forum
401084775,2019,2019-01-23,Houston Cougars,East Carolina Pirates,94,50,49,26,45,24,False,Fertitta Center
401083115,2019,2019-01-23,LSU Tigers,Georgia Bulldogs,92,82,48,36,44,46,False,Pete Maravich Assembly Center
401083641,2019,2019-01-24,Santa Clara Broncos,Gonzaga Bulldogs,39,98,17,53,22,45,False,Leavey Center
401082408,2019,2019-01-24,Iowa Hawkeyes,Michigan State Spartans,67,82,35,31,32,51,False,Carver-Hawkeye Arena
401082850,2019,2019-01-24,Louisville Cardinals,NC State Wolfpack,84,77,42,41,42,36,False,KFC Yum! Center
401082380,2019,2019-01-25,Indiana Hoosiers,Michigan Wolverines,46,69,18,33,28,36,False,Simon Skjodt Assembly Hall
401089485,2019,2019-01-25,Kent State Golden Flashes,Buffalo Bulls,79,88,44,43,35,45,False,M.A.C. Center
401082683,2019,2019-01-26,Duke Blue Devils,Georgia Tech Yellow Jackets,66,53,27,29,39,24,False,Cameron Indoor Stadium
401082771,2019,2019-01-26,Notre Dame Fighting Irish,Virginia Cavaliers,55,82,25,42,30,40,False,Purcell Pavilion
401082753,2019,2019-01-26,Virginia Tech Hokies,Syracuse Orange,78,56,43,24,35,32,False,Cassell Coliseum
401083260,2019,2019-01-26,Xavier Musketeers,Marquette Golden Eagles,82,87,39,39,43,48,False,Cintas Center
401082350,2019,2019-01-26,Maryland Terrapins,Illinois Fighting Illini,67,78,34,30,33,48,True,Madison Square Garden
401083077,2019,2019-01-26,Mississippi State Bulldogs,Auburn Tigers,92,84,47,45,45,39,False,Humphrey Coliseum
401082657,2019,2019-01-26,NC State Wolfpack,Clemson Tigers,69,67,30,24,39,43,False,Lenovo Center
401082815,2019,2019-01-26,Louisville Cardinals,Pittsburgh Panthers,66,51,29,33,37,18,False,KFC Yum! Center
401083054,2019,2019-01-26,Missouri Tigers,LSU Tigers,80,86,33,33,38,38,False,Mizzou Arena
401082486,2019,2019-01-27,Purdue Boilermakers,Michigan State Spartans,73,63,37,19,36,44,False,Mackey Arena
401084782,2019,2019-01-27,Tulsa Golden Hurricane,Houston Cougars,65,77,29,45,36,32,False,Reynolds Center
401083333,2019,2019-01-27,Villanova Wildcats,Seton Hall Pirates,80,52,30,20,50,32,False,Xfinity Mobile Arena
401082409,2019,2019-01-27,Minnesota Golden Gophers,Iowa Hawkeyes,92,87,55,46,37,41,False,Williams Arena
401082684,2019,2019-01-28,Notre Dame Fighting Irish,Duke Blue Devils,61,83,28,46,33,37,False,Purcell Pavilion
401083486,2019,2019-01-28,Texas Tech Red Raiders,TCU Horned Frogs,84,65,43,27,41,38,False,United Supermarkets Arena
401082987,2019,2019-01-29,South Carolina Gamecocks,Tennessee Volunteers,70,92,38,47,32,45,False,Colonial Life Arena
401082772,2019,2019-01-29,NC State Wolfpack,Virginia Cavaliers,65,66,23,27,32,28,False,Lenovo Center
401082462,2019,2019-01-29,Michigan Wolverines,Ohio State Buckeyes,65,49,32,26,33,23,False,Crisler Center
401082936,2019,2019-01-29,Vanderbilt Commodores,Kentucky Wildcats,52,87,15,45,37,42,False,Memorial Gymnasium (TN)
401089698,2019,2019-01-29,UNLV Rebels,Nevada Wolf Pack,70,87,26,48,44,39,False,Thomas & Mack Center
401082865,2019,2019-01-29,Georgia Tech Yellow Jackets,North Carolina Tar Heels,54,77,24,31,30,46,False,McCamish Pavilion
401083505,2019,2019-01-29,Texas Longhorns,Kansas Jayhawks,73,63,26,23,47,40,False,Frank Erwin Center
401086250,2019,2019-01-29,Buffalo Bulls,Ball State Cardinals,83,59,35,22,48,37,False,Alumni Arena
401082437,2019,2019-01-29,Maryland Terrapins,Northwestern Wildcats,70,52,33,22,37,30,False,XFINITY Center
401082964,2019,2019-01-29,Alabama Crimson Tide,Mississippi State Bulldogs,83,79,41,29,42,50,False,Coleman Coliseum
401082525,2019,2019-01-29,Nebraska Cornhuskers,Wisconsin Badgers,51,62,21,28,30,34,False,Pinnacle Bank Arena
401083209,2019,2019-01-30,Butler Bulldogs,Marquette Golden Eagles,58,76,25,34,33,42,False,Hinkle Fieldhouse
401082754,2019,2019-01-30,Miami Hurricanes,Virginia Tech Hokies,70,82,27,34,43,48,False,Watsco Center
401083304,2019,2019-01-30,DePaul Blue Demons,Villanova Wildcats,74,86,36,40,38,46,False,Wintrust Arena
401082733,2019,2019-01-30,Wake Forest Demon Deacons,Louisville Cardinals,54,82,25,48,29,34,False,LJVM Coliseum
401083116,2019,2019-01-30,Texas A&M Aggies,LSU Tigers,57,72,36,37,21,35,False,Reed Arena
401083416,2019,2019-01-30,Iowa State Cyclones,West Virginia Mountaineers,93,68,45,28,48,40,False,Hilton Coliseum
401084786,2019,2019-01-31,Houston Cougars,Temple Owls,73,66,35,29,38,37,False,Fertitta Center
401082576,2019,2019-01-31,Penn State Nittany Lions,Purdue Boilermakers,90,99,44,50,41,35,False,Bryce Jordan Center
401082410,2019,2019-02-01,Iowa Hawkeyes,Michigan Wolverines,74,59,42,29,32,30,False,Carver-Hawkeye Arena
401088407,2019,2019-02-01,Bowling Green Falcons,Buffalo Bulls,92,88,39,47,53,41,False,Stroh Center
401082438,2019,2019-02-01,Wisconsin Badgers,Maryland Terrapins,69,61,31,36,38,25,False,Kohl Center
401082988,2019,2019-02-02,Texas A&M Aggies,Tennessee Volunteers,76,93,39,46,37,47,False,Reed Arena
401082685,2019,2019-02-02,Duke Blue Devils,St. John's Red Storm,91,61,47,37,44,24,False,Cameron Indoor Stadium
401082773,2019,2019-02-02,Virginia Cavaliers,Miami Hurricanes,56,46,28,21,28,25,False,John Paul Jones Arena
401083642,2019,2019-02-02,Gonzaga Bulldogs,San Diego Toreros,85,69,40,32,45,37,False,McCarthey Athletic Center
401082382,2019,2019-02-02,Michigan State Spartans,Indiana Hoosiers,75,79,31,28,35,38,False,Breslin Center
401083136,2019,2019-02-02,Florida Gators,Kentucky Wildcats,54,65,33,29,21,36,False,Stephen C. O'Connell Center
401089610,2019,2019-02-02,Nevada Wolf Pack,Boise State Broncos,93,73,41,30,52,43,False,Lawlor Events Center
401082866,2019,2019-02-02,Louisville Cardinals,North Carolina Tar Heels,69,79,28,44,41,35,False,KFC Yum! Center
401083487,2019,2019-02-02,Kansas Jayhawks,Texas Tech Red Raiders,79,63,46,26,33,37,False,Allen Fieldhouse
401082755,2019,2019-02-02,NC State Wolfpack,Virginia Tech Hokies,24,47,14,20,10,27,False,Lenovo Center
401083014,2019,2019-02-02,LSU Tigers,Arkansas Razorbacks,89,90,41,45,48,45,False,Pete Maravich Assembly Center
401083417,2019,2019-02-02,Iowa State Cyclones,Texas Longhorns,65,60,31,27,34,33,False,Hilton Coliseum
401083078,2019,2019-02-02,Ole Miss Rebels,Mississippi State Bulldogs,75,81,43,39,32,42,False,The Sandy and John Black Pavilion at Ole Miss
401082708,2019,2019-02-02,Florida State Seminoles,Georgia Tech Yellow Jackets,59,49,33,27,26,22,False,Tucker Center
401083284,2019,2019-02-03,Villanova Wildcats,Georgetown Hoyas,77,65,33,34,44,31,False,Xfinity Mobile Arena
401082506,2019,2019-02-03,Purdue Boilermakers,Minnesota Golden Gophers,73,63,27,28,46,35,False,Mackey Arena
401082756,2019,2019-02-04,Virginia Tech Hokies,Louisville Cardinals,64,72,26,31,38,41,False,Cassell Coliseum
401083418,2019,2019-02-04,Oklahoma Sooners,Iowa State Cyclones,74,75,36,35,38,40,False,Lloyd Noble Center
401083468,2019,2019-02-04,Texas Tech Red Raiders,West Virginia Mountaineers,81,50,36,21,45,29,False,United Supermarkets Arena
401083556,2019,2019-02-05,Tennessee Volunteers,Missouri Tigers,72,60,37,31,35,29,False,Food City Center
401082632,2019,2019-02-05,Duke Blue Devils,Boston College Eagles,80,55,28,30,52,25,False,Cameron Indoor Stadium
401083036,2019,2019-02-05,Kentucky Wildcats,South Carolina Gamecocks,76,48,39,28,37,20,False,Rupp Arena
401082463,2019,2019-02-05,Rutgers Scarlet Knights,Michigan Wolverines,65,77,31,43,34,34,False,Jersey Mike’s Arena
401082851,2019,2019-02-05,North Carolina Tar Heels,NC State Wolfpack,113,96,56,40,57,56,False,Dean E. Smith Center
401082353,2019,2019-02-05,Illinois Fighting Illini,Michigan State Spartans,79,74,41,32,38,42,False,State Farm Center
401083261,2019,2019-02-05,Marquette Golden Eagles,St. John's Red Storm,69,70,30,40,39,30,False,Fiserv Forum
401083442,2019,2019-02-05,Kansas State Wildcats,Kansas Jayhawks,74,67,30,33,44,34,False,Bramlage Coliseum
