game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,-114.0,2.5,-106.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,151.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,-150.0,125.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.0,-101.0,2.0,-111.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,154.0,-103.0,-113.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,BetOnline.ag,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:09+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,BetOnline.ag,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:09+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.5,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,h2h,2h,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,-265.0,215.0,,,,,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,76.54697,1.1688324
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,h2h,2h,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,-260.0,210.0,,,,,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,76.54697,1.1688324
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.0,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,LowVig.ag,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:26:11+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-106.0,5.5,-106.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,LowVig.ag,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:26:11+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.5,-108.0,-108.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-109.0,5.0,-111.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.0,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,-230.0,188.0,,,,,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,-4.5,-110.0,4.5,-110.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,-225.0,185.0,,,,,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-105.0,5.0,-115.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,Fanatics,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,LowVig.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-105.0,5.0,-107.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,LowVig.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.0,-108.0,-108.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,BYU Cougars,Cal Baptist Lancers,,,-19.0,-109.0,19.0,-111.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-115.0,-105.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,-4000.0,1400.0,,,,,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,77.00766,6.019563
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-115.0,-105.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,BYU Cougars,Cal Baptist Lancers,,,-19.0,-105.0,19.0,-107.0,,,,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401819837,2025.0,2025-12-03,BYU Cougars,California Baptist Lancers,55.0,35.0,42.0,26.0,13.0,9.0,False,Delta Center,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,byu::californiabaptist,eea284020f2cc2f5bf54963d22166760,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,BYU Cougars,Cal Baptist Lancers,,,,,,,149.5,-113.0,-103.0,2025-12-04,1.0,False,142.39352416992188,9.472585678100586,69.95151,77.00766,3.705398,6.019563,142.39352416992188,9.472585678100586
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,BetOnline.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Air Force Falcons,Pacific Tigers,,,6.0,-115.0,-6.0,-105.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,BetOnline.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:09+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,250.0,-315.0,,,,,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,6.5,-110.0,-6.5,-110.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.5,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,260.0,-350.0,,,,,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,76.497604,0.6491113
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,7.0,-110.0,-7.0,-110.0,,,,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
401820556,2025.0,2025-12-03,Air Force Falcons,Pacific Tigers,32.0,43.0,26.0,41.0,4.0,2.0,False,Clune Arena,2025-12-04 02:00:00+00:00,,2025-12-03 21:00,EST,2025-12-04T02:00:00Z,2025-12-03,,,2025-12-03,airforce::pacific,8310789a4a7c45d0fb36b7ee491982cb,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Air Force Falcons,Pacific Tigers,,,,,,,134.0,-110.0,-110.0,2025-12-04,1.0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127
