game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetMGM,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetOnline.ag,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:09+00:00,UIC Flames,Detroit Mercy Titans,-500.0,383.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetOnline.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:09+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-107.0,9.5,-113.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetOnline.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:09+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetRivers,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,UIC Flames,Detroit Mercy Titans,-435.0,310.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetRivers,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-112.0,9.5,-114.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetRivers,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,142.5,-108.0,-118.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetUS,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:30+00:00,UIC Flames,Detroit Mercy Titans,-500.0,390.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetUS,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:30+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-105.0,9.5,-115.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,BetUS,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:30+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,Bovada,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:36+00:00,UIC Flames,Detroit Mercy Titans,-450.0,335.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,Bovada,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:36+00:00,UIC Flames,Detroit Mercy Titans,,,-9.0,-110.0,9.0,-110.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,Bovada,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:36+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,142.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,DraftKings,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,UIC Flames,Detroit Mercy Titans,-520.0,390.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-105.0,9.5,-115.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-112.0,-108.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,FanDuel,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,UIC Flames,Detroit Mercy Titans,-550.0,390.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,FanDuel,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-105.0,9.5,-115.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,FanDuel,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:45+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-116.0,-108.0,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,LowVig.ag,h2h,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,UIC Flames,Detroit Mercy Titans,-500.0,383.0,,,,,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,LowVig.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,UIC Flames,Detroit Mercy Titans,,,-9.5,-103.0,9.5,-109.0,,,,,,,,,,,,,,,,2025-11-04,1
401823367,2025,2025-11-03,2025-11-04 01:00:00+00:00,2025-11-03 20:00,EST,UIC Flames,Detroit Mercy Titans,91,71,38.0,31.0,53.0,40.0,False,Credit Union 1 Arena,2025-11-04T01:00:00Z,2025-11-03,,,espn,detroitmercy::uicflames,5398e37075e899a6f6360283798c6d31,LowVig.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,UIC Flames,Detroit Mercy Titans,,,,,,,141.5,-103.0,-113.0,,,,,,,,,,,,,2025-11-04,1
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetMGM,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,-550.0,400.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetMGM,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.5,-105.0,10.5,-115.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetMGM,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,160.5,-105.0,-115.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetOnline.ag,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:30+00:00,Toledo Rockets,Detroit Mercy Titans,-600.0,446.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetOnline.ag,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:30+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-115.0,10.0,-105.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetOnline.ag,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:30+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,160.0,-105.0,-115.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetRivers,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:39+00:00,Toledo Rockets,Detroit Mercy Titans,-530.0,350.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetRivers,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:39+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.5,-108.0,10.5,-115.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetRivers,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:39+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,161.0,-112.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetUS,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:13+00:00,Toledo Rockets,Detroit Mercy Titans,-600.0,450.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetUS,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:13+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-115.0,10.0,-105.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,BetUS,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:13+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,161.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Bovada,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:00+00:00,Toledo Rockets,Detroit Mercy Titans,-585.0,410.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Bovada,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:00+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-115.0,10.0,-105.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Bovada,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:00+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,161.0,-105.0,-115.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Caesars,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:36:16+00:00,Toledo Rockets,Detroit Mercy Titans,-600.0,430.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Caesars,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:36:16+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-110.0,10.0,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Caesars,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:36:16+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,161.0,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,DraftKings,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,-575.0,425.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,DraftKings,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.5,-105.0,10.5,-115.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,DraftKings,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:51+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,160.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,FanDuel,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:34:53+00:00,Toledo Rockets,Detroit Mercy Titans,-650.0,440.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,FanDuel,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:34:53+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.5,-104.0,10.5,-118.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,FanDuel,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:34:53+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,161.5,-108.0,-112.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Fanatics,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 15:13:20+00:00,Toledo Rockets,Detroit Mercy Titans,-550.0,400.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Fanatics,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 15:13:20+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-110.0,10.0,-110.0,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,Fanatics,totals,full_game,2025-11-15 18:00:00+00:00,2025-11-15 15:13:20+00:00,Toledo Rockets,Detroit Mercy Titans,,,,,,,160.5,-110.0,-110.0,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,LowVig.ag,h2h,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:26+00:00,Toledo Rockets,Detroit Mercy Titans,-600.0,446.0,,,,,,,,,,,,,,,,,,,,2025-11-15,0
401823369,2025,2025-11-15,2025-11-15 18:00:00+00:00,2025-11-15 13:00,EST,Toledo Rockets,Detroit Mercy Titans,90,83,41.0,37.0,49.0,46.0,False,Savage Arena,2025-11-15T18:00:00Z,2025-11-15,,,espn,detroitmercy::toledorockets,774c02bc29970934b59c5cd3c7a36be8,LowVig.ag,spreads,full_game,2025-11-15 18:00:00+00:00,2025-11-15 16:38:26+00:00,Toledo Rockets,Detroit Mercy Titans,,,-10.0,-111.0,10.0,-101.0,,,,,,,,,,,,,,,,2025-11-15,0
