date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,7.72675,10.28125,18.008,-2.5545,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-3.0,3.0,36.9625,49.15675,82.83952787611247,-12.19425,29.0,37.0,45.0,40.0,49.0,58.0,69.72027787611248,82.72027787611248,96.72027787611248,-23.0,-12.0,-1.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,7.60375,9.988,17.59175,-2.38425,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,24.0,-8.0,-2.0,3.0,44.56625,59.14475,98.88588634151763,-14.5785,36.0,45.0,53.0,49.0,59.0,69.0,84.17488634151763,99.17488634151763,113.17488634151763,-26.0,-15.0,-2.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,7.6545,10.1535,17.808,-2.499,4.0,7.0,11.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-2.0,3.0,52.22075,69.29825,114.67118880399454,-17.0775,43.0,52.0,62.0,58.0,69.0,80.0,98.15218880399452,114.15218880399452,131.15218880399453,-30.0,-17.0,-4.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,8.47,11.175,19.645,-2.705,5.0,8.0,12.0,7.0,11.0,16.0,14.0,19.0,26.0,-8.0,-3.0,3.0,60.69075,80.47325,141.164,-19.7825,50.0,61.0,71.0,68.0,80.0,93.0,123.0,141.0,159.0,-34.0,-20.0,-6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.14,8.84425,16.98425,-0.70425,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.14,8.84425,16.64382255033422,-0.70425,4.0,8.0,12.0,5.0,9.0,13.0,11.65957255033422,16.65957255033422,22.65957255033422,-6.0,-1.0,4.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.20725,9.03925,17.2465,-0.832,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.34725,17.8835,33.62310154283535,-1.53625,11.0,16.0,22.0,12.0,18.0,24.0,25.39235154283535,33.39235154283535,42.39235154283535,-9.0,-1.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.4755,9.29675,17.77225,-0.82125,5.0,8.0,12.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.82275,27.18025,51.40704707999241,-2.3575,18.0,25.0,32.0,20.0,27.0,34.0,40.40404707999241,51.40404707999241,62.40404707999241,-11.0,-2.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.715,9.4515,18.1665,-0.7365,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,33.53775,36.63175,70.1695,-3.094,26.0,33.0,41.0,28.0,37.0,45.0,57.0,70.0,84.0,-12.0,-3.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.712,9.86075,18.57275,-1.14875,5.0,8.5,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,42.24975,46.4925,85.46252787611246,-4.24275,34.0,42.0,51.0,37.0,46.0,56.0,71.72027787611248,84.72027787611248,99.72027787611248,-15.0,-4.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.40825,9.56425,17.9725,-1.156,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,50.658,56.05675,101.88963634151764,-5.39875,42.0,51.0,60.0,46.0,56.0,66.0,87.17488634151763,101.17488634151763,117.17488634151763,-17.0,-6.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.724,9.73975,18.46375,-1.01575,5.0,9.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,59.382,65.7965,118.33068880399456,-6.4145,50.0,59.0,69.0,55.0,66.0,76.0,102.15218880399452,118.15218880399452,134.15218880399453,-18.0,-7.0,6.0
2026-02-25,401817681,Cleveland State Vikings,Northern Kentucky Norse,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,7.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.43575,10.6105,20.04625,-1.17475,6.0,9.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-7.0,-1.0,4.0,68.81775,76.407,145.22475,-7.58925,58.0,69.0,80.0,65.0,77.0,87.09999999999991,127.0,145.0,164.0,-20.0,-8.0,5.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.282,8.94925,17.23125,-0.66725,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.282,8.94925,16.89082255033422,-0.66725,5.0,8.0,12.0,5.0,9.0,13.0,11.65957255033422,16.65957255033422,22.65957255033422,-6.0,-1.0,4.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.4115,8.95575,17.36725,-0.54425,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.6935,17.905,33.99085154283535,-1.2115,11.0,17.0,22.0,13.0,18.0,23.0,26.39235154283535,33.39235154283535,42.39235154283535,-8.0,-1.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.5735,9.23925,17.81275,-0.66575,5.0,8.0,13.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,25.267,27.14425,51.81529707999241,-1.87725,19.0,25.0,32.0,21.0,27.0,34.0,41.40404707999241,51.40404707999241,62.40404707999241,-10.0,-2.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.74475,9.43575,18.1805,-0.691,5.0,9.0,13.0,6.0,9.0,13.0,12.900000000000034,18.0,24.0,-6.0,-1.0,5.0,34.01175,36.58,70.59175,-2.56825,26.0,34.0,42.0,29.0,36.0,45.0,58.0,70.0,83.0,-12.0,-3.0,6.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,5.73425,5.85175,11.586,-0.1175,3.0,6.0,9.0,3.0,6.0,9.0,7.0,11.0,17.0,-4.0,0.0,4.0,39.746,42.43175,78.89802787611248,-2.68575,32.0,40.0,48.0,34.0,42.0,51.0,65.72027787611248,78.72027787611248,92.72027787611248,-13.0,-3.0,7.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,5.5665,5.66625,11.23275,-0.09975,2.0,5.0,9.0,2.0,5.0,9.0,6.0,11.0,16.0,-4.0,0.0,4.0,45.3125,48.098,88.58538634151763,-2.7855,37.0,45.0,54.0,39.0,48.0,57.0,74.17488634151763,88.17488634151763,103.17488634151763,-14.0,-3.0,8.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,5.6735,5.78425,11.45775,-0.11075,2.0,5.0,9.0,2.0,6.0,9.0,6.900000000000034,11.0,17.0,-5.0,0.0,4.0,50.986,53.88225,98.02043880399457,-2.89625,41.0,51.0,61.0,44.0,54.0,64.0,82.15218880399453,98.15218880399452,114.15218880399452,-15.0,-3.0,9.0
2026-02-25,401817682,Purdue Fort Wayne Mastodons,Wright State Raiders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,2.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,6.259,6.3705,12.6295,-0.1115,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,57.245,60.25275,117.49775,-3.00775,47.0,57.0,68.0,49.0,60.0,71.0,100.0,117.0,135.0,-16.0,-3.0,10.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.73875,8.1625,16.90125,0.57625,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,6.0,8.73875,8.1625,16.560822550334223,0.57625,5.0,9.0,13.0,5.0,8.0,12.0,10.65957255033422,16.65957255033422,22.65957255033422,-5.0,1.0,6.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.71625,8.29125,17.0075,0.425,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.455,16.45375,33.30110154283535,1.00125,12.0,17.0,23.0,11.0,16.0,22.0,25.39235154283535,33.39235154283535,42.39235154283535,-6.0,1.0,8.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.079,8.54925,17.62825,0.52975,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-5.0,1.0,5.0,26.534,25.003,50.94104707999241,1.531,20.0,26.0,34.0,18.0,25.0,32.0,40.40404707999241,50.40404707999241,62.40404707999241,-7.0,1.0,10.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.224,8.7775,18.0015,0.4465,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,35.758,33.7805,69.5385,1.9775,27.0,36.0,44.0,26.0,34.0,42.0,56.0,69.0,84.0,-7.0,2.0,11.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.438,8.95575,18.39375,0.48225,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,45.196,42.73625,84.65252787611246,2.45975,36.0,45.0,54.0,34.0,43.0,51.0,70.72027787611248,84.72027787611248,98.72027787611248,-8.0,2.0,13.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.13,8.78675,17.91675,0.34325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,54.326,51.523,101.02388634151764,2.803,45.0,54.0,64.0,42.0,51.0,61.0,86.17488634151763,100.17488634151763,116.17488634151763,-9.0,3.0,14.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.355,8.75825,18.11325,0.59675,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,63.681,60.28125,117.11443880399456,3.39975,53.0,64.0,74.0,50.0,60.0,70.0,101.15218880399452,117.15218880399452,133.15218880399453,-9.0,3.0,16.0
2026-02-25,401817683,Robert Morris Colonials,Detroit Mercy Titans,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.28275,9.7085,19.99125,0.57425,6.0,10.0,15.0,6.0,10.0,14.0,13.0,20.0,27.0,-5.0,1.0,6.0,73.96375,69.98975,143.9535,3.974,63.0,74.0,85.0,59.0,70.0,81.0,126.0,144.0,162.0,-9.0,4.0,17.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,1,1,0,5,6.92675,7.91475,14.8415,-0.988,4.0,7.0,10.0,4.0,8.0,12.0,10.0,15.0,20.0,-6.0,-1.0,4.0,6.92675,7.91475,14.50107255033422,-0.988,4.0,7.0,10.0,4.0,8.0,12.0,9.65957255033422,14.65957255033422,19.65957255033422,-6.0,-1.0,4.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,2,1,5,10,6.925,7.94325,14.86825,-1.01825,4.0,7.0,10.0,4.0,8.0,12.0,10.0,15.0,20.0,-6.0,-1.0,4.0,13.85175,15.858,29.10210154283535,-2.00625,9.0,14.0,19.0,11.0,16.0,21.0,21.39235154283535,28.39235154283535,37.39235154283535,-9.0,-2.0,5.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,3,1,10,15,7.182,8.25175,15.43375,-1.06975,4.0,7.0,11.0,5.0,8.0,12.0,10.0,15.0,21.0,-6.0,-1.0,4.0,21.03375,24.10975,44.54754707999241,-3.076,15.0,21.0,27.0,17.0,24.0,31.0,34.40404707999241,44.40404707999241,54.40404707999241,-11.0,-3.0,5.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,4,1,15,20,7.32375,8.364,15.68775,-1.04025,4.0,7.0,11.0,5.0,8.0,12.0,10.0,15.0,21.0,-6.0,-1.0,4.0,28.3575,32.47375,60.83125,-4.11625,21.0,28.0,36.0,24.0,32.0,40.0,49.0,60.0,73.0,-13.0,-4.0,5.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,5,2,20,25,4.194,4.07875,8.27275,0.11525,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,32.5515,36.5525,65.82427787611246,-4.001,25.0,32.0,40.0,28.0,36.0,45.0,53.72027787611248,65.72027787611248,78.72027787611248,-14.0,-4.0,6.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,6,2,25,30,4.04375,3.95675,8.0005,0.087,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,36.59525,40.50925,72.27938634151764,-3.914,28.0,36.0,45.0,31.0,40.0,50.0,59.07488634151768,72.17488634151763,86.17488634151763,-14.0,-4.0,6.099999999999909
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,7,2,30,35,4.07325,4.033,8.10625,0.04025,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,40.6685,44.54225,78.36293880399455,-3.87375,32.0,41.0,50.0,35.0,45.0,55.0,63.15218880399454,78.15218880399453,93.15218880399452,-15.0,-4.0,7.0
2026-02-25,401817684,IU Indianapolis Jaguars,Oakland Golden Grizzlies,,,,3.655881658940771,expected,base,4,4,e57f882aa541,87add145934d,8,2,35,40,4.53725,4.42225,8.9595,0.115,1.0,4.0,8.0,1.0,4.0,8.0,4.0,9.0,14.0,-4.0,0.0,4.0,45.20575,48.9645,94.17025,-3.75875,35.0,45.0,56.0,38.0,49.0,60.0,77.0,94.0,111.0,-17.0,-3.0,9.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.18125,8.57675,16.758,-0.3955,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.18125,8.57675,16.41757255033422,-0.3955,5.0,8.0,12.0,5.0,8.0,12.0,10.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.228,8.64675,16.87475,-0.41875,5.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.40925,17.2235,33.02510154283535,-0.81425,11.0,16.0,22.0,12.0,17.0,23.0,24.39235154283535,32.39235154283535,41.39235154283535,-8.0,-1.0,6.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.5555,8.84725,17.40275,-0.29175,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,24.96475,26.07075,50.43954707999241,-1.106,18.0,25.0,32.0,19.0,26.0,33.0,39.40404707999241,50.40404707999241,61.40404707999241,-9.0,-1.0,7.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.61575,9.1075,17.72325,-0.49175,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,5.0,33.5805,35.17825,68.75875,-1.59775,26.0,33.0,42.0,27.0,35.0,44.0,55.0,68.0,83.0,-11.0,-2.0,8.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.084,9.1685,18.2525,-0.0845,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,42.6645,44.34675,83.73152787611247,-1.68225,34.0,43.0,51.0,36.0,44.0,54.0,69.72027787611248,83.72027787611248,97.72027787611248,-12.0,-2.0,9.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.69225,8.8105,17.50275,-0.11825,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,51.35675,53.15725,99.68888634151764,-1.8005,42.0,51.0,61.0,44.0,53.0,63.0,85.17488634151763,99.17488634151763,115.17488634151763,-13.0,-2.0,10.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.9025,9.0035,17.906,-0.101,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,60.25925,62.16075,115.57218880399456,-1.9015,50.0,60.0,70.0,52.0,62.0,73.0,100.05218880399455,115.15218880399452,132.15218880399453,-14.0,-2.0,10.0
2026-02-25,401817685,Milwaukee Panthers,Youngstown State Penguins,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.755,9.94475,19.69975,-0.18975,6.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,5.0,70.01425,72.1055,142.11975,-2.09125,59.0,70.0,81.0,61.0,72.0,83.0,125.0,142.0,160.0,-15.0,-2.0,11.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.354,7.51875,16.87275,1.83525,5.0,9.0,13.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,9.354,7.51875,16.53232255033422,1.83525,5.0,9.0,13.0,4.0,7.0,11.0,10.65957255033422,16.65957255033422,22.65957255033422,-3.0,2.0,7.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.442,7.50375,16.94575,1.93825,5.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,18.796,15.0225,33.21085154283535,3.7735,13.0,19.0,25.0,10.0,15.0,20.0,24.39235154283535,33.39235154283535,41.39235154283535,-3.0,4.0,11.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.8655,7.7935,17.659,2.072,6.0,10.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-3.0,2.0,7.0,28.6615,22.816,50.88154707999241,5.8455,21.0,28.0,36.0,17.0,23.0,29.0,39.40404707999241,50.40404707999241,62.40404707999241,-2.0,6.0,14.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.9965,7.96525,17.96175,2.03125,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,38.658,30.78125,69.43925,7.87675,30.0,38.0,48.0,23.0,31.0,38.0,56.0,69.0,83.0,-1.0,8.0,17.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.4685,7.80975,18.27825,2.65875,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,3.0,8.0,49.1265,38.591,84.43777787611248,10.5355,40.0,49.0,59.0,31.0,38.0,47.0,70.72027787611248,84.72027787611248,98.72027787611248,0.0,11.0,21.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.19725,7.63975,17.837,2.5575,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,59.32375,46.23075,100.72938634151764,13.093,49.0,59.0,70.0,37.0,46.0,55.0,86.17488634151763,100.17488634151763,116.17488634151763,2.0,13.0,25.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.3285,7.5955,17.924,2.733,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,69.65225,53.82625,116.63068880399452,15.826,59.0,69.0,81.0,44.900000000000034,54.0,63.0,100.15218880399452,116.15218880399452,133.15218880399453,3.0,16.0,28.0
2026-02-25,401818434,South Dakota Coyotes,Omaha Mavericks,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.3725,8.43475,19.80725,2.93775,7.0,11.0,16.0,5.0,8.0,13.0,13.0,19.0,27.0,-2.0,3.0,8.0,81.02475,62.261,143.28575,18.76375,69.0,81.0,93.0,52.0,62.0,72.0,125.0,143.0,162.0,6.0,19.0,32.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.53475,8.38275,16.9175,0.152,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.53475,8.38275,16.577072550334222,0.152,5.0,8.0,13.0,5.0,8.0,12.0,10.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.54775,8.34675,16.8945,0.201,5.0,8.0,12.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,17.0825,16.7295,33.20435154283535,0.353,12.0,17.0,23.0,11.0,17.0,22.0,24.39235154283535,33.39235154283535,41.39235154283535,-7.0,0.0,7.0
2026-02-25,401820176,Loyola Maryland Greyhounds,Navy Midshipmen,,,,3.44089482650233,expected,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.85375,8.6435,17.49725,0.21025,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,25.93625,25.373,50.71329707999241,0.56325,19.0,26.0,33.0,19.0,25.0,33.0,39.40404707999241,50.40404707999241,62.40404707999241,-7.0,1.0,9.0
