game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401722135,2024,2024-11-13,2024-11-14 00:30:00+00:00,East Texas A&M Lions,Southern Jaguars,70.0,68.0,37.0,35.0,33.0,33.0,False,The Field House,espn,2024-11-13,easttexasamlions,southernjaguars,2024-11-13|easttexasamlions|southernjaguars,6,True,16
401719335,2024,2024-11-13,2024-11-14 00:00:00+00:00,Florida Gulf Coast Eagles,St. Bonaventure Bonnies,65.0,74.0,34.0,38.0,31.0,36.0,False,Alico Arena,espn,2024-11-13,floridagulfcoasteagles,stbonaventurebonnies,2024-11-13|floridagulfcoasteagles|stbonaventurebonnies,6,True,16
401716877,2024,2024-11-13,2024-11-14 00:00:00+00:00,George Mason Patriots,Central Michigan Chippewas,69.0,70.0,33.0,36.0,36.0,34.0,False,EagleBank Arena,espn,2024-11-13,georgemasonpatriots,centralmichiganchippewas,2024-11-13|georgemasonpatriots|centralmichiganchippewas,6,True,16
401715562,2024,2024-11-13,2024-11-14 01:00:00+00:00,Hofstra Pride,Seton Hall Pirates,49.0,48.0,22.0,24.0,27.0,24.0,True,Nassau Veterans Memorial Coliseum,espn,2024-11-13,hofstrapride,setonhallpirates,2024-11-13|hofstrapride|setonhallpirates,6,True,16
2024-11-13-0,2024,2024-11-13,,HOME,AWAY,,,,,,,,,ncaa,2024-11-13,home,away,2024-11-13|home|away,0,False,0
401706948,2024,2024-11-13,2024-11-14 01:00:00+00:00,Houston Cougars,Louisiana Ragin' Cajuns,91.0,45.0,51.0,25.0,40.0,20.0,False,Fertitta Center,espn,2024-11-13,houstoncougars,louisianaragincajuns,2024-11-13|houstoncougars|louisianaragincajuns,6,True,16
401727338,2024,2024-11-13,2024-11-14 00:00:00+00:00,Howard Bison,Tennessee State Tigers,88.0,84.0,42.0,41.0,33.0,34.0,True,Global Credit Union Arena,espn,2024-11-13,howardbison,tennesseestatetigers,2024-11-13|howardbison|tennesseestatetigers,6,True,16
401707849,2024,2024-11-13,2024-11-14 02:00:00+00:00,Illinois Fighting Illini,Oakland Golden Grizzlies,66.0,54.0,36.0,29.0,30.0,25.0,False,State Farm Center,espn,2024-11-13,illinoisfightingillini,oaklandgoldengrizzlies,2024-11-13|illinoisfightingillini|oaklandgoldengrizzlies,6,True,16
401724541,2024,2024-11-13,2024-11-14 00:00:00+00:00,Jacksonville State Gamecocks,Georgia State Panthers,72.0,67.0,31.0,41.0,41.0,26.0,False,Pete Mathews Coliseum,espn,2024-11-13,jacksonvillestategamecocks,georgiastatepanthers,2024-11-13|jacksonvillestategamecocks|georgiastatepanthers,6,True,16
401700266,2024,2024-11-13,2024-11-14 00:00:00+00:00,Kennesaw State Owls,Bryan (TN) Lions,94.0,59.0,51.0,29.0,43.0,30.0,False,KSU Convocation Center,espn,2024-11-13,kennesawstateowls,bryantnlions,2024-11-13|kennesawstateowls|bryantnlions,6,True,16
401715865,2024,2024-11-13,2024-11-14 00:00:00+00:00,Longwood Lancers,Milwaukee Panthers,76.0,62.0,35.0,27.0,41.0,35.0,False,Joan Perry Brock Center,espn,2024-11-13,longwoodlancers,milwaukeepanthers,2024-11-13|longwoodlancers|milwaukeepanthers,6,True,16
401718417,2024,2024-11-13,2024-11-13 23:00:00+00:00,Massachusetts Minutemen,Louisiana Tech Bulldogs,66.0,76.0,33.0,45.0,33.0,31.0,True,Nassau Veterans Memorial Coliseum,espn,2024-11-13,massachusettsminutemen,louisianatechbulldogs,2024-11-13|massachusettsminutemen|louisianatechbulldogs,6,True,16
401727495,2024,2024-11-13,2024-11-14 00:00:00+00:00,Mercer Bears,Trinity Baptist Eagles,101.0,43.0,45.0,13.0,56.0,30.0,False,Hawkins Arena,espn,2024-11-13,mercerbears,trinitybaptisteagles,2024-11-13|mercerbears|trinitybaptisteagles,6,True,16
401706158,2024,2024-11-13,2024-11-14 00:00:00+00:00,Mercyhurst Lakers,Canisius Golden Griffins,62.0,52.0,29.0,25.0,33.0,27.0,False,Mercyhurst Athletic Center,espn,2024-11-13,mercyhurstlakers,canisiusgoldengriffins,2024-11-13|mercyhurstlakers|canisiusgoldengriffins,6,True,16
401722592,2024,2024-11-13,2024-11-14 00:30:00+00:00,Middle Tennessee Blue Raiders,Evansville Purple Aces,80.0,63.0,41.0,38.0,39.0,25.0,False,Murphy Center,espn,2024-11-13,middletennesseeblueraiders,evansvillepurpleaces,2024-11-13|middletennesseeblueraiders|evansvillepurpleaces,6,True,16
401715389,2024,2024-11-13,2024-11-14 01:00:00+00:00,Minnesota Golden Gophers,North Texas Mean Green,51.0,54.0,14.0,23.0,37.0,31.0,False,Williams Arena,espn,2024-11-13,minnesotagoldengophers,northtexasmeangreen,2024-11-13|minnesotagoldengophers|northtexasmeangreen,6,True,16
401724535,2024,2024-11-13,2024-11-14 00:00:00+00:00,NC State Wolfpack,Coastal Carolina Chanticleers,82.0,70.0,35.0,33.0,47.0,37.0,False,Lenovo Center,espn,2024-11-13,ncstatewolfpack,coastalcarolinachanticleers,2024-11-13|ncstatewolfpack|coastalcarolinachanticleers,6,True,16
401707986,2024,2024-11-13,2024-11-14 01:00:00+00:00,Nebraska Cornhuskers,Fairleigh Dickinson Knights,86.0,60.0,45.0,25.0,41.0,35.0,False,Pinnacle Bank Arena,espn,2024-11-13,nebraskacornhuskers,fairleighdickinsonknights,2024-11-13|nebraskacornhuskers|fairleighdickinsonknights,6,True,16
401720514,2024,2024-11-13,2024-11-14 03:00:00+00:00,Nevada Wolf Pack,Weber State Wildcats,88.0,58.0,40.0,28.0,48.0,30.0,False,Lawlor Events Center,espn,2024-11-13,nevadawolfpack,weberstatewildcats,2024-11-13|nevadawolfpack|weberstatewildcats,6,True,16
401721678,2024,2024-11-13,2024-11-14 00:00:00+00:00,Northeastern Huskies,Harvard Crimson,78.0,56.0,39.0,21.0,39.0,35.0,False,Matthews Arena,espn,2024-11-13,northeasternhuskies,harvardcrimson,2024-11-13|northeasternhuskies|harvardcrimson,6,True,16
401720479,2024,2024-11-13,2024-11-14 00:00:00+00:00,Presbyterian Blue Hose,Wofford Terriers,71.0,68.0,32.0,40.0,39.0,28.0,False,Templeton Center,espn,2024-11-13,presbyterianbluehose,woffordterriers,2024-11-13|presbyterianbluehose|woffordterriers,6,True,16
401709969,2024,2024-11-13,2024-11-14 03:00:00+00:00,San Francisco Dons,Long Beach State Beach,84.0,54.0,36.0,24.0,48.0,30.0,False,The Sobrato Center,espn,2024-11-13,sanfranciscodons,longbeachstatebeach,2024-11-13|sanfranciscodons|longbeachstatebeach,6,True,16
401725367,2024,2024-11-13,2024-11-14 03:00:00+00:00,Santa Clara Broncos,North Dakota State Bison,80.0,88.0,39.0,29.0,31.0,41.0,False,Leavey Center,espn,2024-11-13,santaclarabroncos,northdakotastatebison,2024-11-13|santaclarabroncos|northdakotastatebison,6,True,16
401727331,2024,2024-11-13,2024-11-14 00:30:00+00:00,Southeast Missouri State Redhawks,Crowley's Ridge Pioneers,93.0,38.0,47.0,17.0,46.0,21.0,False,Show Me Center,espn,2024-11-13,southeastmissouristateredhawks,crowleysridgepioneers,2024-11-13|southeastmissouristateredhawks|crowleysridgepioneers,6,True,16
401715592,2024,2024-11-13,2024-11-13 23:30:00+00:00,St. John's Red Storm,Wagner Seahawks,66.0,45.0,31.0,22.0,35.0,23.0,False,Carnesecca Arena,espn,2024-11-13,stjohnsredstorm,wagnerseahawks,2024-11-13|stjohnsredstorm|wagnerseahawks,6,True,16
401715336,2024,2024-11-13,2024-11-14 00:00:00+00:00,Tennessee Volunteers,Montana Grizzlies,92.0,57.0,40.0,31.0,52.0,26.0,False,Food City Center,espn,2024-11-13,tennesseevolunteers,montanagrizzlies,2024-11-13|tennesseevolunteers|montanagrizzlies,6,True,16
401715638,2024,2024-11-13,2024-11-14 01:00:00+00:00,Texas Tech Red Raiders,Wyoming Cowboys,96.0,49.0,46.0,20.0,50.0,29.0,False,United Supermarkets Arena,espn,2024-11-13,texastechredraiders,wyomingcowboys,2024-11-13|texastechredraiders|wyomingcowboys,6,True,16
401721069,2024,2024-11-13,2024-11-14 00:00:00+00:00,Toledo Rockets,Wright State Raiders,86.0,77.0,41.0,33.0,45.0,44.0,False,Savage Arena,espn,2024-11-13,toledorockets,wrightstateraiders,2024-11-13|toledorockets|wrightstateraiders,6,True,16
401726386,2024,2024-11-13,2024-11-14 01:00:00+00:00,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,85.0,76.0,38.0,29.0,47.0,47.0,False,Reynolds Center,espn,2024-11-13,tulsagoldenhurricane,oralrobertsgoldeneagles,2024-11-13|tulsagoldenhurricane|oralrobertsgoldeneagles,6,True,16
401715609,2024,2024-11-13,2024-11-14 00:00:00+00:00,UConn Huskies,Le Moyne Dolphins,90.0,49.0,38.0,19.0,52.0,30.0,False,PeoplesBank Arena,espn,2024-11-13,uconnhuskies,lemoynedolphins,2024-11-13|uconnhuskies|lemoynedolphins,6,True,16
401722227,2024,2024-11-13,2024-11-14 03:00:00+00:00,UC Santa Barbara Gauchos,Fresno State Bulldogs,91.0,86.0,37.0,34.0,54.0,52.0,False,The Thunderdome,espn,2024-11-13,ucsantabarbaragauchos,fresnostatebulldogs,2024-11-13|ucsantabarbaragauchos|fresnostatebulldogs,6,True,16
401721656,2024,2024-11-13,2024-11-14 04:00:00+00:00,USC Trojans,UT Arlington Mavericks,98.0,95.0,51.0,42.0,47.0,53.0,False,Galen Center,espn,2024-11-13,usctrojans,utarlingtonmavericks,2024-11-13|usctrojans|utarlingtonmavericks,6,True,16
401722390,2024,2024-11-13,2024-11-14 02:00:00+00:00,Utah State Aggies,Westminster (UT) Griffins,117.0,53.0,65.0,25.0,52.0,28.0,False,Dee Glen Smith Spectrum,espn,2024-11-13,utahstateaggies,westminsterutgriffins,2024-11-13|utahstateaggies|westminsterutgriffins,6,True,16
401725807,2024,2024-11-13,2024-11-14 02:00:00+00:00,Utah Tech Trailblazers,Bethesda University Flames,90.0,59.0,43.0,29.0,47.0,30.0,False,Burns Arena,espn,2024-11-13,utahtechtrailblazers,bethesdauniversityflames,2024-11-13|utahtechtrailblazers|bethesdauniversityflames,6,True,16
401719349,2024,2024-11-13,2024-11-14 01:00:00+00:00,Vanderbilt Commodores,California Golden Bears,85.0,69.0,49.0,31.0,36.0,38.0,False,Memorial Gymnasium (TN),espn,2024-11-13,vanderbiltcommodores,californiagoldenbears,2024-11-13|vanderbiltcommodores|californiagoldenbears,6,True,16
401700409,2024,2024-11-13,2024-11-14 00:00:00+00:00,VCU Rams,Merrimack Warriors,63.0,42.0,38.0,17.0,25.0,25.0,False,Siegel Center,espn,2024-11-13,vcurams,merrimackwarriors,2024-11-13|vcurams|merrimackwarriors,6,True,16
401700464,2024,2024-11-13,2024-11-14 00:00:00+00:00,Wake Forest Demon Deacons,South Carolina Upstate Spartans,85.0,80.0,41.0,38.0,44.0,42.0,False,LJVM Coliseum,espn,2024-11-13,wakeforestdemondeacons,southcarolinaupstatespartans,2024-11-13|wakeforestdemondeacons|southcarolinaupstatespartans,6,True,16
401734421,2024,2024-11-13,2024-11-14 03:00:00+00:00,Washington Huskies,Seattle Pacific Falcons,77.0,62.0,27.0,38.0,50.0,24.0,False,Alaska Airlines Arena,espn,2024-11-13,washingtonhuskies,seattlepacificfalcons,2024-11-13|washingtonhuskies|seattlepacificfalcons,6,True,16
401727414,2024,2024-11-13,2024-11-14 00:00:00+00:00,Western Carolina Catamounts,Truett-McConnell Bears,99.0,64.0,49.0,40.0,50.0,24.0,False,Ramsey Center,espn,2024-11-13,westerncarolinacatamounts,truettmcconnellbears,2024-11-13|westerncarolinacatamounts|truettmcconnellbears,6,True,16
401727286,2024,2024-11-13,2024-11-14 01:00:00+00:00,Western Illinois Leathernecks,Green Bay Phoenix,73.0,87.0,26.0,47.0,47.0,40.0,False,Western Hall,espn,2024-11-13,westernillinoisleathernecks,greenbayphoenix,2024-11-13|westernillinoisleathernecks|greenbayphoenix,6,True,16
401721679,2024,2024-11-13,2024-11-14 00:00:00+00:00,Yale Bulldogs,Emerson Lions,100.0,46.0,50.0,14.0,50.0,32.0,False,John J. Lee Amphitheater,espn,2024-11-13,yalebulldogs,emersonlions,2024-11-13|yalebulldogs|emersonlions,6,True,16
401715987,2024,2024-11-14,2024-11-15 02:00:00+00:00,Arizona State Sun Devils,Grand Canyon Lopes,87.0,76.0,41.0,40.0,46.0,36.0,True,Mortgage Matchup Center,espn,2024-11-14,arizonastatesundevils,grandcanyonlopes,2024-11-14|arizonastatesundevils|grandcanyonlopes,6,True,16
401721011,2024,2024-11-14,2024-11-15 00:00:00+00:00,Buffalo Bulls,Bryant Bulldogs,64.0,87.0,25.0,50.0,39.0,37.0,False,Alumni Arena,espn,2024-11-14,buffalobulls,bryantbulldogs,2024-11-14|buffalobulls|bryantbulldogs,6,True,16
401725507,2024,2024-11-14,2024-11-15 03:00:00+00:00,Cal Poly Mustangs,Seattle U Redhawks,75.0,71.0,37.0,31.0,38.0,40.0,False,Mott Athletics Center,espn,2024-11-14,calpolymustangs,seattleuredhawks,2024-11-14|calpolymustangs|seattleuredhawks,6,True,16
401727322,2024,2024-11-14,2024-11-15 01:00:00+00:00,Chattanooga Mocs,Morehead State Eagles,76.0,62.0,37.0,37.0,39.0,25.0,False,McKenzie Arena,espn,2024-11-14,chattanoogamocs,moreheadstateeagles,2024-11-14|chattanoogamocs|moreheadstateeagles,6,True,16
401727090,2024,2024-11-14,2024-11-15 02:00:00+00:00,Denver Pioneers,Colorado Christian Cougars,86.0,63.0,38.0,33.0,48.0,30.0,False,Hamilton Gymnasium,espn,2024-11-14,denverpioneers,coloradochristiancougars,2024-11-14|denverpioneers|coloradochristiancougars,6,True,16
401726390,2024,2024-11-14,2024-11-15 00:00:00+00:00,Florida International Panthers,Florida National Conquistadors,110.0,55.0,50.0,25.0,60.0,30.0,False,Ocean Bank Convocation Center,espn,2024-11-14,floridainternationalpanthers,floridanationalconquistadors,2024-11-14|floridainternationalpanthers|floridanationalconquistadors,6,True,16
2024-11-14-0,2024,2024-11-14,,HOME,AWAY,,,,,,,,,ncaa,2024-11-14,home,away,2024-11-14|home|away,0,False,0
401721021,2024,2024-11-14,2024-11-14 23:30:00+00:00,IU Indianapolis Jaguars,Eastern Michigan Eagles,71.0,74.0,39.0,45.0,32.0,29.0,False,Corteva Coliseum,espn,2024-11-14,iuindianapolisjaguars,easternmichiganeagles,2024-11-14|iuindianapolisjaguars|easternmichiganeagles,6,True,16
401721969,2024,2024-11-14,2024-11-15 00:00:00+00:00,Jacksonville Dolphins,South Carolina State Bulldogs,71.0,62.0,27.0,32.0,44.0,30.0,False,Swisher Gymnasium,espn,2024-11-14,jacksonvilledolphins,southcarolinastatebulldogs,2024-11-14|jacksonvilledolphins|southcarolinastatebulldogs,6,True,16
401706973,2024,2024-11-14,2024-11-15 02:00:00+00:00,Kansas State Wildcats,LSU Tigers,65.0,76.0,31.0,43.0,34.0,33.0,False,Bramlage Coliseum,espn,2024-11-14,kansasstatewildcats,lsutigers,2024-11-14|kansasstatewildcats|lsutigers,6,True,16
401715310,2024,2024-11-14,2024-11-15 00:30:00+00:00,Missouri Tigers,Mississippi Valley State Delta Devils,111.0,39.0,51.0,19.0,60.0,20.0,False,Mizzou Arena,espn,2024-11-14,missouritigers,mississippivalleystatedeltadevils,2024-11-14|missouritigers|mississippivalleystatedeltadevils,6,True,16
401720748,2024,2024-11-14,2024-11-15 02:30:00+00:00,New Mexico State Aggies,Texas A&M-Corpus Christi Islanders,83.0,82.0,48.0,32.0,35.0,50.0,False,Pan American Center,espn,2024-11-14,newmexicostateaggies,texasamcorpuschristiislanders,2024-11-14|newmexicostateaggies|texasamcorpuschristiislanders,6,True,16
401720729,2024,2024-11-14,2024-11-14 21:00:00+00:00,New Orleans Privateers,Lindenwood Lions,82.0,74.0,38.0,31.0,44.0,43.0,True,UPMC Events Center,espn,2024-11-14,neworleansprivateers,lindenwoodlions,2024-11-14|neworleansprivateers|lindenwoodlions,6,True,16
401725815,2024,2024-11-14,2024-11-14 18:00:00+00:00,North Dakota Fighting Hawks,Utah Valley Wolverines,77.0,71.0,33.0,34.0,44.0,37.0,False,Betty Engelstad Sioux Center,espn,2024-11-14,northdakotafightinghawks,utahvalleywolverines,2024-11-14|northdakotafightinghawks|utahvalleywolverines,6,True,16
401715431,2024,2024-11-14,2024-11-15 00:00:00+00:00,Northern Kentucky Norse,Nicholls Colonels,59.0,61.0,25.0,35.0,34.0,26.0,False,Truist Arena,espn,2024-11-14,northernkentuckynorse,nichollscolonels,2024-11-14|northernkentuckynorse|nichollscolonels,6,True,16
401719219,2024,2024-11-14,2024-11-15 01:00:00+00:00,Oklahoma State Cowboys,Southern Illinois Salukis,85.0,78.0,38.0,37.0,47.0,41.0,False,Gallagher-Iba Arena,espn,2024-11-14,oklahomastatecowboys,southernillinoissalukis,2024-11-14|oklahomastatecowboys|southernillinoissalukis,6,True,16
401720880,2024,2024-11-14,2024-11-15 03:00:00+00:00,Pacific Tigers,Northern Arizona Lumberjacks,57.0,60.0,24.0,30.0,33.0,30.0,False,Alex G. Spanos Center,espn,2024-11-14,pacifictigers,northernarizonalumberjacks,2024-11-14|pacifictigers|northernarizonalumberjacks,6,True,16
401722009,2024,2024-11-14,2024-11-15 00:00:00+00:00,Robert Morris Colonials,Stonehill Skyhawks,63.0,51.0,29.0,25.0,34.0,26.0,False,UPMC Events Center,espn,2024-11-14,robertmorriscolonials,stonehillskyhawks,2024-11-14|robertmorriscolonials|stonehillskyhawks,6,True,16
401726024,2024,2024-11-14,2024-11-15 00:00:00+00:00,South Dakota Coyotes,Dakota Wesleyan Tigers,92.0,69.0,49.0,29.0,43.0,40.0,False,Sanford Coyote Sports Center,espn,2024-11-14,southdakotacoyotes,dakotawesleyantigers,2024-11-14|southdakotacoyotes|dakotawesleyantigers,6,True,16
401719369,2024,2024-11-14,2024-11-15 02:00:00+00:00,South Dakota State Jackrabbits,Northern Colorado Bears,69.0,78.0,33.0,43.0,36.0,35.0,True,Summit Arena,espn,2024-11-14,southdakotastatejackrabbits,northerncoloradobears,2024-11-14|southdakotastatejackrabbits|northerncoloradobears,6,True,16
401732949,2024,2024-11-14,2024-11-15 01:00:00+00:00,Tarleton State Texans,Tabor,88.0,57.0,44.0,34.0,44.0,23.0,False,Wisdom Gym,espn,2024-11-14,tarletonstatetexans,tabor,2024-11-14|tarletonstatetexans|tabor,6,True,16
401727426,2024,2024-11-14,2024-11-15 00:00:00+00:00,The Citadel Bulldogs,North Greenville Crusaders,79.0,54.0,37.0,23.0,42.0,31.0,False,McAlister Field House,espn,2024-11-14,thecitadelbulldogs,northgreenvillecrusaders,2024-11-14|thecitadelbulldogs|northgreenvillecrusaders,6,True,16
401727274,2024,2024-11-14,2024-11-15 03:00:00+00:00,UC Riverside Highlanders,La Sierra Golden Eagles,79.0,51.0,36.0,20.0,43.0,31.0,False,SRC Arena,espn,2024-11-14,ucriversidehighlanders,lasierragoldeneagles,2024-11-14|ucriversidehighlanders|lasierragoldeneagles,6,True,16
401727086,2024,2024-11-14,2024-11-15 00:30:00+00:00,UL Monroe Warhawks,Ecclesia Royals,110.0,48.0,63.0,23.0,47.0,25.0,False,Fant-Ewing Coliseum,espn,2024-11-14,ulmonroewarhawks,ecclesiaroyals,2024-11-14|ulmonroewarhawks|ecclesiaroyals,6,True,16
401722167,2024,2024-11-14,2024-11-15 00:00:00+00:00,UMBC Retrievers,Coppin State Eagles,92.0,67.0,43.0,27.0,49.0,40.0,False,Chesapeake Employers Insurance Arena,espn,2024-11-14,umbcretrievers,coppinstateeagles,2024-11-14|umbcretrievers|coppinstateeagles,6,True,16
401722385,2024,2024-11-14,2024-11-15 03:00:00+00:00,UNLV Rebels,Omaha Mavericks,80.0,69.0,35.0,29.0,45.0,40.0,False,Thomas & Mack Center,espn,2024-11-14,unlvrebels,omahamavericks,2024-11-14|unlvrebels|omahamavericks,6,True,16
401715914,2024,2024-11-14,2024-11-15 00:30:00+00:00,Wichita State Shockers,Northern Iowa Panthers,79.0,73.0,34.0,32.0,45.0,41.0,False,Charles Koch Arena,espn,2024-11-14,wichitastateshockers,northerniowapanthers,2024-11-14|wichitastateshockers|northerniowapanthers,6,True,16
401722151,2024,2024-11-15,2024-11-16 00:00:00+00:00,Air Force Falcons,Belmont Bruins,71.0,79.0,32.0,37.0,39.0,42.0,False,Clune Arena,espn,2024-11-15,airforcefalcons,belmontbruins,2024-11-15|airforcefalcons|belmontbruins,6,True,16
401706869,2024,2024-11-15,2024-11-16 00:00:00+00:00,Boston College Eagles,Temple Owls,72.0,69.0,46.0,41.0,26.0,28.0,False,Conte Forum,espn,2024-11-15,bostoncollegeeagles,templeowls,2024-11-15|bostoncollegeeagles|templeowls,6,True,16
401721680,2024,2024-11-15,2024-11-16 00:00:00+00:00,Brown Bears,New Hampshire Wildcats,76.0,58.0,38.0,29.0,38.0,29.0,False,Pizzitola Sports Center,espn,2024-11-15,brownbears,newhampshirewildcats,2024-11-15|brownbears|newhampshirewildcats,6,True,16
401700445,2024,2024-11-15,2024-11-16 00:00:00+00:00,Butler Bulldogs,SMU Mustangs,81.0,70.0,36.0,33.0,45.0,37.0,False,Hinkle Fieldhouse,espn,2024-11-15,butlerbulldogs,smumustangs,2024-11-15|butlerbulldogs|smumustangs,6,True,16
401724547,2024,2024-11-15,2024-11-16 03:00:00+00:00,California Baptist Lancers,Long Island University Sharks,90.0,77.0,47.0,40.0,43.0,37.0,False,Dale E. and Sarah Ann Fowler Events Center,espn,2024-11-15,californiabaptistlancers,longislanduniversitysharks,2024-11-15|californiabaptistlancers|longislanduniversitysharks,6,True,16
401722201,2024,2024-11-15,2024-11-16 00:00:00+00:00,Charleston Cougars,Florida Atlantic Owls,119.0,116.0,49.0,47.0,48.0,50.0,False,TD Arena,espn,2024-11-15,charlestoncougars,floridaatlanticowls,2024-11-15|charlestoncougars|floridaatlanticowls,6,True,16
401715948,2024,2024-11-15,2024-11-15 18:00:00+00:00,Charleston Southern Buccaneers,UT Rio Grande Valley Vaqueros,76.0,86.0,41.0,43.0,35.0,43.0,True,Colonial Hall,espn,2024-11-15,charlestonsouthernbuccaneers,utriograndevalleyvaqueros,2024-11-15|charlestonsouthernbuccaneers|utriograndevalleyvaqueros,6,True,16
401715629,2024,2024-11-15,2024-11-16 00:00:00+00:00,Cincinnati Bearcats,Nicholls Colonels,86.0,49.0,42.0,22.0,44.0,27.0,False,Fifth Third Arena,espn,2024-11-15,cincinnatibearcats,nichollscolonels,2024-11-15|cincinnatibearcats|nichollscolonels,6,True,16
401715459,2024,2024-11-15,2024-11-16 02:00:00+00:00,DePaul Blue Demons,Duquesne Dukes,84.0,58.0,37.0,31.0,47.0,27.0,False,Wintrust Arena,espn,2024-11-15,depaulbluedemons,duquesnedukes,2024-11-15|depaulbluedemons|duquesnedukes,6,True,16
401727292,2024,2024-11-15,2024-11-16 00:00:00+00:00,Fairfield Stags,John Jay College Bloodhounds,93.0,44.0,51.0,29.0,42.0,15.0,False,Leo D. Mahoney Arena,espn,2024-11-15,fairfieldstags,johnjaycollegebloodhounds,2024-11-15|fairfieldstags|johnjaycollegebloodhounds,6,True,16
401714891,2024,2024-11-15,2024-11-15 23:00:00+00:00,Florida State Seminoles,Florida Gators,74.0,87.0,31.0,44.0,43.0,43.0,False,Tucker Center,espn,2024-11-15,floridastateseminoles,floridagators,2024-11-15|floridastateseminoles|floridagators,6,True,16
401722292,2024,2024-11-15,2024-11-16 00:00:00+00:00,Furman Paladins,Tulane Green Wave,75.0,67.0,32.0,28.0,43.0,39.0,False,Bon Secours Wellness Arena,espn,2024-11-15,furmanpaladins,tulanegreenwave,2024-11-15|furmanpaladins|tulanegreenwave,6,True,16
401726030,2024,2024-11-15,2024-11-16 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,80.0,79.0,40.0,41.0,40.0,38.0,False,Paul Porter Arena,espn,2024-11-15,gardnerwebbrunninbulldogs,elonphoenix,2024-11-15|gardnerwebbrunninbulldogs|elonphoenix,6,True,16
401727054,2024,2024-11-15,2024-11-16 00:30:00+00:00,Georgia Southern Eagles,North Carolina Central Eagles,80.0,75.0,36.0,30.0,44.0,45.0,True,Rock Hill Sports & Event Center,espn,2024-11-15,georgiasoutherneagles,northcarolinacentraleagles,2024-11-15|georgiasoutherneagles|northcarolinacentraleagles,6,True,16
401714898,2024,2024-11-15,2024-11-16 01:00:00+00:00,Georgia Tech Yellow Jackets,Georgia Bulldogs,69.0,77.0,19.0,27.0,50.0,50.0,False,McCamish Pavilion,espn,2024-11-15,georgiatechyellowjackets,georgiabulldogs,2024-11-15|georgiatechyellowjackets|georgiabulldogs,6,True,16
401722173,2024,2024-11-15,2024-11-16 02:00:00+00:00,Gonzaga Bulldogs,UMass Lowell River Hawks,113.0,54.0,49.0,27.0,64.0,27.0,False,McCarthey Athletic Center,espn,2024-11-15,gonzagabulldogs,umasslowellriverhawks,2024-11-15|gonzagabulldogs|umasslowellriverhawks,6,True,16
401720457,2024,2024-11-15,2024-11-16 00:00:00+00:00,High Point Panthers,UAB Blazers,68.0,65.0,26.0,25.0,42.0,40.0,False,Qubein Center,espn,2024-11-15,highpointpanthers,uabblazers,2024-11-15|highpointpanthers|uabblazers,6,True,16
2024-11-15-0,2024,2024-11-15,,HOME,AWAY,,,,,,,,,ncaa,2024-11-15,home,away,2024-11-15|home|away,0,False,0
401706159,2024,2024-11-15,2024-11-16 00:00:00+00:00,Iona Gaels,Vermont Catamounts,62.0,59.0,23.0,31.0,39.0,28.0,False,Hynes Athletics Center,espn,2024-11-15,ionagaels,vermontcatamounts,2024-11-15|ionagaels|vermontcatamounts,6,True,16
401715381,2024,2024-11-15,2024-11-16 01:30:00+00:00,Iowa Hawkeyes,Washington State Cougars,76.0,66.0,33.0,36.0,43.0,30.0,True,Vibrant Arena at The MARK,espn,2024-11-15,iowahawkeyes,washingtonstatecougars,2024-11-15|iowahawkeyes|washingtonstatecougars,6,True,16
401716868,2024,2024-11-15,2024-11-16 00:00:00+00:00,Manhattan Jaspers,Fordham Rams,78.0,76.0,32.0,28.0,46.0,48.0,False,Draddy Gymnasium,espn,2024-11-15,manhattanjaspers,fordhamrams,2024-11-15|manhattanjaspers|fordhamrams,6,True,16
401721792,2024,2024-11-15,2024-11-16 00:00:00+00:00,Marist Red Foxes,Army Black Knights,91.0,88.0,34.0,33.0,42.0,43.0,False,McCann Arena,espn,2024-11-15,maristredfoxes,armyblackknights,2024-11-15|maristredfoxes|armyblackknights,6,True,16
401707869,2024,2024-11-15,2024-11-16 01:00:00+00:00,Maryland Terrapins,Marquette Golden Eagles,74.0,78.0,34.0,30.0,40.0,48.0,False,XFINITY Center,espn,2024-11-15,marylandterrapins,marquettegoldeneagles,2024-11-15|marylandterrapins|marquettegoldeneagles,6,True,16
401721061,2024,2024-11-15,2024-11-16 01:00:00+00:00,Memphis Tigers,Ohio Bobcats,94.0,70.0,43.0,38.0,51.0,32.0,False,FedExForum,espn,2024-11-15,memphistigers,ohiobobcats,2024-11-15|memphistigers|ohiobobcats,6,True,16
401706983,2024,2024-11-15,2024-11-15 23:00:00+00:00,Michigan Wolverines,TCU Horned Frogs,76.0,64.0,34.0,31.0,42.0,33.0,False,Crisler Center,espn,2024-11-15,michiganwolverines,tcuhornedfrogs,2024-11-15|michiganwolverines|tcuhornedfrogs,6,True,16
