game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_home_cover_meta_cal,p_cover_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401831073,2025-12-22,Miami (OH) RedHawks,Milligan Buffaloes,142.5982,11.495510174738005,global,5.167791958512931,True,0.4,True,142.5982,112.0,False,0,61,142.92723,4.5928926,137.42959594726562,4.776886940002441,0,0.0,142.92723083496094,4.592892646789551,True,69.16012699999999,73.438073,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 12:00,False,Millett Hall,Miami (OH) RedHawks,Milligan Buffaloes,0.0,,,142.92723083496094,[],2025-12-22 18:00:00+00:00,miamioh::milligan,2025-12-22 18:00:00+00:00,-4.592892646789551,,,2025-12-22 12:00,2025-12-22,miamioh::milligan,miamioh::milligan@2025-12-22,7.2,miamioh,milligan,,,,,,,77.046855087369,65.551344912631,synthetic_pred,synthetic_pred_margin,2025-12-22 18:00:00+00:00,0.002730770466347,0.0319243648849683,0.05,,12.0,7.0,light,2025-12-22T18:00:00Z,2025-12-22 12:00 PM,CST,-0.3290308349609461,market,,0.5,,0.5,134.56761783854168,167.18327941894532,-42.27291245157471,10.754296082806402,0.6714789429514261,0.5,,0.5,0.0319243648849683,0.5,,9.185785293579102,,142.67895,7.219405693013091,142.5982,11.495510174738005,model_synthetic,-0.2482808349609513,,2.6265130462235406,-6.902617527948454,13.11367219706381,142.67895,cal,142.5982,-0.0250906710200226,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.453941043684495,31.70618595631549,Home,39.5929140436845,33.8451589563155,Home,2025-12-22 13:00,2025-12-22,2025-12-22 12:00 PM
401829051,2025-12-22,Ohio Bobcats,Miami (OH)-Hamilton Harriers,142.6016,11.495510174738005,global,5.167791958512931,True,0.4,True,142.6016,112.0,False,0,61,142.3393,8.816822,138.19076538085938,8.641507148742676,0,0.0,142.33929443359375,8.816822052001953,True,69.16177599999999,73.439824,5.747755087369002,5.747755087369002,2025-12-22,52,34,52.0,34.0,2025-12-22 11:00,False,Convocation Center (OH),Ohio Bobcats,Miami (OH)-Hamilton Harriers,86.0,,,142.33929443359375,[],2025-12-22 17:00:00+00:00,miamiohhamiltonharriers::ohio,2025-12-22 17:00:00+00:00,-8.816822052001953,,,2025-12-22 11:00,2025-12-22,miamiohhamiltonharriers::ohio,miamiohhamiltonharriers::ohio@2025-12-22,7.2,ohio,miamiohhamiltonharriers,,,,,,,77.048555087369,65.553044912631,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.0022142155217823,0.0258855239290387,0.05,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.2623055664062406,market,,0.5,,0.5,133.9796814371745,166.59534301757813,-38.0489830463623,14.978225488018804,0.8029853978442534,0.5,,0.5,0.0258855239290387,0.5,,17.633644104003906,,142.68259999999998,7.219405693013091,142.6016,11.495510174738005,model_synthetic,0.3433055664062294,,-1.5974163589888617,-2.678688122736052,13.11367219706381,142.68259999999998,cal,142.6016,0.0200024495400282,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.454765543684495,31.70701045631549,Home,39.5937895436845,33.8460344563155,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
401819922,2025-12-22,West Virginia Mountaineers,Mississippi Valley State Delta Devils,140.4494,11.495510174738005,team:mississippivalleystatedeltadevils,5.167791958512931,True,0.4,True,140.4494,112.0,False,0,61,146.77202,63.47772,147.0931396484375,15.65880298614502,1,0.0,146.7720184326172,63.47771835327149,True,68.117959,72.331441,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,WVU Coliseum,West Virginia Mountaineers,Mississippi Valley State Delta Devils,0.0,,,146.7720184326172,[],2025-12-23 00:00:00+00:00,mississippivalleystatedeltadevils::westvirginia,2025-12-23 00:00:00+00:00,-63.47771835327149,,,2025-12-22 18:00,2025-12-22,mississippivalleystatedeltadevils::westvirginia,mississippivalleystatedeltadevils::westvirginia@2025-12-22,7.2,westvirginia,mississippivalleystatedeltadevils,,,,,,,75.972455087369,64.476944912631,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,0.0067627303834464,0.0790604245360132,0.0790604245360132,,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-6.32261843261719,market,,0.5,,0.5,138.41240543619793,171.02806701660157,16.611913254907236,69.63912178928834,0.9999999995781236,0.5,,0.5,0.0790604245360132,0.5,,126.95543670654298,,140.37215,7.219405693013091,140.4494,11.495510174738005,model_synthetic,-6.399868432617183,,-56.2583126602584,51.98220817853348,13.11367219706381,140.37215,cal,140.4494,-0.4821394295667116,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9328570436845,31.1851019563155,Home,39.0395980436845,33.2918429563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401825583,2025-12-22,Montana State Bobcats,Northwest University Eagles,142.8022,11.495510174738005,global,5.167791958512931,True,0.4,True,142.8022,112.0,False,0,61,142.80663,4.4048104,137.35723876953125,4.664037704467773,0,0.0,142.80662536621094,4.404810428619385,True,69.259067,73.543133,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 14:00,False,Worthington Arena,Montana State Bobcats,Northwest University Eagles,0.0,,,142.80662536621094,[],2025-12-22 20:00:00+00:00,montanastate::northwest,2025-12-22 20:00:00+00:00,-4.404810428619385,,,2025-12-22 14:00,2025-12-22,montanastate::northwest,montanastate::northwest@2025-12-22,7.2,montanastate,northwest,,,,,,,77.148855087369,65.653344912631,synthetic_pred,synthetic_pred_margin,2025-12-22 20:00:00+00:00,0.0017744180180763,0.020744024064134,0.05,,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,-0.0044253662109383,market,,0.5,,0.5,134.44701236979168,167.06267395019532,-42.46099466974487,10.566213864636236,0.6648799500948079,0.5,,0.5,0.020744024064134,0.5,,8.80962085723877,,142.89795,7.219405693013091,142.8022,11.495510174738005,model_synthetic,0.0913246337890711,,2.8145952643937067,-7.09069974611862,13.11367219706381,142.89795,cal,142.8022,-0.0003374620125039,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5034110436845,31.7556559563155,Home,39.6454440436845,33.8976889563155,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM
401831233,2025-12-22,Norfolk State Spartans,UC Irvine Anteaters,137.5843706258138,5.6527727083537815,team:ucirvineanteaters,5.167791958512931,True,0.4,True,137.5843706258138,112.0,False,0,61,145.27396,-3.4967399,92.84496307373048,2.31079626083374,36,0.1466666666666666,137.5843706258138,-2.644967899322509,True,66.72841975351969,70.8559508722941,2.8263863541768908,2.8263863541768908,2025-12-22,0,0,,,2025-12-22 20:00,True,Don Haskins Center,Norfolk State Spartans,UC Irvine Anteaters,0.0,,,136.0,[],2025-12-23 02:00:00+00:00,norfolkstate::ucirvineanteaters,2025-12-23 02:00:00+00:00,10.5,,,2025-12-22 20:00,2025-12-23,norfolkstate::ucirvineanteaters,norfolkstate::ucirvineanteaters@2025-12-23,7.2,norfolkstate,ucirvineanteaters,136.0,10.5,136.0,10.5,0.0,AWAY,71.61857166708378,65.96579895873,,,2025-12-23 02:00:00+00:00,0.0010644081476642,0.0124435775585425,0.05,0.3520922762051724,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,1.58437062581379,market,1.58437062581379,0.5495434001928077,0.3520922762051724,0.5495434001928077,129.22475762939453,161.84041920979817,-49.510772997686765,3.516435536694341,0.2625934976744252,0.5495434001928077,0.3073428869397988,0.5495434001928077,0.0124435775585425,0.5495434001928077,,-13.14496789932251,,137.6996206258138,-2.644967899322509,137.5843706258138,5.6527727083537815,model_synthetic,1.6996206258137931,1.6996206258137931,7.855032100677491,-16.15277270835378,13.11367219706381,137.6996206258138,cal,137.5843706258138,0.120818227114792,13.541542752365736,cal,Home,5.6527727083537815,,,,,,1.0,0.0,False,34.77740305384829,31.9510166996714,Home,36.841168613235496,34.014782259058606,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM
401831232,2025-12-22,UTEP Miners,North Dakota State Bison,141.2178,11.495510174738005,team:utepminers,5.167791958512931,True,0.4,True,141.2178,112.0,False,0,61,143.44469,-4.59946,134.52999877929688,0.6558758616447449,1,0.0,143.44468688964844,-4.599460124969482,True,68.490633,72.72716700000001,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Don Haskins Center,UTEP Miners,North Dakota State Bison,0.0,,,143.5,[],2025-12-23 00:00:00+00:00,northdakotastate::utepminers,2025-12-23 00:00:00+00:00,3.0,,,2025-12-22 18:00,2025-12-22,northdakotastate::utepminers,northdakotastate::utepminers@2025-12-22,7.2,utepminers,northdakotastate,143.5,3.0,143.5,3.0,0.0,AWAY,76.356655087369,64.861144912631,,,2025-12-23 00:00:00+00:00,0.0360485865858229,0.2573943274723651,0.2573943274723651,0.5308118903279841,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-2.282199999999989,market,-2.282199999999989,0.4982658899012401,0.5308118903279841,0.4982658899012401,135.08507389322918,167.70073547363282,-51.46526522333374,1.5619433110473675,0.3566884400701134,0.4982658899012401,0.4437501651990488,0.4982658899012401,0.2573943274723651,0.4982658899012401,,-7.599460124969482,,141.19705000000002,7.219405693013091,141.2178,11.495510174738005,model_synthetic,-2.3029499999999814,-2.3029499999999814,10.21940569301309,-14.495510174738005,13.11367219706381,141.19705000000002,cal,141.2178,-0.1740321067741025,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1191940436845,31.3714389563155,Home,39.237461043684505,33.489705956315504,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401817171,2025-12-22,Rhode Island Rams,Northeastern Huskies,141.5068,11.495510174738005,global,5.167791958512931,True,0.4,True,141.5068,112.0,False,0,61,145.051,12.755405,140.85745239257812,12.246221542358398,0,0.0,145.05099487304688,12.75540542602539,True,68.630798,72.876002,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Thomas M. Ryan Center,Rhode Island Rams,Northeastern Huskies,0.0,,,144.5,[],2025-12-23 00:00:00+00:00,northeastern::rhodeisland,2025-12-23 00:00:00+00:00,-10.5,,,2025-12-22 18:00,2025-12-22,northeastern::rhodeisland,northeastern::rhodeisland@2025-12-22,7.2,rhodeisland,northeastern,144.5,-10.5,144.5,-10.5,1.0,HOME,76.501155087369,65.005644912631,,,2025-12-23 00:00:00+00:00,0.0017407054731436,0.0203499039434962,0.05,0.4565947313036278,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-2.9932000000000016,market,-2.9932000000000016,0.5172687865208438,0.4565947313036278,0.5172687865208438,136.69138187662762,169.30704345703126,-34.110399672338865,18.91680886204224,0.869507167209697,0.5172687865208438,0.6630509492566624,0.5172687865208438,0.0203499039434962,0.5172687865208438,,23.25540542602539,,141.5073,7.219405693013091,141.5068,11.495510174738005,model_synthetic,-2.992700000000013,-2.992700000000013,-3.280594306986909,-0.9955101747380048,13.11367219706381,141.5073,cal,141.5068,-0.2282503295049717,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1892765436845,31.4415214563155,Home,39.3118785436845,33.5641234563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401820549,2025-12-22,Saint Mary's Gaels,Northern Iowa Panthers,140.0992,11.495510174738005,global,5.167791958512931,True,0.4,True,140.0992,112.0,False,0,61,151.49124,19.13453,146.65982055664062,18.38833236694336,0,0.0,151.49124145507812,19.13452911376953,True,67.948112,72.151088,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 21:00,False,University Credit Union Pavilion,Saint Mary's Gaels,Northern Iowa Panthers,0.0,,,130.5,[],2025-12-23 03:00:00+00:00,northerniowa::stmarys,2025-12-23 03:00:00+00:00,-13.5,,,2025-12-22 21:00,2025-12-23,northerniowa::stmarys,northerniowa::stmarys@2025-12-23,7.2,stmarys,northerniowa,130.5,-13.5,130.5,-13.5,1.0,HOME,75.797355087369,64.301844912631,,,2025-12-23 03:00:00+00:00,0.1235261466295627,0.4379562187878978,0.4379562187878978,0.392677044526148,12.0,7.0,light,2025-12-23T03:00:00Z,2025-12-22 09:00 PM,CST,9.599199999999996,market,9.599199999999996,0.9504873657474878,0.392677044526148,0.95,143.13162845865887,175.7472900390625,-27.731275984594724,25.295932549786382,0.9426494239839532,0.9504873657474878,0.6676632342550506,0.950243682873744,0.4379562187878978,0.950243682873744,,32.63452911376953,,139.9962,7.219405693013091,140.0992,11.495510174738005,model_synthetic,9.496199999999988,9.496199999999988,-6.280594306986909,2.004489825261995,13.11367219706381,139.9962,cal,140.0992,0.7319993862702535,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8479335436845,31.100178456315497,Home,38.9494215436845,33.2016664563155,Home,2025-12-22 22:00,2025-12-22,2025-12-22 09:00 PM
401828280,2025-12-22,North Texas Mean Green,Science & Arts (OK) Drovers,140.3202,11.495510174738005,global,5.167791958512931,True,0.4,True,140.3202,112.0,False,0,61,144.00702,6.2767797,138.0774688720703,5.787219524383545,0,0.0,144.00701904296875,6.276779651641846,True,68.055297,72.264903,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,The Super Pit,North Texas Mean Green,Science & Arts (OK) Drovers,0.0,,,144.00701904296875,[],2025-12-22 19:00:00+00:00,northtexas::scienceandartsokdrovers,2025-12-22 19:00:00+00:00,-6.276779651641846,,,2025-12-22 13:00,2025-12-22,northtexas::scienceandartsokdrovers,northtexas::scienceandartsokdrovers@2025-12-22,7.2,northtexas,scienceandartsokdrovers,,,,,,,75.907855087369,64.412344912631,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,0.0426465021352671,0.2710130442009995,0.2710130442009995,,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-3.68681904296875,market,,0.5,,0.5,135.6474060465495,168.26306762695313,-40.58902544672241,12.438183087658697,0.7280029002690359,0.5,,0.5,0.2710130442009995,0.5,,12.553559303283691,,140.23345,7.219405693013091,140.3202,11.495510174738005,model_synthetic,-3.773569042968745,,0.9426260413712456,-5.218730523096159,13.11367219706381,140.23345,cal,140.3202,-0.2811431449227654,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9015260436845,31.153770956315498,Home,39.0063290436845,33.2585739563155,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
401825209,2025-12-22,Oklahoma Sooners,Stetson Hatters,140.089,11.495510174738005,team:oklahomasooners,5.167791958512931,True,0.4,True,140.089,112.0,False,0,61,148.58621,24.05399,132.3059539794922,14.341136932373049,144,0.6,138.81805725097655,18.226277923583982,True,67.943165,72.145835,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 20:00,False,Lloyd Noble Center,Oklahoma Sooners,Stetson Hatters,0.0,,,146.5,[],2025-12-23 02:00:00+00:00,oklahomasooners::stetsonhatters,2025-12-23 02:00:00+00:00,-31.0,,,2025-12-22 20:00,2025-12-23,oklahomasooners::stetsonhatters,oklahomasooners::stetsonhatters@2025-12-23,7.2,oklahomasooners,stetsonhatters,146.5,-31.0,146.5,-31.0,1.0,HOME,75.792255087369,64.296744912631,,,2025-12-23 02:00:00+00:00,0.0012834807333836,0.0150046691072418,0.05,0.7315230480195896,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,-6.411000000000001,market,-6.411000000000001,0.2730262808084507,0.7315230480195896,0.2730262808084507,130.4584442545573,163.07410583496093,-28.63952717478028,24.38768135960084,0.99132917131217,0.2730262808084506,0.8614261096658797,0.2730262808084507,0.0150046691072418,0.2730262808084507,,49.22627792358398,,139.98525,7.219405693013091,140.089,11.495510174738005,model_synthetic,-6.514749999999992,-6.514749999999992,-23.78059430698691,19.504489825261995,13.11367219706381,139.98525,cal,140.089,-0.4888790800669429,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8454600436845,31.097704956315496,Home,38.9467950436845,33.1990399563155,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM
401823873,2025-12-22,Oral Roberts Golden Eagles,UT Arlington Mavericks,139.9972,11.495510174738005,global,5.167791958512931,True,0.4,True,139.9972,112.0,False,0,61,145.72469,6.488714,140.2268829345703,7.250469207763672,0,0.0,145.7246856689453,6.488714218139648,True,67.898642,72.098558,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Mabee Center,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.0,,,138.5,[],2025-12-23 01:00:00+00:00,oralrobertsgolden::utarlington,2025-12-23 01:00:00+00:00,3.5,,,2025-12-22 19:00,2025-12-23,oralrobertsgolden::utarlington,oralrobertsgolden::utarlington@2025-12-23,7.2,oralrobertsgolden,utarlington,138.5,3.5,138.5,3.5,0.9999999999891496,HOME,75.746355087369,64.250844912631,,,2025-12-23 01:00:00+00:00,0.030698400432465,0.246351041282656,0.246351041282656,0.3146150695359462,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,1.4971999999999923,market,1.4971999999999923,0.7148983881909029,0.3146150695359462,0.7148983881909029,137.36507267252605,169.9807342529297,-40.37709088022461,12.6501176541565,0.5574319175090934,0.7148983881909029,0.4360234935225198,0.7148983881909029,0.246351041282656,0.7148983881909029,,2.9887142181396484,,139.8867,7.219405693013091,139.9972,11.495510174738005,model_synthetic,1.3866999999999905,1.3866999999999905,10.71940569301309,-14.995510174738005,13.11367219706381,139.8867,cal,139.9972,0.1141709185269416,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8231985436845,31.075443456315497,Home,38.9231565436845,33.1754014563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401824094,2025-12-22,UC Santa Barbara Gauchos,Portland Pilots,141.0512,11.495510174738005,team:ucsantabarbaragauchos,5.167791958512931,True,0.4,True,141.0512,112.0,False,0,61,143.70717,4.5064764,136.18775939941406,2.635578155517578,1,0.0,143.70716857910156,4.506476402282715,True,68.409832,72.641368,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 16:00,False,The Thunderdome,UC Santa Barbara Gauchos,Portland Pilots,0.0,-500.0,,149.5,[],2025-12-22 22:00:00+00:00,portlandpilots::ucsantabarbaragauchos,2025-12-22 22:00:00+00:00,-9.5,,,2025-12-22 16:00,2025-12-22,portlandpilots::ucsantabarbaragauchos,portlandpilots::ucsantabarbaragauchos@2025-12-22,8.2,ucsantabarbaragauchos,portlandpilots,149.5,-9.5,149.5,-9.5,1.0,HOME,76.273355087369,64.777844912631,,,2025-12-22 22:00:00+00:00,0.0855733222412855,0.3596180284121361,0.3596180284121361,0.5953639091826626,12.0,7.0,light,2025-12-22T22:00:00Z,2025-12-22 04:00 PM,CST,-8.448800000000006,market,-8.448800000000006,0.3244719259869414,0.5953639091826626,0.3244719259869414,135.3475555826823,167.96321716308594,-42.35932869608154,10.667879838299566,0.75080075199193,0.3244719259869414,0.6730823305872963,0.3244719259869414,0.3596180284121361,0.3244719259869414,,14.006476402282717,,141.0182,7.219405693013091,141.0512,11.495510174738005,model_synthetic,-8.481799999999993,-8.481799999999993,-2.280594306986909,-1.9955101747380048,13.11367219706381,141.0182,cal,141.0512,-0.644274149379128,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0787935436845,31.331038456315497,Home,39.1945615436845,33.4468064563155,Home,2025-12-22 17:00,2025-12-22,2025-12-22 04:00 PM
401826841,2025-12-22,Temple Owls,Princeton Tigers,139.8306,11.495510174738005,global,5.167791958512931,True,0.4,True,139.8306,112.0,False,0,61,145.67618,-3.5895448,138.39305114746094,-0.9516932964324952,0,0.0,145.67617797851562,-3.589544773101806,True,67.817841,72.012759,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Liacouras Center,Temple Owls,Princeton Tigers,0.0,,,139.5,[],2025-12-23 00:00:00+00:00,princeton::temple,2025-12-23 00:00:00+00:00,-10.75,,,2025-12-22 18:00,2025-12-22,princeton::temple,princeton::temple@2025-12-22,7.2,temple,princeton,139.5,-10.75,139.5,-10.75,1.0,HOME,75.663055087369,64.167544912631,,,2025-12-23 00:00:00+00:00,0.0300431430599448,0.2449985285877254,0.2449985285877254,0.7558799967071218,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.330600000000004,market,0.330600000000004,0.6862877990463793,0.7558799967071218,0.6862877990463793,137.31656498209637,169.9322265625,-50.45534987146606,2.571858662915044,0.6353681197256085,0.6862877990463793,0.6956240582163651,0.6862877990463793,0.2449985285877254,0.6862877990463793,,7.160455226898193,,139.70785,7.219405693013091,139.8306,11.495510174738005,model_synthetic,0.2078500000000076,0.2078500000000076,-3.530594306986909,-0.7455101747380048,13.11367219706381,139.70785,cal,139.8306,0.0252103297254926,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.7827980436845,31.0350429563155,Home,38.8802570436845,33.1325019563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401812632,2025-12-22,VCU Rams,Rider Broncs,142.775,11.495510174738005,global,5.167791958512931,True,0.4,True,142.775,112.0,False,0,61,146.03412,15.286392,142.0211181640625,14.450040817260742,0,0.0,146.03411865234375,15.286392211914062,True,69.245875,73.52912500000001,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Siegel Center,VCU Rams,Rider Broncs,0.0,,,146.5,[],2025-12-23 00:00:00+00:00,rider::vcu,2025-12-23 00:00:00+00:00,-31.5,,,2025-12-22 18:00,2025-12-22,rider::vcu,rider::vcu@2025-12-22,7.2,vcu,rider,146.5,-31.5,146.5,-31.5,1.0,HOME,77.135255087369,65.639744912631,,,2025-12-23 00:00:00+00:00,0.0009100818579533,0.0106394095243598,0.05,0.7833903999630738,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-3.7249999999999934,market,-3.7249999999999934,0.4853974646584814,0.7833903999630738,0.4853974646584814,137.6745056559245,170.29016723632813,-31.5794128864502,21.44779564793092,0.9881342783406496,0.4853974646584815,0.8857623391518616,0.4853974646584814,0.0106394095243598,0.4853974646584814,,46.78639221191406,,142.86875,7.219405693013091,142.775,11.495510174738005,model_synthetic,-3.6312499999999934,-3.6312499999999934,-24.28059430698691,20.004489825261995,13.11367219706381,142.86875,cal,142.775,-0.2840546830836623,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.4968150436845,31.7490599563155,Home,39.6384400436845,33.8906849563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401823730,2025-12-22,Towson Tigers,Sacred Heart Pioneers,142.1392,11.495510174738005,global,5.167791958512931,True,0.4,True,142.1392,112.0,False,0,61,141.52783,15.139013,138.73146057128906,13.661956787109377,0,0.0,141.52783203125,15.139013290405272,True,68.937512,73.20168799999999,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,SECU Arena,Towson Tigers,Sacred Heart Pioneers,0.0,-707.5,,145.0,[],2025-12-22 19:00:00+00:00,sacredheart::towson,2025-12-22 19:00:00+00:00,-11.5,,,2025-12-22 13:00,2025-12-22,sacredheart::towson,sacredheart::towson@2025-12-22,8.2,towson,sacredheart,145.0,-11.5,145.0,-11.5,1.0,HOME,76.817355087369,65.321844912631,,,2025-12-22 19:00:00+00:00,0.0004316833850535,0.0050466408909364,0.05,0.4301886203943695,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-2.860800000000012,market,-2.860800000000012,0.3924802389275725,0.4301886203943695,0.3924802389275725,133.16821903483074,165.78388061523438,-31.726791807958985,21.30041672642212,0.9010596944075536,0.3924802389275725,0.6656241574009616,0.3924802389275725,0.0050466408909364,0.3924802389275725,,26.63901329040528,,142.1862,7.219405693013091,142.1392,11.495510174738005,model_synthetic,-2.8137999999999863,-2.8137999999999863,-4.280594306986909,0.0044898252619951,13.11367219706381,142.1862,cal,142.1392,-0.2181539966082538,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3426335436845,31.5948784563155,Home,39.474721543684495,33.726966456315495,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
