game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401831233,2025-12-22,Norfolk State Spartans,UC Irvine Anteaters,137.5843706258138,-2.644967899322509,team:ucirvineanteaters,5.167791958512931,True,0.4,True,137.5843706258138,112.0,False,0,61,145.27396,-3.4967399,92.84496307373048,2.31079626083374,36,0.1466666666666666,137.5843706258138,-2.644967899322509,True,66.72841975351969,70.8559508722941,-1.3224839496612546,-1.3224839496612546,2025-12-22,0,0,,,2025-12-22 20:00,True,Don Haskins Center,Norfolk State Spartans,UC Irvine Anteaters,0.0,,,137.5843706258138,[],2025-12-23 02:00:00+00:00,norfolkstate::ucirvineanteaters,2025-12-23T02:00:00Z,2.644967899322509,,,2025-12-22 20:00,2025-12-23,norfolkstate::ucirvineanteaters,norfolkstate::ucirvineanteaters@2025-12-23,7.2,norfolkstate,ucirvineanteaters,,,,,,,67.46970136324563,70.11466926256816,synthetic_pred,synthetic_pred_margin,2025-12-23 02:00:00+00:00,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,0.0,market,,0.5,,0.5,,129.22475762939453,161.84041920979817,-49.510772997686765,3.516435536694341,0.3990942053808315,0.5,,0.5,0.3990942053808315,0.5,,-5.289935798645018,,,,,,,,,,,,1.0,0.0,False,,32.70296790192921,34.025451851590475,Away,34.76673346131642,36.08921741097768,Away,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM,0.3990942053808315,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401831232,2025-12-22,UTEP Miners,North Dakota State Bison,143.44468688964844,-4.599460124969482,team:utepminers,5.167791958512931,True,0.4,True,143.44468688964844,112.0,False,0,61,143.44469,-4.59946,134.52999877929688,0.6558758616447449,1,0.0,143.44468688964844,-4.599460124969482,True,69.57067314147949,73.87401374816895,-2.299730062484741,-2.299730062484741,2025-12-22,0,0,,,2025-12-22 18:00,False,Don Haskins Center,UTEP Miners,North Dakota State Bison,0.0,,,143.44468688964844,[],2025-12-23 00:00:00+00:00,northdakotastate::utepminers,2025-12-23T00:00:00Z,4.599460124969482,,,2025-12-22 18:00,2025-12-22,northdakotastate::utepminers,northdakotastate::utepminers@2025-12-22,7.2,utepminers,northdakotastate,,,,,,,69.42261338233948,74.02207350730896,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,135.08507389322918,167.70073547363282,-51.46526522333374,1.5619433110473675,0.3282915811323639,0.5,,0.5,0.3282915811323639,0.5,,-9.198920249938965,,141.19705000000002,7.219405693013091,141.2178,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,33.635471539497374,35.935201601982115,Away,35.787141842842104,38.086871905326845,Away,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.3282915811323639,0.5,12.0,10.0,,142.99930951171876,0.8,-1.0538003795747097,0.7,False,True,0.0,0.0
401817171,2025-12-22,Rhode Island Rams,Northeastern Huskies,145.05099487304688,12.75540542602539,global,5.167791958512931,True,0.4,True,145.05099487304688,112.0,False,0,61,145.051,12.755405,140.85745239257812,12.246221542358398,0,0.0,145.05099487304688,12.75540542602539,True,70.34973251342774,74.70126235961914,6.377702713012695,6.377702713012695,2025-12-22,0,0,,,2025-12-22 18:00,False,Thomas M. Ryan Center,Rhode Island Rams,Northeastern Huskies,0.0,,,145.05099487304688,[],2025-12-23 00:00:00+00:00,northeastern::rhodeisland,2025-12-23T00:00:00Z,-12.75540542602539,,,2025-12-22 18:00,2025-12-22,northeastern::rhodeisland,northeastern::rhodeisland@2025-12-22,7.2,rhodeisland,northeastern,,,,,,,78.90320014953613,66.14779472351074,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,136.69138187662762,169.30704345703126,-34.110399672338865,18.91680886204224,0.891227212684353,0.5,,0.5,0.891227212684353,0.5,,25.51081085205078,,141.5073,7.219405693013091,141.5068,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.36371761322022,31.98601490020752,Home,40.53948253631592,34.16177982330322,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.891227212684353,0.5,12.0,10.0,,144.3421558984375,0.8,11.094605506121699,0.7,False,False,,
401820549,2025-12-22,Saint Mary's Gaels,Northern Iowa Panthers,151.49124145507812,19.13452911376953,global,5.167791958512931,True,0.4,True,151.49124145507812,112.0,False,0,61,151.49124,19.13453,146.65982055664062,18.38833236694336,0,0.0,151.49124145507812,19.13452911376953,True,73.47325210571289,78.01798934936524,9.567264556884766,9.567264556884766,2025-12-22,0,0,,,2025-12-22 21:00,False,University Credit Union Pavilion,Saint Mary's Gaels,Northern Iowa Panthers,0.0,,,151.49124145507812,[],2025-12-23 03:00:00+00:00,northerniowa::stmarys,2025-12-23T03:00:00Z,-19.13452911376953,,,2025-12-22 21:00,2025-12-23,northerniowa::stmarys,northerniowa::stmarys@2025-12-23,7.2,stmarys,northerniowa,,,,,,,85.31288528442383,66.1783561706543,synthetic_pred,synthetic_pred_margin,2025-12-23 03:00:00+00:00,12.0,7.0,light,2025-12-23T03:00:00Z,2025-12-22 09:00 PM,CST,0.0,market,,0.5,,0.5,,143.13162845865887,175.7472900390625,-27.731275984594724,25.295932549786382,0.9678258356628504,0.5,,0.5,0.9678258356628504,0.5,,38.26905822753906,,139.9962,7.219405693013091,140.0992,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,41.52025833129883,31.95299377441406,Home,43.792626953125,34.22536239624024,Home,2025-12-22 22:00,2025-12-22,2025-12-22 09:00 PM,0.9678258356628504,0.5,12.0,10.0,,149.2128331640625,0.8,15.5599920875426,0.7,False,True,0.0,0.0
401828280,2025-12-22,North Texas Mean Green,Science & Arts (OK) Drovers,144.00701904296875,6.276779651641846,global,5.167791958512931,True,0.4,True,144.00701904296875,112.0,False,0,61,144.00702,6.2767797,138.0774688720703,5.787219524383545,0,0.0,144.00701904296875,6.276779651641846,True,69.84340423583984,74.16361480712891,3.138389825820923,3.138389825820923,2025-12-22,0,0,,,2025-12-22 13:00,False,The Super Pit,North Texas Mean Green,Science & Arts (OK) Drovers,0.0,,,144.00701904296875,[],2025-12-22 19:00:00+00:00,northtexas::scienceandartsokdrovers,2025-12-22T19:00:00Z,-6.276779651641846,,,2025-12-22 13:00,2025-12-22,northtexas::scienceandartsokdrovers,northtexas::scienceandartsokdrovers@2025-12-22,7.2,northtexas,scienceandartsokdrovers,,,,,,,75.1418993473053,68.86511969566345,synthetic_pred,synthetic_pred_margin,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,0.0,market,,0.5,,0.5,,135.6474060465495,168.26306762695313,-40.58902544672241,12.438183087658697,0.7280029002690359,0.5,,0.5,0.7280029002690359,0.5,,12.553559303283691,,140.23345,7.219405693013091,140.3202,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,36.49089703083038,33.35250720500946,Home,38.65100231647492,35.51261249065399,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.7280029002690359,0.5,12.0,10.0,,143.269655234375,0.8,6.559567464053219,0.7,False,False,,
401825209,2025-12-22,Oklahoma Sooners,Stetson Hatters,138.81805725097655,18.226277923583982,team:oklahomasooners,5.167791958512931,True,0.4,True,138.81805725097655,112.0,False,0,61,148.58621,24.05399,132.3059539794922,14.341136932373049,144,0.6,138.81805725097655,18.226277923583982,True,67.32675776672363,71.49129948425292,9.113138961791991,9.113138961791991,2025-12-22,0,0,,,2025-12-22 20:00,False,Lloyd Noble Center,Oklahoma Sooners,Stetson Hatters,0.0,,,138.81805725097655,[],2025-12-23 02:00:00+00:00,oklahomasooners::stetsonhatters,2025-12-23T02:00:00Z,-18.226277923583982,,,2025-12-22 20:00,2025-12-23,oklahomasooners::stetsonhatters,oklahomasooners::stetsonhatters@2025-12-23,7.2,oklahomasooners,stetsonhatters,,,,,,,78.52216758728026,60.295889663696286,synthetic_pred,synthetic_pred_margin,2025-12-23 02:00:00+00:00,12.0,7.0,light,2025-12-23T02:00:00Z,2025-12-22 08:00 PM,CST,0.0,market,,0.5,,0.5,,130.4584442545573,163.07410583496093,-28.63952717478028,24.38768135960084,0.9609617165798768,0.5,,0.5,0.9609617165798768,0.5,,36.452555847167964,,139.98525,7.219405693013091,140.089,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.21994836425781,29.10680940246582,Home,40.302219223022455,31.189080261230465,Home,2025-12-22 21:00,2025-12-22,2025-12-22 08:00 PM,0.9609617165798768,0.5,12.0,10.0,,139.07224580078125,0.8,14.924216254412716,0.7,False,True,0.0,0.0
401823873,2025-12-22,Oral Roberts Golden Eagles,UT Arlington Mavericks,145.7246856689453,6.488714218139648,global,5.167791958512931,True,0.4,True,145.7246856689453,112.0,False,0,61,145.72469,6.488714,140.2268829345703,7.250469207763672,0,0.0,145.7246856689453,6.488714218139648,True,70.67647254943847,75.04821311950684,3.244357109069824,3.244357109069824,2025-12-22,0,0,,,2025-12-22 19:00,False,Mabee Center,Oral Roberts Golden Eagles,UT Arlington Mavericks,0.0,,,145.7246856689453,[],2025-12-23 01:00:00+00:00,oralrobertsgolden::utarlington,2025-12-23T01:00:00Z,-6.488714218139648,,,2025-12-22 19:00,2025-12-23,oralrobertsgolden::utarlington,oralrobertsgolden::utarlington@2025-12-23,7.2,oralrobertsgolden,utarlington,,,,,,,76.10669994354248,69.61798572540283,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,137.36507267252605,169.9807342529297,-40.37709088022461,12.6501176541565,0.7347595495330485,0.5,,0.5,0.7347595495330485,0.5,,12.977428436279297,,139.8867,7.219405693013091,139.9972,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,36.96041482925415,33.716057720184324,Home,39.14628511428833,35.90192800521851,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.7347595495330485,0.5,12.0,10.0,,144.57918853515625,0.8,6.707921660601682,0.7,False,False,,
401824094,2025-12-22,UC Santa Barbara Gauchos,Portland Pilots,143.70716857910156,4.506476402282715,team:ucsantabarbaragauchos,5.167791958512931,True,0.4,True,143.70716857910156,112.0,False,0,61,143.70717,4.5064764,136.18775939941406,2.635578155517578,1,0.0,143.70716857910156,4.506476402282715,True,69.69797676086425,74.00919181823731,2.2532382011413574,2.2532382011413574,2025-12-22,0,0,,,2025-12-22 16:00,False,The Thunderdome,UC Santa Barbara Gauchos,Portland Pilots,0.0,-500.0,,150.0,[],2025-12-22 22:00:00+00:00,portlandpilots::ucsantabarbaragauchos,2025-12-22T22:00:00Z,-9.5,,,2025-12-22 16:00,2025-12-22,portlandpilots::ucsantabarbaragauchos,portlandpilots::ucsantabarbaragauchos@2025-12-22,8.2,ucsantabarbaragauchos,portlandpilots,,,,,1.0,HOME,74.10682249069214,69.60034608840942,,,2025-12-22 22:00:00+00:00,12.0,7.0,light,2025-12-22T22:00:00Z,2025-12-22 04:00 PM,CST,-6.2928314208984375,market,,0.310468638043136,,0.310468638043136,,135.3475555826823,167.96321716308594,-42.35932869608154,10.667879838299566,0.75080075199193,0.310468638043136,,0.310468638043136,0.75080075199193,0.310468638043136,,14.006476402282717,,141.0182,7.219405693013091,141.0512,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.975607481002804,33.72236927986145,Home,38.131215009689335,35.87797680854798,Home,2025-12-22 17:00,2025-12-22,2025-12-22 04:00 PM,0.75080075199193,0.310468638043136,12.0,10.0,,148.21024,0.8,8.815821707903927,0.7,False,False,,1.0
401826841,2025-12-22,Temple Owls,Princeton Tigers,145.67617797851562,-3.589544773101806,global,5.167791958512931,True,0.4,True,145.67617797851562,112.0,False,0,61,145.67618,-3.5895448,138.39305114746094,-0.9516932964324952,0,0.0,145.67617797851562,-3.589544773101806,True,70.65294631958008,75.02323165893554,-1.794772386550903,-1.794772386550903,2025-12-22,0,0,,,2025-12-22 18:00,False,Liacouras Center,Temple Owls,Princeton Tigers,0.0,,,145.67617797851562,[],2025-12-23 00:00:00+00:00,princeton::temple,2025-12-23T00:00:00Z,3.589544773101806,,,2025-12-22 18:00,2025-12-22,princeton::temple,princeton::temple@2025-12-22,7.2,temple,princeton,,,,,,,71.04331660270691,74.63286137580872,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,137.31656498209637,169.9322265625,-50.45534987146606,2.571858662915044,0.3642934950618304,0.5,,0.5,0.3642934950618304,0.5,,-7.179089546203612,,139.70785,7.219405693013091,139.8306,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.42908696651459,36.22385935306549,Away,36.61422963619232,38.40900202274322,Away,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.3642934950618304,0.5,12.0,10.0,,144.5070623828125,0.8,-0.3468596332673366,0.7,False,True,0.0,0.0
401812632,2025-12-22,VCU Rams,Rider Broncs,146.03411865234375,15.286392211914062,global,5.167791958512931,True,0.4,True,146.03411865234375,112.0,False,0,61,146.03412,15.286392,142.0211181640625,14.450040817260742,0,0.0,146.03411865234375,15.286392211914062,True,70.82654754638672,75.20757110595703,7.643196105957031,7.643196105957031,2025-12-22,0,0,,,2025-12-22 18:00,False,Siegel Center,VCU Rams,Rider Broncs,0.0,,,146.03411865234375,[],2025-12-23 00:00:00+00:00,rider::vcu,2025-12-23T00:00:00Z,-15.286392211914062,,,2025-12-22 18:00,2025-12-22,rider::vcu,rider::vcu@2025-12-22,7.2,vcu,rider,,,,,,,80.6602554321289,65.37386322021484,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,137.6745056559245,170.29016723632813,-31.5794128864502,21.44779564793092,0.930263258214636,0.5,,0.5,0.930263258214636,0.5,,30.572784423828125,,142.86875,7.219405693013091,142.775,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,39.23487182617188,31.591675720214845,Home,41.42538360595703,33.7821875,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.930263258214636,0.5,12.0,10.0,,145.382294921875,0.8,12.866296256243771,0.7,False,True,0.0,0.0
401823730,2025-12-22,Towson Tigers,Sacred Heart Pioneers,141.52783203125,15.139013290405272,global,5.167791958512931,True,0.4,True,141.52783203125,112.0,False,0,61,141.52783,15.139013,138.73146057128906,13.661956787109377,0,0.0,141.52783203125,15.139013290405272,True,68.64099853515624,72.88683349609376,7.569506645202636,7.569506645202636,2025-12-22,0,0,,,2025-12-22 13:00,False,SECU Arena,Towson Tigers,Sacred Heart Pioneers,0.0,-600.0,,145.0,[],2025-12-22 19:00:00+00:00,sacredheart::towson,2025-12-22T19:00:00Z,-10.5,,,2025-12-22 13:00,2025-12-22,sacredheart::towson,sacredheart::towson@2025-12-22,8.2,towson,sacredheart,,,,,1.0,HOME,78.33342266082764,63.19440937042236,,,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-3.47216796875,market,,0.3924802389275725,,0.3924802389275725,,133.16821903483074,165.78388061523438,-31.726791807958985,21.30041672642212,0.892378656661724,0.3924802389275725,,0.3924802389275725,0.892378656661724,0.3924802389275725,,25.63901329040528,,142.1862,7.219405693013091,142.1392,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.10525259017944,30.535745944976803,Home,40.2281700706482,32.65866342544556,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.892378656661724,0.3924802389275725,12.0,10.0,,144.42784,0.8,9.515821707903928,0.7,False,False,,1.0
401823769,2025-12-22,San Diego State Aztecs,Whittier Poets,147.97903442382812,12.470998764038086,global,5.167791958512931,True,0.4,True,147.97903442382812,112.0,False,0,61,147.97903,12.470999,140.46067810058594,9.503751754760742,0,0.0,147.97903442382812,12.470998764038086,True,71.76983169555663,76.20920272827149,6.235499382019043,6.235499382019043,2025-12-22,0,0,,,2025-12-22 15:00,False,Viejas Arena,San Diego State Aztecs,Whittier Poets,0.0,,,147.97903442382812,[],2025-12-22 21:00:00+00:00,sandiegostate::whittierpoets,2025-12-22T21:00:00Z,-12.470998764038086,,,2025-12-22 15:00,2025-12-22,sandiegostate::whittierpoets,sandiegostate::whittierpoets@2025-12-22,7.2,sandiegostate,whittierpoets,,,,,,,80.2250165939331,67.75401782989502,synthetic_pred,synthetic_pred_margin,2025-12-22 21:00:00+00:00,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,0.0,market,,0.5,,0.5,,139.61942142740887,172.2350830078125,-34.39480633432617,18.632402200054937,0.8860116081928667,0.5,,0.5,0.8860116081928667,0.5,,24.94199752807617,,142.87605,7.219405693013091,142.7818,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,39.00266553878784,32.767166156768795,Home,41.22235105514527,34.986851673126225,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM,0.8860116081928667,0.5,12.0,10.0,,146.9395875390625,0.8,10.895520842730587,0.7,False,False,,
401824117,2025-12-22,Washington Huskies,San Diego Toreros,142.85552205403644,15.928758068084717,team:sandiegotoreros,5.167791958512931,True,0.4,True,142.85552205403644,112.0,False,0,61,144.31946,16.825113,128.63442993164062,7.221307277679443,32,0.0933333333333333,142.85552205403644,15.928758068084717,True,69.28492819620767,73.57059385782877,7.964379034042358,7.964379034042358,2025-12-22,0,0,,,2025-12-22 21:00,False,Alaska Airlines Arena,Washington Huskies,San Diego Toreros,0.0,,,142.85552205403644,[],2025-12-23 03:00:00+00:00,sandiegotoreros::washington,2025-12-23T03:00:00Z,-15.928758068084717,,,2025-12-22 21:00,2025-12-23,sandiegotoreros::washington,sandiegotoreros::washington@2025-12-23,7.2,washington,sandiegotoreros,,,,,,,79.39214006106057,63.46338199297587,synthetic_pred,synthetic_pred_margin,2025-12-23 03:00:00+00:00,12.0,7.0,light,2025-12-23T03:00:00Z,2025-12-22 09:00 PM,CST,0.0,market,,0.5,,0.5,,134.49590905761718,167.11157063802082,-30.937047030279537,22.09016150410157,0.9382018896619057,0.5,,0.5,0.9382018896619057,0.5,,31.85751613616944,,143.18994999999998,7.219405693013091,143.0742,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.62465361512501,30.66027458108266,Home,40.76748644593556,32.80310741189321,Home,2025-12-22 22:00,2025-12-22,2025-12-22 09:00 PM,0.9382018896619057,0.5,12.0,10.0,,142.89925764322916,0.8,13.31595235556323,0.7,False,True,0.0,0.0
401824133,2025-12-22,UTSA Roadrunners,Seattle U Redhawks,142.62010192871094,-3.9522433280944815,global,5.167791958512931,True,0.4,True,142.62010192871094,112.0,False,0,61,142.6201,-3.9522433,136.1151885986328,-1.6998040676116943,0,0.0,142.62010192871094,-3.9522433280944815,True,69.17074943542481,73.44935249328613,-1.9761216640472408,-1.9761216640472408,2025-12-22,0,0,,,2025-12-22 14:00,False,UTSA Convocation Center,UTSA Roadrunners,Seattle U Redhawks,0.0,327.0,,144.5,[],2025-12-22 20:00:00+00:00,seattleu::texassanantonio,2025-12-22T20:00:00Z,8.5,,,2025-12-22 14:00,2025-12-22,seattleu::texassanantonio,seattleu::texassanantonio@2025-12-22,8.2,texassanantonio,seattleu,,,,,0.0,AWAY,69.33392930030823,73.28617262840271,,,2025-12-22 20:00:00+00:00,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,-1.8798980712890625,market,,0.4412771900181271,,0.4412771900181271,,134.26048893229168,166.87615051269532,-50.81804842645874,2.2091601079223686,0.2736247017193904,0.4412771900181272,,0.4412771900181271,0.2736247017193904,0.4412771900181271,,-12.452243328094482,,142.78844999999998,7.219405693013091,142.7002,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,33.597313885688784,35.573435549736026,Away,35.73661541461944,37.712737078666684,Away,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM,0.2736247017193904,0.4412771900181272,12.0,10.0,,144.14004,0.8,-3.7841782920960716,0.7,False,True,0.0,0.0
401806413,2025-12-22,Western Illinois Leathernecks,SIU Edwardsville Cougars,144.40684509277344,12.54502296447754,team:westernillinoisleathernecks,5.167791958512931,True,0.4,True,144.40684509277344,112.0,False,0,61,144.40685,12.545023,137.7093048095703,4.452616214752197,1,0.0,144.40684509277344,12.54502296447754,True,70.03731986999512,74.36952522277832,6.27251148223877,6.27251148223877,2025-12-22,0,0,,,2025-12-22 15:30,False,Western Hall,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.0,185.0,,134.5,[],2025-12-22 21:30:00+00:00,siuedwardsville::westernillinoisleathernecks,2025-12-22T21:30:00Z,5.0,,,2025-12-22 15:30,2025-12-22,siuedwardsville::westernillinoisleathernecks,siuedwardsville::westernillinoisleathernecks@2025-12-22,8.2,westernillinoisleathernecks,siuedwardsville,,,,,1.0,HOME,78.47593402862549,65.93091106414795,,,2025-12-22 21:30:00+00:00,12.0,7.0,light,2025-12-22T21:30:00Z,2025-12-22 03:30 PM,CST,9.906845092773438,market,,0.7818716378724302,,0.7818716378724302,,136.04723209635418,168.66289367675782,-34.32078213388672,18.70642640049439,0.6423298501239529,0.7818716378724302,,0.7818716378724302,0.6423298501239529,0.7818716378724302,,7.545022964477541,,141.7336,7.219405693013091,141.7176,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,38.15491567611694,31.882404193878173,Home,40.32101835250855,34.048506870269776,Home,2025-12-22 16:30,2025-12-22,2025-12-22 03:30 PM,0.6423298501239529,0.7818716378724302,12.0,10.0,,135.94352,0.8,-1.3341782920960723,0.7,False,True,0.0,0.0
401829282,2025-12-22,South Carolina Gamecocks,South Carolina State Bulldogs,138.9181640625,23.80536804199219,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,138.9181640625,112.0,False,0,61,145.15224,31.143454,134.76211547851562,18.913311004638672,93,0.6,138.9181640625,23.80536804199219,True,67.37530957031251,71.5428544921875,11.902684020996094,11.902684020996094,2025-12-22,0,0,,,2025-12-22 15:00,False,Colonial Life Arena,South Carolina Gamecocks,South Carolina State Bulldogs,0.0,,,149.0,[],2025-12-22 21:00:00+00:00,southcarolinagamecocks::southcarolinastate,2025-12-22T21:00:00Z,-31.5,,,2025-12-22 15:00,2025-12-22,southcarolinagamecocks::southcarolinastate,southcarolinagamecocks::southcarolinastate@2025-12-22,8.2,southcarolinagamecocks,southcarolinastate,,,,,1.0,HOME,81.3617660522461,57.55639801025392,,,2025-12-22 21:00:00+00:00,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,-10.081835937499989,market,,0.2140982783332323,,0.2140982783332323,,130.55855106608075,163.1742126464844,-23.060437056372063,29.96677147800904,0.9962436449894644,0.2140982783332323,,0.2140982783332323,0.9962436449894644,0.2140982783332323,,55.30536804199219,,142.73735000000002,7.219405693013091,142.6526,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,39.6389967956543,27.73631277465821,Home,41.7227692565918,29.820085235595705,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM,0.9962436449894644,0.2140982783332323,12.0,10.0,,147.73052,0.8,24.215821707903924,0.7,False,True,0.0,0.0
401817486,2025-12-22,Syracuse Orange,Stonehill Skyhawks,145.5123748779297,32.69668960571289,team:stonehillskyhawks,5.167791958512931,True,0.4,True,145.5123748779297,112.0,False,0,61,145.51237,32.69669,141.443115234375,8.911547660827637,1,0.0,145.5123748779297,32.69668960571289,True,70.5735018157959,74.9388730621338,16.348344802856445,16.348344802856445,2025-12-22,0,0,,,2025-12-22 18:00,False,JMA Wireless Dome,Syracuse Orange,Stonehill Skyhawks,0.0,,,145.5123748779297,[],2025-12-23 00:00:00+00:00,stonehillskyhawks::syracuse,2025-12-23T00:00:00Z,-32.69668960571289,,,2025-12-22 18:00,2025-12-22,stonehillskyhawks::syracuse,stonehillskyhawks::syracuse@2025-12-22,7.2,syracuse,stonehillskyhawks,,,,,,,89.10453224182129,56.4078426361084,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,137.15276188151043,169.76842346191407,-14.169115492651365,38.85809304172974,0.9992133977234208,0.5,,0.5,0.9992133977234208,0.5,,65.39337921142578,,141.91975,7.219405693013091,141.891,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,43.46092330932617,27.112578506469724,Home,45.64360893249512,29.295264129638674,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.9992133977234208,0.5,12.0,10.0,,144.78809990234373,0.8,25.053504431902947,0.7,False,True,0.0,0.0
