date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.90625,8.72475,18.631,1.1815,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,19.8965,17.338,32.77174195915492,2.5585,14.0,20.0,26.0,12.0,17.0,23.0,24.53724195915492,32.53724195915492,41.53724195915492,-5.0,3.0,10.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.304,8.9335,19.2375,1.3705,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,30.2005,26.2715,50.78163178295348,3.929,23.0,30.0,38.0,20.0,26.0,33.0,40.20963178295352,50.30963178295348,62.30963178295348,-4.0,4.0,12.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.57525,9.145,19.72025,1.43025,7.0,10.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,1.0,7.0,40.77575,35.4165,76.19225,5.35925,33.0,41.0,50.0,28.0,35.0,43.0,63.0,76.0,90.0,-3.099999999999966,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,4.5565,4.80925,9.36575,-0.25275,2.0,4.0,8.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,45.33225,40.22575,81.45098799945265,5.1065,37.0,45.0,54.0,32.0,40.0,49.0,67.89298799945266,80.89298799945266,95.89298799945266,-5.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,4.518,4.718,9.236,-0.2,2.0,4.0,8.0,2.0,4.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,49.85025,44.94375,89.68472156133247,4.9065,41.0,50.0,59.0,36.0,45.0,54.0,74.89072156133247,88.89072156133247,104.89072156133248,-6.0,5.0,16.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,4.551,4.814,9.365,-0.263,2.0,4.0,8.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,54.40125,49.75775,98.30624909306157,4.6435,45.0,54.0,65.0,40.0,49.0,59.0,82.14724909306156,98.14724909306156,114.14724909306156,-7.0,5.0,16.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,4.9275,5.2475,10.175,-0.32,2.0,5.0,8.0,2.0,5.0,9.0,5.0,10.0,15.0,-5.0,0.0,4.0,59.32875,55.00525,114.334,4.3235,49.0,59.0,71.0,45.0,55.0,66.0,97.0,114.0,132.0,-8.0,4.0,17.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.896,8.867,17.763,0.029,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,8.896,8.867,15.121654480414982,0.029,5.0,9.0,13.0,5.0,9.0,13.0,9.35865448041498,15.35865448041498,21.35865448041498,-5.0,0.0,5.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.9375,8.89675,17.83425,0.04075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,17.8335,17.76375,31.13449195915492,0.06975,13.0,18.0,23.0,12.0,18.0,23.0,22.53724195915492,30.53724195915492,39.53724195915492,-7.0,0.0,7.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.2655,9.18625,18.45175,0.07925,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,5.0,27.099,26.95,48.35863178295348,0.149,20.0,27.0,34.0,20.0,27.0,34.0,37.30963178295348,48.30963178295348,59.30963178295348,-8.0,0.0,8.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.3525,9.44625,18.79875,-0.09375,6.0,9.0,13.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,36.4515,36.39625,72.84775,0.05525,29.0,36.0,45.0,29.0,36.0,45.0,59.0,72.0,87.0,-9.0,0.0,9.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,6.686,6.438,13.124,0.248,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,0.0,5.0,43.1375,42.83425,81.86473799945264,0.30325,34.0,43.0,52.0,35.0,43.0,51.0,67.89298799945266,81.89298799945266,95.89298799945266,-10.0,0.0,10.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,6.443,6.11775,12.56075,0.32525,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.0,18.0,-4.0,0.0,5.0,49.5805,48.952,93.42322156133248,0.6285,40.0,49.0,59.0,40.0,49.0,58.0,78.89072156133247,92.89072156133248,108.89072156133248,-10.0,1.0,12.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,6.52,6.32475,12.84475,0.19525,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,56.1005,55.27675,105.52449909306156,0.82375,46.0,56.0,66.0,46.0,55.0,65.0,90.14724909306156,105.14724909306156,122.14724909306156,-11.0,1.0,12.0
2026-03-12,401851311,St. John's Red Storm,Providence Friars,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,11.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,7.18425,6.96275,14.147,0.2215,4.0,7.0,11.0,3.900000000000034,7.0,11.0,9.0,14.0,20.0,-4.0,0.0,5.0,63.28475,62.2395,125.52425,1.04525,52.0,63.0,74.0,52.0,62.0,73.0,109.0,125.0,143.0,-12.0,1.0,14.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,7.3255,8.77625,16.10175,-1.45075,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-2.0,3.0,7.3255,8.77625,13.46040448041498,-1.45075,4.0,7.0,11.0,5.0,9.0,13.0,8.35865448041498,13.35865448041498,19.35865448041498,-6.0,-2.0,3.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,7.35325,8.796,16.14925,-1.44275,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,3.0,14.67875,17.57225,27.78824195915492,-2.8935,10.0,15.0,20.0,12.0,17.0,23.0,19.53724195915492,27.53724195915492,36.53724195915492,-10.0,-3.0,4.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,7.668,9.02125,16.68925,-1.35325,4.0,7.0,11.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,22.34675,26.5935,43.24988178295348,-4.24675,16.0,22.0,29.0,19.0,26.0,34.0,32.30963178295348,43.30963178295348,54.30963178295348,-12.0,-4.0,4.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,7.75175,9.34575,17.0975,-1.594,4.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,23.0,-7.0,-2.0,3.0,30.0985,35.93925,66.03775,-5.84075,22.0,30.0,38.0,27.0,36.0,44.0,52.0,66.0,80.0,-15.0,-6.0,3.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,4.0985,4.156,8.2545,-0.0575,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,34.197,40.09525,70.18523799945265,-5.89825,26.0,34.0,42.0,31.0,40.0,49.0,55.89298799945265,69.89298799945266,83.89298799945266,-16.0,-6.0,4.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,4.043,4.0835,8.1265,-0.0405,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,38.24,44.17875,77.30947156133247,-5.93875,30.0,38.0,47.0,35.0,44.0,54.0,62.89072156133247,76.89072156133247,91.89072156133248,-17.0,-6.0,5.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,3.98825,4.102,8.09025,-0.11375,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,42.22825,48.28075,84.65624909306155,-6.0525,33.0,42.0,52.0,38.0,48.0,59.0,69.14724909306156,84.14724909306156,100.14724909306156,-18.0,-6.0,6.0
2026-03-12,401851312,Seton Hall Pirates,Creighton Bluejays,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,4.49525,4.58725,9.0825,-0.092,1.0,4.0,8.0,2.0,4.0,8.0,4.0,9.0,14.0,-4.0,0.0,4.0,46.7235,52.868,99.5915,-6.1445,36.0,47.0,58.0,42.0,53.0,64.0,82.0,100.0,117.0,-19.0,-6.0,7.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.4905,8.86475,18.35525,0.62575,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,9.4905,8.86475,15.713904480414982,0.62575,6.0,9.0,14.0,5.0,9.0,13.0,10.35865448041498,15.35865448041498,21.35865448041498,-5.0,1.0,6.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.4535,8.82825,18.28175,0.62525,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,18.944,17.693,32.17424195915492,1.251,13.0,19.0,25.0,12.0,18.0,23.0,23.53724195915492,31.53724195915492,40.53724195915492,-6.0,1.0,8.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.8965,9.175,19.0715,0.7215,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,28.8405,26.868,50.01813178295348,1.9725,22.0,29.0,36.0,20.0,27.0,34.0,39.30963178295348,49.30963178295348,61.30963178295348,-6.0,2.0,10.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.09775,9.4765,19.57425,0.62125,6.0,10.0,14.0,6.0,9.0,14.0,14.0,19.0,26.0,-5.0,1.0,6.0,38.93825,36.3445,75.28275,2.59375,30.0,39.0,47.0,28.0,36.0,45.0,62.0,75.0,89.0,-6.0,3.0,12.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.35875,10.28975,20.6485,0.069,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,5.0,49.297,46.63425,91.82423799945266,2.66275,40.0,49.0,58.0,38.0,47.0,55.0,77.89298799945266,91.89298799945266,105.89298799945266,-8.0,3.0,13.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.1855,10.00675,20.19225,0.17875,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,59.4825,56.641,111.01422156133248,2.8415,50.0,59.0,69.0,47.0,57.0,66.0,95.89072156133248,110.89072156133248,125.89072156133248,-9.0,3.0,15.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.29275,10.03775,20.3305,0.255,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,69.77525,66.67875,130.60124909306154,3.0965,60.0,70.0,80.0,57.0,67.0,77.0,114.14724909306156,131.14724909306153,146.14724909306153,-9.0,3.0,15.0
2026-03-12,401851313,UConn Huskies,Xavier Musketeers,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,15.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.4245,11.2755,22.7,0.149,7.0,11.0,16.0,7.0,11.0,16.0,16.0,22.0,29.0,-6.0,0.0,6.0,81.19975,77.95425,159.154,3.2455,71.0,81.0,92.0,67.0,78.0,89.0,142.0,159.0,177.0,-9.0,3.0,16.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,10.3465,7.90475,18.25125,2.44175,6.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,8.0,10.3465,7.90475,15.60990448041498,2.44175,6.0,10.0,15.0,4.0,8.0,12.0,10.35865448041498,15.35865448041498,21.35865448041498,-3.0,2.0,8.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,10.37175,7.85725,18.229,2.5145,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,20.71825,15.762,32.01749195915492,4.95625,15.0,21.0,27.0,11.0,16.0,21.0,23.53724195915492,31.53724195915492,40.53724195915492,-2.0,5.0,12.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.69625,8.2575,18.95375,2.43875,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,31.4145,24.0195,49.74363178295348,7.395,24.0,31.0,39.0,17.0,24.0,31.0,38.30963178295348,49.30963178295348,61.30963178295348,-1.0,7.0,16.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.974,8.371,19.345,2.603,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,26.0,-3.0,3.0,8.0,42.3885,32.3905,74.779,9.998,34.0,42.0,51.0,25.0,32.0,40.0,61.0,74.0,89.0,1.0,10.0,19.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,8.0365,5.39225,13.42875,2.64425,4.0,8.0,12.0,2.0,5.0,9.0,8.0,13.0,19.0,-2.0,3.0,7.0,50.425,37.78275,84.10073799945266,12.64225,41.0,50.0,60.0,30.0,38.0,46.0,69.89298799945266,83.89298799945266,97.89298799945266,3.0,13.0,23.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,7.753,5.22725,12.98025,2.52575,4.0,8.0,12.0,2.0,5.0,8.0,8.0,13.0,18.0,-2.0,2.0,7.0,58.178,43.01,96.07872156133249,15.168,49.0,58.0,68.0,35.0,43.0,52.0,80.89072156133247,95.89072156133248,110.89072156133248,4.0,15.0,26.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,7.81775,5.3665,13.18425,2.45125,4.0,8.0,12.0,2.0,5.0,9.0,8.0,13.0,19.0,-2.0,2.0,7.0,65.99575,48.3765,108.51949909306154,17.61925,56.0,66.0,77.0,39.0,48.0,58.0,93.14724909306156,108.14724909306156,124.14724909306156,6.0,18.0,30.0
2026-03-12,401851314,Villanova Wildcats,Georgetown Hoyas,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,8.723,5.9,14.623,2.823,5.0,8.0,13.0,3.0,6.0,9.0,9.0,14.0,20.0,-2.0,3.0,8.0,74.71875,54.2765,128.99525,20.44225,64.0,75.0,86.0,45.0,54.0,64.0,112.0,129.0,146.0,7.0,21.0,33.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.8855,9.3035,18.189,-0.418,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,8.8855,9.3035,15.54765448041498,-0.418,5.0,9.0,13.0,5.0,9.0,13.0,9.35865448041498,15.35865448041498,21.35865448041498,-6.0,0.0,5.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.91225,9.398,18.31025,-0.48575,5.0,9.0,13.0,5.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,5.0,17.79775,18.7015,32.03649195915492,-0.90375,12.0,18.0,24.0,13.0,18.0,25.0,23.53724195915492,31.53724195915492,41.53724195915492,-8.0,-1.0,6.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.195,9.72475,18.91975,-0.52975,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,26.99275,28.42625,49.72863178295348,-1.4335,20.0,27.0,34.0,21.0,28.0,36.0,38.30963178295348,49.30963178295348,61.30963178295348,-10.0,-1.0,7.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.517,9.94075,19.45775,-0.42375,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,36.50975,38.367,74.87675,-1.85725,28.0,36.0,45.0,30.0,38.0,47.0,61.0,74.0,90.0,-10.0,-2.0,7.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,3.97175,3.823,7.79475,0.14875,1.0,4.0,7.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,4.0,40.4815,42.19,78.56448799945264,-1.7085,32.0,40.0,49.0,34.0,42.0,51.0,63.89298799945264,77.89298799945266,93.89298799945266,-11.0,-2.0,8.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,3.8245,3.65875,7.48325,0.16575,1.0,4.0,7.0,1.0,3.0,7.0,3.0,7.0,12.0,-4.0,0.0,4.0,44.306,45.84875,85.04547156133248,-1.54275,35.0,44.0,54.0,37.0,46.0,55.0,69.89072156133247,84.89072156133247,100.89072156133248,-12.0,-2.0,9.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,3.9965,3.75375,7.75025,0.24275,1.0,4.0,7.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,4.0,48.3025,49.6025,92.05224909306156,-1.3,38.0,48.0,58.0,39.0,50.0,60.0,75.14724909306156,92.14724909306156,108.24724909306148,-13.0,-1.0,10.0
2026-03-12,401851375,Ohio State Buckeyes,Iowa Hawkeyes,2026-03-12 12:00,2026-03-12T16:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,4.341,4.126,8.467,0.215,1.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,52.6435,53.7285,106.372,-1.085,42.0,52.0,64.0,43.0,54.0,65.0,88.0,106.0,125.0,-13.0,-1.0,11.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.985,8.19525,18.18025,1.78975,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,2.0,7.0,9.985,8.19525,15.53890448041498,1.78975,6.0,10.0,14.0,5.0,8.0,12.0,10.35865448041498,15.35865448041498,21.35865448041498,-4.0,2.0,7.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.9745,8.19175,18.16625,1.78275,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,19.9595,16.387,31.88374195915492,3.5725,14.0,20.0,26.0,11.0,16.0,22.0,23.53724195915492,31.53724195915492,40.53724195915492,-3.0,4.0,11.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.25675,8.4995,18.75625,1.75725,6.0,10.0,14.0,5.0,8.0,12.0,13.0,19.0,25.0,-4.0,2.0,7.0,30.21625,24.8865,49.41238178295348,5.32975,23.0,30.0,37.0,19.0,25.0,31.0,39.30963178295348,49.30963178295348,60.30963178295348,-3.0,5.0,14.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.5695,8.57925,19.14875,1.99025,7.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,7.0,40.78575,33.46575,74.2515,7.32,33.0,41.0,49.0,26.0,33.0,41.0,62.0,74.0,87.0,-2.0,7.0,16.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,6.4605,5.812,12.2725,0.6485,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,1.0,5.0,47.24625,39.27775,82.41698799945266,7.9685,38.0,47.0,56.0,31.0,39.0,47.0,68.89298799945266,81.89298799945266,95.89298799945266,-2.0,8.0,18.0
2026-03-12,401851376,Wisconsin Badgers,Washington Huskies,2026-03-12 14:30,2026-03-12T18:30:00Z,EDT,7.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,6.22675,5.65,11.87675,0.57675,3.0,6.0,10.0,2.0,5.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,53.473,44.92775,93.29147156133249,8.54525,44.0,53.0,63.0,36.0,45.0,53.0,78.89072156133247,92.89072156133248,106.89072156133248,-2.0,8.0,19.0
