date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,6,1,10,12,3.1505,3.20675,6.35725,-0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,19.42975,19.719,39.14875,-0.28925,13.0,19.0,26.0,13.0,20.0,26.0,28.0,39.0,50.0,-8.0,0.0,7.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,7,1,12,14,3.79,3.88025,7.67025,-0.09025,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,23.21975,23.59925,46.819,-0.3795,16.0,23.0,31.0,16.0,24.0,31.0,34.0,47.0,60.0,-8.0,-1.0,8.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,8,1,14,16,3.38825,3.474,6.86225,-0.08575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,26.608,27.07325,53.68125,-0.46525,19.0,26.0,35.0,19.0,27.0,35.0,39.0,53.5,68.0,-9.0,0.0,8.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,9,1,16,18,4.0255,4.06525,8.09075,-0.03975,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,30.6335,31.1385,61.772,-0.505,22.0,30.0,40.0,22.0,31.0,40.0,46.0,61.0,78.0,-9.0,-1.0,8.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,10,1,18,20,3.675,3.60975,7.28475,0.06525,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,34.3085,34.74825,69.05675,-0.43975,25.0,34.0,44.0,25.0,35.0,45.0,52.0,69.0,87.0,-9.0,0.0,9.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,11,2,20,22,3.79975,3.7395,7.53925,0.06025,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,3.099999999999909,38.10825,38.48775,77.01942674020395,-0.3795,28.0,38.0,48.0,29.0,38.0,49.0,59.36818782740079,76.3956952094472,95.1,-10.0,0.0,9.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,12,2,22,24,3.7465,3.60875,7.35525,0.13775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,41.85475,42.0965,84.7981034804079,-0.24175,32.0,42.0,52.0,32.0,42.0,53.0,65.73637565480158,84.7913904188944,104.2,-10.0,0.0,10.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,13,2,24,26,4.66325,4.5665,9.22975,0.09675,2.0,4.0,8.0,2.0,4.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,46.518,46.663,94.45128022061184,-0.145,36.0,46.0,57.0,36.0,46.0,57.0,73.10456348220235,94.1870856283416,115.3,-11.0,0.0,10.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,14,2,26,28,4.308,4.17575,8.48375,0.13225,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,4.0,50.826,50.83875,103.3584569608158,-0.01275,40.0,51.0,62.0,40.0,51.0,62.0,80.47275130960314,103.5827808377888,124.4,-11.0,0.0,11.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,15,2,28,30,3.13725,3.03075,6.168,0.1065,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.96325,53.8695,105.61877124067009,0.09375,43.0,54.0,65.0,43.0,54.0,65.0,81.50982667665427,105.64736358688631,128.16888753965034,-11.0,0.0,12.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,16,2,30,32,3.6805,3.61625,7.29675,0.06425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,57.64375,57.48575,117.67006044122368,0.158,46.0,57.0,69.0,46.0,57.0,69.0,92.20912696440472,117.37417125668318,141.6,-12.0,0.0,12.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,17,2,32,34,3.4915,3.4755,6.967,0.016,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,61.13525,60.96125,125.06048718142765,0.174,49.0,61.0,73.0,49.0,61.0,73.0,97.5773147918055,124.76986646613038,150.7,-12.0,0.0,12.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,18,2,34,36,4.1665,4.0225,8.189,0.144,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,65.30175,64.98375,133.6729139216316,0.318,53.0,65.0,78.0,52.0,65.0,77.0,103.94550261920628,133.16556167557758,160.8,-12.0,0.0,13.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,19,2,36,38,3.6385,3.44825,7.08675,0.19025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,68.94025,68.432,141.18309066183554,0.50825,56.0,69.0,82.0,56.0,68.0,81.0,109.31369044660708,140.56125688502476,169.9,-12.0,1.0,13.0
2026-02-19,401812159,Bryant Bulldogs,Binghamton Bearcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,6.5,spread,team,10,10,820fb884b1fc,4d9ae13ffa0c,20,2,38,40,4.67125,4.57725,9.2485,0.094,2.0,4.0,8.0,2.0,4.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,73.6115,73.00925,146.62075,0.60225,60.0,73.5,87.0,59.0,73.0,86.0,123.0,146.0,171.0,-12.0,1.0,13.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,1,1,0,2,2.95975,3.30525,6.265,-0.3455,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,2.95975,3.30525,6.265,-0.3455,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,2,1,2,4,3.34375,3.69875,7.0425,-0.355,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,6.3035,7.004,13.3075,-0.7005,3.0,6.0,10.0,4.0,7.0,11.0,8.0,13.0,19.0,-5.0,-1.0,4.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,3,1,4,6,3.5985,3.97475,7.57325,-0.37625,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,9.902,10.97875,20.88075,-1.07675,6.0,10.0,15.0,6.0,11.0,16.0,14.0,21.0,29.0,-7.0,-1.0,4.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,4,1,6,8,3.17575,3.51875,6.6945,-0.343,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,13.07775,14.4975,27.57525,-1.41975,8.0,13.0,19.0,9.0,14.0,20.0,19.0,27.0,37.0,-8.0,-1.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,5,1,8,10,2.83875,3.17875,6.0175,-0.34,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,15.9165,17.67625,33.39846997507461,-1.75975,10.0,16.0,22.0,11.0,17.0,24.0,23.80571997507461,32.80571997507461,43.80571997507461,-9.0,-2.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,6,1,10,12,2.958,3.31825,6.27625,-0.36025,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,18.8745,20.9945,39.869,-2.12,12.0,19.0,26.0,14.0,21.0,28.0,29.0,39.0,52.0,-10.0,-2.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,7,1,12,14,3.51925,4.00425,7.5235,-0.485,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,22.39375,24.99875,47.3925,-2.605,15.0,22.0,30.0,17.0,25.0,33.0,34.0,47.0,61.0,-10.0,-3.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,8,1,14,16,3.5685,3.93825,7.50675,-0.36975,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,25.96225,28.937,54.89925,-2.97475,18.0,26.0,34.0,20.0,29.0,38.0,40.0,55.0,70.0,-11.0,-3.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,9,1,16,18,3.1795,3.51075,6.69025,-0.33125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,29.14175,32.44775,61.5895,-3.306,21.0,29.0,38.0,23.0,32.0,42.0,46.0,61.0,78.0,-12.0,-3.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,10,1,18,20,3.47625,3.84275,7.319,-0.3665,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,32.618,36.2905,68.9085,-3.6725,23.0,32.0,42.0,26.0,36.0,47.0,51.0,69.0,87.0,-13.0,-4.0,5.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,11,2,20,22,3.49025,3.7835,7.27375,-0.29325,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,36.10825,40.074,76.6356196455438,-3.96575,26.900000000000038,36.0,46.0,30.0,40.0,51.0,57.36818782740079,76.44036944344921,96.3,-13.099999999999966,-4.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,12,2,22,24,3.6295,4.0,7.6295,-0.3705,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,39.73775,44.074,84.71848929108761,-4.33625,30.0,40.0,50.0,33.0,44.0,55.0,64.73637565480158,84.88073888689843,104.6999999999999,-14.099999999999966,-4.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,13,2,24,26,3.71925,3.99125,7.7105,-0.272,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,43.457,48.06525,92.8823589366314,-4.60825,33.0,43.0,54.0,37.0,48.0,59.0,71.10456348220235,92.32110833034764,113.9,-15.0,-5.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,14,2,26,28,3.19725,3.4595,6.65675,-0.26225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.65425,51.52475,99.9924785821752,-4.8705,36.0,47.0,57.0,40.0,51.0,63.0,77.47275130960314,99.76147777379686,122.2,-16.0,-5.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,15,2,28,30,3.594,3.908,7.502,-0.314,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,50.24825,55.43275,103.61673576736936,-5.1845,39.0,50.0,61.0,44.0,55.0,67.0,79.4098266766543,102.8707347568964,127.16888753965034,-16.0,-5.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,16,2,30,32,3.66775,4.0085,7.67625,-0.34075,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,53.916,59.44125,116.0774678732628,-5.52525,43.0,54.0,65.0,48.0,59.0,72.0,89.20912696440472,115.64221666069528,141.8,-17.0,-6.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,17,2,32,34,3.4815,3.83025,7.31175,-0.34875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,57.3975,63.2715,123.8425875188066,-5.874,46.0,57.0,69.0,51.0,63.0,76.0,95.5773147918055,124.0825861041445,151.1,-18.0,-6.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,18,2,34,36,3.47725,3.8145,7.29175,-0.33725,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,60.87475,67.086,131.58770716435043,-6.21125,49.0,61.0,73.0,54.0,67.0,80.0,101.94550261920628,131.5229555475937,160.4,-18.0,-6.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,19,2,36,38,3.627,3.87875,7.50575,-0.25175,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,64.50175,70.96475,139.5468268098942,-6.463,52.0,64.0,77.0,58.0,71.0,84.0,107.31369044660708,138.96332499104292,169.7,-19.0,-7.0,6.0
2026-02-19,401812160,UMass Lowell River Hawks,New Hampshire Wildcats,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,4.5,spread,team,10,10,70f37dd52fae,f4cc22956181,20,2,38,40,5.6425,6.182,11.8245,-0.5395,3.0,5.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,0.0,4.0,70.14425,77.14675,147.291,-7.0025,57.0,70.0,84.0,63.0,77.0,91.0,123.0,147.0,171.0,-20.0,-7.0,6.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,1,1,0,2,3.22825,3.5205,6.74875,-0.29225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,3.22825,3.5205,6.74875,-0.29225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,2,1,2,4,2.84175,3.15675,5.9985,-0.315,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,6.07,6.67725,12.74725,-0.60725,3.0,6.0,10.0,3.0,7.0,10.0,8.0,13.0,18.0,-5.0,-1.0,4.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,3,1,4,6,3.4685,3.86175,7.33025,-0.39325,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.5385,10.539,20.0775,-1.0005,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-7.0,-1.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,4,1,6,8,3.32875,3.71425,7.043,-0.3855,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,12.86725,14.25325,27.1205,-1.386,8.0,13.0,18.0,9.0,14.0,20.0,19.0,27.0,36.0,-8.0,-1.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,5,1,8,10,2.9875,3.38425,6.37175,-0.39675,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,15.85475,17.6375,33.29796997507461,-1.78275,10.0,16.0,22.0,11.0,17.0,24.0,23.80571997507461,32.80571997507461,43.80571997507461,-9.0,-2.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,6,1,10,12,3.335,3.789,7.124,-0.454,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.18975,21.4265,40.61625,-2.23675,13.0,19.0,26.0,14.0,21.0,29.0,29.0,40.0,52.0,-10.0,-2.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,7,1,12,14,3.20975,3.58575,6.7955,-0.376,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,22.3995,25.01225,47.41175,-2.61275,15.0,22.0,30.0,17.0,25.0,33.0,35.0,47.0,60.0,-11.0,-3.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,8,1,14,16,3.60275,3.904,7.50675,-0.30125,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.00225,28.91625,54.9185,-2.914,18.0,26.0,34.0,20.0,29.0,38.0,41.0,55.0,70.0,-11.0,-3.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,9,1,16,18,3.576,3.919,7.495,-0.343,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.57825,32.83525,62.4135,-3.257,21.0,29.0,38.0,23.0,33.0,42.0,47.0,62.0,79.0,-12.0,-3.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,10,1,18,20,3.44925,3.78925,7.2385,-0.34,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.0275,36.6245,69.652,-3.597,24.0,33.0,43.0,26.0,36.0,47.0,52.0,69.0,88.0,-12.0,-4.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,11,2,20,22,3.4445,3.98725,7.43175,-0.54275,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-0.5,3.0,36.472,40.61175,77.66676427261766,-4.13975,27.0,36.0,46.0,30.0,40.0,51.0,59.546884763408855,77.57439214545526,96.6465737615037,-14.0,-4.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,12,2,22,24,3.66025,4.205,7.86525,-0.54475,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,40.13225,44.81675,86.11502854523532,-4.6845,30.0,40.0,50.0,34.0,45.0,56.0,66.09376952681771,86.14878429091054,106.2931475230074,-15.0,-5.0,6.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,13,2,24,26,3.2425,3.6625,6.905,-0.42,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,43.37475,48.47925,93.60304281785297,-5.1045,33.0,43.0,53.0,38.0,48.0,59.0,72.64065429022658,93.7231764363658,114.9397212845111,-16.0,-5.0,6.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,14,2,26,28,4.00675,4.657,8.66375,-0.65025,2.0,4.0,7.0,2.0,4.0,8.0,5.0,8.0,13.0,-4.0,-1.0,3.0,47.3815,53.13625,102.84980709047063,-5.75475,37.0,47.0,58.0,42.0,53.0,64.0,80.18753905363543,102.29756858182108,125.5862950460148,-17.0,-6.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,15,2,28,30,3.16075,3.654,6.81475,-0.49325,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,50.54225,56.79025,105.91645890273864,-6.248,40.0,51.0,61.0,45.0,57.0,68.0,81.40331135669463,106.04084826692667,129.90175634716883,-18.0,-6.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,16,2,30,32,3.329,3.82525,7.15425,-0.49625,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,53.87125,60.6155,117.98483563570596,-6.74425,43.0,54.0,65.0,49.0,61.0,72.0,92.28130858045314,118.4463528727316,143.8794425690222,-19.0,-7.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,17,2,32,34,2.95225,3.43975,6.392,-0.4875,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,56.8235,64.05525,124.9598499083236,-7.23175,46.0,57.0,68.0,52.0,64.0,76.0,97.828193343862,125.02074501818689,152.5260163305259,-19.0,-7.0,5.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,18,2,34,36,3.204,3.69925,6.90325,-0.49525,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,3.0,60.0275,67.7545,132.4461141809413,-7.727,49.0,60.0,72.0,55.0,68.0,80.0,103.37507810727088,132.59513716364216,162.1725900920296,-20.0,-8.0,4.0
2026-02-19,401812161,UMBC Retrievers,Vermont Catamounts,2026-02-19 18:00,2026-02-19T23:00:00Z,EST,1.5,spread,team,10,10,9135bcf95e28,11261b0a7247,19,2,36,38,3.576,4.173,7.749,-0.597,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,63.6035,71.9275,140.77812845355894,-8.324,52.0,64.0,76.0,59.0,72.0,85.0,109.92196287067972,141.1695293090974,171.8191638535333,-21.0,-8.0,4.0
