date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-10,401851362,Oregon Ducks,Maryland Terrapins,2026-03-10 17:00,2026-03-10T21:00:00Z,EDT,4.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,3.89975,3.84325,7.743,0.0565,1.0,4.0,7.0,1.0,4.0,7.0,4.0,7.0,12.0,-3.0,0.0,4.0,62.282,61.294,123.576,0.988,51.0,62.0,73.0,51.0,61.0,72.0,106.0,123.0,141.0,-12.0,1.0,13.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,1,1,0,2,3.43175,3.7945,7.22625,-0.36275,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,3.43175,3.7945,7.436376454772274,-0.36275,1.0,3.0,6.0,1.0,4.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,0.0,3.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,2,1,2,4,3.5805,3.96825,7.54875,-0.38775,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,7.01225,7.76275,15.195252909544548,-0.7505,4.0,7.0,11.0,4.0,8.0,12.0,10.420252909544548,15.420252909544548,20.420252909544548,-6.0,-1.0,4.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,3,1,4,6,3.3285,3.692,7.0205,-0.3635,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.34075,11.45475,22.42587936431682,-1.114,6.0,10.0,15.0,7.0,11.0,16.0,15.63037936431682,22.63037936431682,28.63037936431682,-7.0,-1.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,4,1,6,8,3.74825,4.12075,7.869,-0.3725,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,14.089,15.5755,30.505005819089096,-1.4865,9.0,14.0,19.0,10.0,15.0,21.0,22.840505819089092,29.840505819089092,38.840505819089095,-8.0,-1.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,5,1,8,10,3.6195,3.962,7.5815,-0.3425,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,17.7085,19.5375,32.42056136748148,-1.829,12.0,17.0,24.0,14.0,19.0,26.0,23.174561367481484,32.17456136748148,42.17456136748148,-9.0,-2.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,6,1,10,12,3.393,3.73225,7.12525,-0.33925,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,21.1015,23.26975,45.63200872863364,-2.16825,15.0,21.0,28.0,17.0,23.0,30.0,35.26075872863364,45.26075872863364,56.26075872863364,-10.0,-2.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,7,1,12,14,3.3175,3.6465,6.964,-0.329,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,24.419,26.91625,52.80613518340592,-2.49725,18.0,24.0,31.0,20.0,27.0,34.0,41.47088518340591,52.47088518340591,64.47088518340591,-11.0,-2.0,5.099999999999909
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,8,1,14,16,3.352,3.71,7.062,-0.358,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,27.771,30.62625,60.07826163817819,-2.85525,21.0,28.0,35.0,23.0,30.0,38.0,47.68101163817819,59.68101163817819,72.68101163817819,-12.0,-3.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,9,1,16,18,3.2775,3.66875,6.94625,-0.39125,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,0.0,3.0,31.0485,34.295,67.23463809295046,-3.2465,23.0,31.0,39.0,26.0,34.0,43.0,53.89113809295046,66.89113809295046,80.89113809295046,-12.0,-3.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,10,1,18,20,3.49075,3.83725,7.328,-0.3465,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,34.53925,38.13225,72.6715,-3.593,26.0,34.0,43.0,29.0,38.0,47.0,58.0,72.0,87.0,-13.0,-4.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,11,2,20,22,2.7675,3.17175,5.93925,-0.40425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,0.0,3.0,37.30675,41.304,80.40408813737493,-3.99725,29.0,37.0,46.0,32.900000000000034,41.0,50.0,66.79333813737493,79.79333813737493,94.79333813737492,-14.0,-4.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,12,2,22,24,3.959,4.4385,8.3975,-0.4795,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,41.26575,45.7425,88.49366172702713,-4.47675,33.0,41.0,50.0,37.0,45.0,55.0,74.48541172702713,88.48541172702713,103.48541172702711,-15.0,-5.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,13,2,24,26,3.5575,3.9995,7.557,-0.442,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,44.82325,49.742,95.74273531667932,-4.91875,36.0,45.0,54.0,41.0,50.0,59.0,81.17748531667932,95.17748531667932,110.17748531667932,-16.0,-5.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,14,2,26,28,3.60625,4.08375,7.69,-0.4775,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,-1.0,3.0,48.4295,53.82575,103.12480890633152,-5.39625,40.0,48.0,58.0,44.0,54.0,63.0,88.86955890633152,102.86955890633152,117.86955890633152,-17.0,-5.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,15,2,28,30,3.72075,4.172,7.89275,-0.45125,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,52.15025,57.99775,103.70371640948149,-5.8475,43.0,52.0,61.0,48.0,58.0,68.0,88.86955890633152,103.55571640948148,118.55571640948148,-18.0,-6.0,6.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,16,2,30,32,3.28875,3.71775,7.0065,-0.429,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,55.439,61.7155,117.40820608563592,-6.2765,46.0,55.0,65.0,52.0,62.0,72.0,102.25370608563593,117.25370608563593,133.2537060856359,-18.0,-6.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,17,2,32,34,3.4085,3.86025,7.26875,-0.45175,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,58.8475,65.57575,124.3690296752881,-6.72825,49.0,59.0,68.0,55.0,65.0,76.0,108.94577967528812,123.94577967528812,140.94577967528812,-19.0,-7.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,18,2,34,36,3.40925,3.84925,7.2585,-0.44,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,62.25675,69.425,131.3196032649403,-7.16825,53.0,62.0,72.0,59.0,69.0,80.0,115.6378532649403,130.6378532649403,147.6378532649403,-20.0,-7.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,19,2,36,38,4.33175,4.83675,9.1685,-0.505,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,13.0,-4.0,-1.0,3.0,66.5885,74.26175,140.1801768545925,-7.67325,57.0,67.0,77.0,63.0,74.0,85.0,124.3299268545925,139.3299268545925,157.3299268545925,-20.0,-8.0,5.0
2026-03-10,401851363,Northwestern Wildcats,Penn State Nittany Lions,2026-03-10 19:30,2026-03-10T23:30:00Z,EDT,6.0,spread,team,10,10,222629f8dec4,4f05641b1887,20,2,38,40,5.43925,6.14475,11.584,-0.7055,3.0,5.0,8.0,3.0,6.0,9.0,7.0,11.0,16.0,-5.0,-1.0,3.0,72.02775,80.4065,152.43425,-8.37875,62.0,72.0,82.0,69.0,80.0,92.0,135.0,152.0,170.0,-21.0,-8.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.87425,3.3085,6.18275,-0.43425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.099999999999907,-3.0,0.0,3.0,2.87425,3.3085,6.392876454772274,-0.43425,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,9.310126454772185,-3.0,0.0,3.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.40325,4.0315,7.43475,-0.62825,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,6.2775,7.34,14.037752909544547,-1.0625,3.0,6.0,10.0,4.0,7.0,11.0,9.420252909544548,13.420252909544548,19.420252909544548,-6.0,-1.0,3.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.32975,3.78625,7.116,-0.4565,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.60725,11.12625,21.36387936431682,-1.519,6.0,10.0,14.0,7.0,11.0,16.0,14.63037936431682,21.63037936431682,27.63037936431682,-7.0,-1.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.23125,3.723,6.95425,-0.49175,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,12.8385,14.84925,28.528255819089097,-2.01075,8.0,13.0,18.0,10.0,15.0,20.0,20.840505819089092,28.840505819089092,35.840505819089095,-8.0,-2.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.1725,3.5915,6.764,-0.419,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,16.011,18.44075,29.62631136748148,-2.42975,11.0,16.0,21.0,13.0,18.0,24.0,21.174561367481484,29.174561367481484,38.17456136748148,-9.0,-2.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.36925,3.8345,7.20375,-0.46525,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.38025,22.27525,42.91625872863364,-2.895,14.0,19.0,25.0,16.0,22.0,29.0,33.26075872863364,43.26075872863364,52.26075872863364,-10.0,-3.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.3105,3.7555,7.066,-0.445,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,22.69075,26.03075,50.19238518340591,-3.34,16.0,23.0,29.0,19.0,26.0,33.0,39.47088518340591,50.47088518340591,61.47088518340591,-11.0,-3.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.4005,3.85,7.2505,-0.4495,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.09125,29.88075,57.65301163817819,-3.7895,19.0,26.0,33.0,22.0,30.0,37.0,46.68101163817819,57.68101163817819,69.68101163817819,-12.0,-4.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.33375,3.82375,7.1575,-0.49,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.425,33.7045,65.02063809295046,-4.2795,22.0,29.0,37.0,26.0,34.0,42.0,52.89113809295046,64.89113809295046,77.89113809295046,-13.0,-4.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.50325,4.007,7.51025,-0.50375,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,32.92825,37.7115,70.63975,-4.78325,25.0,33.0,41.0,29.0,38.0,46.0,57.0,70.0,85.0,-14.0,-5.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.27425,3.61575,6.89,-0.3415,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,36.2025,41.32725,79.32308813737494,-5.12475,28.0,36.0,44.0,33.0,41.0,50.0,65.79333813737493,78.79333813737493,93.79333813737492,-15.0,-5.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.67975,4.06775,7.7475,-0.388,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,39.88225,45.395,86.76266172702712,-5.51275,31.0,40.0,48.0,37.0,45.0,55.0,73.48541172702713,86.48541172702713,101.48541172702711,-16.0,-5.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.50675,3.94275,7.4495,-0.436,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,43.389,49.33775,93.90423531667932,-5.94875,35.0,43.0,52.0,40.0,49.0,59.0,79.17748531667932,94.17748531667932,108.17748531667932,-16.0,-6.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.50925,3.798,7.30725,-0.28875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,46.89825,53.13575,100.90355890633153,-6.2375,38.0,47.0,56.0,44.0,53.0,63.0,85.86955890633152,100.86955890633152,115.86955890633152,-17.0,-6.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.43875,3.73425,7.173,-0.2955,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,50.337,56.87,100.90355890633153,-6.533,41.0,50.0,59.0,47.0,57.0,67.0,85.86955890633152,100.86955890633152,115.86955890633152,-18.0,-7.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.69125,4.01775,7.709,-0.3265,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,0.0,3.0,54.02825,60.88775,115.16970608563592,-6.8595,44.0,54.0,63.0,51.0,61.0,71.0,99.25370608563593,115.25370608563593,130.2537060856359,-19.0,-7.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.54275,3.86125,7.404,-0.3185,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,57.571,64.749,122.2657796752881,-7.178,48.0,58.0,67.0,54.0,65.0,75.0,105.94577967528812,121.94577967528812,137.94577967528812,-19.0,-7.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.63225,3.97125,7.6035,-0.339,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,61.20325,68.72025,129.5613532649403,-7.517,51.0,61.0,71.0,58.0,69.0,79.0,113.6378532649403,129.6378532649403,145.6378532649403,-20.0,-8.0,5.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.534,3.94875,7.48275,-0.41475,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,64.73725,72.669,136.7361768545925,-7.93175,54.0,65.0,75.0,62.0,73.0,84.0,119.3299268545925,136.3299268545925,153.3299268545925,-21.0,-8.0,4.0
2026-03-10,401851405,Florida International Panthers,Missouri State Bears,,,,8.194753230012793,expected,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,4.92075,5.3325,10.25325,-0.41175,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,15.0,-4.0,0.0,3.0,69.658,78.0015,147.6595,-8.3435,59.0,70.0,80.0,67.0,78.0,89.0,130.0,148.0,166.0,-21.0,-8.0,4.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,1,1,0,2,3.32775,3.649,6.97675,-0.32125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,3.32775,3.649,7.186876454772274,-0.32125,1.0,3.0,6.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,0.0,3.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,2,1,2,4,3.90125,4.3175,8.21875,-0.41625,1.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,7.229,7.9665,15.615752909544549,-0.7375,4.0,7.0,11.0,4.0,8.0,12.0,10.420252909544548,15.420252909544548,21.420252909544548,-6.0,-1.0,4.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,3,1,4,6,3.334,3.7015,7.0355,-0.3675,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.563,11.668,22.86137936431682,-1.105,6.0,10.0,15.0,7.0,11.0,16.0,16.63037936431682,22.63037936431682,29.63037936431682,-7.0,-1.0,5.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,4,1,6,8,3.039,3.39025,6.42925,-0.35125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,13.602,15.05825,29.500755819089097,-1.45625,9.0,13.0,19.0,10.0,15.0,21.0,21.840505819089092,28.840505819089092,36.840505819089095,-8.0,-1.0,5.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,5,1,8,10,3.0365,3.40025,6.43675,-0.36375,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,16.6385,18.4585,30.27156136748148,-1.82,11.0,16.0,22.0,13.0,18.0,24.0,22.174561367481484,30.17456136748148,39.17456136748148,-9.0,-2.0,6.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,6,1,10,12,3.101,3.40425,6.50525,-0.30325,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,19.7395,21.86275,42.86300872863364,-2.12325,14.0,20.0,26.0,15.0,22.0,28.0,33.26075872863364,42.26075872863364,53.26075872863364,-10.0,-2.0,6.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,7,1,12,14,3.3135,3.63675,6.95025,-0.32325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.053,25.4995,50.02338518340592,-2.4465,16.0,23.0,30.0,19.0,25.0,33.0,39.47088518340591,49.47088518340591,61.47088518340591,-11.0,-2.0,6.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,8,1,14,16,3.6325,4.102,7.7345,-0.4695,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,26.6855,29.6015,57.96801163817819,-2.916,19.0,27.0,34.0,22.0,29.0,38.0,46.68101163817819,57.68101163817819,69.68101163817819,-13.0,-3.0,6.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,9,1,16,18,3.73575,4.144,7.87975,-0.40825,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,30.42125,33.7455,66.05788809295045,-3.32425,23.0,30.0,38.0,25.0,33.0,42.0,53.89113809295046,65.89113809295046,79.89113809295046,-14.0,-3.0,7.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,10,1,18,20,3.4,3.816,7.216,-0.416,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.82125,37.5615,71.38275,-3.74025,25.0,34.0,43.0,29.0,37.0,47.0,58.0,71.0,85.0,-15.0,-4.0,7.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,11,2,20,22,3.1395,3.437,6.5765,-0.2975,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,36.96075,40.9985,79.75258813737493,-4.03775,28.0,37.0,46.0,32.0,41.0,50.0,65.79333813737493,79.79333813737493,93.79333813737492,-16.0,-4.0,7.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,12,2,22,24,3.6625,3.999,7.6615,-0.3365,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,40.62325,44.9975,87.10616172702713,-4.37425,32.0,41.0,50.0,35.0,45.0,55.0,72.48541172702713,86.48541172702713,101.48541172702711,-16.0,-4.0,7.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,13,2,24,26,3.518,3.83075,7.34875,-0.31275,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,44.14125,48.82825,94.14698531667932,-4.687,35.0,44.0,54.0,39.0,48.0,59.0,79.17748531667932,94.17748531667932,109.17748531667932,-17.0,-5.0,8.0
2026-03-10,401851406,Jacksonville State Gamecocks,New Mexico State Aggies,2026-03-10 21:00,2026-03-11T01:00:00Z,EDT,1.0,spread,team,10,10,bab97a9cb892,acfa174f24da,14,2,26,28,3.644,3.96075,7.60475,-0.31675,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,47.78525,52.789,101.44380890633153,-5.00375,38.0,48.0,57.0,43.0,52.5,63.0,85.86955890633152,100.86955890633152,116.86955890633152,-18.0,-5.0,8.0
