date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,60.178,60.7405,109.72465925249377,-0.5625,47.0,60.0,73.0,48.0,60.0,74.0,107.11181048147232,109.7348391016626,112.23296159708191,-16.0,-1.0,15.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,70.481,71.054,129.11102572697888,-0.573,57.0,70.0,85.0,57.0,71.0,85.0,126.29483861183638,129.04416705794844,131.91846497888375,-17.0,-1.0,16.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,79.44075,79.98525,151.06264428904774,-0.5445,65.0,79.0,94.0,66.0,80.0,95.0,147.7563263077194,150.99983810604382,154.39078225883753,-18.0,-1.0,17.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,0,5,1,10.35875,10.12725,16.919790286390004,0.2315,5.0,10.0,16.0,5.0,10.0,16.0,15.998347107647191,16.859969102196978,17.967768809475274,-6.0,0.0,7.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,5,10,1,20.346,19.7935,34.326310856679676,0.5525,13.0,20.0,28.0,12.0,20.0,27.0,32.86308035990596,34.30949627170501,35.755912183504066,-9.0,1.0,10.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,10,15,1,30.33575,29.32625,52.52733380111356,1.0095,21.0,30.0,40.0,20.0,29.0,39.0,51.42104642790331,52.47738411886932,53.684627194259036,-10.0,1.0,12.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,15,20,1,38.40425,37.06475,71.91425593523756,1.3395,28.0,38.0,49.0,26.0,37.0,48.0,68.9333584725081,71.83422611612828,75.07637230605671,-11.0,1.0,14.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,20,25,2,48.74225,46.97775,90.41495918619958,1.7645,37.0,49.0,61.0,35.0,47.0,58.0,87.84747077560873,90.31620963194608,93.05925280565427,-12.0,2.0,15.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,25,30,2,58.77275,56.63775,109.03667631725529,2.135,46.0,59.0,71.0,44.0,56.0,69.0,106.61218598238845,108.9854023530368,111.60843097322709,-13.0,2.0,17.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,30,35,2,68.71175,66.28075,128.2934129379476,2.431,55.0,68.0,82.0,53.0,66.0,80.0,125.66999123772001,128.16938073418552,131.04367865512083,-14.0,3.0,19.0
2026-01-20,401825459,UCLA Bruins,Purdue Boilermakers,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,35,40,2,77.13025,74.445,149.90518973219795,2.68525,63.0,77.0,91.0,60.0,74.0,89.0,146.7242998264344,149.8203792702895,153.2113234230832,-15.0,3.0,20.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,10.40425,10.3905,16.95779397079247,0.01375,5.0,10.0,16.0,5.0,10.0,16.0,15.998347107647191,16.859969102196978,17.967768809475274,-7.0,0.0,7.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,20.53625,20.318,34.41246300442621,0.21825,13.0,20.0,28.0,13.0,20.0,28.0,32.98361501922254,34.4300309310216,35.876446842820656,-9.0,0.0,9.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,30.6555,30.211,52.61821656888275,0.4445,21.0,30.0,41.0,21.0,30.0,40.0,51.496499120115175,52.62828950329303,53.83553257868275,-11.0,1.0,12.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,38.82075,38.324,72.2002046972256,0.49675,28.0,39.0,50.0,28.0,38.0,49.0,69.27463701881635,72.17550466243654,75.24701157921083,-12.0,0.0,13.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,49.19525,48.643,90.70548174633495,0.55225,38.0,49.0,61.0,37.0,48.0,60.0,88.25892725166494,90.72766610800231,93.19640496433968,-13.099999999999966,0.0,15.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,59.25275,58.5415,109.33442129217808,0.71125,47.0,59.0,72.0,46.0,58.0,71.0,106.98690435670134,109.23521460257874,111.85824322276902,-15.0,1.0,17.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,69.2605,68.44975,128.63304872814857,0.81075,56.0,69.0,83.0,55.0,68.0,82.0,126.04489966218983,128.66925863347862,131.29361760476738,-16.0,1.0,18.0
2026-01-20,401827632,Baylor Bears,Texas Tech Red Raiders,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,77.93375,76.888,150.3838288709825,1.04575,64.0,78.0,92.0,62.0,77.0,91.0,147.16659688984225,150.41010868816667,153.65362048649106,-17.0,1.0,19.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,0,5,1,10.12875,9.44425,16.807410160529443,0.6845,5.0,10.0,15.0,4.900000000000034,9.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,1.0,7.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,5,10,1,19.94125,18.58425,34.1317679165427,1.357,12.0,20.0,28.0,11.0,18.0,26.0,32.74254570058937,34.068426953071835,35.635377524187476,-7.0,1.0,10.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,10,15,1,29.65025,27.7275,52.35498098892863,1.92275,20.0,29.0,39.0,19.0,27.0,37.0,51.19468835126774,52.3264787344456,53.53372180983532,-9.0,2.0,13.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,15,20,1,37.2365,34.934,71.35140229273867,2.3025,26.0,37.0,48.0,24.0,34.0,46.0,68.42144065304572,71.3223082966659,74.3938152134402,-10.0,2.0,14.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,20,25,2,47.26525,44.3465,89.85150383028025,2.91875,36.0,47.0,59.0,33.0,44.0,56.0,87.4360142995525,89.76760099720445,92.51064417091263,-11.0,3.0,17.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,25,30,2,57.07725,53.38525,108.41864081188855,3.692,45.0,57.0,70.0,41.0,53.0,66.0,105.98765535853363,108.36087172918198,110.85899422460129,-11.0,4.0,19.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,30,35,2,66.68875,62.4585,127.56293511523687,4.23025,53.0,66.0,80.0,49.0,62.0,76.0,124.92017438878037,127.54453336006914,130.1688923313579,-12.0,4.0,20.0
2026-01-20,401827633,Colorado Buffaloes,Kansas Jayhawks,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,35,40,2,74.55125,69.91175,148.85661396912374,4.6395,61.0,74.0,89.0,56.0,70.0,84.0,145.69227334514935,148.78835278900445,152.03186458732887,-13.0,5.0,22.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.5965,9.555,16.755528207571906,0.0415,5.0,9.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,6.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,18.775,18.7335,34.00918416801773,0.0415,12.0,19.0,26.0,12.0,19.0,26.0,32.62201104127278,33.947892293755245,35.3943082055543,-9.0,0.0,9.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,27.8955,27.958,52.239972222824704,-0.0625,19.0,28.0,37.0,19.0,28.0,37.0,51.11923565905588,52.175573350021885,53.382816425411605,-11.0,0.0,10.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,35.071,35.152,71.01908230827101,-0.081,24.0,35.0,46.0,25.0,35.0,46.0,68.08016210673746,70.98102975035764,74.05253666713195,-12.0,0.0,12.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,44.584,44.7795,89.54315148951578,-0.1955,33.0,44.0,56.0,34.0,45.0,56.0,87.02455782349627,89.49329667983363,92.0991876948564,-14.0,0.0,14.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,53.81375,54.1205,108.10284690193635,-0.30675,42.0,53.0,66.0,42.0,54.0,66.0,105.7378431089917,108.11105947964005,110.48427585028838,-15.0,-1.0,15.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,62.9925,63.36575,127.21439524995475,-0.37325,50.0,63.0,76.0,50.0,63.0,76.0,124.67023543913382,127.16962493559932,129.91895338171136,-16.0,0.0,16.0
2026-01-20,401827634,Iowa State Cyclones,UCF Knights,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,70.384,70.695,148.35770288159966,-0.311,57.0,70.0,85.0,57.0,71.0,84.0,145.24997628174145,148.34605572559659,151.589567523921,-17.0,0.0,17.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,9.994,9.638,16.81467240305493,0.356,5.0,10.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.564,18.88275,34.12227581212152,0.68125,12.0,19.0,27.0,12.0,19.0,27.0,32.74254570058937,34.068426953071835,35.514842864870886,-8.0,1.0,10.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,29.16975,28.13675,52.34960498460853,1.033,20.0,29.0,39.0,19.0,28.0,38.0,51.19468835126774,52.3264787344456,53.53372180983532,-10.0,1.0,12.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,36.91325,35.556,71.40238077559347,1.35725,26.0,37.0,47.09999999999991,25.0,35.0,47.0,68.42144065304572,71.3223082966659,74.56445448659433,-11.0,2.0,13.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,46.75475,45.06325,89.87979146300911,1.6915,35.0,47.0,59.0,33.900000000000034,45.0,57.0,87.29886214086709,89.90475315588986,92.51064417091263,-12.0,2.0,15.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,56.44875,54.302,108.45464500235377,2.14675,44.0,56.0,69.0,42.0,54.0,67.0,105.98765535853363,108.48577785395294,110.98390034937225,-13.0,2.0,17.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,66.023,63.589,127.62101467866098,2.434,53.0,66.0,80.0,50.0,63.0,77.0,124.92017438878037,127.66950283489241,130.29386180618118,-14.0,2.0,19.0
2026-01-20,401827635,Kansas State Wildcats,Utah Utes,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,74.12075,71.362,149.0069581125938,2.75875,60.0,74.0,89.0,57.0,71.0,86.0,145.69227334514935,148.93578514347377,152.32672929626744,-15.0,3.0,20.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,0,5,1,10.0785,9.71025,16.833966581290028,0.36825,5.0,10.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,5,10,1,19.72625,19.0595,34.16313706162984,0.66675,12.0,19.0,27.0,12.0,19.0,26.0,32.74254570058937,34.068426953071835,35.635377524187476,-8.0,1.0,9.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,10,15,1,29.4815,28.463,52.3977438022397,1.0185,20.0,29.0,39.0,19.0,28.0,38.0,51.2701410434796,52.3264787344456,53.609174502047175,-10.0,1.0,12.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,15,20,1,37.32625,36.0405,71.5555295232493,1.28575,27.0,37.0,49.0,26.0,36.0,47.0,68.59207992619984,71.49294756982002,74.73509375974845,-11.0,1.0,14.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,20,25,2,47.45575,45.7455,90.0695071865107,1.71025,36.0,47.0,59.0,34.0,46.0,57.0,87.4360142995525,90.04190531457527,92.78494848828345,-12.0,2.0,16.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,25,30,2,57.2505,55.11875,108.65680556529558,2.13175,45.0,57.0,70.0,43.0,55.0,68.0,106.11256148330459,108.6106839787239,111.23371259891418,-13.0,2.0,17.09999999999991
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,30,35,2,67.163,64.575,127.88669978213527,2.588,54.0,67.0,81.0,51.0,64.0,79.0,125.17011333842692,127.79447230971569,130.668770230651,-14.0,2.0,20.0
2026-01-20,401827636,TCU Horned Frogs,Oklahoma State Cowboys,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,35,40,2,75.3885,72.55525,149.36978913694273,2.83325,61.0,75.0,91.0,58.0,72.0,87.0,145.98713805408792,149.23064985241234,152.7690263596753,-15.0,3.0,20.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,0,5,1,10.22425,9.98775,16.8860639397462,0.2365,5.0,10.0,15.0,5.0,10.0,15.0,15.998347107647191,16.859969102196978,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,5,10,1,20.00675,19.68375,34.27219079464653,0.323,13.0,20.0,27.0,13.0,19.0,27.0,32.98361501922254,34.188961612388425,35.635377524187476,-9.0,0.0,9.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,10,15,1,29.705,29.29075,52.47706344492742,0.41425,21.0,29.0,39.0,20.0,29.0,39.0,51.42104642790331,52.40193142665746,53.609174502047175,-11.0,0.0,11.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,15,20,1,37.564,37.153,71.78593520182567,0.411,27.0,37.0,49.0,26.0,37.0,48.0,68.76271919935397,71.66358684297415,74.73509375974845,-12.0,0.0,13.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,20,25,2,47.6265,47.24875,90.29909990015008,0.37775,36.0,47.0,59.0,36.0,47.0,59.0,87.84747077560873,90.31620963194608,92.78494848828345,-13.0,0.0,15.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,25,30,2,57.3895,56.9105,108.89796806569713,0.479,45.0,57.0,70.0,44.0,57.0,69.0,106.4872798576175,108.86049622826584,111.35861872368515,-15.0,0.0,16.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,30,35,2,67.17975,66.58875,128.14045030076392,0.591,54.0,67.0,81.0,54.0,66.0,80.0,125.54502176289674,128.04441125936222,130.79373970547428,-16.0,1.0,17.0
2026-01-20,401827948,Utah State Aggies,UNLV Rebels,2026-01-20 23:00,2026-01-21T04:00:00Z,CST,35,40,2,75.465,74.68975,149.69576207267434,0.77525,61.0,75.0,90.0,61.0,75.0,89.0,146.4294351174958,149.6729469158202,152.91645871414462,-17.0,1.0,19.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.61425,9.26125,16.721555683215374,0.353,5.0,9.0,15.0,4.0,9.0,14.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,7.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,18.98075,18.1775,33.966966903592095,0.80325,12.0,19.0,26.0,11.0,18.0,25.0,32.62201104127278,33.947892293755245,35.3943082055543,-8.0,1.0,10.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,28.2515,27.21825,52.211017252188405,1.03325,19.0,28.0,38.0,18.0,27.0,36.0,51.11923565905588,52.175573350021885,53.382816425411605,-10.0,1.0,12.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,35.5245,34.182,70.9309471236869,1.3425,25.0,35.0,46.0,24.0,34.0,45.0,68.08016210673746,70.81039047720351,73.88189739397782,-11.0,1.0,14.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,45.271,43.50675,89.4628146125658,1.76425,34.0,45.0,57.0,32.0,43.0,55.0,87.02455782349627,89.35614452114822,91.96203553617099,-12.0,2.0,16.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,54.634,52.54075,108.00798070017281,2.09325,43.0,54.0,67.0,41.0,52.0,65.0,105.61293698422072,107.98615335486907,110.48427585028838,-13.0,2.0,17.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,63.803,61.48225,127.08030300346938,2.32075,51.0,63.0,77.0,48.0,61.0,75.0,124.54526596431054,127.04465546077604,129.7939839068881,-14.0,3.0,19.0
2026-01-20,401828382,Duquesne Dukes,Saint Louis Billikens,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,71.52025,68.738,148.236697776669,2.78225,57.900000000000034,71.0,86.0,55.0,68.0,83.0,144.95511157280288,148.1986233711273,151.44213516945172,-14.0,3.0,20.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,0,5,1,10.142,9.938,16.86981621070612,0.204,5.0,10.0,15.0,5.0,10.0,15.0,15.998347107647191,16.859969102196978,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,5,10,1,20.089,19.5885,34.27062384407541,0.5005,13.0,20.0,28.0,13.0,19.0,27.0,32.86308035990596,34.188961612388425,35.755912183504066,-9.0,0.0,10.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,10,15,1,29.947,29.241,52.49156922500514,0.706,21.0,30.0,40.0,20.0,29.0,39.0,51.42104642790331,52.47738411886932,53.609174502047175,-10.0,1.0,12.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,15,20,1,38.0495,37.14625,71.86762875384821,0.90325,27.0,38.0,49.0,27.0,37.0,48.0,68.9333584725081,71.83422611612828,74.73509375974845,-12.0,1.0,13.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,20,25,2,48.306,47.13025,90.3760422611726,1.17575,37.0,48.0,60.0,36.0,47.0,58.0,87.98462293429412,90.31620963194608,92.78494848828345,-13.0,1.0,15.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,25,30,2,58.2265,56.85825,108.99598814711115,1.36825,46.0,58.0,71.0,45.0,57.0,69.0,106.61218598238845,108.9854023530368,111.35861872368515,-14.0,1.0,17.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,30,35,2,68.167,66.51575,128.2547036431211,1.65125,55.0,68.0,82.0,53.0,66.0,80.0,125.79496071254329,128.16938073418552,130.79373970547428,-15.0,2.0,18.0
2026-01-20,401828383,St. Bonaventure Bonnies,Loyola Chicago Ramblers,,2026-01-21T00:00:00Z,CST,35,40,2,76.55325,74.74975,149.8650512736937,1.8035,63.0,76.0,91.0,61.0,75.0,89.0,146.87173218090368,149.8203792702895,153.0638910686139,-16.0,2.0,20.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,0,5,1,9.6985,9.5955,16.773068369603813,0.103,5.0,9.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,6.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,5,10,1,19.17225,18.836,34.0694213640112,0.33625,12.0,19.0,27.0,12.0,19.0,26.0,32.74254570058937,34.068426953071835,35.3943082055543,-9.0,0.0,9.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,10,15,1,28.56625,28.11825,52.30267341005276,0.448,20.0,28.0,38.0,19.0,28.0,37.0,51.2701410434796,52.25102604223375,53.382816425411605,-10.0,0.0,11.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,15,20,1,36.0195,35.3535,71.21531747239825,0.666,26.0,36.0,47.0,25.0,35.0,46.0,68.42144065304572,71.15166902351177,74.05253666713195,-11.0,1.0,13.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,20,25,2,45.75975,44.9475,89.7274497027493,0.81225,35.0,45.0,57.0,34.0,45.0,56.0,87.4360142995525,89.63044883851904,92.0991876948564,-12.0,1.0,14.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,25,30,2,55.175,54.2665,108.29111165849739,0.9085,44.0,55.0,67.0,42.900000000000034,54.0,66.0,106.11256148330459,108.235965604411,110.49676646276548,-14.0,1.0,16.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,30,35,2,64.517,63.55025,127.42796808242772,0.96675,52.0,64.0,77.0,51.0,63.0,76.0,125.04514386360364,127.41956388524586,129.7939839068881,-15.0,1.0,17.0
2026-01-20,401829285,South Carolina State Bulldogs,Mid-Atlantic Christian Mustangs,,2026-01-21T00:00:00Z,CST,35,40,2,72.209,71.253,148.70903418229997,0.956,59.0,72.0,85.0,58.0,71.0,84.0,145.83970569961863,148.64092043453516,151.589567523921,-16.0,1.0,18.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,0,5,1,9.607,9.661,16.769868059338343,-0.054,5.0,9.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,6.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,5,10,1,18.882,19.0495,34.06017032890865,-0.1675,12.0,19.0,26.0,12.0,19.0,27.0,32.74254570058937,33.947892293755245,35.514842864870886,-9.0,0.0,8.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,10,15,1,28.185,28.52575,52.30465404322332,-0.34075,19.0,28.0,38.0,19.0,28.0,38.0,51.19468835126774,52.25102604223375,53.45826911762346,-11.0,0.0,10.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,15,20,1,35.55625,36.065,71.25767867195877,-0.50875,25.0,35.0,46.0,26.0,36.0,47.0,68.42144065304572,71.15166902351177,74.3938152134402,-12.0,-1.0,12.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,20,25,2,45.12175,45.817,89.75920042748497,-0.69525,34.0,45.0,56.09999999999991,34.0,45.5,58.0,87.29886214086709,89.63044883851904,92.37349201222722,-14.0,-1.0,13.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,25,30,2,54.3845,55.08725,108.2948900687717,-0.70275,42.0,54.0,67.0,43.0,55.0,67.0,105.86274923376266,108.235965604411,110.73408809983033,-15.0,-1.0,14.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,30,35,2,63.6015,64.43525,127.42415651344562,-0.83375,51.0,63.0,77.0,51.0,64.0,78.0,124.92017438878037,127.41956388524586,130.04392285653464,-17.0,-1.0,15.0
2026-01-20,401829315,Nevada Wolf Pack,San José State Spartans,2026-01-20 22:00,2026-01-21T03:00:00Z,CST,35,40,2,71.192,72.303,148.71389944999748,-1.111,58.0,71.0,85.0,59.0,72.0,86.0,145.54484099068006,148.64092043453516,152.03186458732887,-18.0,-1.0,16.0
2026-01-20,401830274,UIC Flames,Evansville Purple Aces,2026-01-20 20:00,2026-01-21T01:00:00Z,CST,0,5,1,10.24275,9.98975,16.888587261301666,0.253,5.0,10.0,15.0,5.0,10.0,15.0,15.875258251282936,16.859969102196978,17.84467995311102,-6.0,0.0,6.0
