date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,62.36625,66.69025,126.89720598748885,-4.324,49.0,62.0,76.0,53.0,66.0,80.0,105.84070598748885,126.84070598748885,147.84070598748883,-20.0,-4.0,12.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,69.64025,74.39475,141.9002815013405,-4.7545,56.0,69.0,83.0,61.0,74.0,89.0,119.86528150134048,141.8652815013405,164.8652815013405,-22.0,-5.0,12.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,73.77675,78.71475,152.694136282395,-4.938,60.0,74.0,88.0,65.0,78.0,93.0,130.202636282395,152.202636282395,176.202636282395,-23.0,-5.0,13.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,0,5,1,9.42975,10.2765,18.55388181411975,-0.84675,5.0,9.0,14.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-7.0,-1.0,5.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,5,10,1,18.55675,20.153,36.77632730116175,-1.59625,12.0,18.0,26.0,13.0,20.0,28.0,25.06657730116175,36.06657730116175,49.06657730116175,-10.0,-1.0,7.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,10,15,1,27.48175,29.93825,55.66285075960679,-2.4565,19.0,27.0,37.0,21.0,30.0,39.0,41.24285075960679,55.24285075960679,71.2428507596068,-13.0,-2.0,8.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,15,20,1,34.48175,37.50275,71.02940616621984,-3.021,24.0,34.0,45.0,27.0,37.0,48.0,54.04490616621984,70.04490616621985,89.04490616621985,-15.0,-3.0,9.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,20,25,2,44.411,48.25325,91.102140974084,-3.84225,33.0,44.0,56.0,37.0,48.0,60.0,72.437890974084,90.437890974084,110.437890974084,-18.0,-4.0,10.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,25,30,2,53.8405,58.576,110.25720598748885,-4.7355,41.0,54.0,66.0,46.0,58.0,71.0,90.84070598748885,109.84070598748885,130.84070598748883,-20.0,-4.0,10.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,30,35,2,63.37425,68.901,130.1405315013405,-5.52675,50.0,63.0,77.0,56.0,69.0,83.0,108.86528150134048,129.8652815013405,151.8652815013405,-22.0,-5.0,10.0
2026-01-27,401825475,Rutgers Scarlet Knights,Michigan State Spartans,2026-01-27 18:30,2026-01-27T23:30:00Z,EST,35,40,2,71.20275,77.40125,148.806636282395,-6.1985,57.0,71.0,85.0,64.0,77.0,92.0,126.202636282395,148.202636282395,171.202636282395,-23.0,-6.0,10.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,0,5,1,9.99775,10.4235,19.26888181411975,-0.42575,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,5,10,1,19.727,20.46025,38.25382730116175,-0.73325,12.0,20.0,27.0,13.0,20.0,28.0,27.06657730116175,38.06657730116175,51.06657730116175,-10.0,-1.0,8.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,10,15,1,29.41675,30.658,58.31760075960679,-1.24125,20.0,29.0,39.0,21.0,30.0,41.0,43.24285075960679,57.24285075960679,74.2428507596068,-12.0,-1.0,9.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,15,20,1,37.3065,38.8585,75.20990616621985,-1.552,26.0,37.0,48.0,28.0,38.0,50.0,57.04490616621984,74.04490616621985,94.04490616621985,-14.0,-2.0,11.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,20,25,2,47.71125,49.577,95.726140974084,-1.86575,36.0,48.0,60.0,38.0,49.0,62.0,76.437890974084,95.437890974084,115.437890974084,-16.0,-2.0,12.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,25,30,2,57.754,60.05825,115.65295598748884,-2.30425,45.0,57.0,71.0,47.0,60.0,73.0,94.84070598748885,115.84070598748885,136.84070598748883,-18.0,-2.0,13.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,30,35,2,67.76125,70.49325,136.1197815013405,-2.732,53.0,68.0,82.0,57.0,70.0,85.0,113.86528150134048,135.8652815013405,158.8652815013405,-19.0,-3.0,14.0
2026-01-27,401827164,Texas Southern Tigers,Alabama State Hornets,2026-01-27 14:00,2026-01-27T19:00:00Z,EST,35,40,2,76.3295,79.44575,155.977886282395,-3.11625,61.0,76.0,92.0,65.0,79.0,95.0,131.202636282395,156.202636282395,180.202636282395,-21.0,-3.0,15.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.07225,10.504,19.423881814119756,-0.43175,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.77175,20.58,38.41832730116175,-0.80825,13.0,19.0,27.0,13.0,20.0,28.0,27.06657730116175,38.06657730116175,50.06657730116175,-10.0,-1.0,8.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,29.4155,30.57875,58.23710075960679,-1.16325,20.0,29.0,39.0,21.0,30.0,40.0,43.24285075960679,57.24285075960679,73.2428507596068,-12.0,-1.0,10.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,37.14975,38.39725,74.59190616621984,-1.2475,26.0,37.0,48.0,28.0,38.0,49.0,57.04490616621984,74.04490616621985,93.04490616621985,-13.0,-1.0,11.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,47.611,49.152,95.200890974084,-1.541,36.0,47.0,60.0,38.0,49.0,61.0,76.437890974084,94.437890974084,114.437890974084,-15.0,-2.0,12.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,57.63125,59.587,115.05895598748884,-1.95575,45.0,57.0,70.0,47.0,59.0,72.0,94.84070598748885,114.84070598748885,135.84070598748883,-17.0,-2.0,13.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,67.6605,69.9855,135.51128150134048,-2.325,54.0,68.0,81.0,57.0,70.0,84.0,114.86528150134048,134.8652815013405,156.8652815013405,-19.0,-2.0,14.0
2026-01-27,401827647,UCF Knights,Arizona State Sun Devils,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,76.2295,78.85125,155.283386282395,-2.62175,63.0,76.0,90.0,65.0,79.0,93.0,133.202636282395,155.202636282395,178.202636282395,-20.0,-3.0,15.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,0,5,1,9.98775,10.2695,19.10488181411975,-0.28175,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,5,10,1,19.52975,20.02275,37.61907730116175,-0.493,12.0,19.0,27.0,13.0,20.0,28.0,26.06657730116175,37.06657730116175,49.16657730116166,-9.0,0.0,8.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,10,15,1,29.168,29.76275,57.17360075960679,-0.59475,20.0,29.0,39.0,20.0,29.0,39.0,42.24285075960679,56.24285075960679,73.2428507596068,-11.0,0.0,10.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,15,20,1,36.70025,37.39325,73.13840616621985,-0.693,26.0,36.0,48.0,27.0,37.0,49.0,56.04490616621984,72.04490616621985,92.04490616621985,-13.0,-1.0,11.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,20,25,2,47.13225,47.93925,93.509390974084,-0.807,36.0,47.0,59.0,37.0,48.0,60.0,74.437890974084,93.437890974084,113.437890974084,-14.0,-1.0,12.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,25,30,2,57.1235,58.184,113.14820598748884,-1.0605,45.0,57.0,70.0,46.0,58.0,71.0,92.84070598748885,112.84070598748885,133.84070598748883,-16.0,-1.0,14.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,30,35,2,67.15,68.4285,133.44378150134048,-1.2785,54.0,67.0,81.0,55.0,68.0,82.0,111.86528150134048,132.8652815013405,155.8652815013405,-17.0,-1.0,15.0
2026-01-27,401827648,West Virginia Mountaineers,Kansas State Wildcats,2026-01-27 20:30,2026-01-28T01:30:00Z,EST,35,40,2,75.54675,77.0675,152.816886282395,-1.52075,62.0,75.0,90.0,63.0,77.0,92.0,130.202636282395,152.202636282395,176.202636282395,-19.0,-2.0,16.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.69,9.99075,18.52838181411975,-0.30075,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.10875,19.6175,36.79282730116175,-0.50875,12.0,19.0,27.0,12.900000000000034,19.0,27.0,25.06657730116175,36.06657730116175,49.06657730116175,-9.0,0.0,8.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,28.481,29.204,55.92785075960679,-0.723,20.0,28.0,38.0,20.0,29.0,38.0,41.24285075960679,55.24285075960679,71.2428507596068,-11.0,-1.0,10.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,35.5665,36.61525,71.22665616621984,-1.04875,25.0,35.0,46.0,26.0,36.0,48.0,54.04490616621984,71.04490616621985,89.04490616621985,-13.0,-1.0,11.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,45.72825,47.11825,91.284390974084,-1.39,35.0,45.0,57.0,36.0,47.0,59.0,73.437890974084,90.437890974084,110.437890974084,-15.0,-2.0,12.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,55.51025,57.0455,110.39645598748884,-1.53525,43.0,55.0,68.0,45.0,57.0,69.0,90.84070598748885,109.84070598748885,129.84070598748883,-17.0,-2.0,13.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,65.16975,67.07425,130.1092815013405,-1.9045,52.0,65.0,78.0,54.0,67.0,80.0,108.86528150134048,129.8652815013405,150.8652815013405,-18.0,-2.0,14.0
2026-01-27,401828393,Dayton Flyers,Rhode Island Rams,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,73.199,75.33325,148.734886282395,-2.13425,60.0,73.0,87.0,62.0,75.0,89.0,128.202636282395,148.202636282395,171.202636282395,-19.0,-2.0,15.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,0,5,1,10.06325,10.3225,19.233381814119756,-0.25925,5.0,10.0,15.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,5,10,1,19.59675,20.182,37.84532730116175,-0.58525,12.0,19.0,27.0,13.0,20.0,28.0,26.06657730116175,37.06657730116175,50.06657730116175,-9.099999999999966,-1.0,8.099999999999909
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,10,15,1,29.19875,30.12575,57.56735075960679,-0.927,20.0,29.0,39.0,21.0,30.0,40.0,42.24285075960679,57.24285075960679,73.2428507596068,-12.0,-1.0,10.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,15,20,1,36.8555,38.00675,73.90715616621985,-1.15125,26.0,37.0,48.0,27.0,38.0,50.0,56.04490616621984,73.04490616621985,92.04490616621985,-14.0,-1.0,11.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,20,25,2,47.1485,48.6245,94.210890974084,-1.476,36.0,47.0,59.0,37.0,48.0,61.0,75.437890974084,93.437890974084,113.437890974084,-16.0,-1.0,12.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,25,30,2,56.99075,58.80875,113.64020598748884,-1.818,45.0,57.0,70.0,46.0,59.0,72.0,93.84070598748885,113.84070598748885,133.84070598748883,-17.0,-2.0,13.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,30,35,2,66.83975,69.09675,133.80178150134049,-2.257,54.0,66.0,80.0,56.0,69.0,83.0,112.86528150134048,133.8652815013405,154.8652815013405,-19.0,-2.0,14.0
2026-01-27,401828394,Saint Louis Billikens,George Washington Revolutionaries,,,,35,40,2,75.18325,77.612,152.997886282395,-2.42875,61.0,75.0,89.0,63.0,77.0,92.0,131.202636282395,152.202636282395,175.202636282395,-20.0,-3.0,15.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,0,5,1,9.54575,9.99775,18.391131814119756,-0.452,5.0,9.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-7.0,-1.0,6.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,5,10,1,18.61525,19.55575,36.23757730116175,-0.9405,11.0,18.0,26.0,12.0,19.0,27.0,25.06657730116175,36.06657730116175,48.06657730116175,-10.0,-1.0,8.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,10,15,1,27.76525,29.1865,55.19460075960679,-1.42125,19.0,27.0,37.0,20.0,29.0,39.0,40.24285075960679,54.24285075960679,71.2428507596068,-12.0,-1.0,9.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,15,20,1,34.857,36.6965,70.59840616621985,-1.8395,25.0,35.0,46.0,26.0,36.0,47.0,53.04490616621984,70.04490616621985,89.04490616621985,-14.0,-2.0,10.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,20,25,2,44.75775,47.14175,90.337390974084,-2.384,34.0,44.0,56.0,36.0,47.0,59.0,72.437890974084,89.437890974084,109.437890974084,-16.0,-2.0,11.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,25,30,2,54.13525,57.02625,109.00220598748884,-2.891,42.0,54.0,66.0,45.0,57.0,69.0,89.84070598748883,108.84070598748885,128.84070598748883,-18.0,-3.0,12.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,30,35,2,63.672,67.005,128.54228150134048,-3.333,51.0,63.0,77.0,54.0,67.0,80.0,108.86528150134048,127.86528150134048,149.8652815013405,-19.0,-3.0,13.0
2026-01-27,401828395,Loyola Chicago Ramblers,Saint Joseph's Hawks,,,,35,40,2,71.43975,75.1525,146.794886282395,-3.71275,58.0,71.0,85.0,61.0,75.0,89.0,126.202636282395,146.202636282395,168.202636282395,-21.0,-4.0,14.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.898,10.3875,19.13313181411975,-0.4895,5.0,10.0,15.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.39825,20.387,37.85182730116175,-0.98875,12.0,19.0,27.0,13.0,20.0,28.0,26.06657730116175,37.06657730116175,50.06657730116175,-10.0,-1.0,8.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,28.96475,30.45475,57.66235075960679,-1.49,20.0,29.0,38.0,21.0,30.0,40.0,42.24285075960679,57.24285075960679,73.2428507596068,-12.0,-1.5,9.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,36.4665,38.422,73.93340616621984,-1.9555,26.0,36.0,47.0,28.0,38.0,50.0,56.04490616621984,74.04490616621985,92.04490616621985,-14.0,-2.0,10.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,46.617,49.233,94.287890974084,-2.616,35.0,46.0,58.0,38.0,49.0,61.0,75.437890974084,94.437890974084,113.437890974084,-16.0,-3.0,11.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,56.48375,59.6615,113.98595598748884,-3.17775,44.0,56.0,69.0,47.900000000000034,59.0,72.0,94.84070598748885,113.84070598748885,133.84070598748883,-18.0,-3.0,12.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,66.3225,70.083,134.27078150134048,-3.7605,53.0,66.0,80.0,57.0,70.0,84.0,113.86528150134048,133.8652815013405,154.8652815013405,-20.0,-4.0,13.0
2026-01-27,401828396,VCU Rams,Richmond Spiders,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,74.62825,78.76375,153.594636282395,-4.1355,61.0,74.0,88.0,65.0,79.0,93.0,132.202636282395,153.202636282395,176.202636282395,-21.0,-4.0,13.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,0,5,1,10.13025,10.5975,19.57538181411975,-0.46725,5.0,10.0,15.099999999999907,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,5,10,1,19.86375,20.75375,38.68407730116175,-0.89,13.0,20.0,28.0,14.0,20.0,28.0,27.06657730116175,38.06657730116175,51.06657730116175,-10.0,-1.0,8.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,10,15,1,29.71775,30.8965,58.85710075960679,-1.17875,20.0,29.0,39.0,22.0,31.0,41.0,43.24285075960679,58.24285075960679,75.2428507596068,-12.0,-1.0,10.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,15,20,1,37.409,38.932,75.38590616621984,-1.523,26.0,37.0,49.0,28.0,39.0,50.09999999999991,57.04490616621984,74.04490616621985,95.04490616621985,-14.0,-2.0,11.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,20,25,2,47.871,49.80525,96.114140974084,-1.93425,36.0,48.0,60.0,38.0,49.0,62.0,76.437890974084,95.437890974084,116.437890974084,-16.0,-2.0,12.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,25,30,2,57.9805,60.384,116.20520598748884,-2.4035,45.0,58.0,71.0,47.0,60.0,74.0,94.84070598748885,115.84070598748885,137.84070598748883,-17.0,-2.0,13.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,30,35,2,68.12225,70.854,136.84153150134048,-2.73175,54.0,68.0,83.0,57.0,71.0,85.0,113.86528150134048,136.8652815013405,159.8652815013405,-19.0,-3.0,14.0
2026-01-27,401830281,UIC Flames,Indiana State Sycamores,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,35,40,2,76.507,79.49225,156.20188628239498,-2.98525,62.0,76.0,91.0,64.0,79.0,95.0,131.202636282395,156.202636282395,181.202636282395,-21.0,-3.0,15.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,0,5,1,9.7745,10.5025,19.124631814119752,-0.728,5.0,10.0,15.0,5.0,10.0,16.0,10.84763181411975,18.84763181411975,26.84763181411975,-7.0,-1.0,6.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,5,10,1,19.308,20.676,38.05057730116175,-1.368,12.0,19.0,27.0,13.0,20.0,29.0,26.966577301161784,37.06657730116175,50.06657730116175,-10.0,-1.0,7.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,10,15,1,28.751,30.7505,57.74435075960679,-1.9995,20.0,28.0,38.0,21.0,30.5,40.09999999999991,42.24285075960679,57.24285075960679,74.2428507596068,-13.0,-2.0,9.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,15,20,1,36.36275,38.77125,74.17890616621985,-2.4085,26.0,36.0,47.0,28.0,38.0,50.0,56.04490616621984,74.04490616621985,92.04490616621985,-15.0,-2.0,10.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,20,25,2,46.5695,49.62375,94.631140974084,-3.05425,35.0,46.0,58.0,38.0,49.0,61.0,76.437890974084,94.437890974084,113.437890974084,-17.0,-3.0,11.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,25,30,2,56.40225,60.16575,114.40870598748884,-3.7635,44.0,56.0,69.0,47.0,60.0,73.0,93.84070598748885,113.84070598748885,134.84070598748883,-19.0,-4.0,12.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,30,35,2,66.203,70.66375,134.7320315013405,-4.46075,53.0,66.0,80.0,57.0,71.0,85.0,112.86528150134048,134.8652815013405,156.8652815013405,-21.0,-5.0,12.0
2026-01-27,401830322,UNLV Rebels,New Mexico Lobos,2026-01-27 23:00,2026-01-28T04:00:00Z,EST,35,40,2,74.37525,79.50925,154.087136282395,-5.134,60.0,74.0,89.0,65.0,79.0,94.0,131.202636282395,154.202636282395,177.202636282395,-23.0,-5.0,12.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,0,5,1,10.15675,10.85325,19.857631814119756,-0.6965,5.0,10.0,16.0,6.0,11.0,16.0,11.84763181411975,19.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,5,10,1,19.9625,21.24125,39.27032730116175,-1.27875,13.0,20.0,28.0,14.0,21.0,29.0,27.06657730116175,39.06657730116175,52.06657730116175,-10.0,-1.0,8.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,10,15,1,29.88125,31.64825,59.77235075960679,-1.767,20.0,30.0,40.0,22.0,31.0,42.0,44.24285075960679,59.24285075960679,76.2428507596068,-13.0,-2.0,9.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,15,20,1,37.67925,40.044,76.76815616621984,-2.36475,27.0,37.0,49.0,29.0,40.0,51.09999999999991,59.04490616621984,76.04490616621985,95.04490616621985,-15.0,-2.0,10.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,20,25,2,48.11675,51.183,97.737640974084,-3.06625,36.0,48.0,60.0,39.0,51.0,63.0,78.437890974084,97.437890974084,117.437890974084,-17.0,-3.0,11.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,25,30,2,57.992,61.806,117.63870598748883,-3.814,45.0,58.0,71.0,49.0,62.0,75.0,97.84070598748885,116.84070598748885,138.84070598748883,-19.0,-4.0,12.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,30,35,2,67.88675,72.36275,138.1147815013405,-4.476,54.0,68.0,82.0,59.0,72.0,87.0,115.86528150134048,137.8652815013405,160.8652815013405,-22.0,-4.0,12.0
2026-01-27,401858319,Prairie View A&M Panthers,Alabama A&M Bulldogs,,,,35,40,2,76.31175,81.3665,157.88088628239498,-5.05475,61.0,76.0,91.0,67.0,81.0,96.0,134.202636282395,157.202636282395,181.202636282395,-23.0,-5.0,13.0
2026-01-27,401858320,Lamar Cardinals,East Texas A&M Lions,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,9.952,10.17175,18.971381814119752,-0.21975,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401858320,Lamar Cardinals,East Texas A&M Lions,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.341,19.94875,37.35632730116175,-0.60775,12.0,19.0,27.0,13.0,20.0,28.0,26.06657730116175,37.06657730116175,50.06657730116175,-9.099999999999966,-1.0,8.0
2026-01-27,401858320,Lamar Cardinals,East Texas A&M Lions,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,28.78325,29.76025,56.78635075960679,-0.977,20.0,28.0,38.0,20.0,29.5,40.0,42.14285075960682,56.24285075960679,72.2428507596068,-12.0,-1.0,10.0
