date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401813340,Fairfield Stags,Marist Red Foxes,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,4,1,15,20,8.41875,8.3555,16.77425,0.06325,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,33.69975,33.461,67.72823734734035,0.23875,23.0,33.0,44.0,23.0,33.0,44.0,50.56748734734035,66.56748734734035,84.56748734734035,-12.0,0.0,12.0,8.39625,8.32175,16.718,11.0,17.0,22.0,1.45775,1.46825,2.926,1.0,3.0,5.0,1.60825,1.60275,3.211,1.0,3.0,6.0,3.937,3.90275,7.83975,4.0,8.0,12.0,2.205,2.19425,4.39925,2.0,4.0,7.0
2026-02-07,401813340,Fairfield Stags,Marist Red Foxes,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,5,2,20,25,9.23725,9.14775,18.385,0.0895,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,6.0,42.937,42.60875,84.3903418974651,0.32825,32.0,43.0,54.0,32.0,42.0,54.0,66.8445918974651,83.8445918974651,102.8445918974651,-13.0,0.0,14.0,8.581,8.6265,17.2075,12.0,17.0,23.0,1.49625,1.49925,2.9955,1.0,3.0,5.0,1.65075,1.6085,3.25925,1.0,3.0,6.0,3.97,4.02775,7.99775,4.0,8.0,12.0,2.25125,2.24825,4.4995,2.0,4.0,7.0
2026-02-07,401813340,Fairfield Stags,Marist Red Foxes,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,6,2,25,30,9.1645,9.1815,18.346,-0.017,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.1015,51.79025,102.39685145044814,0.31125,41.0,52.0,64.0,40.0,52.0,64.0,83.50510145044814,101.50510145044814,121.50510145044814,-14.0,0.0,15.0,8.62625,8.5965,17.22275,12.0,17.0,23.0,1.48,1.506,2.986,1.0,3.0,5.0,1.66725,1.64425,3.3115,1.0,3.0,6.0,4.02425,4.05375,8.078,4.0,8.0,12.0,2.268,2.24025,4.50825,2.0,4.0,7.0
2026-02-07,401813340,Fairfield Stags,Marist Red Foxes,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,7,2,30,35,9.27575,9.21275,18.4885,0.063,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,61.37725,61.003,121.26765389369392,0.37425,49.0,61.0,74.0,48.0,61.0,74.0,101.88740389369391,120.88740389369391,141.88740389369394,-15.0,0.0,16.0,8.61975,8.57875,17.1985,12.0,17.0,23.0,1.517,1.564,3.081,1.0,3.0,5.0,1.66675,1.60175,3.2685,1.0,3.0,6.0,4.05925,3.93,7.98925,4.0,8.0,12.0,2.285,2.2945,4.5795,2.0,4.0,7.0
2026-02-07,401813340,Fairfield Stags,Marist Red Foxes,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,8,2,35,40,9.22275,9.1415,18.36425,0.08125,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,70.6,70.1445,140.7445,0.4555,57.0,71.0,85.0,56.0,70.0,84.0,119.0,140.0,163.0,-17.0,0.0,18.0,8.6275,8.65275,17.28025,12.0,17.0,23.0,1.47075,1.49925,2.97,1.0,3.0,5.0,1.66825,1.623,3.29125,1.0,3.0,6.0,4.0525,4.09825,8.15075,4.0,8.0,12.0,2.25375,2.2545,4.50825,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.3485,8.67675,17.02525,-0.32825,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.3485,8.67675,16.152221127078786,-0.32825,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.381,8.41325,16.79425,11.0,17.0,22.0,1.4645,1.48475,2.94925,1.0,3.0,5.0,1.61025,1.57625,3.1865,1.0,3.0,6.0,3.94875,3.91125,7.86,4.0,8.0,12.0,2.1995,2.195,4.3945,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.25275,8.70775,16.9605,-0.455,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.60125,17.3845,32.81697200686237,-0.78325,10.0,16.0,23.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,42.83122200686236,-9.0,-1.0,7.0,8.392,8.364,16.756,11.0,17.0,22.0,1.4855,1.4765,2.962,1.0,3.0,5.0,1.556,1.57875,3.13475,1.0,3.0,6.0,3.91275,3.92525,7.838,4.0,8.0,12.0,2.17075,2.185,4.35575,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.35925,8.643,17.00225,-0.28375,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,24.9605,26.0275,49.770768095301264,-1.067,17.0,25.0,34.0,18.0,26.0,35.0,35.78276809530126,49.78276809530126,63.78276809530126,-11.0,-1.0,9.0,8.357,8.36725,16.72425,11.0,17.0,22.0,1.47725,1.48825,2.9655,1.0,3.0,5.0,1.6135,1.5665,3.18,1.0,3.0,6.0,3.9415,3.92725,7.86875,4.0,8.0,12.0,2.20125,2.18025,4.3815,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.224,8.65725,16.88125,-0.43325,4.0,8.0,12.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.1845,34.68475,68.43673734734035,-1.50025,23.0,33.0,44.0,24.0,34.0,46.0,51.56748734734035,68.56748734734035,85.56748734734035,-13.0,-1.0,11.0,8.39225,8.37775,16.77,11.0,17.0,22.0,1.4505,1.45,2.9005,1.0,3.0,5.0,1.60375,1.5965,3.20025,1.0,3.0,6.0,3.888,3.907,7.795,4.0,8.0,11.0,2.19025,2.23275,4.423,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.18075,9.4955,18.67625,-0.31475,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.5,25.0,-6.0,0.0,5.0,42.36525,44.18025,85.39009189746511,-1.815,32.0,42.0,53.0,34.0,44.0,55.0,67.8445918974651,84.8445918974651,102.8445918974651,-15.0,-2.0,11.0,8.74975,8.65825,17.408,12.0,17.0,23.0,1.51675,1.5515,3.06825,1.0,3.0,5.0,1.6315,1.59375,3.22525,1.0,3.0,6.0,4.03975,4.0775,8.11725,5.0,8.0,12.0,2.2725,2.25,4.5225,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.129,9.425,18.554,-0.296,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.49425,53.60525,103.60460145044814,-2.111,40.0,51.0,63.0,42.0,53.0,65.0,86.50510145044814,103.50510145044814,121.50510145044814,-16.0,-2.0,13.0,8.70475,8.646,17.35075,12.0,17.0,23.0,1.53175,1.541,3.07275,1.0,3.0,5.0,1.629,1.684,3.313,1.0,3.0,6.0,4.03,3.9975,8.0275,4.0,8.0,12.0,2.3165,2.316,4.6325,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.1305,9.45,18.5805,-0.3195,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.62475,63.05525,122.56740389369394,-2.4305,48.0,60.0,73.0,51.0,63.0,76.0,103.88740389369391,121.88740389369391,141.88740389369394,-18.0,-3.0,13.0,8.60475,8.746,17.35075,12.0,17.0,23.0,1.5395,1.5155,3.055,1.0,3.0,5.0,1.64525,1.667,3.31225,1.0,3.0,6.0,4.0485,4.0515,8.1,4.0,8.0,12.0,2.27275,2.26975,4.5425,2.0,4.0,7.0
2026-02-07,401813391,Quinnipiac Bobcats,Niagara Purple Eagles,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.11,9.47775,18.58775,-0.36775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.73475,72.533,142.26775,-2.79825,57.0,70.0,83.0,59.0,73.0,86.0,122.0,142.0,163.0,-20.0,-3.0,14.0,8.67825,8.68725,17.3655,12.0,17.0,23.0,1.51425,1.51275,3.027,1.0,3.0,5.0,1.68425,1.63925,3.3235,1.0,3.0,6.0,4.06125,4.07075,8.132,5.0,8.0,12.0,2.299,2.29175,4.59075,2.0,4.0,8.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,1,1,0,5,8.35875,8.7715,17.13025,-0.41275,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.35875,8.7715,16.257221127078786,-0.41275,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.57375,8.5345,17.10825,12.0,17.0,23.0,1.499,1.486,2.985,1.0,3.0,5.0,1.64,1.60725,3.24725,1.0,3.0,6.0,3.97075,3.975,7.94575,4.0,8.0,12.0,2.22575,2.27825,4.504,2.0,4.0,7.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,2,1,5,10,8.34325,8.77025,17.1135,-0.427,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.702,17.54175,33.07497200686237,-0.83975,10.0,16.0,24.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-9.0,-1.0,7.0,8.5965,8.611,17.2075,12.0,17.0,23.0,1.47675,1.4925,2.96925,1.0,3.0,5.0,1.64525,1.63275,3.278,1.0,3.0,6.0,3.999,4.02825,8.02725,4.0,8.0,12.0,2.25725,2.2665,4.52375,2.0,4.0,7.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,3,1,10,15,8.36525,8.741,17.10625,-0.37575,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.06725,26.28275,50.13276809530127,-1.2155,17.0,25.0,34.0,17.0,26.0,35.0,35.78276809530126,49.78276809530126,64.78276809530126,-11.0,-1.0,9.0,8.5715,8.55575,17.12725,12.0,17.0,23.0,1.47175,1.512,2.98375,1.0,3.0,5.0,1.60375,1.60675,3.2105,1.0,3.0,6.0,4.01275,3.969,7.98175,4.0,8.0,12.0,2.291,2.26075,4.55175,2.0,4.0,7.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,4,1,15,20,8.39175,8.67425,17.066,-0.2825,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.459,34.957,68.98348734734036,-1.498,23.0,33.0,45.0,24.0,35.0,46.0,50.56748734734035,68.56748734734035,87.56748734734035,-13.0,-1.0,10.099999999999907,8.593,8.6335,17.2265,12.0,17.0,23.0,1.54925,1.52375,3.073,1.0,3.0,5.0,1.658,1.63925,3.29725,1.0,3.0,6.0,4.0445,3.9845,8.029,4.0,8.0,12.0,2.2635,2.31525,4.57875,2.0,4.0,8.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,5,2,20,25,9.2345,9.5645,18.799,-0.33,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,42.6935,44.5215,86.05959189746511,-1.828,32.0,42.0,54.0,33.0,44.0,56.0,67.8445918974651,84.8445918974651,104.8445918974651,-15.0,-2.0,11.0,8.95025,8.88925,17.8395,12.0,18.0,24.0,1.5845,1.58075,3.16525,1.0,3.0,6.0,1.7425,1.71425,3.45675,1.0,3.0,6.0,4.15625,4.16925,8.3255,5.0,8.0,12.0,2.361,2.3625,4.7235,2.0,5.0,8.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,6,2,25,30,9.1975,9.565,18.7625,-0.3675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,51.891,54.0865,104.48260145044816,-2.1955,40.0,52.0,64.09999999999991,42.0,54.0,67.0,84.50510145044814,103.50510145044814,124.50510145044814,-17.0,-2.0,12.0,8.86825,8.9525,17.82075,12.0,18.0,24.0,1.5535,1.54275,3.09625,1.0,3.0,5.0,1.716,1.67675,3.39275,1.0,3.0,6.0,4.133,4.212,8.345,5.0,8.0,12.0,2.36425,2.334,4.69825,2.0,5.0,8.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,7,2,30,35,9.239,9.6165,18.8555,-0.3775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,61.13,63.703,123.72040389369393,-2.573,48.0,61.0,75.0,50.0,63.0,78.0,101.88740389369391,122.88740389369391,146.88740389369394,-18.0,-3.0,13.0,8.98075,8.88475,17.8655,12.0,18.0,24.0,1.5825,1.54775,3.13025,1.0,3.0,6.0,1.73525,1.6835,3.41875,1.0,3.0,6.0,4.167,4.17625,8.34325,5.0,8.0,12.0,2.30275,2.3375,4.64025,2.0,4.0,8.0
2026-02-07,401813416,Iona Gaels,Mount St. Mary's Mountaineers,,,,8,2,35,40,9.197,9.579,18.776,-0.382,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,70.327,73.282,143.609,-2.955,56.0,70.0,85.0,58.0,73.0,89.0,120.0,143.0,168.0,-20.0,-3.0,14.0,8.8695,8.94225,17.81175,12.0,18.0,24.0,1.56925,1.51725,3.0865,1.0,3.0,5.0,1.73925,1.708,3.44725,1.0,3.0,6.0,4.07825,4.14575,8.224,5.0,8.0,12.0,2.35,2.35175,4.70175,2.0,5.0,8.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,10.783,10.7925,21.5755,-0.0095,6.0,10.0,16.0,6.0,11.0,16.0,15.0,21.0,29.0,-6.0,0.0,6.0,10.783,10.7925,20.702471127078784,-0.0095,6.0,10.0,16.0,6.0,11.0,16.0,14.126971127078782,20.126971127078782,28.126971127078782,-6.0,0.0,6.0,10.6885,10.68625,21.37475,15.0,21.0,27.0,1.88,1.869,3.749,1.0,4.0,6.0,2.06575,1.99725,4.063,1.0,4.0,7.0,5.06075,4.98375,10.0445,6.0,10.0,14.0,2.8085,2.84225,5.65075,3.0,5.0,9.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,10.882,10.696,21.578,0.186,6.0,11.0,16.0,6.0,11.0,15.0,15.0,21.0,29.0,-6.0,0.0,6.0,21.665,21.4885,41.98472200686236,0.1765,15.0,21.0,29.0,15.0,21.0,28.0,30.83122200686236,41.83122200686236,53.83122200686236,-9.0,0.0,9.0,10.696,10.67225,21.36825,15.0,21.0,27.0,1.84625,1.85075,3.697,1.0,4.0,6.0,2.04325,2.019,4.06225,1.0,4.0,7.0,5.0375,4.94275,9.98025,6.0,10.0,14.0,2.79225,2.808,5.60025,3.0,5.0,9.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,10.907,10.77325,21.68025,0.13375,6.0,11.0,16.0,6.0,11.0,16.0,15.0,21.0,29.0,-6.0,0.0,6.0,32.572,32.26175,63.61651809530125,0.31025,23.0,32.0,42.0,23.0,32.0,42.0,48.78276809530126,63.78276809530126,78.78276809530126,-11.0,0.0,12.0,10.7385,10.6945,21.433,16.0,21.0,27.0,1.8745,1.862,3.7365,1.0,4.0,6.0,2.02475,2.0155,4.04025,1.0,4.0,7.0,4.9305,5.03375,9.96425,6.0,10.0,14.0,2.86025,2.8095,5.66975,3.0,5.0,9.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,10.8915,10.76375,21.65525,0.12775,6.0,11.0,16.0,6.0,11.0,16.0,15.0,21.0,29.0,-6.0,0.0,6.0,43.4635,43.0255,87.05648734734035,0.438,32.0,43.0,55.0,32.0,43.0,54.0,68.56748734734035,86.56748734734035,105.56748734734036,-13.0,0.0,14.0,10.64175,10.71175,21.3535,15.0,21.0,27.0,1.8605,1.9025,3.763,1.0,4.0,6.0,2.04325,1.99675,4.04,1.0,4.0,7.0,4.9345,5.014,9.9485,6.0,10.0,14.0,2.79075,2.83225,5.623,3.0,5.0,9.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,6.248,6.16225,12.41025,0.08575,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,5.0,49.7115,49.18775,97.74384189746507,0.52375,38.0,49.0,61.0,38.0,49.0,61.0,79.8445918974651,97.3445918974651,116.8445918974651,-13.0,1.0,15.0,5.69075,5.7845,11.47525,7.0,11.0,16.0,1.00025,0.98925,1.9895,0.0,2.0,4.0,1.0895,1.07375,2.16325,0.0,2.0,4.0,2.70325,2.68275,5.386,2.0,5.0,9.0,1.4945,1.50375,2.99825,1.0,3.0,5.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,6.17025,6.118,12.28825,0.05225,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,4.0,55.88175,55.30575,109.69260145044814,0.576,44.0,56.0,68.0,44.0,55.0,67.0,91.50510145044814,109.50510145044814,128.50510145044814,-14.0,1.0,15.0,5.745,5.73975,11.48475,7.0,11.0,16.0,1.00225,1.0195,2.02175,0.0,2.0,4.0,1.0785,1.088,2.1665,0.0,2.0,4.0,2.71175,2.70075,5.4125,2.0,5.0,9.0,1.4885,1.53,3.0185,1.0,3.0,5.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,6.18225,6.137,12.31925,0.04525,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,5.0,62.064,61.44275,122.39415389369393,0.62125,50.0,62.0,75.0,49.0,61.0,74.0,102.88740389369391,121.88740389369391,141.88740389369394,-15.0,1.0,16.0,5.7755,5.7505,11.526,7.0,11.0,16.0,0.996,1.01725,2.01325,0.0,2.0,4.0,1.06775,1.0915,2.15925,0.0,2.0,4.0,2.711,2.65925,5.37025,2.0,5.0,9.0,1.53075,1.48975,3.0205,1.0,3.0,5.0
2026-02-07,401813428,Saint Peter's Peacocks,Siena Saints,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,6.23825,6.10975,12.348,0.1285,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,5.0,68.30225,67.5525,135.85475,0.74975,55.0,68.0,82.0,54.0,68.0,80.0,116.0,136.0,156.0,-16.0,1.0,17.0,5.79825,5.73475,11.533,7.0,11.0,16.0,1.017,1.0255,2.0425,0.0,2.0,4.0,1.10375,1.07375,2.1775,0.0,2.0,4.0,2.66575,2.69225,5.358,2.0,5.0,8.0,1.51875,1.536,3.05475,1.0,3.0,5.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,1,1,0,5,8.798,8.6,17.398,0.198,5.0,9.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.798,8.6,16.524971127078786,0.198,5.0,9.0,13.0,4.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-5.0,0.0,6.0,8.90375,8.8955,17.79925,12.0,18.0,24.0,1.5525,1.55425,3.10675,1.0,3.0,5.0,1.68725,1.692,3.37925,1.0,3.0,6.0,4.1315,4.1605,8.292,5.0,8.0,12.0,2.3805,2.30225,4.68275,2.0,4.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,2,1,5,10,8.76225,8.69,17.45225,0.07225,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.56025,17.29,33.681472006862364,0.27025,11.0,17.0,25.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-8.0,0.0,8.0,8.92525,8.91575,17.841,12.0,18.0,24.0,1.547,1.56625,3.11325,1.0,3.0,5.0,1.66025,1.68475,3.345,1.0,3.0,6.0,4.21175,4.16425,8.376,5.0,8.0,12.0,2.39875,2.35325,4.752,2.0,5.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,3,1,10,15,8.67275,8.63825,17.311,0.0345,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,26.233,25.92825,50.94401809530128,0.30475,18.0,26.0,35.0,17.0,26.0,35.0,36.78276809530126,50.78276809530126,65.78276809530126,-10.0,0.0,10.0,8.844,8.90825,17.75225,12.0,17.0,24.0,1.564,1.5555,3.1195,1.0,3.0,5.0,1.6975,1.70325,3.40075,1.0,3.0,6.0,4.15325,4.1895,8.34275,5.0,8.0,12.0,2.31575,2.34925,4.665,2.0,4.0,7.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,4,1,15,20,8.70175,8.71875,17.4205,-0.017,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.93475,34.647,70.14923734734036,0.28775,24.0,35.0,46.0,24.0,34.0,46.0,52.56748734734035,69.56748734734035,87.56748734734035,-12.0,0.0,12.0,8.952,8.9055,17.8575,12.0,18.0,24.0,1.53125,1.563,3.09425,1.0,3.0,5.0,1.6775,1.6835,3.361,1.0,3.0,6.0,4.19275,4.1355,8.32825,5.0,8.0,12.0,2.28475,2.34975,4.6345,2.0,4.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,5,2,20,25,9.44575,9.396,18.84175,0.04975,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.3805,44.043,87.26809189746511,0.3375,33.0,44.0,56.0,33.0,44.0,56.0,68.8445918974651,86.8445918974651,105.8445918974651,-13.0,0.0,14.0,9.1165,9.1565,18.273,13.0,18.0,24.0,1.5895,1.6085,3.198,1.0,3.0,6.0,1.69275,1.705,3.39775,1.0,3.0,6.0,4.251,4.2435,8.4945,5.0,8.0,12.0,2.40975,2.42275,4.8325,2.0,5.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,6,2,25,30,9.454,9.43075,18.88475,0.02325,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,53.8345,53.47375,105.81335145044817,0.36075,42.0,54.0,66.0,42.0,53.0,65.0,86.50510145044814,105.50510145044814,125.50510145044814,-14.0,0.0,15.0,9.2135,9.1775,18.391,13.0,18.0,24.0,1.63425,1.5885,3.22275,1.0,3.0,6.0,1.71775,1.68375,3.4015,1.0,3.0,6.0,4.3275,4.32975,8.65725,5.0,8.0,13.0,2.4255,2.3985,4.824,2.0,5.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,7,2,30,35,9.4975,9.43975,18.93725,0.05775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,63.332,62.9135,125.13290389369394,0.4185,50.0,63.0,77.0,50.0,63.0,76.0,104.88740389369391,124.88740389369391,145.88740389369394,-16.0,0.0,16.0,9.11275,9.167,18.27975,13.0,18.0,24.0,1.6125,1.59225,3.20475,1.0,3.0,6.0,1.74475,1.7155,3.46025,1.0,3.0,6.0,4.2375,4.37625,8.61375,5.0,8.0,13.0,2.4175,2.40475,4.82225,2.0,5.0,8.0
2026-02-07,401817656,Northern Kentucky Norse,Milwaukee Panthers,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,8,2,35,40,9.45875,9.3925,18.85125,0.06625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,72.79075,72.306,145.09675,0.48475,59.0,72.0,87.0,58.0,72.0,87.0,123.0,145.0,168.0,-17.0,0.0,18.0,9.209,9.15075,18.35975,13.0,18.0,24.0,1.63975,1.60575,3.2455,1.0,3.0,6.0,1.72575,1.74875,3.4745,1.0,3.0,6.0,4.234,4.2665,8.5005,5.0,8.0,12.099999999999907,2.4325,2.38825,4.82075,2.0,5.0,8.0
2026-02-07,401817657,Wright State Raiders,Purdue Fort Wayne Mastodons,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,1,1,0,5,8.319,8.15575,16.47475,0.16325,4.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,5.0,8.319,8.15575,15.601721127078786,0.16325,4.0,8.0,13.0,4.0,8.0,12.0,10.126971127078782,15.126971127078782,22.126971127078782,-5.0,0.0,5.0,8.52775,8.54275,17.0705,12.0,17.0,23.0,1.5345,1.499,3.0335,1.0,3.0,5.0,1.58875,1.6295,3.21825,1.0,3.0,6.0,3.947,3.918,7.865,4.0,8.0,12.0,2.2435,2.24325,4.48675,2.0,4.0,7.0
