date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,8.7805,9.16525,17.94575,-0.38475,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,5.0,49.409,51.1545,98.3728520432904,-1.7455,38.0,49.0,61.0,39.0,51.0,63.0,79.8093520432904,97.8093520432904,116.8093520432904,-16.0,-2.0,13.0,8.7155,8.63025,17.34575,12.0,17.0,23.0,1.495,1.50275,2.99775,1.0,3.0,5.0,1.60675,1.622,3.22875,1.0,3.0,6.0,4.04175,4.0035,8.04525,4.0,8.0,12.0,2.25575,2.28475,4.5405,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,8.76275,9.15125,17.914,-0.3885,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,58.17175,60.30575,116.87251605255712,-2.134,46.0,58.0,71.0,48.0,60.0,73.0,97.39501605255712,116.39501605255712,137.3950160525571,-18.0,-2.0,14.0,8.579,8.63175,17.21075,12.0,17.0,23.0,1.508,1.54975,3.05775,1.0,3.0,5.0,1.635,1.622,3.257,1.0,3.0,6.0,3.99475,3.99325,7.988,4.0,8.0,12.0,2.28425,2.2905,4.57475,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,8.905,9.0755,17.9805,-0.1705,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,67.07675,69.38125,136.458,-2.3045,53.0,67.0,81.0,56.0,69.0,83.0,115.0,136.0,159.0,-19.0,-2.0,15.0,8.544,8.63425,17.17825,12.0,17.0,23.0,1.52925,1.48125,3.0105,1.0,3.0,5.0,1.6645,1.5875,3.252,1.0,3.0,6.0,4.0035,4.012,8.0155,4.900000000000034,8.0,12.0,2.2295,2.29225,4.52175,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.4715,8.57425,17.04575,-0.10275,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.4715,8.57425,15.92067331685386,-0.10275,4.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,5.0,8.498,8.52875,17.02675,11.0,17.0,23.0,1.45875,1.375,2.83375,1.0,3.0,5.0,1.6345,1.6125,3.247,1.0,3.0,6.0,3.98775,4.08625,8.074,5.0,8.0,12.0,2.24025,2.252,4.49225,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.3545,8.59,16.9445,-0.2355,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.826,17.16425,32.29882924576337,-0.33825,10.0,17.0,23.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,42.40857924576328,-8.0,0.0,8.0,8.534,8.4915,17.0255,11.0,17.0,23.0,1.4665,1.4195,2.886,1.0,3.0,5.0,1.586,1.64625,3.23225,1.0,3.0,6.0,3.99125,4.043,8.03425,4.0,8.0,12.0,2.26225,2.21825,4.4805,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.5165,8.542,17.0585,-0.0255,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.3425,25.70625,49.05837311903144,-0.36375,17.0,25.0,34.0,17.0,25.0,35.0,35.00962311903146,49.00962311903145,63.00962311903145,-11.0,0.0,10.0,8.464,8.5015,16.9655,11.0,17.0,23.0,1.49625,1.43125,2.9275,1.0,3.0,5.0,1.65875,1.59875,3.2575,1.0,3.0,6.0,3.99125,3.968,7.95925,4.0,8.0,12.0,2.25075,2.286,4.53675,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.43475,8.58125,17.016,-0.1465,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.77725,34.2875,68.17690307086447,-0.51025,23.0,33.0,45.0,24.0,34.0,45.0,50.11215307086449,68.11215307086448,86.11215307086448,-12.0,-1.0,12.0,8.56,8.53425,17.09425,12.0,17.0,23.0,1.49175,1.4335,2.92525,1.0,3.0,5.0,1.63475,1.626,3.26075,1.0,3.0,6.0,3.96975,4.041,8.01075,4.0,8.0,12.0,2.1925,2.2605,4.453,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.363,9.521,18.884,-0.158,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,43.14025,43.8085,84.90505008966512,-0.66825,32.0,43.0,55.0,33.0,43.0,55.0,66.95630008966513,84.95630008966513,103.95630008966512,-14.0,-1.0,12.0,8.96075,8.977,17.93775,12.0,18.0,24.0,1.5615,1.48575,3.04725,1.0,3.0,5.0,1.6875,1.74175,3.42925,1.0,3.0,6.0,4.1555,4.21475,8.37025,5.0,8.0,12.0,2.3245,2.401,4.7255,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.502,9.4735,18.9755,0.0285,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,52.64225,53.282,103.7336020432904,-0.63975,40.0,52.0,65.0,41.0,53.0,66.0,83.8093520432904,102.8093520432904,123.8093520432904,-15.0,0.0,14.0,8.9375,8.916,17.8535,12.0,18.0,24.0,1.564,1.47425,3.03825,1.0,3.0,5.0,1.66825,1.7255,3.39375,1.0,3.0,6.0,4.21925,4.221,8.44025,5.0,8.0,12.0,2.39225,2.367,4.75925,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.41325,9.5255,18.93875,-0.11225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,62.0555,62.8075,123.25801605255712,-0.752,49.0,62.0,76.0,50.0,63.0,76.0,101.39501605255712,122.39501605255712,145.3950160525571,-17.0,-1.0,15.0,8.93575,8.991,17.92675,12.0,18.0,24.0,1.6225,1.477,3.0995,1.0,3.0,5.0,1.683,1.70025,3.38325,1.0,3.0,6.0,4.14075,4.1935,8.33425,5.0,8.0,12.0,2.36525,2.36025,4.7255,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.29125,9.58575,18.877,-0.2945,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,71.34675,72.39325,143.74,-1.0465,56.0,71.0,87.0,58.0,72.0,87.0,120.0,144.0,168.0,-18.0,-1.0,16.0,8.9525,8.9025,17.855,12.0,18.0,24.0,1.5645,1.49725,3.06175,1.0,3.0,5.0,1.69075,1.7295,3.42025,1.0,3.0,6.0,4.1575,4.2475,8.405,5.0,8.0,12.0,2.35425,2.39875,4.753,2.0,5.0,8.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,1,1,0,5,10.7455,11.42125,22.16675,-0.67575,6.0,10.0,16.0,7.0,11.0,16.0,15.0,22.0,30.0,-7.0,-1.0,6.0,10.7455,11.42125,21.04167331685386,-0.67575,6.0,10.0,16.0,7.0,11.0,16.0,13.874923316853865,20.874923316853863,28.874923316853863,-7.0,-1.0,6.0,11.153,11.10925,22.26225,16.0,22.0,29.0,1.82225,1.9665,3.78875,1.0,4.0,6.0,2.18975,2.11725,4.307,2.0,4.0,7.0,5.2785,5.187,10.4655,6.0,10.0,15.0,2.9825,2.90575,5.88825,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,2,1,5,10,10.70675,11.51275,22.2195,-0.806,6.0,10.0,15.0,7.0,11.0,17.0,15.0,22.0,30.0,-7.0,-1.0,5.0,21.45225,22.934,42.69482924576336,-1.48175,14.0,21.0,29.0,16.0,23.0,30.0,31.30857924576337,42.30857924576337,54.30857924576337,-10.0,-1.0,8.0,11.1495,11.2435,22.393,16.0,22.0,28.09999999999991,1.858,1.99925,3.85725,1.0,4.0,6.0,2.1485,2.12625,4.27475,2.0,4.0,7.0,5.24525,5.197,10.44225,6.0,10.0,15.0,3.0055,2.9415,5.947,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,3,1,10,15,10.6815,11.32075,22.00225,-0.63925,6.0,10.0,15.0,7.0,11.0,16.0,15.0,22.0,29.0,-7.0,-1.0,6.0,32.13375,34.25475,64.39812311903144,-2.121,23.0,32.0,42.0,25.0,34.0,44.0,50.00962311903145,64.00962311903146,80.00962311903146,-14.0,-2.0,9.0,11.188,11.23625,22.42425,16.0,22.0,29.0,1.8145,1.93425,3.74875,1.0,4.0,6.0,2.1675,2.13425,4.30175,2.0,4.0,7.0,5.23225,5.262,10.49425,6.0,10.0,15.0,2.98975,2.89775,5.8875,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,4,1,15,20,10.8155,11.3725,22.188,-0.557,6.0,11.0,16.0,7.0,11.0,16.0,15.0,22.0,29.0,-7.0,0.0,6.0,42.94925,45.62725,88.68865307086446,-2.678,32.0,43.0,55.0,34.0,45.0,57.0,69.11215307086448,88.11215307086448,108.11215307086448,-16.0,-3.0,11.0,11.208,11.1095,22.3175,16.0,22.0,29.0,1.84375,2.0075,3.85125,1.0,4.0,6.0,2.16025,2.12425,4.2845,1.0,4.0,7.0,5.29575,5.18225,10.478,6.0,10.0,15.0,2.9975,2.96675,5.96425,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,5,2,20,25,6.0265,6.54325,12.56975,-0.51675,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,-1.0,4.0,48.97575,52.1705,99.10255008966512,-3.19475,38.0,49.0,61.0,40.0,52.0,64.0,79.95630008966513,98.95630008966512,117.95630008966512,-18.0,-3.0,11.0,5.9545,5.936,11.8905,7.0,12.0,17.0,0.984,1.05225,2.03625,0.0,2.0,4.0,1.1475,1.134,2.2815,0.0,2.0,5.0,2.8105,2.83825,5.64875,3.0,5.0,9.0,1.59825,1.56825,3.1665,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,6,2,25,30,6.162,6.55275,12.71475,-0.39075,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,55.13775,58.72325,111.6703520432904,-3.5855,43.0,55.0,67.0,46.0,59.0,71.0,92.8093520432904,111.8093520432904,130.8093520432904,-19.0,-4.0,12.0,6.0185,5.9865,12.005,7.0,12.0,17.0,0.9945,1.02175,2.01625,0.0,2.0,4.0,1.1335,1.17225,2.30575,0.0,2.0,5.0,2.8205,2.8075,5.628,3.0,5.0,9.0,1.6325,1.57475,3.20725,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,7,2,30,35,6.16925,6.55625,12.7255,-0.387,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,61.307,65.2795,124.98151605255713,-3.9725,49.0,61.0,74.0,52.0,65.0,78.0,105.39501605255712,124.39501605255712,144.3950160525571,-20.0,-4.0,12.0,6.02675,6.007,12.03375,7.0,12.0,17.0,0.99125,1.0455,2.03675,0.0,2.0,4.0,1.156,1.1465,2.3025,0.0,2.0,5.0,2.823,2.78575,5.60875,3.0,5.0,9.0,1.58025,1.57725,3.1575,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,8,2,35,40,6.09275,6.587,12.67975,-0.49425,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,19.0,-5.0,0.0,4.0,67.39975,71.8665,139.26625,-4.46675,54.0,67.0,81.0,58.0,72.0,86.0,119.0,139.0,160.0,-21.0,-5.0,13.0,5.98675,6.057,12.04375,7.0,12.0,17.0,0.99075,1.04475,2.0355,0.0,2.0,4.0,1.15,1.16325,2.31325,0.0,2.0,5.0,2.8575,2.7995,5.657,3.0,6.0,9.0,1.61,1.563,3.173,1.0,3.0,6.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.50225,8.493,16.99525,0.00925,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,8.50225,8.493,15.870173316853858,0.00925,4.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-5.0,0.0,6.0,8.67325,8.68575,17.359,12.0,17.0,23.0,1.516,1.426,2.942,1.0,3.0,5.0,1.62,1.6775,3.2975,1.0,3.0,6.0,4.07,4.1195,8.1895,5.0,8.0,12.0,2.327,2.30225,4.62925,2.0,4.0,7.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.4565,8.52375,16.98025,-0.06725,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.95875,17.01675,32.284079245763365,-0.058,11.0,17.0,24.0,10.0,17.0,24.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,0.0,8.0,8.69325,8.66125,17.3545,12.0,17.0,23.0,1.509,1.4435,2.9525,1.0,3.0,5.0,1.65275,1.66875,3.3215,1.0,3.0,6.0,4.08175,4.048,8.12975,5.0,8.0,12.0,2.2855,2.325,4.6105,2.0,4.0,7.099999999999909
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.4795,8.51025,16.98975,-0.03075,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.43825,25.527,48.97487311903144,-0.08875,17.0,25.0,35.0,17.0,25.0,34.0,35.00962311903146,48.00962311903145,63.00962311903145,-10.0,0.0,10.0,8.771,8.68475,17.45575,12.0,17.0,23.0,1.50975,1.4615,2.97125,1.0,3.0,5.0,1.6545,1.66125,3.31575,1.0,3.0,6.0,4.01625,4.1145,8.13075,5.0,8.0,12.0,2.27125,2.29625,4.5675,2.0,4.0,7.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.474,8.55475,17.02875,-0.08075,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.91225,34.08175,68.10615307086447,-0.1695,24.0,34.0,45.0,23.0,34.0,45.0,51.11215307086449,68.11215307086448,86.11215307086448,-13.0,0.0,12.0,8.68125,8.787,17.46825,12.0,17.0,23.0,1.56925,1.435,3.00425,1.0,3.0,5.0,1.66525,1.679,3.34425,1.0,3.0,6.0,4.09275,4.13825,8.231,5.0,8.0,12.0,2.274,2.36575,4.63975,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.0475,9.081,18.1285,-0.0335,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,42.95975,43.16275,84.07880008966512,-0.203,32.0,43.0,54.0,32.0,43.0,55.0,65.95630008966513,83.95630008966513,101.95630008966512,-14.0,0.0,13.0,8.77375,8.78275,17.5565,12.0,17.0,23.0,1.5145,1.447,2.9615,1.0,3.0,5.0,1.64675,1.686,3.33275,1.0,3.0,6.0,4.11375,4.18075,8.2945,5.0,8.0,12.0,2.32475,2.343,4.66775,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.14375,9.05875,18.2025,0.085,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,52.1035,52.2215,102.1343520432904,-0.118,40.0,52.0,64.0,40.0,52.0,64.0,83.8093520432904,101.8093520432904,120.8093520432904,-15.0,0.0,15.0,8.77825,8.755,17.53325,12.0,17.0,23.0,1.5345,1.44825,2.98275,1.0,3.0,5.0,1.63975,1.66,3.29975,1.0,3.0,6.0,4.10675,4.1515,8.25825,5.0,8.0,12.0,2.31775,2.37175,4.6895,2.0,5.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.0265,8.98025,18.00675,0.04625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,61.13,61.20175,120.72676605255712,-0.07175,48.0,61.0,74.0,49.0,61.0,74.0,100.39501605255712,120.39501605255712,141.3950160525571,-16.0,0.0,16.0,8.8555,8.784,17.6395,12.0,17.0,23.0,1.55475,1.43175,2.9865,1.0,3.0,5.0,1.6475,1.7365,3.384,1.0,3.0,6.0,4.118,4.18725,8.30525,5.0,8.0,12.0,2.309,2.30375,4.61275,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,8.9895,9.11175,18.10125,-0.12225,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,70.1195,70.3135,140.433,-0.194,56.0,70.0,84.0,57.0,70.0,84.0,118.0,140.0,163.0,-17.0,0.0,17.0,8.75475,8.8405,17.59525,12.0,17.0,23.0,1.53175,1.4245,2.95625,1.0,3.0,5.0,1.6945,1.7245,3.419,1.0,3.0,6.0,4.116,4.13325,8.24925,5.0,8.0,12.0,2.3065,2.336,4.6425,2.0,4.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.539,8.32325,16.86225,0.21575,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.539,8.32325,15.737173316853864,0.21575,5.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.42575,8.42675,16.8525,12.0,17.0,22.0,1.47475,1.507,2.98175,1.0,3.0,5.0,1.61675,1.612,3.22875,1.0,3.0,6.0,3.95425,3.97075,7.925,4.0,8.0,12.0,2.25675,2.2265,4.48325,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.62025,8.2995,16.91975,0.32075,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,17.15925,16.62275,32.090579245763365,0.5365,11.0,17.0,24.0,10.0,16.0,23.0,22.308579245763376,31.30857924576337,42.30857924576337,-7.0,1.0,9.0,8.481,8.48375,16.96475,11.0,17.0,23.0,1.48325,1.4455,2.92875,1.0,3.0,5.0,1.5705,1.63,3.2005,1.0,3.0,6.0,3.90775,3.91425,7.822,4.0,8.0,12.0,2.2255,2.2435,4.469,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.55525,8.257,16.81225,0.29825,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.5,23.0,-5.0,0.0,6.0,25.7145,24.87975,48.603873119031455,0.83475,17.0,25.0,35.0,16.0,24.0,34.0,35.00962311903146,48.00962311903145,63.00962311903145,-9.0,1.0,11.0,8.42325,8.4215,16.84475,12.0,17.0,22.0,1.484,1.47575,2.95975,1.0,3.0,5.0,1.62275,1.58175,3.2045,1.0,3.0,6.0,3.9565,3.94,7.8965,4.0,8.0,12.0,2.219,2.2275,4.4465,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.571,8.35725,16.92825,0.21375,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,6.0,34.2855,33.237,67.63465307086447,1.0485,24.0,34.0,45.0,23.0,33.0,44.0,50.11215307086449,67.11215307086448,86.11215307086448,-11.0,1.0,13.0,8.484,8.482,16.966,11.0,17.0,23.0,1.47125,1.50575,2.977,1.0,3.0,5.0,1.6055,1.59125,3.19675,1.0,3.0,6.0,3.96525,3.936,7.90125,4.0,8.0,12.0,2.208,2.214,4.422,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.462,9.164,18.626,0.298,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,43.7475,42.401,84.10480008966513,1.3465,33.0,44.0,55.0,32.0,42.0,54.0,65.95630008966513,83.95630008966513,101.95630008966512,-12.0,2.0,14.0,8.778,8.81625,17.59425,12.0,18.0,23.0,1.57375,1.526,3.09975,1.0,3.0,5.0,1.705,1.68875,3.39375,1.0,3.0,6.0,4.144,4.11875,8.26275,5.0,8.0,12.0,2.3345,2.36275,4.69725,2.0,4.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.543,9.1715,18.7145,0.3715,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,53.2905,51.5725,102.6723520432904,1.718,42.0,53.0,66.0,40.0,51.0,64.0,83.8093520432904,102.8093520432904,120.90935204329033,-13.0,2.0,16.0,8.831,8.811,17.642,12.0,18.0,23.0,1.50325,1.558,3.06125,1.0,3.0,5.0,1.685,1.6585,3.3435,1.0,3.0,6.0,4.129,4.08075,8.20975,5.0,8.0,12.0,2.30975,2.3265,4.63625,2.0,4.0,8.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.537,9.25575,18.79275,0.28125,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,62.8275,60.82825,122.05076605255712,1.99925,50.0,63.0,76.0,48.0,61.0,74.0,102.39501605255712,121.39501605255712,142.3950160525571,-14.0,2.0,18.0,8.81,8.87525,17.68525,12.0,18.0,24.0,1.54425,1.543,3.08725,1.0,3.0,5.0,1.65375,1.6525,3.30625,1.0,3.0,6.0,4.11925,4.1405,8.25975,5.0,8.0,12.0,2.274,2.33425,4.60825,2.0,4.0,7.0
2026-02-07,401820726,Pittsburgh Panthers,SMU Mustangs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.46075,9.24125,18.702,0.2195,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-5.0,0.0,6.0,72.28825,70.0695,142.35775,2.21875,58.0,72.0,86.0,56.0,70.0,84.0,121.0,142.0,164.0,-15.0,2.0,19.0,8.8695,8.786,17.6555,12.0,17.0,23.0,1.533,1.541,3.074,1.0,3.0,5.0,1.65425,1.62825,3.2825,1.0,3.0,6.0,4.12225,4.11975,8.242,5.0,8.0,12.0,2.3525,2.32325,4.67575,2.0,5.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.82325,8.58225,17.4055,0.241,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.82325,8.58225,16.280423316853863,0.241,5.0,9.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.84825,8.8605,17.70875,12.0,17.0,23.0,1.58675,1.57175,3.1585,1.0,3.0,6.0,1.6695,1.66925,3.33875,1.0,3.0,6.0,4.14925,4.1315,8.28075,5.0,8.0,12.0,2.34475,2.32675,4.6715,2.0,4.0,8.0
2026-02-07,401820727,Stanford Cardinal,Georgia Tech Yellow Jackets,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.84475,8.6345,17.47925,0.21025,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,17.668,17.21675,33.193329245763366,0.45125,11.0,17.0,25.0,11.0,17.0,24.0,23.308579245763376,33.30857924576337,43.30857924576337,-8.0,1.0,9.0,8.8785,8.915,17.7935,12.0,18.0,24.0,1.552,1.59225,3.14425,1.0,3.0,6.0,1.66675,1.68175,3.3485,1.0,3.0,6.0,4.12175,4.11375,8.2355,5.0,8.0,12.0,2.3535,2.31275,4.66625,2.0,4.0,8.0
