date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401822935,Marquette Golden Eagles,Butler Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.39925,9.45325,18.8525,-0.054,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.93075,72.5495,144.48025,-0.61875,57.0,72.0,87.0,58.0,72.0,87.0,121.0,144.0,168.0,-18.0,-1.0,17.0,9.16425,9.03725,18.2015,12.0,18.0,24.0,1.4985,1.5985,3.097,1.0,3.0,5.0,1.71725,1.75,3.46725,1.0,3.0,6.0,4.28775,4.25825,8.546,5.0,8.0,13.0,2.379,2.43775,4.81675,2.0,5.0,8.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.743,8.824,17.567,-0.081,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,8.743,8.824,16.46044044440181,-0.081,5.0,9.0,13.0,5.0,9.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,6.0,8.76275,8.817,17.57975,12.0,17.0,23.0,1.5565,1.507,3.0635,1.0,3.0,5.0,1.69075,1.68975,3.3805,1.0,3.0,6.0,4.12825,4.08975,8.218,5.0,8.0,12.0,2.34175,2.26975,4.6115,2.0,4.0,7.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.76375,8.899,17.66275,-0.13525,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.50675,17.723,33.59004665387317,-0.21625,11.0,17.0,24.0,11.0,17.0,24.0,23.36029665387317,33.36029665387318,44.36029665387318,-8.0,0.0,8.0,8.78675,8.8415,17.62825,12.0,17.0,23.09999999999991,1.515,1.52825,3.04325,1.0,3.0,5.0,1.691,1.70075,3.39175,1.0,3.0,6.0,4.03675,4.123,8.15975,4.0,8.0,12.0,2.30375,2.32625,4.63,2.0,4.0,7.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.813,8.829,17.642,-0.016,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.31975,26.552,50.95933562995968,-0.23225,18.0,26.0,35.0,18.0,26.0,35.0,37.08758562995968,50.08758562995969,65.08758562995969,-10.0,0.0,10.0,8.82925,8.78175,17.611,12.0,17.0,24.0,1.56075,1.5145,3.07525,1.0,3.0,5.0,1.6835,1.67075,3.35425,1.0,3.0,6.0,4.0415,4.13425,8.17575,4.0,8.0,12.0,2.3055,2.29475,4.60025,2.0,4.0,7.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.9265,8.854,17.7805,0.0725,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,25.0,-6.0,0.0,6.0,35.24625,35.406,70.79968150516396,-0.15975,24.0,35.0,46.0,25.0,35.0,47.0,52.14743150516397,70.14743150516398,89.14743150516398,-12.0,0.0,12.0,8.78375,8.72225,17.506,12.0,17.0,23.0,1.53875,1.534,3.07275,1.0,3.0,5.0,1.64475,1.68725,3.332,1.0,3.0,6.0,4.1355,4.1255,8.261,5.0,8.0,12.0,2.3435,2.34125,4.68475,2.0,5.0,8.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.5595,9.643,19.2025,-0.0835,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.80575,45.049,87.92610688189167,-0.24325,34.0,45.0,56.0,34.0,45.0,56.0,70.07135688189167,87.07135688189169,106.07135688189167,-14.0,0.0,13.0,9.19975,9.13225,18.332,13.0,18.0,24.0,1.5925,1.595,3.1875,1.0,3.0,6.0,1.7555,1.7285,3.484,1.0,3.0,6.0,4.259,4.30125,8.56025,5.0,8.0,12.099999999999907,2.39325,2.32525,4.7185,2.0,5.0,8.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.55,9.65075,19.20075,-0.10075,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,54.35575,54.69975,106.96680129065834,-0.344,42.0,54.0,67.0,42.0,55.0,67.0,87.91130129065834,106.91130129065834,126.91130129065834,-15.0,0.0,14.0,9.0965,9.11825,18.21475,12.0,18.0,24.0,1.58675,1.59375,3.1805,1.0,3.0,6.0,1.724,1.757,3.481,1.0,3.0,6.0,4.251,4.271,8.522,5.0,8.0,12.0,2.39025,2.37575,4.766,2.0,5.0,8.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.627,9.689,19.316,-0.062,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.98275,64.38875,126.8762232882967,-0.406,51.0,64.0,77.0,51.0,64.0,78.0,106.5047232882967,126.5047232882967,148.5047232882967,-16.0,-1.0,16.0,9.096,9.13,18.226,13.0,18.0,24.0,1.60625,1.58875,3.195,1.0,3.0,6.0,1.7425,1.72825,3.47075,1.0,3.0,6.0,4.26125,4.2935,8.55475,5.0,8.0,12.0,2.37125,2.408,4.77925,2.0,5.0,8.0
2026-02-07,401822936,Providence Friars,DePaul Blue Demons,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.608,9.6405,19.2485,-0.0325,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.59075,74.02925,147.62,-0.4385,59.0,73.0,88.0,59.0,74.0,89.0,124.0,147.0,171.0,-17.0,-1.0,17.0,9.074,9.08575,18.15975,13.0,18.0,24.0,1.57725,1.6295,3.20675,1.0,3.0,6.0,1.7465,1.72525,3.47175,1.0,3.0,6.0,4.259,4.2405,8.4995,5.0,8.0,12.0,2.43425,2.3745,4.80875,2.0,5.0,8.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,1,1,0,5,8.61025,8.4895,17.09975,0.12075,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.61025,8.4895,15.993190444401806,0.12075,5.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-5.0,0.0,6.0,8.5045,8.531,17.0355,12.0,17.0,23.0,1.45375,1.489,2.94275,1.0,3.0,5.0,1.6715,1.58925,3.26075,1.0,3.0,6.0,3.99925,3.9795,7.97875,4.0,8.0,12.0,2.2725,2.2455,4.518,2.0,4.0,7.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,2,1,5,10,8.58775,8.49825,17.086,0.0895,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.198,16.98775,32.54604665387316,0.21025,11.0,17.0,24.0,11.0,17.0,23.0,22.36029665387317,32.36029665387318,43.36029665387318,-8.0,0.0,8.0,8.5515,8.5085,17.06,12.0,17.0,23.0,1.39175,1.51575,2.9075,1.0,3.0,5.0,1.665,1.645,3.31,1.0,3.0,6.0,3.999,4.00475,8.00375,5.0,8.0,12.0,2.247,2.2195,4.4665,2.0,4.0,7.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,3,1,10,15,8.59275,8.51225,17.105,0.0805,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,25.79075,25.5,49.37833562995967,0.29075,17.0,25.0,35.0,17.0,25.0,34.0,35.08758562995968,49.08758562995969,64.08758562995969,-10.0,0.0,11.0,8.54575,8.544,17.08975,12.0,17.0,23.0,1.425,1.4855,2.9105,1.0,3.0,5.0,1.633,1.628,3.261,1.0,3.0,6.0,4.04225,4.02375,8.066,5.0,8.0,12.0,2.267,2.22475,4.49175,2.0,4.0,7.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,4,1,15,20,8.52375,8.528,17.05175,-0.00425,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.3145,34.028,68.48993150516395,0.2865,24.0,34.0,45.0,23.0,34.0,45.0,51.14743150516397,68.14743150516398,87.14743150516398,-12.0,0.0,13.0,8.513,8.53125,17.04425,12.0,17.0,23.0,1.42025,1.488,2.90825,1.0,3.0,5.0,1.6305,1.66725,3.29775,1.0,3.0,6.0,3.99975,3.905,7.90475,4.0,8.0,12.0,2.29725,2.269,4.56625,2.0,4.0,7.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,5,2,20,25,9.35575,9.1715,18.52725,0.18425,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,43.67025,43.1995,84.94110688189166,0.47075,33.0,44.0,55.0,32.0,43.0,55.0,67.07135688189167,85.07135688189169,103.07135688189167,-13.0,0.0,14.0,8.8215,8.8135,17.635,12.0,17.0,23.0,1.429,1.554,2.983,1.0,3.0,5.0,1.70625,1.674,3.38025,1.0,3.0,6.0,4.20225,4.08825,8.2905,5.0,8.0,12.0,2.34975,2.3465,4.69625,2.0,5.0,8.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,6,2,25,30,9.34275,9.2985,18.64125,0.04425,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,6.0,53.013,52.498,103.42230129065833,0.515,41.0,53.0,65.0,41.0,52.0,64.0,84.91130129065834,102.91130129065834,122.91130129065834,-14.0,0.0,15.0,8.82225,8.76925,17.5915,12.0,17.0,23.0,1.45225,1.57725,3.0295,1.0,3.0,5.0,1.638,1.681,3.319,1.0,3.0,6.0,4.2055,4.1085,8.314,5.0,8.0,12.0,2.306,2.32625,4.63225,2.0,4.0,8.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,7,2,30,35,9.4075,9.29925,18.70675,0.10825,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-5.0,0.0,6.0,62.4205,61.79725,122.7224732882967,0.62325,50.0,62.0,75.0,49.0,62.0,75.0,102.5047232882967,121.5047232882967,143.5047232882967,-15.0,0.0,16.0,8.765,8.86,17.625,12.0,18.0,23.0,1.45225,1.56175,3.014,1.0,3.0,5.0,1.681,1.716,3.397,1.0,3.0,6.0,4.17,4.134,8.304,5.0,8.0,12.0,2.3235,2.27875,4.60225,2.0,4.0,7.0
2026-02-07,401823051,Morgan State Bears,Maryland Eastern Shore Hawks,,,,8,2,35,40,9.42625,9.2985,18.72475,0.12775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-5.099999999999966,0.0,6.0,71.84675,71.09575,142.9425,0.751,58.0,71.0,86.0,57.0,71.0,85.0,121.0,142.5,165.0,-16.0,1.0,17.0,8.846,8.812,17.658,12.0,17.0,23.0,1.46375,1.527,2.99075,1.0,3.0,5.0,1.69525,1.6815,3.37675,1.0,3.0,6.0,4.18075,4.05825,8.239,5.0,8.0,12.0,2.3595,2.318,4.6775,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,1,1,0,5,8.918,9.06675,17.98475,-0.14875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,8.918,9.06675,16.878190444401806,-0.14875,5.0,9.0,13.0,5.0,9.0,14.0,10.893440444401811,16.89344044440181,23.89344044440181,-6.0,0.0,6.0,9.18175,9.18875,18.3705,13.0,18.0,24.0,1.60925,1.5985,3.20775,1.0,3.0,6.0,1.7485,1.71225,3.46075,1.0,3.0,6.0,4.229,4.321,8.55,5.0,8.0,12.099999999999907,2.37675,2.40375,4.7805,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,2,1,5,10,8.9125,9.05825,17.97075,-0.14575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.8305,18.125,34.31579665387317,-0.2945,11.0,18.0,25.0,11.0,18.0,25.0,24.36029665387317,34.36029665387318,45.36029665387318,-9.0,0.0,8.0,9.11525,9.1705,18.28575,13.0,18.0,24.0,1.598,1.61325,3.21125,1.0,3.0,6.0,1.7205,1.7165,3.437,1.0,3.0,6.0,4.30925,4.285,8.59425,5.0,8.0,12.0,2.386,2.4175,4.8035,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,3,1,10,15,8.91725,8.998,17.91525,-0.08075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.74775,27.123,51.95833562995968,-0.37525,18.0,27.0,35.0,18.0,27.0,36.0,38.08758562995968,52.08758562995969,66.08758562995969,-11.0,0.0,10.0,9.10925,9.1595,18.26875,13.0,18.0,24.0,1.644,1.5665,3.2105,1.0,3.0,6.0,1.718,1.6875,3.4055,1.0,3.0,6.0,4.28125,4.22925,8.5105,5.0,8.0,12.0,2.43975,2.43825,4.878,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,4,1,15,20,9.00525,8.99925,18.0045,0.006,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,35.753,36.12225,72.02268150516396,-0.36925,25.0,36.0,47.0,25.0,36.0,47.0,54.14743150516397,71.14743150516398,90.14743150516398,-13.0,0.0,12.0,9.20075,9.08825,18.289,13.0,18.0,24.0,1.607,1.6115,3.2185,1.0,3.0,6.0,1.7355,1.73225,3.46775,1.0,3.0,6.0,4.24325,4.2835,8.52675,5.0,8.0,12.0,2.42225,2.41475,4.837,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,5,2,20,25,9.87025,9.89325,19.7635,-0.023,6.0,10.0,14.0,6.0,10.0,14.099999999999907,13.0,19.0,27.0,-6.0,0.0,6.0,45.62325,46.0155,89.71010688189168,-0.39225,34.0,45.0,57.0,34.0,46.0,58.0,72.07135688189167,89.07135688189169,108.07135688189167,-15.0,0.0,14.0,9.498,9.50475,19.00275,13.0,19.0,25.0,1.652,1.687,3.339,1.0,3.0,6.0,1.78775,1.83875,3.6265,1.0,3.0,6.0,4.44375,4.4355,8.87925,5.0,9.0,13.0,2.51,2.496,5.006,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,6,2,25,30,9.80025,9.8505,19.65075,-0.05025,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,55.4235,55.866,109.20080129065836,-0.4425,43.0,55.0,68.0,44.0,56.0,68.0,89.91130129065834,108.91130129065834,128.91130129065834,-16.0,0.0,15.0,9.5075,9.516,19.0235,13.0,19.0,25.0,1.66925,1.6585,3.32775,1.0,3.0,6.0,1.81025,1.7825,3.59275,1.0,3.0,6.0,4.4425,4.435,8.8775,5.0,9.0,13.0,2.452,2.5095,4.9615,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,7,2,30,35,9.76375,9.84075,19.6045,-0.077,6.0,9.0,14.099999999999907,5.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,6.0,65.18725,65.70675,129.3987232882967,-0.5195,52.0,65.0,79.0,52.0,66.0,79.0,108.5047232882967,129.5047232882967,150.5047232882967,-17.0,-1.0,16.0,9.5235,9.52675,19.05025,13.0,19.0,25.0,1.66925,1.6645,3.33375,1.0,3.0,6.0,1.77775,1.80975,3.5875,1.0,3.0,6.0,4.521,4.3895,8.9105,5.0,9.0,13.0,2.5185,2.52175,5.04025,2.0,5.0,8.0
2026-02-07,401823183,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,2026-02-07 19:00,2026-02-08T00:00:00Z,EST,8,2,35,40,9.7775,9.838,19.6155,-0.0605,6.0,10.0,14.0,5.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,74.96475,75.54475,150.5095,-0.58,61.0,75.0,90.0,61.0,75.0,90.0,128.0,150.0,174.0,-18.0,-1.0,17.0,9.494,9.4755,18.9695,13.0,19.0,25.0,1.64475,1.64575,3.2905,1.0,3.0,6.0,1.78975,1.82,3.60975,1.0,3.0,6.0,4.43825,4.46175,8.9,5.0,9.0,13.0,2.479,2.49275,4.97175,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,1,1,0,5,8.72875,8.9445,17.67325,-0.21575,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,8.72875,8.9445,16.566690444401804,-0.21575,5.0,8.0,13.0,5.0,9.0,13.0,10.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,9.06275,8.9435,18.00625,12.0,18.0,24.0,1.576,1.58675,3.16275,1.0,3.0,5.0,1.7095,1.68,3.3895,1.0,3.0,6.0,4.1965,4.17025,8.36675,5.0,8.0,12.0,2.31625,2.318,4.63425,2.0,4.0,7.099999999999909
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,2,1,5,10,8.66375,8.857,17.52075,-0.19325,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,17.3925,17.8015,33.554296653873166,-0.409,11.0,17.0,24.0,11.0,18.0,24.0,23.36029665387317,33.36029665387318,43.36029665387318,-8.0,0.0,8.0,8.92025,8.93425,17.8545,12.0,18.0,24.0,1.5765,1.5725,3.149,1.0,3.0,5.0,1.69275,1.76425,3.457,1.0,3.0,6.0,4.18675,4.18625,8.373,5.0,8.0,12.0,2.3535,2.3765,4.73,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,3,1,10,15,8.7075,8.944,17.6515,-0.2365,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.1,26.7455,50.93308562995967,-0.6455,18.0,26.0,35.0,18.0,26.0,35.0,37.08758562995968,50.08758562995969,65.08758562995969,-11.0,-1.0,10.0,8.94975,9.0125,17.96225,12.0,18.0,23.0,1.58675,1.56925,3.156,1.0,3.0,5.0,1.713,1.7175,3.4305,1.0,3.0,6.0,4.20475,4.256,8.46075,5.0,8.0,12.0,2.3465,2.335,4.6815,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,4,1,15,20,8.796,8.903,17.699,-0.107,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,34.896,35.6485,70.69193150516395,-0.7525,25.0,35.0,45.09999999999991,25.0,35.0,46.0,54.14743150516397,70.14743150516398,88.14743150516398,-13.0,-1.0,11.0,8.94825,8.99075,17.939,13.0,18.0,24.0,1.555,1.58825,3.14325,1.0,3.0,5.0,1.70225,1.68675,3.389,1.0,3.0,6.0,4.21525,4.1725,8.38775,5.0,8.0,12.0,2.3585,2.3255,4.684,2.0,4.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,5,2,20,25,9.496,9.7475,19.2435,-0.2515,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.392,45.396,87.85935688189166,-1.004,34.0,44.0,56.0,35.0,45.0,57.0,71.07135688189167,87.07135688189169,105.07135688189167,-14.0,-1.0,13.0,9.27775,9.3025,18.58025,13.0,18.0,24.0,1.6345,1.559,3.1935,1.0,3.0,6.0,1.7855,1.777,3.5625,1.0,3.0,6.0,4.36225,4.393,8.75525,5.0,9.0,13.0,2.45525,2.44125,4.8965,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,6,2,25,30,9.507,9.766,19.273,-0.259,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,53.899,55.162,106.97230129065834,-1.263,43.0,54.0,65.0,44.0,55.0,67.0,89.91130129065834,106.91130129065834,124.91130129065834,-16.0,-1.0,14.0,9.23625,9.218,18.45425,13.0,18.0,24.0,1.6295,1.60725,3.23675,1.0,3.0,6.0,1.7385,1.71675,3.45525,1.0,3.0,6.0,4.3335,4.3345,8.668,5.0,8.0,13.0,2.4335,2.46475,4.89825,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,7,2,30,35,9.49725,9.7395,19.23675,-0.24225,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,63.39625,64.9015,126.80247328829672,-1.50525,51.0,63.0,76.0,53.0,65.0,78.0,107.5047232882967,126.5047232882967,146.5047232882967,-18.0,-1.5,15.0,9.253,9.27625,18.52925,13.0,18.0,24.0,1.606,1.62675,3.23275,1.0,3.0,6.0,1.74625,1.74425,3.4905,1.0,3.0,6.0,4.29475,4.288,8.58275,5.0,8.0,13.0,2.43175,2.46375,4.8955,2.0,5.0,8.0
2026-02-07,401823267,Cal State Northridge Matadors,UC Riverside Highlanders,,,,8,2,35,40,9.544,9.72075,19.26475,-0.17675,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,72.94025,74.62225,147.5625,-1.682,60.0,73.0,86.0,61.0,74.0,88.0,127.0,147.0,169.0,-19.0,-2.0,16.0,9.285,9.25525,18.54025,13.0,18.0,24.0,1.62625,1.626,3.25225,1.0,3.0,6.0,1.74875,1.7745,3.52325,1.0,3.0,6.0,4.311,4.29025,8.60125,5.0,8.0,12.0,2.42425,2.45125,4.8755,2.0,5.0,8.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,1,1,0,5,8.25575,8.6545,16.91025,-0.39875,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.25575,8.6545,15.803690444401813,-0.39875,4.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.653,8.571,17.224,12.0,17.0,23.0,1.51725,1.547,3.06425,1.0,3.0,5.0,1.59375,1.66625,3.26,1.0,3.0,6.0,4.011,4.0125,8.0235,5.0,8.0,12.0,2.2815,2.228,4.5095,2.0,4.0,7.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,2,1,5,10,8.291,8.87025,17.16125,-0.57925,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,5.0,16.54675,17.52475,32.43179665387317,-0.978,10.0,16.0,23.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-9.0,-1.0,7.0,8.63375,8.6265,17.26025,12.0,17.0,23.0,1.52625,1.52125,3.0475,1.0,3.0,5.0,1.61975,1.63025,3.25,1.0,3.0,6.0,4.0295,4.007,8.0365,4.0,8.0,12.0,2.29425,2.29375,4.588,2.0,4.0,7.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,3,1,10,15,8.26425,8.7625,17.02675,-0.49825,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,24.811,26.28725,49.18583562995968,-1.47625,16.0,25.0,33.0,18.0,26.0,35.0,35.08758562995968,48.08758562995969,63.08758562995969,-12.0,-2.0,9.0,8.56275,8.68925,17.252,12.0,17.0,23.0,1.5215,1.482,3.0035,1.0,3.0,5.0,1.63275,1.6295,3.26225,1.0,3.0,6.0,4.0565,4.0015,8.058,5.0,8.0,12.0,2.2355,2.29675,4.53225,2.0,4.0,7.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,4,1,15,20,8.2785,8.758,17.0365,-0.4795,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.0895,35.04525,68.28218150516396,-1.95575,23.0,33.0,44.0,25.0,35.0,46.0,51.14743150516397,67.14743150516398,86.14743150516398,-14.0,-2.0,10.0,8.64375,8.6065,17.25025,12.0,17.0,23.0,1.5095,1.4775,2.987,1.0,3.0,5.0,1.62275,1.6285,3.25125,1.0,3.0,6.0,4.01525,4.0725,8.08775,5.0,8.0,12.0,2.26075,2.27625,4.537,2.0,4.0,7.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,5,2,20,25,9.0775,9.608,18.6855,-0.5305,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,42.167,44.65325,84.89160688189168,-2.48625,31.0,42.0,53.0,34.0,44.0,56.0,68.07135688189167,84.07135688189169,103.07135688189167,-16.0,-3.0,11.0,8.8845,8.96425,17.84875,13.0,18.0,23.0,1.5765,1.5635,3.14,1.0,3.0,6.0,1.70225,1.6725,3.37475,1.0,3.0,6.0,4.1855,4.154,8.3395,5.0,8.0,12.0,2.38075,2.3645,4.74525,2.0,5.0,8.0
2026-02-07,401823800,UNLV Rebels,Grand Canyon Lopes,,,,6,2,25,30,9.0105,9.614,18.6245,-0.6035,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,51.1775,54.26725,103.35605129065834,-3.08975,40.0,51.0,63.0,43.0,54.0,66.0,84.91130129065834,102.91130129065834,121.91130129065834,-18.0,-3.0,11.0,9.01575,8.89975,17.9155,13.0,18.0,24.0,1.5995,1.58125,3.18075,1.0,3.0,6.0,1.6545,1.7365,3.391,1.0,3.0,6.0,4.17075,4.153,8.32375,5.0,8.0,12.0,2.353,2.32475,4.67775,2.0,5.0,7.0
