date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401820721,Boston College Eagles,Miami Hurricanes,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.85375,8.99725,17.851,-0.1435,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,35.41325,35.563,71.5639802825835,-0.14975,25.0,35.0,46.0,25.0,36.0,46.0,54.58773028258349,71.5877302825835,88.5877302825835,-12.0,0.0,12.0,8.78175,8.762,17.54375,12.0,17.0,23.0,1.536,1.464,3.0,1.0,3.0,5.0,1.70725,1.71475,3.422,1.0,3.0,6.0,4.07225,4.1525,8.22475,5.0,8.0,12.0,2.3135,2.33475,4.64825,2.0,4.0,8.0
2026-02-07,401820721,Boston College Eagles,Miami Hurricanes,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.7,8.78425,17.48425,-0.08425,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,44.11325,44.34725,87.38203433989122,-0.234,33.0,44.0,55.0,34.0,44.0,55.0,69.92153433989122,86.92153433989122,104.92153433989122,-14.0,0.0,13.0,8.285,8.2055,16.4905,11.0,16.0,22.0,1.48175,1.34325,2.825,1.0,3.0,5.0,1.5495,1.59275,3.14225,1.0,3.0,6.0,3.8815,3.943,7.8245,4.0,8.0,12.0,2.1875,2.1865,4.374,2.0,4.0,7.0
2026-02-07,401820721,Boston College Eagles,Miami Hurricanes,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.89875,8.86,17.75875,0.03875,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,24.0,-5.0,0.0,5.0,53.012,53.20725,104.83515182164828,-0.19525,41.0,53.0,65.0,42.0,53.0,65.0,87.5159018216483,104.61590182164828,122.61590182164828,-15.0,0.0,15.0,8.2995,8.36975,16.66925,11.0,16.0,22.0,1.467,1.37525,2.84225,1.0,3.0,5.0,1.55425,1.577,3.13125,1.0,3.0,6.0,3.87625,3.89525,7.7715,4.0,8.0,11.0,2.1815,2.196,4.3775,2.0,4.0,7.0
2026-02-07,401820721,Boston College Eagles,Miami Hurricanes,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.749,8.85825,17.60725,-0.10925,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,61.761,62.0655,122.83537826785658,-0.3045,49.0,62.0,74.0,50.0,62.0,74.0,104.00887826785656,122.00887826785656,141.00887826785657,-16.0,-1.0,15.099999999999907,8.3085,8.311,16.6195,11.0,16.0,22.0,1.47625,1.38075,2.857,1.0,3.0,5.0,1.58175,1.62775,3.2095,1.0,3.0,6.0,3.83075,3.96775,7.7985,4.0,8.0,12.0,2.21875,2.22275,4.4415,2.0,4.0,7.0
2026-02-07,401820721,Boston College Eagles,Miami Hurricanes,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.7935,8.88225,17.67575,-0.08875,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,6.0,70.5545,70.94775,141.50225,-0.39325,57.0,70.0,84.0,58.0,71.0,84.0,121.0,142.0,162.0,-17.0,-1.0,17.0,8.332,8.33875,16.67075,11.0,16.0,22.0,1.458,1.365,2.823,1.0,3.0,5.0,1.602,1.5985,3.2005,1.0,3.0,6.0,3.8695,3.959,7.8285,4.0,8.0,12.0,2.1525,2.1925,4.345,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.093,8.1615,16.2545,-0.0685,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,8.093,8.1615,15.37852509938672,-0.0685,4.0,8.0,12.0,4.0,8.0,13.0,9.12402509938672,15.12402509938672,22.12402509938672,-5.0,0.0,5.0,8.27875,8.26875,16.5475,11.0,16.0,22.0,1.41775,1.465,2.88275,1.0,3.0,5.0,1.5605,1.5125,3.073,1.0,3.0,6.0,3.84175,3.8485,7.69025,4.0,8.0,11.0,2.1475,2.142,4.2895,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,7.93525,8.1845,16.11975,-0.24925,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-6.0,0.0,5.0,16.02825,16.346,31.18103281082908,-0.31775,10.0,16.0,23.0,10.0,16.0,23.0,21.80678281082908,30.80678281082908,41.80678281082908,-8.0,0.0,8.0,8.26125,8.2365,16.49775,11.0,16.0,22.0,1.428,1.45,2.878,1.0,3.0,5.0,1.57225,1.5765,3.14875,1.0,3.0,6.0,3.9025,3.88425,7.78675,4.0,8.0,12.0,2.129,2.206,4.335,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.0395,8.228,16.2675,-0.1885,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,24.06775,24.574,47.45741107868566,-0.50625,16.0,24.0,33.0,16.0,24.0,33.0,33.815661078685665,46.81566107868566,61.81566107868566,-11.0,0.0,9.0,8.22125,8.26875,16.49,11.0,16.0,22.0,1.4445,1.4305,2.875,1.0,3.0,5.0,1.54875,1.54725,3.096,1.0,3.0,6.0,3.86325,3.8495,7.71275,4.0,8.0,11.0,2.164,2.203,4.367,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,7.94125,8.2535,16.19475,-0.31225,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,32.009,32.8275,65.4242302825835,-0.8185,22.0,31.0,42.09999999999991,22.0,33.0,44.0,48.48773028258353,65.5877302825835,83.5877302825835,-13.0,-1.0,11.0,8.216,8.20325,16.41925,11.0,16.0,22.0,1.43325,1.44575,2.879,1.0,3.0,5.0,1.563,1.55375,3.11675,1.0,3.0,6.0,3.9175,3.78775,7.70525,4.0,7.0,11.0,2.166,2.17,4.336,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,8.7425,9.18325,17.92575,-0.44075,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,40.7515,42.01075,81.68378433989122,-1.25925,30.0,40.0,52.0,31.0,42.0,53.0,64.92153433989122,81.92153433989122,99.92153433989122,-15.0,-1.0,12.0,8.62625,8.65475,17.281,12.0,17.0,23.0,1.51075,1.467,2.97775,1.0,3.0,5.0,1.63975,1.62225,3.262,1.0,3.0,6.0,4.02425,4.02475,8.049,4.0,8.0,12.0,2.252,2.29525,4.54725,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,8.83525,9.08125,17.9165,-0.246,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,49.58675,51.092,99.29465182164826,-1.50525,38.0,49.0,61.0,39.0,51.0,63.0,81.61590182164827,98.61590182164828,117.61590182164828,-16.0,-1.0,12.0,8.63625,8.60825,17.2445,12.0,17.0,23.0,1.51275,1.47975,2.9925,1.0,3.0,5.0,1.62025,1.65125,3.2715,1.0,3.0,6.0,4.0385,4.004,8.0425,4.0,8.0,12.0,2.31025,2.2475,4.55775,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,8.89625,9.0445,17.94075,-0.14825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,58.483,60.1365,117.6283782678566,-1.6535,46.0,58.0,71.0,48.0,60.0,73.0,98.00887826785656,118.00887826785656,137.00887826785657,-17.0,-1.0,14.0,8.536,8.56775,17.10375,12.0,17.0,23.0,1.48725,1.491,2.97825,1.0,3.0,5.0,1.612,1.64325,3.25525,1.0,3.0,6.0,3.9945,4.007,8.0015,4.0,8.0,12.0,2.2195,2.272,4.4915,2.0,4.0,7.0
2026-02-07,401820722,California Golden Bears,Clemson Tigers,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,8.87725,9.219,18.09625,-0.34175,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,67.36025,69.3555,136.71575,-1.99525,54.0,67.0,81.0,56.0,69.0,83.0,115.0,137.0,159.0,-19.0,-2.0,15.0,8.617,8.58475,17.20175,12.0,17.0,23.0,1.48675,1.523,3.00975,1.0,3.0,5.0,1.651,1.64275,3.29375,1.0,3.0,6.0,4.035,4.0525,8.0875,5.0,8.0,12.0,2.2825,2.272,4.5545,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.51575,8.58,17.09575,-0.06425,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.51575,8.58,16.219775099386723,-0.06425,5.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,5.0,8.50025,8.468,16.96825,11.0,17.0,23.0,1.477,1.429,2.906,1.0,3.0,5.0,1.59125,1.613,3.20425,1.0,3.0,6.0,3.99175,3.98725,7.979,4.0,8.0,12.0,2.1875,2.27025,4.45775,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.4705,8.47575,16.94625,-0.00525,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.98625,17.05575,32.848782810829086,-0.0695,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,43.80678281082908,-8.0,0.0,8.0,8.448,8.4675,16.9155,11.0,17.0,23.0,1.4465,1.3885,2.835,1.0,3.0,5.0,1.60675,1.59175,3.1985,1.0,3.0,6.0,3.98925,3.97075,7.96,4.0,8.0,12.0,2.253,2.26725,4.52025,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.44375,8.5515,16.99525,-0.10775,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.43,25.60725,49.85291107868567,-0.17725,17.0,25.0,34.0,17.0,25.0,35.0,35.81566107868566,48.81566107868566,64.81566107868565,-10.0,0.0,10.0,8.44475,8.4905,16.93525,11.0,17.0,23.0,1.5175,1.41925,2.93675,1.0,3.0,5.0,1.60225,1.6015,3.20375,1.0,3.0,6.0,3.9635,4.0075,7.971,4.0,8.0,12.0,2.221,2.2375,4.4585,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.482,8.54625,17.02825,-0.06425,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,33.912,34.1535,68.65323028258351,-0.2415,23.0,33.0,45.0,24.0,34.0,45.0,50.58773028258349,67.5877302825835,87.5877302825835,-12.0,0.0,12.0,8.4985,8.4655,16.964,12.0,17.0,23.0,1.4685,1.41375,2.88225,1.0,3.0,5.0,1.63875,1.60225,3.241,1.0,3.0,6.0,3.97675,4.03625,8.013,4.0,8.0,12.0,2.17975,2.26,4.43975,2.0,4.0,7.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.419,9.5165,18.9355,-0.0975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.331,43.67,85.92253433989123,-0.339,32.0,43.0,55.0,32.0,43.0,55.0,66.92153433989122,85.92153433989122,104.92153433989122,-14.0,0.0,13.0,9.06075,8.98925,18.05,12.0,18.0,24.0,1.54875,1.487,3.03575,1.0,3.0,5.0,1.731,1.746,3.477,1.0,3.0,6.0,4.2325,4.18925,8.42175,5.0,8.0,12.0,2.34425,2.386,4.73025,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.3375,9.6025,18.94,-0.265,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,52.6685,53.2725,104.55690182164828,-0.604,41.0,52.0,65.0,41.0,53.0,66.0,84.61590182164827,103.61590182164828,125.61590182164828,-15.0,-1.0,14.0,8.91125,8.948,17.85925,12.0,18.0,24.0,1.571,1.49025,3.06125,1.0,3.0,5.0,1.69075,1.698,3.38875,1.0,3.0,6.0,4.19975,4.2195,8.41925,5.0,8.0,12.0,2.3685,2.37475,4.74325,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.451,9.56225,19.01325,-0.11125,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,62.1195,62.83475,123.9631282678566,-0.71525,49.0,62.0,76.0,49.0,62.0,77.0,102.00887826785656,124.00887826785656,147.00887826785657,-16.0,-1.0,15.0,8.9025,8.93775,17.84025,12.0,18.0,24.0,1.5735,1.487,3.0605,1.0,3.0,5.0,1.724,1.6895,3.4135,1.0,3.0,6.0,4.17875,4.26925,8.448,5.0,8.0,12.0,2.35525,2.40525,4.7605,2.0,5.0,8.0
2026-02-07,401820723,NC State Wolfpack,Virginia Tech Hokies,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.42525,9.59475,19.02,-0.1695,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,71.54475,72.4295,143.97425,-0.88475,57.0,71.0,87.0,57.0,72.0,88.0,119.0,144.0,169.0,-18.0,-1.0,16.0,9.009,9.0085,18.0175,12.0,18.0,24.0,1.55175,1.4995,3.05125,1.0,3.0,5.0,1.66775,1.6925,3.36025,1.0,3.0,6.0,4.20025,4.26375,8.464,5.0,8.0,12.0,2.3525,2.399,4.7515,2.0,5.0,8.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,1,1,0,5,10.618,11.575,22.193,-0.957,6.0,10.0,15.0,7.0,11.0,17.0,15.0,22.0,30.0,-7.0,-1.0,5.0,10.618,11.575,21.317025099386715,-0.957,6.0,10.0,15.0,7.0,11.0,17.0,14.12402509938672,21.12402509938672,29.12402509938672,-7.0,-1.0,5.0,11.159,11.15425,22.31325,16.0,22.0,29.0,1.88575,1.9175,3.80325,1.0,4.0,6.0,2.1585,2.10825,4.26675,1.0,4.0,7.0,5.25075,5.2745,10.52525,6.0,10.0,15.0,2.962,2.9765,5.9385,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,2,1,5,10,10.709,11.5445,22.2535,-0.8355,6.0,10.0,16.0,7.0,11.0,16.0,15.0,22.0,29.0,-7.0,-1.0,6.0,21.327,23.1195,43.25328281082907,-1.7925,14.0,21.0,29.0,16.0,23.0,31.0,31.80678281082908,42.80678281082908,54.80678281082908,-11.0,-2.0,8.0,11.20175,11.19425,22.396,16.0,22.0,29.0,1.86675,1.9485,3.81525,1.0,4.0,6.0,2.1155,2.12275,4.23825,1.0,4.0,7.0,5.35725,5.24225,10.5995,6.0,10.0,15.0,2.95275,2.986,5.93875,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,3,1,10,15,10.726,11.57,22.296,-0.844,6.0,11.0,15.0,7.0,11.0,17.0,15.0,22.0,30.0,-7.0,-1.0,5.0,32.053,34.6895,65.55816107868566,-2.6365,22.0,32.0,42.0,25.0,34.0,45.0,49.81566107868566,64.81566107868565,81.81566107868566,-14.0,-3.0,9.0,11.1685,11.2195,22.388,16.0,22.0,29.0,1.825,1.911,3.736,1.0,4.0,6.0,2.10675,2.1025,4.20925,1.0,4.0,7.0,5.25625,5.23875,10.495,6.0,10.0,15.0,2.986,2.895,5.881,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,4,1,15,20,10.64225,11.47025,22.1125,-0.828,6.0,10.0,16.0,7.0,11.0,16.0,15.0,22.0,29.0,-7.0,-1.0,5.0,42.69525,46.15975,89.44273028258348,-3.4645,31.0,42.0,55.0,34.0,46.0,59.0,70.5877302825835,88.5877302825835,109.5877302825835,-17.0,-4.0,11.0,11.175,11.13625,22.31125,16.0,22.0,28.0,1.83175,1.93925,3.771,1.0,4.0,6.0,2.14975,2.1115,4.26125,1.0,4.0,7.0,5.3065,5.19225,10.49875,6.0,10.0,15.0,2.95825,2.96025,5.9185,3.0,6.0,9.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,5,2,20,25,6.1205,6.5835,12.704,-0.463,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,48.81575,52.74325,100.4805343398912,-3.9275,37.0,49.0,61.0,41.0,52.0,66.0,80.92153433989122,99.92153433989122,120.92153433989122,-18.0,-4.0,11.0,6.00425,6.02075,12.025,7.0,12.0,17.0,0.999,1.07,2.069,0.0,2.0,4.0,1.154,1.0945,2.2485,0.0,2.0,4.0,2.8545,2.79675,5.65125,3.0,5.0,9.0,1.615,1.57825,3.19325,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,6,2,25,30,6.231,6.50575,12.73675,-0.27475,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,55.04675,59.249,112.91165182164826,-4.20225,43.0,55.0,68.0,47.0,59.0,72.09999999999991,93.61590182164828,112.61590182164828,133.6159018216483,-20.0,-4.0,12.0,6.0235,6.0825,12.106,8.0,12.0,17.0,0.978,1.053,2.031,0.0,2.0,4.0,1.17625,1.13475,2.311,0.0,2.0,5.0,2.82625,2.8145,5.64075,3.0,5.0,9.0,1.5765,1.606,3.1825,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,7,2,30,35,6.22925,6.5045,12.73375,-0.27525,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,61.276,65.7535,126.03837826785656,-4.4775,49.0,61.0,74.0,53.0,65.0,79.0,105.00887826785656,125.00887826785656,147.00887826785657,-21.0,-5.0,12.0,5.93875,5.94125,11.88,7.0,12.0,17.0,0.99025,1.0265,2.01675,0.0,2.0,4.0,1.171,1.165,2.336,0.0,2.0,5.0,2.86675,2.819,5.68575,3.0,6.0,9.0,1.58925,1.579,3.16825,1.0,3.0,6.0
2026-02-07,401820724,North Carolina Tar Heels,Duke Blue Devils,2026-02-07 18:30,2026-02-07T23:30:00Z,EST,8,2,35,40,6.10725,6.54825,12.6555,-0.441,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,67.38325,72.30175,139.685,-4.9185,54.0,67.0,81.0,59.0,72.0,87.0,118.0,139.0,162.0,-22.0,-5.0,12.0,6.039,5.961,12.0,8.0,12.0,17.0,0.992,1.05675,2.04875,0.0,2.0,4.0,1.14075,1.11525,2.256,0.0,2.0,5.0,2.79725,2.7965,5.59375,3.0,5.0,9.0,1.59975,1.5545,3.15425,1.0,3.0,6.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.53275,8.458,16.99075,0.07475,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.53275,8.458,16.11477509938672,0.07475,5.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-5.0,0.0,5.0,8.7345,8.711,17.4455,12.0,17.0,23.0,1.547,1.451,2.998,1.0,3.0,5.0,1.65925,1.69625,3.3555,1.0,3.0,6.0,4.0745,4.1435,8.218,5.0,8.0,12.0,2.29925,2.32275,4.622,2.0,4.0,7.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.4535,8.51675,16.97025,-0.06325,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,6.0,16.98625,16.97475,32.76778281082908,0.0115,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.64575,8.63525,17.281,12.0,17.0,23.0,1.54375,1.42375,2.9675,1.0,3.0,5.0,1.67175,1.68275,3.3545,1.0,3.0,6.0,4.0515,4.13225,8.18375,4.0,8.0,12.0,2.28425,2.28525,4.5695,2.0,4.0,7.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.47075,8.531,17.00175,-0.06025,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,25.457,25.50575,49.778411078685664,-0.04875,17.0,25.0,34.0,17.0,25.0,34.0,35.81566107868566,48.81566107868566,63.81566107868566,-10.0,0.0,10.0,8.7055,8.73575,17.44125,12.0,17.0,23.0,1.492,1.4445,2.9365,1.0,3.0,5.0,1.62875,1.6915,3.32025,1.0,3.0,6.0,4.0535,4.07925,8.13275,4.0,8.0,12.0,2.28975,2.29275,4.5825,2.0,4.0,7.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.488,8.54225,17.03025,-0.05425,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.945,34.048,68.5807302825835,-0.103,24.0,34.0,45.0,24.0,34.0,45.0,50.58773028258349,68.0877302825835,86.5877302825835,-12.0,0.0,12.0,8.687,8.69075,17.37775,12.0,17.0,23.0,1.499,1.40475,2.90375,1.0,3.0,5.0,1.67825,1.665,3.34325,1.0,3.0,6.0,4.01125,4.117,8.12825,5.0,8.0,12.0,2.308,2.30825,4.61625,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.113,9.18275,18.29575,-0.06975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,43.058,43.23075,85.21028433989122,-0.17275,32.0,43.0,55.0,32.0,43.0,55.0,66.92153433989122,84.92153433989122,102.92153433989122,-13.0,0.0,13.0,8.807,8.83875,17.64575,12.0,17.0,23.0,1.5415,1.43125,2.97275,1.0,3.0,5.0,1.6905,1.69,3.3805,1.0,3.0,6.0,4.11725,4.15025,8.2675,5.0,8.0,12.0,2.33875,2.3505,4.68925,2.0,5.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.1095,9.14575,18.25525,-0.03625,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.1675,52.3765,103.15990182164828,-0.209,40.0,52.0,64.0,41.0,52.0,65.0,84.61590182164827,102.61590182164828,121.61590182164828,-15.0,0.0,14.0,8.80675,8.80675,17.6135,12.0,17.0,23.0,1.5455,1.44075,2.98625,1.0,3.0,5.0,1.69475,1.6895,3.38425,1.0,3.0,6.0,4.13025,4.17025,8.3005,5.0,8.0,12.0,2.30925,2.34425,4.6535,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.0925,9.119,18.2115,-0.0265,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.26,61.4955,121.7643782678566,-0.2355,48.0,61.0,74.0,49.0,61.0,75.0,102.00887826785656,121.00887826785656,142.00887826785657,-16.0,0.0,16.0,8.835,8.83475,17.66975,12.0,17.0,23.0,1.5725,1.46625,3.03875,1.0,3.0,5.0,1.68775,1.7075,3.39525,1.0,3.0,6.0,4.08825,4.199,8.28725,5.0,8.0,12.0,2.2965,2.3435,4.64,2.0,4.0,8.0
2026-02-07,401820725,Notre Dame Fighting Irish,Florida State Seminoles,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.0845,9.15725,18.24175,-0.07275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,70.3445,70.65275,140.99725,-0.30825,56.0,70.0,85.0,57.0,71.0,85.0,119.0,141.0,163.0,-18.0,0.0,17.0,8.82725,8.79575,17.623,12.0,17.0,23.0,1.5325,1.45525,2.98775,1.0,3.0,5.0,1.719,1.7085,3.4275,1.0,3.0,6.0,4.07275,4.182,8.25475,5.0,8.0,12.0,2.335,2.345,4.68,2.0,5.0,7.0
