date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.29075,18.077,35.43432730116175,1.21375,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-8.0,1.0,10.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.701,26.99925,53.94310075960679,1.70175,20.0,28.0,38.0,18.0,27.0,36.0,39.24285075960679,53.24285075960679,69.2428507596068,-9.0,2.0,12.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,35.991,33.85275,68.88865616621985,2.13825,26.0,36.0,47.0,24.0,33.5,44.0,52.04490616621984,68.04490616621985,86.04490616621985,-10.0,2.0,14.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.11425,43.30275,87.854890974084,2.8115,35.0,46.0,58.0,32.0,43.0,55.0,70.437890974084,87.437890974084,106.437890974084,-11.0,3.0,16.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,55.817,52.33875,105.99645598748884,3.47825,44.0,56.0,68.0,41.0,52.0,65.0,86.84070598748883,105.84070598748885,125.84070598748885,-11.0,3.0,18.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,65.49425,61.42325,124.78278150134048,4.071,53.0,65.0,79.0,49.0,61.0,75.0,104.86528150134048,123.86528150134048,144.8652815013405,-12.0,4.0,20.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,73.52875,68.84275,142.574136282395,4.686,60.0,73.0,87.0,56.0,69.0,82.0,122.202636282395,142.202636282395,164.202636282395,-12.0,5.0,22.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,0,5,1,9.65625,8.91925,17.423131814119753,0.737,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,16.84763181411975,24.84763181411975,-6.0,1.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,5,10,1,18.88725,17.51,34.46382730116175,1.37725,12.0,19.0,26.0,11.0,17.0,25.0,24.06657730116175,34.06657730116175,46.06657730116175,-7.0,1.0,10.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,10,15,1,28.12975,26.09875,52.47135075960679,2.031,19.0,28.0,37.0,18.0,26.0,35.0,38.24285075960679,52.24285075960679,66.2428507596068,-8.099999999999966,2.0,13.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,15,20,1,35.14225,32.64725,66.83440616621985,2.495,25.0,35.0,45.0,23.0,32.0,43.0,50.04490616621984,67.04490616621985,83.04490616621985,-9.0,3.0,14.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,20,25,2,45.15225,41.89,85.480140974084,3.26225,34.0,45.0,56.0,31.0,42.0,53.0,68.437890974084,85.437890974084,102.437890974084,-10.0,3.0,16.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,25,30,2,54.7025,50.74225,103.28545598748885,3.96025,43.0,55.0,67.0,39.0,51.0,62.0,84.84070598748883,102.84070598748885,121.84070598748885,-11.0,4.0,18.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,30,35,2,64.26025,59.66425,121.78978150134049,4.596,52.0,64.0,77.0,47.0,60.0,72.0,101.86528150134048,121.86528150134048,140.8652815013405,-11.0,4.0,21.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,35,40,2,71.9755,66.77425,138.952386282395,5.20125,59.0,72.0,85.0,54.0,67.0,80.0,119.202636282395,139.202636282395,159.202636282395,-11.0,5.0,22.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,0,5,1,10.22475,9.409,18.48138181411975,0.81575,5.0,10.0,16.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,10,1,20.1065,18.41475,36.58782730116175,1.69175,13.0,20.0,28.0,12.0,18.0,25.0,25.06657730116175,36.06657730116175,48.06657730116175,-7.0,2.0,11.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,10,15,1,29.99975,27.615,55.85760075960679,2.38475,21.0,30.0,40.0,19.0,27.0,37.0,41.24285075960679,55.24285075960679,71.2428507596068,-8.0,2.0,13.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,15,20,1,37.8365,34.7165,71.59790616621984,3.12,27.0,38.0,49.0,24.0,34.0,45.0,54.04490616621984,71.04490616621985,90.04490616621985,-9.0,3.0,16.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,20,25,2,48.4395,44.39325,91.270640974084,4.04625,37.0,48.0,61.0,33.0,44.0,56.0,73.437890974084,90.437890974084,109.53789097408392,-10.0,4.0,18.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,25,30,2,58.692,53.87425,110.40695598748884,4.81775,46.0,58.0,71.0,42.0,54.0,66.0,90.84070598748885,109.84070598748885,129.84070598748883,-10.0,5.0,20.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,30,35,2,68.81275,63.14775,129.8257815013405,5.665,56.0,69.0,82.0,51.0,63.0,76.0,109.86528150134048,129.8652815013405,150.8652815013405,-10.0,6.0,21.09999999999991
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,35,40,2,77.443,71.105,148.750636282395,6.338,64.0,77.0,92.0,58.0,71.0,85.0,127.202636282395,148.202636282395,171.202636282395,-11.0,6.0,23.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,10.03525,9.2705,18.15338181411975,0.76475,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.52875,18.28275,35.87807730116175,1.246,12.0,19.0,27.0,11.0,18.0,25.0,25.06657730116175,35.06657730116175,47.06657730116175,-7.0,1.0,10.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.253,27.3265,54.82235075960679,1.9265,20.0,29.0,39.0,19.0,27.0,36.0,40.24285075960679,54.24285075960679,69.2428507596068,-9.0,2.0,12.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,36.82025,34.36325,70.22840616621984,2.457,26.0,37.0,48.0,24.0,34.0,45.0,53.04490616621984,70.04490616621985,87.04490616621985,-9.0,2.0,14.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,47.15325,44.058,89.649140974084,3.09525,36.0,47.0,59.0,33.0,44.0,55.0,72.437890974084,89.437890974084,107.437890974084,-11.0,3.0,17.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,57.08475,53.3975,108.32295598748884,3.68725,45.0,57.0,69.0,42.0,53.0,65.0,89.84070598748883,107.84070598748885,127.84070598748885,-11.0,4.0,19.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,67.0415,62.68275,127.58953150134047,4.35875,54.0,67.0,80.0,50.0,62.0,76.0,106.86528150134048,126.86528150134048,148.8652815013405,-12.0,4.0,21.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,75.35625,70.389,145.947886282395,4.96725,61.0,75.0,89.0,57.0,70.0,85.0,124.202636282395,145.202636282395,168.202636282395,-12.0,5.0,22.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,9.789,9.0285,17.66513181411975,0.7605,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,19.29325,17.9305,35.29032730116175,1.36275,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,1.0,10.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,28.74175,26.736,53.72060075960679,2.00575,20.0,28.0,38.0,18.0,26.0,36.0,39.24285075960679,53.24285075960679,69.2428507596068,-8.0,2.0,13.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,36.17775,33.682,68.90465616621985,2.49575,25.0,36.0,47.0,23.0,33.0,45.0,51.04490616621984,68.54490616621985,87.04490616621985,-9.0,2.0,14.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,46.3565,43.163,87.95739097408399,3.1935,35.0,46.0,58.0,32.0,43.0,55.0,69.437890974084,87.437890974084,107.437890974084,-10.0,3.0,17.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,56.2305,52.372,106.44320598748884,3.8585,43.0,56.0,69.0,40.0,52.0,65.0,86.74070598748887,105.84070598748885,126.94070598748874,-11.0,4.0,18.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,66.07075,61.51875,125.45478150134048,4.552,52.0,66.0,80.0,48.0,61.0,76.0,103.86528150134048,124.86528150134048,147.8652815013405,-12.0,4.5,21.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,74.1875,69.117,143.50713628239498,5.0705,59.0,74.0,89.0,55.0,69.0,84.0,120.202636282395,143.202636282395,167.202636282395,-12.0,5.0,22.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,9.7345,9.704,18.286131814119752,0.0305,5.0,9.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,0.0,6.099999999999909
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,19.09575,19.13825,36.30057730116175,-0.0425,12.0,19.0,26.0,12.0,19.0,27.0,25.06657730116175,36.06657730116175,48.06657730116175,-9.0,0.0,9.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,28.42175,28.443,55.10760075960679,-0.02125,20.0,28.0,38.0,20.0,28.0,38.0,41.24285075960679,54.24285075960679,70.2428507596068,-11.0,0.0,11.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,35.8065,35.8955,70.74690616621984,-0.089,26.0,35.0,46.0,26.0,36.0,46.0,54.04490616621984,70.04490616621985,88.04490616621985,-12.0,0.0,12.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,45.88225,45.931,90.251140974084,-0.04875,35.0,46.0,57.0,35.0,46.0,58.0,72.437890974084,89.437890974084,108.437890974084,-14.0,0.0,13.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,55.59375,55.5945,109.02895598748884,-0.00075,43.0,55.0,68.0,44.0,55.0,68.0,89.84070598748883,108.84070598748885,127.84070598748885,-15.0,0.0,15.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,65.28125,65.2635,128.41003150134048,0.01775,52.0,65.0,79.0,53.0,65.0,78.0,107.86528150134048,127.86528150134048,148.8652815013405,-16.0,0.0,16.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,73.34325,73.41325,146.95913628239498,-0.07,59.0,73.0,88.0,60.0,73.0,87.0,126.10263628239504,147.202636282395,168.202636282395,-17.0,0.0,17.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,10.42725,9.72825,19.00313181411975,0.699,5.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,20.66225,19.101,37.82982730116175,1.56125,13.0,20.0,29.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-7.0,2.0,11.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,30.8775,28.5315,57.65185075960679,2.346,21.0,31.0,41.0,19.0,28.0,38.0,42.24285075960679,57.24285075960679,74.2428507596068,-9.0,2.0,13.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,38.93925,35.98325,73.96740616621985,2.956,28.0,39.0,51.0,25.0,36.0,47.0,55.04490616621984,74.04490616621985,93.04490616621985,-9.0,3.0,15.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,49.73675,46.00975,94.184390974084,3.727,38.0,49.0,62.0,35.0,46.0,58.0,74.437890974084,93.437890974084,114.437890974084,-10.0,4.0,17.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,60.273,55.62225,113.73595598748884,4.65075,47.0,60.0,74.0,43.0,55.0,69.0,92.84070598748885,112.84070598748885,135.84070598748883,-11.0,5.0,20.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,70.69225,65.26275,133.8202815013405,5.4295,56.0,70.0,85.0,51.0,65.0,80.0,110.86528150134048,132.8652815013405,157.8652815013405,-11.0,5.0,22.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,79.44825,73.30625,152.957136282395,6.142,64.0,79.0,95.0,58.0,73.0,89.0,128.202636282395,152.202636282395,179.202636282395,-11.0,6.0,24.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.83275,9.8485,18.52888181411975,-0.01575,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.35325,19.42025,36.84007730116175,-0.067,12.0,19.0,27.0,12.0,19.0,27.0,26.06657730116175,36.06657730116175,49.06657730116175,-9.0,0.0,9.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.854,28.945,56.04185075960679,-0.091,20.0,28.0,38.0,20.0,29.0,38.0,41.24285075960679,55.24285075960679,71.2428507596068,-11.0,0.0,10.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.4595,36.571,72.07540616621985,-0.1115,26.0,36.0,47.0,26.0,36.0,47.0,55.04490616621984,72.04490616621985,90.04490616621985,-12.0,0.0,12.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.667,46.75375,91.858640974084,-0.08675,36.0,46.0,58.0,36.0,47.0,58.09999999999991,74.437890974084,91.437890974084,109.437890974084,-14.0,0.0,13.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,56.4705,56.57125,110.88245598748884,-0.10075,45.0,56.0,68.0,45.0,56.0,69.0,91.84070598748885,110.84070598748885,129.84070598748883,-15.0,0.0,15.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,66.3515,66.39325,130.6100315013405,-0.04175,54.0,66.0,79.0,53.0,66.0,80.0,109.86528150134048,130.8652815013405,150.8652815013405,-16.0,0.0,16.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.6535,74.64475,149.500886282395,0.00875,62.0,74.0,88.0,61.0,74.0,89.0,128.202636282395,149.202636282395,170.202636282395,-17.0,0.0,17.0
