date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,2,1,5,10,7.807,7.647,15.454,0.16,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,15.591,15.248,28.201613450283336,0.343,9.0,15.0,22.0,9.0,15.0,22.0,18.362613450283337,28.362613450283337,38.36261345028333,-7.0,0.0,8.0,8.58675,8.55575,17.1425,12.0,17.0,23.0,1.484,1.51675,3.00075,1.0,3.0,5.0,1.61775,1.616,3.23375,1.0,3.0,6.0,3.97175,4.016,7.98775,4.0,8.0,12.0,2.29775,2.24125,4.539,2.0,4.0,7.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,3,1,10,15,7.7455,7.657,15.4025,0.0885,4.0,7.0,12.0,4.0,7.0,12.0,10.0,15.0,21.0,-5.0,0.0,5.0,23.3365,22.905,41.91049895137587,0.4315,15.0,23.0,32.0,15.0,23.0,31.0,28.66899895137587,41.66899895137587,55.66899895137587,-9.0,1.0,10.0,8.66125,8.562,17.22325,12.0,17.0,23.0,1.494,1.48675,2.98075,1.0,3.0,5.0,1.61425,1.61,3.22425,1.0,3.0,6.0,4.0535,4.00525,8.05875,5.0,8.0,12.0,2.2875,2.30325,4.59075,2.0,4.0,7.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,4,1,15,20,7.87375,7.64,15.51375,0.23375,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,31.21025,30.545,59.65398545227726,0.66525,21.0,31.0,42.0,20.0,31.0,41.0,42.89873545227727,59.89873545227727,76.89873545227726,-11.0,1.0,13.0,8.52,8.642,17.162,12.0,17.0,23.0,1.48825,1.51525,3.0035,1.0,3.0,5.0,1.663,1.62275,3.28575,1.0,3.0,6.0,3.97275,3.99575,7.9685,4.0,8.0,12.0,2.272,2.261,4.533,2.0,4.0,7.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,2,20,25,9.71275,10.04925,19.762,-0.3365,6.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,40.923,40.59425,78.32357867909519,0.32875,30.0,41.0,52.0,29.0,40.0,52.0,60.8063286790952,77.80632867909519,95.8063286790952,-13.0,0.0,14.0,9.02825,8.9775,18.00575,13.0,18.0,24.0,1.56,1.55575,3.11575,1.0,3.0,5.0,1.75025,1.72475,3.475,1.0,3.0,6.0,4.23525,4.17925,8.4145,5.0,8.0,12.0,2.40825,2.347,4.75525,2.0,5.0,8.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,6,2,25,30,9.661,10.0935,19.7545,-0.4325,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.5,27.0,-6.0,0.0,5.0,50.584,50.68775,98.16370297204872,-0.10375,39.0,51.0,63.0,39.0,51.0,62.0,79.89195297204873,97.89195297204871,115.89195297204871,-14.099999999999966,0.0,15.0,9.0125,9.018,18.0305,13.0,18.0,24.0,1.6075,1.56475,3.17225,1.0,3.0,6.0,1.6885,1.68775,3.37625,1.0,3.0,6.0,4.19825,4.235,8.43325,5.0,8.0,12.0,2.3775,2.387,4.7645,2.0,5.0,8.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,7,2,30,35,9.692,10.02775,19.71975,-0.33575,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,60.276,60.7155,117.83286589750344,-0.4395,48.0,60.0,73.0,48.0,61.0,73.0,97.84136589750344,117.84136589750344,137.84136589750344,-16.0,-1.0,15.0,9.034,9.01925,18.05325,13.0,18.0,24.0,1.5645,1.6075,3.172,1.0,3.0,5.0,1.7425,1.69725,3.43975,1.0,3.0,6.0,4.18775,4.23275,8.4205,5.0,8.0,12.0,2.363,2.37975,4.74275,2.0,5.0,8.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,8,2,35,40,9.7275,10.0195,19.747,-0.292,6.0,9.5,14.0,6.0,10.0,14.0,13.0,19.0,27.0,-6.0,0.0,5.0,70.0035,70.735,141.7164995557553,-0.7315,56.0,70.0,84.0,57.0,71.0,85.0,119.9779995557553,140.9779995557553,162.9779995557553,-18.0,-1.0,16.0,8.99475,9.05475,18.0495,12.0,18.0,24.0,1.56725,1.5835,3.15075,1.0,3.0,6.0,1.68025,1.67275,3.353,1.0,3.0,6.0,4.18325,4.23025,8.4135,5.0,8.0,12.0,2.38625,2.37575,4.762,2.0,5.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.78875,7.7635,15.55225,0.02525,4.0,7.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,7.78875,7.7635,13.727739573163486,0.02525,4.0,7.0,12.0,4.0,8.0,12.0,8.175489573163485,13.175489573163484,20.175489573163485,-5.0,0.0,5.0,8.79375,8.7405,17.53425,12.0,17.0,23.0,1.5335,1.44,2.9735,1.0,3.0,5.0,1.62175,1.625,3.24675,1.0,3.0,6.0,4.132,4.15225,8.28425,5.0,8.0,12.0,2.323,2.324,4.647,2.0,4.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.75875,7.74875,15.5075,0.01,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,15.5475,15.51225,28.42236345028334,0.03525,9.0,15.0,22.0,9.0,15.0,22.0,19.362613450283337,28.362613450283337,38.36261345028333,-8.0,0.0,8.0,8.721,8.725,17.446,12.0,17.0,23.0,1.52525,1.43725,2.9625,1.0,3.0,5.0,1.66175,1.68275,3.3445,1.0,3.0,6.0,4.06,4.16,8.22,5.0,8.0,12.0,2.308,2.32225,4.63025,2.0,4.0,7.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.734,7.78,15.514,-0.046,4.0,7.0,12.0,4.0,8.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,23.2815,23.29225,42.242748951375866,-0.01075,15.0,23.0,32.0,15.0,23.0,32.0,28.66899895137587,41.66899895137587,55.66899895137587,-10.0,0.0,10.0,8.74175,8.745,17.48675,12.0,17.0,23.0,1.509,1.43525,2.94425,1.0,3.0,5.0,1.6265,1.6585,3.285,1.0,3.0,6.0,4.03775,4.15575,8.1935,5.0,8.0,12.0,2.30375,2.33825,4.642,2.0,4.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.786,7.63275,15.41875,0.15325,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,31.0675,30.925,59.89123545227727,0.1425,21.0,31.0,42.0,21.0,31.0,42.0,42.89873545227727,58.89873545227727,77.89873545227726,-12.0,0.0,12.0,8.7425,8.7885,17.531,12.0,17.0,23.0,1.53375,1.4535,2.98725,1.0,3.0,5.0,1.6415,1.67825,3.31975,1.0,3.0,6.0,4.12625,4.14375,8.27,5.0,8.0,12.0,2.331,2.3145,4.6455,2.0,4.0,7.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.59975,10.12625,19.726,-0.5265,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,40.66725,41.05125,78.5248286790952,-0.384,30.0,40.0,52.0,30.0,41.0,52.0,60.8063286790952,77.80632867909519,95.8063286790952,-13.0,-1.0,13.0,9.06075,9.03775,18.0985,13.0,18.0,24.0,1.5685,1.49175,3.06025,1.0,3.0,5.0,1.77225,1.7555,3.52775,1.0,3.0,6.0,4.262,4.28375,8.54575,5.0,8.0,12.0,2.35375,2.4205,4.77425,2.0,5.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.5985,10.05725,19.65575,-0.45875,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.099999999999909,50.26575,51.1085,98.26620297204872,-0.84275,39.0,50.0,63.0,40.0,51.0,63.0,79.89195297204873,97.89195297204871,117.89195297204871,-15.0,-1.0,14.0,9.09925,8.99675,18.096,13.0,18.0,24.0,1.592,1.47425,3.06625,1.0,3.0,5.0,1.713,1.75575,3.46875,1.0,3.0,6.0,4.20475,4.2995,8.50425,5.0,8.0,12.0,2.349,2.374,4.723,2.0,5.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.524,10.0935,19.6175,-0.5695,5.900000000000034,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,-1.0,5.0,59.78975,61.202,117.83311589750345,-1.41225,47.0,59.0,73.0,49.0,61.0,74.0,97.84136589750344,117.84136589750344,138.84136589750344,-17.0,-1.0,14.0,9.02475,9.0855,18.11025,13.0,18.0,24.0,1.56975,1.503,3.07275,1.0,3.0,5.0,1.6775,1.744,3.4215,1.0,3.0,6.0,4.216,4.3265,8.5425,5.0,8.0,12.0,2.4215,2.40025,4.82175,2.0,5.0,8.0
2026-02-03,401814557,Ohio Bobcats,Western Michigan Broncos,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.5845,10.022,19.6065,-0.4375,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,69.37425,71.224,141.5762495557553,-1.84975,55.0,69.0,84.0,57.0,71.0,85.0,119.9779995557553,140.9779995557553,163.9779995557553,-19.0,-2.0,16.0,9.0865,9.15125,18.23775,13.0,18.0,24.0,1.60825,1.4845,3.09275,1.0,3.0,5.0,1.68325,1.73975,3.423,1.0,3.0,6.0,4.27425,4.30625,8.5805,5.0,8.0,13.0,2.4285,2.4095,4.838,2.0,5.0,8.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,1,1,0,5,7.5005,7.21225,14.71275,0.28825,4.0,7.0,11.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,7.5005,7.21225,12.888239573163483,0.28825,4.0,7.0,11.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.289,8.24375,16.53275,11.0,16.0,22.0,1.4435,1.46375,2.90725,1.0,3.0,5.0,1.59325,1.57675,3.17,1.0,3.0,6.0,3.86,3.832,7.692,4.0,8.0,11.0,2.177,2.17725,4.35425,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,2,1,5,10,7.467,7.19575,14.66275,0.27125,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,6.0,14.9675,14.408,26.738113450283336,0.5595,9.0,15.0,21.0,9.0,14.0,21.0,17.362613450283337,26.362613450283337,36.36261345028333,-7.0,1.0,8.0,8.313,8.3035,16.6165,11.0,16.0,22.0,1.45925,1.45875,2.918,1.0,3.0,5.0,1.5385,1.56625,3.10475,1.0,3.0,6.0,3.93575,3.85825,7.794,4.0,8.0,11.0,2.194,2.22675,4.42075,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,3,1,10,15,7.486,7.2655,14.7515,0.2205,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,22.4535,21.6735,39.79599895137587,0.78,15.0,22.0,31.0,14.0,21.0,30.0,26.66899895137587,39.66899895137587,52.66899895137587,-9.0,1.0,10.099999999999907,8.248,8.3395,16.5875,11.0,16.0,22.0,1.44875,1.45325,2.902,1.0,3.0,5.0,1.586,1.6035,3.1895,1.0,3.0,6.0,3.8205,3.87575,7.69625,4.0,8.0,12.0,2.19975,2.17625,4.376,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,4,1,15,20,7.51775,7.1945,14.71225,0.32325,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,6.0,29.97125,28.868,56.73798545227727,1.10325,20.0,30.0,40.0,19.0,29.0,39.0,40.89873545227727,55.89873545227727,73.89873545227726,-11.0,1.0,13.0,8.347,8.31025,16.65725,11.0,17.0,22.0,1.45825,1.464,2.92225,1.0,3.0,5.0,1.54275,1.5525,3.09525,1.0,3.0,6.0,3.84575,3.834,7.67975,4.0,7.0,11.0,2.22425,2.2275,4.45175,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,5,2,20,25,9.33725,9.473,18.81025,-0.13575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,39.3085,38.341,74.45582867909519,0.9675,29.0,39.0,50.0,28.0,38.0,49.0,57.8063286790952,73.80632867909519,91.8063286790952,-12.0,1.0,14.0,8.64775,8.547,17.19475,12.0,17.0,23.0,1.53375,1.508,3.04175,1.0,3.0,5.0,1.58275,1.63575,3.2185,1.0,3.0,6.0,4.03825,4.01,8.04825,4.0,8.0,12.0,2.276,2.24525,4.52125,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,6,2,25,30,9.3395,9.508,18.8475,-0.1685,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,6.0,48.648,47.849,93.38895297204871,0.799,38.0,48.0,60.0,37.0,48.0,60.0,75.89195297204873,92.89195297204871,110.89195297204871,-14.0,1.0,15.0,8.5265,8.64575,17.17225,12.0,17.0,23.0,1.47875,1.48675,2.9655,1.0,3.0,5.0,1.6375,1.608,3.2455,1.0,3.0,6.0,4.0755,4.053,8.1285,5.0,8.0,12.0,2.27925,2.245,4.52425,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,7,2,30,35,9.3115,9.5635,18.875,-0.252,5.0,9.0,13.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,57.9595,57.4125,112.21336589750344,0.547,46.0,57.0,71.0,45.0,57.0,70.0,93.84136589750344,111.84136589750344,131.84136589750344,-15.0,0.0,16.0,8.534,8.5305,17.0645,12.0,17.0,23.0,1.48625,1.51025,2.9965,1.0,3.0,5.0,1.62525,1.616,3.24125,1.0,3.0,6.0,3.97,4.0315,8.0015,4.0,8.0,12.0,2.212,2.2575,4.4695,2.0,4.0,7.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,8,2,35,40,9.4135,9.465,18.8785,-0.0515,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,67.373,66.8775,135.2284995557553,0.4955,54.0,67.0,81.0,54.0,67.0,80.0,114.9779995557553,134.9779995557553,155.9779995557553,-16.0,1.0,17.0,8.6245,8.6095,17.234,12.0,17.0,23.0,1.466,1.47125,2.93725,1.0,3.0,5.0,1.6125,1.61375,3.22625,1.0,3.0,6.0,4.01925,4.0045,8.02375,4.0,8.0,12.0,2.26875,2.273,4.54175,2.0,4.0,7.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,10.34275,9.98925,20.332,0.3535,6.0,10.0,15.0,5.0,10.0,15.0,13.0,20.0,28.0,-6.0,0.0,6.0,10.34275,9.98925,18.50748957316349,0.3535,6.0,10.0,15.0,5.0,10.0,15.0,11.175489573163484,18.175489573163485,26.175489573163485,-6.0,0.0,6.0,11.17125,11.18025,22.3515,16.0,22.0,29.0,1.97275,1.91625,3.889,2.0,4.0,6.0,2.092,2.1165,4.2085,1.0,4.0,7.0,5.20525,5.14275,10.348,6.0,10.0,15.0,2.9335,2.9005,5.834,3.0,6.0,9.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,10.29,10.04475,20.33475,0.24525,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,20.63275,20.034,38.02936345028333,0.59875,14.0,20.0,28.0,13.0,20.0,27.0,27.362613450283337,37.36261345028333,49.36261345028333,-8.0,1.0,10.0,11.141,11.149,22.29,16.0,22.0,29.0,1.94125,1.93775,3.879,1.0,4.0,7.0,2.07275,2.14875,4.2215,1.0,4.0,7.0,5.2145,5.2885,10.503,6.0,10.0,15.0,2.92775,2.98775,5.9155,3.0,6.0,9.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,10.284,10.04275,20.32675,0.24125,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,6.0,30.91675,30.07675,56.662498951375866,0.84,21.0,31.0,41.0,21.0,30.0,40.0,41.66899895137587,56.66899895137587,72.66899895137587,-11.0,1.0,12.0,11.10825,11.12575,22.234,16.0,22.0,29.0,1.935,1.971,3.906,2.0,4.0,7.0,2.1185,2.1245,4.243,1.0,4.0,7.0,5.22475,5.184,10.40875,6.0,10.0,15.0,2.94025,2.927,5.86725,3.0,6.0,9.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,10.3555,10.07375,20.42925,0.28175,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.09999999999991,-6.0,0.0,6.0,41.27225,40.1505,79.32148545227726,1.12175,29.0,41.0,54.0,29.0,40.0,52.0,59.89873545227727,78.89873545227726,98.89873545227726,-12.0,1.0,15.0,11.13075,11.09625,22.227,16.0,22.0,28.0,1.962,1.93625,3.89825,1.0,4.0,7.0,2.11275,2.10425,4.217,1.0,4.0,7.0,5.14425,5.19075,10.335,6.0,10.0,15.0,2.952,2.92175,5.87375,3.0,6.0,9.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,6.80375,6.89875,13.7025,-0.095,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.0,20.0,-5.0,0.0,5.0,48.076,47.04925,91.93157867909518,1.02675,36.0,48.0,61.0,35.0,47.0,59.0,72.80632867909519,91.8063286790952,111.8063286790952,-13.0,1.0,16.0,6.0135,6.01675,12.03025,7.0,12.0,17.0,1.06,1.0815,2.1415,0.0,2.0,4.0,1.174,1.11325,2.28725,0.0,2.0,5.0,2.83225,2.844,5.67625,3.0,6.0,9.0,1.5535,1.57225,3.12575,1.0,3.0,6.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,6.745,6.9055,13.6505,-0.1605,3.0,6.0,11.0,3.0,7.0,11.0,8.0,13.0,20.0,-5.0,0.0,5.0,54.821,53.95475,105.66770297204872,0.86625,42.0,55.0,68.0,42.0,54.0,67.0,85.89195297204873,104.89195297204871,125.89195297204871,-14.0,1.0,16.0,5.9945,6.07225,12.06675,8.0,12.0,17.0,1.04775,1.04575,2.0935,0.0,2.0,4.0,1.16525,1.1205,2.28575,0.0,2.0,5.0,2.81275,2.81425,5.627,3.0,5.0,9.0,1.55625,1.56775,3.124,1.0,3.0,6.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,6.765,6.954,13.719,-0.189,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.0,19.0,-5.0,0.0,5.0,61.586,60.90875,119.33611589750345,0.67725,48.0,61.0,75.0,48.0,61.0,74.0,98.84136589750344,118.84136589750344,140.84136589750344,-15.0,1.0,17.0,5.997,6.01575,12.01275,7.0,12.0,17.0,1.06,1.04425,2.10425,0.0,2.0,4.0,1.13675,1.1505,2.28725,0.0,2.0,5.0,2.775,2.7705,5.5455,3.0,5.0,9.0,1.57925,1.5615,3.14075,1.0,3.0,6.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,6.736,6.94825,13.68425,-0.21225,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.0,19.0,-5.0,0.0,5.0,68.322,67.857,137.1569995557553,0.465,54.0,68.0,83.0,54.0,68.0,82.0,113.9779995557553,135.9779995557553,159.9779995557553,-16.0,0.0,18.0,6.0385,5.93875,11.97725,7.0,12.0,17.0,1.05775,1.03075,2.0885,0.0,2.0,4.0,1.1525,1.14175,2.29425,0.0,2.0,5.0,2.79425,2.8335,5.62775,3.0,5.0,9.0,1.6005,1.6145,3.215,1.0,3.0,6.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,1,1,0,5,7.812,7.66475,15.47675,0.14725,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,6.0,7.812,7.66475,13.652239573163484,0.14725,4.0,8.0,12.0,4.0,7.0,12.0,7.175489573163486,13.175489573163484,20.175489573163485,-5.0,0.0,6.0,8.589,8.59275,17.18175,11.0,17.0,23.0,1.49325,1.50275,2.996,1.0,3.0,5.0,1.65175,1.6295,3.28125,1.0,3.0,6.0,3.9785,4.0305,8.009,4.0,8.0,12.0,2.30175,2.24025,4.542,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,2,1,5,10,7.8045,7.659,15.4635,0.1455,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,15.6165,15.32375,28.302863450283336,0.29275,9.0,15.0,22.0,9.0,15.0,22.0,18.362613450283337,28.362613450283337,39.36261345028333,-8.0,0.0,8.0,8.67825,8.68125,17.3595,12.0,17.0,23.0,1.507,1.50875,3.01575,1.0,3.0,5.0,1.63325,1.61625,3.2495,1.0,3.0,6.0,4.0465,4.03675,8.08325,5.0,8.0,12.0,2.2735,2.27925,4.55275,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,3,1,10,15,7.82725,7.65825,15.4855,0.169,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,6.0,23.44375,22.982,42.09474895137587,0.46175,15.0,23.0,32.0,14.0,23.0,32.0,27.66899895137587,41.66899895137587,56.66899895137587,-10.0,1.0,10.0,8.6965,8.629,17.3255,12.0,17.0,23.0,1.5285,1.5055,3.034,1.0,3.0,5.0,1.67775,1.63125,3.309,1.0,3.0,6.0,4.0405,4.03525,8.07575,4.0,8.0,12.0,2.301,2.2935,4.5945,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,4,1,15,20,7.80575,7.69175,15.4975,0.114,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,31.2495,30.67375,59.82198545227727,0.57575,21.0,31.0,42.0,20.0,30.0,42.0,41.89873545227727,58.89873545227727,77.89873545227726,-11.0,0.5,12.099999999999907,8.56625,8.627,17.19325,12.0,17.0,23.0,1.47775,1.51375,2.9915,1.0,3.0,5.0,1.59875,1.6175,3.21625,1.0,3.0,6.0,3.9995,4.022,8.0215,4.0,8.0,12.0,2.3015,2.3145,4.616,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,2,20,25,9.01675,9.3185,18.33525,-0.30175,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,40.26625,39.99225,77.06482867909519,0.274,29.0,40.0,52.0,29.0,40.0,52.0,57.8063286790952,76.80632867909519,95.8063286790952,-13.0,0.0,14.0,8.31525,8.3885,16.70375,11.0,16.0,22.0,1.44275,1.465,2.90775,1.0,3.0,5.0,1.58425,1.58075,3.165,1.0,3.0,6.0,3.868,3.888,7.756,4.0,8.0,12.0,2.19625,2.21775,4.414,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,6,2,25,30,8.9205,9.271,18.1915,-0.3505,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,49.18675,49.26325,95.34195297204872,-0.0765,37.0,49.0,62.0,37.0,49.0,62.0,74.89195297204873,94.89195297204871,115.89195297204871,-14.0,0.0,14.0,8.3285,8.24775,16.57625,11.0,16.0,22.0,1.42875,1.432,2.86075,1.0,3.0,5.0,1.58375,1.567,3.15075,1.0,3.0,6.0,3.87,3.878,7.748,4.0,8.0,11.0,2.20025,2.12875,4.329,2.0,4.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,7,2,30,35,8.9665,9.2225,18.189,-0.256,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.15325,58.48575,113.48036589750345,-0.3325,45.0,58.0,71.0,45.0,58.0,72.0,91.84136589750344,112.84136589750344,135.84136589750344,-16.0,0.0,15.0,8.305,8.2935,16.5985,11.0,16.0,22.0,1.43175,1.45025,2.882,1.0,3.0,5.0,1.629,1.61725,3.24625,1.0,3.0,6.0,3.8925,3.88925,7.78175,4.0,8.0,12.0,2.182,2.19775,4.37975,2.0,4.0,7.0
