date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.0645,17.794,34.92507730116175,1.2705,12.0,19.0,27.0,11.0,17.0,25.0,24.06657730116175,34.06657730116175,47.06657730116175,-8.0,1.0,10.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.49575,26.55125,53.28985075960679,1.9445,20.0,28.0,38.0,18.0,26.0,36.0,39.24285075960679,53.24285075960679,68.2428507596068,-9.0,2.0,13.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,35.7585,33.18,67.98340616621985,2.5785,25.0,35.0,46.0,23.0,33.0,44.0,51.04490616621984,68.04490616621985,85.04490616621985,-9.0,3.0,15.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,45.867,42.54,86.844890974084,3.327,35.0,46.0,57.0,31.0,42.0,54.0,69.437890974084,86.437890974084,104.53789097408392,-10.0,3.0,17.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,55.53925,51.5595,104.93945598748884,3.97975,43.0,55.0,68.0,40.0,51.0,64.0,85.84070598748883,104.84070598748885,123.84070598748885,-11.0,4.0,19.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,65.18725,60.45275,123.50528150134048,4.7345,52.0,65.0,79.0,48.0,60.0,74.0,103.86528150134048,122.86528150134048,144.8652815013405,-12.0,5.0,21.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,73.1435,67.84075,141.186886282395,5.30275,60.0,73.0,87.0,54.0,68.0,82.0,120.202636282395,140.202636282395,163.202636282395,-12.0,5.0,23.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,0,5,1,9.52775,8.7855,17.16088181411975,0.74225,5.0,9.0,15.0,4.0,8.0,14.0,9.84763181411975,16.84763181411975,24.84763181411975,-5.0,1.0,7.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,5,10,1,18.7385,17.22575,34.03082730116175,1.51275,12.0,19.0,26.0,11.0,17.0,24.0,23.06657730116175,34.06657730116175,45.06657730116175,-7.0,1.0,10.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,10,15,1,28.0,25.689,51.93185075960679,2.311,19.0,28.0,37.0,17.0,25.0,35.0,38.24285075960679,51.24285075960679,66.2428507596068,-8.0,2.0,13.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,15,20,1,34.9375,32.018,66.00040616621985,2.9195,25.0,35.0,45.0,22.0,32.0,42.0,49.04490616621984,65.04490616621985,83.04490616621985,-9.0,3.0,14.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,20,25,2,44.84575,41.13125,84.414890974084,3.7145,34.0,45.0,56.0,31.0,41.0,52.0,67.437890974084,84.437890974084,101.437890974084,-10.0,4.0,17.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,25,30,2,54.4475,49.86875,102.15695598748884,4.57875,42.0,54.0,66.0,39.0,50.0,61.0,83.84070598748883,101.84070598748885,120.84070598748885,-10.0,4.0,19.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,30,35,2,64.02075,58.5705,120.45653150134048,5.45025,51.0,64.0,77.0,46.0,59.0,71.0,100.86528150134048,119.86528150134048,139.8652815013405,-10.0,6.0,21.0
2026-02-03,401828410,Loyola Chicago Ramblers,La Salle Explorers,,,,35,40,2,71.784,65.53525,137.521886282395,6.24875,58.0,72.0,85.0,53.0,65.0,78.0,117.202636282395,137.202636282395,157.202636282395,-10.0,6.0,23.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,0,5,1,10.267,9.374,18.48863181411975,0.893,5.0,10.0,16.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,10,1,20.18275,18.2845,36.53382730116175,1.89825,13.0,20.0,28.0,11.0,18.0,26.0,25.06657730116175,36.06657730116175,48.06657730116175,-7.0,2.0,11.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,10,15,1,30.07825,27.1555,55.47660075960679,2.92275,21.0,30.0,40.0,18.0,27.0,36.0,40.24285075960679,55.24285075960679,71.2428507596068,-8.0,3.0,13.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,15,20,1,37.88725,34.21325,71.14540616621984,3.674,27.0,38.0,49.0,24.0,34.0,45.0,54.04490616621984,71.04490616621985,88.04490616621985,-8.099999999999966,4.0,15.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,20,25,2,48.542,43.71775,90.697640974084,4.82425,37.0,48.0,60.0,33.0,43.0,55.0,72.437890974084,90.437890974084,108.53789097408392,-9.0,5.0,18.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,25,30,2,58.7535,52.994,109.58820598748883,5.7595,47.0,58.0,71.0,41.0,53.0,65.0,90.84070598748885,108.84070598748885,128.84070598748883,-9.0,6.0,21.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,30,35,2,68.97775,62.1705,129.01353150134048,6.80725,55.0,69.0,83.0,49.0,62.0,75.0,108.86528150134048,128.8652815013405,149.8652815013405,-10.0,7.0,23.0
2026-02-03,401828930,Fresno State Bulldogs,UNLV Rebels,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,35,40,2,77.6415,69.94375,147.787886282395,7.69775,63.0,77.0,92.0,57.0,70.0,83.0,126.202636282395,147.202636282395,169.202636282395,-10.0,8.0,25.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,9.9315,9.06325,17.84238181411975,0.86825,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.4345,17.879,35.38007730116175,1.5555,13.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,1.0,10.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,28.87575,26.70325,53.82185075960679,2.1725,20.0,28.0,38.0,18.0,27.0,36.0,39.24285075960679,53.24285075960679,69.2428507596068,-8.0,2.0,13.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,36.41375,33.621,69.07965616621985,2.79275,26.0,36.0,47.0,23.0,33.0,44.0,52.04490616621984,68.04490616621985,87.04490616621985,-9.0,3.0,15.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,46.62725,43.085,88.150140974084,3.54225,36.0,46.0,58.0,32.0,43.0,54.0,70.437890974084,87.437890974084,106.437890974084,-10.0,3.0,17.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.50775,52.23425,106.58270598748884,4.2735,45.0,56.0,69.0,40.0,52.0,65.0,87.84070598748883,105.84070598748885,125.84070598748885,-10.0,4.0,19.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,66.2675,61.26475,125.39753150134048,5.00275,53.0,66.0,79.0,48.0,61.0,75.0,104.86528150134048,124.86528150134048,146.8652815013405,-11.0,5.0,21.0
2026-02-03,401830210,Belmont Bruins,Drake Bulldogs,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.4525,68.90475,143.55988628239498,5.54775,61.0,74.0,88.0,55.0,69.0,83.0,122.202636282395,143.202636282395,165.202636282395,-12.0,6.0,22.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,9.7785,9.08825,17.71438181411975,0.69025,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,19.17175,17.814,35.05232730116175,1.35775,12.0,19.0,27.0,11.0,18.0,25.0,23.06657730116175,35.06657730116175,47.06657730116175,-7.0,1.0,10.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,28.571,26.56775,53.38160075960679,2.00325,20.0,28.0,38.0,17.900000000000034,26.0,36.0,38.24285075960679,53.24285075960679,68.2428507596068,-9.0,2.0,13.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,36.04375,33.43975,68.52840616621985,2.604,25.0,36.0,47.0,23.0,33.0,44.0,50.04490616621984,68.04490616621985,87.04490616621985,-9.0,2.0,14.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,46.1375,42.70325,87.278640974084,3.43425,35.0,46.0,58.0,31.0,42.0,55.0,68.437890974084,86.437890974084,106.437890974084,-10.0,3.0,17.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,55.93275,51.55125,105.32470598748884,4.3815,43.900000000000034,56.0,69.0,39.0,51.0,64.0,84.84070598748883,104.84070598748885,125.84070598748885,-10.0,4.0,19.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,65.6535,60.55925,124.07803150134048,5.09425,52.0,65.0,80.0,47.0,60.0,74.0,101.86528150134048,123.86528150134048,146.9652815013404,-11.0,5.0,22.0
2026-02-03,401830227,Bradley Braves,Valparaiso Beacons,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,73.88925,68.00475,142.096636282395,5.8845,59.0,73.0,89.0,54.0,68.0,83.0,118.202636282395,141.202636282395,166.202636282395,-11.099999999999966,6.0,23.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,9.6685,9.478,17.99413181411975,0.1905,5.0,9.0,15.0,5.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,0.0,6.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,18.96025,18.70025,35.72707730116175,0.26,12.0,19.0,26.0,12.0,18.0,26.0,25.06657730116175,35.06657730116175,48.06657730116175,-8.0,0.0,9.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,28.2975,27.87175,54.41210075960679,0.42575,19.0,28.0,38.0,19.0,28.0,37.0,40.24285075960679,54.24285075960679,69.2428507596068,-10.0,0.0,11.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,35.623,35.06125,69.72915616621985,0.56175,25.0,35.0,46.0,25.0,35.0,45.0,53.04490616621984,69.04490616621985,87.04490616621985,-11.0,0.0,13.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,45.4985,44.92575,88.862140974084,0.57275,35.0,45.0,57.0,34.0,45.0,56.0,71.437890974084,88.437890974084,106.437890974084,-13.0,1.0,14.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,55.0625,54.59525,107.49845598748882,0.46725,43.0,55.0,67.0,43.0,54.0,66.0,88.84070598748883,106.84070598748885,125.84070598748885,-15.0,1.0,15.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,64.60525,64.0675,126.53803150134048,0.53775,51.900000000000034,65.0,78.0,52.0,64.0,77.0,106.86528150134048,126.86528150134048,146.8652815013405,-16.0,1.0,17.0
2026-02-03,401830288,Murray State Racers,UIC Flames,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,72.7065,71.9825,144.89163628239498,0.724,59.0,73.0,86.0,59.0,72.0,85.0,124.202636282395,145.202636282395,166.202636282395,-16.0,1.0,18.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,10.5435,9.52575,18.91688181411975,1.01775,6.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,20.597,18.83525,37.49882730116176,1.76175,13.0,20.0,28.0,12.0,19.0,26.0,26.06657730116175,37.06657730116175,50.06657730116175,-7.0,2.0,11.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,30.713,28.0555,57.01135075960679,2.6575,21.0,30.0,41.0,19.0,28.0,38.0,42.24285075960679,56.24285075960679,73.2428507596068,-8.0,3.0,13.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,38.709,35.34925,73.10315616621985,3.35975,28.0,38.0,50.0,25.0,35.0,47.0,55.04490616621984,72.04490616621985,93.04490616621985,-9.0,3.0,16.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,49.53975,45.2095,93.187140974084,4.33025,38.0,49.0,62.0,33.0,45.0,58.0,73.437890974084,92.437890974084,113.437890974084,-10.0,4.0,18.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,60.05675,54.65725,112.55470598748884,5.3995,47.0,60.0,74.0,42.0,54.0,68.0,90.84070598748885,111.84070598748885,134.84070598748883,-10.0,5.0,21.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,70.4745,64.13725,132.4770315013405,6.33725,56.0,70.0,85.0,50.0,64.0,79.0,109.86528150134048,131.8652815013405,155.8652815013405,-11.0,7.0,23.0
2026-02-03,401830289,Evansville Purple Aces,Indiana State Sycamores,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,79.1345,71.922,151.259136282395,7.2125,64.0,79.0,95.0,57.0,72.0,87.0,126.202636282395,151.202636282395,177.202636282395,-10.0,7.0,24.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.9515,9.7905,18.589631814119752,0.161,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.44125,19.12625,36.63407730116175,0.315,12.0,19.0,27.0,12.0,19.0,27.0,25.06657730116175,36.06657730116175,48.06657730116175,-8.0,0.0,9.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,28.9365,28.4825,55.66185075960679,0.454,20.0,29.0,38.0,20.0,28.0,38.0,41.24285075960679,55.24285075960679,71.2428507596068,-10.0,0.0,11.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.4605,35.91025,71.41565616621985,0.55025,26.0,36.0,47.0,26.0,36.0,46.0,55.04490616621984,71.04490616621985,89.04490616621985,-11.0,1.0,13.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,46.61225,46.02775,91.077890974084,0.5845,35.0,47.0,58.0,35.0,46.0,57.0,73.437890974084,90.437890974084,108.437890974084,-14.0,1.0,15.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,56.28275,55.7105,109.83395598748884,0.57225,44.0,56.0,68.0,44.0,55.0,68.0,90.84070598748885,109.84070598748885,128.84070598748883,-15.0,1.0,16.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,66.0435,65.37225,129.2810315013405,0.67125,53.0,66.0,79.0,52.0,65.0,78.0,108.86528150134048,128.8652815013405,149.8652815013405,-16.0,1.0,17.0
2026-02-03,401830290,Illinois State Redbirds,Southern Illinois Salukis,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.26825,73.46,147.930886282395,0.80825,61.0,74.0,88.0,60.0,73.0,87.0,127.202636282395,148.202636282395,168.202636282395,-17.0,1.0,18.0
