date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-05,401828257,East Carolina Pirates,Tulsa Golden Hurricane,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,18,2,34,36,3.8735,3.90175,7.77525,-0.02825,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,63.7465,65.451,128.8353532649403,-1.7045,54.0,64.0,74.0,55.0,66.0,76.0,112.6378532649403,128.6378532649403,144.6378532649403,-14.0,-1.0,11.0
2026-03-05,401828257,East Carolina Pirates,Tulsa Golden Hurricane,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,19,2,36,38,3.734,3.7115,7.4455,0.0225,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,67.4805,69.1625,135.97292685459252,-1.682,57.0,68.0,78.0,59.0,69.0,80.0,119.3299268545925,136.3299268545925,152.3299268545925,-14.0,-1.0,11.0
2026-03-05,401828257,East Carolina Pirates,Tulsa Golden Hurricane,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,9.5,spread,team,10,10,44d5cb82f3a7,7f77258265dc,20,2,38,40,3.8955,3.87675,7.77225,0.01875,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,71.376,73.03925,144.41525,-1.66325,61.0,71.0,82.0,62.0,73.0,84.0,128.0,144.0,162.0,-15.0,-1.0,11.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.30625,2.941,6.24725,0.36525,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.30625,2.941,6.457376454772274,0.36525,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.987,3.56875,7.55575,0.41825,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.29325,6.50975,14.223252909544549,0.7835,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,5.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.8105,3.43175,7.24225,0.37875,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.10375,9.9415,21.67562936431682,1.16225,7.0,11.0,16.0,6.0,10.0,14.0,15.63037936431682,21.63037936431682,28.63037936431682,-4.0,1.0,7.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.73025,3.3705,7.10075,0.35975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.834,13.312,28.986505819089096,1.522,10.0,15.0,20.0,9.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-5.0,1.0,8.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.665,3.2625,6.9275,0.4025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,18.499,16.5745,30.20459140014924,1.9245,13.0,18.0,24.0,11.0,16.0,22.0,22.050632273861368,30.13109140014924,39.13109140014924,-5.0,2.0,9.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.78975,3.43225,7.222,0.3575,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,22.28875,20.00675,43.55625872863364,2.282,16.0,22.0,29.0,14.0,20.0,26.0,33.26075872863364,43.26075872863364,53.26075872863364,-5.0,2.0,10.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.80325,3.3795,7.18275,0.42375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,26.092,23.38625,50.94913518340592,2.70575,19.0,26.0,33.0,17.0,23.0,30.0,39.47088518340591,50.47088518340591,61.57088518340582,-5.0,3.0,11.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.85875,3.44175,7.3005,0.417,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.95075,26.828,58.45976163817819,3.12275,22.0,30.0,38.0,20.0,27.0,34.0,46.68101163817819,58.68101163817819,70.68101163817819,-5.0,3.0,11.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.83325,3.4665,7.29975,0.36675,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,33.784,30.2945,65.96963809295046,3.4895,26.0,34.0,42.0,23.0,30.0,38.0,52.89113809295046,65.89113809295046,79.89113809295046,-5.0,4.0,12.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.0265,3.62725,7.65375,0.39925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,37.8105,33.92175,71.73225,3.88875,29.0,38.0,46.0,26.0,34.0,42.0,57.0,71.0,86.0,-5.0,4.0,13.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.4845,3.00475,6.48925,0.47975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,41.295,36.9265,80.01483813737494,4.3685,33.0,41.0,50.0,29.0,37.0,45.0,65.79333813737493,79.79333813737493,94.79333813737492,-5.0,4.0,14.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.86625,3.373,7.23925,0.49325,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,45.16125,40.2995,86.94616172702713,4.86175,36.0,45.0,54.0,32.0,40.0,49.0,72.48541172702713,86.48541172702713,101.48541172702711,-5.0,5.0,15.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.73875,3.2995,7.03825,0.43925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.9,43.599,93.67648531667932,5.301,40.0,49.0,58.0,35.0,43.0,52.0,79.17748531667932,93.17748531667932,108.17748531667932,-5.0,5.0,15.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.67,3.19575,6.86575,0.47425,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,52.57,46.79475,100.23430890633152,5.77525,43.0,52.0,62.0,38.0,47.0,56.0,85.86955890633152,99.86955890633152,114.86955890633152,-5.0,6.0,16.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.57075,3.12775,6.6985,0.443,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,56.14075,49.9225,100.23430890633152,6.21825,46.0,56.0,66.0,41.0,50.0,59.0,85.86955890633152,99.86955890633152,114.86955890633152,-5.0,6.0,17.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.83275,3.291,7.12375,0.54175,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,59.9735,53.2135,113.44070608563592,6.76,50.0,60.0,70.0,44.0,53.0,63.0,98.25370608563593,113.25370608563593,129.2537060856359,-5.0,7.0,18.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.7915,3.2765,7.068,0.515,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,63.765,56.49,120.2007796752881,7.275,54.0,64.0,74.0,47.0,56.0,66.0,104.94577967528812,119.94577967528812,135.94577967528812,-4.0,7.0,19.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.79975,3.3545,7.15425,0.44525,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,67.56475,59.8445,127.0471032649403,7.72025,57.0,68.0,78.0,50.0,60.0,70.0,110.6378532649403,126.6378532649403,143.6378532649403,-4.0,8.0,20.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.75425,3.2925,7.04675,0.46175,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,71.319,63.137,133.7859268545925,8.182,61.0,71.0,82.0,53.0,63.0,74.0,117.3299268545925,133.3299268545925,150.3299268545925,-4.0,8.0,21.0
2026-03-05,401828259,Temple Owls,Tulane Green Wave,2026-03-05 19:00,2026-03-06T00:00:00Z,EST,4.75,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,6.2945,5.54725,11.84175,0.74725,3.0,6.0,10.0,3.0,5.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,77.6135,68.68425,146.29775,8.92925,67.0,78.0,89.0,58.0,69.0,79.0,129.0,146.0,164.0,-4.0,9.0,22.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,1,1,0,2,3.84175,3.0805,6.92225,0.76125,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-3.0,1.0,4.0,3.84175,3.0805,7.132376454772274,0.76125,1.0,4.0,6.0,1.0,3.0,5.0,4.210126454772274,7.210126454772274,10.210126454772274,-3.0,1.0,4.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,2,1,2,4,3.405,2.71575,6.12075,0.68925,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,7.24675,5.79625,13.463252909544549,1.4505,4.0,7.0,11.0,3.0,6.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-3.0,1.0,6.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,3,1,4,6,3.888,3.14675,7.03475,0.74125,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.13475,8.943,20.70812936431682,2.19175,7.0,11.0,16.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-3.0,2.0,8.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,4,1,6,8,3.928,3.09375,7.02175,0.83425,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,15.06275,12.03675,27.94000581908909,3.026,10.0,15.0,21.0,8.0,12.0,17.0,20.840505819089092,27.840505819089092,35.840505819089095,-3.0,3.0,9.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,5,1,8,10,3.998,3.211,7.209,0.787,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,19.06075,15.24775,29.43959140014924,3.813,13.0,19.0,25.0,10.0,15.0,21.0,21.13109140014924,29.13109140014924,38.13109140014924,-3.0,4.0,11.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,6,1,10,12,3.628,2.86925,6.49725,0.75875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,22.68875,18.117,42.06650872863364,4.57175,16.0,22.0,30.0,13.0,18.0,24.0,32.26075872863364,42.26075872863364,52.26075872863364,-3.0,4.5,12.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,7,1,12,14,3.8915,3.1565,7.048,0.735,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,26.58025,21.2735,49.32463518340591,5.30675,19.0,26.0,34.0,15.0,21.0,28.0,38.47088518340591,49.47088518340591,60.47088518340591,-3.0,5.0,13.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,8,1,14,16,4.579,3.66475,8.24375,0.91425,2.0,4.0,7.0,1.0,3.0,6.0,5.0,8.0,12.0,-3.0,1.0,5.0,31.15925,24.93825,57.77851163817819,6.221,23.0,31.0,39.0,18.0,25.0,32.0,45.68101163817819,57.68101163817819,69.68101163817819,-2.0,6.0,15.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,9,1,16,18,4.46325,3.51825,7.9815,0.945,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,5.0,35.6225,28.4565,65.97013809295045,7.166,27.0,36.0,44.0,21.0,28.0,36.0,52.89113809295046,65.89113809295046,78.89113809295046,-2.0,7.0,16.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,10,1,18,20,5.43025,4.34975,9.78,1.0805,3.0,5.0,9.0,2.0,4.0,7.0,6.0,10.0,14.0,-3.0,1.0,5.0,41.05275,32.80625,73.859,8.2465,32.0,41.0,50.0,25.0,33.0,41.0,59.0,74.0,89.0,-1.0,8.0,17.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,11,2,20,22,4.72675,3.8985,8.62525,0.82825,2.0,5.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,45.7795,36.70475,84.27758813737493,9.07475,36.0,46.0,55.0,29.0,37.0,45.0,69.79333813737493,83.79333813737493,98.79333813737492,-1.0,9.0,19.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,12,2,22,24,3.56925,2.95075,6.52,0.6185,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,49.34875,39.6555,90.48966172702713,9.69325,40.0,49.0,59.0,31.0,40.0,48.0,75.48541172702713,90.48541172702711,105.48541172702711,-1.0,10.0,20.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,13,2,24,26,4.525,3.6345,8.1595,0.8905,2.0,4.0,7.0,1.0,3.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,53.87375,43.29,98.34123531667932,10.58375,44.0,54.0,63.0,35.0,43.0,52.0,83.17748531667932,98.17748531667932,113.17748531667932,0.0,11.0,21.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,14,2,26,28,3.97575,3.28875,7.2645,0.687,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,57.8495,46.57875,105.29780890633153,11.27075,48.0,58.0,68.0,38.0,46.0,56.0,89.86955890633152,104.86955890633152,119.86955890633152,0.0,11.0,23.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,15,2,28,30,4.104,3.36,7.464,0.744,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,61.9535,49.93875,105.29780890633153,12.01475,52.0,62.0,72.0,41.0,50.0,59.0,89.86955890633152,104.86955890633152,119.86955890633152,0.0,12.0,24.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,16,2,30,32,4.01575,3.27575,7.2915,0.74,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,65.96925,53.2145,119.43745608563592,12.75475,56.0,66.0,76.0,44.0,53.0,63.0,104.15370608563596,119.25370608563593,135.2537060856359,1.0,13.0,25.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,17,2,32,34,3.922,3.2435,7.1655,0.6785,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,69.89125,56.458,126.2950296752881,13.43325,59.0,70.0,80.0,47.0,56.0,66.0,109.94577967528812,125.94577967528812,141.94577967528812,1.0,13.0,26.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,18,2,34,36,3.91,3.18975,7.09975,0.72025,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,73.80125,59.64775,133.08685326494032,14.1535,63.0,74.0,84.0,50.0,59.0,70.0,116.6378532649403,132.6378532649403,149.6378532649403,2.0,14.0,26.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,19,2,36,38,3.64225,3.056,6.69825,0.58625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,77.4435,62.70375,139.47717685459253,14.73975,67.0,77.0,88.0,53.0,62.0,73.0,122.3299268545925,139.3299268545925,156.3299268545925,2.0,15.0,28.0
2026-03-05,401828260,Memphis Tigers,South Florida Bulls,2026-03-05 21:00,2026-03-06T02:00:00Z,EST,6.5,spread,team,10,10,7fcbcb81724a,2ee8c7954521,20,2,38,40,5.84725,4.85675,10.704,0.9905,3.0,6.0,9.0,2.0,5.0,8.0,6.0,10.0,15.0,-3.0,1.0,5.0,83.29075,67.5605,150.85125,15.73025,72.0,83.0,95.0,57.0,67.0,78.0,134.0,151.0,168.0,3.0,16.0,29.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,1,1,0,2,3.317,2.4415,5.7585,0.8755,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,3.317,2.4415,5.968626454772274,0.8755,1.0,3.0,6.0,1.0,2.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-2.0,1.0,4.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,2,1,2,4,4.203,3.04275,7.24575,1.16025,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,7.52,5.48425,13.424502909544549,2.03575,4.0,7.0,11.0,3.0,5.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-2.0,2.0,6.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,3,1,4,6,3.8405,2.77675,6.61725,1.06375,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,11.3605,8.261,20.25187936431682,3.0995,7.0,11.0,16.0,5.0,8.0,12.0,14.63037936431682,19.63037936431682,26.63037936431682,-2.0,3.0,8.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,4,1,6,8,3.9745,2.88725,6.86175,1.08725,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,15.335,11.14825,27.323755819089097,4.18675,10.0,15.0,20.0,7.0,11.0,16.0,19.840505819089092,26.840505819089092,34.840505819089095,-2.0,4.0,10.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,5,1,8,10,3.7215,2.7865,6.508,0.935,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,19.0565,13.93475,28.12234140014924,5.12175,13.0,19.0,25.0,9.0,14.0,19.0,20.13109140014924,28.13109140014924,36.13109140014924,-2.0,5.0,12.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,6,1,10,12,3.71325,2.75725,6.4705,0.956,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,22.76975,16.692,40.72250872863364,6.07775,16.0,23.0,29.0,11.0,17.0,22.0,31.26075872863364,40.26075872863364,50.26075872863364,-1.0,6.0,13.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,7,1,12,14,4.19175,3.065,7.25675,1.12675,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,26.9615,19.757,48.18938518340591,7.2045,20.0,27.0,34.0,14.0,20.0,26.0,38.47088518340591,47.47088518340591,58.47088518340591,-1.0,7.0,15.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,8,1,14,16,3.95575,2.96325,6.919,0.9925,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,30.91725,22.72025,55.318511638178194,8.197,24.0,31.0,38.0,16.0,23.0,29.0,44.68101163817819,54.68101163817819,66.68101163817819,0.0,8.0,17.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,9,1,16,18,3.69325,2.71175,6.405,0.9815,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,34.6105,25.432,61.93363809295046,9.1785,27.0,34.0,42.09999999999991,19.0,25.0,32.0,49.89113809295046,61.39113809295046,74.89113809295046,1.0,9.0,18.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,10,1,18,20,4.285,3.1625,7.4475,1.1225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,38.8955,28.5945,67.49,10.301,31.0,39.0,47.0,22.0,28.0,36.0,54.900000000000034,67.0,81.0,1.0,10.0,19.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,11,2,20,22,3.60525,2.1665,5.77175,1.43875,1.0,3.0,6.0,0.0,2.0,4.0,3.0,6.0,9.0,-2.0,1.0,5.0,42.50075,30.761,75.05508813737494,11.73975,34.0,42.0,51.0,23.0,31.0,38.0,61.79333813737493,74.79333813737493,88.79333813737493,2.0,12.0,21.0
2026-03-05,401828670,Jackson State Tigers,Mississippi Valley State Delta Devils,,,,27.766384415399465,expected,team,10,10,9eb31cab6c29,89677ef1958a,12,2,22,24,4.414,2.608,7.022,1.806,2.0,4.0,7.0,1.0,2.0,5.0,4.0,7.0,11.0,-1.0,2.0,5.0,46.91475,33.369,81.76916172702713,13.54575,38.0,47.0,56.0,26.0,33.0,41.0,68.48541172702713,81.48541172702713,95.48541172702711,4.0,14.0,23.0
