date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,11,2,20,22,2.45125,2.46525,4.9165,-0.014,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,36.782,41.26,77.63423739538788,-4.478,28.0,37.0,46.0,31.0,41.0,51.0,59.471098140937066,77.5829318308096,96.7,-14.0,-4.0,5.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,12,2,22,24,2.615,2.62275,5.23775,-0.00775,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,39.397,43.88275,82.46422479077579,-4.48575,30.0,39.0,49.0,33.0,44.0,54.0,62.94219628187413,83.16586366161921,102.4,-14.0,-5.0,6.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,13,2,24,26,2.7955,2.8325,5.628,-0.037,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,42.1925,46.71525,87.68446218616366,-4.52275,32.0,42.0,52.0,36.0,47.0,57.0,66.41329442281119,87.74879549242881,109.1,-15.0,-4.0,6.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,14,2,26,28,2.549,2.607,5.156,-0.058,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,44.7415,49.32225,92.43269958155156,-4.58075,34.0,45.0,55.0,38.0,49.0,60.0,68.88439256374826,92.33172732323844,114.8,-15.0,-5.0,6.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,15,2,28,30,2.90775,3.0235,5.93125,-0.11575,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,47.64925,52.34575,92.43269958155156,-4.6965,37.0,48.0,59.0,41.0,52.0,64.0,68.88439256374826,92.33172732323844,115.5,-16.0,-5.0,7.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,16,2,30,32,2.8055,2.827,5.6325,-0.0215,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,50.45475,55.17275,103.18092437232733,-4.718,39.0,50.0,62.0,44.0,55.0,67.0,76.82658884562238,103.49759098485762,129.2,-16.099999999999966,-5.0,7.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,17,2,32,34,2.6605,2.71425,5.37475,-0.05375,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,53.11525,57.887,108.14791176771524,-4.77175,41.0,53.0,65.0,46.0,58.0,70.0,79.29768698655946,108.08052281566724,135.9,-17.0,-5.0,7.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,18,2,34,36,2.79675,2.8335,5.63025,-0.03675,1.0,3.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,55.912,60.7205,113.3703991631031,-4.8085,44.0,56.0,68.0,49.0,60.0,73.0,82.76878512749651,113.66345464647684,143.6,-17.0,-5.0,7.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,19,2,36,38,2.645,2.643,5.288,0.002,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,58.557,63.3635,118.250636558491,-4.8065,46.0,58.0,71.0,51.0,63.0,77.0,85.23988326843359,118.24638647728644,150.3,-18.0,-5.0,8.0
2026-02-21,401822952,St. John's Red Storm,Creighton Bluejays,2026-02-21 12:00,2026-02-21T17:00:00Z,EST,12.5,spread,team,10,10,50c83728e759,de888d1d1fd6,20,2,38,40,2.59825,2.67375,5.272,-0.0755,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,61.15525,66.03725,127.1925,-4.882,48.0,61.0,74.0,53.0,66.0,80.0,104.0,127.0,151.0,-18.0,-5.0,8.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,1,1,0,2,3.3645,3.5215,6.886,-0.157,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,3.3645,3.5215,6.886,-0.157,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,2,1,2,4,4.17775,4.33575,8.5135,-0.158,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,4.0,7.54225,7.85725,15.3995,-0.315,4.0,7.0,11.0,4.0,8.0,12.0,10.0,15.0,21.0,-5.0,0.0,5.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,3,1,4,6,3.61175,3.78775,7.3995,-0.176,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,11.154,11.645,22.799,-0.491,7.0,11.0,16.0,7.0,11.0,17.0,16.0,23.0,30.0,-6.0,-1.0,5.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,4,1,6,8,3.4405,3.53525,6.97575,-0.09475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.5945,15.18025,29.77475,-0.58575,9.0,14.0,20.0,10.0,15.0,21.0,21.0,29.0,39.0,-7.0,-1.0,6.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,5,1,8,10,3.51475,3.6275,7.14225,-0.11275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,18.10925,18.80775,36.1567779243613,-0.6985,12.0,18.0,24.0,13.0,19.0,25.0,26.239777924361302,36.2397779243613,46.2397779243613,-8.0,-1.0,6.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,6,1,10,12,3.68475,3.759,7.44375,-0.07425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,21.794,22.56675,44.36075,-0.77275,15.0,22.0,29.0,16.0,22.0,30.0,33.0,44.0,56.0,-8.0,-1.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,7,1,12,14,3.428,3.6185,7.0465,-0.1905,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,25.222,26.18525,51.40725,-0.96325,18.0,25.0,33.0,19.0,26.0,34.0,39.0,51.0,64.0,-9.0,-1.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,8,1,14,16,3.99,4.162,8.152,-0.172,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,29.212,30.34725,59.55925,-1.13525,21.0,29.0,37.0,22.0,30.0,39.0,46.0,59.0,74.0,-9.0,-1.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,9,1,16,18,3.608,3.8105,7.4185,-0.2025,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,32.82,34.15775,66.97775,-1.33775,24.0,33.0,42.0,26.0,34.0,43.0,52.0,66.0,83.0,-10.0,-1.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,10,1,18,20,4.09075,4.2465,8.33725,-0.15575,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.099999999999909,36.91075,38.40425,75.315,-1.4935,28.0,37.0,46.0,29.0,38.0,48.0,59.0,75.0,92.0,-10.099999999999966,-1.0,8.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,11,2,20,22,3.733,4.5125,8.2455,-0.7795,1.0,4.0,6.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,-1.0,3.0,40.64375,42.91675,84.81620000000001,-2.273,31.0,41.0,50.0,33.0,43.0,53.0,67.21135956856365,84.2,102.4,-12.0,-2.0,8.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,12,2,22,24,3.33525,4.10975,7.445,-0.7745,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,43.979,47.0265,93.5169,-3.0475,34.0,44.0,54.0,37.0,47.0,58.0,74.4227191371273,93.4,110.8,-13.0,-3.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,13,2,24,26,4.052,4.86025,8.91225,-0.80825,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,13.0,-4.0,-1.0,3.0,48.031,51.88675,103.68485,-3.85575,38.0,48.0,58.0,42.0,52.0,63.0,82.63407870569097,102.6,122.2,-15.0,-4.0,7.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,14,2,26,28,3.54025,4.2485,7.78875,-0.70825,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,51.57125,56.13525,112.7293,-4.564,41.0,51.0,62.0,46.0,56.0,67.0,90.84543827425462,111.8,131.6,-16.0,-5.0,6.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,15,2,28,30,3.46975,4.24,7.70975,-0.77025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-4.0,-1.0,3.0,55.041,60.37525,113.985,-5.33425,44.0,55.0,66.0,50.0,60.0,72.0,91.05679784281828,113.0,133.0,-17.0,-5.0,6.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,16,2,30,32,3.94025,4.727,8.66725,-0.78675,2.0,4.0,7.0,2.0,5.0,8.0,5.0,8.0,13.0,-4.0,-1.0,3.0,58.98125,65.10225,131.6177,-6.121,48.0,59.0,70.0,54.0,65.0,77.0,106.26815741138192,131.2,152.4,-18.0,-6.0,5.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,17,2,32,34,4.193,5.146,9.339,-0.953,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-5.0,-1.0,3.0,63.17425,70.24825,142.2124,-7.074,52.0,63.0,75.0,58.0,70.0,83.0,114.47951697994556,141.4,163.8,-19.0,-7.0,5.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,18,2,34,36,4.24625,5.1825,9.42875,-0.93625,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-5.0,-1.0,3.0,67.4205,75.43075,152.89684999999997,-8.01025,56.0,67.0,79.0,63.0,75.0,88.0,123.69087654850924,151.6,176.2,-20.0,-8.0,4.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,19,2,36,38,3.4285,4.05875,7.48725,-0.63025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,70.849,79.4895,161.6398,-8.6405,59.0,71.0,83.0,66.0,79.0,93.0,130.90223611707287,160.8,185.6,-21.0,-9.0,4.0
2026-02-21,401822953,Villanova Wildcats,UConn Huskies,2026-02-21 17:30,2026-02-21T22:30:00Z,EST,2.5,spread,team,10,10,12cbaf567be7,17993dc6fb6c,20,2,38,40,5.66475,6.89225,12.557,-1.2275,3.0,5.0,9.0,4.0,7.0,11.0,8.0,12.0,18.0,-6.0,-1.0,3.0,76.51375,86.38175,162.8955,-9.868,64.0,76.0,89.0,73.0,86.0,100.0,140.0,162.0,187.0,-23.0,-10.0,3.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.94775,3.40075,6.3485,-0.453,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,2.94775,3.40075,6.3485,-0.453,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.52425,3.99275,7.517,-0.4685,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.472,7.3935,13.8655,-0.9215,3.0,6.0,10.0,4.0,7.0,11.0,9.0,14.0,19.0,-6.0,-1.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.418,3.796,7.214,-0.378,1.0,3.0,6.0,1.0,4.0,6.099999999999909,4.0,7.0,11.0,-4.0,0.0,3.0,9.89,11.1895,21.0795,-1.2995,6.0,10.0,14.0,7.0,11.0,16.0,14.0,21.0,28.0,-7.0,-1.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.352,3.7395,7.0915,-0.3875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.242,14.929,28.171,-1.687,8.0,13.0,18.0,10.0,15.0,21.0,20.0,28.0,37.0,-8.0,-2.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.24225,3.6795,6.92175,-0.43725,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,16.48425,18.6085,34.3325279243613,-2.12425,11.0,16.0,22.0,12.900000000000034,18.0,25.0,24.239777924361302,34.2397779243613,44.2397779243613,-9.0,-2.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.39625,3.86825,7.2645,-0.472,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.8805,22.47675,42.35725,-2.59625,14.0,20.0,27.0,16.0,22.0,30.0,31.0,42.0,54.0,-10.0,-3.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.379,3.804,7.183,-0.425,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.2595,26.28075,49.54025,-3.02125,16.0,23.0,30.0,19.0,26.0,34.0,37.0,49.0,62.0,-11.0,-3.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.46725,3.87675,7.344,-0.4095,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,26.72675,30.1575,56.88425,-3.43075,19.0,27.0,35.0,22.0,30.0,39.0,43.0,56.0,71.0,-12.0,-3.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.4555,3.9325,7.388,-0.477,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,30.18225,34.09,64.27225,-3.90775,22.0,30.0,39.0,25.0,34.0,43.0,49.0,64.0,80.0,-12.0,-4.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.6285,4.064,7.6925,-0.4355,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-4.0,0.0,3.0,33.81075,38.154,71.96475,-4.34325,25.0,34.0,43.0,28.0,38.0,48.0,55.0,71.0,89.0,-13.0,-4.0,5.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.23775,3.996,7.23375,-0.75825,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,37.0485,42.15,80.15527154673038,-5.1015,28.0,37.0,46.0,32.0,42.0,52.0,62.82463480686886,79.9364684967414,97.5,-14.0,-5.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.661,4.45225,8.11325,-0.79125,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,40.7095,46.60225,89.22529309346075,-5.89275,31.0,41.0,51.0,36.0,47.0,57.0,69.64926961373772,88.8729369934828,108.0,-16.0,-6.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.554,4.32325,7.87725,-0.76925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,44.2635,50.9255,98.05931464019112,-6.662,34.0,44.0,54.0,40.0,51.0,62.0,77.47390442060656,97.8094054902242,117.5,-17.0,-7.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.4945,4.2385,7.733,-0.744,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,47.758,55.164,106.74908618692147,-7.406,37.0,48.0,58.0,44.0,55.0,67.0,84.29853922747542,105.7458739869656,128.0,-18.09999999999997,-7.0,4.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.4175,4.16975,7.58725,-0.75225,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,51.1755,59.33375,107.70585773365188,-8.15825,41.0,51.0,62.0,48.0,59.0,71.0,84.29853922747542,106.682342483707,129.5,-20.0,-8.0,3.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.588,4.41125,7.99925,-0.82325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,54.7635,63.745,124.24912928038223,-8.9815,44.0,55.0,66.0,52.0,64.0,76.0,97.94780884121312,123.6188109804484,147.0,-21.0,-9.0,3.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.563,4.302,7.865,-0.739,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,58.3265,68.047,133.07090082711264,-9.7205,47.0,58.0,70.0,56.0,68.0,80.0,104.772443648082,132.5552794771898,156.5,-22.0,-10.0,2.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.612,4.43225,8.04425,-0.82025,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,61.9385,72.47925,142.071922373843,-10.54075,50.0,62.0,74.0,60.0,72.0,85.0,111.59707845495085,141.49174797393118,167.0999999999999,-22.09999999999997,-11.0,2.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.52325,4.298,7.82125,-0.77475,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,65.46175,76.77725,150.84994392057337,-11.3155,53.0,66.0,77.0,64.0,77.0,90.0,118.42171326181968,150.42821647067257,177.5,-24.0,-11.0,1.0
2026-02-21,401822954,Butler Bulldogs,Xavier Musketeers,2026-02-21 13:30,2026-02-21T18:30:00Z,EST,3.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,5.9165,7.2645,13.181,-1.348,3.0,6.0,9.0,4.0,7.0,11.0,8.0,13.0,19.0,-6.0,-1.0,3.0,71.37825,84.04175,155.42,-12.6635,59.0,71.0,84.0,70.0,84.0,98.0,132.0,155.0,179.0,-25.0,-13.0,0.0
2026-02-21,401822955,DePaul Blue Demons,Providence Friars,2026-02-21 20:00,2026-02-22T01:00:00Z,EST,1.5,spread,team,10,10,912651d595fc,069ca3114aec,1,1,0,2,3.28,3.95675,7.23675,-0.67675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,3.28,3.95675,7.23675,-0.67675,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0
2026-02-21,401822955,DePaul Blue Demons,Providence Friars,2026-02-21 20:00,2026-02-22T01:00:00Z,EST,1.5,spread,team,10,10,912651d595fc,069ca3114aec,2,1,2,4,3.8,4.64,8.44,-0.84,1.0,4.0,7.0,2.0,4.0,8.0,4.0,8.0,13.0,-4.0,-1.0,3.0,7.08,8.59675,15.67675,-1.51675,4.0,7.0,11.0,5.0,8.0,13.0,10.0,15.0,22.0,-6.0,-1.0,3.0
2026-02-21,401822955,DePaul Blue Demons,Providence Friars,2026-02-21 20:00,2026-02-22T01:00:00Z,EST,1.5,spread,team,10,10,912651d595fc,069ca3114aec,3,1,4,6,2.9445,3.48925,6.43375,-0.54475,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,10.0245,12.086,22.1105,-2.0615,6.0,10.0,15.0,7.0,12.0,17.0,15.0,22.0,30.0,-8.0,-2.0,4.0
2026-02-21,401822955,DePaul Blue Demons,Providence Friars,2026-02-21 20:00,2026-02-22T01:00:00Z,EST,1.5,spread,team,10,10,912651d595fc,069ca3114aec,4,1,6,8,3.073,3.66875,6.74175,-0.59575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,-1.0,3.0,13.0975,15.75475,28.85225,-2.65725,8.0,13.0,18.0,10.0,16.0,22.0,20.900000000000038,29.0,38.0,-9.0,-3.0,4.0
2026-02-21,401822955,DePaul Blue Demons,Providence Friars,2026-02-21 20:00,2026-02-22T01:00:00Z,EST,1.5,spread,team,10,10,912651d595fc,069ca3114aec,5,1,8,10,3.08425,3.727,6.81125,-0.64275,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,2.0,16.18175,19.48175,34.9032779243613,-3.3,10.0,16.0,22.0,13.0,19.0,26.0,25.239777924361302,34.2397779243613,45.2397779243613,-10.0,-3.0,4.0
