game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401828351,2026-01-03,Loyola Chicago Ramblers,Dayton Flyers,141.79701232910156,0.0,global,5.167791958512931,True,0.4,True,141.79701232910156,112.0,False,0,120,141.79701,2.2591753,136.627685546875,3.2288498878479004,0,0.0,141.79701232910156,2.2591753005981445,True,68.77155097961426,73.0254613494873,0.0,0.0,2026-01-03,68,70,39.0,31.0,2026-01-03 13:00,False,Gentile Arena,Loyola Chicago Ramblers,Dayton Flyers,138.0,,,141.79701232910156,[],2026-01-03 19:00:00+00:00,dayton::loyolachicago,2026-01-03 19:00:00+00:00,-2.2591753005981445,2026-01-03 13:00,2026-01-03,dayton::loyolachicago,dayton::loyolachicago@2026-01-03,7.2,loyolachicago,dayton,,,,,,,70.89850616455078,70.89850616455078,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.4373993326823,166.05306091308594,-44.60662979776611,8.420578736614996,0.5864402110849767,0.5,,0.5,,0.5,,4.518350601196289,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38577548980713,34.38577548980713,Even,36.51273067474365,36.51273067474365,Even,0.5864402110849767,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401822884,2026-01-03,DePaul Blue Demons,Xavier Musketeers,142.09527587890625,0.0,global,5.167791958512931,True,0.4,True,142.09527587890625,112.0,False,0,120,142.09528,5.865881,137.4873809814453,6.205811023712158,0,0.0,142.09527587890625,5.865880966186523,True,68.91620880126953,73.17906707763672,0.0,0.0,2026-01-03,86,77,40.0,37.0,2026-01-03 13:00,False,Wintrust Arena,DePaul Blue Demons,Xavier Musketeers,163.0,,,142.09527587890625,[],2026-01-03 19:00:00+00:00,depaulblue::xavier,2026-01-03 19:00:00+00:00,-5.865880966186523,2026-01-03 13:00,2026-01-03,depaulblue::xavier,depaulblue::xavier@2026-01-03,7.2,depaulblue,xavier,,,,,,,71.04763793945312,71.04763793945312,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.735662882487,166.35132446289063,-40.99992413217773,12.027284402203374,0.7146639756474833,0.5,,0.5,,0.5,,11.731761932373049,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45810440063477,34.45810440063477,Even,36.58953353881836,36.58953353881836,Even,0.7146639756474833,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401811996,2026-01-03,Drexel Dragons,Hofstra Pride,141.7698974609375,0.0,team:hofstrapride,5.167791958512931,True,0.4,True,141.7698974609375,112.0,False,0,120,141.7699,1.9312932,135.4875946044922,1.7994412183761597,1,0.0,141.7698974609375,1.931293249130249,True,68.75840026855468,73.01149719238282,0.0,0.0,2026-01-03,67,70,25.0,40.0,2026-01-03 13:00,False,Daskalakis Athletic Center,Drexel Dragons,Hofstra Pride,137.0,,,141.7698974609375,[],2026-01-03 19:00:00+00:00,drexel::hofstrapride,2026-01-03 19:00:00+00:00,-1.931293249130249,2026-01-03 13:00,2026-01-03,drexel::hofstrapride,drexel::hofstrapride@2026-01-03,7.2,drexel,hofstrapride,,,,,,,70.88494873046875,70.88494873046875,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.41028446451824,166.02594604492188,-44.934511849234006,8.0926966851471,0.5740522768530073,0.5,,0.5,,0.5,,3.862586498260498,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.37920013427734,34.37920013427734,Even,36.50574859619141,36.50574859619141,Even,0.5740522768530073,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401820644,2026-01-03,Florida State Seminoles,Duke Blue Devils,141.78379516601564,0.0,team:floridastateseminoles,5.167791958512931,True,0.4,True,141.78379516601564,112.0,False,0,120,141.85124,2.9149399,141.73883056640625,8.632074356079102,144,0.6,141.78379516601564,6.345220565795898,True,68.76514065551758,73.01865451049805,0.0,0.0,2026-01-03,42,42,42.0,42.0,2026-01-03 14:45,False,Tucker Center,Florida State Seminoles,Duke Blue Devils,84.0,437.5,,168.5,[],2026-01-03 20:45:00+00:00,dukebluedevils::floridastateseminoles,2026-01-03 20:45:00+00:00,8.5,2026-01-03 14:45,2026-01-03,dukebluedevils::floridastateseminoles,dukebluedevils::floridastateseminoles@2026-01-03,8.2,floridastateseminoles,dukebluedevils,168.5,8.5,168.5,8.5,0.0,AWAY,70.89189758300782,70.89189758300782,,,2026-01-03 20:45:00+00:00,12.0,7.0,light,2026-01-03T20:45:00Z,2026-01-03 02:45 PM,CST,-26.716204833984364,market,-26.716204833984364,0.0178866847600657,0.236516480337199,0.05,0.236516480337199,133.42418216959638,166.03984375000002,-40.52058453256836,12.50662400181275,0.4585241224592931,0.0178866847600657,0.3475203013982461,0.0339433423800328,0.3475203013982461,0.0339433423800328,,-2.1547794342041016,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38257032775879,34.38257032775879,Even,36.50932725524903,36.50932725524903,Even,0.4585241224592931,0.0178866847600657,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828352,2026-01-03,Duquesne Dukes,VCU Rams,141.49876403808594,0.0,global,5.167791958512931,True,0.4,True,141.49876403808594,112.0,False,0,120,141.49876,-1.3475294,135.76800537109375,0.2518893480300903,0,0.0,141.49876403808594,-1.347529411315918,True,68.62690055847168,72.87186347961426,0.0,0.0,2026-01-03,80,93,34.0,46.0,2026-01-03 11:00,False,UPMC Cooper Fieldhouse,Duquesne Dukes,VCU Rams,173.0,,,141.49876403808594,[],2026-01-03 17:00:00+00:00,duquesne::vcu,2026-01-03 17:00:00+00:00,1.347529411315918,2026-01-03 11:00,2026-01-03,duquesne::vcu,duquesne::vcu@2026-01-03,7.2,duquesne,vcu,,,,,,,70.74938201904297,70.74938201904297,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.13915104166668,165.75481262207032,-48.21333450968017,4.813874024700932,0.448177457115013,0.5,,0.5,,0.5,,-2.695058822631836,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.31345027923584,34.31345027923584,Even,36.43593173980713,36.43593173980713,Even,0.448177457115013,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401806420,2026-01-03,UT Martin Skyhawks,Eastern Illinois Panthers,142.01393127441406,0.0,team:utmartinskyhawks,5.167791958512931,True,0.4,True,142.01393127441406,112.0,False,0,120,142.01393,4.882234,136.04457092285156,2.464572191238404,1,0.0,142.01393127441406,4.8822340965271,True,68.87675666809082,73.13717460632324,0.0,0.0,2026-01-03,13,7,13.0,7.0,2026-01-03 15:30,False,Kathleen and Tom Elam Center,UT Martin Skyhawks,Eastern Illinois Panthers,20.0,-1775.0,,128.5,[],2026-01-03 21:30:00+00:00,easternillinois::utmartinskyhawks,2026-01-03 21:30:00+00:00,-14.5,2026-01-03 15:30,2026-01-03,easternillinois::utmartinskyhawks,easternillinois::utmartinskyhawks@2026-01-03,8.2,utmartinskyhawks,easternillinois,,,,,1.0,HOME,71.00696563720703,71.00696563720703,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,13.513931274414062,market,,0.855880535594548,,0.855880535594548,,133.6543182779948,166.26997985839844,-41.98357100183716,11.04363753254395,0.8255827435185865,0.855880535594548,,0.855880535594548,,0.855880535594548,,19.3822340965271,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.43837833404541,34.43837833404541,Even,36.56858730316162,36.56858730316162,Even,0.8255827435185865,0.855880535594548,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401807668,2026-01-03,West Georgia Wolves,Eastern Kentucky Colonels,142.17662048339844,0.0,team:westgeorgiawolves,5.167791958512931,True,0.4,True,142.17662048339844,112.0,False,0,120,142.17662,6.8495274,136.41587829589844,2.9079928398132324,1,0.0,142.17662048339844,6.849527359008789,True,68.95566093444825,73.22095954895019,0.0,0.0,2026-01-03,88,76,33.0,37.0,2026-01-03 13:00,False,The Coliseum,West Georgia Wolves,Eastern Kentucky Colonels,164.0,,,142.17662048339844,[],2026-01-03 19:00:00+00:00,easternkentuckycolonels::westgeorgiawolves,2026-01-03 19:00:00+00:00,-6.849527359008789,2026-01-03 13:00,2026-01-03,easternkentuckycolonels::westgeorgiawolves,easternkentuckycolonels::westgeorgiawolves@2026-01-03,7.2,westgeorgiawolves,easternkentuckycolonels,,,,,,,71.08831024169922,71.08831024169922,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.81700748697918,166.43266906738282,-40.016277739355466,13.01093079502564,0.7460632014566131,0.5,,0.5,,0.5,,13.699054718017578,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.47783046722412,34.47783046722412,Even,36.610479774475095,36.610479774475095,Even,0.7460632014566131,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401814502,2026-01-03,Eastern Michigan Eagles,Ohio Bobcats,141.82412719726562,0.0,global,5.167791958512931,True,0.4,True,141.82412719726562,112.0,False,0,120,141.82413,2.5870578,136.70584106445312,3.4994828701019287,0,0.0,141.82412719726562,2.5870578289031982,True,68.78470169067383,73.0394255065918,0.0,0.0,2026-01-03,67,68,32.0,15.0,2026-01-03 13:00,False,Gervin GameAbove Center,Eastern Michigan Eagles,Ohio Bobcats,135.0,,,141.82412719726562,[],2026-01-03 19:00:00+00:00,easternmichigan::ohio,2026-01-03 19:00:00+00:00,-2.5870578289031982,2026-01-03 13:00,2026-01-03,easternmichigan::ohio,easternmichigan::ohio@2026-01-03,7.2,easternmichigan,ohio,,,,,,,70.91206359863281,70.91206359863281,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.46451420084637,166.08017578125,-44.27874726946106,8.74846126492005,0.5987427110835993,0.5,,0.5,,0.5,,5.1741156578063965,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.392350845336914,34.392350845336914,Even,36.5197127532959,36.5197127532959,Even,0.5987427110835993,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808453,2026-01-03,Idaho Vandals,Eastern Washington Eagles,144.66563415527344,0.0,team:idahovandals,5.167791958512931,True,0.4,True,144.66563415527344,112.0,False,0,120,144.66563,7.3038716,135.67324829101562,2.021151542663574,1,0.0,144.66563415527344,7.303871631622314,True,70.16283256530761,74.50280158996583,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,ICCU Arena,Idaho Vandals,Eastern Washington Eagles,0.0,-297.5,,158.0,[],2026-01-03 22:00:00+00:00,easternwashington::idahovandals,2026-01-03 22:00:00+00:00,-7.0,2026-01-03 16:00,2026-01-03,easternwashington::idahovandals,easternwashington::idahovandals@2026-01-03,8.2,idahovandals,easternwashington,158.5,-7.0,158.5,-7.0,1.0,HOME,72.33281707763672,72.33281707763672,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-13.334365844726562,market,-13.834365844726562,0.1473465576966821,0.4941406164935449,0.1473465576966821,0.4941406164935449,136.30602115885418,168.92168273925782,-39.56193346674194,13.465275067639164,0.7553386693651556,0.1473465576966822,0.6247396429293502,0.1473465576966821,0.6247396429293502,0.1473465576966821,,14.303871631622314,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.081416282653805,35.081416282653805,Even,37.251400794982914,37.251400794982914,Even,0.7553386693651556,0.1473465576966822,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401809228,2026-01-03,East Tennessee State Buccaneers,Mercer Bears,141.7698974609375,0.0,global,5.167791958512931,True,0.4,True,141.7698974609375,112.0,False,0,120,141.7699,1.9312932,136.54954528808594,2.958217144012451,0,0.0,141.7698974609375,1.931293249130249,True,68.75840026855468,73.01149719238282,0.0,0.0,2026-01-03,32,35,32.0,35.0,2026-01-03 15:00,False,Freedom Hall (TN),East Tennessee State Buccaneers,Mercer Bears,67.0,-150.0,,145.5,[],2026-01-03 21:00:00+00:00,easttennesseestate::mercer,2026-01-03 21:00:00+00:00,-2.5,2026-01-03 15:00,2026-01-03,easttennesseestate::mercer,easttennesseestate::mercer@2026-01-03,8.2,easttennesseestate,mercer,145.5,-2.5,145.5,-2.5,1.0,HOME,70.88494873046875,70.88494873046875,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-3.7301025390625,market,-3.7301025390625,0.3847112923851623,0.5109650615340671,0.3847112923851623,0.5109650615340671,133.41028446451824,166.02594604492188,-44.934511849234006,8.0926966851471,0.5848002868833357,0.3847112923851623,0.5478826742087014,0.3847112923851623,0.5478826742087014,0.3847112923851623,,4.431293249130249,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.37920013427734,34.37920013427734,Even,36.50574859619141,36.50574859619141,Even,0.5848002868833357,0.3847112923851623,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808706,2026-01-03,Nicholls Colonels,East Texas A&M Lions,142.2037353515625,0.0,team:nichollscolonels,5.167791958512931,True,0.4,True,142.2037353515625,112.0,False,0,120,142.20374,7.17741,136.47775268554688,2.981896162033081,1,0.0,142.2037353515625,7.177410125732422,True,68.96881164550781,73.23492370605469,0.0,0.0,2026-01-03,18,5,18.0,5.0,2026-01-03 15:30,False,David R. Stopher Gymnasium,Nicholls Colonels,East Texas A&M Lions,23.0,-1150.0,,141.5,[],2026-01-03 21:30:00+00:00,easttexasaandm::nichollscolonels,2026-01-03 21:30:00+00:00,-13.0,2026-01-03 15:30,2026-01-03,easttexasaandm::nichollscolonels,easttexasaandm::nichollscolonels@2026-01-03,8.2,nichollscolonels,easttexasaandm,,,,,1.0,HOME,71.10186767578125,71.10186767578125,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,0.7037353515625,market,,0.5220514926226957,,0.5220514926226957,,133.84412235514324,166.45978393554688,-39.68839497263183,13.338813561749271,0.8352912094889315,0.5220514926226957,,0.5220514926226957,,0.5220514926226957,,20.177410125732425,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.48440582275391,34.48440582275391,Even,36.61746185302734,36.61746185302734,Even,0.8352912094889315,0.5220514926226957,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808147,2026-01-03,Missouri Tigers,Florida Gators,123.2,0.0,team:floridagators,5.167791958512931,True,0.4,True,91.38498992919922,112.0,False,0,120,152.45154,-18.724699,50.67395782470703,-1.0868195295333862,93,0.6,91.38498992919922,-8.141971325874328,True,59.752,63.448,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:30,False,Mizzou Arena,Missouri Tigers,Florida Gators,0.0,,,154.0,[],2026-01-04 01:30:00+00:00,floridagators::missouri,2026-01-04 01:30:00+00:00,7.0,2026-01-03 19:30,2026-01-04,floridagators::missouri,floridagators::missouri@2026-01-04,7.2,missouri,floridagators,154.0,7.0,154.0,7.0,0.0,AWAY,61.6,61.6,,,2026-01-04 01:30:00+00:00,12.0,7.0,light,2026-01-04T01:30:00Z,2026-01-03 07:30 PM,CST,-62.61501007080078,market,-62.61501007080078,4.313894863550161e-07,0.5220095969772148,0.05,0.5220095969772148,83.02537693277996,115.6410385131836,-55.007776424238585,-1.980567889857478,0.2321158380104819,4.313894862995049e-07,0.3770627174938483,0.0250002156947431,0.3770627174938483,0.0250002156947431,,-15.141971325874328,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,29.876,29.876,Even,31.724,31.724,Even,0.2321158380104819,4.313894862995049e-07,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401807669,2026-01-03,North Alabama Lions,Florida Gulf Coast Eagles,141.52587890625,0.0,global,5.167791958512931,True,0.4,True,141.52587890625,112.0,False,0,120,141.52588,-1.0196471,135.84616088867188,0.5225222110748291,0,0.0,141.52587890625,-1.0196471214294434,True,68.64005126953124,72.88582763671876,0.0,0.0,2026-01-03,53,65,23.0,33.0,2026-01-03 14:00,False,Flowers Hall,North Alabama Lions,Florida Gulf Coast Eagles,118.0,120.0,,131.5,[],2026-01-03 20:00:00+00:00,floridagulfcoast::northalabama,2026-01-03 20:00:00+00:00,13.5,2026-01-03 14:00,2026-01-03,floridagulfcoast::northalabama,floridagulfcoast::northalabama@2026-01-03,8.2,northalabama,floridagulfcoast,139.5,11.5,139.5,11.5,0.0,AWAY,70.762939453125,70.762939453125,,,2026-01-03 20:00:00+00:00,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 02:00 PM,CST,10.02587890625,market,2.02587890625,0.784617752828152,0.3062267442900677,0.784617752828152,0.3062267442900677,133.16626590983074,165.78192749023438,-47.8854522197937,5.141756314587407,0.2413969031143299,0.784617752828152,0.2738118237021988,0.784617752828152,0.2738118237021988,0.784617752828152,,-14.519647121429443,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.32002563476562,34.32002563476562,Even,36.44291381835938,36.44291381835938,Even,0.2413969031143299,0.784617752828152,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828925,2026-01-03,Fresno State Bulldogs,Nevada Wolf Pack,143.69020080566406,0.0,team:nevadawolfpack,5.167791958512931,True,0.4,True,143.69020080566406,112.0,False,0,120,145.03749,-18.541262,142.79200744628906,-2.099622964859009,81,0.6,143.69020080566406,-8.67627844810486,True,69.68974739074707,74.00045341491699,0.0,0.0,2026-01-03,0,0,,,2026-01-03 18:00,False,Save Mart Center,Fresno State Bulldogs,Nevada Wolf Pack,0.0,,,147.0,[],2026-01-04 00:00:00+00:00,fresnostate::nevadawolfpack,2026-01-04 00:00:00+00:00,6.5,2026-01-03 18:00,2026-01-03,fresnostate::nevadawolfpack,fresnostate::nevadawolfpack@2026-01-03,7.2,fresnostate,nevadawolfpack,147.0,6.5,147.0,6.5,0.0,AWAY,71.84510040283203,71.84510040283203,,,2026-01-04 00:00:00+00:00,12.0,7.0,light,2026-01-04T00:00:00Z,2026-01-03 06:00 PM,CST,-3.309799194335937,market,-3.309799194335937,0.3973930457957728,0.5418881808109024,0.3973930457957728,0.5418881808109024,135.3305878092448,167.94624938964844,-55.54208354646912,-2.5148750120880097,0.2316100388359654,0.3973930457957728,0.3867491098234339,0.3973930457957728,0.3867491098234339,0.3973930457957728,,-15.17627844810486,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.844873695373536,34.844873695373536,Even,37.000226707458495,37.000226707458495,Even,0.2316100388359654,0.3973930457957728,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401809229,2026-01-03,Furman Paladins,Western Carolina Catamounts,141.6343231201172,0.0,team:furmanpaladins,5.167791958512931,True,0.4,True,141.6343231201172,112.0,False,0,120,141.63432,0.29188132,135.1781768798828,1.4299240112304688,1,0.0,141.6343231201172,0.2918813228607178,True,68.69264671325683,72.94167640686035,0.0,0.0,2026-01-03,30,38,30.0,38.0,2026-01-03 15:00,False,Timmons Arena,Furman Paladins,Western Carolina Catamounts,68.0,130.0,,150.5,[],2026-01-03 21:00:00+00:00,furmanpaladins::westerncarolinacatamounts,2026-01-03 21:00:00+00:00,2.5,2026-01-03 15:00,2026-01-03,furmanpaladins::westerncarolinacatamounts,furmanpaladins::westerncarolinacatamounts@2026-01-03,8.2,furmanpaladins,westerncarolinacatamounts,150.5,2.5,150.5,2.5,0.0,AWAY,70.8171615600586,70.8171615600586,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-8.865676879882812,market,-8.865676879882812,0.2429922783453864,0.4463267622707941,0.2429922783453864,0.4463267622707941,133.27471012369793,165.89037170410157,-46.57392377550354,6.453284758877568,0.4575012773398159,0.2429922783453864,0.451914019805305,0.2429922783453864,0.451914019805305,0.2429922783453864,,-2.2081186771392822,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.34632335662842,34.34632335662842,Even,36.470838203430176,36.470838203430176,Even,0.4575012773398159,0.2429922783453864,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401823898,2026-01-03,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,141.49876403808594,0.0,global,5.167791958512931,True,0.4,True,141.49876403808594,112.0,False,0,120,141.49876,-1.3475294,135.76800537109375,0.2518893480300903,0,0.0,141.49876403808594,-1.347529411315918,True,68.62690055847168,72.87186347961426,0.0,0.0,2026-01-03,37,50,37.0,50.0,2026-01-03 15:00,False,Winthrop Coliseum,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,87.0,,,141.49876403808594,[],2026-01-03 21:00:00+00:00,gardnerwebbrunnin::winthrop,2026-01-03 21:00:00+00:00,1.347529411315918,2026-01-03 15:00,2026-01-03,gardnerwebbrunnin::winthrop,gardnerwebbrunnin::winthrop@2026-01-03,7.2,winthrop,gardnerwebbrunnin,,,,,,,70.74938201904297,70.74938201904297,synthetic_pred,synthetic_pred_margin,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,0.0,market,,0.5,,0.5,,133.13915104166668,165.75481262207032,-48.21333450968017,4.813874024700932,0.448177457115013,0.5,,0.5,,0.5,,-2.695058822631836,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.31345027923584,34.31345027923584,Even,36.43593173980713,36.43593173980713,Even,0.448177457115013,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401828353,2026-01-03,George Mason Patriots,Rhode Island Rams,142.09971720377604,0.0,team:georgemasonpatriots,5.167791958512931,True,0.4,True,142.09971720377604,112.0,False,0,120,141.98682,4.554352,143.68032836914062,8.78519058227539,30,0.0666666666666666,142.09971720377604,4.836407725016276,True,68.91836284383137,73.18135435994466,0.0,0.0,2026-01-03,31,26,31.0,26.0,2026-01-03 15:00,False,EagleBank Arena,George Mason Patriots,Rhode Island Rams,57.0,-550.0,,130.5,[],2026-01-03 21:00:00+00:00,georgemasonpatriots::rhodeisland,2026-01-03 21:00:00+00:00,-7.5,2026-01-03 15:00,2026-01-03,georgemasonpatriots::rhodeisland,georgemasonpatriots::rhodeisland@2026-01-03,8.2,georgemasonpatriots,rhodeisland,130.5,-7.5,130.5,-7.5,1.0,HOME,71.04985860188802,71.04985860188802,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,11.599717203776038,market,11.599717203776038,0.8190009287403667,0.5512208367530055,0.8190009287403667,0.5512208367530055,133.74010420735678,166.35576578776042,-42.029397373347976,10.997811161033129,0.7245085589130702,0.8190009287403667,0.6378646978330378,0.8190009287403667,0.6378646978330378,0.8190009287403667,,12.336407725016276,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45918142191569,34.45918142191569,Even,36.59067717997233,36.59067717997233,Even,0.7245085589130702,0.8190009287403667,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401828354,2026-01-03,George Washington Revolutionaries,La Salle Explorers,142.44775390625,0.0,team:georgewashingtonrevolutionaries,5.167791958512931,True,0.4,True,142.44775390625,112.0,False,0,120,142.44775,10.128351,137.03472900390625,3.6470272541046143,1,0.0,142.44775390625,10.128351211547852,True,69.08716064453125,73.36059326171875,0.0,0.0,2026-01-03,77,55,36.0,31.0,2026-01-03 13:00,False,Charles E. Smith Center,George Washington Revolutionaries,La Salle Explorers,132.0,,,142.44775390625,[],2026-01-03 19:00:00+00:00,georgewashingtonrevolutionaries::lasalle,2026-01-03 19:00:00+00:00,-10.128351211547852,2026-01-03 13:00,2026-01-03,georgewashingtonrevolutionaries::lasalle,georgewashingtonrevolutionaries::lasalle@2026-01-03,7.2,georgewashingtonrevolutionaries,lasalle,,,,,,,71.223876953125,71.223876953125,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,134.08814090983074,166.70380249023438,-36.7374538868164,16.289754647564703,0.8362397337960623,0.5,,0.5,,0.5,,20.256702423095703,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.543580322265626,34.543580322265626,Even,36.680296630859374,36.680296630859374,Even,0.8362397337960623,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
