game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401808149,2026-01-03,2026-01-03 15:00,Texas A&M Aggies,LSU Tigers,75.0,72.0,37,34,38,38,False,Reed Arena,,27.0,23.0,27.0,23.0,,,156.6444,9.528566172709954,157.5,-5.5,147.0,3.0,Away Cover,Under,27.0,23.0,,,,,37.0,34.0,38.0,38.0,71.0,76.0,-400.0,157.5,"[{'book': 'FanDuel', 'total': 157.5}]",,louisianastate::texasaandm,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,louisianastate::texasaandm,louisianastate::texasaandm@2026-01-03,7.2,texasaandm,louisianastate,158.0,-5.5,158.0,-5.5,,,cal,83.08648308635497,73.55791691364502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8556000000000097,market,-1.3556000000000097,0.4731963709855145,0.5,0.4731963709855145,0.5,148.28478700358073,180.9004485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.4731963709855145,0.6012651400806479,0.4731963709855145,0.6012651400806479,0.4731963709855145,,11.0,,141.93258666992188,3.898587226867676,9.528566172709954,-15.567413330078123,-16.067413330078125,-1.6014127731323242,-4.028566172709954,13.11367219706381,141.93258666992188,141.93258666992188,13.541542752365736,Home,9.528566172709954,,,,,,156.6444,,,False,,75.972534,80.671866,4.764283086354977,4.764283086354977,40.36840854317749,35.60412545682251,Home,42.71807454317749,37.95379145682251,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808149,2026-01-03,2026-01-03 15:00,Texas A&M Aggies,LSU Tigers,75.0,72.0,37,34,38,38,False,Reed Arena,,27.0,23.0,27.0,23.0,,,156.6444,9.528566172709954,157.5,-5.5,147.0,3.0,Away Cover,Under,27.0,23.0,,,,,37.0,34.0,38.0,38.0,71.0,76.0,-400.0,157.5,"[{'book': 'FanDuel', 'total': 157.5}]",,louisianastate::texasaandm,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,louisianastate::texasaandm,louisianastate::texasaandm@2026-01-03,7.2,texasaandm,louisianastate,158.0,-5.5,158.0,-5.5,,,cal,83.08648308635497,73.55791691364502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8556000000000097,market,-1.3556000000000097,0.4731963709855145,0.5,0.4731963709855145,0.5,148.28478700358073,180.9004485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.4731963709855145,0.6012651400806479,0.4731963709855145,0.6012651400806479,0.4731963709855145,,11.0,,141.93258666992188,3.898587226867676,9.528566172709954,-15.567413330078123,-16.067413330078125,-1.6014127731323242,-4.028566172709954,13.11367219706381,141.93258666992188,141.93258666992188,13.541542752365736,Home,9.528566172709954,,,,,,156.6444,,,False,,75.972534,80.671866,4.764283086354977,4.764283086354977,40.36840854317749,35.60412545682251,Home,42.71807454317749,37.95379145682251,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808149,2026-01-03,2026-01-03 15:00,Texas A&M Aggies,LSU Tigers,75.0,72.0,37,34,38,38,False,Reed Arena,,27.0,23.0,27.0,23.0,,,156.6444,9.528566172709954,157.5,-5.5,147.0,3.0,Away Cover,Under,27.0,23.0,,,,,37.0,34.0,38.0,38.0,71.0,76.0,-400.0,157.5,"[{'book': 'FanDuel', 'total': 157.5}]",,louisianastate::texasaandm,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,louisianastate::texasaandm,louisianastate::texasaandm@2026-01-03,7.2,texasaandm,louisianastate,158.0,-5.5,158.0,-5.5,,,cal,83.08648308635497,73.55791691364502,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.8556000000000097,market,-1.3556000000000097,0.4731963709855145,0.5,0.4731963709855145,0.5,148.28478700358073,180.9004485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.4731963709855145,0.6012651400806479,0.4731963709855145,0.6012651400806479,0.4731963709855145,,11.0,,141.93258666992188,3.898587226867676,9.528566172709954,-15.567413330078123,-16.067413330078125,-1.6014127731323242,-4.028566172709954,13.11367219706381,141.93258666992188,141.93258666992188,13.541542752365736,Home,9.528566172709954,,,,,,156.6444,,,False,,75.972534,80.671866,4.764283086354977,4.764283086354977,40.36840854317749,35.60412545682251,Home,42.71807454317749,37.95379145682251,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823045,2026-01-03,2026-01-03 15:30,Maryland Eastern Shore Hawks,Morgan State Bears,66.0,49.0,38,30,28,19,False,Hytche Center,,11.0,12.0,11.0,12.0,,,140.156,8.751738137962231,141.5,-5.0,115.0,17.0,Away Cover,Under,11.0,12.0,,,,,38.0,30.0,28.0,19.0,68.0,47.0,-225.0,141.5,"[{'book': 'Fanatics', 'total': 141.5}]",,marylandeasternshore::morganstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,marylandeasternshore::morganstate,marylandeasternshore::morganstate@2026-01-03,7.2,marylandeasternshore,morganstate,141.5,-5.0,141.5,-5.0,,,cal,74.45386906898112,65.70213093101889,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,-1.343999999999994,market,-1.343999999999994,0.4579426038078031,0.5,0.4579426038078031,0.5,131.79638700358075,164.4120485839844,-41.865805098364255,11.161403436016853,0.6855785875780263,0.4579426038078031,0.5927892937890131,0.4579426038078031,0.5927892937890131,0.4579426038078031,,10.0,,141.82412719726562,2.5870578289031982,8.751738137962231,0.324127197265625,0.324127197265625,-2.4129421710968018,-3.751738137962232,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,140.156,,,False,,67.97566,72.18034,4.375869068981116,4.375869068981116,36.17576453449056,31.799895465509444,Home,38.27810453449056,33.90223546550944,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823045,2026-01-03,2026-01-03 15:30,Maryland Eastern Shore Hawks,Morgan State Bears,66.0,49.0,38,30,28,19,False,Hytche Center,,11.0,12.0,11.0,12.0,,,140.156,8.751738137962231,141.5,-5.0,115.0,17.0,Away Cover,Under,11.0,12.0,,,,,38.0,30.0,28.0,19.0,68.0,47.0,-225.0,141.5,"[{'book': 'Fanatics', 'total': 141.5}]",,marylandeasternshore::morganstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,marylandeasternshore::morganstate,marylandeasternshore::morganstate@2026-01-03,7.2,marylandeasternshore,morganstate,141.5,-5.0,141.5,-5.0,,,cal,74.45386906898112,65.70213093101889,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,-1.343999999999994,market,-1.343999999999994,0.4579426038078031,0.5,0.4579426038078031,0.5,131.79638700358075,164.4120485839844,-41.865805098364255,11.161403436016853,0.6855785875780263,0.4579426038078031,0.5927892937890131,0.4579426038078031,0.5927892937890131,0.4579426038078031,,10.0,,141.82412719726562,2.5870578289031982,8.751738137962231,0.324127197265625,0.324127197265625,-2.4129421710968018,-3.751738137962232,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,140.156,,,False,,67.97566,72.18034,4.375869068981116,4.375869068981116,36.17576453449056,31.799895465509444,Home,38.27810453449056,33.90223546550944,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823045,2026-01-03,2026-01-03 15:30,Maryland Eastern Shore Hawks,Morgan State Bears,66.0,49.0,38,30,28,19,False,Hytche Center,,11.0,12.0,11.0,12.0,,,140.156,8.751738137962231,141.5,-5.0,115.0,17.0,Away Cover,Under,11.0,12.0,,,,,38.0,30.0,28.0,19.0,68.0,47.0,-225.0,141.5,"[{'book': 'Fanatics', 'total': 141.5}]",,marylandeasternshore::morganstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,marylandeasternshore::morganstate,marylandeasternshore::morganstate@2026-01-03,7.2,marylandeasternshore,morganstate,141.5,-5.0,141.5,-5.0,,,cal,74.45386906898112,65.70213093101889,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,-1.343999999999994,market,-1.343999999999994,0.4579426038078031,0.5,0.4579426038078031,0.5,131.79638700358075,164.4120485839844,-41.865805098364255,11.161403436016853,0.6855785875780263,0.4579426038078031,0.5927892937890131,0.4579426038078031,0.5927892937890131,0.4579426038078031,,10.0,,141.82412719726562,2.5870578289031982,8.751738137962231,0.324127197265625,0.324127197265625,-2.4129421710968018,-3.751738137962232,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,140.156,,,False,,67.97566,72.18034,4.375869068981116,4.375869068981116,36.17576453449056,31.799895465509444,Home,38.27810453449056,33.90223546550944,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823045,2026-01-03,2026-01-03 15:30,Maryland Eastern Shore Hawks,Morgan State Bears,66.0,49.0,38,30,28,19,False,Hytche Center,,11.0,12.0,11.0,12.0,,,140.156,8.751738137962231,141.5,-5.0,115.0,17.0,Away Cover,Under,11.0,12.0,,,,,38.0,30.0,28.0,19.0,68.0,47.0,-225.0,141.5,"[{'book': 'Fanatics', 'total': 141.5}]",,marylandeasternshore::morganstate,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,marylandeasternshore::morganstate,marylandeasternshore::morganstate@2026-01-03,7.2,marylandeasternshore,morganstate,141.5,-5.0,141.5,-5.0,,,cal,74.45386906898112,65.70213093101889,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,-1.343999999999994,market,-1.343999999999994,0.4579426038078031,0.5,0.4579426038078031,0.5,131.79638700358075,164.4120485839844,-41.865805098364255,11.161403436016853,0.6855785875780263,0.4579426038078031,0.5927892937890131,0.4579426038078031,0.5927892937890131,0.4579426038078031,,10.0,,141.82412719726562,2.5870578289031982,8.751738137962231,0.324127197265625,0.324127197265625,-2.4129421710968018,-3.751738137962232,13.11367219706381,141.82412719726562,141.82412719726562,13.541542752365736,Home,8.751738137962231,,,,,,140.156,,,False,,67.97566,72.18034,4.375869068981116,4.375869068981116,36.17576453449056,31.799895465509444,Home,38.27810453449056,33.90223546550944,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828157,2026-01-03,2026-01-03 14:00,Rice Owls,Memphis Tigers,70.0,76.0,32,31,38,45,False,Tudor Fieldhouse,,48.0,53.0,32.0,31.0,16.0,22.0,137.124,8.557531023362557,138.5,2.5,146.0,-6.0,Away Cover,Under,32.0,31.0,16.0,22.0,,,32.0,31.0,38.0,45.0,63.0,83.0,180.0,138.5,"[{'book': 'FanDuel', 'total': 138.5}]",,memphis::rice,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,memphis::rice,memphis::rice@2026-01-03,7.2,rice,memphis,138.5,2.5,138.5,2.5,,,cal,72.84076551168127,64.28323448831873,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-1.3760000000000048,market,-1.3760000000000048,0.4569450887137986,0.5,0.4569450887137986,0.5,128.76438700358074,161.38004858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4569450887137986,0.4522573976967172,0.4569450887137986,0.4522573976967172,0.4569450887137986,,-5.0,,141.79701232910156,2.2591753005981445,8.557531023362557,3.2970123291015625,3.2970123291015625,4.7591753005981445,-11.057531023362555,13.11367219706381,141.79701232910156,141.79701232910156,13.541542752365736,Home,8.557531023362557,,,,,,137.124,,,False,,66.50514,70.61886,4.278765511681279,4.278765511681279,35.391952755840634,31.113187244159363,Home,37.44881275584064,33.17004724415936,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828157,2026-01-03,2026-01-03 14:00,Rice Owls,Memphis Tigers,70.0,76.0,32,31,38,45,False,Tudor Fieldhouse,,48.0,53.0,32.0,31.0,16.0,22.0,137.124,8.557531023362557,138.5,2.5,146.0,-6.0,Away Cover,Under,32.0,31.0,16.0,22.0,,,32.0,31.0,38.0,45.0,63.0,83.0,180.0,138.5,"[{'book': 'FanDuel', 'total': 138.5}]",,memphis::rice,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,memphis::rice,memphis::rice@2026-01-03,7.2,rice,memphis,138.5,2.5,138.5,2.5,,,cal,72.84076551168127,64.28323448831873,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-1.3760000000000048,market,-1.3760000000000048,0.4569450887137986,0.5,0.4569450887137986,0.5,128.76438700358074,161.38004858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4569450887137986,0.4522573976967172,0.4569450887137986,0.4522573976967172,0.4569450887137986,,-5.0,,141.79701232910156,2.2591753005981445,8.557531023362557,3.2970123291015625,3.2970123291015625,4.7591753005981445,-11.057531023362555,13.11367219706381,141.79701232910156,141.79701232910156,13.541542752365736,Home,8.557531023362557,,,,,,137.124,,,False,,66.50514,70.61886,4.278765511681279,4.278765511681279,35.391952755840634,31.113187244159363,Home,37.44881275584064,33.17004724415936,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828157,2026-01-03,2026-01-03 14:00,Rice Owls,Memphis Tigers,70.0,76.0,32,31,38,45,False,Tudor Fieldhouse,,48.0,53.0,32.0,31.0,16.0,22.0,137.124,8.557531023362557,138.5,2.5,146.0,-6.0,Away Cover,Under,32.0,31.0,16.0,22.0,,,32.0,31.0,38.0,45.0,63.0,83.0,180.0,138.5,"[{'book': 'FanDuel', 'total': 138.5}]",,memphis::rice,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,memphis::rice,memphis::rice@2026-01-03,7.2,rice,memphis,138.5,2.5,138.5,2.5,,,cal,72.84076551168127,64.28323448831873,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-1.3760000000000048,market,-1.3760000000000048,0.4569450887137986,0.5,0.4569450887137986,0.5,128.76438700358074,161.38004858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4569450887137986,0.4522573976967172,0.4569450887137986,0.4522573976967172,0.4569450887137986,,-5.0,,141.79701232910156,2.2591753005981445,8.557531023362557,3.2970123291015625,3.2970123291015625,4.7591753005981445,-11.057531023362555,13.11367219706381,141.79701232910156,141.79701232910156,13.541542752365736,Home,8.557531023362557,,,,,,137.124,,,False,,66.50514,70.61886,4.278765511681279,4.278765511681279,35.391952755840634,31.113187244159363,Home,37.44881275584064,33.17004724415936,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828157,2026-01-03,2026-01-03 14:00,Rice Owls,Memphis Tigers,70.0,76.0,32,31,38,45,False,Tudor Fieldhouse,,48.0,53.0,32.0,31.0,16.0,22.0,137.124,8.557531023362557,138.5,2.5,146.0,-6.0,Away Cover,Under,32.0,31.0,16.0,22.0,,,32.0,31.0,38.0,45.0,63.0,83.0,180.0,138.5,"[{'book': 'FanDuel', 'total': 138.5}]",,memphis::rice,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,memphis::rice,memphis::rice@2026-01-03,7.2,rice,memphis,138.5,2.5,138.5,2.5,,,cal,72.84076551168127,64.28323448831873,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-1.3760000000000048,market,-1.3760000000000048,0.4569450887137986,0.5,0.4569450887137986,0.5,128.76438700358074,161.38004858398438,-49.365805098364255,3.66140343601685,0.4045147953934345,0.4569450887137986,0.4522573976967172,0.4569450887137986,0.4522573976967172,0.4569450887137986,,-5.0,,141.79701232910156,2.2591753005981445,8.557531023362557,3.2970123291015625,3.2970123291015625,4.7591753005981445,-11.057531023362555,13.11367219706381,141.79701232910156,141.79701232910156,13.541542752365736,Home,8.557531023362557,,,,,,137.124,,,False,,66.50514,70.61886,4.278765511681279,4.278765511681279,35.391952755840634,31.113187244159363,Home,37.44881275584064,33.17004724415936,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401825415,2026-01-03,2026-01-03 16:00,Northwestern Wildcats,Minnesota Golden Gophers,78.0,84.0,34,34,44,50,False,Welsh-Ryan Arena,,0.0,0.0,,,,,139.362,6.535113057705643,138.5,-4.5,162.0,-6.0,Away Cover,Over,,,,,,,34.0,34.0,44.0,50.0,68.0,94.0,-185.0,138.5,"[{'book': 'BetOnline.ag', 'total': 138.5}]",,minnesotagolden::northwestern,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,minnesotagolden::northwestern,minnesotagolden::northwestern@2026-01-03,7.2,northwestern,minnesotagolden,138.5,-4.5,138.5,-4.5,,,cal,72.94855652885282,66.41344347114718,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8619999999999948,market,0.8619999999999948,0.5270038183206529,0.5,0.5270038183206529,0.5,131.00238700358074,163.61804858398438,-42.365805098364255,10.661403436016853,0.668226263293928,0.527003818320653,0.584113131646964,0.5270038183206529,0.584113131646964,0.5270038183206529,,9.0,,148.07791137695312,-1.1553006172180176,6.535113057705643,9.577911376953123,9.577911376953123,-5.655300617218018,-2.035113057705643,13.11367219706381,148.07791137695312,148.07791137695312,13.541542752365736,Home,6.535113057705643,,,,,,139.362,,,False,,67.59057,71.77143,3.267556528852821,3.267556528852821,35.42906326442641,32.16150673557359,Home,37.51949326442641,34.25193673557359,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401825415,2026-01-03,2026-01-03 16:00,Northwestern Wildcats,Minnesota Golden Gophers,78.0,84.0,34,34,44,50,False,Welsh-Ryan Arena,,0.0,0.0,,,,,139.362,6.535113057705643,138.5,-4.5,162.0,-6.0,Away Cover,Over,,,,,,,34.0,34.0,44.0,50.0,68.0,94.0,-185.0,138.5,"[{'book': 'BetOnline.ag', 'total': 138.5}]",,minnesotagolden::northwestern,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,minnesotagolden::northwestern,minnesotagolden::northwestern@2026-01-03,7.2,northwestern,minnesotagolden,138.5,-4.5,138.5,-4.5,,,cal,72.94855652885282,66.41344347114718,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8619999999999948,market,0.8619999999999948,0.5270038183206529,0.5,0.5270038183206529,0.5,131.00238700358074,163.61804858398438,-42.365805098364255,10.661403436016853,0.668226263293928,0.527003818320653,0.584113131646964,0.5270038183206529,0.584113131646964,0.5270038183206529,,9.0,,148.07791137695312,-1.1553006172180176,6.535113057705643,9.577911376953123,9.577911376953123,-5.655300617218018,-2.035113057705643,13.11367219706381,148.07791137695312,148.07791137695312,13.541542752365736,Home,6.535113057705643,,,,,,139.362,,,False,,67.59057,71.77143,3.267556528852821,3.267556528852821,35.42906326442641,32.16150673557359,Home,37.51949326442641,34.25193673557359,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401825415,2026-01-03,2026-01-03 16:00,Northwestern Wildcats,Minnesota Golden Gophers,78.0,84.0,34,34,44,50,False,Welsh-Ryan Arena,,0.0,0.0,,,,,139.362,6.535113057705643,138.5,-4.5,162.0,-6.0,Away Cover,Over,,,,,,,34.0,34.0,44.0,50.0,68.0,94.0,-185.0,138.5,"[{'book': 'BetOnline.ag', 'total': 138.5}]",,minnesotagolden::northwestern,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,minnesotagolden::northwestern,minnesotagolden::northwestern@2026-01-03,7.2,northwestern,minnesotagolden,138.5,-4.5,138.5,-4.5,,,cal,72.94855652885282,66.41344347114718,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8619999999999948,market,0.8619999999999948,0.5270038183206529,0.5,0.5270038183206529,0.5,131.00238700358074,163.61804858398438,-42.365805098364255,10.661403436016853,0.668226263293928,0.527003818320653,0.584113131646964,0.5270038183206529,0.584113131646964,0.5270038183206529,,9.0,,148.07791137695312,-1.1553006172180176,6.535113057705643,9.577911376953123,9.577911376953123,-5.655300617218018,-2.035113057705643,13.11367219706381,148.07791137695312,148.07791137695312,13.541542752365736,Home,6.535113057705643,,,,,,139.362,,,False,,67.59057,71.77143,3.267556528852821,3.267556528852821,35.42906326442641,32.16150673557359,Home,37.51949326442641,34.25193673557359,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401825415,2026-01-03,2026-01-03 16:00,Northwestern Wildcats,Minnesota Golden Gophers,78.0,84.0,34,34,44,50,False,Welsh-Ryan Arena,,0.0,0.0,,,,,139.362,6.535113057705643,138.5,-4.5,162.0,-6.0,Away Cover,Over,,,,,,,34.0,34.0,44.0,50.0,68.0,94.0,-185.0,138.5,"[{'book': 'BetOnline.ag', 'total': 138.5}]",,minnesotagolden::northwestern,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,minnesotagolden::northwestern,minnesotagolden::northwestern@2026-01-03,7.2,northwestern,minnesotagolden,138.5,-4.5,138.5,-4.5,,,cal,72.94855652885282,66.41344347114718,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8619999999999948,market,0.8619999999999948,0.5270038183206529,0.5,0.5270038183206529,0.5,131.00238700358074,163.61804858398438,-42.365805098364255,10.661403436016853,0.668226263293928,0.527003818320653,0.584113131646964,0.5270038183206529,0.584113131646964,0.5270038183206529,,9.0,,148.07791137695312,-1.1553006172180176,6.535113057705643,9.577911376953123,9.577911376953123,-5.655300617218018,-2.035113057705643,13.11367219706381,148.07791137695312,148.07791137695312,13.541542752365736,Home,6.535113057705643,,,,,,139.362,,,False,,67.59057,71.77143,3.267556528852821,3.267556528852821,35.42906326442641,32.16150673557359,Home,37.51949326442641,34.25193673557359,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808151,2026-01-03,2026-01-03 14:30,Oklahoma Sooners,Ole Miss Rebels,86.0,70.0,43,41,43,29,False,Lloyd Noble Center,,51.0,46.0,43.0,41.0,8.0,5.0,160.2392,10.395748199782064,159.5,-5.5,156.0,16.0,Away Cover,Under,43.0,41.0,8.0,5.0,,,43.0,41.0,43.0,29.0,84.0,72.0,-850.0,159.5,"[{'book': 'FanDuel', 'total': 159.5}]",,mississippiolemiss::oklahomasooners,2026-01-03 19:30:00+00:00,2026-01-03 14:30,2026-01-03,mississippiolemiss::oklahomasooners,mississippiolemiss::oklahomasooners@2026-01-03,7.2,oklahomasooners,mississippiolemiss,161.0,-5.5,161.0,-5.5,,,cal,85.31747409989104,74.92172590010897,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:30:00Z,2026-01-03 01:30 PM,CST,0.739200000000011,market,-0.760799999999989,0.5231615551791361,0.5,0.5231615551791361,0.5,151.87958700358075,184.4952485839844,-41.365805098364255,11.661403436016853,0.7025302801612959,0.5231615551791361,0.6012651400806479,0.5231615551791361,0.6012651400806479,0.5231615551791361,,11.0,,133.30242919921875,5.362662506103515,10.395748199782064,-26.19757080078125,-27.69757080078125,-0.137337493896485,-4.895748199782064,13.11367219706381,133.30242919921875,133.30242919921875,13.541542752365736,Home,10.395748199782064,,,,,,160.2392,,,False,,77.716012,82.523188,5.197874099891032,5.197874099891032,41.45694304994552,36.25906895005448,Home,43.86053104994552,38.66265695005448,Home,2026-01-03 14:30,2026-01-03,2026-01-03 01:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
