date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401812332,Long Island University Sharks,Fairleigh Dickinson Knights,,,,0.5681803862408117,expected,team,10,10,0451ba1d658f,dec793e36e89,18,2,34,36,3.1445,3.047,6.1915,0.0975,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,60.0905,61.177,120.9053532649403,-1.0865,50.0,60.0,70.0,52.0,61.0,71.0,105.6378532649403,120.6378532649403,136.6378532649403,-13.0,-1.0,11.0
2026-02-28,401812332,Long Island University Sharks,Fairleigh Dickinson Knights,,,,0.5681803862408117,expected,team,10,10,0451ba1d658f,dec793e36e89,19,2,36,38,3.91375,3.7595,7.67325,0.15425,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,64.00425,64.9365,128.27067685459252,-0.93225,54.0,64.0,74.0,55.0,65.0,75.0,112.3299268545925,128.3299268545925,144.3299268545925,-14.0,-1.0,11.0
2026-02-28,401812332,Long Island University Sharks,Fairleigh Dickinson Knights,,,,0.5681803862408117,expected,team,10,10,0451ba1d658f,dec793e36e89,20,2,38,40,5.853,5.609,11.462,0.244,3.0,6.0,9.0,3.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,69.85725,70.5455,140.40275,-0.68825,59.0,70.0,81.0,60.0,70.0,81.0,123.0,140.0,158.0,-13.0,-1.0,12.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,1,1,0,2,3.14975,3.06125,6.211,0.0885,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.14975,3.06125,6.421126454772274,0.0885,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,2,1,2,4,4.254,3.9445,8.1985,0.3095,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.40375,7.00575,14.829752909544547,0.398,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,20.420252909544548,-4.0,0.0,5.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,3,1,4,6,4.09025,3.8775,7.96775,0.21275,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,11.494,10.88325,23.00762936431682,0.61075,7.0,11.0,16.0,7.0,11.0,15.0,16.63037936431682,22.63037936431682,29.63037936431682,-5.0,1.0,6.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,4,1,6,8,3.0665,2.90075,5.96725,0.16575,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,14.5605,13.784,29.185005819089096,0.7765,10.0,14.0,20.0,9.0,14.0,19.0,21.840505819089092,28.840505819089092,36.840505819089095,-6.0,1.0,7.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,5,1,8,10,3.26175,3.05475,6.3165,0.207,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.82225,16.83875,33.79468997183232,0.9835,12.0,18.0,24.0,11.0,17.0,22.0,25.13368997183232,33.13368997183232,43.13368997183232,-6.0,1.0,8.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,6,1,10,12,3.28225,3.14525,6.4275,0.137,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.1045,19.984,42.34925872863364,1.1205,15.0,21.0,27.0,14.0,20.0,26.0,32.26075872863364,42.26075872863364,52.26075872863364,-6.0,1.0,9.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,7,1,12,14,3.4175,3.31825,6.73575,0.09925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,24.522,23.30225,49.29513518340591,1.21975,18.0,24.0,31.0,17.0,23.0,30.0,38.47088518340591,49.47088518340591,60.47088518340591,-7.0,1.0,9.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,8,1,14,16,3.639,3.478,7.117,0.161,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,28.161,26.78025,56.62226163817819,1.38075,21.0,28.0,35.0,20.0,27.0,34.0,45.68101163817819,56.68101163817819,68.68101163817819,-7.0,1.0,10.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,9,1,16,18,3.322,3.18525,6.50725,0.13675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.483,29.9655,63.33963809295047,1.5175,24.0,31.0,39.0,22.0,30.0,38.0,50.89113809295046,62.89113809295046,75.89113809295046,-7.0,1.0,10.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,10,1,18,20,3.6675,3.4825,7.15,0.185,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.1505,33.448,68.5985,1.7025,27.0,35.0,43.0,25.0,33.0,42.0,55.0,68.0,83.0,-7.0,2.0,11.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,11,2,20,22,3.6275,3.04925,6.67675,0.57825,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,38.778,36.49725,77.06858813737493,2.28075,31.0,39.0,47.0,28.0,36.0,45.0,63.79333813737493,76.79333813737493,90.79333813737492,-7.0,2.0,12.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,12,2,22,24,3.6825,3.19275,6.87525,0.48975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,42.4605,39.69,83.63591172702712,2.7705,34.0,42.0,51.0,32.0,40.0,48.0,70.48541172702713,83.48541172702713,96.48541172702711,-7.0,3.0,13.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,13,2,24,26,3.99675,3.52125,7.518,0.4755,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,46.45725,43.21125,90.84598531667932,3.246,38.0,46.0,55.0,35.0,43.0,52.0,77.17748531667932,90.17748531667932,104.17748531667932,-7.0,3.0,14.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,14,2,26,28,3.69075,3.1705,6.86125,0.52025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,50.148,46.38175,97.39930890633153,3.76625,41.0,50.0,59.0,38.0,46.0,55.0,83.86955890633152,96.86955890633152,110.86955890633152,-7.0,4.0,14.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,15,2,28,30,3.723,3.24475,6.96775,0.47825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.871,49.6265,97.8067951898556,4.2445,45.0,54.0,63.0,41.0,50.0,59.0,83.86955890633152,97.3092951898556,112.3092951898556,-7.0,4.0,15.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,16,2,30,32,3.36875,2.96,6.32875,0.40875,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,57.23975,52.5865,110.07995608563591,4.65325,48.0,57.0,67.0,43.0,52.0,62.0,95.25370608563593,110.25370608563593,125.25370608563593,-7.0,5.0,16.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,17,2,32,34,3.9805,3.443,7.4235,0.5375,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.22025,56.0295,117.19552967528811,5.19075,52.0,61.0,71.0,47.0,56.0,66.0,101.94577967528812,116.94577967528812,132.94577967528812,-7.0,5.0,17.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,18,2,34,36,3.39925,2.97275,6.372,0.4265,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,64.6195,59.00225,123.25960326494032,5.61725,55.0,65.0,75.0,49.0,59.0,69.0,107.6378532649403,122.6378532649403,138.6378532649403,-6.0,6.0,18.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,19,2,36,38,3.8715,3.417,7.2885,0.4545,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.491,62.41925,130.2401768545925,6.07175,58.0,68.0,79.0,52.0,62.0,72.0,114.3299268545925,130.3299268545925,146.3299268545925,-6.0,6.0,19.0
2026-02-28,401812349,New Haven Chargers,Le Moyne Dolphins,2026-02-28 13:00,2026-02-28T18:00:00Z,EST,1.5,spread,team,10,10,b724798686a7,be942b5548ee,20,2,38,40,6.24325,5.4535,11.69675,0.78975,3.0,6.0,10.0,3.0,5.0,9.0,7.0,12.0,16.0,-3.0,1.0,5.0,74.73425,67.87275,142.607,6.8615,64.0,75.0,85.0,57.0,68.0,78.0,126.0,142.0,160.0,-6.0,7.0,20.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,1,1,0,2,2.95525,2.84275,5.798,0.1125,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.95525,2.84275,6.008126454772274,0.1125,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,2,1,2,4,3.662,3.54975,7.21175,0.11225,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,6.61725,6.3925,13.430002909544548,0.22475,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,3,1,4,6,3.905,3.73825,7.64325,0.16675,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,10.52225,10.13075,21.28337936431682,0.3915,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,0.0,6.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,4,1,6,8,3.36475,3.323,6.68775,0.04175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.887,13.45375,28.181255819089092,0.43325,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,7.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,5,1,8,10,3.28375,3.22275,6.5065,0.061,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.17075,16.6765,32.98093997183233,0.49425,12.0,17.0,23.0,11.0,16.0,22.0,25.13368997183232,33.13368997183232,41.13368997183232,-6.0,0.5,8.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,6,1,10,12,3.4455,3.316,6.7615,0.1295,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,20.61625,19.9925,41.86950872863364,0.62375,15.0,20.0,27.0,14.0,20.0,26.0,33.26075872863364,41.26075872863364,51.26075872863364,-7.0,1.0,8.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,7,1,12,14,3.54775,3.46225,7.01,0.0855,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.164,23.45475,49.08963518340591,0.70925,18.0,24.0,31.0,17.0,23.0,30.0,39.47088518340591,48.47088518340591,59.47088518340591,-7.0,1.0,9.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,8,1,14,16,3.78425,3.615,7.39925,0.16925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.94825,27.06975,56.69901163817819,0.8785,21.0,28.0,35.0,20.0,27.0,34.0,45.68101163817819,56.68101163817819,68.68101163817819,-7.0,1.0,9.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,9,1,16,18,3.074,3.00075,6.07475,0.07325,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,31.02225,30.0705,62.98388809295047,0.95175,24.0,31.0,39.0,23.0,30.0,37.0,50.89113809295046,62.89113809295046,75.89113809295046,-8.0,1.0,10.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,10,1,18,20,3.87975,3.733,7.61275,0.14675,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,34.902,33.8035,68.7055,1.0985,27.0,35.0,43.0,26.0,34.0,42.0,56.0,68.0,82.0,-8.0,1.0,10.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,11,2,20,22,3.66925,3.21875,6.888,0.4505,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,38.57125,37.02225,77.38683813737494,1.549,31.0,38.0,47.0,29.0,37.0,45.0,64.79333813737493,76.79333813737493,90.79333813737492,-8.0,2.0,11.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,12,2,22,24,3.611,3.2155,6.8265,0.3955,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,42.18225,40.23775,83.90541172702713,1.9445,34.0,42.0,51.0,32.0,40.0,48.0,71.48541172702713,83.48541172702713,97.48541172702711,-8.0,2.0,12.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,13,2,24,26,3.34125,2.886,6.22725,0.45525,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,45.5235,43.12375,89.82473531667932,2.39975,37.0,46.0,54.0,35.0,43.0,52.0,76.17748531667932,89.17748531667932,103.17748531667932,-8.0,3.0,13.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,14,2,26,28,3.695,3.19575,6.89075,0.49925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,49.2185,46.3195,96.40755890633152,2.899,40.0,49.0,58.0,38.0,46.0,55.0,82.86955890633152,95.86955890633152,109.86955890633152,-8.0,3.0,14.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,15,2,28,30,3.8825,3.39175,7.27425,0.49075,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.101,49.71125,97.1215451898556,3.38975,44.0,53.0,62.0,41.0,50.0,58.0,83.30929518985559,97.3092951898556,111.3092951898556,-8.0,4.0,14.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,16,2,30,32,3.8335,3.4435,7.277,0.39,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.9345,53.15475,110.34295608563592,3.77975,48.0,57.0,66.0,44.0,53.0,62.0,96.25370608563593,110.25370608563593,124.35370608563582,-8.0,4.0,15.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,17,2,32,34,3.893,3.41925,7.31225,0.47375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.8275,56.574,117.3472796752881,4.2535,51.0,61.0,71.0,47.0,56.0,66.0,102.94577967528812,116.94577967528812,131.94577967528812,-8.0,4.0,16.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,18,2,34,36,4.1305,3.56375,7.69425,0.56675,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,1.0,4.0,64.958,60.13775,124.7336032649403,4.82025,55.0,65.0,75.0,50.0,60.0,70.0,109.6378532649403,124.6378532649403,140.6378532649403,-7.0,5.0,17.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,19,2,36,38,3.6715,3.28675,6.95825,0.38475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,68.6295,63.4245,131.38392685459252,5.205,58.0,69.0,79.0,54.0,63.0,74.0,115.3299268545925,131.3299268545925,147.3299268545925,-7.0,5.0,17.0
2026-02-28,401812400,Central Connecticut Blue Devils,Saint Francis Red Flash,,,,6.29264038402286,expected,team,10,10,a4c987a49fd4,0b0177107922,20,2,38,40,5.9555,5.2465,11.202,0.709,3.0,6.0,9.0,2.0,5.0,8.0,7.0,11.0,16.0,-3.0,1.0,5.0,74.585,68.671,143.256,5.914,64.0,75.0,86.0,58.0,69.0,79.0,126.0,143.0,161.0,-7.0,6.0,19.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,1,1,0,2,2.2695,2.4725,4.742,-0.203,1.0,2.0,4.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.2695,2.4725,4.952126454772274,-0.203,1.0,2.0,4.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,3.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,2,1,2,4,4.1215,4.474,8.5955,-0.3525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,6.391,6.9465,13.757752909544548,-0.5555,3.0,6.0,10.0,4.0,7.0,11.0,8.420252909544548,13.420252909544548,18.420252909544548,-5.0,-1.0,4.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,3,1,4,6,3.35125,3.6825,7.03375,-0.33125,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,9.74225,10.629,21.00162936431682,-0.88675,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,-1.0,5.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,4,1,6,8,3.6135,3.8755,7.489,-0.262,1.0,3.0,6.0,2.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,13.35575,14.5045,28.700755819089096,-1.14875,9.0,13.0,18.0,9.0,14.0,20.0,20.840505819089092,28.840505819089092,36.840505819089095,-7.0,-1.0,5.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,5,1,8,10,2.81525,3.0655,5.88075,-0.25025,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,16.171,17.57,32.874689971832325,-1.399,11.0,16.0,22.0,12.0,17.0,24.0,24.13368997183232,33.13368997183232,41.13368997183232,-8.0,-1.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,6,1,10,12,3.568,3.8595,7.4275,-0.2915,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.739,21.4295,42.42925872863364,-1.6905,14.0,20.0,26.0,15.0,21.0,28.0,33.26075872863364,42.26075872863364,52.26075872863364,-9.0,-2.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,7,1,12,14,3.0555,3.21025,6.26575,-0.15475,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,22.7945,24.63975,48.90513518340591,-1.84525,16.0,23.0,30.0,18.0,24.0,31.0,38.47088518340591,48.47088518340591,59.47088518340591,-10.0,-2.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,8,1,14,16,3.1635,3.4505,6.614,-0.287,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,25.958,28.09025,55.729261638178194,-2.13225,19.0,26.0,33.0,21.0,28.0,35.0,44.68101163817819,55.68101163817819,67.68101163817819,-11.0,-2.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,9,1,16,18,3.33875,3.65975,6.9985,-0.321,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.29675,31.75,62.93788809295047,-2.45325,22.0,29.0,37.0,24.0,32.0,40.0,50.89113809295046,62.89113809295046,75.89113809295046,-11.0,-2.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,10,1,18,20,3.1245,3.41575,6.54025,-0.29125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,32.42125,35.16575,67.587,-2.7445,24.0,32.0,40.0,27.0,35.0,43.0,54.0,67.0,81.0,-12.0,-3.0,6.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,11,2,20,22,2.93225,2.9405,5.87275,-0.00825,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,35.3535,38.10625,75.25308813737493,-2.75275,27.0,35.0,43.0,30.0,38.0,47.0,61.79333813737493,74.79333813737493,88.79333813737493,-12.0,-3.0,7.0
2026-02-28,401812410,Stonehill Skyhawks,Mercyhurst Lakers,2026-02-28 14:00,2026-02-28T19:00:00Z,EST,1.5,spread,team,10,10,eebb9e46c799,62ebe85142b3,12,2,22,24,3.92325,3.947,7.87025,-0.02375,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,39.27675,42.05325,82.81541172702713,-2.7765,31.0,39.0,48.0,33.0,42.0,51.0,69.48541172702713,82.48541172702713,96.48541172702711,-13.0,-3.0,7.0
