game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401823831,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Boise State Broncos,San José State Spartans,0,0,,,,,False,ExtraMile Arena,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,boisestate::sanjosestate,5599a4608859136cf8a989707f01bfae,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Boise State Broncos,San José St Spartans,-2000.0,950.0,,,,,,,,2026-02-21,0,False,143.556640625,21.406633377075195,70.48617,77.6444,9.214461,12.294427,143.556640625,21.406633377075195
401823954,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Charleston Southern Buccaneers,Longwood Lancers,0,0,,,,,False,Buccaneer Fieldhouse,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,charlestonsouthern::longwood,b4bc16d9c868e0637fe71a3b8837df2b,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Charleston Southern Buccaneers,Longwood Lancers,-190.0,154.0,,,,,,,,2026-02-21,0,False,137.3323974609375,11.573396682739258,67.76132,75.98765,3.6249366,8.039359,137.3323974609375,11.573396682739258
401823955,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,South Carolina Upstate Spartans,Presbyterian Blue Hose,0,0,,,,,False,G.B. Hodge Center,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,presbyterianbluehose::uscupstate,f6cde232ced73f236efd3b4f35146583,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:17+00:00,South Carolina Upstate Spartans,Presbyterian Blue Hose,-102.0,-118.0,,,,,,,,2026-02-21,0,False,139.4077606201172,11.666975021362305,68.694595,76.45417,4.1262455,7.751546,139.4077606201172,11.666975021362305
401823956,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,UNC Asheville Bulldogs,Radford Highlanders,0,0,,,,,False,Kimmel Arena,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,radford::uncasheville,92cf0b35184e8c611ac087b1241868cb,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:18+00:00,UNC Asheville Bulldogs,Radford Highlanders,-120.0,100.0,,,,,,,,2026-02-21,0,False,142.15786743164062,6.15562629699707,69.840904,76.84952,2.1916761,4.2602963,142.15786743164062,6.15562629699707
401823957,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,High Point Panthers,Winthrop Eagles,0,0,,,,,False,Qubein Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,highpoint::winthrop,e7140b50e84287741fc1d4e6732ad419,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,High Point Panthers,Winthrop Eagles,-375.0,290.0,,,,,,,,2026-02-21,0,False,142.60211181640625,-6.430675983428955,70.001854,76.5372,-3.2852266,-2.6479266,142.60211181640625,-6.430675983428955
401825529,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Maryland Terrapins,Washington Huskies,0,0,,,,,False,XFINITY Center,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,marylandterrapins::washington,5058639bf76004b08680b0770bc6127a,BetMGM,h2h,full_game,2026-02-21 20:00:52+00:00,2026-02-21 14:26:17+00:00,Maryland Terrapins,Washington Huskies,145.0,-175.0,,,,,,,,2026-02-21,0,False,100.2845230102539,12.433261680603028,73.621124,78.91361,6.6286364,6.0732975,100.2845230102539,12.433261680603028
401825530,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Minnesota Golden Gophers,Rutgers Scarlet Knights,0,0,,,,,False,Williams Arena,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,minnesotagolden::rutgersscarlet,7588a8fb6b8f3d92d287c8ac8a34d733,BetMGM,h2h,full_game,2026-02-21 17:00:31+00:00,2026-02-21 14:26:17+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,-350.0,280.0,,,,,,,,2026-02-21,0,False,148.71788024902344,-7.344332218170166,72.652534,77.8224,-2.4694793,-4.206705,148.71788024902344,-7.344332218170166
401825531,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Nebraska Cornhuskers,Penn State Nittany Lions,0,0,,,,,False,Pinnacle Bank Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,nebraska::pennstatenittany,d099a563f1a57c8d2cf64def2714044f,BetMGM,h2h,full_game,2026-02-21 19:00:03+00:00,2026-02-21 14:26:17+00:00,Nebraska Cornhuskers,Penn State Nittany Lions,-3000.0,1200.0,,,,,,,,2026-02-21,0,False,148.1406707763672,-10.449918746948242,72.3943,77.59769,-3.957854,-5.791895,148.1406707763672,-10.449918746948242
401825532,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,UCLA Bruins,Illinois Fighting Illini,0,0,,,,,False,Pauley Pavilion,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,illinoisfightingillini::ucla,efcfd90214c414de95066bbfdc48b607,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,UCLA Bruins,Illinois Fighting Illini,263.0,-325.0,,,,,,,,2026-02-22,1,False,100.8871337890625,1.6782474994659422,75.87638,79.594444,1.4805369,-2.4557717,100.8871337890625,1.6782474994659422
401825533,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,USC Trojans,Oregon Ducks,0,0,,,,,False,Galen Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,oregonducks::usctrojans,cbd8215b23ffddf47cd6ed980332fea4,BetMGM,h2h,full_game,2026-02-21 21:00:35+00:00,2026-02-21 14:26:17+00:00,USC Trojans,Oregon Ducks,-235.0,195.0,,,,,,,,2026-02-21,0,False,145.095458984375,-3.469376802444458,73.99605,78.30069,-4.5070887,-8.018731,145.095458984375,-3.469376802444458
401827125,2026,2026-02-21,2026-02-21 22:30:00+00:00,2026-02-21 17:30,EST,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,0,0,,,,,False,Moore Gymnasium (FL),2026-02-21T22:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,alabamaaandm::bethunecookman,91d27d89a15817d3f293bac3ef1a1d9c,BetMGM,h2h,full_game,2026-02-21 22:30:00+00:00,2026-02-21 14:26:18+00:00,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,-295.0,230.0,,,,,,,,2026-02-21,0,False,134.23019409179688,11.763717651367188,66.416084,75.32688,3.0903776,8.68181,134.23019409179688,11.763717651367188
401827168,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Florida A&M Rattlers,Alabama State Hornets,0,0,,,,,False,Al Lawson Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,alabamastate::floridaaandmrattlers,5a7eeb8334a21dbef480cb7a6aac0275,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Florida A&M Rattlers,Alabama St Hornets,105.0,-125.0,,,,,,,,2026-02-21,0,False,133.54904174804688,5.109855651855469,66.10381,74.96484,0.012268782,5.188917,133.54904174804688,5.109855651855469
401827692,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Baylor Bears,Arizona State Sun Devils,0,0,,,,,False,Foster Pavilion,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,arizonastate::baylor,487c9e700f44523703a7392bd4266572,BetMGM,h2h,full_game,2026-02-21 21:00:43+00:00,2026-02-21 14:26:17+00:00,Baylor Bears,Arizona St Sun Devils,-325.0,260.0,,,,,,,,2026-02-21,0,False,155.1636199951172,18.486289978027344,75.51384,80.04512,10.2380705,8.692189,155.1636199951172,18.486289978027344
401827693,2026,2026-02-21,2026-02-22 03:30:00+00:00,2026-02-21 22:30,EST,BYU Cougars,Iowa State Cyclones,0,0,,,,,False,Marriott Center,2026-02-22T03:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,byu::iowastate,282639cb35a85482a44dcc2e20999de9,BetOnline.ag,h2h,full_game,2026-02-22 03:30:21+00:00,2026-02-21 14:25:45+00:00,BYU Cougars,Iowa State Cyclones,135.0,-155.0,,,,,,,,2026-02-22,1,False,153.10720825195312,-11.991077423095703,74.54487,78.615486,-3.6487882,-7.4915075,153.10720825195312,-11.991077423095703
401827694,2026,2026-02-21,2026-02-21 20:30:00+00:00,2026-02-21 15:30,EST,Colorado Buffaloes,Oklahoma State Cowboys,0,0,,,,,False,CU Events Center,2026-02-21T20:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,colorado::oklahomastate,1d4ea6781f66527696c0317f28fd6ab9,BetMGM,h2h,full_game,2026-02-21 20:30:38+00:00,2026-02-21 14:26:17+00:00,Colorado Buffaloes,Oklahoma St Cowboys,-200.0,165.0,,,,,,,,2026-02-21,0,False,150.15003967285156,-1.969956398010254,73.28735,78.30444,0.19263816,-1.5387557,150.15003967285156,-1.969956398010254
401827695,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Houston Cougars,Arizona Wildcats,0,0,,,,,False,Fertitta Center,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,arizona::houston,d03c1f3471b8a44da4188c16f41a7207,BetMGM,h2h,full_game,2026-02-21 20:00:36+00:00,2026-02-21 14:26:17+00:00,Houston Cougars,Arizona Wildcats,-250.0,200.0,,,,,,,,2026-02-21,0,False,160.43841552734375,-3.5643229484558105,77.74637,80.464645,1.5395873,-4.192173,160.43841552734375,-3.5643229484558105
401827696,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,Kansas Jayhawks,Cincinnati Bearcats,0,0,,,,,False,Allen Fieldhouse,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,cincinnati::kansas,9bbe4c3408e40a28be734107b576ce83,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,Kansas Jayhawks,Cincinnati Bearcats,-625.0,450.0,,,,,,,,2026-02-21,0,False,157.71255493164062,-3.219669342041016,76.56477,79.889786,1.148332,-3.5313666,157.71255493164062,-3.219669342041016
401827697,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,TCU Horned Frogs,West Virginia Mountaineers,0,0,,,,,False,Schollmaier Arena,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,tcuhornedfrogs::westvirginia,0f04b7a88e308fe43aab53d80042e884,BetMGM,h2h,full_game,2026-02-21 22:00:48+00:00,2026-02-21 14:26:18+00:00,TCU Horned Frogs,West Virginia Mountaineers,-250.0,200.0,,,,,,,,2026-02-21,0,False,132.3983413696289,-6.409761357307435,74.34812,78.48099,-4.263036,-8.058468,132.3983413696289,-6.409761357307435
401827698,2026,2026-02-21,2026-02-21 19:30:00+00:00,2026-02-21 14:30,EST,Texas Tech Red Raiders,Kansas State Wildcats,0,0,,,,,False,United Supermarkets Arena,2026-02-21T19:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,kansasstate::texastechredraiders,bae3b9745c415ab20aed05e274a9ecc4,BetMGM,h2h,full_game,2026-02-21 19:30:14+00:00,2026-02-21 14:26:17+00:00,Texas Tech Red Raiders,Kansas St Wildcats,-900.0,575.0,,,,,,,,2026-02-21,0,False,101.41126556396485,8.747572135925292,75.71594,79.82459,5.7907887,3.0135791,101.41126556396485,8.747572135925292
401827699,2026,2026-02-21,2026-02-22 02:00:00+00:00,2026-02-21 21:00,EST,Utah Utes,UCF Knights,0,0,,,,,False,Jon M. Huntsman Center,2026-02-22T02:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,ucf::utahutes,779b3eaad242da610d605d2902edfd3f,BetOnline.ag,h2h,full_game,2026-02-22 02:00:24+00:00,2026-02-21 14:25:45+00:00,Utah Utes,UCF Knights,115.0,-135.0,,,,,,,,2026-02-22,1,False,145.34432739257812,0.3782101440429679,71.73972,77.391106,-2.590645,-3.4729555,145.34432739257812,0.3782101440429679
401828238,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Charlotte 49ers,East Carolina Pirates,0,0,,,,,False,Halton Arena,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,charlotte49ers::eastcarolina,637e6b560dd32cea4594f3d006bb0d76,BetMGM,h2h,full_game,2026-02-21 17:00:00+00:00,2026-02-21 14:26:17+00:00,Charlotte 49ers,East Carolina Pirates,-225.0,185.0,,,,,,,,2026-02-21,0,False,140.1699981689453,-1.3770451545715332,68.95957,76.17808,-1.5356452,0.5175464,140.1699981689453,-1.3770451545715332
401828239,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Wichita State Shockers,Temple Owls,0,0,,,,,False,Charles Koch Arena,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,temple::wichitastateshockers,b7b7788f69c0dcf58f9bee475221875e,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Wichita St Shockers,Temple Owls,-425.0,320.0,,,,,,,,2026-02-21,0,False,143.38050231933593,10.297818756103515,73.14704,78.71165,6.8776684,6.8390055,143.38050231933593,10.297818756103515
401828438,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Fordham Rams,Davidson Wildcats,0,0,,,,,False,Rose Hill Gym,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,davidson::fordham,d33dca1e6394d6b1a1c1793f39e09706,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Fordham Rams,Davidson Wildcats,-118.0,-102.0,,,,,,,,2026-02-21,0,False,143.509765625,-12.103378295898438,70.38127,76.54852,-5.6126013,-5.8844414,143.509765625,-12.103378295898438
401828439,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Dayton Flyers,Duquesne Dukes,0,0,,,,,False,UD Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,dayton::duquesne,252f4a7685a3103579aed65a35c7f3bf,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Dayton Flyers,Duquesne Dukes,-275.0,220.0,,,,,,,,2026-02-21,0,False,148.67942810058594,17.90091323852539,72.69956,78.63214,8.685987,9.501423,148.67942810058594,17.90091323852539
401828440,2026,2026-02-21,2026-02-21 19:30:00+00:00,2026-02-21 14:30,EST,La Salle Explorers,Rhode Island Rams,0,0,,,,,False,John Glaser Arena,2026-02-21T19:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,lasalle::rhodeisland,50e8119fc8c1719c63f57e210367084b,BetMGM,h2h,full_game,2026-02-21 19:30:00+00:00,2026-02-21 14:26:17+00:00,La Salle Explorers,Rhode Island Rams,154.0,-190.0,,,,,,,,2026-02-21,0,False,142.55140686035156,-11.774024963378906,69.96638,76.353165,-5.658104,-5.5391293,142.55140686035156,-11.774024963378906
401828441,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Saint Joseph's Hawks,Loyola Chicago Ramblers,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,loyolachicago::stjosephs,37130304ee3c83df15537b7127652e38,BetMGM,h2h,full_game,2026-02-21 17:00:00+00:00,2026-02-21 14:26:17+00:00,Saint Joseph's Hawks,Loyola (Chi) Ramblers,-475.0,360.0,,,,,,,,2026-02-21,0,False,145.47071838378906,-10.347869873046877,71.23635,77.026985,-4.4452353,-5.272477,145.47071838378906,-10.347869873046877
401828442,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Richmond Spiders,St. Bonaventure Bonnies,0,0,,,,,False,Robins Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,richmond::stbonaventurebonnies,d62c3470af1a7d1900274444dd5cab01,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Richmond Spiders,St. Bonaventure Bonnies,-150.0,125.0,,,,,,,,2026-02-21,0,False,145.03559855143232,0.9376114908854168,70.48943,76.99717,0.029860497,0.9675305,145.03559855143232,0.9376114908854168
401828668,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Alcorn State Braves,Jackson State Tigers,0,0,,,,,False,Davey L. Whitney Complex,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,alcornstate::jacksonstate,0936206b5072335ac7a94743452ef737,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Alcorn St Braves,Jackson St Tigers,100.0,-120.0,,,,,,,,2026-02-21,0,False,136.34051513671875,7.782445907592773,67.32148,75.65157,1.7507988,6.1542683,136.34051513671875,7.782445907592773
401828715,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Morgan State Bears,Delaware State Hornets,0,0,,,,,False,Hill Field House,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,delawarestate::morganstate,6ccbc674ff17e17dc45d48216224367e,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Morgan St Bears,Delaware St Hornets,-235.0,195.0,,,,,,,,2026-02-21,0,False,135.13973999023438,8.596515655517578,66.80264,75.4198,1.871283,6.804785,135.13973999023438,8.596515655517578
401828731,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Norfolk State Spartans,South Carolina State Bulldogs,0,0,,,,,False,Joseph G. Echols Hall,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,norfolkstate::southcarolinastate,20bc132eec489fae36f25a2e059754b7,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Norfolk St Spartans,South Carolina St Bulldogs,-600.0,425.0,,,,,,,,2026-02-21,0,False,141.54078674316406,21.06627655029297,69.61085,77.19999,8.661909,12.460055,141.54078674316406,21.06627655029297
401828934,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Fresno State Bulldogs,New Mexico Lobos,0,0,,,,,False,Save Mart Center,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,fresnostate::newmexico,3f09b1f8449d1262ddac958ed238e77c,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Fresno St Bulldogs,New Mexico Lobos,320.0,-405.0,,,,,,,,2026-02-22,1,False,143.89053344726562,-8.951744079589844,70.554405,76.732506,-4.1430445,-4.240121,143.89053344726562,-8.951744079589844
401829254,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,San Diego Toreros,Loyola Marymount Lions,0,0,,,,,False,Jenny Craig Pavilion,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,loyolamarymount::sandiegotoreros,9147f46c5513b5ee799bbfa4b7df94fb,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,San Diego Toreros,Loyola Marymount Lions,125.0,-155.0,,,,,,,,2026-02-21,0,False,139.94269490559896,-4.221029437383016,69.26067,76.23245,-2.7400625,-1.258702,139.94269490559896,-4.221029437383016
401829255,2026,2026-02-21,2026-02-22 02:00:00+00:00,2026-02-21 21:00,EST,Gonzaga Bulldogs,Pacific Tigers,0,0,,,,,False,McCarthey Athletic Center,2026-02-22T02:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,gonzaga::pacific,dd44916542f5aad5de6baf8b00ed5ce0,BetOnline.ag,spreads,full_game,2026-02-22 02:00:00+00:00,2026-02-21 14:25:45+00:00,Gonzaga Bulldogs,Pacific Tigers,,,-21.5,-115.0,21.5,-105.0,,,,2026-02-22,1,False,155.51646423339844,47.41129684448242,75.73989,81.05821,23.098724,24.329445,155.51646423339844,47.41129684448242
401829256,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Oregon State Beavers,Pepperdine Waves,0,0,,,,,False,Gill Coliseum,2026-02-22T01:00:00Z,2026-02-21,2026-02-21 17:00,PST,,STATUS_SCHEDULED,False,oregonstatebeavers::pepperdine,e4846957255e19d29649fbafbe0b878c,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Oregon St Beavers,Pepperdine Waves,-450.0,350.0,,,,,,,,2026-02-22,1,False,143.49777221679688,8.317720642089844,71.07347,77.627914,5.1304083,6.6909714,143.49777221679688,8.317720642089844
401829258,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,Washington State Cougars,Saint Mary's Gaels,0,0,,,,,False,Beasley Coliseum,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,stmarys::washingtonstate,785b4e78b8b17bbb54fb533dfd3c522c,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,Washington St Cougars,Saint Mary's Gaels,289.0,-360.0,,,,,,,,2026-02-22,1,False,149.66864013671875,-19.3050479888916,73.03478,77.63925,-7.568736,-10.863432,149.66864013671875,-19.3050479888916
401829259,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,San Francisco Dons,Santa Clara Broncos,0,0,,,,,False,The Sobrato Center,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,sanfrancisco::santaclara,d7eebfe249f80d21ad873a7678357e11,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,San Francisco Dons,Santa Clara Broncos,260.0,-320.0,,,,,,,,2026-02-22,1,False,145.62721252441406,11.933095932006836,71.360466,77.782585,5.438344,6.7929573,145.62721252441406,11.933095932006836
401829319,2026,2026-02-21,2026-02-22 03:00:00+00:00,2026-02-21 22:00,EST,Nevada Wolf Pack,Utah State Aggies,0,0,,,,,False,Lawlor Events Center,2026-02-22T03:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,nevadawolfpack::utahstate,f9fcb2951bbe71c024a7d0a63c348f5a,BetOnline.ag,h2h,full_game,2026-02-22 03:00:00+00:00,2026-02-21 14:25:45+00:00,Nevada Wolf Pack,Utah State Aggies,203.0,-245.0,,,,,,,,2026-02-22,1,False,152.912255859375,5.226611137390137,73.35109,78.36867,0.6840272,-0.9945817,152.912255859375,5.226611137390137
401830215,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Belmont Bruins,Indiana State Sycamores,0,0,,,,,False,Curb Event Center Arena,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,belmont::indianastate,c135ed5fc50fe18e835f5299a8d9cbca,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Belmont Bruins,Indiana St Sycamores,-1100.0,709.0,,,,,,,,2026-02-22,1,False,141.57313537597656,9.130060195922852,69.59476,76.82018,3.3903131,5.976246,141.57313537597656,9.130060195922852
401830223,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Bradley Braves,Illinois State Redbirds,0,0,,,,,False,Carver Arena,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,bradley::illinoisstate,0a8884232d3f438cd4a18cd647f2f640,BetOnline.ag,h2h,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Bradley Braves,Illinois St Redbirds,-175.0,153.0,,,,,,,,2026-02-22,1,False,141.9370880126953,11.045894622802734,69.75747,76.9605,4.3100595,6.95278,141.9370880126953,11.045894622802734
401830243,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Howard Bison,North Carolina Central Eagles,0,0,,,,,False,Burr Gymnasium,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,howard::northcarolinacentral,31aa4d0ad5d853a77dc7e0814a741e40,BetMGM,h2h,full_game,2026-02-21 17:00:00+00:00,2026-02-21 14:26:17+00:00,Howard Bison,North Carolina Central Eagles,-900.0,600.0,,,,,,,,2026-02-21,0,False,141.13134765625,-6.0962910652160645,69.36469,76.23184,-3.430701,-2.2108276,141.13134765625,-6.0962910652160645
401830309,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Murray State Racers,Evansville Purple Aces,0,0,,,,,False,CFSB Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,evansville::murraystate,cbc5c5f7818b04862b4c7becb1e626d7,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Murray St Racers,Evansville Purple Aces,-1400.0,800.0,,,,,,,,2026-02-21,0,False,144.43258666992188,28.73423957824707,70.88464,78.070145,12.629341,16.11913,144.43258666992188,28.73423957824707
401830310,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Northern Iowa Panthers,Southern Illinois Salukis,0,0,,,,,False,McLeod Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,northerniowa::southernillinoissalukis,4a3d1d236411c1ce654a9bdb6b1c05dc,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Northern Iowa Panthers,Southern Illinois Salukis,-285.0,225.0,,,,,,,,2026-02-21,0,False,143.74940490722656,10.52595329284668,70.542336,77.33328,4.4416056,6.3556137,143.74940490722656,10.52595329284668
401830311,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,UIC Flames,Valparaiso Beacons,0,0,,,,,False,Credit Union 1 Arena,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,uicflames::valparaisobeacons,e942a82d199d4912a2949cb8560891e4,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,UIC Flames,Valparaiso Beacons,-300.0,240.0,,,,,,,,2026-02-21,0,False,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
