game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetRivers,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:41+00:00,Maryland Terrapins,Gonzaga Bulldogs,600.0,-1115.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.14285714285714285,0.9176954732510288,0.6120604749180326,0.3879395250819674,0.5474038874043714,-1.0,3.2844233244262284,-0.5772676923994705,6.0,0.08968609865470852
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetRivers,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:41+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,13.5,-110.0,-13.5,-114.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,24.1255615234375,,1.7870786313657407,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetRivers,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:41+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,156.5,-112.0,-114.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-75.61702804565431,,-0.4831758980552991,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetUS,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:43+00:00,Maryland Terrapins,Gonzaga Bulldogs,825.0,-1400.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.10810810810810811,0.9333333333333333,0.6120604749180326,0.3879395250819674,0.5650375021808244,-1.0,4.661559392991801,-0.5843505088407492,8.25,0.07142857142857142
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetUS,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:43+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-110.0,-14.5,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,BetUS,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:43+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,157.5,-110.0,-110.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-76.61702804565431,,-0.48645732092478927,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Bovada,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:45+00:00,Maryland Terrapins,Gonzaga Bulldogs,700.0,-1200.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.125,0.9230769230769231,0.6120604749180326,0.3879395250819674,0.5566405427634659,-1.0,3.896483799344261,-0.579732181161202,7.0,0.08333333333333333
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Bovada,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:45+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,13.0,-110.0,-13.0,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,23.6255615234375,,1.8173508864182693,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Bovada,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:45+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,157.0,-110.0,-110.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-76.11702804565431,,-0.48482183468569623,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Caesars,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:38+00:00,Maryland Terrapins,Gonzaga Bulldogs,800.0,-1400.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.1111111111111111,0.9333333333333333,0.6120604749180326,0.3879395250819674,0.5635680342827867,-1.0,4.508544274262293,-0.5843505088407492,8.0,0.07142857142857142
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Caesars,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:38+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-110.0,-14.5,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Caesars,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:38+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,157.5,-110.0,-110.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-76.61702804565431,,-0.48645732092478927,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,DraftKings,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,850.0,-1450.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.10526315789473684,0.9354838709677419,0.6120604749180326,0.3879395250819674,0.5664205307907424,-1.0,4.81457451172131,-0.5853060249123797,8.5,0.06896551724137931
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,DraftKings,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-110.0,-14.5,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,DraftKings,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,157.5,-105.0,-115.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-76.61702804565431,,-0.48645732092478927,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,FanDuel,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,860.0,-1600.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.10416666666666667,0.9411764705882353,0.6120604749180326,0.3879395250819674,0.5669512278154782,-1.0,4.875780559213113,-0.5878142546004097,8.6,0.0625
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,FanDuel,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-110.0,-14.5,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,FanDuel,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:14:09+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,156.5,-110.0,-110.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-75.61702804565431,,-0.4831758980552991,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Fanatics,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:55+00:00,Maryland Terrapins,Gonzaga Bulldogs,800.0,-1300.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.1111111111111111,0.9285714285714286,0.6120604749180326,0.3879395250819674,0.5635680342827867,-1.0,4.508544274262293,-0.5822189729886506,8.0,0.07692307692307693
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Fanatics,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:55+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-110.0,-14.5,-110.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,Fanatics,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:55+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,157.5,-110.0,-110.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-76.61702804565431,,-0.48645732092478927,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,LowVig.ag,h2h,2h,2025-11-26 02:30:00+00:00,2025-11-25 15:13:28+00:00,Maryland Terrapins,Gonzaga Bulldogs,836.0,-1400.0,,,,,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,76.43774,3.1918714,,,,,,0.10683760683760683,0.9333333333333333,0.6120604749180326,0.3879395250819674,0.565656225506314,-1.0,4.728886045232785,-0.5843505088407492,8.36,0.07142857142857142
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,LowVig.ag,spreads,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:28+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,14.5,-106.0,-14.5,-106.0,,,,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,,25.1255615234375,,1.7327973464439657,,,,0.8202345456012183,0.17976545439878167,,,,,,
401824033,2025.0,2025-11-25,Gonzaga Bulldogs,Maryland Terrapins,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 02:30:00+00:00,,gonzaga::marylandterrapins,ede12d4b460250218ccc71620fce72f9,LowVig.ag,totals,full_game,2025-11-26 02:30:00+00:00,2025-11-25 15:13:28+00:00,Maryland Terrapins,Gonzaga Bulldogs,,,,,,,156.0,-113.0,-103.0,2025-11-26,1.0,False,80.88297195434569,10.6255615234375,76.06729,76.43774,7.645423,3.1918714,80.88297195434569,10.6255615234375,-75.11702804565431,,-0.48151941054906605,,-1.0,,,0.8202345456012183,0.17976545439878167,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetMGM,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,-1400.0,775.0,,,,,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,78.027885,5.937977,,,,,,0.9333333333333333,0.11428571428571428,0.7002067185962777,0.2997932814037223,-1.0,0.20944402739129936,-0.24977851578970248,1.62319121228257,0.07142857142857142,7.75
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetMGM,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.5,-105.0,14.5,-115.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.82211971282959,,-0.2635944629537648,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetMGM,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-110.0,-110.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetOnline.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.5,-105.0,14.5,-115.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.82211971282959,,-0.2635944629537648,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetOnline.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-110.0,-110.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetRivers,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,-1430.0,700.0,,,,,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,78.027885,5.937977,,,,,,0.934640522875817,0.125,0.7002067185962777,0.2997932814037223,-1.0,0.19976375017568263,-0.2508277766067798,1.3983462512297784,0.06993006993006994,7.0
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetRivers,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.5,-110.0,14.5,-115.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.82211971282959,,-0.2635944629537648,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,BetRivers,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-110.0,-115.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,Bovada,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.0,-110.0,14.0,-110.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.32211971282959,,-0.23729426520211355,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,Bovada,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,141.5,-110.0,-110.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,5.3292083740234375,,0.0376622499930985,,0.1776402791341146,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,Caesars,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.5,-105.0,14.5,-115.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.82211971282959,,-0.2635944629537648,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,Caesars,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-110.0,-110.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,DraftKings,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-14.5,-105.0,14.5,-115.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-3.82211971282959,,-0.2635944629537648,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,DraftKings,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-108.0,-112.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,FanDuel,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Penn State Nittany Lions,Boston Univ. Terriers,-1450.0,810.0,,,,,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,78.027885,5.937977,,,,,,0.9354838709677419,0.10989010989010989,0.7002067185962777,0.2997932814037223,-1.0,0.21334800750294727,-0.2515031628798411,1.728118860773873,0.06896551724137931,8.1
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,FanDuel,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,-13.5,-120.0,13.5,-102.0,,,,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,,-2.82211971282959,,-0.20904590465404368,,,,0.8213339652178824,0.17866603478211762,,,,,,
401824359,2025.0,2025-11-25,Penn State Nittany Lions,Boston University Terriers,0.0,0.0,,,,,False,Bryce Jordan Center,2025-11-26 00:00:00+00:00,,boston::pennstatenittany,d1ba094dd2b98398b4843c46318fac0c,FanDuel,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Penn State Nittany Lions,Boston Univ. Terriers,,,,,,,142.5,-110.0,-110.0,2025-11-26,1.0,False,146.82920837402344,10.67788028717041,71.93086,78.027885,5.196281,5.937977,146.82920837402344,10.67788028717041,4.3292083740234375,,0.030380409642269738,,0.14430694580078124,,,0.8213339652178824,0.17866603478211762,,,,,,
