game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401600428,2024-03-10,Iowa Hawkeyes,Illinois Fighting Illini,81.8,84.8,166.6,90.2,86.4,176.6,134,-12,68,15.0,5.0,False,False,False,,,,,0.0,,,,,0.0,-0.5103628159188082,10.844948077915278,-11.355310893834087,,,,,,,,,
401625648,2024-03-11,Gonzaga Bulldogs,San Francisco Dons,84.4,72.2,156.6,,,,166,12,75,9.0,11.0,False,False,True,,,,,0.0,,,,,,13.925836260844717,0.6927805368894157,13.233055723955301,,,,,,,,,
401625647,2024-03-11,Saint Mary's Gaels,Santa Clara Broncos,80.2,62.8,143.0,,,,144,14,59,9.0,60.0,False,False,True,,,,,0.0,,,,,,8.863821566787792,2.131961083729018,6.731860483058774,,,,,,,,,
401625649,2024-03-12,Saint Mary's Gaels,Gonzaga Bulldogs,75.4,64.0,139.4,82.0,72.8,154.8,129,9,58,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,8.863821566787792,13.925836260844717,-5.062014694056925,,,,,,,,,
401625439,2024-03-13,Kansas Jayhawks,Cincinnati Bearcats,72.8,73.8,146.6,64.8,69.6,134.4,124,-20,63,4.0,15.0,False,False,True,,,,,0.0,,,,,0.0,11.105715431358128,9.377195119954564,1.7285203114035639,,,,,,,,,
401625416,2024-03-13,BYU Cougars,UCF Knights,75.2,72.4,147.6,66.6,68.8,135.4,160,14,85,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,9.301782454095765,2.6626870970664904,6.639095357029275,,,,,,,,,
401625441,2024-03-14,Houston Cougars,TCU Horned Frogs,75.8,65.0,140.8,69.0,74.0,143.0,105,15,46,5.0,17.0,False,False,True,,,,,0.0,,,,,0.0,18.814852633286282,3.834370664623979,14.980481968662303,,,,,,,,,
401625559,2024-03-14,UConn Huskies,Xavier Musketeers,76.6,65.4,142.0,69.8,87.2,157.0,147,27,67,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,2.033690989974281,13.865135304688494,,,,,,,,,
401625407,2024-03-14,North Carolina Tar Heels,Florida State Seminoles,75.2,63.0,138.2,,,,159,25,76,5.0,26.0,False,False,True,,,,,0.0,,,,,,11.848182034380214,-1.1108652448626024,12.959047279242816,,,,,,,,,
401625477,2024-03-14,Arizona Wildcats,USC Trojans,86.4,73.6,160.0,72.6,76.6,149.2,119,21,44,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,14.239719586160463,3.573178341028001,10.666541245132462,,,,,,,,,
401625442,2024-03-14,Iowa State Cyclones,Kansas State Wildcats,63.0,57.8,120.8,71.6,72.8,144.4,133,19,61,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,13.297450451157205,3.8935151673264947,9.40393528383071,,,,,,,,,
401625561,2024-03-14,Creighton Bluejays,Providence Friars,78.8,70.4,149.2,69.0,79.0,148.0,151,-5,63,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.605364451948262,0.5377528228605238,10.067611629087738,,,,,,,,,
401625562,2024-03-14,Marquette Golden Eagles,Villanova Wildcats,81.4,75.2,156.6,67.2,70.4,137.6,136,6,57,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.88276354734269,6.466166918050631,4.416596629292058,,,,,,,,,
401625409,2024-03-14,Duke Blue Devils,NC State Wolfpack,78.8,67.6,146.4,,,,143,-5,67,5.0,10.0,False,False,True,,,,,0.0,,,,,,18.149743446734032,5.849932547894127,12.299810898839905,,,,,,,,,
401625443,2024-03-14,Baylor Bears,Cincinnati Bearcats,76.2,74.6,150.8,65.4,65.2,130.6,124,12,50,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,12.343504849948012,9.377195119954564,2.9663097299934478,,,,,,,,,
401625450,2024-03-14,South Carolina Gamecocks,Arkansas Razorbacks,75.2,71.6,146.8,72.2,88.2,160.4,146,14,73,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,2.3012074003568554,6.975304709946546,-4.6740973095896905,,,,,,,,,
401625525,2024-03-14,Utah State Aggies,Fresno State Bulldogs,78.8,70.2,149.0,60.8,78.6,139.4,162,12,71,5.0,16.0,False,False,True,,,,,0.0,,,,,0.0,2.8008915316993965,-6.674634939304026,9.475526471003423,,,,,,,,,
401625440,2024-03-14,Texas Tech Red Raiders,BYU Cougars,74.8,71.2,146.0,77.0,72.8,149.8,148,14,65,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.201956706818386,9.301782454095765,0.9001742527226213,,,,,,,,,
401625479,2024-03-14,Washington State Cougars,Stanford Cardinal,71.6,71.6,143.2,,,,141,17,74,7.0,39.0,False,False,True,,,,,0.0,,,,,,3.449031087622573,-0.8917587293236774,4.34078981694625,,,,,,,,,
401625527,2024-03-14,Nevada Wolf Pack,Colorado State Rams,72.6,69.0,141.6,64.8,71.0,135.8,163,-7,76,20.0,19.0,False,False,True,,,,,0.0,,,,,0.0,2.1452934591063753,5.6394001144684385,-3.494106655362063,,,,,,,,,
401625552,2024-03-14,Dayton Flyers,Duquesne Dukes,82.0,76.6,158.6,65.0,70.4,135.4,122,-8,58,6.0,20.0,False,False,True,,,,,0.0,,,,,0.0,6.268602848986728,-0.07982559424963921,6.348428443236367,,,,,,,,,
401625444,2024-03-15,Houston Cougars,Texas Tech Red Raiders,71.4,58.8,130.2,75.2,74.6,149.8,141,23,61,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.814852633286282,10.201956706818386,8.612895926467896,,,,,,,,,
401625563,2024-03-15,UConn Huskies,St. John's Red Storm,80.8,60.4,141.2,71.2,73.6,144.8,185,5,99,1.0,19.0,True,False,False,,,,,0.0,,,,,0.0,15.898826294662776,10.722915834207528,5.175910460455247,,,,,,,,,
401625684,2024-03-15,Purdue Boilermakers,Michigan State Spartans,83.0,71.8,154.8,75.0,74.8,149.8,129,5,61,5.0,13.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,11.094645166801499,2.715396935861474,,,,,,,,,
401625411,2024-03-15,North Carolina Tar Heels,Pittsburgh Panthers,82.8,67.6,150.4,,,,137,7,68,1.0,31.0,True,False,True,,,,,0.0,,,,,,11.848182034380214,-0.37723618032095396,12.225418214701168,,,,,,,,,
401625453,2024-03-15,Tennessee Volunteers,Mississippi State Bulldogs,81.2,70.6,151.8,74.4,83.8,158.2,129,-17,57,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,15.503093972131555,5.62660440736509,9.876489564766466,,,,,,,,,
401625481,2024-03-15,Arizona Wildcats,Oregon Ducks,82.2,68.4,150.6,,,,126,-8,56,1.0,13.0,True,False,True,,,,,0.0,,,,,,14.239719586160463,5.446466772617891,8.793252813542573,,,,,,,,,
401625445,2024-03-15,Iowa State Cyclones,Baylor Bears,64.0,56.4,120.4,74.6,69.4,144.0,138,14,62,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,13.297450451157205,12.343504849948012,0.9539456012091936,,,,,,,,,
401625455,2024-03-15,Kentucky Wildcats,Texas A&M Aggies,99.4,88.8,188.2,75.2,83.4,158.6,184,-10,90,6.0,16.0,False,False,True,,,,,0.0,,,,,0.0,12.534374224660205,9.187540778559034,3.3468334461011704,,,,,,,,,
401625564,2024-03-15,Marquette Golden Eagles,Providence Friars,78.0,75.4,153.4,72.6,79.8,152.4,147,11,73,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,10.88276354734269,0.5377528228605238,10.345010724482165,,,,,,,,,
401625454,2024-03-15,Auburn Tigers,South Carolina Gamecocks,90.4,76.6,167.0,76.8,73.0,149.8,141,31,72,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.57216254197105,2.3012074003568554,15.270955141614195,,,,,,,,,
401625686,2024-03-15,Illinois Fighting Illini,Ohio State Buckeyes,87.0,80.6,167.6,70.8,74.0,144.8,151,3,60,5.0,26.0,False,False,True,,,,,0.0,,,,,0.0,10.844948077915278,5.258185753277032,5.586762324638246,,,,,,,,,
401625529,2024-03-15,Utah State Aggies,San Diego State Aztecs,82.6,72.6,155.2,68.6,62.8,131.4,156,-16,75,1.0,7.0,True,False,True,,,,,0.0,,,,,0.0,2.8008915316993965,5.998180162223526,-3.1972886305241293,,,,,,,,,
401625456,2024-03-15,Alabama Crimson Tide,Florida Gators,90.2,95.8,186.0,86.8,81.0,167.8,190,-14,81,6.0,10.0,False,False,True,,,,,0.0,,,,,0.0,13.621354424511921,16.047408267723373,-2.4260538432114522,,,,,,,,,
401625482,2024-03-15,Washington State Cougars,Colorado Buffaloes,72.0,69.2,141.2,77.4,83.0,160.4,110,-6,50,1.0,34.0,True,False,True,,,,,0.0,,,,,0.0,3.449031087622573,3.172339024676273,0.2766920629462999,,,,,,,,,
401625446,2024-03-16,Houston Cougars,Iowa State Cyclones,74.4,58.8,133.2,67.6,59.8,127.4,110,-28,53,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.814852633286282,13.297450451157205,5.517402182129077,,,,,,,,,
401625565,2024-03-16,UConn Huskies,Marquette Golden Eagles,84.2,67.6,151.8,75.6,75.2,150.8,130,16,50,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,15.898826294662776,10.88276354734269,5.0160627473200865,,,,,,,,,
401625688,2024-03-16,Purdue Boilermakers,Wisconsin Badgers,77.2,70.6,147.8,71.4,77.8,149.2,151,-1,72,1.0,6.0,True,False,True,,,,,0.0,,,,,0.0,13.810042102662972,8.246803779793778,5.563238322869195,,,,,,,,,
401625413,2024-03-16,North Carolina Tar Heels,NC State Wolfpack,82.2,66.4,148.6,66.4,74.6,141.0,160,-8,79,1.0,2.0,True,False,True,,,,,0.0,,,,,0.0,11.848182034380214,5.849932547894127,5.9982494864860865,,,,,,,,,
401625457,2024-03-16,Auburn Tigers,Mississippi State Bulldogs,88.2,72.4,160.6,76.2,83.4,159.6,139,7,62,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.57216254197105,5.62660440736509,11.94555813460596,,,,,,,,,
401625689,2024-03-16,Illinois Fighting Illini,Nebraska Cornhuskers,83.4,78.4,161.8,80.0,82.6,162.6,185,11,91,1.0,41.0,True,False,True,,,,,0.0,,,,,0.0,10.844948077915278,2.198848046939721,8.646100030975557,,,,,,,,,
401625459,2024-03-17,Auburn Tigers,Florida Gators,86.0,67.2,153.2,88.6,79.0,167.6,153,19,68,1.0,2.0,True,False,True,,,,,0.0,,,,,0.0,17.57216254197105,16.047408267723373,1.5247542742476767,,,,,,,,,
401625690,2024-03-17,Illinois Fighting Illini,Wisconsin Badgers,82.0,76.4,158.4,75.4,77.2,152.6,180,6,81,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,10.844948077915278,8.246803779793778,2.5981442981215004,,,,,,,,,
401638580,2024-03-19,Virginia Cavaliers,Colorado State Rams,56.6,58.4,115.0,70.2,73.6,143.8,109,-25,41,17.0,5.0,False,False,True,,,,,0.0,,,,,0.0,-1.2381353411394824,5.6394001144684385,-6.877535455607921,,,,,,,,,
401638579,2024-03-19,Howard Bison,Wagner Seahawks,,,,,,,139,-3,65,71.0,,False,False,True,,,,,,,,,,,-1.3980488171316843,-2.629065118437516,1.2310163013058317,,,,,,,,,
401638582,2024-03-20,Boise State Broncos,Colorado Buffaloes,74.8,76.2,151.0,72.0,79.8,151.8,113,-7,50,12.0,5.0,False,False,True,,,,,0.0,,,,,0.0,0.4447466815759787,3.172339024676273,-2.7275923431002944,,,,,,,,,
401638581,2024-03-20,Montana State Bobcats,Grambling Tigers,,,,,,,169,-7,75,,72.0,False,False,True,,,,,,,,,,,-0.014361981317138823,-3.0030997296937763,2.9887377483766375,,,,,,,,,
401638586,2024-03-21,North Carolina Tar Heels,Wagner Seahawks,81.6,69.2,150.8,,,,152,28,68,5.0,2.0,False,False,True,,,,,0.0,,,,,,11.848182034380214,-2.629065118437516,14.47724715281773,,,,,,,,,
401638583,2024-03-21,Arizona Wildcats,Long Beach State Beach,77.0,68.4,145.4,,,,150,20,76,6.0,,False,False,True,,,,,0.0,,,,,,14.239719586160463,-2.7821641025404076,17.02188368870087,,,,,,,,,
401638595,2024-03-21,Iowa State Cyclones,South Dakota State Jackrabbits,69.4,57.6,127.0,,,,147,17,73,5.0,,False,False,True,,,,,0.0,,,,,,13.297450451157205,-0.1589043840326238,13.45635483518983,,,,,,,,,
401638587,2024-03-21,Tennessee Volunteers,Saint Peter's Peacocks,75.2,75.0,150.2,,,,132,34,66,6.0,27.0,False,False,True,,,,,0.0,,,,,,15.503093972131555,-0.04938949267012734,15.552483464801682,,,,,,,,,
401638589,2024-03-21,Creighton Bluejays,Akron Zips,76.4,72.8,149.2,,,,137,17,73,7.0,27.0,False,False,True,,,,,0.0,,,,,,10.605364451948262,1.1622272840797854,9.443137167868477,,,,,,,,,
401638597,2024-03-21,Illinois Fighting Illini,Morehead State Eagles,82.4,77.2,159.6,,,,154,16,77,4.0,132.0,False,False,True,,,,,0.0,,,,,,10.844948077915278,-4.5516085404691555,15.396556618384434,,,,,,,,,
401638593,2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,93.4,89.2,182.6,,,,156,-4,73,6.0,94.0,False,False,True,,,,,0.0,,,,,,12.534374224660205,-2.0587526035943613,14.593126828254565,,,,,,,,,
401638591,2024-03-21,Kansas Jayhawks,Samford Bulldogs,66.0,74.8,140.8,,,,182,4,86,8.0,136.0,False,False,True,,,,,0.0,,,,,,11.105715431358128,-2.6736868721649154,13.779402303523042,,,,,,,,,
401638592,2024-03-21,Gonzaga Bulldogs,McNeese Cowboys,78.8,71.2,150.0,,,,151,21,73,9.0,73.0,False,False,True,,,,,0.0,,,,,,13.925836260844717,2.4505405400173164,11.4752957208274,,,,,,,,,
401638598,2024-03-21,BYU Cougars,Duquesne Dukes,75.6,72.2,147.8,64.4,70.0,134.4,138,-4,68,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,9.301782454095765,-0.07982559424963921,9.381608048345404,,,,,,,,,
401638590,2024-03-21,South Carolina Gamecocks,Oregon Ducks,73.8,76.6,150.4,,,,160,-14,63,6.0,6.0,False,False,True,,,,,0.0,,,,,,2.3012074003568554,5.446466772617891,-3.145259372261035,,,,,,,,,
401638594,2024-03-21,Texas Tech Red Raiders,NC State Wolfpack,72.2,74.6,146.8,69.2,74.0,143.2,147,-13,70,6.0,5.0,False,False,True,,,,,0.0,,,,,0.0,10.201956706818386,5.849932547894127,4.352024158924259,,,,,,,,,
401638584,2024-03-21,Dayton Flyers,Nevada Wolf Pack,80.0,75.4,155.4,72.8,73.2,146.0,123,3,59,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,6.268602848986728,2.1452934591063753,4.123309389880353,,,,,,,,,
401638588,2024-03-21,Texas Longhorns,Colorado State Rams,71.0,79.4,150.4,70.8,66.6,137.4,100,12,38,17.0,2.0,False,False,True,,,,,0.0,,,,,0.0,8.123339624113592,5.6394001144684385,2.483939509645154,,,,,,,,,
401638596,2024-03-21,Washington State Cougars,Drake Bulldogs,70.2,66.2,136.4,,,,127,5,62,6.0,,False,False,True,,,,,0.0,,,,,,3.449031087622573,1.0165151169830815,2.4325159706394914,,,,,,,,,
401638585,2024-03-21,Mississippi State Bulldogs,Michigan State Spartans,76.0,78.2,154.2,71.6,75.8,147.4,120,-18,55,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,5.62660440736509,11.094645166801499,-5.468040759436409,,,,,,,,,
401638599,2024-03-22,UConn Huskies,Stetson Hatters,80.6,66.8,147.4,,,,143,39,71,6.0,70.0,False,False,True,,,,,0.0,,,,,,15.898826294662776,-3.252955606736639,19.151781901399413,,,,,,,,,
401638601,2024-03-22,Purdue Boilermakers,Grambling Tigers,75.4,70.6,146.0,,,,128,28,63,6.0,2.0,False,False,True,,,,,0.0,,,,,,13.810042102662972,-3.0030997296937763,16.81314183235675,,,,,,,,,
401638600,2024-03-22,Houston Cougars,Longwood Lancers,65.2,55.6,120.8,,,,132,40,59,6.0,,False,False,True,,,,,0.0,,,,,,18.814852633286282,-1.9259224878830692,20.740775121169353,,,,,,,,,
401638607,2024-03-22,Marquette Golden Eagles,Western Kentucky Hilltoppers,72.0,72.0,144.0,,,,156,18,79,6.0,,False,False,True,,,,,0.0,,,,,,10.88276354734269,-1.131905185666425,12.014668733009113,,,,,,,,,
401638602,2024-03-22,Baylor Bears,Colgate Raiders,74.6,73.8,148.4,,,,159,25,88,7.0,96.0,False,False,True,,,,,0.0,,,,,,12.343504849948012,0.2529486228011293,12.090556227146882,,,,,,,,,
401638612,2024-03-22,Auburn Tigers,Yale Bulldogs,87.6,68.0,155.6,72.8,64.8,137.6,154,-2,75,5.0,28.0,False,False,True,,,,,0.0,,,,,0.0,17.57216254197105,3.2337641455670694,14.338398396403981,,,,,,,,,
401638609,2024-03-22,Duke Blue Devils,Vermont Catamounts,76.8,65.8,142.6,,,,111,17,63,8.0,,False,False,True,,,,,0.0,,,,,,18.149743446734032,-2.6898411676079146,20.839584614341945,,,,,,,,,
401638604,2024-03-22,Alabama Crimson Tide,Charleston Cougars,88.8,92.8,181.6,,,,205,13,85,7.0,95.0,False,False,True,,,,,0.0,,,,,,13.621354424511921,0.23512830770434853,13.386226116807572,,,,,,,,,
401638613,2024-03-22,San Diego State Aztecs,UAB Blazers,73.2,63.2,136.4,,,,134,4,64,7.0,43.0,False,False,True,,,,,0.0,,,,,,5.998180162223526,-0.11770496314760096,6.115885125371126,,,,,,,,,
401638610,2024-03-22,Wisconsin Badgers,James Madison Dukes,80.4,85.0,165.4,79.4,66.0,145.4,133,-11,53,5.0,76.0,False,False,True,,,,,0.0,,,,,0.0,8.246803779793778,7.800994880133925,0.4458088996598528,,,,,,,,,
401638605,2024-03-22,Saint Mary's Gaels,Grand Canyon Lopes,75.2,62.8,138.0,,,,141,-9,55,10.0,86.0,False,False,True,,,,,0.0,,,,,,8.863821566787792,2.8380800708677314,6.025741495920061,,,,,,,,,
401638603,2024-03-22,Clemson Tigers,New Mexico Lobos,73.4,75.6,149.0,78.2,77.4,155.6,133,21,70,45.0,13.0,False,False,True,,,,,0.0,,,,,0.0,9.105601217136325,5.546149797185403,3.559451419950922,,,,,,,,,
401638608,2024-03-22,Florida Gators,Colorado Buffaloes,86.6,83.4,170.0,67.4,72.8,140.2,202,-2,90,5.0,2.0,False,False,True,,,,,0.0,,,,,0.0,16.047408267723373,3.172339024676273,12.8750692430471,,,,,,,,,
401638614,2024-03-22,Florida Atlantic Owls,Northwestern Wildcats,87.2,77.2,164.4,75.4,81.8,157.2,142,-12,39,33.0,51.0,False,False,True,,,,,0.0,,,,,0.0,6.39833132513005,1.7467438881900463,4.651587436940003,,,,,,,,,
401638611,2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,83.0,84.6,167.6,75.2,82.4,157.6,181,-15,102,6.0,7.0,False,False,True,,,,,0.0,,,,,0.0,2.198848046939721,9.187540778559034,-6.988692731619313,,,,,,,,,
401638606,2024-03-22,Utah State Aggies,TCU Horned Frogs,81.2,75.2,156.4,61.0,70.4,131.4,160,16,80,7.0,8.0,False,False,True,,,,,0.0,,,,,0.0,2.8008915316993965,3.834370664623979,-1.0334791329245823,,,,,,,,,
401638622,2024-03-23,North Carolina Tar Heels,Michigan State Spartans,82.8,71.4,154.2,71.8,71.8,143.6,154,16,71,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,11.848182034380214,11.094645166801499,0.7535368675787151,,,,,,,,,
401638621,2024-03-23,Arizona Wildcats,Dayton Flyers,73.4,64.8,138.2,76.6,74.2,150.8,146,10,73,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,14.239719586160463,6.268602848986728,7.971116737173736,,,,,,,,,
401638616,2024-03-23,Iowa State Cyclones,Washington State Cougars,72.2,58.0,130.2,68.4,64.0,132.4,123,11,54,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.297450451157205,3.449031087622573,9.848419363534632,,,,,,,,,
401638619,2024-03-23,Tennessee Volunteers,Texas Longhorns,73.4,68.0,141.4,66.8,75.0,141.8,120,4,47,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.503093972131555,8.123339624113592,7.379754348017963,,,,,,,,,
401638615,2024-03-23,Illinois Fighting Illini,Duquesne Dukes,85.2,75.6,160.8,64.8,70.0,134.8,152,26,76,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,10.844948077915278,-0.07982559424963921,10.924773672164918,,,,,,,,,
401638618,2024-03-23,Creighton Bluejays,Oregon Ducks,78.6,68.8,147.4,81.2,84.2,165.4,159,13,70,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,10.605364451948262,5.446466772617891,5.158897679330371,,,,,,,,,
401638617,2024-03-23,Kansas Jayhawks,Gonzaga Bulldogs,71.0,77.4,148.4,78.2,67.2,145.4,157,-21,87,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,11.105715431358128,13.925836260844717,-2.820120829486589,,,,,,,,,
401638620,2024-03-23,NC State Wolfpack,Oakland Golden Grizzlies,74.4,74.0,148.4,,,,152,6,61,2.0,2.0,False,False,True,,,,,0.0,,,,,,5.849932547894127,-2.0587526035943613,7.908685151488489,,,,,,,,,
401638628,2024-03-24,Purdue Boilermakers,Utah State Aggies,75.0,65.8,140.8,84.4,77.6,162.0,173,39,82,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,2.8008915316993965,11.009150570963577,,,,,,,,,
401638630,2024-03-24,UConn Huskies,Northwestern Wildcats,84.0,63.8,147.8,79.6,85.6,165.2,133,17,58,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,1.7467438881900463,14.15208240647273,,,,,,,,,
401638626,2024-03-24,Houston Cougars,Texas A&M Aggies,69.0,53.0,122.0,77.8,85.2,163.0,195,5,81,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.814852633286282,9.187540778559034,9.627311854727248,,,,,,,,,
401638625,2024-03-24,Marquette Golden Eagles,Colorado Buffaloes,76.0,71.0,147.0,69.8,80.2,150.0,158,4,79,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,10.88276354734269,3.172339024676273,7.7104245226664165,,,,,,,,,
401638624,2024-03-24,Baylor Bears,Clemson Tigers,76.6,72.4,149.0,77.8,73.8,151.6,136,-8,60,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,12.343504849948012,9.105601217136325,3.237903632811687,,,,,,,,,
401638627,2024-03-24,Duke Blue Devils,James Madison Dukes,72.8,63.4,136.2,76.4,68.6,145.0,148,38,72,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.149743446734032,7.800994880133925,10.348748566600108,,,,,,,,,
401638623,2024-03-24,Alabama Crimson Tide,Grand Canyon Lopes,90.0,94.4,184.4,,,,133,11,68,2.0,2.0,False,False,True,,,,,0.0,,,,,,13.621354424511921,2.8380800708677314,10.78327435364419,,,,,,,,,
401638629,2024-03-24,San Diego State Aztecs,Yale Bulldogs,72.4,68.0,140.4,74.2,62.8,137.0,142,28,66,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,5.998180162223526,3.2337641455670694,2.7644160166564564,,,,,,,,,
401638633,2024-03-28,UConn Huskies,San Diego State Aztecs,84.2,63.4,147.6,75.0,66.6,141.6,134,30,71,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,5.998180162223526,9.900646132439249,,,,,,,,,
401638632,2024-03-28,North Carolina Tar Heels,Alabama Crimson Tide,83.0,69.4,152.4,89.6,90.4,180.0,176,-2,100,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,11.848182034380214,13.621354424511921,-1.7731723901317071,,,,,,,,,
401638631,2024-03-28,Arizona Wildcats,Clemson Tigers,71.4,65.4,136.8,77.8,69.2,147.0,149,-5,70,5.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.239719586160463,9.105601217136325,5.134118369024138,,,,,,,,,
401638634,2024-03-28,Iowa State Cyclones,Illinois Fighting Illini,74.0,56.2,130.2,88.4,76.0,164.4,141,-3,62,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,13.297450451157205,10.844948077915278,2.452502373241927,,,,,,,,,
401638635,2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,80.8,65.0,145.8,78.8,67.2,146.0,148,12,76,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,13.925836260844717,-0.11579415818174432,,,,,,,,,
401638638,2024-03-29,Houston Cougars,Duke Blue Devils,73.8,62.8,136.6,76.8,64.8,141.6,105,-3,45,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,18.814852633286282,18.149743446734032,0.6651091865522503,,,,,,,,,
401638637,2024-03-29,Marquette Golden Eagles,NC State Wolfpack,75.0,70.4,145.4,76.2,72.8,149.0,125,-9,61,5.0,6.0,False,False,True,,,,,0.0,,,,,0.0,10.88276354734269,5.849932547894127,5.032830999448562,,,,,,,,,
401638636,2024-03-29,Tennessee Volunteers,Creighton Bluejays,69.6,64.8,134.4,78.8,70.6,149.4,157,7,69,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,15.503093972131555,10.605364451948262,4.897729520183294,,,,,,,,,
401638639,2024-03-30,UConn Huskies,Illinois Fighting Illini,83.2,61.8,145.0,87.4,75.0,162.4,129,25,51,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,10.844948077915278,5.053878216747497,,,,,,,,,
401638640,2024-03-30,Alabama Crimson Tide,Clemson Tigers,90.0,86.8,176.8,75.4,68.0,143.4,171,7,67,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.621354424511921,9.105601217136325,4.515753207375596,,,,,,,,,
401638642,2024-03-31,Purdue Boilermakers,Tennessee Volunteers,81.2,64.6,145.8,72.8,68.0,140.8,138,6,70,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,15.503093972131555,-1.693051869468583,,,,,,,,,
401638641,2024-03-31,Duke Blue Devils,NC State Wolfpack,71.8,62.2,134.0,76.8,68.6,145.4,140,-12,48,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.149743446734032,5.849932547894127,12.299810898839905,,,,,,,,,
401638643,2024-04-06,Purdue Boilermakers,NC State Wolfpack,82.2,65.4,147.6,77.2,67.6,144.8,113,13,64,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,5.849932547894127,7.960109554768845,,,,,,,,,
401638644,2024-04-06,UConn Huskies,Alabama Crimson Tide,79.6,54.2,133.8,89.4,85.6,175.0,158,14,84,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,13.621354424511921,2.2774718701508547,,,,,,,,,
401638645,2024-04-08,UConn Huskies,Purdue Boilermakers,82.2,57.2,139.4,79.8,60.2,140.0,135,15,66,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,13.810042102662972,2.088784191999803,,,,,,,,,
401706962,2024-11-04,Kansas Jayhawks,Howard Bison,69.8,78.8,148.6,,,,144,30,65,226.0,230.0,False,False,False,,,,,0.0,,,,,,11.105715431358128,-1.3980488171316843,12.503764248489812,,,,,,,,,
401719228,2024-11-04,Alabama Crimson Tide,UNC Asheville Bulldogs,86.2,82.4,168.6,,,,164,56,79,212.0,322.0,False,False,False,,,,,0.0,,,,,,13.621354424511921,0.6302067792635184,12.991147645248402,,,,,,,,,
