game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,ml_prob_model,ml_prob_implied,ml_prob_edge,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,home_score_2h,away_score_2h,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,pred_total_1h_basis,pred_total_2h_basis,pred_margin_1h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_total_1h,actual_margin_1h,actual_total_2h,actual_margin_2h,eval_winner_1h_ok,eval_winner_2h_ok,actual_margin,ats_result,ats_close_result,ml_result,ou_result_full,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,market_total_1h,spread_home_1h,ats_result_1h,spread_home_1h_basis,market_total_1h_basis,market_total_2h,spread_home_2h,ats_result_2h,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_1h,edge_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj
401820156,2025-12-03,Delaware State Hornets,Navy Midshipmen,141.8196,9.361599762960738,team:navymidshipmen,-5.399369970703125,True,0.4,True,141.8196,112.0,False,0.0,78.0,141.66144,0.61976385,141.58035278320312,1.503827452659607,1.0,0.0,141.66143798828125,0.6197638511657715,True,68.782506,73.03709400000001,4.680799881480369,4.680799881480369,2025-12-03,59.0,66.0,21.0,36.0,2025-12-03 18:00,False,Memorial Hall (DE),Delaware State Hornets,Navy Midshipmen,125.0,,,141.66143798828125,[],2025-12-04 00:00:00+00:00,delawarestate::navymidshipmen,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,delawarestate::navymidshipmen,delawarestate::navymidshipmen@2025-12-03,7.2,delawarestate,navymidshipmen,,,-0.6197638511657715,,,,,75.59059988148037,66.22900011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.5469860816852118,0.5,0.5469860816852118,0.5,,1.239527702331543,,141.84310000000002,6.044055094962912,141.8196,9.361599762960738,model_synthetic,9.98136361412651,24.89004264465285,141.84310000000002,cal,141.8196,0.006354429117570693,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.73165294074018,32.050853059259815,Home,38.85894694074019,34.17814705925982,Home,0.7920573359062565,,,Over,0.15816201171875832,Away ATS,8.741835911794967,,[],,,38.0,30.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,57.0,-15.0,,,0.0,,-7.0,Away Cover,Push,Away Win,Under,,0.0,0.0,1.0,,0.0,68.7057974243164,-0.30988192558288574,Away Cover,derived2,derived,72.95564056396485,-0.30988192558288574,Home Cover,derived2,derived,,,,,0.07670857568359679,0.08145343603516153,25.29358462967667,19.595625080863794,
401818534,2025-12-03,Columbia Lions,Hofstra Pride,141.8978,9.361599762960738,team:hofstrapride,-5.399369970703125,True,0.4,True,141.8978,112.0,False,0.0,78.0,141.90547,3.5707047,142.13731384277344,2.1689584255218506,1.0,0.0,141.9054718017578,3.570704698562622,True,68.820433,73.077367,4.680799881480369,4.680799881480369,2025-12-03,72.0,70.0,42.0,32.0,2025-12-03 18:00,False,Levien Gymnasium,Columbia Lions,Hofstra Pride,142.0,,,141.9054718017578,[],2025-12-04 00:00:00+00:00,columbia::hofstrapride,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,columbia::hofstrapride,columbia::hofstrapride@2025-12-03,7.2,columbia,hofstrapride,,,-3.570704698562622,,,,,75.62969988148036,66.26810011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.7517902633340046,0.5,0.7517902633340046,0.5,,7.141409397125244,,141.92704999999998,6.044055094962912,141.8978,9.361599762960738,model_synthetic,12.93230446152336,24.89004264465285,141.92704999999998,cal,141.8978,-0.0003082277466274709,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.75061644074018,32.06981655925981,Home,38.87908344074018,34.198283559259814,Home,0.7920573359062565,,,Under,0.007671801757823005,Away ATS,5.790895064398116,,[],,,30.0,38.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,74.0,10.0,,,1.0,,2.0,Away Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,68.82415382385254,-1.785352349281311,Home Cover,derived2,derived,73.08131797790527,-1.785352349281311,Away Cover,derived2,derived,,,,,-0.003720823852546573,-0.0039509779052764316,25.29358462967667,19.595625080863794,
401819919,2025-12-03,West Virginia Mountaineers,Coppin State Eagles,142.8124,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.8124,112.0,False,0.0,78.0,142.99004,16.685997,146.40673828125,15.136693954467772,0.0,0.0,142.9900360107422,16.685997009277344,True,69.264014,73.548386,4.680799881480369,4.680799881480369,2025-12-03,91.0,49.0,40.0,32.0,2025-12-03 18:00,False,WVU Coliseum,West Virginia Mountaineers,Coppin State Eagles,140.0,,,142.9900360107422,[],2025-12-04 00:00:00+00:00,coppinstate::westvirginia,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,coppinstate::westvirginia,coppinstate::westvirginia@2025-12-03,7.2,westvirginia,coppinstate,,,-16.685997009277344,,,,,76.08699988148037,66.72540011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9992592551323705,0.5,0.9992592551323705,0.5,,33.37199401855469,,142.9089,6.044055094962912,142.8124,9.361599762960738,model_synthetic,26.04759677223808,24.89004264465285,142.9089,cal,142.8124,-0.0071368303091418174,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.972406940740186,32.29160705925982,Home,39.11459294074018,34.43379305925981,Home,0.7920573359062565,,,Under,0.17763601074219082,Home ATS,7.324397246316606,,[],,,51.0,17.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,72.0,8.0,,,1.0,,42.0,Home Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.35016746520996,-8.342998504638672,Away Cover,derived2,derived,73.63986854553222,-8.342998504638672,Home Cover,derived2,derived,,,,,-0.0861534652099607,-0.09148254553223012,25.29358462967667,19.595625080863794,
401823219,2025-12-03,Bellarmine Knights,Midway University Eagles,141.6428,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.6428,112.0,False,0.0,78.0,142.9087,15.702349,146.17230224609375,14.32479476928711,0.0,0.0,142.90870666503906,15.702348709106444,True,68.69675799999999,72.946042,4.680799881480369,4.680799881480369,2025-12-03,99.0,60.0,45.0,30.0,2025-12-03 18:00,False,Knights Hall,Bellarmine Knights,Midway University Eagles,159.0,,,142.90870666503906,[],2025-12-04 00:00:00+00:00,bellarmine::midway,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,bellarmine::midway,bellarmine::midway@2025-12-03,7.2,bellarmine,midway,,,-15.702348709106444,,,,,75.50219988148037,66.14060011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9986093244824347,0.5,0.9986093244824347,0.5,,31.404697418212887,,141.6533,6.044055094962912,141.6428,9.361599762960738,model_synthetic,25.06394847206718,24.89004264465285,141.6533,cal,141.6428,-0.05085996368555938,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.68877894074018,32.00797905925981,Home,38.81342094074019,34.13262105925982,Home,0.7920573359062565,,,Under,1.2659066650390685,Home ATS,6.340748946145705,,[],,,54.0,30.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,75.0,15.0,,,1.0,,39.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.31072273254394,-7.851174354553222,Home Cover,derived2,derived,73.59798393249513,-7.851174354553222,Home Cover,derived2,derived,,,,,-0.6139647325439483,-0.6519419324951201,25.29358462967667,19.595625080863794,
401827515,2025-12-03,American University Eagles,Drexel Dragons,141.9012,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.9012,112.0,False,0.0,78.0,141.90547,3.5707047,143.2805938720703,4.311381340026856,0.0,0.0,141.9054718017578,3.570704698562622,True,68.822082,73.079118,4.680799881480369,4.680799881480369,2025-12-03,75.0,73.0,27.0,40.0,2025-12-03 18:00,False,Bender Arena,American University Eagles,Drexel Dragons,148.0,,,141.9054718017578,[],2025-12-04 00:00:00+00:00,american::drexel,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,american::drexel,american::drexel@2025-12-03,7.2,american,drexel,,,-3.570704698562622,,,,,75.63139988148036,66.26980011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.7517902633340046,0.5,0.7517902633340046,0.5,,7.141409397125244,,141.9307,6.044055094962912,141.9012,9.361599762960738,model_synthetic,12.93230446152336,24.89004264465285,141.9307,cal,141.9012,-0.00017162693607282903,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.75144094074018,32.07064105925981,Home,38.87995894074018,34.19915905925981,Home,0.7920573359062565,,,Under,0.004271801757823823,Away ATS,5.790895064398116,,[],,,48.0,33.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,67.0,-13.0,,,0.0,,2.0,Away Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,68.82415382385254,-1.785352349281311,Away Cover,derived2,derived,73.08131797790527,-1.785352349281311,Home Cover,derived2,derived,,,,,-0.0020718238525461175,-0.0021999779052777058,25.29358462967667,19.595625080863794,
401809080,2025-12-03,Akron Zips,Bucknell Bison,141.8978,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.8978,112.0,False,0.0,78.0,142.39352,9.472586,144.68736267089844,9.182771682739258,0.0,0.0,142.39352416992188,9.472585678100586,True,68.820433,73.077367,4.680799881480369,4.680799881480369,2025-12-03,97.0,77.0,49.0,36.0,2025-12-03 18:00,False,James A. Rhodes Arena,Akron Zips,Bucknell Bison,174.0,,,142.39352416992188,[],2025-12-04 00:00:00+00:00,akron::bucknell,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,akron::bucknell,akron::bucknell@2025-12-03,7.2,akron,bucknell,,,-9.472585678100586,,,,,75.62969988148036,66.26810011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9644080144399083,0.5,0.9644080144399083,0.5,,18.945171356201172,,141.92704999999998,6.044055094962912,141.8978,9.361599762960738,model_synthetic,18.834185441061322,24.89004264465285,141.92704999999998,cal,141.8978,-0.01991656571260967,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.75061644074018,32.06981655925981,Home,38.87908344074018,34.198283559259814,Home,0.7920573359062565,,,Under,0.4957241699218855,Home ATS,0.11098591513984779,,[],,,48.0,41.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,85.0,13.0,,,1.0,,20.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.0608592224121,-4.736292839050293,Home Cover,derived2,derived,73.33266494750977,-4.736292839050293,Home Cover,derived2,derived,,,,,-0.2404262224121112,-0.2552979475097743,25.29358462967667,19.595625080863794,
401817503,2025-12-03,Youngstown State Penguins,Wright State Raiders,141.7176,9.361599762960738,team:wrightstateraiders,-5.399369970703125,True,0.4,True,141.7176,112.0,False,0.0,78.0,141.87836,3.2428224,150.83172607421875,9.989065170288086,40.0,0.2,143.66903076171874,4.592070960998536,True,68.733036,72.984564,4.680799881480369,4.680799881480369,2025-12-03,69.0,68.0,36.0,29.0,2025-12-03 17:30,False,Beeghly Center,Youngstown State Penguins,Wright State Raiders,137.0,,,143.66903076171874,[],2025-12-03 23:30:00+00:00,wrightstateraiders::youngstownstate,2025-12-03 23:30:00+00:00,,,2025-12-03 17:30,2025-12-03,wrightstateraiders::youngstownstate,wrightstateraiders::youngstownstate@2025-12-03,7.2,youngstownstate,wrightstateraiders,,,-4.592070960998536,,,,,75.53959988148037,66.17800011851963,synthetic_pred,synthetic_pred_margin,2025-12-03 23:30:00+00:00,12.0,7.0,light,2025-12-03T23:30:00Z,2025-12-03 17:30,,market,0.8091260271731757,0.5,0.8091260271731757,0.5,,9.184141921997073,,141.7336,6.044055094962912,141.7176,9.361599762960738,model_synthetic,13.953670723959274,24.89004264465285,141.7336,cal,141.7176,-0.07840206582120772,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.70691794074018,32.026118059259815,Home,38.83268194074019,34.15188205925982,Home,0.7920573359062565,,,Under,1.9514307617187399,Away ATS,4.769528801962202,,[],,,33.0,39.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 17:30:00-06:00,65.0,7.0,,,1.0,,1.0,Away Cover,Push,Home Win,Under,,1.0,0.0,1.0,,1.0,69.67947991943359,-2.296035480499268,Home Cover,derived2,derived,73.98955084228515,-2.296035480499268,Away Cover,derived2,derived,,,,,-0.946443919433591,-1.004986842285149,25.29358462967667,19.595625080863794,
401826736,2025-12-03,App State Mountaineers,Virginia-Lynchburg Dragons,140.0006,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.0006,112.0,False,0.0,78.0,144.2373,31.768583,150.00181579589844,27.585803985595703,0.0,0.0,144.2373046875,31.76858329772949,True,67.900291,72.100309,4.680799881480369,4.680799881480369,2025-12-03,133.0,45.0,62.0,21.0,2025-12-03 17:30,False,Holmes Convocation Center,App State Mountaineers,Virginia-Lynchburg Dragons,178.0,,,144.2373046875,[],2025-12-03 23:30:00+00:00,appstate::virginialynchburg,2025-12-03 23:30:00+00:00,,,2025-12-03 17:30,2025-12-03,appstate::virginialynchburg,appstate::virginialynchburg@2025-12-03,7.2,appstate,virginialynchburg,,,-31.76858329772949,,,,,74.68109988148036,65.31950011851963,synthetic_pred,synthetic_pred_margin,2025-12-03 23:30:00+00:00,12.0,7.0,light,2025-12-03T23:30:00Z,2025-12-03 17:30,,market,0.9999999992809616,0.5,0.9999999992809616,0.5,,63.53716659545898,,139.89034999999998,6.044055094962912,140.0006,9.361599762960738,model_synthetic,41.13018306069023,24.89004264465285,139.89034999999998,cal,140.0006,-0.17021685129214448,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.29054544074018,31.609745559259814,Home,38.39055444074018,33.709754559259814,Home,0.7920573359062565,,,Under,4.2367046875000085,Home ATS,22.40698353476875,,[],,,71.0,24.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 17:30:00-06:00,83.0,41.0,,,1.0,,88.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.9550927734375,-15.884291648864744,Home Cover,derived2,derived,74.2822119140625,-15.884291648864744,Home Cover,derived2,derived,,,,,-2.0548017734375037,-2.181902914062505,25.29358462967667,19.595625080863794,
401812667,2025-12-03,Holy Cross Crusaders,Northeastern Huskies,141.3232,9.361599762960738,team:holycrosscrusaders,-5.399369970703125,True,0.4,True,141.3232,112.0,False,0.0,78.0,142.3122,8.488939,143.0655975341797,3.277510166168213,1.0,0.0,142.31219482421875,8.48893928527832,True,68.541752,72.78144800000001,4.680799881480369,4.680799881480369,2025-12-03,76.0,59.0,42.0,25.0,2025-12-03 17:00,False,Hart Center,Holy Cross Crusaders,Northeastern Huskies,135.0,,,142.31219482421875,[],2025-12-03 23:00:00+00:00,holycrosscrusaders::northeastern,2025-12-03 23:00:00+00:00,,,2025-12-03 17:00,2025-12-03,holycrosscrusaders::northeastern,holycrosscrusaders::northeastern@2025-12-03,7.2,holycrosscrusaders,northeastern,,,-8.48893928527832,,,,,75.34239988148038,65.98080011851964,synthetic_pred,synthetic_pred_margin,2025-12-03 23:00:00+00:00,12.0,7.0,light,2025-12-03T23:00:00Z,2025-12-03 17:00,,market,0.9470544716045864,0.5,0.9470544716045864,0.5,,16.97787857055664,,141.3102,6.044055094962912,141.3232,9.361599762960738,model_synthetic,17.850539048239057,24.89004264465285,141.3102,cal,141.3232,-0.03973455724195806,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.611275940740185,31.930476059259817,Home,38.73112394074019,34.05032405925982,Home,0.7920573359062565,,,Under,0.9889948242187359,Away ATS,0.8726604776824178,,[],,,34.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 17:00:00-06:00,67.0,17.0,,,1.0,,17.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,69.02141448974609,-4.24446964263916,Home Cover,derived2,derived,73.29078033447266,-4.24446964263916,Away Cover,derived2,derived,,,,,-0.47966248974609016,-0.5093323344726457,25.29358462967667,19.595625080863794,
401824360,2025-12-03,Boston University Terriers,Vermont State - Johnson Badgers,142.6152,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.6152,112.0,False,0.0,78.0,143.12561,18.325409,146.79751586914062,16.489858627319336,0.0,0.0,143.1256103515625,18.325408935546875,True,69.16837199999999,73.446828,4.680799881480369,4.680799881480369,2025-12-03,104.0,57.0,60.0,27.0,2025-12-03 17:00,False,Case Gym,Boston University Terriers,Vermont State - Johnson Badgers,161.0,,,143.1256103515625,[],2025-12-03 23:00:00+00:00,boston::vermontstatejohnsonbadgers,2025-12-03 23:00:00+00:00,,,2025-12-03 17:00,2025-12-03,boston::vermontstatejohnsonbadgers,boston::vermontstatejohnsonbadgers@2025-12-03,7.2,boston,vermontstatejohnsonbadgers,,,-18.325408935546875,,,,,75.98839988148036,66.62680011851963,synthetic_pred,synthetic_pred_margin,2025-12-03 23:00:00+00:00,12.0,7.0,light,2025-12-03T23:00:00Z,2025-12-03 17:00,,market,0.9997589899796475,0.5,0.9997589899796475,0.5,,36.65081787109375,,142.69719999999998,6.044055094962912,142.6152,9.361599762960738,model_synthetic,27.68700869850761,24.89004264465285,142.69719999999998,cal,142.6152,-0.02050660815851051,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.92458594074018,32.24378605925981,Home,39.06381394074018,34.383014059259814,Home,0.7920573359062565,,,Under,0.5104103515625127,Home ATS,8.963809172586137,,[],,,44.0,30.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 17:00:00-06:00,87.0,33.0,,,1.0,,47.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.41592102050781,-9.162704467773438,Home Cover,derived2,derived,73.70968933105469,-9.162704467773438,Home Cover,derived2,derived,,,,,-0.2475490205078188,-0.2628613310546939,25.29358462967667,19.595625080863794,
401828737,2025-12-03,James Madison Dukes,North Carolina Central Eagles,141.0036,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.0036,112.0,False,0.0,78.0,141.98682,4.554352,143.51507568359375,5.123279571533203,0.0,0.0,141.98681640625,4.554351806640625,True,68.386746,72.616854,4.680799881480369,4.680799881480369,2025-12-03,67.0,62.0,35.0,24.0,2025-12-03 18:00,False,Atlantic Union Bank Center,James Madison Dukes,North Carolina Central Eagles,129.0,,,141.98681640625,[],2025-12-04 00:00:00+00:00,jamesmadison::northcarolinacentral,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,jamesmadison::northcarolinacentral,jamesmadison::northcarolinacentral@2025-12-03,7.2,jamesmadison,northcarolinacentral,,,-4.554351806640625,,,,,75.18259988148037,65.82100011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.807164734348236,0.5,0.807164734348236,0.5,,9.10870361328125,,140.96710000000002,6.044055094962912,141.0036,9.361599762960738,model_synthetic,13.915951569601363,24.89004264465285,140.96710000000002,cal,141.0036,-0.039502399424824586,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.533772940740185,31.852973059259817,Home,38.648826940740186,33.96802705925982,Home,0.7920573359062565,,,Under,0.9832164062499942,Away ATS,4.807247956320113,,[],,,32.0,38.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,59.0,11.0,,,1.0,,5.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,68.86360595703125,-2.2771759033203125,Home Cover,derived2,derived,73.12321044921875,-2.2771759033203125,Away Cover,derived2,derived,,,,,-0.4768599570312517,-0.5063564492187425,25.29358462967667,19.595625080863794,
401823016,2025-12-03,Kent State Golden Flashes,Austin Peay Governors,143.0334,9.361599762960738,team:kentstategoldenflashes,-5.399369970703125,True,0.4,True,143.0334,112.0,False,0.0,78.0,142.17662,6.8495274,144.1639404296875,4.896670818328857,50.0,0.3333333333333333,142.8390604654948,6.1985751787821455,True,69.371199,73.662201,4.680799881480369,4.680799881480369,2025-12-03,96.0,84.0,36.0,32.0,2025-12-03 18:00,False,M.A.C. Center,Kent State Golden Flashes,Austin Peay Governors,180.0,,,142.8390604654948,[],2025-12-04 00:00:00+00:00,austinpeay::kentstategoldenflashes,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,austinpeay::kentstategoldenflashes,austinpeay::kentstategoldenflashes@2025-12-03,7.2,kentstategoldenflashes,austinpeay,,,-6.1985751787821455,,,,,76.19749988148037,66.83590011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8811352612250154,0.5,0.8811352612250154,0.5,,12.397150357564291,,143.14615,6.044055094962912,143.0334,9.361599762960738,model_synthetic,15.560174941742883,24.89004264465285,143.14615,cal,143.0334,0.0078079229224197345,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.025999440740186,32.34519955925982,Home,39.17150044074018,34.490700559259814,Home,0.7920573359062565,,,Over,0.1943395345051897,Away ATS,3.1630245841785927,,[],,,60.0,52.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,68.0,4.0,,,1.0,,12.0,Home Cover,Push,Home Win,Over,,1.0,0.0,0.0,,1.0,69.27694432576499,-3.0992875893910727,Home Cover,derived2,derived,73.56211613972982,-3.0992875893910727,Home Cover,derived2,derived,,,,,0.09425467423501743,0.10008486027017227,25.29358462967667,19.595625080863794,
401828514,2025-12-03,Lamar Cardinals,Louisiana Ragin' Cajuns,139.8952,9.361599762960738,global,-5.399369970703125,True,0.4,True,139.8952,112.0,False,0.0,78.0,142.12239,6.193763,143.9058380126953,6.476443767547607,0.0,0.0,142.1223907470703,6.19376277923584,True,67.849172,72.04602799999999,4.680799881480369,4.680799881480369,2025-12-03,65.0,55.0,27.0,29.0,2025-12-03 18:00,False,Montagne Center,Lamar Cardinals,Louisiana Ragin' Cajuns,120.0,,,142.1223907470703,[],2025-12-04 00:00:00+00:00,lamar::louisiana,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,lamar::louisiana,lamar::louisiana@2025-12-03,7.2,lamar,louisiana,,,-6.19376277923584,,,,,74.62839988148036,65.26680011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8809530217275608,0.5,0.8809530217275608,0.5,,12.38752555847168,,139.7772,6.044055094962912,139.8952,9.361599762960738,model_synthetic,15.555362542196578,24.89004264465285,139.7772,cal,139.8952,-0.08948119450284643,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.26498594074018,31.584186059259814,Home,38.36341394074018,33.68261405925981,Home,0.7920573359062565,,,Under,2.227190747070324,Away ATS,3.1678369837248983,,[],,,38.0,26.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,56.0,-2.0,,,0.0,,10.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,68.9293595123291,-3.09688138961792,Away Cover,derived2,derived,73.19303123474121,-3.09688138961792,Home Cover,derived2,derived,,,,,-1.080187512329104,-1.14700323474122,25.29358462967667,19.595625080863794,
401826994,2025-12-03,Longwood Lancers,Pfeiffer Falcons,142.7206,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.7206,112.0,False,0.0,78.0,143.0985,17.997526,146.7193603515625,16.219226837158203,0.0,0.0,143.09849548339844,17.997526168823242,True,69.21949099999999,73.501109,4.680799881480369,4.680799881480369,2025-12-03,101.0,55.0,54.0,25.0,2025-12-03 18:00,False,Joan Perry Brock Center,Longwood Lancers,Pfeiffer Falcons,156.0,,,143.09849548339844,[],2025-12-04 00:00:00+00:00,longwood::pfeiffer,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,longwood::pfeiffer,longwood::pfeiffer@2025-12-03,7.2,longwood,pfeiffer,,,-17.997526168823242,,,,,76.04109988148036,66.67950011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.9996960894884988,0.5,0.9996960894884988,0.5,,35.995052337646484,,142.81035,6.044055094962912,142.7206,9.361599762960738,model_synthetic,27.35912593178398,24.89004264465285,142.81035,cal,142.7206,-0.015182596863876035,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.95014544074018,32.26934555925981,Home,39.090954440740184,34.410154559259816,Home,0.7920573359062565,,,Under,0.37789548339844714,Home ATS,8.635926405862504,,[],,,47.0,30.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,79.0,29.0,,,1.0,,46.0,Home Cover,Push,Home Win,Over,,0.0,0.0,1.0,,1.0,69.40277030944824,-8.998763084411621,Home Cover,derived2,derived,73.6957251739502,-8.998763084411621,Home Cover,derived2,derived,,,,,-0.18327930944825255,-0.1946161739501946,25.29358462967667,19.595625080863794,
