game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401819891,2026-01-30,Kansas State Wildcats,Mississippi State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820399,2026-01-30,UNLV Rebels,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827210,2026-01-30,USC Trojans,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819817,2026-01-30,Hawai'i Rainbow Warriors,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818301,2026-01-30,Yale Bulldogs,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809310,2026-01-30,Tulane Green Wave,Utah State Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820825,2026-01-30,Butler Bulldogs,South Carolina Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823868,2026-01-30,UT Arlington Mavericks,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827452,2026-01-30,Charleston Cougars,Massachusetts Minutemen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809311,2026-01-30,Boston College Eagles,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819836,2026-01-30,BYU Cougars,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817490,2026-01-30,Northwestern Wildcats,Virginia Cavaliers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820599,2026-01-30,Akron Zips,Iona Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818370,2026-01-30,Lehigh Mountain Hawks,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820553,2026-01-30,Air Force Falcons,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822351,2026-01-30,Stonehill Skyhawks,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826709,2026-01-30,Florida State Seminoles,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809308,2026-01-30,Clemson Tigers,West Virginia Mountaineers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817243,2026-01-30,Cincinnati Bearcats,Louisville Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823371,2026-01-30,Michigan State Spartans,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826871,2026-01-30,Eastern Michigan Eagles,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812577,2026-01-30,Drexel Dragons,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812664,2026-01-30,Sacred Heart Pioneers,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813277,2026-01-30,Old Dominion Monarchs,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813350,2026-01-30,Canisius Golden Griffins,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813377,2026-01-30,Duke Blue Devils,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820809,2026-01-30,East Carolina Pirates,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822834,2026-01-30,Siena Saints,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823590,2026-01-30,Radford Highlanders,UNC Wilmington Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824888,2026-01-30,East Tennessee State Buccaneers,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825385,2026-01-30,West Georgia Wolves,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827489,2026-01-30,Florida Gators,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829487,2026-01-30,Western Illinois Leathernecks,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826854,2026-01-30,UAB Blazers,South Alabama Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817186,2026-01-30,Saint Louis Billikens,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823859,2026-01-30,Texas A&M Aggies,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824058,2026-01-30,Oregon State Beavers,Evansville Purple Aces,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826788,2026-01-30,Arkansas Razorbacks,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827522,2026-01-30,Norfolk State Spartans,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828283,2026-01-30,Tulsa Golden Hurricane,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829422,2026-01-30,LSU Tigers,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829474,2026-01-30,South Dakota State Jackrabbits,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808895,2026-01-30,Fresno State Bulldogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809309,2026-01-30,Xavier Musketeers,Georgia Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817457,2026-01-30,SMU Mustangs,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819864,2026-01-30,Colorado Buffaloes,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820225,2026-01-30,New Mexico State Aggies,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823810,2026-01-30,Colorado State Rams,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824071,2026-01-30,Pepperdine Waves,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824112,2026-01-30,San Diego Toreros,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817223,2026-01-30,California Golden Bears,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822731,2026-01-30,Portland Pilots,Cal State Fullerton Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824121,2026-01-30,Santa Clara Broncos,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827014,2026-01-30,San José State Spartans,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813761,2026-01-30,UCLA Bruins,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827067,2026-01-30,Jackson State Tigers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809418,2026-01-30,Miami Hurricanes,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827131,2026-01-30,Miami (OH) RedHawks,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827154,2026-01-30,Alabama State Hornets,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817491,2026-01-30,Butler Bulldogs,Virginia Cavaliers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818371,2026-01-30,Columbia Lions,Longwood Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818552,2026-01-30,Maine Black Bears,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823402,2026-01-30,Monmouth Hawks,Robert Morris Colonials,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823502,2026-01-30,Central Arkansas Bears,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825386,2026-01-30,Georgia Tech Yellow Jackets,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826780,2026-01-30,Oklahoma Sooners,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827514,2026-01-30,Drexel Dragons,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829279,2026-01-30,South Dakota Coyotes,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828303,2026-01-30,Delaware Blue Hens,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817233,2026-01-30,Duke Blue Devils,Howard Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823759,2026-01-30,Wyoming Cowboys,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828291,2026-01-30,Montana Grizzlies,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817446,2026-01-30,Pittsburgh Panthers,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826914,2026-01-30,Northwestern Wildcats,South Carolina Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830116,2026-01-30,UNC Greensboro Spartans,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812790,2026-01-30,UConn Huskies,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823372,2026-01-30,DePaul Blue Demons,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823494,2026-01-30,Furman Paladins,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820212,2026-01-30,Marshall Thundering Herd,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829456,2026-01-30,Western Illinois Leathernecks,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822997,2026-01-30,Middle Tennessee Blue Raiders,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809312,2026-01-30,Towson Tigers,Rhode Island Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829680,2026-01-30,Toledo Rockets,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824064,2026-01-30,Pacific Tigers,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812287,2026-01-30,Fairleigh Dickinson Knights,East Texas A&M Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823420,2026-01-30,Bowling Green Falcons,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827435,2026-01-30,Rutgers Scarlet Knights,Tennessee Volunteers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809393,2026-01-30,Vermont Catamounts,Liberty Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827731,2026-01-30,Southern Illinois Salukis,UAB Blazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819826,2026-01-30,Baylor Bears,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823344,2026-01-30,Bethune-Cookman Wildcats,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817256,2026-01-30,NC State Wolfpack,Seton Hall Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823430,2026-01-30,Buffalo Bulls,VMI Keydets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817436,2026-01-30,Kansas Jayhawks,Notre Dame Fighting Irish,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826872,2026-01-30,Oakland Golden Grizzlies,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827506,2026-01-30,UTEP Miners,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809394,2026-01-30,UC San Diego Tritons,Temple Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819874,2026-01-30,Iowa State Cyclones,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828338,2026-01-30,Kennesaw State Owls,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823818,2026-01-30,Boise State Broncos,USC Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812665,2026-01-30,Holy Cross Crusaders,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817481,2026-01-30,Houston Cougars,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826701,2026-01-30,George Mason Patriots,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809395,2026-01-30,Bradley Braves,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817244,2026-01-30,Louisville Cardinals,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819844,2026-01-30,Cincinnati Bearcats,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823216,2026-01-30,The Citadel Bulldogs,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823229,2026-01-30,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823386,2026-01-30,Northern Kentucky Norse,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808896,2026-01-30,Mississippi State Bulldogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817458,2026-01-30,SMU Mustangs,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823478,2026-01-30,Auburn Tigers,Oregon Ducks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825590,2026-01-30,Northern Arizona Lumberjacks,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827181,2026-01-30,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828310,2026-01-30,Arkansas State Red Wolves,Jacksonville State Gamecocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824042,2026-01-30,Florida Atlantic Owls,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826089,2026-01-30,UC Davis Aggies,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830347,2026-01-30,Abilene Christian Wildcats,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812263,2026-01-30,Alabama Crimson Tide,Gonzaga Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823764,2026-01-30,Michigan Wolverines,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826740,2026-01-30,Arizona Wildcats,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819818,2026-01-30,Texas Longhorns,Arizona State Sun Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820400,2026-01-30,Maryland Terrapins,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817437,2026-01-30,Notre Dame Fighting Irish,Rutgers Scarlet Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820810,2026-01-30,East Carolina Pirates,Michigan State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828284,2026-01-30,San José State Spartans,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828304,2026-01-30,Delaware Blue Hens,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819875,2026-01-30,Creighton Bluejays,Iowa State Cyclones,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829433,2026-01-30,Georgia State Panthers,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817482,2026-01-30,Kansas Jayhawks,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827732,2026-01-30,UAB Blazers,UTEP Miners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828339,2026-01-30,Oral Roberts Golden Eagles,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808730,2026-01-30,McNeese Cowboys,Middle Tennessee Blue Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819827,2026-01-30,Baylor Bears,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813278,2026-01-30,Morgan State Bears,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817198,2026-01-30,North Carolina Tar Heels,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824812,2026-01-30,Houston Cougars,Tennessee Volunteers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826950,2026-01-30,South Dakota State Jackrabbits,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823535,2026-01-30,California Baptist Lancers,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827507,2026-01-30,Abilene Christian Wildcats,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829387,2026-01-30,UNC Asheville Bulldogs,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812630,2026-01-30,Rider Broncs,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813323,2026-01-30,Marist Red Foxes,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817532,2026-01-30,Wake Forest Demon Deacons,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820580,2026-01-30,UCF Knights,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822343,2026-01-30,Purdue Fort Wayne Mastodons,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823040,2026-01-30,Maryland Eastern Shore Hawks,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823217,2026-01-30,Bellarmine Knights,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823230,2026-01-30,Florida Gulf Coast Eagles,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823411,2026-01-30,Stetson Hatters,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823564,2026-01-30,Villanova Wildcats,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823735,2026-01-30,Florida State Seminoles,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824359,2026-01-30,Penn State Nittany Lions,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827061,2026-01-30,South Carolina Upstate Spartans,North Carolina Central Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829467,2026-01-30,James Madison Dukes,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822358,2026-01-30,Central Arkansas Bears,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819892,2026-01-30,Indiana Hoosiers,Kansas State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823464,2026-01-30,Austin Peay Governors,Northern Illinois Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823503,2026-01-30,North Texas Mean Green,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829280,2026-01-30,Missouri Tigers,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820226,2026-01-30,UC Irvine Anteaters,New Mexico State Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823479,2026-01-30,Auburn Tigers,Michigan Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827068,2026-01-30,Nebraska Cornhuskers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824026,2026-01-30,Utah Tech Trailblazers,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826873,2026-01-30,Montana Grizzlies,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829491,2026-01-30,Georgia Southern Eagles,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823649,2026-01-30,Iowa Hawkeyes,Ole Miss Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824033,2026-01-30,Gonzaga Bulldogs,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813762,2026-01-30,California Golden Bears,UCLA Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823765,2026-01-30,Oregon Ducks,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812264,2026-01-30,Alabama Crimson Tide,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822738,2026-01-30,South Florida Bulls,VCU Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820227,2026-01-30,New Mexico State Aggies,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822333,2026-01-30,Valparaiso Beacons,Southern Indiana Screaming Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828311,2026-01-30,Jacksonville State Gamecocks,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812606,2026-01-30,Boston College Eagles,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824950,2026-01-30,Marshall Thundering Herd,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829616,2026-01-30,Rice Owls,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817522,2026-01-30,Virginia Tech Hokies,Colorado State Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823860,2026-01-30,Manhattan Jaspers,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826951,2026-01-30,Utah Valley Wolverines,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818372,2026-01-30,Fairfield Stags,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819845,2026-01-30,Cincinnati Bearcats,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823231,2026-01-30,Florida Gulf Coast Eagles,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823591,2026-01-30,UNC Wilmington Seahawks,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824072,2026-01-30,Fresno State Bulldogs,Pepperdine Waves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826832,2026-01-30,Kentucky Wildcats,Tennessee Tech Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828333,2026-01-30,The Citadel Bulldogs,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826881,2026-01-30,Saint Mary's Gaels,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826899,2026-01-30,Louisiana Tech Bulldogs,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826798,2026-01-30,Memphis Tigers,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823760,2026-01-30,Wyoming Cowboys,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829475,2026-01-30,UC Irvine Anteaters,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817245,2026-01-30,Louisville Cardinals,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827155,2026-01-30,New Mexico Lobos,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817199,2026-01-30,East Carolina Pirates,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809398,2026-01-30,Illinois State Redbirds,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819865,2026-01-30,Colorado Buffaloes,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809047,2026-01-30,Florida Gators,TCU Horned Frogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817267,2026-01-30,Michigan State Spartans,North Carolina Tar Heels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827268,2026-01-30,Nevada Wolf Pack,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809419,2026-01-30,Miami Hurricanes,BYU Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826890,2026-01-30,Providence Friars,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817187,2026-01-30,Saint Louis Billikens,Santa Clara Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809396,2026-01-30,Dayton Flyers,Georgetown Hoyas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817234,2026-01-30,Arkansas Razorbacks,Duke Blue Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817469,2026-01-30,Minnesota Golden Gophers,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812276,2026-01-30,Northwestern Wildcats,Oklahoma State Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817533,2026-01-30,Wake Forest Demon Deacons,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822359,2026-01-30,Purdue Boilermakers,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811096,2026-01-30,UConn Huskies,Illinois Fighting Illini,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830917,2026-01-30,Charlotte 49ers,Richmond Spiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822835,2026-01-30,Longwood Lancers,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830879,2026-01-30,Vanderbilt Commodores,Saint Mary's Gaels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820826,2026-01-30,Butler Bulldogs,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822182,2026-01-30,La Salle Explorers,Hofstra Pride,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822322,2026-01-30,Monmouth Hawks,Ball State Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823026,2026-01-30,Marquette Golden Eagles,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823404,2026-01-30,Robert Morris Colonials,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827486,2026-01-30,Missouri Tigers,Cleveland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828915,2026-01-30,Alcorn State Braves,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830748,2026-01-30,Nevada Wolf Pack,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
