game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401826701,2026-01-25,George Mason Patriots,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826697,2026-01-25,George Mason Patriots,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822870,2026-01-25,Marquette Golden Eagles,Georgetown Hoyas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830887,2026-01-25,Georgetown Hoyas,Miami Hurricanes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813272,2026-01-25,Georgetown Hoyas,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822874,2026-01-25,Georgetown Hoyas,Xavier Musketeers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828576,2026-01-25,Georgia Bulldogs,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826775,2026-01-25,Georgia Bulldogs,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825391,2026-01-25,Georgia Bulldogs,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809309,2026-01-25,Xavier Musketeers,Georgia Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826714,2026-01-25,Georgia Tech Yellow Jackets,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808582,2026-01-25,Georgia Southern Eagles,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829491,2026-01-25,Georgia Southern Eagles,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829488,2026-01-25,Georgia Southern Eagles,UNC Asheville Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820227,2026-01-25,New Mexico State Aggies,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829433,2026-01-25,Georgia State Panthers,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829474,2026-01-25,South Dakota State Jackrabbits,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820296,2026-01-25,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825386,2026-01-25,Georgia Tech Yellow Jackets,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824033,2026-01-25,Gonzaga Bulldogs,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824032,2026-01-25,Gonzaga Bulldogs,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824036,2026-01-25,Oregon Ducks,Gonzaga Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823542,2026-01-25,Gonzaga Bulldogs,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824031,2026-01-25,Gonzaga Bulldogs,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819882,2026-01-25,Kansas Jayhawks,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827235,2026-01-25,Minnesota Golden Gophers,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828479,2026-01-25,Green Bay Phoenix,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818301,2026-01-25,Yale Bulldogs,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812662,2026-01-25,Holy Cross Crusaders,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823040,2026-01-25,Maryland Eastern Shore Hawks,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822308,2026-01-25,Milwaukee Panthers,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827522,2026-01-25,Norfolk State Spartans,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817488,2026-01-25,Virginia Cavaliers,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812603,2026-01-25,Marist Red Foxes,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812600,2026-01-25,Harvard Crimson,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812601,2026-01-25,Harvard Crimson,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812611,2026-01-25,St. John's Red Storm,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824900,2026-01-25,Hawai'i Rainbow Warriors,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824898,2026-01-25,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823341,2026-01-25,High Point Panthers,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822184,2026-01-25,High Point Panthers,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820483,2026-01-25,High Point Panthers,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822182,2026-01-25,La Salle Explorers,Hofstra Pride,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820586,2026-01-25,Hofstra Pride,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824823,2026-01-25,UCF Knights,Hofstra Pride,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812659,2026-01-25,Providence Friars,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812664,2026-01-25,Sacred Heart Pioneers,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812665,2026-01-25,Holy Cross Crusaders,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824809,2026-01-25,Houston Cougars,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824811,2026-01-25,Houston Cougars,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812629,2026-01-25,Houston Cougars,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817481,2026-01-25,Houston Cougars,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824812,2026-01-25,Houston Cougars,Tennessee Volunteers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824810,2026-01-25,Houston Cougars,Towson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820475,2026-01-25,Houston Christian Huskies,McNeese Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826907,2026-01-25,UC San Diego Tritons,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829423,2026-01-25,Howard Bison,Missouri Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823555,2026-01-25,San Diego State Aztecs,Idaho State Bengals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823557,2026-01-25,Santa Clara Broncos,Idaho State Bengals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823510,2026-01-25,San Diego Toreros,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823511,2026-01-25,UC San Diego Tritons,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823508,2026-01-25,Washington State Cougars,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827170,2026-01-25,Illinois Fighting Illini,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811100,2026-01-25,Illinois Fighting Illini,Missouri Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811097,2026-01-25,Illinois Fighting Illini,Texas Tech Red Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827181,2026-01-25,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830250,2026-01-25,Illinois State Redbirds,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830248,2026-01-25,Southern Illinois Salukis,Illinois State Redbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827189,2026-01-25,Indiana Hoosiers,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812256,2026-01-25,TCU Horned Frogs,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819892,2026-01-25,Indiana Hoosiers,Kansas State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822399,2026-01-25,Indiana Hoosiers,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823022,2026-01-25,Marquette Golden Eagles,Indiana Hoosiers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822311,2026-01-25,Indiana Hoosiers,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822838,2026-01-25,Indiana Hoosiers,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826899,2026-01-25,Louisiana Tech Bulldogs,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822314,2026-01-25,Milwaukee Panthers,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824304,2026-01-25,Iona Gaels,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823649,2026-01-25,Iowa Hawkeyes,Ole Miss Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823650,2026-01-25,Iowa Hawkeyes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819874,2026-01-25,Iowa State Cyclones,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819873,2026-01-25,Iowa State Cyclones,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828662,2026-01-25,Louisiana Ragin' Cajuns,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826897,2026-01-25,Louisiana Tech Bulldogs,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828733,2026-01-25,Jackson State Tigers,Norfolk State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827067,2026-01-25,Jackson State Tigers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809413,2026-01-25,Miami Hurricanes,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823348,2026-01-25,Texas A&M Aggies,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823342,2026-01-25,VMI Keydets,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828311,2026-01-25,Jacksonville State Gamecocks,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826992,2026-01-25,Longwood Lancers,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808577,2026-01-25,Old Dominion Monarchs,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829467,2026-01-25,James Madison Dukes,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827499,2026-01-25,James Madison Dukes,Towson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817436,2026-01-25,Kansas Jayhawks,Notre Dame Fighting Irish,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819884,2026-01-25,Kansas Jayhawks,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817482,2026-01-25,Kansas Jayhawks,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819891,2026-01-25,Kansas State Wildcats,Mississippi State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819890,2026-01-25,Kansas State Wildcats,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822999,2026-01-25,Middle Tennessee Blue Raiders,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828339,2026-01-25,Oral Roberts Golden Eagles,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828338,2026-01-25,Kennesaw State Owls,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826813,2026-01-25,Kennesaw State Owls,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823018,2026-01-25,Portland Pilots,Kent State Golden Flashes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823008,2026-01-25,Kent State Golden Flashes,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823012,2026-01-25,Kent State Golden Flashes,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817241,2026-01-25,Louisville Cardinals,Kentucky Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827221,2026-01-25,Kentucky Wildcats,Michigan State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809306,2026-01-25,Kentucky Wildcats,St. John's Red Storm,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826832,2026-01-25,Kentucky Wildcats,Tennessee Tech Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826857,2026-01-25,Lafayette Leopards,Le Moyne Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822666,2026-01-25,Saint Joseph's Hawks,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822351,2026-01-25,Stonehill Skyhawks,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829412,2026-01-25,Texas Longhorns,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819917,2026-01-25,West Virginia Mountaineers,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828291,2026-01-25,Montana Grizzlies,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826872,2026-01-25,Oakland Golden Grizzlies,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828515,2026-01-25,Lamar Cardinals,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828512,2026-01-25,UL Monroe Warhawks,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822185,2026-01-25,Michigan Wolverines,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822177,2026-01-25,La Salle Explorers,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822179,2026-01-25,La Salle Explorers,Penn State Nittany Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822178,2026-01-25,Temple Owls,La Salle Explorers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813323,2026-01-25,Marist Red Foxes,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829415,2026-01-25,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819916,2026-01-25,West Virginia Mountaineers,Lehigh Mountain Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813376,2026-01-25,Le Moyne Dolphins,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809393,2026-01-25,Vermont Catamounts,Liberty Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822397,2026-01-25,Missouri State Bears,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806346,2026-01-25,Lindenwood Lions,Western Illinois Leathernecks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824950,2026-01-25,Marshall Thundering Herd,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824947,2026-01-25,UNC Asheville Bulldogs,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824946,2026-01-25,Vanderbilt Commodores,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823039,2026-01-25,Longwood Lancers,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822835,2026-01-25,Longwood Lancers,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817536,2026-01-25,Wake Forest Demon Deacons,Longwood Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824121,2026-01-25,Santa Clara Broncos,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808580,2026-01-25,Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817467,2026-01-25,Stanford Cardinal,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826844,2026-01-25,Louisiana Ragin' Cajuns,Tulane Green Wave,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829422,2026-01-25,LSU Tigers,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808954,2026-01-25,LSU Tigers,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826848,2026-01-25,Tulane Green Wave,Louisiana Tech Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817249,2026-01-25,Louisville Cardinals,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817245,2026-01-25,Louisville Cardinals,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817242,2026-01-25,Louisville Cardinals,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817239,2026-01-25,Louisville Cardinals,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817248,2026-01-25,Tennessee Volunteers,Louisville Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813284,2026-01-25,Loyola Marymount Lions,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823440,2026-01-25,Loyola Marymount Lions,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824043,2026-01-25,Loyola Marymount Lions,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824044,2026-01-25,Loyola Marymount Lions,UC San Diego Tritons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824041,2026-01-25,UC Santa Barbara Gauchos,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824039,2026-01-25,UTEP Miners,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820624,2026-01-25,Merrimack Warriors,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820578,2026-01-25,Maine Black Bears,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820622,2026-01-25,Stony Brook Seawolves,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823859,2026-01-25,Texas A&M Aggies,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823858,2026-01-25,USC Trojans,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830348,2026-01-25,Utah Tech Trailblazers,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823860,2026-01-25,Manhattan Jaspers,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813327,2026-01-25,Marist Red Foxes,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813319,2026-01-25,Xavier Musketeers,Marist Red Foxes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823024,2026-01-25,Marquette Golden Eagles,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823026,2026-01-25,Marquette Golden Eagles,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823020,2026-01-25,Marquette Golden Eagles,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827261,2026-01-25,Massachusetts Minutemen,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820212,2026-01-25,Marshall Thundering Herd,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823469,2026-01-25,Toledo Rockets,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817489,2026-01-25,Virginia Cavaliers,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823038,2026-01-25,Nebraska Cornhuskers,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823044,2026-01-25,Texas Longhorns,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817525,2026-01-25,Virginia Tech Hokies,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823043,2026-01-25,Wagner Seahawks,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820400,2026-01-25,Maryland Terrapins,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817514,2026-01-25,Virginia Cavaliers,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827757,2026-01-25,Massachusetts Minutemen,UAlbany Great Danes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808730,2026-01-25,McNeese Cowboys,Middle Tennessee Blue Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826797,2026-01-25,Ole Miss Rebels,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826800,2026-01-25,Mississippi State Bulldogs,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820398,2026-01-25,Memphis Tigers,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823636,2026-01-25,Purdue Boilermakers,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826725,2026-01-25,Memphis Tigers,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826798,2026-01-25,Memphis Tigers,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826799,2026-01-25,Memphis Tigers,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823483,2026-01-25,Tennessee Volunteers,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823491,2026-01-25,UCF Knights,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823492,2026-01-25,Washington State Cougars,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823486,2026-01-25,Winthrop Eagles,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820211,2026-01-25,Miami (OH) RedHawks,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813275,2026-01-25,Mercyhurst Lakers,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820209,2026-01-25,Northwestern Wildcats,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817484,2026-01-25,Syracuse Orange,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819918,2026-01-25,West Virginia Mountaineers,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812578,2026-01-25,Pennsylvania Quakers,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829471,2026-01-25,Merrimack Warriors,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826996,2026-01-25,Tarleton State Texans,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826769,2026-01-25,Vermont Catamounts,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829496,2026-01-25,Miami (OH) RedHawks,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817267,2026-01-25,Michigan State Spartans,North Carolina Tar Heels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826874,2026-01-25,Michigan State Spartans,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826083,2026-01-25,Michigan Wolverines,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823764,2026-01-25,Michigan Wolverines,San Diego State Aztecs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817529,2026-01-25,Michigan Wolverines,Wake Forest Demon Deacons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822997,2026-01-25,Middle Tennessee Blue Raiders,Murray State Racers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822315,2026-01-25,Milwaukee Panthers,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822309,2026-01-25,Wofford Terriers,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827234,2026-01-25,Missouri Tigers,Minnesota Golden Gophers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830751,2026-01-25,Minnesota Golden Gophers,Santa Clara Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817469,2026-01-25,Minnesota Golden Gophers,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827008,2026-01-25,Minnesota Golden Gophers,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817261,2026-01-25,NC State Wolfpack,Ole Miss Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808948,2026-01-25,Ole Miss Rebels,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808896,2026-01-25,Mississippi State Bulldogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808951,2026-01-25,Mississippi State Bulldogs,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817459,2026-01-25,Mississippi State Bulldogs,SMU Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829280,2026-01-25,Missouri Tigers,South Carolina State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811106,2026-01-25,Missouri Tigers,South Dakota Coyotes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823515,2026-01-25,Missouri Tigers,VMI Keydets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823324,2026-01-25,UT Arlington Mavericks,Missouri State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820585,2026-01-25,Monmouth Hawks,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
