game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetOnline.ag,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:00+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-13.0,-115.0,13.0,-105.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetOnline.ag,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:00+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetRivers,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:41+00:00,North Texas Mean Green,Eastern Washington Eagles,-1250.0,650.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetRivers,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:41+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-12.5,-120.0,12.5,-106.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetRivers,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:41+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.5,-113.0,-113.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetUS,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:43+00:00,North Texas Mean Green,Eastern Washington Eagles,-900.0,600.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetUS,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:43+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-13.0,-115.0,13.0,-105.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,BetUS,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:43+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Bovada,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:45+00:00,North Texas Mean Green,Eastern Washington Eagles,-950.0,600.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Bovada,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:45+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-12.0,-110.0,12.0,-110.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Bovada,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:45+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Caesars,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:37+00:00,North Texas Mean Green,Eastern Washington Eagles,-1000.0,650.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Caesars,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:37+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-13.0,-110.0,13.0,-110.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Caesars,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:37+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,DraftKings,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,-950.0,625.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,DraftKings,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-13.5,-105.0,13.5,-115.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,DraftKings,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.5,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,FanDuel,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,-1250.0,710.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,FanDuel,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-12.5,-118.0,12.5,-104.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,FanDuel,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:14:09+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,140.5,-118.0,-106.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Fanatics,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:55+00:00,North Texas Mean Green,Eastern Washington Eagles,-900.0,600.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Fanatics,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:55+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-12.5,-110.0,12.5,-110.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,Fanatics,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:55+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,LowVig.ag,h2h,2h,2025-11-26 01:00:00+00:00,2025-11-25 15:13:28+00:00,North Texas Mean Green,Eastern Washington Eagles,-900.0,613.0,,,,,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,77.26292,4.019902
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,LowVig.ag,spreads,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:28+00:00,North Texas Mean Green,Eastern Washington Eagles,,,-13.0,-111.0,13.0,-101.0,,,,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823503,2025.0,2025-11-25,North Texas Mean Green,Eastern Washington Eagles,0.0,0.0,,,,,False,The Super Pit,2025-11-26 01:00:00+00:00,,easternwashington::northtexas,bce0e6cf96c939455ab9793c0536a7af,LowVig.ag,totals,full_game,2025-11-26 01:00:00+00:00,2025-11-25 15:13:28+00:00,North Texas Mean Green,Eastern Washington Eagles,,,,,,,141.0,-108.0,-108.0,2025-11-26,1.0,False,144.00701904296875,6.276779651641846,70.66595,77.26292,2.6457725,4.019902,144.00701904296875,6.276779651641846
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetMGM,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,275.0,-350.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetMGM,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-105.0,-7.5,-115.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetMGM,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-105.0,-115.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetOnline.ag,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:14:00+00:00,San Diego Toreros,Cal Baptist Lancers,280.0,-350.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetOnline.ag,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:00+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-105.0,-7.5,-115.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetOnline.ag,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:00+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-105.0,-115.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetRivers,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,270.0,-385.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetRivers,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-115.0,-7.5,-110.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetRivers,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:41+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-118.0,-108.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetUS,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:43+00:00,San Diego Toreros,Cal Baptist Lancers,280.0,-350.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetUS,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:43+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-105.0,-7.5,-115.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,BetUS,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:43+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.0,-110.0,-110.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Bovada,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:45+00:00,San Diego Toreros,Cal Baptist Lancers,250.0,-300.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Bovada,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:45+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.0,-110.0,-7.0,-110.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Bovada,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:45+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,149.0,-110.0,-110.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Caesars,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:37+00:00,San Diego Toreros,Cal Baptist Lancers,278.0,-355.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Caesars,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:37+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Caesars,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:13:37+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-110.0,-110.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,DraftKings,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,280.0,-355.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,DraftKings,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-105.0,-7.5,-115.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,DraftKings,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-108.0,-112.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,FanDuel,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,290.0,-400.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,FanDuel,spreads,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,,,7.5,-105.0,-7.5,-115.0,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,FanDuel,totals,full_game,2025-11-25 23:30:00+00:00,2025-11-25 15:14:09+00:00,San Diego Toreros,Cal Baptist Lancers,,,,,,,146.5,-114.0,-110.0,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,136.13182495117186,3.6908076429367065
401823535,2025.0,2025-11-25,California Baptist Lancers,San Diego Toreros,0.0,0.0,,,,,True,Acrisure Arena,2025-11-25 23:30:00+00:00,,californiabaptist::sandiegotoreros,2df37b86b38cc238e38e0e6d4fffc9e6,Fanatics,h2h,2h,2025-11-25 23:30:00+00:00,2025-11-25 15:13:55+00:00,San Diego Toreros,Cal Baptist Lancers,280.0,-350.0,,,,,,,,2025-11-25,0.0,False,136.13182495117186,3.6908076429367065,67.65799,72.00511,0.027374983,1.9355094,72.00511,1.9355094
